code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.31,1.14,1.05,0.02,0.26,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.41,1.27,-1.21,5.65,935247.42,8967740620.0,1.04,3.34,-5.52,3.91,6.63,-3.28,-0.04,0.01,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.52,1.16,1.25,1.25,1.44,2.23,1.87,2.43,2.06,2.31,3.4,-127508.82,-342828.92,63716801.47,85962854.05,1.32,1.28,1.11,1.12,1.8,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.09,1.23,9.28,86.18,0.23,-0.17,1.16,4.24,17.99,2.35
stock100042,15.51,1.16,1.05,0.02,0.39,0.04,0.9,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.5,1.43,-0.22,5.36,1025865.66,13219067400.0,0.78,10.58,-8.82,-10.66,4.37,14.34,-0.01,0.11,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.15,1.17,1.19,1.32,1.57,1.89,2.04,2.17,2.56,2.64,3.25,-128440.17,-295787.62,43234506.21,11046781.28,1.09,1.08,1.55,1.68,2.04,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.46,1.46,9.7,94.06,0.3,0.87,1.55,4.28,18.36,2.93
stock100508,12.08,1.01,1.0,0.05,0.27,0.03,0.3,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.34,1.09,5.99,5.56,330566.35,4454368130.0,0.74,3.06,7.09,13.96,14.61,35.58,0.21,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.73,1.18,1.27,1.27,1.44,2.0,2.58,2.53,2.56,2.8,3.49,-111501.76,-261166.15,-39143301.86,-111689239.0,3.17,2.81,3.03,3.3,4.5,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.0,1.32,10.61,112.61,0.3,-0.12,0.87,4.03,16.21,3.8
stock102319,8.2,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.41,1.1,1.72,5.52,327164.33,2040739250.0,1.6,0.37,0.99,1.23,6.22,17.28,0.06,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.47,1.09,1.17,1.19,1.31,2.0,1.79,2.1,1.96,2.48,3.38,-60271.95,-176146.35,11657882.93,44298983.95,3.38,2.85,2.92,2.78,3.88,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.43,1.3,9.58,91.82,0.35,0.99,1.07,4.0,15.97,5.21
stock100266,61.56,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.37,1.19,3.56,7.35,342914.65,1109095430.0,3.09,0.97,-6.87,-16.47,-1.31,-21.58,0.16,0.42,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,3.96,1.09,1.26,1.29,3.53,4.48,1.34,1.92,2.45,3.39,4.55,-52103.66,-318074.14,49291585.95,173997770.0,1.84,2.96,4.04,4.83,4.74,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.39,0.2,5.59,31.29,0.29,0.49,0.1,5.59,31.29,5.01
stock102820,36.12,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.14,0.85,-3.44,4.76,1083600.0,2854457770.0,3.8,12.02,7.63,2.91,18.89,42.03,-0.1,0.09,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.14,1.14,1.17,1.29,1.48,2.27,1.91,2.03,2.0,2.29,2.83,-207342.88,-471261.66,-46034713.32,34539562.21,1.89,1.93,1.96,2.06,2.77,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.49,0.64,7.17,51.41,0.68,0.47,0.46,3.4,11.57,2.79
stock101316,5.8,1.19,1.06,0.0,1.01,0.03,0.42,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.37,1.25,-8.1,3.58,799174.92,11950935200.0,0.67,8.52,-1.02,-2.03,3.2,-22.73,-0.17,-0.17,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.31,1.08,1.12,1.15,1.37,1.45,1.41,1.26,1.25,1.74,2.14,-63197.31,-143034.22,19453540.22,47405812.64,1.0,0.9,0.92,1.09,1.43,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.87,1.34,8.87,78.64,-0.17,-2.05,1.2,3.74,13.99,2.24
stock100729,29.8,1.06,1.02,0.01,0.09,0.02,0.26,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.13,0.79,-0.83,6.11,413493.6,1500671650.0,2.76,26.7,6.81,15.54,-4.31,-2.21,-0.03,0.33,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.54,1.16,1.34,1.37,1.8,1.8,2.28,2.85,2.83,3.69,3.69,-127937.03,-583019.17,12742771.66,-89552928.41,3.16,4.39,4.28,4.3,4.3,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.74,115.39,1.63,2.6,0.73,4.45,19.82,4.59
stock103125,13.35,1.05,1.02,0.02,0.31,0.06,0.6,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,1.48,5.32,410250.71,4387046440.0,0.94,11.09,-2.55,16.27,29.06,28.44,0.05,0.0,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.45,1.19,1.43,1.49,1.54,1.63,2.5,2.83,2.46,2.52,3.25,-162607.45,-739083.96,11955993.3,-78473116.96,3.6,3.87,3.08,2.29,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.35,1.19,8.03,64.41,0.39,0.61,0.86,3.7,13.7,3.01
stock101786,5.54,1.13,1.04,0.04,0.73,0.21,0.82,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.26,1.27,-3.48,3.98,635162.4,9476345500.0,0.67,6.34,2.21,1.28,10.58,5.73,-0.08,-0.08,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.19,1.08,1.11,1.19,1.23,1.75,1.08,1.39,1.27,1.62,2.36,-28858.85,-80664.47,-7063152.9,21292010.82,0.59,0.67,0.62,0.6,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.26,7.3,53.23,0.06,-1.15,1.17,3.46,11.94,1.32
stock101232,64.61,0.81,0.94,0.01,0.11,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.9,10.8,5.2,538332.96,1112552640.0,4.84,24.65,5.85,3.19,14.03,106.36,0.36,0.18,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.83,1.15,1.2,1.27,2.17,2.84,2.39,2.15,2.55,3.11,3.37,-68079.99,-172831.22,6723356.05,84272185.75,1.3,1.4,1.59,2.16,2.67,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.8,0.86,8.62,74.39,1.05,2.71,1.0,3.68,13.54,2.93
stock101036,9.83,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.33,0.9,-1.64,6.27,316526.0,1956454870.0,1.62,2.86,-6.56,4.57,7.2,9.47,-0.06,-0.02,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.02,1.12,1.28,1.48,1.56,2.04,2.11,3.31,3.4,2.93,3.7,-44012.93,-330494.84,31173285.7,36753616.43,1.46,2.86,2.89,2.13,2.28,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.2,1.07,8.03,64.53,0.45,-0.31,1.08,3.27,10.68,2.14
stock100714,23.13,0.88,0.96,0.01,0.2,-0.09,0.23,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.48,1.15,6.08,6.14,249408.75,3138682050.0,0.79,16.02,7.08,13.44,28.43,-0.77,0.23,-0.05,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.03,1.23,1.38,1.52,1.6,2.23,3.03,2.68,2.39,2.87,3.87,-298133.98,-658736.72,-37126678.2,-94093053.53,8.41,6.34,5.36,4.46,4.98,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.01,1.05,8.13,66.05,0.5,0.33,1.26,3.84,14.71,5.06
stock103087,8.89,0.9,0.97,0.01,0.23,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.45,1.08,3.1,6.24,500117.79,2580573560.0,1.94,5.81,1.6,-1.88,-0.34,-1.89,0.12,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.05,1.08,1.12,1.14,5.36,5.36,1.66,1.68,1.64,2.75,3.85,-79501.84,-192473.61,20203282.79,45843236.36,2.04,1.98,2.37,4.36,4.83,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.44,1.37,9.89,97.89,-0.11,0.76,0.81,4.15,17.22,3.96
stock100855,21.3,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.4,1.24,3.71,7.63,289185.84,951919648.0,3.04,10.34,-5.16,-13.27,-17.54,-25.21,0.18,0.31,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.15,1.12,1.22,1.28,1.51,3.67,1.76,1.98,2.13,2.77,4.73,-78430.85,-278158.75,38907605.08,101678584.0,2.85,3.5,4.92,7.24,11.16,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.32,0.22,5.0,25.03,0.37,0.27,0.09,5.0,25.03,10.64
stock102708,10.02,1.09,1.03,0.01,0.41,0.0,0.15,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.66,1.09,6.92,6.72,602933.46,5237553930.0,1.15,7.08,2.98,-2.15,9.14,12.06,0.29,-0.02,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.29,1.12,1.2,1.32,1.44,3.07,3.07,2.64,2.68,2.81,4.22,-141118.95,-392150.7,-38306254.98,32629658.27,4.91,3.36,3.6,3.27,3.55,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.02,1.07,9.88,97.69,0.61,-0.54,1.18,3.88,15.08,3.39
stock101465,14.04,1.12,1.04,0.01,0.22,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.34,1.11,4.88,7.11,196386.69,2246182690.0,0.87,0.64,6.28,0.57,9.86,10.03,0.22,0.11,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.87,1.36,1.43,1.45,1.52,2.42,4.5,3.5,3.23,3.46,4.44,-765978.58,-983527.62,-271788690.0,-193690823.0,18.93,10.83,9.66,10.78,10.69,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.41,1.14,9.97,99.5,0.52,2.52,0.86,4.66,21.72,9.25
stock101143,35.55,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.46,1.07,2.33,6.07,1443330.0,2197762220.0,6.57,0.15,-4.69,-6.35,1.83,17.44,0.09,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.03,1.14,1.15,1.16,1.55,2.28,1.97,1.96,2.13,3.02,3.76,-71207.41,-136624.14,37997421.33,71518136.64,0.48,0.42,0.51,0.72,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.17,0.94,8.11,65.74,0.45,0.85,0.84,3.96,15.69,0.72
stock101983,12.89,0.83,0.94,0.02,0.16,0.04,0.16,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.2,1.02,-0.19,4.73,269444.37,1254772920.0,2.15,9.65,6.09,7.69,16.44,5.22,-0.01,0.04,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.32,1.12,1.14,1.22,1.26,1.61,1.63,1.58,1.48,1.82,2.91,-75664.87,-144036.56,12883308.78,51021817.83,3.14,2.64,2.49,2.69,4.1,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.91,8.92,79.48,0.47,0.22,0.86,3.56,12.67,4.45
stock102086,11.5,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.52,1.29,1.48,5.34,1637891.64,17454746500.0,0.94,14.3,-6.66,6.28,17.35,4.57,0.05,0.15,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.15,1.14,1.26,1.36,1.43,1.88,1.6,2.38,2.11,2.24,3.27,-160897.43,-700031.41,189800934.0,103703677.0,1.01,1.37,1.26,1.23,1.51,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.86,1.55,9.39,88.21,0.57,1.77,1.57,3.97,15.79,2.23
stock100584,31.26,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.37,1.15,4.16,6.27,385296.36,2198534320.0,1.75,22.98,6.04,10.15,18.27,27.24,0.16,0.62,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.24,1.11,1.29,1.35,4.16,4.78,2.4,2.16,2.2,2.83,3.9,-115461.16,-330387.59,-13934677.94,-49533580.87,3.32,2.83,3.52,3.37,3.54,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.64,0.27,4.9,23.99,0.44,0.56,0.05,4.9,23.99,4.07
stock101716,8.67,1.01,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.43,0.96,1.2,6.08,1031972.76,4121343140.0,2.5,1.62,-5.56,-10.16,1.05,-20.44,0.04,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.89,1.11,1.14,1.26,1.42,1.98,1.33,1.43,1.77,2.37,3.71,-93429.87,-232928.13,12328702.44,107560968.0,1.0,1.04,1.34,1.54,2.7,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.86,10.45,109.2,-0.36,1.7,0.97,3.93,15.48,2.41
stock103349,16.15,0.86,0.95,0.02,0.02,-0.05,0.66,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.63,1.2,5.33,6.0,355300.0,3060441520.0,1.16,3.97,26.17,28.79,28.69,51.64,0.2,0.03,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.67,1.31,1.44,1.44,1.64,1.99,3.48,2.79,2.38,3.18,3.76,-180902.73,-355954.49,-69736093.63,-105649859.0,3.37,2.5,2.53,2.98,3.42,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,0.08,1.12,9.14,83.45,0.41,0.3,1.26,4.07,16.56,3.4
stock101651,64.97,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,4.44,3.24,8006198.57,32414501000.0,2.47,9.29,-8.95,-10.39,-14.74,4.03,0.09,0.03,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.55,1.11,1.15,1.23,1.29,1.51,0.85,1.17,1.5,1.76,2.02,-180122.11,-501895.93,210226376.0,255016959.0,0.24,0.27,0.28,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.2,0.79,5.55,30.82,0.43,-0.44,0.74,2.68,7.21,0.38
stock101398,12.44,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.3,1.1,3.0,5.43,779186.61,5250214630.0,1.48,11.58,8.84,13.82,17.47,28.91,0.1,-0.02,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.61,1.23,1.44,1.44,1.69,1.9,3.0,2.97,2.61,2.59,3.35,-279235.23,-693402.06,19237879.87,143055452.0,2.57,2.02,1.76,1.54,1.95,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.06,1.22,9.85,96.94,0.4,0.07,1.13,3.99,15.94,2.62
stock103553,18.81,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.47,1.14,1.09,5.59,2079804.88,3604000520.0,5.77,1.99,-9.44,-8.73,15.1,9.17,0.04,-0.12,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.44,1.15,1.21,1.42,1.43,1.82,1.56,2.07,2.43,2.45,3.41,-132542.22,-679893.53,84726633.86,82889590.85,0.62,1.17,1.52,1.42,1.75,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.58,1.24,7.99,63.89,-0.22,0.99,0.94,3.87,15.0,2.09
stock103474,11.48,1.15,1.05,-0.1,0.13,0.05,0.51,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.69,1.34,-0.81,6.23,1107143.96,6332972640.0,1.75,2.25,-11.96,-13.03,4.84,-11.01,-0.03,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.55,1.17,1.21,1.36,1.4,2.1,1.71,2.1,2.28,2.4,3.76,-260810.67,-1631240.99,142730019.0,-153072651.0,2.21,5.25,5.2,4.2,5.76,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.28,1.53,11.1,123.3,0.73,0.39,1.17,4.56,20.79,6.74
stock103309,26.2,0.94,0.98,0.01,0.23,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.4,1.14,1.92,5.45,350772.53,2300389970.0,1.52,22.25,0.92,-3.82,1.16,17.02,0.06,-0.04,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.52,1.12,1.12,1.2,1.35,1.92,1.72,1.45,1.59,2.16,3.36,-55853.41,-101134.32,-15042000.14,-5535374.86,1.74,1.49,1.8,2.23,2.62,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.05,1.05,8.08,65.23,0.14,1.0,0.66,3.65,13.35,2.59
stock100167,6.7,1.06,1.02,-0.02,0.17,-0.0,0.56,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.31,1.15,4.99,4.71,364787.94,1405540170.0,2.6,0.92,0.6,2.92,6.69,17.54,0.14,-0.0,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.01,1.08,1.14,1.17,1.27,1.58,1.78,1.56,1.48,2.07,2.91,-60980.47,-160742.85,23310687.94,49545436.37,2.24,2.19,2.32,2.58,2.83,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.1,1.13,7.75,60.08,0.16,-0.29,0.97,3.73,13.91,4.69
stock100707,17.14,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.73,1.35,1.89,6.26,2104096.54,13219431200.0,1.59,23.22,-3.55,-6.7,0.53,-7.52,0.07,-0.06,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.69,1.07,1.17,1.17,1.36,2.52,1.1,1.69,1.82,2.58,3.85,-162036.09,-858671.0,65883420.47,68946250.42,1.05,1.68,1.92,2.44,2.82,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.16,1.23,9.2,84.62,0.19,0.7,1.09,4.38,19.19,3.63
stock101209,5.18,1.03,1.01,-0.11,0.79,0.1,0.37,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.44,1.25,-1.35,5.65,525410.68,5363996350.0,0.98,1.11,-4.43,-7.0,0.97,5.93,-0.05,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.46,1.1,1.15,1.29,1.48,1.66,1.8,2.16,2.37,2.88,3.39,-47044.87,-156012.97,-3110329.13,21292172.89,1.04,1.34,2.04,2.09,2.1,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.32,1.12,8.03,64.52,0.01,-1.85,1.12,3.77,14.21,2.29
stock103105,19.95,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.69,1.19,-0.64,7.05,393557.11,897053728.0,4.39,4.93,-2.59,-12.96,0.1,-17.95,-0.03,-0.02,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.25,1.09,1.2,1.25,1.37,2.55,1.98,2.35,2.46,2.9,4.25,-108633.54,-356074.23,28175325.33,77350203.23,3.3,3.58,4.64,5.7,8.25,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.08,1.08,12.6,158.68,0.24,1.23,0.98,4.93,24.34,7.9
stock100346,24.72,1.0,1.0,0.01,0.23,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.59,1.06,-1.41,7.73,926447.74,4704440240.0,1.97,32.47,-10.01,-10.01,-10.01,-2.56,-0.07,0.13,0.36,0.8,10.81,0.61,81.13,75.09,66.78,3.56,1.05,1.05,1.05,1.27,2.2,0.0,0.0,0.0,3.84,4.64,-17930.54,-17930.54,5651887.84,5651887.84,5.87,5.87,5.87,3.45,3.31,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.64,0.92,12.57,158.06,0.93,2.59,1.04,5.46,29.85,3.43
stock100941,11.34,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.24,1.09,-1.87,5.04,579085.04,1694599450.0,3.42,5.03,-6.82,-2.07,8.0,-8.09,-0.06,0.0,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.25,1.12,1.14,1.25,1.28,1.9,1.65,1.71,1.71,2.07,3.02,-106195.97,-244770.04,63943311.02,131347047.0,1.95,1.92,1.98,1.55,1.56,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.17,1.08,9.41,88.46,0.15,1.99,0.91,4.07,16.53,1.51
stock100735,20.84,1.05,1.02,-0.0,0.19,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.93,0.18,7.96,448548.96,1274616840.0,3.52,0.48,-5.83,-20.31,-8.36,-12.99,0.01,0.05,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.11,1.11,1.34,1.41,1.52,2.29,1.26,2.83,2.83,3.54,4.75,-78070.5,-409951.97,60405085.09,173855370.0,1.92,2.91,3.62,4.62,5.68,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.31,1.02,10.06,101.26,0.52,0.17,0.85,4.39,19.31,5.31
