code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,44.09,1.0,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.52,1.02,4.8,6.39,121596.91,391065316.0,3.11,7.87,2.06,6.32,-5.79,10.66,0.19,0.34,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,3.16,1.08,1.15,1.23,2.54,3.61,2.15,1.69,1.99,2.66,3.98,-14606.85,-59445.49,-9835325.46,-9351144.81,2.26,2.64,3.03,4.08,5.61,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.35,0.22,4.83,23.34,0.32,0.35,0.08,4.83,23.34,7.11
stock100999,5.19,1.14,1.05,0.02,0.27,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.38,1.27,-1.46,5.56,914111.88,8967740620.0,1.02,3.34,-3.71,7.23,3.39,-16.29,-0.05,-0.05,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.5,1.11,1.24,1.25,1.36,2.23,2.14,2.63,2.24,2.09,3.34,-41617.48,-334297.4,33563226.68,103877533.0,0.75,1.39,1.15,1.0,1.77,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.05,1.23,9.3,86.41,0.25,0.19,1.09,4.2,17.67,2.32
stock100042,15.77,1.16,1.05,0.02,0.38,0.04,0.88,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.48,1.43,-0.28,5.26,1043062.64,13219067400.0,0.79,10.58,-5.57,-7.99,-12.29,13.26,-0.01,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.12,1.1,1.19,1.23,1.57,1.89,1.96,1.95,2.09,2.65,3.18,-45944.34,-210271.1,61763618.24,88551090.87,0.75,0.92,1.06,1.54,1.97,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.42,1.47,9.67,93.41,0.31,0.84,1.56,4.28,18.36,2.9
stock100508,11.55,1.01,1.0,0.05,0.28,0.03,0.32,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.33,1.09,4.97,5.53,316063.03,4454368130.0,0.71,3.06,-2.12,12.03,9.58,22.74,0.17,-0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.72,1.12,1.23,1.27,1.44,1.88,2.15,2.2,2.44,2.82,3.44,-55364.37,-214445.56,868244.33,-89835931.31,2.69,2.77,2.86,3.2,4.47,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.02,1.32,10.63,113.01,0.3,-0.09,0.89,4.03,16.21,3.81
stock102319,8.09,1.0,1.0,0.01,0.29,0.06,0.51,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.42,1.1,1.79,5.46,322775.54,2040739250.0,1.58,0.37,-4.26,2.02,0.75,0.78,0.06,-0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.44,1.08,1.13,1.17,1.28,2.0,1.77,1.68,1.91,2.3,3.34,-28377.07,-116597.54,24750589.88,40494522.48,2.07,2.53,2.66,2.56,3.8,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.39,1.3,9.59,91.88,0.38,1.02,1.07,3.99,15.93,5.15
stock100266,62.64,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,2.91,7.31,348930.69,1109095430.0,3.15,0.97,-1.37,-5.8,-15.7,-35.65,0.13,0.41,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.93,1.05,1.13,1.31,3.35,4.48,1.68,1.49,1.94,3.12,4.5,-21100.4,-120190.94,5762538.65,75729232.42,1.33,1.93,2.92,4.45,4.72,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.38,0.2,5.53,30.54,0.29,0.49,0.1,5.53,30.54,4.91
stock102820,36.76,0.9,0.97,0.04,0.22,0.06,0.19,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.18,0.85,-2.46,4.73,1102800.0,2854457770.0,3.86,12.02,0.91,7.2,14.34,31.3,-0.07,0.09,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.1,1.06,1.17,1.22,1.37,2.17,1.21,1.71,2.0,2.24,2.82,-58058.29,-350926.2,20131099.44,15147639.1,1.07,1.63,1.92,1.94,2.72,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.39,0.62,7.12,50.66,0.56,0.53,0.42,3.4,11.57,2.77
stock101316,6.13,1.19,1.06,0.0,0.96,0.03,0.4,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.37,1.26,-7.81,3.52,844645.22,11950935200.0,0.71,8.52,3.72,7.36,4.61,-11.64,-0.16,-0.17,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.32,1.08,1.09,1.12,1.32,1.45,1.51,1.3,1.25,1.59,2.1,-34135.46,-120806.67,5711169.0,18988146.61,0.78,0.97,0.9,1.02,1.43,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.79,1.33,8.86,78.43,-0.11,-1.82,1.17,3.74,13.96,2.22
stock100729,30.0,1.06,1.02,0.01,0.09,0.02,0.26,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.18,0.8,-0.95,5.92,416268.72,1500671650.0,2.77,26.7,4.6,14.54,13.46,-1.56,-0.03,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.42,1.12,1.22,1.37,1.8,1.8,2.25,2.13,2.6,3.58,3.58,-72102.07,-362835.45,-18293654.0,-17635630.83,2.75,3.98,3.9,4.14,4.14,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.53,0.85,10.57,111.68,1.69,2.75,0.72,4.39,19.26,4.5
stock103125,13.19,1.05,1.02,0.02,0.32,0.06,0.6,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.33,1.12,2.73,5.09,405333.85,4387046440.0,0.92,11.09,3.78,17.53,18.91,20.75,0.09,-0.04,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.3,1.13,1.35,1.43,1.54,1.63,2.15,3.07,2.54,2.35,3.13,-61893.74,-672366.18,3801357.76,-43753975.01,2.35,4.61,3.38,2.31,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.18,1.19,8.03,64.54,0.54,0.54,0.86,3.67,13.5,3.0
stock101786,5.49,1.13,1.04,0.04,0.74,0.22,0.83,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.25,1.27,-4.09,3.95,629429.89,9476345500.0,0.66,6.34,-0.72,1.67,6.6,1.29,-0.1,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.2,1.09,1.09,1.12,1.23,1.75,1.3,1.07,1.32,1.56,2.33,-21744.59,-51454.65,19903339.35,9951330.36,0.6,0.54,0.63,0.57,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.33,1.25,7.28,53.03,0.03,-1.14,1.18,3.45,11.92,1.3
stock101232,70.29,0.81,0.94,0.01,0.1,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.15,0.89,10.96,5.28,585658.93,1112552640.0,5.26,24.65,10.8,20.75,30.07,104.75,0.38,0.15,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.89,1.21,1.32,1.39,2.12,3.18,3.3,2.65,2.72,3.15,3.42,-75488.4,-240648.26,-73463784.16,-38867046.33,1.55,1.46,1.57,2.07,2.69,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.87,0.85,8.72,75.95,1.11,2.22,1.0,3.63,13.21,2.91
stock101036,9.79,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-1.85,6.15,315238.0,1956454870.0,1.61,2.86,-4.21,-7.99,4.93,4.26,-0.07,-0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.95,1.1,1.17,1.3,1.56,2.04,2.15,2.0,2.98,3.0,3.63,-16004.2,-93805.82,7540084.15,55703517.69,0.89,1.48,2.49,2.06,2.21,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.07,8.09,65.37,0.5,-0.28,1.08,3.27,10.72,2.14
stock100714,23.72,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.52,1.16,4.31,6.21,255770.67,3138682050.0,0.81,16.02,-1.98,11.78,23.61,11.83,0.17,-0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.0,1.14,1.3,1.4,1.6,1.85,2.24,2.57,2.49,2.88,3.86,-89213.19,-488722.33,24028155.11,-64186309.76,5.12,6.47,5.77,4.49,4.87,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.06,1.07,8.21,67.35,0.45,0.18,1.28,3.84,14.78,5.09
stock103087,8.9,0.9,0.97,0.01,0.23,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.08,1.69,6.13,500680.35,2580573560.0,1.94,5.81,-1.22,2.53,-1.77,-24.02,0.06,-0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.98,1.06,1.08,1.13,5.35,5.36,1.69,1.44,1.57,2.55,3.75,-34918.69,-130543.36,22554476.8,33383221.28,1.48,1.82,2.01,3.63,4.69,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.34,1.37,9.9,97.94,-0.02,0.68,0.82,4.15,17.2,3.96
stock100855,21.19,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.37,1.24,3.25,7.5,287692.39,951919648.0,3.02,10.34,-6.45,-4.81,-14.21,-22.52,0.15,0.3,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.08,1.08,1.15,1.26,1.46,3.67,1.89,1.6,1.82,2.54,4.63,-29127.22,-155406.27,35665334.04,71895825.04,1.88,2.72,3.5,5.93,10.87,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.31,0.23,4.94,24.44,0.36,0.26,0.09,4.94,24.44,10.41
stock103156,18.81,1.0,1.0,-0.0,0.18,0.04,0.14,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.44,1.12,13.82,6.63,1184066.16,5441524350.0,2.18,0.7,14.28,168.33,168.33,182.86,0.6,0.19,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.6,1.45,3.13,3.13,4.23,4.76,6.31,6.08,6.08,4.48,4.34,-920785.89,1463158.82,-817369684.0,1666729080.0,5.71,5.07,5.07,2.48,2.42,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.86,1.11,10.5,110.26,1.13,1.69,1.06,3.92,15.4,2.14
stock102708,9.72,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.69,1.09,5.53,6.75,584881.56,5237553930.0,1.12,7.08,1.46,-2.11,-3.48,9.32,0.23,-0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.25,1.17,1.17,1.22,1.44,2.66,2.91,2.31,2.37,2.74,4.2,-207875.74,-278175.59,-60643263.34,11336702.13,4.51,3.22,3.32,3.09,3.53,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.09,1.09,9.96,99.25,0.54,-0.62,1.18,3.88,15.06,3.38
stock101465,13.58,1.12,1.04,0.01,0.24,0.01,0.11,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.36,1.12,3.03,7.05,189952.37,2246182690.0,0.85,0.64,-14.32,6.68,-3.96,-2.93,0.13,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.77,1.34,1.42,1.43,1.52,2.28,4.66,3.58,3.18,3.34,4.35,-283741.85,-1081410.72,72641371.04,-216690057.0,12.47,12.76,9.76,9.94,10.69,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.39,1.14,9.89,97.74,0.51,2.62,0.87,4.63,21.4,9.21
stock101143,35.75,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.47,1.07,1.85,6.06,1451450.0,2197762220.0,6.6,0.15,-4.41,-2.43,-4.63,-13.05,0.07,0.0,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.01,1.07,1.16,1.16,1.51,2.28,1.97,1.84,1.82,2.68,3.74,-17631.76,-116947.53,12071878.61,69684222.17,0.24,0.4,0.4,0.6,0.76,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.19,0.93,8.12,65.87,0.46,0.96,0.84,3.96,15.68,0.72
stock101983,12.38,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.17,1.03,0.57,4.53,258783.65,1254772920.0,2.06,9.65,-2.44,4.12,7.0,0.81,0.02,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.23,1.09,1.13,1.15,1.26,1.61,1.74,1.46,1.52,1.69,2.79,-54704.86,-130716.44,23663510.88,52322496.78,3.59,2.76,2.71,2.5,3.93,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.06,0.91,8.95,80.02,0.44,0.19,0.85,3.56,12.67,4.42
stock102086,11.22,1.19,1.06,0.05,0.3,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.5,1.3,-0.49,5.26,1598012.54,17454746500.0,0.92,14.3,-0.97,-9.15,4.37,0.13,-0.02,0.12,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.08,1.1,1.19,1.26,1.43,1.88,1.62,1.67,2.22,2.18,3.17,-66058.1,-384763.35,61657705.96,280207840.0,0.69,1.09,1.25,1.17,1.49,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.77,1.55,9.29,86.39,0.51,1.96,1.51,3.97,15.74,2.21
stock100584,33.21,1.08,1.03,0.01,0.1,-0.02,0.19,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.38,1.15,4.55,6.07,409331.16,2198534320.0,1.86,22.98,2.5,22.82,15.47,12.34,0.17,0.62,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.1,1.11,1.29,1.31,4.16,4.78,2.35,2.22,2.16,2.67,3.78,-50854.38,-326147.59,8693832.94,-100717915.0,2.13,2.99,2.8,3.12,3.46,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.64,0.27,4.84,23.44,0.44,0.56,0.05,4.84,23.44,4.02
stock101716,8.52,1.0,1.0,0.01,0.23,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.44,0.96,-0.66,5.86,1014118.56,4121343140.0,2.46,1.62,-7.09,-6.17,-10.88,-14.19,-0.02,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.68,1.09,1.15,1.23,1.32,1.98,1.66,1.3,1.46,2.27,3.53,-47265.87,-188407.15,7621783.8,50872499.94,0.84,0.96,1.14,1.29,2.49,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.68,0.87,10.49,110.1,-0.41,1.47,0.99,3.93,15.43,2.4
stock103349,14.87,0.86,0.95,0.02,0.02,-0.06,0.72,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.65,1.21,4.36,6.06,327140.0,3060441520.0,1.07,3.97,-1.26,20.21,16.26,24.64,0.16,-0.01,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.69,1.2,1.36,1.45,1.65,2.0,4.43,3.25,2.84,3.13,3.77,-96757.28,-333518.79,-4314070.72,-57027697.83,3.51,2.95,2.53,2.89,3.39,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.18,1.13,9.19,84.41,0.14,0.38,1.25,4.09,16.76,3.44
stock101651,68.47,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.79,0.85,4.19,3.2,8437500.63,32414501000.0,2.6,9.29,2.0,-4.88,-9.07,9.98,0.08,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.53,1.06,1.15,1.23,1.29,1.41,1.39,1.05,1.28,1.67,1.99,-103589.12,-401954.63,49491338.52,194965769.0,0.26,0.26,0.28,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.31,0.79,5.51,30.39,0.53,-0.36,0.74,2.68,7.18,0.38
stock101398,13.15,1.07,1.02,-0.02,0.27,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.29,1.11,2.96,5.35,823657.87,5250214630.0,1.57,11.58,-2.23,15.15,25.6,29.43,0.1,0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.57,1.1,1.29,1.44,1.69,1.9,2.95,2.61,2.77,2.58,3.3,-82937.7,-476043.52,52538729.05,18555645.31,1.73,2.12,1.85,1.46,1.93,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.28,1.27,9.66,93.22,0.19,0.11,1.09,4.0,15.99,2.63
stock103553,19.79,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.45,1.14,1.66,5.5,2188162.6,3604000520.0,6.07,1.99,1.07,-7.95,9.84,16.27,0.06,-0.11,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.43,1.11,1.22,1.24,1.43,1.82,2.31,1.63,2.26,2.42,3.36,-82858.58,-398044.26,-7282861.58,62469376.22,0.64,0.81,1.33,1.34,1.73,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.45,1.25,8.04,64.59,-0.1,0.98,0.94,3.88,15.02,2.08
stock103474,11.44,1.15,1.05,-0.1,0.13,0.05,0.51,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.67,1.35,-1.22,6.05,1103286.32,6332972640.0,1.74,2.25,-6.92,-15.26,-0.09,-11.46,-0.04,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.45,1.09,1.24,1.24,1.36,2.1,2.19,1.6,2.34,2.28,3.64,-85140.93,-787479.58,56134803.21,182097241.0,1.39,2.93,5.04,3.89,5.47,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.3,1.54,11.16,124.57,0.73,0.51,1.14,4.56,20.79,6.7
stock103309,27.5,0.95,0.98,0.01,0.22,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.36,1.13,2.06,5.33,368177.27,2300389970.0,1.6,22.25,6.01,7.13,0.73,16.62,0.07,-0.04,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.5,1.14,1.14,1.15,1.35,1.92,1.94,1.52,1.46,2.05,3.28,-41977.55,-108306.27,-36660095.87,-54319907.38,1.71,1.66,1.62,2.18,2.6,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.06,1.07,8.16,66.66,0.24,1.14,0.62,3.64,13.28,2.61
stock100167,7.22,1.06,1.02,-0.02,0.16,-0.0,0.52,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.25,1.15,4.54,4.45,393099.84,1405540170.0,2.8,0.92,9.39,14.06,13.17,22.58,0.12,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.88,1.15,1.18,1.21,1.25,1.58,2.33,1.81,1.63,2.11,2.73,-75877.88,-197273.34,-28797084.77,-2690179.2,2.85,2.53,2.43,2.69,2.72,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.03,1.14,7.78,60.57,0.22,-0.23,0.95,3.72,13.86,4.66
stock100707,17.64,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.72,1.35,1.67,6.17,2165476.25,13219431200.0,1.64,23.22,0.92,0.34,-3.55,-11.25,0.06,-0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.65,1.05,1.09,1.17,1.36,2.28,1.26,1.24,1.55,2.34,3.78,-89518.95,-369935.34,53573205.13,17812417.99,0.91,1.17,1.64,2.09,2.78,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.12,1.25,9.24,85.38,0.22,0.81,1.08,4.38,19.16,3.58
stock101209,5.41,1.03,1.01,-0.1,0.75,0.1,0.36,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.42,1.24,0.43,5.49,548739.72,5363996350.0,1.02,1.11,0.37,0.74,1.69,7.55,0.01,-0.06,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.44,1.08,1.11,1.29,1.48,1.66,1.8,1.54,2.37,2.91,3.33,-28360.25,-108410.89,4901404.39,-3798990.76,0.99,1.21,1.58,2.12,2.01,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.26,1.12,8.04,64.64,0.06,-1.61,1.17,3.76,14.11,2.27
stock103105,21.04,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.73,1.2,-1.09,6.88,415059.73,897053728.0,4.63,4.93,2.19,3.54,-6.9,-9.34,-0.04,-0.01,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.07,1.1,1.1,1.25,1.36,2.55,2.09,1.96,2.29,2.76,4.13,-66311.42,-199868.79,28500256.45,42397856.59,2.85,3.21,3.92,4.94,7.73,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.08,1.08,12.64,159.87,0.23,1.49,0.93,4.93,24.33,7.88
stock100346,24.92,1.0,1.0,0.01,0.23,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.61,1.06,-2.82,7.58,956994.7,4704440240.0,2.03,32.47,-9.28,-9.28,-9.28,1.34,-0.13,0.14,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.38,1.14,1.14,1.14,1.27,2.2,4.52,4.52,4.52,3.92,4.5,-155604.9,-155604.9,13815684.6,13815684.6,3.59,3.59,3.59,3.18,3.22,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.64,0.94,12.66,160.24,0.92,2.56,1.04,5.47,29.97,3.39
