code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,41.3,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.09,1.02,4.22,7.43,113902.3,383478551.0,2.97,2.36,-2.27,0.95,6.99,17.38,0.19,0.37,-0.31,-0.81,-2.05,-0.33,52.19,43.28,40.59,4.01,1.24,1.33,2.29,2.54,3.61,2.63,3.03,2.96,3.51,4.57,-81124.38,-180732.87,31986220.28,44164250.29,4.31,4.64,4.6,4.65,6.69,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.38,0.22,5.06,25.56,0.34,0.38,0.08,5.06,25.56,7.59
stock100999,4.82,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.12,6.93,848943.98,7904218730.0,1.07,2.72,-3.79,-8.19,-15.73,-1.23,-0.13,0.03,-0.24,-0.05,0.17,-0.07,57.8,48.67,44.26,2.97,1.12,1.15,1.22,1.46,4.29,1.37,1.4,1.62,2.79,4.04,-79926.69,-141008.31,53051168.8,118775107.0,0.81,0.76,0.7,1.09,2.01,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.15,1.22,9.45,89.24,0.5,-0.18,1.16,4.21,17.69,2.31
stock100042,17.34,1.16,1.05,0.01,0.34,0.01,0.79,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.51,1.43,1.31,6.55,1146905.91,13019400000.0,0.88,0.08,14.91,36.66,31.0,29.16,0.05,0.15,-0.3,-0.42,-2.22,-0.48,61.63,42.55,36.29,2.49,1.24,1.5,1.57,1.57,2.14,3.25,3.55,3.08,3.01,3.93,-341514.17,-1453004.16,-141664950.0,-771895469.0,1.79,2.42,1.96,1.86,2.31,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.74,1.47,9.7,94.12,0.62,0.96,1.55,4.28,18.33,2.99
stock100508,10.37,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.38,1.09,5.55,6.8,283772.61,4520422770.0,0.63,1.5,-1.61,6.47,-7.58,16.91,0.23,0.02,-0.09,-0.42,-1.01,-0.4,54.41,47.68,45.2,3.08,1.16,1.2,1.31,1.42,2.24,3.02,3.14,3.01,2.97,4.18,-90155.46,-133751.35,35311238.83,55526134.72,3.28,3.18,2.82,3.3,4.75,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.14,1.33,10.62,112.84,0.19,-0.17,0.87,4.0,16.04,3.71
stock102319,7.74,1.0,1.0,0.02,0.31,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.37,1.1,2.18,6.63,308811.21,2026096190.0,1.52,0.43,-1.9,1.57,-0.9,13.25,0.09,-0.0,-0.46,-0.01,0.45,0.08,47.3,48.61,47.0,2.9,1.17,1.26,1.28,1.48,2.14,2.16,2.57,2.56,2.87,4.0,-127692.34,-277614.2,35713367.48,61548194.47,3.06,3.06,2.57,2.63,4.35,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.19,1.28,9.66,93.34,0.57,1.12,1.07,3.96,15.7,5.21
stock100266,67.5,1.15,1.05,0.02,0.13,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,4.42,7.19,-0.0,2.93,3.9,1.38,1.19,3.17,8.27,376002.9,1087554860.0,3.46,12.49,1.93,0.6,-6.9,-25.74,0.16,0.49,-0.35,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.18,1.22,1.31,1.35,4.16,4.48,3.78,3.39,3.42,4.34,5.04,-319097.89,-620724.6,-124824848.0,-130914234.0,6.41,5.58,5.53,5.45,4.82,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.07,1.51,0.05,1.05,0.47,0.2,5.85,34.17,0.35,0.59,0.11,5.85,34.17,5.28
stock102820,34.2,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.82,0.85,-0.14,5.27,1026000.0,2854457770.0,3.59,12.02,8.67,14.42,10.44,33.45,-0.0,0.09,-0.28,-0.62,-1.0,-0.2,53.25,44.25,40.94,2.68,1.19,1.28,1.34,1.66,2.48,2.37,2.16,2.14,2.65,3.15,-347440.93,-604951.64,11292487.28,15442394.81,2.41,1.94,1.83,2.18,3.11,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.48,0.64,7.12,50.64,0.68,0.41,0.47,3.38,11.43,2.76
stock101316,5.62,1.19,1.06,0.0,1.05,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.38,1.25,-5.47,5.79,774372.94,11987027500.0,0.65,8.75,-0.88,-2.43,-11.2,-25.13,-0.18,-0.13,-0.24,-0.11,0.39,-0.11,65.66,52.26,46.14,2.15,1.11,1.14,1.19,1.37,1.97,1.3,1.53,1.57,1.9,3.38,-75509.66,-140873.86,23402844.25,44934232.01,0.88,0.87,0.88,1.13,1.69,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.77,1.34,8.92,79.59,-0.04,-2.08,1.2,3.76,14.1,2.31
stock100729,24.25,1.06,1.02,0.01,0.11,0.01,0.31,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,1.42,0.81,5.13,6.8,336483.88,1482498860.0,2.27,27.16,-5.49,-24.1,-25.73,-20.57,0.22,0.32,-0.11,-1.17,-3.75,-0.65,48.39,36.24,33.65,4.0,1.22,1.46,1.53,1.8,2.25,2.44,3.3,3.74,4.0,4.31,-179885.73,-497790.75,60738574.42,179747145.0,3.46,3.56,3.57,4.1,4.49,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.33,0.83,11.36,129.03,1.46,2.34,0.75,4.64,21.52,4.49
stock103125,11.18,1.05,1.02,0.02,0.37,0.08,0.7,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,-0.65,5.39,343565.77,4506695600.0,0.76,4.89,3.81,4.39,-7.53,1.45,-0.02,-0.03,-0.08,-0.67,-6.04,-0.34,37.58,33.79,36.01,2.34,1.13,1.21,1.23,1.36,1.56,1.26,1.72,1.89,2.58,3.25,-57896.88,-114048.34,17293752.23,34116803.68,1.43,1.32,1.2,1.51,2.06,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.15,1.15,7.9,62.43,0.6,0.71,0.85,3.62,13.07,2.76
stock101786,5.32,1.13,1.04,0.05,0.76,0.22,0.89,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.27,-3.5,5.29,609939.34,9762462330.0,0.62,5.17,4.93,3.5,-5.34,9.02,-0.11,-0.06,-0.52,-0.13,-2.29,-0.23,31.43,29.09,32.27,1.55,1.15,1.19,1.23,1.26,2.4,1.62,1.51,1.68,2.09,3.08,-60521.08,-92277.43,3404821.71,23307674.08,0.79,0.62,0.6,0.6,0.73,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.27,7.35,54.05,0.1,-0.79,1.15,3.46,11.99,1.35
stock101232,57.98,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,9.9,5.93,465062.43,1102565780.0,4.22,15.2,3.85,4.88,21.27,125.95,0.37,0.17,-0.14,-1.23,0.07,-0.22,65.99,53.3,44.77,3.0,1.23,1.26,1.48,2.77,2.85,3.04,3.12,3.25,3.45,3.77,-146603.76,-253605.82,65528795.58,112877310.0,1.94,1.84,2.13,2.5,3.13,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.93,0.87,8.86,78.41,1.17,2.31,1.02,3.76,14.15,3.16
stock101036,10.59,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.34,0.89,-0.15,6.68,340998.0,1989807730.0,1.71,0.69,25.62,17.93,11.47,35.6,-0.01,0.04,-0.22,-0.2,-0.46,-0.4,57.19,45.53,40.14,3.22,1.37,1.48,1.56,1.56,2.04,4.72,4.14,3.72,3.46,3.96,-374831.22,-478761.48,-90109260.24,-108013279.0,4.71,3.45,2.53,2.2,2.38,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.09,1.06,8.08,65.33,0.58,-0.14,1.07,3.24,10.47,2.03
stock100714,21.49,0.88,0.96,0.0,0.21,-0.06,0.2,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.5,1.15,5.33,7.16,231724.78,2866372260.0,0.81,15.8,14.19,16.92,7.61,23.58,0.24,-0.04,-0.14,-0.84,-4.99,-0.65,52.27,35.89,31.89,3.21,1.17,1.27,1.31,1.47,2.45,2.5,2.67,2.82,3.34,4.41,-133601.11,-242490.3,-30391798.22,-27137871.0,4.49,3.81,3.46,3.68,5.07,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.24,1.08,7.94,62.97,0.31,0.42,1.26,3.8,14.45,4.76
stock103087,8.35,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-1.05,0.71,2.84,-0.04,5.29,1.43,1.08,2.91,7.25,469739.43,2580573560.0,1.82,5.81,-2.57,-9.73,-18.95,1.32,0.13,-0.08,-0.06,-0.11,-0.53,-0.21,59.92,50.46,46.68,3.33,1.13,1.17,4.94,5.36,5.36,1.77,1.83,2.58,3.59,4.41,-159925.95,-322905.3,43346938.9,146888198.0,2.76,2.9,3.93,5.37,5.22,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.38,-0.32,0.93,-0.39,1.38,9.92,98.42,-0.03,0.88,0.81,4.17,17.38,3.91
stock100855,22.17,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,1.73,8.62,300997.66,854881528.0,3.52,0.23,-12.16,-4.03,-13.09,-6.85,0.09,0.36,-0.2,-0.27,-0.02,-0.1,60.58,49.14,43.25,4.53,1.23,1.3,1.37,1.66,4.01,2.18,2.84,2.9,3.97,5.21,-276556.49,-934969.78,115027198.0,-209013356.0,5.59,8.34,7.43,11.22,12.23,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.38,0.22,5.22,27.24,0.42,0.32,0.09,5.22,27.24,11.39
stock102708,9.8,1.09,1.03,0.01,0.42,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.12,-0.01,7.73,589695.4,5124266890.0,1.15,3.09,-1.81,6.63,7.33,0.61,-0.0,-0.0,-0.55,-0.17,-1.73,-0.25,47.09,42.29,41.08,3.75,1.2,1.36,1.44,1.52,3.25,2.41,3.09,2.92,3.47,4.66,-322371.3,-762855.77,98524207.84,111513104.0,3.68,3.48,2.98,3.42,3.64,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.09,1.1,9.82,96.39,0.76,-0.55,1.18,3.81,14.54,3.27
stock101465,12.57,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.39,1.12,3.46,7.94,175824.84,2623052060.0,0.67,0.41,-3.38,-9.44,-13.07,16.82,0.17,0.12,-0.54,-0.31,-3.94,-0.42,46.36,38.68,36.78,3.96,1.19,1.22,1.29,1.6,3.27,3.1,2.96,3.04,4.06,4.85,-182361.1,-291720.89,11448082.51,71074531.92,6.66,6.15,7.18,10.39,9.7,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.42,1.15,10.24,104.84,0.57,2.94,0.85,4.62,21.34,8.79
stock101143,35.76,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.4,1.07,0.69,7.25,1451856.0,2243302930.0,6.47,0.15,-3.37,-2.28,-9.61,29.2,0.03,0.01,-0.39,-1.36,-2.09,-0.41,56.36,43.4,39.5,3.42,1.16,1.21,1.33,1.77,2.43,1.89,2.66,3.01,3.77,4.38,-95032.4,-214369.83,20653335.56,35205824.02,0.5,0.57,0.63,0.85,0.81,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.21,0.93,8.08,65.3,0.5,0.93,0.84,3.93,15.45,0.71
stock101983,11.74,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.23,1.03,1.84,6.02,245405.5,864558966.0,2.84,5.84,1.91,3.8,-0.17,11.81,0.07,0.04,-0.55,-0.16,-0.92,-0.13,55.42,45.97,42.15,2.79,1.09,1.17,1.18,1.3,1.8,1.6,1.61,1.8,2.36,3.67,-63959.66,-123055.02,23338742.29,26792843.2,2.64,2.21,2.14,2.95,4.65,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.02,0.91,8.92,79.58,0.42,0.35,0.85,3.55,12.61,4.44
stock102086,11.47,1.19,1.06,0.07,0.29,0.17,0.43,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.3,1.89,6.38,1633618.88,16225024400.0,1.01,10.26,13.68,16.11,6.21,6.11,0.07,0.21,-0.32,-0.25,-2.24,-0.3,38.77,37.49,39.63,2.48,1.18,1.29,1.31,1.35,1.88,2.28,2.16,2.25,2.61,3.85,-299635.14,-569423.54,-56028250.04,14089043.68,1.38,1.21,1.2,1.18,1.68,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.02,1.56,9.43,88.91,0.77,1.8,1.57,4.0,15.97,2.28
stock100584,26.35,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.15,4.51,6.99,324777.96,1896930420.0,1.71,21.29,-6.76,1.23,-9.36,-1.04,0.19,0.64,-0.61,-0.04,-1.29,0.19,41.61,45.78,47.06,3.46,1.2,1.31,4.02,4.16,4.78,2.14,2.72,2.88,3.29,4.3,-147026.48,-403284.22,49450080.8,44067335.86,3.06,3.65,3.39,3.1,3.68,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.67,0.27,5.11,26.15,0.42,0.56,0.05,5.11,26.15,4.17
stock101716,8.96,1.01,1.0,0.0,0.21,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.97,2.39,7.46,1066490.88,4077907540.0,2.62,1.0,2.87,-2.61,-4.97,15.9,0.11,-0.1,0.98,0.02,6.93,-0.04,70.25,62.46,55.71,3.83,1.18,1.26,1.27,1.55,2.02,2.3,2.37,2.66,3.33,4.52,-298935.89,-481041.26,96262476.11,159798291.0,1.88,1.54,1.48,2.01,3.07,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.52,0.88,10.5,110.33,-0.22,1.84,0.97,3.95,15.62,2.43
stock103349,12.12,0.86,0.95,0.01,0.02,-0.08,0.71,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.48,1.2,5.12,6.96,266640.0,2547601970.0,1.05,4.3,-4.34,0.17,-12.11,26.65,0.22,-0.01,-0.04,-0.43,-1.7,-0.56,50.73,42.37,41.35,3.08,1.16,1.18,1.38,1.68,1.99,1.93,2.04,2.94,3.44,4.29,-69292.15,-158239.7,11510952.02,-4841844.87,2.0,2.46,2.73,3.06,3.66,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.09,1.13,9.1,82.8,0.26,-0.07,1.28,4.04,16.3,3.29
stock101651,70.15,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.84,0.86,4.17,3.84,8644525.62,35595195600.0,2.43,7.83,-1.92,-1.52,0.38,20.66,0.1,0.06,-0.11,-0.4,-0.19,-0.28,26.55,36.77,44.36,1.62,1.15,1.15,1.21,1.41,1.69,2.01,1.98,1.91,2.03,2.35,-376592.24,-555684.8,143734584.0,159770977.0,0.34,0.29,0.27,0.25,0.25,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.23,0.8,5.58,31.12,0.48,-0.19,0.73,2.71,7.32,0.38
stock101398,10.4,1.07,1.02,-0.03,0.34,0.02,0.16,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.1,3.32,6.55,651410.03,5250214630.0,1.24,11.58,-4.24,8.11,0.97,13.17,0.13,0.01,-0.32,-0.12,0.21,-0.07,38.87,41.34,40.25,2.93,1.18,1.2,1.38,1.45,1.9,2.29,2.13,2.41,2.86,3.99,-109825.76,-226618.76,42962033.21,95257917.36,1.24,1.32,1.17,1.37,2.1,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.33,1.22,9.75,95.07,0.16,-0.27,1.15,3.96,15.68,2.56
stock103553,20.14,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.15,2.45,6.58,2226861.79,3539447290.0,6.29,0.21,21.54,17.37,10.36,32.67,0.1,-0.04,0.04,-0.23,-0.24,-0.11,65.29,53.24,47.5,2.7,1.33,1.41,1.41,1.48,1.88,3.35,2.94,2.7,2.9,3.98,-1121449.24,-1604147.0,-504858347.0,-664271903.0,2.4,1.84,1.55,1.62,1.87,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.46,1.25,8.03,64.52,-0.07,1.07,0.94,3.96,15.71,2.24
stock103474,13.24,1.15,1.05,-0.1,0.11,0.03,0.48,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.65,1.35,0.67,7.77,1276880.32,5917869820.0,2.16,1.96,19.06,18.21,12.97,15.23,0.03,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.25,1.23,1.35,1.35,1.46,3.07,2.96,2.63,2.59,3.07,4.65,-1576806.86,-2500946.98,-659320758.0,-869134574.0,7.91,5.76,4.49,4.63,6.96,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.55,1.54,11.16,124.45,1.03,0.45,1.17,4.59,21.08,6.73
stock103309,25.3,0.94,0.98,0.01,0.27,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.29,1.14,2.81,6.37,338723.09,2214024290.0,1.53,22.11,-4.09,12.75,4.98,14.69,0.11,-0.02,-0.34,-0.78,-2.25,-0.3,59.77,42.78,35.66,2.89,1.15,1.27,1.35,1.52,2.02,1.44,2.03,2.42,2.68,3.88,-79810.15,-252021.04,58101178.02,55176952.7,1.83,2.31,2.25,2.39,2.88,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.02,1.07,8.13,66.09,0.21,1.31,0.64,3.65,13.33,2.54
stock100167,6.2,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.35,1.15,1.89,6.51,337564.96,1402179000.0,2.41,0.84,0.32,-5.05,-5.92,17.2,0.07,-0.01,-0.36,-0.09,-0.42,-0.14,51.96,45.0,41.55,2.76,1.11,1.15,1.21,1.4,2.2,1.44,1.55,2.25,2.53,3.89,-109352.32,-165869.49,10085215.37,45432229.98,2.87,2.32,2.78,2.52,3.84,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.13,7.77,60.32,0.23,-0.38,0.97,3.72,13.82,4.73
stock100707,17.52,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.67,1.35,3.12,7.34,2150745.12,12629521700.0,1.7,21.67,-4.21,-4.39,-6.67,-10.87,0.14,-0.02,-0.01,-0.39,0.02,-0.31,71.78,54.61,45.49,2.93,1.17,1.19,1.23,1.51,2.72,1.91,2.5,2.63,3.34,4.46,-745326.75,-1302148.2,97374420.59,109684147.0,2.53,2.45,2.41,2.79,3.13,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.13,1.23,9.26,85.72,0.25,0.69,1.09,4.4,19.37,3.71
stock101209,5.18,1.03,1.01,-0.09,0.81,0.05,0.38,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.33,1.24,0.11,6.57,525410.68,5292905770.0,0.99,0.0,-5.3,6.8,-6.16,19.08,0.0,-0.05,-0.45,-0.02,0.01,-0.1,60.06,53.27,51.39,2.85,1.29,1.4,1.4,1.6,1.89,3.13,2.98,2.72,3.12,3.93,-245981.55,-578073.93,45322785.64,40986668.35,2.42,2.46,2.27,2.23,2.27,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.07,65.08,0.13,-1.88,1.12,3.75,14.08,2.29
stock103105,20.06,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.51,1.18,2.51,8.45,395727.1,794752863.0,4.98,3.64,-7.39,-7.77,-12.01,-16.92,0.13,-0.04,-0.31,-0.27,-0.4,-0.23,67.01,52.45,47.17,4.12,1.25,1.26,1.28,1.48,3.21,2.85,3.15,3.16,3.76,5.13,-407368.53,-676952.23,-41523101.85,-37113251.46,5.8,5.59,5.47,7.38,9.63,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.24,1.1,12.69,161.06,0.1,1.58,0.95,4.94,24.36,7.84
stock100941,11.24,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.4,1.09,-1.78,6.92,573978.47,1694599450.0,3.39,5.03,1.63,1.08,-6.09,-7.94,-0.07,0.03,0.19,0.29,3.75,0.28,56.79,58.84,58.29,2.95,1.12,1.22,1.24,1.31,6.77,1.73,1.82,2.02,2.52,4.09,-135232.1,-264876.01,45286710.81,92521195.17,1.99,1.75,1.5,1.24,1.69,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.16,0.32,2.13,0.9,4.1,16.78,1.47
stock101197,8.34,0.99,1.0,0.0,0.11,-0.04,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.55,1.33,3.74,7.01,305633.6,1175307290.0,2.6,0.08,-1.3,-2.91,-16.1,-15.59,0.16,-0.03,-0.06,0.43,3.86,0.01,61.34,64.47,66.34,2.92,1.12,1.15,1.31,1.44,2.84,1.97,1.91,2.38,3.05,4.28,-50591.73,-86628.66,18332774.53,39247418.71,1.44,1.3,1.4,1.79,2.82,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.2,1.52,10.85,117.7,0.28,-0.13,1.39,4.18,17.44,3.1
