code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100643,21.82,1.21,1.07,0.01,0.14,0.0,0.11,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.44,1.22,-1.22,9.88,233957.02,574150658.0,4.07,9.13,-20.54,-34.3,-36.22,20.89,-0.07,-0.11,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.53,1.53,1.78,2.19,2.43,4.26,4.96,5.13,4.84,5.36,5.91,-228776.92,-620694.61,77074238.63,189052887.0,4.94,4.63,5.44,7.43,7.34,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,-0.59,1.31,11.1,123.16,-0.17,1.51,1.2,4.83,23.3,5.05
stock102946,14.05,1.21,1.07,0.05,0.56,-0.01,1.32,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.3,1.28,3.55,7.89,1635230.33,92078055000.0,0.18,8.6,-5.58,9.77,-19.99,26.12,0.17,0.08,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.45,1.15,1.48,1.76,1.91,3.08,3.35,4.16,4.22,4.37,4.81,-151874.08,-683216.62,110305533.0,281915160.0,1.1,1.17,1.23,1.47,1.55,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.31,1.32,8.83,77.97,0.66,0.74,1.14,3.99,15.92,1.31
stock100899,12.08,0.99,1.0,0.0,0.16,0.0,0.06,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.43,1.21,3.87,10.26,840646.01,1738149640.0,4.84,2.42,-7.08,-28.65,-54.71,27.83,0.24,0.05,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.95,1.4,1.61,2.46,2.96,3.6,5.14,5.38,5.19,5.76,6.22,-685125.98,-1794069.9,-55613863.19,-218263443.0,4.73,4.73,4.93,6.9,6.43,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.19,1.55,12.85,165.02,0.59,0.8,1.41,4.48,20.08,4.22
stock100101,9.81,1.11,1.04,0.01,0.27,0.06,0.11,0.02,-52.43,-70.55,-4.58,-70.3,-3.79,-44.98,3.84,8.89,26.19,1.36,54.47,6.32,-0.19,-0.83,0.87,-0.0,2.06,0.77,0.58,-4.69,8.67,481711.55,3748736400.0,1.28,5.86,3.81,3.81,3.81,3.81,-0.25,0.15,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,5.15,1.29,1.29,1.29,1.29,1.88,6.6,6.6,6.6,6.6,5.39,-116908.56,-116908.56,-23083162.38,-23083162.38,5.5,5.5,5.5,5.5,4.27,0.04,1.98,0.62,56.3,7.97,0.15,10.76,0.1,0.01,-0.17,0.0,0.2,0.3,0.57,8.16,66.59,1.01,1.07,1.16,3.33,11.08,1.78
stock100794,14.66,0.99,1.0,0.01,0.17,0.02,0.07,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,1.16,0.94,-2.39,9.26,1224857.82,3059006030.0,4.0,4.89,12.08,-33.93,-33.09,-52.66,-0.14,-0.04,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.18,1.48,1.56,2.04,2.32,2.75,6.56,6.62,5.74,6.24,5.68,-817531.79,-960016.42,-386461717.0,-265766553.0,3.33,2.97,2.82,4.16,3.97,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,-0.06,1.0,11.52,132.65,0.89,0.59,1.21,4.3,18.48,2.57
stock103315,8.81,1.12,1.04,0.04,0.49,-0.01,0.45,0.03,1.21,-13.32,6.53,-13.32,6.53,-0.87,9.05,9.73,31.06,6.0,40.36,-0.14,-2.07,-1.63,0.87,-1.58,-0.23,1.28,1.14,1.12,7.58,716404.53,5430738790.0,1.32,13.64,-8.99,-20.13,-39.24,-30.13,0.05,-0.08,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.2,1.27,1.44,1.74,3.44,5.22,3.75,3.96,3.86,3.82,4.57,-100550.74,-300886.42,31059994.81,21786784.15,1.12,1.13,1.1,1.14,1.62,-0.18,2.23,1.76,35.57,15.02,0.62,1.06,2.42,-0.05,-0.4,-0.01,-0.29,-0.22,0.87,6.96,48.48,0.06,-0.32,0.87,3.54,12.56,1.33
stock103420,13.37,1.27,1.09,0.01,0.1,0.04,0.56,0.06,67.37,204.06,66.28,184.26,34.64,-4.45,7.15,1.32,10.7,1.9,11.39,6.01,17.92,2.86,0.71,4.12,2.62,1.26,1.2,4.16,8.93,718703.88,3629520730.0,1.98,4.89,19.48,12.92,-12.73,84.67,0.23,0.23,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.41,1.3,1.51,1.85,2.66,2.91,5.03,5.02,4.96,5.03,5.5,-257692.61,-655880.07,-13775254.68,59254153.21,2.92,2.68,3.01,3.62,4.17,0.04,0.57,0.44,68.63,58.09,1.44,3.36,13.91,-0.01,0.1,2.1,0.09,0.74,1.39,10.66,113.67,0.85,1.0,1.35,4.5,20.28,3.11
stock103562,24.79,1.02,1.01,0.01,0.08,0.0,0.06,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,3.86,2.43,-2.24,2.62,-0.33,1.2,1.0,2.18,9.88,601260.84,1320998540.0,4.55,11.15,-14.52,-34.5,-40.69,48.53,0.13,0.07,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.47,1.51,1.73,2.32,3.46,4.6,5.59,5.89,5.84,6.03,6.14,-1210636.35,-2566931.77,-629881179.0,-1278686140.0,9.7,8.0,7.76,11.26,10.33,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.09,-0.66,0.04,-0.6,0.72,0.8,11.38,129.56,1.19,2.3,1.02,4.72,22.25,6.34
stock101057,4.2,1.01,1.0,0.07,0.96,0.09,0.57,0.09,-11.8,-12.73,6.21,-12.73,6.21,7.41,7.62,12.91,9.69,3.16,28.55,1.29,-1.65,-0.14,1.82,-1.03,1.45,1.3,1.21,-0.21,7.25,908350.8,30832309600.0,0.29,0.0,2.44,-13.93,-18.45,-4.11,-0.01,-0.0,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.67,1.15,1.36,1.62,1.62,2.62,3.07,3.3,3.74,3.42,4.35,-50494.66,-169043.86,-2638178.91,78235267.56,0.66,0.64,0.94,0.95,1.59,0.17,1.37,1.01,57.7,72.0,0.24,42.17,3.41,-0.08,-0.16,-1.21,-0.21,0.01,1.23,7.22,52.06,0.4,-0.46,1.3,3.45,11.88,1.12
stock100257,16.29,0.94,0.98,0.01,0.17,0.0,0.07,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.19,0.91,0.4,8.0,1001578.55,3491680140.0,2.87,6.28,-10.35,-25.24,-38.13,-43.61,0.02,0.14,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.35,1.31,1.55,2.18,2.22,4.11,4.68,5.38,5.3,5.56,5.02,-114113.58,-535205.18,51727799.64,24121187.16,1.52,1.58,1.65,2.64,2.38,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.06,1.09,8.8,77.41,1.09,1.53,1.02,4.05,16.36,1.75
stock101477,16.15,0.99,1.0,0.0,0.11,0.03,0.05,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.73,0.72,14.09,6.0,452200.0,1025531220.0,4.41,10.2,10.24,33.36,6.53,19.85,0.56,0.37,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.6,1.22,1.53,1.53,2.37,3.44,2.81,2.55,3.56,4.25,3.99,-268644.23,-1011301.51,-80871291.41,-300088016.0,5.73,5.08,5.11,7.21,6.64,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,1.89,0.41,7.36,54.12,1.93,2.28,0.92,3.08,9.48,4.16
stock101217,19.9,1.01,1.0,0.04,0.5,0.04,0.4,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.18,1.04,1.95,8.58,678848.7,5182351010.0,1.31,5.31,-12.1,-27.08,-46.09,-14.3,0.1,-0.0,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.23,1.34,1.53,2.26,2.26,3.02,4.41,4.56,4.89,4.55,5.21,-181856.66,-562750.26,34772775.87,31235575.69,1.88,1.97,2.33,1.84,2.11,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,-0.05,1.08,8.76,76.72,0.29,-0.62,1.11,3.93,15.47,1.54
stock100425,12.9,1.09,1.03,0.04,0.25,0.04,0.51,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.28,1.15,1.54,7.44,1379074.5,12904360500.0,1.07,1.22,1.9,-9.03,-29.62,5.48,0.07,-0.05,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.01,1.16,1.29,1.64,1.82,6.52,3.48,3.46,3.36,3.72,4.48,-288009.27,-665705.89,18406756.81,22318597.69,2.26,1.83,1.91,3.33,4.42,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.34,1.18,8.69,75.59,0.05,1.22,1.16,3.62,13.09,3.75
stock102967,41.29,0.97,0.99,0.04,0.26,0.05,0.39,0.04,14.63,10.53,15.9,-17.39,-13.38,38.69,14.06,9.32,48.81,7.75,61.06,1.52,-0.68,-0.35,0.93,0.21,-0.73,1.2,0.98,0.86,7.15,953674.27,7878268290.0,1.21,59.17,-0.53,-12.26,-17.75,-22.61,0.04,-0.07,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.1,1.18,1.4,1.69,1.69,2.81,2.96,3.47,3.71,3.84,4.34,-82100.1,-396257.77,93194042.16,370373746.0,0.9,1.26,1.51,1.97,2.2,0.18,1.09,0.79,41.74,40.12,0.83,1.26,2.71,0.05,-0.12,-0.08,-0.13,-0.29,0.9,7.21,51.93,0.18,1.02,0.78,3.27,10.7,1.35
stock101437,20.33,1.16,1.05,0.01,0.22,0.01,0.19,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.05,0.06,1.3,-0.21,-0.1,1.4,1.19,-0.96,9.73,209144.22,1197136040.0,1.75,2.72,-8.42,-23.28,-37.16,14.34,-0.06,-0.06,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.52,1.37,1.45,1.96,2.31,4.43,5.02,4.91,4.8,5.21,5.83,-157508.06,-324654.2,38436138.24,70977776.97,4.66,4.24,4.67,7.14,6.91,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.04,-0.95,-0.04,-0.72,-0.38,1.49,12.53,156.95,0.06,0.17,0.93,4.89,23.89,4.94
stock101404,4.22,1.02,1.01,0.03,0.82,0.44,1.14,0.1,-11.19,-49.53,-0.78,-49.53,-0.78,-18.85,3.76,2.69,20.23,0.57,29.53,14.41,-3.63,-2.04,2.22,-0.57,-0.16,1.31,1.23,-1.38,6.79,4217619.92,3.00105173e+11,0.14,13.38,4.98,-7.25,-20.68,-28.72,-0.06,-0.06,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.13,1.13,1.31,1.39,1.62,2.48,2.68,2.94,2.88,2.62,4.05,-63522.9,-219195.15,-28384987.75,-9216160.02,0.19,0.18,0.17,0.22,0.8,0.34,0.34,0.28,78.37,56.96,0.21,57.48,12.04,-0.03,-0.1,-1.32,-0.1,-0.23,1.2,6.73,45.23,0.16,-0.45,0.83,3.35,11.23,0.59
stock100148,16.96,0.63,0.88,0.01,0.08,-0.04,0.57,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.09,0.9,9.25,7.86,944900.25,3327705970.0,2.84,3.3,6.53,-6.04,-14.77,-13.47,0.45,0.06,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.93,1.34,1.37,1.48,1.71,2.99,4.88,4.19,4.12,3.75,4.88,-511856.06,-702861.96,172249459.0,321588378.0,3.34,2.6,2.71,3.16,3.76,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.4,1.14,10.02,100.31,0.27,2.51,0.88,3.76,14.13,2.56
stock102221,10.28,1.07,1.02,0.06,0.55,-0.14,1.03,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.46,1.29,-0.68,8.18,581974.03,9734674230.0,0.6,6.54,0.98,-9.11,-25.13,-10.06,-0.03,-0.09,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.91,1.2,1.28,1.59,1.69,2.79,3.99,3.94,3.81,3.92,4.85,-148593.9,-336025.48,49477840.68,126083380.0,2.49,2.22,2.44,3.33,4.86,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.4,1.13,8.24,67.92,-0.09,-0.32,0.98,4.01,16.11,4.54
stock101827,11.88,0.97,0.99,0.04,0.47,0.14,0.36,0.07,2.66,8.17,65.81,-18.23,25.34,19.83,8.8,11.71,14.86,3.32,30.79,3.35,-4.69,0.6,4.84,-2.57,1.54,1.29,1.13,-0.81,7.29,746907.47,11853394500.0,0.63,5.99,-4.73,-14.78,-26.03,5.32,-0.03,-0.07,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.59,1.19,1.31,1.56,1.6,2.38,2.98,3.44,3.39,3.65,4.34,-100725.44,-259545.95,84598717.87,179559880.0,1.36,1.25,1.45,1.81,2.21,0.34,0.62,0.58,59.53,71.44,0.28,36.3,22.26,-0.25,-0.1,-10.75,-0.1,-0.28,1.09,7.35,54.09,0.03,0.59,0.79,3.49,12.17,1.77
stock101712,14.99,1.05,1.02,0.02,0.36,0.07,0.08,0.05,-46.35,-34.04,7.26,-34.04,7.26,1.22,5.08,23.78,12.27,2.81,47.47,4.06,-3.18,4.44,0.04,-1.61,-2.91,1.16,1.04,1.22,7.1,1509916.52,10100680300.0,1.49,1.73,5.34,-2.35,-9.7,16.65,0.05,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,3.03,1.16,1.21,1.63,1.72,1.99,3.5,3.83,4.22,3.77,4.3,-46727.39,-124275.11,-6001215.97,32317835.32,0.35,0.39,0.5,0.49,0.86,0.42,0.47,0.46,45.65,23.2,0.12,24.72,24.82,-0.11,-0.86,-16.47,-0.84,0.14,0.86,7.09,50.25,0.41,0.65,0.71,3.45,11.88,0.6
stock101655,18.18,1.1,1.03,0.02,0.35,0.05,0.1,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-8.49,7.34,0.02,0.37,1.13,1.39,1.23,-5.06,8.45,994206.81,12320163600.0,0.81,14.25,-9.33,-29.21,-46.26,-38.71,-0.25,-0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.29,1.31,1.63,2.28,2.28,3.85,4.49,4.64,4.39,4.47,4.93,-286478.09,-987455.73,95103701.55,226784484.0,2.17,2.15,2.7,2.7,1.95,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.13,3.05,3.27,3.04,-0.79,1.29,9.22,85.09,-0.37,7.29,0.85,4.11,16.89,1.43
stock103222,5.41,1.18,1.06,-0.02,1.18,0.08,0.88,0.04,-15.14,-248.07,-2.71,-248.07,-2.71,11.28,-1.84,-2.46,31.1,-0.62,30.17,-3.7,-3.04,-3.86,5.61,-1.09,-0.06,1.39,1.33,0.2,7.74,4951232.22,2.57480269e+11,0.19,0.25,17.35,-3.22,-12.74,-15.47,0.01,-0.04,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.88,1.26,1.38,1.47,1.63,3.05,3.51,4.03,3.98,3.61,4.66,-218165.83,-525815.61,-10498887.19,-91394313.5,0.38,0.35,0.34,0.43,1.09,0.03,1.36,1.19,60.69,49.32,0.25,42.36,5.34,-0.08,0.16,-1.09,0.18,-0.23,1.32,7.68,59.03,0.2,-1.03,1.08,3.67,13.45,0.75
stock102131,11.75,0.98,0.99,0.01,0.22,0.02,0.07,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.77,-1.27,2.46,-0.79,0.01,1.23,0.99,0.08,8.23,435429.36,1233804120.0,3.53,7.81,0.77,-14.3,-34.87,-24.82,0.0,-0.03,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.13,1.51,1.65,2.05,2.36,2.87,5.94,5.91,5.34,5.27,5.01,-598662.48,-945218.42,9498101.08,42368422.07,5.95,4.53,3.72,4.57,4.62,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-20.52,0.3,-16.9,0.14,0.98,8.5,72.18,0.63,0.98,1.02,3.62,13.08,3.26
stock100393,54.41,1.0,1.0,0.02,0.13,0.03,0.11,0.03,15.31,642.97,80.78,247.86,-15.36,-5.88,16.92,19.84,7.84,10.65,24.62,1.54,8.41,13.75,1.01,6.19,13.45,1.13,0.95,7.88,8.29,835329.47,7067533220.0,1.18,30.44,28.36,19.11,2.64,32.22,0.41,0.2,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.23,1.45,1.49,1.49,1.61,3.53,3.4,4.21,4.09,4.37,5.2,-779661.8,-1477162.7,-779305023.0,-880437253.0,4.81,4.75,4.61,4.18,3.71,0.32,0.87,0.47,50.17,44.52,0.54,9.3,2.07,-0.2,-0.24,-0.08,0.17,1.09,0.59,7.99,63.86,1.21,4.91,0.13,4.21,17.73,2.68
stock101545,7.24,1.18,1.06,0.03,0.47,0.08,1.02,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.2,1.04,0.2,7.77,1339679.09,20428863700.0,0.66,11.48,15.65,12.07,-10.51,0.56,0.01,0.03,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.5,1.36,1.5,1.52,1.71,2.46,3.57,4.41,4.06,4.12,4.69,-292205.36,-825893.24,-4957667.16,-92670411.84,2.02,1.8,1.48,1.67,2.7,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.1,0.85,7.51,56.38,0.38,0.36,0.84,3.64,13.27,2.18
stock100306,8.2,1.04,1.01,-0.0,0.63,-0.05,0.31,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.99,0.89,1.34,8.58,265455.6,7273547730.0,0.36,2.97,0.61,-12.77,-35.48,-3.19,0.07,-0.06,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.43,1.39,1.39,1.83,2.05,2.94,4.89,4.96,4.44,5.05,5.15,-189099.12,-243343.49,37563824.17,48085136.63,4.35,4.71,4.6,5.45,7.81,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,-0.39,1.04,11.05,122.19,-0.12,-0.51,0.95,4.01,16.04,5.35
stock101639,13.31,1.15,1.05,0.02,0.23,-0.03,0.27,0.04,63.46,392.67,155.78,269.58,91.87,-542.34,7.65,6.53,16.31,3.72,21.43,-1.96,3.68,4.36,-1.51,1.82,0.17,1.38,1.25,4.23,9.61,1023035.76,7028906590.0,1.46,10.71,-2.42,12.99,3.5,32.44,0.25,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.52,1.39,1.69,1.69,1.77,3.13,5.62,6.16,6.4,6.08,5.9,-1574256.35,-6257842.3,-756975920.0,-3546781930.0,8.51,8.27,7.16,5.61,4.91,-0.14,1.05,0.8,54.92,13.72,0.57,2.99,3.05,-0.31,-0.66,-0.83,-0.25,0.31,1.27,10.33,106.69,0.73,0.51,0.8,4.54,20.63,3.73
stock100100,11.58,1.05,1.02,0.01,0.22,0.0,0.14,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,1.34,1.02,-0.99,7.39,230883.97,603878182.0,3.82,9.29,3.3,-12.74,-25.34,-17.81,-0.04,-0.01,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.18,1.28,1.37,1.76,2.04,2.04,4.25,4.36,4.35,4.35,4.35,-115534.86,-246586.97,60752948.59,142152287.0,4.09,3.67,4.4,5.82,5.82,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,0.02,0.9,7.14,50.98,0.52,-0.37,1.06,3.28,10.77,3.87
stock103061,26.82,1.23,1.08,0.02,0.16,0.02,0.33,0.02,27.59,25.17,139.12,-53.06,-10.33,-67.94,12.46,6.18,30.31,9.54,39.23,1.03,-11.35,-0.12,-0.21,-2.8,-0.54,1.3,1.27,-1.02,8.4,418413.46,2436689680.0,1.72,50.58,-10.21,-20.32,-40.25,8.07,-0.05,0.24,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,4.1,1.3,1.47,1.83,3.43,5.26,4.78,4.97,4.55,4.77,5.11,-102685.51,-247380.33,62668639.06,173259181.0,1.88,1.61,1.8,2.81,3.52,0.18,1.72,1.24,41.75,12.62,1.54,0.15,4.23,-0.42,0.35,-0.31,0.37,0.26,0.31,5.3,28.07,0.32,0.18,0.13,5.3,28.07,3.82
stock100535,9.45,1.05,1.02,-0.0,0.28,0.0,0.16,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.31,1.23,0.99,8.99,301829.1,1210373050.0,2.49,0.07,7.02,-9.91,-24.76,9.63,0.05,0.12,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.26,1.45,1.7,1.79,1.84,3.16,6.27,6.42,5.79,5.12,5.42,-203399.78,-657090.62,-76907401.47,-58887889.76,3.13,3.27,2.9,2.86,2.93,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.31,1.26,11.25,126.6,0.42,0.13,1.02,4.77,22.78,2.48
stock103600,9.24,1.27,1.09,0.0,0.45,0.02,0.4,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.36,1.19,-1.83,8.34,269068.8,1838203850.0,1.46,7.55,2.1,-9.14,-22.81,16.23,-0.09,-0.08,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.44,1.25,1.33,1.74,1.85,3.22,4.21,4.3,4.23,4.37,4.96,-62391.09,-143665.97,12725280.45,12518849.34,2.14,1.98,2.41,3.3,4.28,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.4,1.23,8.84,78.08,-0.01,-1.2,1.27,3.89,15.14,3.25
stock102243,11.69,1.01,1.0,0.01,0.32,0.04,0.21,0.03,18.0,149.66,1.86,149.66,1.86,2451.87,1.74,2.67,24.67,1.15,28.96,6.54,5.32,9.03,-6.15,3.61,7.1,1.25,1.04,3.16,8.76,233178.38,1870107550.0,1.25,3.63,-3.55,-28.28,40.34,40.34,0.17,0.1,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.3,1.37,1.7,2.02,2.02,2.37,4.66,4.69,6.03,6.03,5.37,-66679.51,-256547.94,36521793.44,133943486.0,1.87,2.23,2.84,2.84,4.18,0.07,1.46,0.94,33.96,32.75,0.43,2.34,1.9,0.04,-0.35,0.2,-0.28,0.47,0.9,11.79,139.05,0.68,0.05,0.99,4.2,17.61,3.46
stock100439,16.43,1.25,1.08,0.0,0.12,0.06,0.14,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.33,1.26,9.23,9.85,510973.0,2184807550.0,2.34,10.45,-11.67,-8.21,-29.24,27.36,0.57,0.4,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.93,1.55,1.58,1.84,2.59,3.37,5.73,5.42,4.98,5.19,6.13,-246642.59,-503802.23,59013594.32,80800801.45,2.12,1.85,1.78,2.42,2.94,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,1.62,1.58,12.63,159.57,1.29,3.8,1.4,4.75,22.58,2.33
stock102403,22.9,1.24,1.08,0.01,0.14,0.01,0.04,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.51,1.41,5.44,10.7,342840.31,879731166.0,3.9,10.12,-9.24,-15.34,-34.35,34.86,0.36,0.15,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.31,1.52,1.54,1.85,2.45,4.74,6.02,5.99,5.62,5.72,6.63,-326015.07,-639808.39,151130978.0,57764404.54,4.21,4.0,3.85,4.13,4.88,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,0.78,1.53,12.85,165.19,1.1,1.35,1.58,5.17,26.75,3.85
stock103155,17.5,1.01,1.0,0.02,0.09,0.02,0.09,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.28,1.13,0.06,7.42,1453642.73,4709049730.0,3.09,10.46,-6.42,-14.34,-13.11,-9.14,0.0,0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.93,1.22,1.44,1.67,1.67,2.42,3.7,4.02,4.17,3.71,4.46,-225994.72,-901128.97,42583936.92,-78372741.83,1.48,1.78,2.17,2.19,3.52,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.2,1.12,7.89,62.32,0.44,0.57,0.85,3.76,14.13,3.06
