code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,19.16,1.01,1.0,0.01,0.14,0.01,0.12,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.52,0.66,9.36,3.97,324521.5,4067193080.0,0.8,1.56,83.17,84.59,123.31,128.37,0.25,0.16,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.54,1.96,2.12,2.45,2.8,3.37,4.43,4.13,3.59,3.16,2.67,-11453492.06,16454290.85,-4228388890.0,3722272950.0,9.26,7.74,7.14,4.81,3.58,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.93,0.56,5.99,35.86,1.46,-1.41,0.72,2.54,6.43,2.59
stock102820,44.89,0.9,0.97,0.02,0.16,0.03,0.2,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.65,0.75,7.34,3.88,1346700.0,3349323090.0,4.02,12.63,23.06,40.9,59.27,102.24,0.19,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.4,1.35,1.59,1.78,2.52,3.22,4.49,4.2,3.62,3.17,2.61,-758639.87,-2328600.7,-474742299.0,-991573622.0,2.61,2.58,2.4,2.2,1.93,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.54,0.41,4.34,18.86,0.89,-0.5,0.43,2.31,5.32,1.69
stock103239,21.75,1.06,1.02,-0.0,0.19,-0.01,0.21,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.8,0.78,7.99,4.48,675337.5,4304025050.0,1.57,3.58,81.7,88.31,126.56,133.37,0.24,0.17,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.74,1.91,2.05,2.3,2.77,3.3,4.61,4.31,4.04,3.64,3.02,-5845715.62,-1086746030.0,-2881522760.0,-4.03563843e+11,5.25,4.84,5.31,3.99,3.49,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.76,0.7,5.52,30.49,1.31,1.12,0.4,2.74,7.51,2.85
stock101316,16.53,1.19,1.06,0.0,0.35,0.02,0.21,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.91,0.98,5.9,4.22,2277648.53,12234201600.0,1.86,7.57,63.5,67.14,102.57,102.08,0.17,0.01,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.48,1.83,1.87,2.16,2.59,3.8,4.46,4.38,3.84,3.47,2.87,-10132250.54,-18326762.3,-7910961380.0,-12773630700.0,5.41,4.53,4.07,2.94,2.3,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,0.13,0.95,5.67,32.11,0.95,-1.28,1.08,2.51,6.3,1.66
stock100729,38.12,1.06,1.02,0.0,0.07,-0.01,0.2,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.64,0.72,18.56,5.04,528938.79,1403703300.0,3.77,18.9,41.19,40.35,46.67,233.51,0.67,0.38,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.43,1.56,1.65,1.65,3.05,4.42,4.9,4.64,3.96,4.02,3.59,-1005790.19,-1713414.16,-722508196.0,-766482564.0,7.75,6.16,4.98,4.15,3.27,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.71,0.7,6.11,37.31,2.16,1.48,1.01,2.84,8.07,2.0
stock103125,17.36,1.05,1.02,0.01,0.23,0.03,0.46,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.72,0.74,7.0,4.44,533495.07,4349056230.0,1.23,0.18,22.25,29.84,92.89,103.52,0.21,0.16,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.76,1.32,1.46,2.05,2.3,3.43,4.34,4.66,4.3,3.39,2.98,-601119.2,-1331100.01,-80977504.13,-122618526.0,6.06,5.56,5.52,3.69,2.9,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.94,0.6,5.29,28.0,1.46,0.08,0.85,2.68,7.18,1.91
stock101786,13.28,1.13,1.04,0.03,0.29,0.09,0.41,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.1,1.14,1.97,4.14,1522555.35,8649156980.0,1.76,5.35,45.14,44.98,95.01,99.4,0.05,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.18,1.49,1.6,1.96,2.27,3.23,3.33,4.07,3.85,3.41,2.79,-1399733.04,-2647590.86,-943956208.0,-1100852490.0,3.57,3.14,3.04,2.16,1.62,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.05,1.04,5.69,32.36,0.99,0.48,0.96,2.72,7.4,1.18
stock101232,48.78,0.81,0.94,0.0,0.06,0.01,0.08,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.49,0.79,10.03,4.48,391268.46,535777998.0,7.3,5.33,76.74,81.0,129.23,126.99,0.3,0.15,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.9,1.82,2.02,2.37,2.63,2.84,3.32,3.6,3.23,3.12,3.03,-1272468.56,-5726438.01,-891553774.0,-2975040620.0,3.73,3.37,3.32,2.61,2.26,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.81,0.57,6.48,41.99,1.29,1.21,0.82,3.29,10.8,2.51
stock103087,76.3,0.9,0.97,0.0,0.06,-0.0,0.06,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.37,0.44,8.98,4.95,1028792.26,2480674560.0,4.15,21.54,46.73,56.22,102.82,147.41,0.29,0.21,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.21,1.64,1.77,2.24,2.81,3.12,4.63,4.9,4.66,3.82,3.26,-1512479.29,-4091336.14,-478891469.0,13179185.5,3.93,4.3,3.99,3.06,2.39,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,1.06,0.36,6.41,41.14,1.38,1.9,0.39,3.01,9.07,1.92
stock103156,12.33,1.0,1.0,0.01,0.3,0.06,0.27,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.71,0.82,3.94,3.49,393832.53,4639817080.0,0.85,2.2,42.25,41.12,66.99,78.02,0.09,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.04,1.49,1.57,1.73,1.93,2.48,2.63,3.1,2.75,2.45,2.33,-573172.06,-1060986.32,-207983772.0,-97094573.06,5.41,4.95,4.69,3.85,3.42,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,0.29,0.64,3.96,15.68,0.86,-0.59,0.88,2.33,5.44,2.64
stock101465,41.8,1.12,1.04,0.01,0.12,0.01,0.08,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.68,0.79,8.17,5.01,249356.54,1143622820.0,2.18,7.46,65.22,85.98,123.2,111.31,0.27,0.27,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.16,1.77,1.98,2.38,2.85,2.89,4.77,4.41,4.01,3.72,3.35,-1795625.15,-15738146.45,-546830070.0,-4429696900.0,10.15,9.61,9.53,7.4,7.0,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.29,0.14,3.83,14.7,0.45,0.56,-0.03,3.83,14.7,10.38
stock101143,49.0,0.97,0.99,0.01,0.08,0.01,0.05,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.55,0.62,7.24,3.58,1989400.0,1811363060.0,10.98,0.54,50.26,44.24,74.63,100.0,0.17,0.11,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.23,1.62,1.71,1.9,2.3,2.68,3.98,3.69,3.46,2.95,2.4,-790121.39,-1288760.74,-280119097.0,-155389532.0,1.08,0.92,0.89,0.68,0.52,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.42,0.64,4.91,24.06,0.98,0.82,0.45,2.35,5.55,0.39
stock101983,16.32,0.83,0.94,0.01,0.09,0.02,0.1,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.72,0.77,4.33,3.05,341136.35,706888174.0,4.83,6.65,45.07,46.76,78.36,94.29,0.09,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.72,1.48,1.59,1.83,2.1,2.43,3.59,3.66,3.35,2.64,2.06,-605051.34,-1189675.21,-179855089.0,-283841774.0,6.46,5.91,5.61,4.32,3.33,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.22,0.73,4.1,16.83,0.85,0.74,0.68,2.04,4.17,2.52
stock102086,22.82,1.19,1.06,0.01,0.12,0.05,0.08,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.81,1.0,19.41,4.54,3250146.72,17790740500.0,1.83,1.61,24.43,67.79,100.0,217.39,0.64,0.28,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.09,1.36,1.74,2.08,2.97,5.3,3.46,3.81,3.36,3.69,3.28,-2193709.16,-13449627.99,-1297366290.0,-9096644140.0,3.41,3.5,3.36,3.37,2.68,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.39,1.04,6.98,48.71,1.95,2.72,1.48,3.05,9.32,1.96
stock101716,22.62,1.0,1.0,0.0,0.09,0.0,0.03,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.43,0.57,6.97,3.74,2692413.36,3915175600.0,6.88,1.79,26.89,23.91,50.3,84.45,0.17,-0.02,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.38,1.41,1.5,1.67,2.25,2.51,4.27,3.63,3.32,2.96,2.47,-2277744.23,-3489080.25,-1303080770.0,-1233629200.0,3.29,2.55,2.36,1.96,1.58,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.17,0.63,7.34,53.93,0.43,2.36,0.6,2.93,8.6,1.69
stock103349,20.03,0.86,0.95,-0.03,0.01,-0.07,0.35,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.55,0.67,11.28,3.64,440660.0,2156084510.0,2.04,3.96,39.48,21.76,18.31,37.66,0.28,0.11,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.34,1.44,1.55,1.55,1.55,3.39,4.21,4.03,3.44,2.83,2.5,-689707.27,-1127924.57,-375471823.0,-376514468.0,6.31,5.85,5.27,3.45,2.36,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,1.06,0.18,4.22,17.77,1.21,-0.67,0.97,2.37,5.63,1.72
stock101651,110.68,0.76,0.92,0.04,0.18,0.03,0.13,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.75,0.8,1.27,3.8,9731641.17,31202707000.0,3.12,9.85,19.69,25.63,45.19,59.73,0.03,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.19,1.31,1.31,1.48,1.69,2.32,3.08,3.33,2.98,2.84,2.49,-1440640.17,-2389502.0,-748263004.0,-960314861.0,0.87,0.77,0.72,0.56,0.4,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.08,0.79,5.08,25.79,0.76,0.45,0.61,2.47,6.08,0.44
stock101398,26.59,1.07,1.02,0.0,0.14,0.01,0.07,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.59,0.66,9.78,4.73,1472192.12,4947948350.0,2.98,10.46,39.14,74.93,116.0,137.84,0.31,0.12,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.05,1.51,1.81,2.29,2.89,4.19,5.68,4.85,4.28,3.66,3.19,-2398851.28,-11865283.78,-1116204840.0,-4989095190.0,5.42,4.94,4.71,3.58,2.92,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.71,0.51,5.99,35.88,1.15,-0.31,0.9,2.75,7.54,1.77
stock103553,76.9,1.07,1.02,0.01,0.06,0.01,0.04,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.34,0.51,5.08,4.65,4251382.11,3565506560.0,11.92,2.65,23.63,29.7,41.59,61.59,0.15,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.94,1.33,1.43,1.59,2.01,2.66,3.44,3.04,3.05,3.06,2.99,-2894510.12,-5637925.27,-2858530240.0,-5047719530.0,3.4,3.01,2.97,2.82,2.39,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.93,0.3,7.39,54.67,1.2,2.05,0.53,3.27,10.67,1.93
stock103474,21.5,1.15,1.05,-0.01,0.13,-0.01,0.33,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.96,0.93,9.96,5.22,2073483.9,7390162860.0,2.81,0.93,58.36,77.86,155.6,164.06,0.36,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.26,1.72,2.01,2.72,3.36,6.34,5.42,5.46,4.83,4.13,3.59,-15521040.83,-156033761.0,-17442573100.0,-1.55942412e+11,12.57,11.58,9.63,6.93,5.35,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.64,1.18,6.66,44.3,1.66,0.55,1.18,2.86,8.18,3.21
stock100167,12.8,1.06,1.02,0.0,0.11,-0.0,0.21,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.7,0.77,7.17,3.55,696908.31,1388581490.0,5.02,0.0,64.52,67.76,104.8,107.46,0.17,0.08,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.14,1.73,1.86,2.15,2.46,3.1,4.13,3.89,3.43,2.91,2.41,-4148888.24,-9027254.9,-3060111470.0,-4951663340.0,10.45,8.79,8.25,5.66,4.27,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.41,0.8,4.71,22.18,1.11,0.03,0.79,2.23,4.96,2.86
stock100707,35.25,0.98,0.99,0.01,0.13,0.01,0.18,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.79,0.84,3.87,4.94,4327269.71,9228652080.0,4.69,18.06,21.38,28.7,73.39,114.16,0.13,0.17,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.0,1.31,1.45,1.81,2.36,3.13,4.32,4.13,4.03,3.84,3.24,-4529011.25,-9055871.74,-4833352320.0,-8117422750.0,5.63,4.76,4.78,4.72,3.69,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.16,0.29,6.53,42.63,1.42,0.09,0.73,3.42,11.72,2.74
stock101209,10.31,1.03,1.01,-0.0,0.45,0.08,0.24,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.12,1.19,-0.29,4.01,1045749.82,5812939260.0,1.8,0.67,36.02,40.27,65.22,78.37,-0.01,-0.11,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.02,1.5,1.54,1.75,2.05,2.97,3.47,3.44,3.03,3.07,2.68,-916106.01,-1764160.47,-513059672.0,-678170500.0,3.18,3.1,3.09,2.48,2.07,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.36,1.19,4.57,20.91,0.67,-0.97,1.16,2.47,6.1,1.34
stock103105,37.81,1.18,1.06,0.01,0.07,0.01,0.04,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.64,0.73,4.45,6.15,646307.45,768684240.0,8.41,29.63,46.38,60.35,84.09,166.72,0.18,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.85,1.75,1.91,1.97,3.52,3.52,5.21,5.03,4.65,4.47,3.98,-3594143.02,-9303492.04,-2474315800.0,-5075213320.0,11.19,10.02,9.23,8.48,6.27,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.12,0.57,8.85,78.25,1.62,2.21,0.42,4.15,17.18,6.59
stock100346,53.93,1.0,1.0,0.0,0.05,0.0,0.02,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.33,0.52,14.48,7.12,1838039.94,1865548640.0,9.85,27.35,47.59,96.05,111.65,300.3,0.7,0.57,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.78,1.6,2.13,2.33,2.5,3.16,5.02,5.61,5.51,5.56,4.81,-2681968.81,-3519268.43,-1565091300.0,-2122865020.0,4.74,4.34,4.11,4.13,3.39,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.62,0.4,10.05,101.03,3.04,3.27,0.73,4.7,22.13,3.34
stock100941,60.15,1.06,1.02,0.0,0.1,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.56,0.76,11.14,4.71,1068961.74,1491928750.0,7.16,5.71,41.66,104.04,169.37,161.29,0.36,0.21,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.07,1.52,2.4,2.97,3.5,4.69,4.71,4.53,4.19,3.59,3.2,-537273.15,2137973.4,-172172337.0,744138149.0,1.65,1.55,1.67,1.19,1.26,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.36,0.5,6.52,42.49,1.79,3.7,0.64,3.19,10.16,1.28
stock101197,15.66,0.99,1.0,-0.0,0.09,-0.01,0.02,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.02,1.08,1.72,4.85,1059094.72,1298456730.0,8.16,0.0,36.89,14.47,95.75,114.81,0.05,0.11,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.76,1.4,1.57,2.06,2.36,3.1,4.16,4.22,4.01,3.75,3.2,-724798.74,-1171672.25,-383102600.0,-315643567.0,3.03,2.63,2.71,2.25,1.64,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.42,1.21,7.8,60.86,1.5,0.27,0.99,3.22,10.39,1.33
stock102218,13.25,1.11,1.04,0.01,0.24,0.07,0.74,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.81,0.89,6.85,4.36,804359.26,6909494490.0,1.16,3.83,49.11,35.84,51.15,86.87,0.2,0.07,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.66,1.57,1.68,1.68,1.89,3.08,4.12,3.94,3.46,3.29,2.94,-1645704.34,-2567875.96,-410747690.0,-30331994.09,6.29,5.37,5.23,4.05,3.12,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.74,0.59,5.15,26.48,1.24,0.09,0.94,2.54,6.45,2.08
stock100557,18.86,1.07,1.02,0.0,0.12,0.03,0.15,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,1.06,1.07,5.21,4.81,722980.51,2838111420.0,2.55,3.72,44.63,70.06,118.54,150.8,0.17,0.08,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.79,1.6,1.95,2.46,3.01,4.52,4.91,5.15,4.5,3.83,3.25,-1906023.96,-14073540.84,-918398236.0,-6811238090.0,6.88,6.04,5.54,4.18,3.37,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.56,0.93,5.66,32.02,1.36,-0.47,1.15,2.76,7.61,2.16
stock102689,28.64,1.05,1.02,0.02,0.13,0.03,0.6,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.41,0.62,8.92,3.39,3506400.95,15091047200.0,2.32,6.94,46.42,46.42,46.42,74.06,0.2,0.12,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.16,1.33,1.33,1.33,1.77,2.01,0.02,0.02,0.02,2.99,2.24,-15256.14,-15256.14,0.0,0.0,0.12,0.12,0.12,1.61,1.53,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,0.37,0.67,7.15,51.12,0.72,1.48,0.47,2.72,7.42,1.15
stock103241,78.15,1.08,1.03,0.0,0.05,0.0,0.05,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.73,0.82,10.65,5.97,1645332.17,2127402230.0,7.73,10.28,84.19,145.29,203.61,378.86,0.43,0.35,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.92,2.11,3.02,3.99,6.42,7.28,6.83,6.03,5.38,4.98,4.07,32332425.45,4410792.23,26707778600.0,3168930320.0,6.19,5.79,6.19,6.55,5.22,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.58,0.89,9.69,93.92,2.42,1.75,0.84,3.97,15.77,4.59
stock102073,41.05,1.03,1.01,0.06,0.32,0.1,0.73,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.81,0.85,-5.42,4.3,2124042.35,19469139600.0,1.09,1.98,4.75,0.76,6.21,24.43,-0.15,0.06,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.38,1.2,1.3,1.3,1.55,1.73,2.59,2.97,2.67,2.96,2.7,-501518.92,-959231.93,40115349.04,144304351.0,1.75,1.43,1.23,0.89,0.7,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.56,0.56,5.12,26.23,1.04,0.82,0.72,2.61,6.83,0.57
stock100591,51.79,1.1,1.03,0.01,0.26,-0.01,0.11,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.5,0.66,8.99,3.77,828640.0,2628614690.0,3.15,1.88,65.46,63.48,94.04,122.85,0.23,0.12,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.41,1.73,1.87,2.07,2.57,3.07,4.23,3.82,3.47,2.9,2.53,-1726484.9,-3204637.21,-804569649.0,-884410383.0,3.34,2.67,2.5,1.82,1.64,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.82,0.47,5.09,25.9,1.23,-0.15,0.6,2.41,5.79,1.29
stock102517,19.02,1.14,1.05,0.02,0.18,0.02,0.16,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.1,1.11,1.66,4.5,4184400.0,26408785400.0,1.58,1.58,34.65,29.04,57.36,74.99,0.05,0.02,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.45,1.44,1.48,1.62,1.9,3.27,4.28,4.11,3.79,3.59,3.0,-4859896.05,-7980640.44,-6474965040.0,-8685628990.0,4.83,4.29,4.19,3.57,2.29,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.04,1.34,5.92,35.1,1.12,0.86,0.9,2.7,7.27,1.62
stock100757,24.77,1.16,1.05,-0.03,-0.01,0.01,0.12,-0.05,-28.74,-390.41,-126.66,-390.41,-126.66,433.49,-472.62,-27.6,8.24,-20.64,-17.6,-0.36,-446.92,-23.59,1.86,-17.92,-19.24,0.69,1.0,30.13,4.24,966030.0,1416078110.0,6.82,4.13,168.07,194.88,194.88,194.88,0.99,0.31,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,3.18,2.94,3.24,3.24,3.24,6.78,5.89,5.87,5.87,5.87,3.29,2408261.37,1780305.9,2637714240.0,1946669420.0,8.1,7.81,7.81,7.81,3.15,0.06,0.45,0.38,104.66,54.07,0.75,5.14,11.98,0.07,-0.32,6.28,-0.23,1.56,1.05,8.45,71.37,2.08,2.8,1.7,2.89,8.37,2.2
