code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101329,12.25,0.92,0.97,0.03,0.3,0.03,0.17,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.23,1.02,2.97,5.44,645361.5,2533355730.0,2.55,21.83,-2.78,2.45,5.51,-4.59,0.1,-0.01,0.09,-0.02,0.72,-0.07,53.04,50.85,49.22,2.19,1.09,1.14,1.16,1.28,1.83,1.23,1.22,1.24,2.05,3.3,-36249.71,-88225.09,14190964.5,7294665.37,0.58,0.63,0.62,0.83,1.45,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,-0.01,0.83,6.43,41.34,0.24,0.57,0.68,3.35,11.21,1.63
stock102010,8.91,1.17,1.06,0.02,0.36,0.04,0.49,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.21,-3.93,5.41,327442.5,8288302470.0,0.4,0.0,-3.82,-5.14,-2.26,-3.31,-0.12,-0.01,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.67,1.13,1.13,1.16,1.24,2.09,1.49,1.49,1.43,1.89,3.14,-76978.16,-132403.88,41626143.12,60270331.45,2.07,1.92,1.65,1.77,2.08,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,-0.01,0.29,3.87,15.0,-0.01,-0.03,0.06,3.87,15.0,3.76
stock100406,20.31,0.96,0.99,0.01,0.16,0.01,0.19,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.44,1.26,-3.09,6.55,3572859.93,16012099800.0,2.23,3.51,-7.46,8.52,12.41,6.53,-0.12,-0.12,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.59,1.19,1.32,1.32,1.4,2.29,1.95,2.51,2.18,2.58,3.85,-314537.97,-1084497.11,-6369821.92,-395303157.0,0.66,0.83,0.68,0.69,0.96,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.59,1.14,7.9,62.4,-0.25,-0.13,1.15,4.05,16.4,1.24
stock101365,26.45,1.39,1.13,0.01,0.22,0.02,0.23,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.44,1.45,1.21,7.09,150566.62,1032265510.0,1.46,1.15,-2.0,8.18,13.28,17.7,0.05,0.42,-0.07,-0.55,-1.41,-0.33,60.85,47.25,44.1,3.14,1.36,1.52,1.55,1.95,2.51,3.97,3.39,2.95,3.32,4.26,-243086.3,-494727.74,20815543.12,17357471.38,7.11,5.36,4.36,4.46,5.5,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.49,0.41,5.22,27.23,0.24,0.47,0.09,5.22,27.23,6.32
stock103400,18.11,1.15,1.05,0.0,0.09,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.48,1.19,-1.93,8.03,361936.21,901858380.0,4.01,1.04,-12.26,-12.39,0.55,-10.3,-0.09,0.07,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.7,1.22,1.27,1.32,1.47,2.35,2.34,2.68,2.92,3.54,4.75,-127312.89,-445457.2,41589242.02,46262098.97,2.4,3.82,4.16,4.77,6.22,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.36,1.04,10.4,108.22,0.67,2.05,0.92,4.77,22.72,7.8
stock102373,6.02,1.12,1.04,0.01,0.26,0.15,0.98,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.45,1.31,-1.39,6.33,798307.98,8946525510.0,0.89,5.85,16.67,24.1,23.34,29.69,-0.05,0.03,0.1,1.14,9.08,0.58,68.41,67.39,64.41,2.37,1.22,1.37,1.37,1.5,2.35,2.53,2.25,2.16,2.9,3.74,-152116.48,-317054.76,6348507.39,-23725412.87,1.33,1.1,0.92,1.01,1.14,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.1,1.28,8.96,80.31,0.48,0.38,1.25,3.97,15.73,2.12
stock100578,6.89,1.13,1.04,0.08,0.68,-0.03,0.59,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.31,1.21,-0.9,4.97,4217936.71,1.1954835e+11,0.35,9.65,2.38,5.71,7.01,5.23,-0.03,-0.0,-0.31,-0.3,-4.79,-0.5,31.54,34.99,42.0,1.31,1.09,1.16,1.16,1.23,1.89,1.39,1.33,1.22,1.88,2.94,-147025.68,-316638.32,-27437023.43,-16122306.32,0.36,0.34,0.3,0.4,0.76,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.07,1.01,6.98,48.78,0.3,0.27,1.13,3.29,10.86,1.49
stock101489,21.29,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.02,-0.65,-0.68,-0.11,-0.4,1.47,1.27,2.41,7.15,889335.62,1631166420.0,5.45,4.48,-9.79,4.52,33.41,37.99,0.1,0.01,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,3.18,1.27,1.3,1.63,1.63,2.19,2.8,3.43,3.2,3.24,4.33,-350375.3,-1133271.55,158680435.0,82772936.87,2.28,3.42,2.97,2.66,2.86,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.01,-0.56,-0.12,-0.36,-0.15,1.36,9.39,88.23,0.19,1.47,0.95,4.31,18.55,2.88
stock103353,9.32,1.09,1.03,0.03,0.33,0.09,0.6,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.5,1.28,-4.69,6.58,1454901.63,14131855800.0,1.03,48.72,-1.48,3.18,5.49,0.32,-0.18,-0.04,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,2.7,1.08,1.13,1.13,1.32,2.11,1.42,1.46,1.44,2.38,3.89,-156515.96,-315742.86,13911645.22,65740446.39,1.17,1.06,0.97,1.24,1.9,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.16,1.63,10.28,105.71,0.53,0.31,1.43,4.22,17.82,2.35
stock100980,11.67,1.04,1.01,0.01,0.16,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.27,1.02,6.22,7.5,550344.96,1939478290.0,2.84,10.28,-9.11,3.64,3.93,-1.97,0.28,0.05,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,3.77,1.21,1.29,1.47,1.86,1.99,2.56,2.99,2.59,3.58,4.57,-45754.84,-152825.83,19478881.2,42893813.87,0.61,0.81,0.78,1.32,1.62,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.23,0.96,10.37,107.56,0.42,1.8,0.82,4.33,18.72,1.46
stock100213,12.27,1.07,1.02,0.01,0.3,0.02,0.36,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.36,1.13,-0.37,6.56,1252256.88,5450539480.0,2.3,3.75,-5.47,-7.67,4.87,12.57,-0.01,-0.08,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.8,1.25,1.25,1.31,1.48,2.13,3.16,2.55,2.54,2.73,3.91,-506475.72,-860936.67,-27893645.42,98389618.6,2.38,2.21,2.43,2.09,2.76,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.5,1.13,8.77,76.91,-0.16,-0.23,0.88,3.8,14.45,2.66
stock101909,30.99,1.02,1.01,0.03,0.28,0.03,0.23,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.3,1.06,-0.81,6.61,390058.33,3587779440.0,1.09,0.0,-1.43,8.7,-2.97,9.79,-0.03,-0.01,-0.43,-0.14,1.17,0.03,70.7,58.34,50.93,2.94,1.15,1.32,2.56,2.76,3.91,1.95,2.59,2.71,2.97,3.93,-72490.79,-255187.52,38414478.81,57572133.09,1.66,1.92,1.87,2.02,2.49,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.0,0.19,4.2,17.61,0.08,0.03,0.04,4.2,17.61,2.97
stock100496,17.11,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.54,1.23,-0.04,7.43,1124974.62,3784784060.0,2.97,18.32,-2.78,-8.31,-9.76,4.75,-0.0,0.02,-0.28,0.21,2.66,0.36,59.42,56.68,54.19,3.18,1.18,1.2,1.22,1.46,2.28,2.24,2.56,2.64,3.11,4.43,-830614.02,-1396831.07,-320416160.0,-351812243.0,5.39,4.85,4.69,5.36,6.95,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,-0.04,1.09,10.32,106.55,0.28,1.48,1.37,4.68,21.91,7.96
stock100299,11.11,1.22,1.07,0.02,0.21,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.53,1.24,0.78,7.45,242242.44,3022454490.0,0.8,0.0,-5.12,1.86,-1.12,5.42,0.03,0.03,0.66,-0.32,-0.55,-0.23,61.05,48.5,42.79,3.25,1.15,1.21,1.22,1.37,2.25,1.87,2.03,2.01,3.06,4.47,-101319.72,-244870.02,42148971.72,50241081.5,3.43,3.77,3.51,5.63,7.85,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,-0.32,1.33,10.07,101.35,0.08,3.97,0.72,4.58,21.0,7.36
stock101630,30.58,1.03,1.01,0.07,0.19,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.33,1.07,-7.32,7.15,1082326.35,4565944300.0,2.37,15.82,-4.97,11.44,13.89,30.02,-0.3,0.18,-0.77,-0.52,-2.12,-0.34,60.31,51.19,49.31,3.61,1.16,1.42,1.42,1.67,2.25,2.39,2.89,2.79,3.48,4.16,-301938.1,-1187447.67,87107510.48,-34221521.6,2.25,2.39,2.05,1.85,1.9,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.13,0.62,10.68,114.08,1.64,2.15,1.34,4.27,18.25,2.12
stock101226,29.54,1.25,1.08,0.02,0.17,0.01,0.16,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.38,1.33,4.5,7.12,504247.8,4195377050.0,1.2,16.61,-7.14,4.23,12.23,64.94,0.2,0.25,0.04,-0.44,2.24,-0.19,69.43,57.35,47.73,3.36,1.22,1.35,1.44,2.08,2.37,2.52,3.25,3.03,3.83,4.37,-220045.53,-866262.79,45825274.16,-40681590.93,3.19,4.4,4.37,5.05,5.43,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.26,0.29,4.87,23.7,0.18,0.29,0.1,4.87,23.7,6.93
stock100236,42.2,1.07,1.02,0.02,0.18,0.0,0.07,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-0.93,1.99,0.43,-3.11,1.67,1.45,1.12,2.29,7.69,256552.79,931381795.0,2.75,4.88,-15.14,-8.98,-3.81,1.31,0.11,0.38,-0.17,-0.61,-0.85,-0.34,57.37,47.08,47.0,3.63,1.27,2.52,2.52,2.87,3.58,2.2,3.15,2.96,3.62,4.66,-106398.05,-1120010.92,92956507.6,149757181.0,2.55,3.87,3.55,3.64,4.62,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.16,2.34,-0.34,2.12,0.29,0.12,5.3,28.09,0.19,0.35,0.06,5.3,28.09,4.86
stock102365,17.9,1.0,1.0,0.0,0.37,0.07,0.56,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.38,1.07,3.8,6.5,430623.88,2282266270.0,1.89,1.24,12.93,19.25,17.38,33.88,0.15,0.03,0.07,-0.28,-1.04,-0.28,74.62,53.55,44.34,2.86,1.25,1.36,1.36,1.62,1.95,2.65,2.25,2.08,2.95,3.97,-149254.62,-277114.27,-42778613.48,-5085237.3,2.19,1.76,1.63,1.75,1.88,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.06,0.96,8.62,74.33,0.27,0.45,1.03,3.67,13.47,1.83
stock100446,19.95,0.87,0.96,0.06,0.36,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.14,1.02,5.72,4.74,609219.29,18295502900.0,0.33,1.13,0.96,3.35,14.44,28.03,0.17,0.09,-0.34,-0.17,-0.52,-0.14,56.86,48.87,46.06,1.83,1.1,1.13,1.19,1.37,1.7,1.46,1.57,2.15,2.21,2.92,-102465.68,-211409.23,49861128.35,83061170.75,1.7,1.68,1.99,1.66,2.0,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.4,0.78,6.11,37.35,0.63,0.58,0.91,3.19,10.16,2.35
stock102228,13.37,0.98,0.99,0.01,0.24,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.92,-1.16,7.12,-4.28,12.82,1.49,1.26,-2.52,7.71,877292.54,4083680180.0,2.15,3.29,-5.38,-4.02,0.53,1.48,-0.12,0.03,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.64,1.24,1.27,1.28,2.93,3.52,2.55,2.6,2.55,3.25,4.59,-404841.15,-723118.9,-10675338.92,-1321152.0,2.89,2.63,2.42,3.13,4.0,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.19,0.71,-1.15,0.75,-0.13,1.12,12.86,165.37,0.1,1.93,1.08,4.91,24.09,4.48
stock100918,24.36,0.92,0.97,-0.01,0.28,-0.03,0.16,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.42,1.15,6.13,8.67,1177368.37,10784702100.0,1.09,10.28,-9.88,1.08,-4.96,0.37,0.32,0.34,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,4.66,1.24,1.42,1.46,1.46,2.39,2.55,3.52,3.68,4.04,5.27,-590249.0,-2016490.37,-206484931.0,-806845518.0,3.1,4.1,4.13,4.41,4.17,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.43,1.61,15.68,245.75,1.12,2.23,1.62,4.95,24.48,2.45
stock101108,6.23,0.88,0.96,0.12,0.98,0.12,0.54,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.9,1.03,-5.58,3.7,9262011.1,1.13251619e+11,0.82,3.13,3.15,3.98,5.62,-0.51,-0.12,-0.07,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,1.12,1.06,1.11,1.11,1.2,1.89,0.66,0.68,0.66,1.17,2.13,-223536.81,-495937.64,-17038271.44,-13651072.09,0.3,0.3,0.27,0.37,0.41,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.38,0.87,5.06,25.6,-0.12,0.03,0.74,2.81,7.89,0.78
stock101327,7.91,1.06,1.02,0.02,0.41,-0.03,1.05,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.24,1.17,1.43,7.14,1582000.0,19982761800.0,0.79,1.45,-12.31,10.63,36.44,35.51,0.06,0.12,-0.38,-0.14,-1.23,-0.26,54.73,42.8,40.12,3.43,1.25,1.4,1.69,1.75,2.91,1.97,3.01,2.97,2.95,4.28,-381543.34,-2053001.13,-10399467.11,-849303676.0,1.59,2.67,2.3,2.1,3.01,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.43,0.9,9.16,83.91,0.69,1.07,0.88,4.38,19.19,3.01
stock102786,28.51,0.94,0.98,-0.0,0.2,0.01,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.36,0.92,5.15,8.24,245877.37,838520250.0,2.93,11.35,-5.28,-17.93,-34.76,-45.29,0.26,0.16,0.33,-0.95,-4.43,-0.66,48.37,35.26,33.02,4.48,1.16,1.26,1.63,2.25,3.35,2.58,2.86,3.06,3.86,5.06,-186044.01,-462015.28,31024587.7,117422547.0,6.26,6.84,5.73,4.69,5.06,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.54,1.27,12.62,159.21,1.25,0.77,1.2,4.21,17.75,4.55
stock100409,14.74,0.94,0.98,0.0,0.15,0.01,0.02,0.01,-20.95,6.44,0.57,-46.78,-49.72,-8.9,1.62,13.01,27.63,1.53,34.52,5.0,0.09,3.35,-5.03,-0.15,2.27,1.32,0.99,7.6,10.13,533175.85,1447294320.0,3.68,0.0,53.7,53.7,53.7,53.7,0.48,0.2,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,5.42,1.51,1.51,1.51,1.51,2.76,6.56,6.56,6.56,6.56,6.29,-959793.07,-959793.07,-875989529.0,-875989529.0,10.6,10.6,10.6,10.6,7.4,1.7,19.85,13.06,2.84,28.34,0.12,0.73,0.5,-0.06,10.85,-0.02,7.28,0.83,1.27,12.69,161.14,1.37,1.84,1.22,4.93,24.34,4.34
stock102018,79.7,1.16,1.05,0.02,0.14,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.38,1.2,2.97,7.14,149437.5,926570429.0,1.61,3.56,-10.25,3.4,17.77,4.26,0.13,0.28,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.34,1.19,1.32,1.41,1.46,2.77,2.33,2.97,2.74,3.27,4.34,-94924.04,-340216.55,87835299.25,133143343.0,4.82,6.27,5.84,6.38,7.12,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.28,0.25,4.74,22.47,0.22,0.32,0.1,4.74,22.47,8.05
stock102797,6.17,1.13,1.04,0.06,0.29,0.16,1.29,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.24,1.03,6.32,6.33,1008313.29,11331127800.0,0.89,14.06,-7.08,-8.59,-3.96,-9.87,0.24,0.1,-0.15,-0.47,-2.98,-0.75,48.11,43.43,44.32,2.76,1.19,1.19,2.37,2.61,2.69,2.24,2.16,2.53,2.67,3.84,-86054.49,-148410.07,38278718.96,46230434.3,0.65,0.6,0.68,0.76,1.07,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.36,1.23,11.44,130.95,0.27,1.47,0.81,3.96,15.68,1.16
stock102706,15.85,1.33,1.11,0.01,0.14,0.02,0.09,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.39,2.14,7.29,179009.9,858690269.0,2.08,0.78,3.12,9.16,15.55,19.69,0.09,0.34,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.35,1.22,2.26,2.27,2.35,3.59,2.99,2.97,2.67,3.0,4.41,-176997.65,-795341.05,-13269471.24,-127018562.0,6.69,6.0,5.09,4.78,6.43,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.34,0.3,5.1,26.03,0.3,0.35,0.1,5.1,26.03,7.85
stock101868,7.25,1.07,1.02,0.02,0.28,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.49,1.17,2.73,6.74,396027.98,2363424870.0,1.68,1.55,-6.93,0.55,10.91,20.03,0.11,0.22,0.14,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.8,1.17,1.2,2.33,2.33,2.97,2.38,2.42,2.36,3.02,4.05,-125457.16,-318167.4,64420580.08,80277433.72,2.5,3.01,2.91,3.49,3.52,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.78,1.41,13.06,170.52,0.85,2.24,1.18,4.39,19.28,3.4
stock101667,16.09,1.06,1.02,0.01,0.15,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.64,1.21,-4.05,6.79,1393626.81,2994758700.0,4.65,5.12,10.51,23.48,21.89,38.3,-0.16,-0.15,0.38,0.19,3.96,-0.02,84.87,71.07,61.01,2.78,1.18,1.39,1.39,1.48,2.15,3.0,2.97,2.65,3.05,4.0,-356739.98,-1074964.77,-90507468.11,-184331054.0,2.05,2.03,1.73,1.71,2.34,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.77,1.15,9.0,80.98,-0.14,0.89,0.72,3.96,15.64,2.4
stock102760,22.25,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.73,1.43,0.94,8.91,900768.02,1549415360.0,5.81,6.36,-14.46,-3.46,-3.46,10.96,0.05,0.24,-0.02,-0.53,-2.03,-0.61,61.89,45.06,41.47,3.6,1.27,2.71,2.71,2.71,3.72,2.42,2.91,2.91,3.23,5.28,-338560.27,-6417212.0,-18138025.19,-1926767450.0,2.3,3.77,3.77,3.93,6.45,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.81,2.09,14.85,220.61,1.15,3.12,1.73,5.95,35.44,5.23
stock102304,14.05,1.02,1.01,0.01,0.2,0.01,0.32,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.17,1.07,0.64,7.0,315169.49,782166283.0,4.03,0.62,-3.3,-11.8,-15.99,5.81,0.03,-0.08,0.03,0.03,3.38,0.23,82.65,66.94,54.28,3.46,1.14,1.22,1.26,1.41,2.09,1.74,2.36,3.12,2.95,4.22,-32852.36,-93642.51,-16813370.03,3390664.64,0.89,1.09,1.29,1.51,3.42,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.65,1.2,10.2,104.02,-0.2,0.16,1.05,4.22,17.83,3.26
stock102409,22.5,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.52,0.88,1.12,6.46,322734.38,2431093400.0,1.33,22.91,-8.28,6.79,11.44,20.42,0.04,-0.03,0.2,-0.21,-1.76,-0.05,36.74,36.97,40.04,2.91,1.19,1.23,1.37,1.55,2.1,1.86,2.14,2.01,3.03,3.95,-77669.97,-303263.88,98550840.13,114299870.0,1.81,3.16,2.66,2.87,3.53,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.15,0.69,9.32,86.89,0.19,1.71,0.71,4.22,17.81,4.16
stock100959,15.8,1.16,1.05,0.01,0.11,0.11,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.5,1.31,4.94,7.07,402916.62,2632574820.0,1.53,8.9,5.76,8.97,16.43,32.55,0.21,0.03,-0.01,-0.4,-1.78,-0.37,64.54,47.73,42.74,3.13,1.3,1.38,1.55,1.73,2.01,3.7,3.26,3.18,3.44,4.35,-683333.72,-1089674.4,-353058382.0,-423190064.0,8.95,6.48,5.42,5.54,6.79,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.17,1.14,9.77,95.36,0.51,0.88,1.11,4.28,18.31,6.78
stock103183,2.52,1.09,1.03,-0.0,0.77,0.24,1.81,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.25,1.23,-2.84,5.79,1621946.54,52303180400.0,0.31,0.3,3.7,3.7,2.02,2.44,-0.1,0.01,-0.14,0.01,0.94,0.06,59.17,55.06,52.16,2.28,1.13,1.17,1.17,1.3,2.4,1.55,1.4,1.28,1.95,3.39,-72031.87,-142564.68,-9163438.18,-6928559.94,0.41,0.38,0.35,0.51,0.96,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.12,0.78,8.42,70.93,0.33,-1.02,1.06,3.8,14.44,1.45
