code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.7,1.01,1.0,0.01,0.1,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.53,1.02,4.46,6.41,117763.4,391065316.0,3.01,7.87,1.67,4.97,0.12,17.48,0.18,0.34,-0.39,-0.97,-4.14,-0.38,56.04,44.53,41.15,3.15,1.14,1.21,1.24,2.54,3.61,1.98,1.62,2.01,2.82,4.0,-35144.42,-82471.87,1813300.92,2582843.78,2.78,2.67,3.4,4.27,5.72,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.35,0.22,4.85,23.49,0.32,0.34,0.08,4.85,23.49,7.15
stock100999,5.17,1.14,1.05,0.02,0.27,0.05,0.16,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.4,1.27,-1.24,5.6,910589.29,8967740620.0,1.02,3.34,-1.52,6.82,5.73,-6.68,-0.04,0.0,-0.27,-0.06,-0.72,-0.11,61.12,49.57,44.6,2.51,1.13,1.25,1.25,1.44,2.23,2.07,2.46,2.16,2.31,3.37,-85659.24,-354000.28,48682504.81,85222715.89,0.93,1.26,1.13,1.1,1.78,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.1,1.23,9.28,86.19,0.25,-0.17,1.16,4.24,17.96,2.34
stock100042,15.2,1.16,1.05,0.02,0.4,0.05,0.92,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.49,1.43,-0.13,5.27,1005361.58,13219067400.0,0.76,10.58,-13.29,-11.78,-2.31,9.95,-0.0,0.11,-0.33,-0.52,-4.7,-0.55,56.27,39.27,34.55,2.11,1.18,1.19,1.24,1.57,1.89,1.66,2.03,2.48,2.64,3.19,-108207.55,-259860.8,105922521.0,64114094.13,0.88,0.97,1.33,1.62,1.99,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.39,1.46,9.7,94.18,0.26,0.87,1.55,4.28,18.31,2.91
stock100508,11.66,1.01,1.0,0.05,0.28,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.35,1.09,5.54,5.53,319073.15,4454368130.0,0.72,3.06,6.1,16.6,10.63,27.57,0.19,-0.0,-0.41,-0.48,-1.53,-0.48,63.42,49.84,45.95,2.71,1.15,1.27,1.27,1.44,2.0,2.55,2.24,2.48,2.79,3.46,-102723.15,-258012.77,-53172322.39,-101968082.0,2.9,2.63,2.91,3.26,4.45,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.02,1.32,10.59,112.19,0.34,-0.12,0.87,4.02,16.18,3.8
stock102319,7.82,1.0,1.0,0.02,0.3,0.06,0.52,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.4,1.1,2.23,5.43,312003.05,2040739250.0,1.53,0.37,-5.78,-0.64,-2.62,9.37,0.07,-0.03,-0.48,-0.02,0.32,0.06,62.19,54.62,49.9,2.45,1.12,1.15,1.17,1.31,2.0,1.58,1.68,1.83,2.47,3.34,-63201.45,-144248.47,45103210.6,66365675.37,3.03,2.4,2.77,2.75,3.82,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.37,1.29,9.54,91.06,0.43,0.99,1.07,3.99,15.9,5.16
stock100266,60.91,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,3.25,7.3,339293.88,1109095430.0,3.06,0.97,-6.06,-14.5,-6.18,-23.9,0.15,0.41,-0.37,-0.75,-3.79,-0.34,56.49,41.43,36.94,3.93,1.1,1.21,1.31,3.53,4.48,1.32,1.61,2.43,3.31,4.51,-47409.58,-206898.6,40007460.15,148612219.0,1.53,2.29,3.67,4.63,4.7,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.38,0.2,5.55,30.78,0.28,0.48,0.1,5.55,30.78,4.94
stock102820,36.82,0.9,0.97,0.04,0.22,0.06,0.19,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.15,0.85,-2.71,4.72,1104600.0,2854457770.0,3.87,12.02,7.66,11.61,20.01,43.45,-0.08,0.1,-0.36,-0.75,-2.34,-0.24,59.79,46.67,42.08,2.12,1.1,1.17,1.24,1.47,2.27,1.76,1.69,1.97,2.26,2.82,-163327.03,-418243.92,-18737674.08,27780895.88,1.67,1.65,1.94,2.0,2.73,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.47,0.64,7.17,51.47,0.67,0.47,0.46,3.4,11.55,2.78
stock101316,5.91,1.19,1.06,0.0,0.99,0.03,0.41,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.37,1.25,-8.17,3.54,814331.69,11950935200.0,0.68,8.52,0.17,4.05,6.48,-21.27,-0.17,-0.18,-0.26,-0.16,-1.37,-0.18,65.83,51.96,45.92,1.31,1.05,1.12,1.12,1.37,1.45,1.06,1.18,1.21,1.72,2.12,-40535.98,-144381.63,25349566.18,46784667.18,0.72,0.89,0.92,1.07,1.42,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.76,1.33,8.82,77.79,-0.05,-2.05,1.2,3.73,13.94,2.23
stock100729,28.25,1.06,1.02,0.01,0.1,0.02,0.27,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.15,0.79,-1.9,6.02,391986.38,1500671650.0,2.61,26.7,5.17,17.05,4.63,-7.3,-0.07,0.3,-0.13,-1.35,-6.38,-0.73,57.37,38.97,34.83,3.45,1.15,1.34,1.34,1.8,1.8,1.87,2.49,2.52,3.61,3.61,-118260.23,-585410.11,-8355948.18,-88294660.96,2.78,4.1,4.08,4.18,4.18,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.65,113.37,1.62,2.6,0.73,4.41,19.45,4.53
stock103125,12.9,1.05,1.02,0.02,0.32,0.06,0.62,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,1.15,5.28,396422.04,4387046440.0,0.9,11.09,-1.83,13.13,19.96,21.66,0.04,-0.0,-0.04,-0.69,-7.38,-0.28,30.94,30.25,34.31,2.44,1.19,1.43,1.43,1.54,1.63,2.43,2.85,2.42,2.52,3.21,-152523.66,-777935.33,-2420680.17,-40864282.06,3.17,4.03,3.16,2.34,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.29,1.18,7.98,63.75,0.47,0.61,0.86,3.7,13.7,3.02
stock101786,5.39,1.13,1.04,0.04,0.76,0.22,0.84,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.25,1.27,-4.0,3.96,617964.86,9476345500.0,0.65,6.34,0.19,-0.74,7.8,0.75,-0.09,-0.07,-0.58,-0.14,-2.98,-0.24,44.53,33.44,34.27,1.19,1.09,1.09,1.16,1.23,1.75,1.05,1.18,1.26,1.61,2.34,-31502.37,-68406.68,5351234.4,13827123.07,0.57,0.61,0.63,0.59,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.26,7.29,53.14,0.08,-1.15,1.17,3.45,11.89,1.31
stock101232,65.2,0.81,0.94,0.01,0.11,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.9,10.43,5.2,543248.86,1112552640.0,4.88,24.65,9.91,8.67,18.67,94.63,0.35,0.18,-0.35,-1.65,-2.11,-0.31,73.77,53.66,43.83,2.82,1.16,1.2,1.24,2.12,2.85,2.24,2.06,2.48,3.03,3.36,-70230.61,-169272.82,-39877829.43,26853640.8,1.22,1.31,1.53,2.1,2.66,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.93,0.85,8.67,75.11,1.19,2.71,1.0,3.66,13.4,2.91
stock101036,9.37,1.0,1.0,-0.06,0.16,0.04,0.24,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-2.14,6.21,301714.0,1956454870.0,1.54,2.86,-9.38,-14.04,11.15,2.4,-0.08,-0.03,0.21,-0.25,-1.73,-0.5,62.32,47.34,41.0,2.98,1.17,1.21,1.37,1.56,2.04,1.88,2.55,3.36,2.95,3.65,-45734.79,-165721.85,31839422.84,85851967.0,1.26,2.0,2.83,2.07,2.23,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.29,0.47,-0.31,1.08,3.27,10.69,2.14
stock100714,22.7,0.88,0.96,0.01,0.2,-0.09,0.23,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.5,1.15,4.55,6.18,244772.1,3138682050.0,0.78,16.02,-11.22,14.47,22.64,4.61,0.18,-0.04,-0.07,-0.98,-8.33,-0.71,50.51,34.43,31.13,3.0,1.19,1.36,1.44,1.6,2.03,2.44,2.77,2.44,2.87,3.85,-228366.79,-680659.17,56686050.32,-99880264.77,7.51,6.56,5.57,4.49,4.94,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.09,1.06,8.15,66.43,0.44,0.33,1.26,3.84,14.73,5.09
stock103087,8.62,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.43,1.08,2.32,6.14,484928.61,2580573560.0,1.88,5.81,-3.25,0.0,0.7,-11.88,0.09,-0.08,-0.09,-0.13,-1.79,-0.24,64.9,50.51,46.34,2.99,1.07,1.12,1.13,5.36,5.36,1.51,1.48,1.59,2.71,3.78,-72109.29,-176977.16,46740975.78,47669724.79,1.82,1.82,2.26,4.09,4.72,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.42,1.37,9.88,97.6,-0.07,0.76,0.81,4.15,17.19,3.96
stock100855,20.75,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.38,1.24,3.52,7.49,281718.6,951919648.0,2.96,10.34,-5.29,-8.99,-18.5,-27.45,0.16,0.3,-0.34,-0.36,-1.51,-0.16,68.91,52.12,44.53,4.07,1.15,1.15,1.32,1.51,3.67,1.76,1.52,1.87,2.65,4.64,-84502.58,-183028.75,54847256.19,84582904.79,2.63,2.78,4.23,6.52,10.89,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.31,0.22,4.96,24.64,0.36,0.26,0.09,4.96,24.64,10.49
stock103156,19.19,1.0,1.0,-0.0,0.18,0.04,0.14,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.43,1.12,14.35,6.55,1207986.69,5441524350.0,2.22,0.7,71.8,173.75,195.69,185.99,0.62,0.2,-0.49,-0.89,-5.74,-0.29,54.45,44.94,43.62,3.56,2.35,3.13,3.75,4.23,4.76,6.29,6.1,5.53,4.35,4.31,4367448.56,1205575.86,4472485880.0,1473684310.0,5.65,4.93,4.13,2.27,2.33,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.82,1.1,10.45,109.23,1.12,0.62,1.07,3.91,15.29,2.11
stock102708,9.34,1.09,1.03,0.01,0.44,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.66,1.1,5.41,6.73,562015.82,5237553930.0,1.07,7.08,-2.51,-6.41,-3.02,2.74,0.23,-0.06,-0.54,-0.19,-3.05,-0.27,51.28,43.77,41.82,3.26,1.17,1.17,1.22,1.44,2.86,3.22,2.11,2.37,2.79,4.19,-191895.01,-318837.43,-41522634.5,38261406.55,5.28,3.04,3.68,3.16,3.54,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.12,1.08,9.9,98.06,0.54,-0.54,1.18,3.88,15.07,3.39
stock101465,13.36,1.12,1.04,0.01,0.24,0.01,0.11,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.35,1.12,3.42,7.08,186875.09,2246182690.0,0.83,0.64,-2.62,2.93,5.03,-0.22,0.15,0.1,-0.55,-0.36,-6.01,-0.45,49.14,39.26,36.99,3.81,1.34,1.43,1.43,1.52,2.4,4.47,3.37,3.3,3.46,4.38,-745660.22,-1094875.14,-194993075.0,-206404226.0,18.83,11.24,9.99,10.56,10.7,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.37,1.14,9.93,98.65,0.47,2.52,0.86,4.64,21.53,9.24
stock101143,34.66,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.45,1.07,2.3,6.04,1407196.0,2197762220.0,6.4,0.15,-8.55,-2.61,-4.43,14.5,0.09,0.01,-0.14,-1.64,-4.22,-0.46,57.63,43.64,39.58,3.03,1.14,1.16,1.17,1.55,2.28,1.65,1.76,1.99,2.97,3.74,-52876.51,-135180.45,52090372.22,73858940.6,0.35,0.39,0.47,0.69,0.76,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.19,0.94,8.1,65.55,0.48,0.85,0.84,3.96,15.66,0.72
stock101983,12.2,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.17,1.03,-0.24,4.58,255021.05,1254772920.0,2.03,9.65,3.04,2.26,8.54,-5.28,-0.01,0.02,-0.5,-0.2,-2.11,-0.16,54.99,45.0,41.48,2.25,1.12,1.14,1.19,1.26,1.61,1.68,1.64,1.47,1.72,2.81,-90976.07,-154530.46,26800545.53,69239116.32,3.46,2.73,2.66,2.62,4.0,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.91,8.91,79.37,0.48,0.22,0.86,3.56,12.67,4.45
stock102086,11.17,1.19,1.06,0.05,0.3,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.5,1.3,1.24,5.27,1590891.27,17454746500.0,0.91,14.3,-9.33,3.52,14.21,2.3,0.04,0.14,-0.47,-0.26,-3.17,-0.3,50.52,41.82,41.79,2.13,1.12,1.26,1.33,1.43,1.88,1.68,2.43,2.17,2.23,3.22,-149217.91,-702116.5,178445450.0,146894056.0,0.96,1.37,1.26,1.2,1.5,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.82,1.55,9.35,87.35,0.53,1.77,1.57,3.98,15.8,2.22
stock100584,30.93,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.33,1.15,3.85,6.11,381228.93,2198534320.0,1.73,22.98,-2.52,15.28,21.92,11.86,0.15,0.61,-0.45,-0.02,-1.48,0.25,46.77,48.13,48.25,3.16,1.1,1.28,1.31,4.16,4.78,2.1,1.99,2.19,2.69,3.79,-78180.76,-332762.16,19021228.16,-71924750.95,2.25,2.73,3.39,3.29,3.48,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.63,0.27,4.86,23.57,0.42,0.55,0.05,4.86,23.57,4.03
stock101716,8.35,1.01,1.0,0.01,0.23,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.45,0.96,-0.7,6.01,993883.8,4121343140.0,2.41,1.62,-6.29,-7.94,-2.91,-22.81,-0.03,-0.12,1.29,-0.07,2.69,-0.25,76.64,65.22,56.88,2.77,1.15,1.15,1.23,1.39,1.98,1.52,1.29,1.7,2.38,3.63,-113776.59,-220481.86,4601641.9,81829428.32,1.01,0.96,1.3,1.42,2.61,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.65,0.86,10.45,109.21,-0.36,1.7,0.97,3.93,15.46,2.4
stock103349,14.45,0.86,0.95,0.02,0.03,-0.06,0.74,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.63,1.21,4.39,6.04,317900.0,3060441520.0,1.04,3.97,10.22,21.22,12.45,29.02,0.17,-0.0,-0.15,-0.51,-3.95,-0.64,58.85,44.36,42.12,2.7,1.27,1.45,1.45,1.65,2.0,4.23,3.04,2.72,3.16,3.76,-192053.15,-431577.82,-18404323.06,-59965624.04,3.65,2.7,2.51,2.98,3.42,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.1,1.14,9.18,84.24,0.25,0.3,1.26,4.09,16.75,3.43
stock101651,65.92,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,4.56,3.22,8123266.27,32414501000.0,2.51,9.29,-6.54,-6.68,-10.31,1.33,0.09,0.04,-0.24,0.55,1.28,-0.28,56.05,53.3,53.73,1.54,1.09,1.15,1.23,1.29,1.51,1.08,1.01,1.44,1.75,2.0,-183409.83,-480355.87,174805502.0,243681929.0,0.26,0.26,0.28,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.27,0.78,5.5,30.22,0.51,-0.44,0.74,2.68,7.17,0.38
stock101398,12.7,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.3,1.1,3.53,5.36,795471.86,5250214630.0,1.52,11.58,0.24,19.36,20.61,29.59,0.12,-0.0,-0.16,-0.13,0.38,-0.14,59.28,49.57,44.01,2.57,1.15,1.44,1.44,1.69,1.9,2.97,2.98,2.67,2.61,3.32,-196411.58,-743079.16,54908304.48,75118846.93,2.23,2.05,1.77,1.52,1.94,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.34,1.26,9.61,92.42,0.16,0.07,1.13,3.99,15.96,2.63
stock103553,18.43,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.45,1.14,1.42,5.5,2037788.62,3604000520.0,5.65,1.99,-7.43,-5.3,12.84,7.4,0.05,-0.12,-0.07,-0.33,-3.11,-0.15,65.73,52.79,47.09,2.43,1.12,1.22,1.36,1.43,1.82,1.59,1.65,2.43,2.4,3.36,-111785.15,-567764.59,61136336.15,89257497.61,0.57,0.94,1.48,1.35,1.73,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.54,1.24,7.99,63.86,-0.16,0.99,0.94,3.87,14.94,2.08
stock103474,11.14,1.15,1.05,-0.1,0.13,0.05,0.52,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.69,1.35,-1.59,6.12,1074353.98,6332972640.0,1.7,2.25,-10.52,-15.16,2.86,-14.5,-0.06,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.47,1.14,1.24,1.28,1.38,2.1,1.78,2.07,2.25,2.32,3.67,-182017.95,-1389653.27,129322756.0,-20176986.11,1.67,4.26,5.12,3.98,5.52,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.27,1.53,11.1,123.21,0.74,0.39,1.17,4.55,20.74,6.71
stock103309,27.15,0.95,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.36,1.14,2.12,5.33,363491.38,2300389970.0,1.58,22.25,0.82,3.78,6.26,22.52,0.07,-0.03,-0.43,-0.93,-4.01,-0.39,53.01,39.42,33.94,2.48,1.12,1.12,1.15,1.35,1.92,1.7,1.42,1.48,2.06,3.28,-53095.36,-101870.11,-9249797.02,-26159268.15,1.61,1.48,1.71,2.19,2.58,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.02,1.05,8.11,65.73,0.23,1.0,0.66,3.65,13.34,2.6
stock100167,6.64,1.06,1.02,-0.02,0.17,-0.0,0.56,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.25,1.15,4.29,4.44,361521.19,1405540170.0,2.57,0.92,2.0,3.59,8.32,13.5,0.12,-0.01,-0.35,-0.11,-1.63,-0.19,62.38,48.43,43.09,1.88,1.09,1.15,1.15,1.27,1.58,1.92,1.62,1.51,2.07,2.73,-71825.3,-167965.64,10179660.76,34358925.67,2.29,2.12,2.41,2.58,2.71,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.06,1.13,7.74,59.91,0.22,-0.29,0.97,3.72,13.84,4.67
stock100707,17.12,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.72,1.35,1.98,6.18,2101641.35,13219431200.0,1.59,23.22,-1.61,-6.45,-8.06,-9.14,0.08,-0.06,-0.21,-0.57,-2.8,-0.4,57.37,44.07,39.32,2.65,1.05,1.09,1.17,1.36,2.48,1.13,1.33,1.48,2.54,3.8,-151337.11,-477316.7,65646750.74,136825184.0,1.01,1.27,1.76,2.31,2.77,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.15,1.23,9.19,84.51,0.22,0.7,1.09,4.38,19.15,3.6
stock101209,5.2,1.03,1.01,-0.11,0.79,0.1,0.37,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.42,1.24,-0.02,5.5,527439.29,5363996350.0,0.98,1.11,-2.26,1.17,-3.53,8.79,-0.0,-0.05,-0.36,-0.03,-1.12,-0.11,63.98,54.61,52.06,2.43,1.1,1.15,1.29,1.48,1.66,1.75,1.73,2.29,2.85,3.33,-49741.53,-144554.92,-1875497.95,-6013496.9,1.05,1.2,1.75,2.08,2.02,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.29,1.12,8.03,64.47,0.06,-1.85,1.12,3.76,14.15,2.28
stock103105,20.03,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.71,1.2,-0.21,6.91,395135.29,897053728.0,4.4,4.93,-0.89,-4.39,-7.23,-17.11,-0.01,-0.02,-0.43,-0.36,-2.34,-0.28,59.3,47.91,44.93,3.15,1.09,1.11,1.25,1.37,2.55,1.96,1.83,2.25,2.85,4.18,-114314.62,-244169.36,37339695.67,65277244.15,3.29,3.24,4.35,5.31,7.93,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.07,1.08,12.59,158.45,0.27,1.23,0.98,4.93,24.26,7.87
stock100346,23.08,1.0,1.0,0.02,0.25,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.59,1.06,-1.7,7.58,864984.38,4704440240.0,1.84,32.47,-15.98,-15.98,-15.98,-5.6,-0.08,0.12,0.43,0.54,7.99,0.42,84.51,74.36,64.83,3.45,1.14,1.14,1.14,1.27,2.2,4.03,4.03,4.03,3.84,4.54,-125448.12,-125448.12,62708110.39,62708110.39,4.23,4.23,4.23,3.49,3.32,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.54,0.93,12.58,158.2,0.85,2.59,1.04,5.46,29.8,3.47
