code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,16.44,1.15,1.05,0.01,0.15,0.08,0.14,0.01,7.34,4.33,5.83,4.33,5.83,2771.37,7.59,8.03,7.06,4.63,20.04,7.44,-0.11,-0.23,-0.89,-0.21,0.22,1.47,1.16,1.91,9.75,492014.77,1164174450.0,4.23,0.36,-0.9,5.52,5.38,-12.88,0.11,0.03,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.3,1.16,1.34,1.38,2.17,3.18,3.43,3.81,4.24,5.12,5.79,-203590.03,-594074.05,11128619.41,59557021.8,3.35,3.51,3.68,4.83,4.63,0.47,2.35,2.02,37.01,5.05,0.58,0.0,3.82,-0.01,0.45,-3.22,0.32,0.12,1.03,10.23,104.71,0.7,1.56,1.0,4.57,20.91,3.77
stock103101,4.33,1.16,1.05,-0.01,1.18,-0.03,0.6,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-1.95,-3.27,6.7,-0.86,-0.56,1.24,1.2,-0.74,6.42,2712525.79,92927610700.0,0.29,0.49,-4.2,2.61,0.93,-19.07,-0.03,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.94,1.15,1.22,1.22,1.46,2.69,1.74,1.89,2.11,2.51,3.73,-256965.05,-627267.13,154763979.0,148906573.0,0.76,0.79,0.78,1.05,2.24,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.07,-0.58,-0.95,-0.65,-0.47,1.16,6.02,36.22,-0.02,-1.44,1.13,3.06,9.39,2.16
stock101047,74.85,1.0,1.0,0.01,0.12,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.03,0.99,3.6,9.04,103817.89,383478551.0,2.71,2.36,2.69,9.37,4.55,0.77,0.2,0.42,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.8,1.31,1.59,1.59,2.26,3.11,3.87,4.04,4.29,4.78,5.49,-124616.41,-315438.51,-13893403.43,-41182699.79,5.87,4.88,4.6,6.53,7.88,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.44,0.22,5.41,29.27,0.38,0.44,0.09,5.41,29.27,8.17
stock100999,5.5,1.14,1.05,0.02,0.23,0.03,0.13,0.03,-13.88,-30.59,-4.57,-63.47,-49.77,-47.64,7.01,11.86,22.4,2.7,39.47,1.85,-2.81,-1.49,2.08,-1.75,-3.49,1.37,1.24,0.97,8.42,1023281.64,7732416730.0,1.32,3.22,-0.72,7.84,12.94,-22.86,0.05,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.67,1.28,1.45,1.51,2.23,6.24,3.3,3.25,3.81,4.09,4.97,-324073.43,-744301.17,43781953.51,89613024.91,1.67,1.43,1.4,2.06,2.85,0.17,1.83,0.57,62.47,1.9,0.23,34.32,0.38,-0.11,-0.42,-0.21,-0.46,0.5,1.21,9.43,88.99,0.93,0.24,1.14,4.21,17.73,2.16
stock103596,10.87,1.14,1.05,-0.02,0.09,0.0,0.04,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.49,1.23,6.86,10.26,510155.03,1013412080.0,5.03,7.83,6.05,-1.36,-4.06,39.0,0.43,0.08,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.6,1.24,1.34,1.39,2.17,3.29,2.52,3.37,4.17,5.75,6.2,-291603.54,-738629.08,50021209.44,5554882.38,4.09,5.26,5.63,6.3,5.9,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.47,1.15,11.17,124.67,0.79,0.53,1.3,4.43,19.63,4.26
stock100042,12.87,1.16,1.05,0.01,0.46,0.01,1.06,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,0.74,0.18,-0.15,0.26,0.08,1.49,1.4,0.9,8.38,851250.23,13019400000.0,0.65,0.08,-7.21,-1.91,1.34,-35.29,0.04,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.1,1.17,1.23,1.23,1.87,3.77,2.34,2.69,2.99,3.38,4.95,-205989.45,-429835.1,63485143.89,77533006.18,1.83,1.73,1.8,2.11,3.2,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.27,0.74,0.33,0.47,1.45,9.47,89.62,0.46,0.21,1.58,4.17,17.37,2.86
stock100508,10.99,1.01,1.0,0.01,0.27,0.01,0.21,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.05,-3.49,1.25,-0.98,-4.35,1.26,1.08,4.79,8.31,300738.76,3885888890.0,0.77,2.42,20.24,15.2,20.11,4.57,0.24,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.92,1.29,1.39,1.4,1.88,3.05,3.17,3.09,3.28,3.83,5.03,-211063.65,-336126.43,-1947691.96,-15881193.26,4.42,3.71,3.39,5.5,5.16,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.03,0.32,1.37,0.4,0.13,1.32,10.46,109.46,0.58,-0.31,0.89,3.86,14.87,3.38
stock102319,7.64,1.0,1.0,0.01,0.32,0.04,0.51,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.48,-0.89,-1.05,-0.99,-1.33,1.24,1.08,-0.69,7.79,299698.82,2089088610.0,1.43,0.26,5.38,14.54,15.41,-4.98,-0.03,-0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.59,1.28,1.48,1.48,2.0,4.43,3.11,3.06,3.26,3.89,4.63,-195475.01,-437701.93,18959344.47,26759875.13,3.64,2.91,2.65,4.61,5.94,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.03,-0.04,-0.28,-0.06,-0.24,1.26,9.71,94.23,0.6,0.9,1.08,3.93,15.45,5.33
stock100266,71.02,1.15,1.05,0.02,0.12,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.14,1.15,8.37,10.0,395610.76,1087554860.0,3.64,12.49,-11.27,-15.94,-26.01,4.02,0.52,0.63,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.53,3.03,3.03,3.58,3.85,3.86,4.99,4.73,5.24,5.44,6.27,-4072399.45,-5096072.17,-1674802310.0,-1627615490.0,6.25,5.59,5.16,5.21,5.3,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.6,0.2,6.31,39.83,0.45,0.8,0.11,6.31,39.83,5.22
stock101038,17.99,0.98,0.99,0.01,0.13,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.4,1.02,0.56,8.72,360220.16,1361282180.0,2.65,14.74,10.84,18.04,19.93,-32.39,0.03,0.23,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.45,1.28,1.57,1.57,2.35,5.77,3.53,3.98,4.06,4.6,5.29,-479680.85,-1283191.16,-72432697.3,-112428762.0,7.23,6.04,5.94,7.0,7.6,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,1.25,0.7,12.32,151.83,2.07,3.93,0.45,5.02,25.25,7.94
stock102820,30.37,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.95,0.83,3.01,6.92,911100.0,2906650910.0,3.13,6.37,16.76,26.23,30.91,-20.25,0.13,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.3,1.51,1.6,1.94,2.48,3.23,2.99,3.39,3.41,4.17,-510795.53,-1228895.03,-111573405.0,-189759103.0,3.02,2.55,2.65,3.22,3.48,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.43,0.65,7.11,50.52,0.68,0.21,0.44,3.31,10.98,2.59
stock103239,12.12,1.06,1.02,-0.02,0.32,0.04,0.43,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-6.0,-4.37,-1.19,-1.68,3.31,1.46,1.22,7.4,8.7,376326.0,4591659560.0,0.82,2.87,12.43,30.04,30.89,-12.11,0.39,0.09,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.6,1.18,1.49,1.52,1.88,2.8,2.58,3.41,3.73,4.35,5.28,-125454.02,-533785.68,-21005718.38,-35199451.1,2.71,3.11,2.92,3.06,3.87,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.03,-0.3,0.23,-0.19,0.23,1.1,8.41,70.66,0.67,0.38,0.69,3.91,15.31,3.42
stock101316,6.17,1.19,1.06,0.0,0.95,0.03,0.43,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.37,1.25,-1.88,8.64,850156.77,11987027500.0,0.71,8.75,-17.95,-17.95,-17.95,-13.22,-0.1,-0.13,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.43,1.2,1.2,1.2,1.28,3.04,2.81,2.81,2.81,2.82,5.05,-170379.89,-170379.89,10174400.58,10174400.58,2.24,2.24,2.24,2.27,3.09,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.57,1.32,8.93,79.83,0.27,-2.06,1.22,3.75,14.09,2.32
stock100729,31.51,1.06,1.02,0.01,0.09,0.01,0.24,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.85,0.76,8.89,9.89,437220.91,1482498860.0,2.95,27.16,3.21,3.21,3.21,3.21,0.54,0.47,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.61,1.29,1.29,1.29,1.29,2.27,6.25,6.25,6.25,6.25,6.12,-279528.82,-279528.82,96182614.26,96182614.26,8.52,8.52,8.52,8.52,7.26,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.34,0.77,10.61,112.64,2.59,2.71,0.76,4.23,17.91,3.7
stock103125,11.55,1.05,1.02,0.02,0.36,0.07,0.68,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.05,0.62,0.96,0.46,1.61,1.3,1.1,-0.08,7.63,354936.01,4492122440.0,0.79,4.62,8.76,13.12,12.68,3.31,-0.0,0.02,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.31,1.19,1.36,1.36,1.56,2.84,3.11,2.86,3.21,3.43,4.56,-100515.9,-222871.32,17481288.6,9849606.9,2.14,1.71,1.82,2.2,3.26,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.03,-0.1,-0.24,-0.06,0.02,1.14,7.98,63.75,0.85,0.51,0.85,3.62,13.11,2.73
stock101786,5.42,1.13,1.04,0.05,0.75,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.33,1.27,-0.43,7.24,621404.37,9762462330.0,0.64,5.17,1.31,6.27,8.4,-26.56,-0.02,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.47,1.13,1.22,1.25,1.75,2.92,1.99,2.24,2.52,2.8,4.24,-43396.63,-103561.7,15593548.44,12358863.53,0.62,0.62,0.61,0.68,1.41,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.42,1.29,7.58,57.48,0.07,0.02,1.12,3.55,12.62,1.4
stock101232,48.38,0.81,0.94,0.01,0.14,0.02,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.92,7.74,6.85,388060.03,1102565780.0,3.52,15.2,44.42,90.55,97.23,57.23,0.33,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.3,1.62,2.14,2.14,2.17,2.2,3.53,3.68,3.55,3.74,4.28,-484223.69,7004083.65,-390828604.0,3514834280.0,3.54,3.25,2.81,3.49,4.04,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.82,0.84,8.98,80.64,1.08,2.0,1.04,3.74,14.02,3.18
stock101036,9.25,1.0,1.0,-0.05,0.18,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.13,0.85,1.14,7.17,297850.0,2077492110.0,1.43,2.13,1.09,6.69,18.44,-30.4,0.05,0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.33,1.17,1.32,1.39,2.01,2.51,1.84,2.25,3.25,4.15,4.25,-63532.72,-163064.42,27231460.22,54025379.86,1.66,1.63,1.89,2.31,3.1,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.09,1.04,7.44,55.35,0.69,-0.2,1.06,2.91,8.44,1.67
stock100714,19.82,0.88,0.96,0.01,0.22,-0.06,0.24,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.38,1.14,-0.16,8.44,213717.31,2774408930.0,0.77,10.97,-8.66,4.32,15.23,-5.08,-0.01,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.82,1.26,1.42,1.6,1.85,2.64,3.56,3.75,4.05,4.49,5.02,-153875.93,-434739.99,86996354.91,118694815.0,4.17,4.14,3.88,4.91,6.28,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.24,1.05,7.76,60.25,0.37,-0.07,1.29,3.73,13.88,4.39
stock103087,36.27,0.9,0.97,0.0,0.2,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.28,1.06,1.9,8.57,490588.48,2598889190.0,1.89,13.38,2.75,8.72,30.66,14.24,0.1,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.99,1.32,1.61,1.61,1.62,3.85,4.22,4.25,4.43,4.55,5.12,-901779.23,-2451728.39,-179823256.0,-484311930.0,9.29,8.36,7.73,6.66,6.11,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.16,1.38,10.07,101.31,0.29,1.74,0.82,4.26,18.13,4.21
stock100855,25.04,1.18,1.06,0.01,0.08,-0.01,0.1,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-1.9,-1.87,-0.03,-1.19,-1.93,1.24,1.22,6.3,9.29,339963.07,900310802.0,3.78,0.25,-12.45,-25.39,11.84,43.54,0.36,0.51,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.03,1.26,1.36,1.66,3.67,5.17,3.34,4.72,5.2,5.87,5.79,-573443.31,-1906502.47,-41539907.0,-845051399.0,10.11,15.62,15.38,15.37,13.12,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,0.1,1.27,0.04,0.78,0.54,0.22,5.69,32.33,0.59,0.47,0.09,5.69,32.33,12.49
stock103156,7.28,1.0,1.0,-0.02,0.47,0.09,0.36,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-8.32,-9.7,4.16,-3.95,-12.29,1.27,1.11,3.69,7.32,232530.48,5518100030.0,0.42,3.47,8.49,11.83,36.07,8.49,0.16,-0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.0,1.18,1.33,1.5,1.77,2.63,3.06,3.9,4.38,4.19,4.38,-101275.72,-392100.6,13869142.63,12344574.32,3.52,5.41,5.25,4.65,4.51,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.11,-0.46,4.05,-0.39,-0.11,1.12,7.46,55.73,0.32,-0.93,1.07,3.43,11.79,3.68
stock102708,8.88,1.09,1.03,0.01,0.46,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.57,1.06,-1.08,8.86,534336.24,5124266890.0,1.04,3.09,-2.42,2.54,-6.72,4.84,-0.06,-0.05,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.27,1.18,1.36,1.52,2.37,3.25,3.11,3.96,4.41,5.07,5.29,-263844.51,-831226.12,5739983.54,9314519.82,3.65,4.26,3.87,3.92,3.94,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.07,1.06,9.65,93.04,0.66,-0.63,1.2,3.68,13.55,2.94
stock101465,14.03,1.12,1.04,0.01,0.31,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.26,1.09,5.75,8.98,221231.67,2623052060.0,0.84,0.41,4.78,-5.71,38.91,28.13,0.32,0.12,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.5,1.3,1.6,1.8,2.28,4.63,4.44,5.09,5.0,5.17,5.5,-662333.01,-1459597.42,-278735184.0,-375730019.0,15.16,13.06,12.0,10.92,9.26,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.43,1.12,10.25,105.02,0.67,3.3,0.84,4.63,21.46,7.96
stock101143,36.25,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.21,1.02,4.23,8.2,1471750.0,2243302930.0,6.56,0.15,18.5,20.35,37.83,17.89,0.21,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.92,1.55,1.77,1.78,2.28,2.43,3.77,4.3,4.28,4.49,4.99,-710905.01,-1630993.45,-399865253.0,-448755403.0,1.28,1.12,1.06,0.97,0.89,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.3,0.91,7.95,63.14,0.65,0.84,0.85,3.8,14.46,0.65
stock101983,11.46,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,3.94,7.95,239552.56,864558966.0,2.77,5.84,-11.02,3.06,9.98,-10.47,0.19,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.78,1.16,1.3,1.36,1.61,2.33,1.87,2.77,2.87,3.4,4.8,-112992.62,-324372.5,87390721.21,124475713.0,3.78,4.05,3.94,5.05,6.07,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.9,8.91,79.34,0.53,0.29,0.87,3.51,12.35,4.29
stock102086,10.46,1.19,1.06,0.04,0.3,0.49,0.27,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,3.85,0.66,-4.26,0.71,-2.82,1.34,1.3,0.12,7.7,1489769.27,20772071900.0,0.72,4.04,-5.17,-1.6,2.55,-30.31,0.01,0.18,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.05,1.15,1.24,1.31,1.82,2.68,2.25,2.65,3.24,3.66,4.53,-216424.5,-521327.47,83766312.38,143468229.0,1.18,1.18,1.16,1.63,2.3,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,0.04,-0.84,0.14,-0.24,1.17,1.49,9.42,88.71,1.05,2.91,1.54,4.03,16.28,2.3
stock101716,9.27,1.0,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-5.67,-10.48,-0.79,-2.95,-6.28,1.16,0.92,-1.36,8.85,1103389.56,4077907540.0,2.71,1.0,-14.4,-0.22,19.31,-11.46,-0.07,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.3,1.24,1.42,1.6,1.98,3.57,2.88,4.05,4.12,4.15,5.18,-349363.28,-1381417.28,105814311.0,-172496070.0,2.04,2.74,2.54,3.13,3.5,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.06,0.43,0.4,0.31,-0.38,0.85,10.43,108.79,-0.03,2.0,0.99,3.91,15.31,2.36
stock103349,13.66,0.86,0.95,0.01,0.02,-0.06,0.67,0.02,36.81,113.93,46.32,113.93,46.32,38.43,30.64,1.0,11.13,0.83,15.29,-9.25,386.63,9.27,-2.78,6.71,6.68,1.42,1.16,4.0,8.59,300520.0,2687668410.0,1.12,5.46,21.96,33.79,50.28,21.86,0.21,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.45,1.68,1.8,1.9,3.14,3.64,4.0,4.01,4.23,5.18,-284080.84,-728255.23,-62079584.28,-231124865.0,3.82,3.46,3.43,3.62,4.38,-0.09,1.12,1.04,94.88,11.5,0.83,16.7,10.31,0.12,0.03,3.23,0.09,0.39,1.11,9.03,81.46,0.81,-0.18,1.29,3.99,15.91,3.08
stock101651,66.82,0.76,0.92,0.06,0.25,0.06,0.17,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,-1.34,2.19,2.91,0.5,1.77,0.9,0.85,4.63,5.0,8243838.04,35595195600.0,2.32,7.83,0.22,13.54,14.22,9.42,0.14,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.93,1.12,1.21,1.23,1.26,2.45,1.89,2.0,2.04,2.23,3.02,-168488.59,-467648.25,-106904412.0,-195793492.0,0.2,0.21,0.2,0.19,0.4,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.02,0.54,-0.05,0.42,0.33,0.79,5.66,32.06,0.63,0.33,0.73,2.71,7.36,0.37
stock101398,9.93,1.07,1.02,-0.03,0.35,0.03,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.31,1.08,0.14,8.34,620835.56,5115772990.0,1.21,12.57,1.33,7.35,9.12,-21.87,0.01,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.69,1.16,1.41,1.41,1.9,3.52,2.38,3.11,3.26,3.62,4.92,-124545.14,-402913.49,29933108.87,71645298.3,1.53,1.62,1.58,2.07,2.95,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.08,1.2,9.78,95.63,0.48,-0.75,1.18,3.95,15.6,2.5
stock103553,17.3,1.07,1.02,0.01,0.14,0.02,0.08,0.02,1.31,-16.94,6.28,-58.47,-46.86,-50.03,10.18,17.09,34.07,7.71,51.77,1.33,-2.85,-3.75,2.93,-2.77,-5.17,1.39,1.13,-0.22,8.1,1912845.53,3603560240.0,5.31,2.85,0.46,11.9,17.85,-25.17,-0.01,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.13,1.14,1.29,1.37,1.82,5.85,2.46,2.74,3.16,3.76,4.76,-334839.74,-1083517.5,-63634671.5,-297811245.0,1.46,1.68,1.63,1.96,2.22,0.78,5.15,5.14,13.53,7.31,0.45,0.47,187.59,-0.05,0.41,-62.04,0.4,-0.51,1.2,8.56,73.24,-0.05,0.98,0.94,3.93,15.44,2.16
stock103474,11.51,1.15,1.05,-0.11,0.13,0.04,0.56,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.33,2.75,9.53,1110037.19,5917869820.0,1.88,1.96,-11.67,-7.85,-6.04,-33.08,0.16,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.22,1.23,1.24,1.38,2.1,3.07,2.4,3.11,3.73,4.16,5.72,-623324.47,-1517030.78,-60419503.69,-450553487.0,3.54,4.34,4.84,5.81,8.94,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.54,1.51,11.31,127.86,1.12,0.35,1.17,4.59,21.04,6.43
stock103309,23.49,0.95,0.98,0.01,0.29,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.11,3.62,7.65,314490.33,2238295540.0,1.41,17.47,6.0,13.81,13.59,-4.55,0.17,-0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.5,1.26,1.45,1.45,1.92,2.02,1.9,2.81,3.13,4.0,4.65,-160467.89,-384145.59,-13202798.4,-57980921.84,3.05,2.67,2.49,3.11,3.45,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.07,1.08,8.13,66.16,0.4,0.91,0.66,3.58,12.84,2.23
stock100167,6.24,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,35.95,-1505.8,-19.05,-1505.8,-19.05,-133.68,-23.53,-7.56,14.02,-12.01,9.37,0.33,-24.89,-8.29,-1.46,-12.89,-2.68,1.32,1.13,3.69,8.18,339742.8,1504748990.0,2.26,0.41,6.67,12.03,17.96,-5.17,0.18,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.43,1.21,1.34,1.34,1.58,2.69,2.15,2.54,2.79,3.22,4.88,-123803.01,-265865.25,5953523.61,14402784.07,2.58,2.26,2.13,2.73,6.0,-0.08,1.14,0.61,50.23,42.96,1.59,4.28,6.08,0.38,-0.55,0.7,-0.28,0.01,1.13,7.69,59.15,0.37,-0.34,0.94,3.66,13.41,4.55
