code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,15.4,1.01,1.0,0.01,0.17,0.02,0.14,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.6,0.72,7.31,3.62,225206.72,4067193080.0,0.55,1.56,54.62,68.12,88.73,73.23,0.18,0.12,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.26,1.58,1.68,1.91,2.09,2.56,3.88,3.41,2.96,2.82,2.43,-517207.13,-1349996.92,-233429919.0,-212998574.0,7.92,7.8,6.56,4.48,3.52,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.54,0.68,5.93,35.18,1.05,-0.41,0.57,2.4,5.77,2.64
stock102319,13.1,1.0,1.0,0.01,0.19,0.01,0.3,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.67,0.75,7.0,4.98,514914.68,2040909360.0,2.52,1.13,34.07,45.28,89.06,121.2,0.23,0.19,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,3.14,2.21,2.22,2.22,2.45,3.23,4.39,4.27,4.12,4.03,3.29,-1536177.68,-4253856.09,-842269920.0,-1396834970.0,5.82,6.89,6.83,5.67,5.0,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.91,0.74,6.26,39.25,1.43,1.36,0.59,2.82,7.98,3.43
stock101038,61.35,0.97,0.99,0.0,0.04,0.01,0.02,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.42,0.59,21.58,7.18,550205.54,522705488.0,10.53,15.46,102.68,84.73,197.27,188.74,1.11,0.43,0.68,-0.02,4.46,-0.08,89.15,75.19,61.81,5.09,2.03,2.04,2.97,3.91,4.53,5.94,6.13,5.61,5.0,5.14,28930891.85,-22834829.13,21407174100.0,-12599431300.0,10.33,10.98,11.94,10.07,10.33,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,2.05,0.25,9.27,85.97,2.23,7.5,0.15,4.13,17.06,6.72
stock102820,44.3,0.9,0.97,0.02,0.16,0.03,0.21,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.54,0.69,10.31,3.48,1329000.0,3349323090.0,3.97,12.63,37.75,50.32,64.2,107.2,0.24,0.06,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.23,1.48,1.55,1.69,2.33,2.99,3.77,3.43,3.26,2.9,2.37,-762201.32,-1751535.77,-530441060.0,-733831239.0,2.51,2.42,2.29,2.21,1.8,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.5,0.39,4.27,18.2,0.78,0.27,0.29,2.2,4.82,1.65
stock103239,13.95,1.06,1.02,-0.0,0.29,-0.02,0.33,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.74,0.72,3.14,4.09,433147.5,4304025050.0,1.01,3.58,25.9,45.31,45.31,50.97,0.08,0.11,-0.2,-0.04,0.67,0.03,59.69,51.87,48.08,2.42,1.29,1.45,1.45,1.75,2.08,3.26,3.16,3.16,2.96,2.66,-317673.34,-946094.94,-112579338.0,-257856421.0,4.63,5.33,5.33,3.77,3.34,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.5,0.48,4.73,22.35,0.8,0.52,0.49,2.53,6.4,2.72
stock101316,10.83,1.19,1.06,0.01,0.54,0.03,0.32,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.95,1.0,-0.18,3.85,1492252.49,12234201600.0,1.22,7.57,7.76,30.8,42.13,64.34,-0.0,-0.07,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.11,1.24,1.41,1.53,1.77,2.51,3.63,3.48,3.03,3.19,2.53,-725000.92,-2316860.57,-112612336.0,-664698374.0,3.42,3.52,3.02,2.47,1.93,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.2,0.9,4.87,23.7,0.44,-1.17,1.06,2.32,5.4,1.49
stock100729,30.87,1.06,1.02,0.0,0.08,-0.01,0.25,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.53,0.65,17.33,4.64,428340.51,1403703300.0,3.05,18.9,19.51,24.48,48.63,170.08,0.56,0.35,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.16,1.43,1.44,1.62,2.65,3.85,3.6,3.58,3.41,3.82,3.26,-533124.65,-810929.77,-170063604.0,-144565526.0,5.83,4.52,4.05,3.7,2.68,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.6,0.54,5.16,26.6,1.85,1.48,1.0,2.67,7.11,1.79
stock103125,15.75,1.05,1.02,0.01,0.26,0.04,0.51,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.63,0.7,8.11,4.11,484017.71,4349056230.0,1.11,0.18,14.13,66.14,87.5,90.22,0.22,0.15,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.6,1.3,1.87,2.09,2.25,3.36,4.0,4.49,3.87,3.21,2.76,-335331.3,-6635090.57,-58706171.34,-1303612050.0,4.41,5.71,4.79,3.28,2.55,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.8,0.62,5.36,28.71,1.24,0.35,0.81,2.57,6.61,1.74
stock101786,9.61,1.13,1.04,0.05,0.41,0.13,0.56,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.17,1.14,-4.66,4.21,1101788.92,8649156980.0,1.27,5.35,4.8,18.06,51.82,68.89,-0.13,-0.1,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,2.09,1.26,1.27,1.68,1.85,2.55,4.26,3.85,3.62,3.31,2.71,-418773.72,-953671.46,-36468544.93,-67561147.04,2.49,2.76,2.4,1.9,1.42,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.52,1.12,5.69,32.35,0.41,0.51,0.96,2.63,6.92,1.06
stock101232,35.0,0.81,0.94,0.0,0.09,0.01,0.11,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.43,0.82,6.13,4.4,280737.93,535777998.0,5.24,5.33,40.9,51.98,69.49,60.33,0.18,0.07,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.79,1.45,1.59,1.77,1.9,2.06,3.53,3.24,2.85,3.03,2.87,-209775.91,-529598.98,-155811455.0,-249695087.0,3.3,3.14,2.94,2.34,2.13,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.53,0.57,6.3,39.64,0.92,1.19,0.82,3.33,11.06,2.57
stock100714,26.58,0.88,0.96,0.0,0.17,-0.04,0.15,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.63,0.65,2.89,3.26,286609.8,2312080260.0,1.24,10.98,4.65,32.7,48.0,58.78,0.06,0.07,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,1.93,1.26,1.45,1.59,1.79,2.27,3.72,3.26,2.84,2.5,2.14,-221660.87,-839967.04,78543026.76,-43145712.69,5.24,6.27,5.32,4.06,3.01,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.14,0.55,4.56,20.76,0.58,-0.31,0.76,2.25,5.08,2.35
stock103087,58.15,0.9,0.97,0.0,0.09,-0.0,0.08,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.38,0.43,6.58,4.79,784066.44,2480674560.0,3.16,21.54,18.67,32.88,87.88,89.35,0.2,0.18,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.06,1.38,1.59,2.07,2.23,2.47,3.93,4.74,4.43,3.54,3.11,-682232.54,-1876603.18,30757972.63,134945275.0,4.7,4.25,4.03,3.03,2.31,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.63,0.45,6.27,39.27,0.96,2.81,0.24,2.93,8.57,1.89
stock103156,9.33,1.0,1.0,0.01,0.39,0.08,0.36,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.7,0.82,0.16,3.37,298009.53,4639817080.0,0.64,2.2,7.74,16.92,31.41,43.32,0.0,-0.06,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,1.94,1.2,1.26,1.37,1.51,1.91,2.91,2.79,2.42,2.36,2.2,-150328.36,-350070.86,24346617.44,69524073.79,4.04,4.16,3.92,3.51,3.03,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.1,0.65,4.82,23.23,0.36,-0.69,0.9,2.28,5.2,2.48
stock101465,30.35,1.12,1.04,0.01,0.16,0.02,0.11,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.41,0.58,6.14,4.59,181051.94,1143622820.0,1.58,7.46,36.79,45.39,66.48,60.69,0.18,0.23,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,2.91,1.4,1.48,1.71,2.0,2.03,2.58,3.44,3.05,3.41,2.98,-250669.52,-666877.89,-34816424.42,-7197836.39,9.44,9.46,8.45,7.1,6.75,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.24,0.11,3.69,13.59,0.36,0.43,-0.02,3.69,13.59,10.41
stock101143,35.26,0.97,0.99,0.02,0.11,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.5,0.59,3.12,3.23,1431556.0,1811363060.0,7.9,0.54,14.85,19.48,48.71,52.18,0.07,0.07,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,1.97,1.19,1.28,1.51,1.62,1.89,2.63,3.03,3.08,2.55,2.1,-127199.63,-321628.74,4621984.12,-49640663.48,0.73,0.78,0.81,0.59,0.45,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.34,0.5,4.4,19.34,0.7,0.57,0.49,2.23,4.96,0.36
stock101983,12.56,0.83,0.94,0.02,0.12,0.03,0.13,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.62,0.71,2.44,2.64,262541.21,706888174.0,3.71,6.65,8.18,23.99,44.2,54.68,0.04,-0.01,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,1.5,1.26,1.3,1.53,1.66,1.96,3.23,3.11,2.75,2.19,1.75,-178863.74,-435105.78,-15988476.5,-23798052.99,4.77,5.26,4.78,3.82,2.9,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.05,0.72,3.95,15.62,0.45,0.51,0.72,1.89,3.57,2.33
stock102086,20.37,1.19,1.06,0.01,0.13,0.06,0.09,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.8,1.02,22.37,4.28,2901204.58,17790740500.0,1.63,1.61,40.39,69.33,86.37,183.31,0.7,0.28,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,3.0,1.44,1.81,2.02,2.66,5.28,4.21,3.42,3.13,3.69,3.15,-2375612.02,-13139918.41,-1803196680.0,-8481695500.0,3.45,3.4,3.21,3.32,2.45,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.46,0.88,6.71,45.01,1.78,2.9,1.45,2.99,8.96,1.9
stock101716,22.53,1.01,1.0,0.0,0.09,0.0,0.03,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.28,0.48,10.92,3.46,2681700.84,3915175600.0,6.85,1.79,31.68,32.37,46.3,85.28,0.25,-0.02,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.27,1.37,1.38,1.52,2.05,2.58,3.19,2.9,2.69,2.61,2.31,-826036.26,-1687104.92,-143108780.0,-211593120.0,1.75,1.87,1.72,1.62,1.39,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,0.05,0.52,7.19,51.75,0.52,3.01,0.51,2.93,8.56,1.64
stock103349,15.39,0.86,0.95,-0.04,0.01,-0.09,0.45,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.37,0.56,12.0,3.16,338580.0,2156084510.0,1.57,3.96,12.25,-7.34,-9.04,15.45,0.26,0.09,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.08,1.18,1.32,1.32,1.38,3.08,2.98,2.75,2.46,2.29,2.15,-173852.41,-525477.02,-14064272.81,-143024299.0,4.31,5.03,3.96,2.69,1.93,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.71,0.27,4.54,20.61,0.9,-0.12,0.88,2.22,4.93,1.53
stock101651,95.82,0.76,0.92,0.05,0.21,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.74,0.81,-0.2,3.68,8425061.95,31202707000.0,2.7,9.85,4.74,22.3,18.5,57.29,-0.0,-0.0,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,2.12,1.2,1.31,1.38,1.72,2.12,3.24,3.12,2.81,2.79,2.38,-732789.6,-1936806.29,-202626680.0,-724198326.0,0.68,0.68,0.59,0.5,0.36,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.0,0.78,5.04,25.44,0.56,0.54,0.59,2.43,5.89,0.43
stock101398,21.91,1.07,1.02,0.0,0.17,0.01,0.09,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.4,0.54,13.04,4.2,1213077.45,4947948350.0,2.45,10.46,37.97,66.62,108.07,94.41,0.37,0.14,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.79,1.43,1.77,2.11,2.3,3.64,3.41,3.57,3.24,3.02,2.85,-1069588.68,-5124127.89,-192950094.0,-1163560300.0,4.22,4.35,4.16,3.3,2.6,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.63,0.5,6.06,36.73,0.98,0.24,0.81,2.53,6.42,1.62
stock103553,68.13,1.07,1.02,0.01,0.07,0.01,0.04,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.27,0.48,5.74,4.55,3766536.58,3565506560.0,10.56,2.65,13.63,18.61,19.23,55.73,0.17,0.15,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.89,1.22,1.26,1.37,1.72,2.59,3.01,3.04,2.9,3.09,2.92,-1425199.79,-3086598.24,-1127344880.0,-2343270100.0,2.85,2.97,2.85,2.76,2.25,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.94,0.28,7.43,55.15,1.14,3.02,0.4,3.26,10.6,1.88
stock103474,16.79,1.15,1.05,-0.01,0.17,-0.01,0.43,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.86,0.87,9.69,4.94,1619246.26,7390162860.0,2.19,0.93,29.35,86.35,101.56,199.82,0.33,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.13,1.4,1.97,2.05,3.03,4.7,5.65,5.15,4.48,3.92,3.37,-3314091.63,-65102737.42,-3002975430.0,-55068557900.0,10.48,9.3,7.72,6.13,4.56,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.61,1.1,6.41,41.03,1.39,0.19,1.24,2.77,7.67,2.89
stock100167,9.47,1.06,1.02,0.0,0.15,-0.0,0.29,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.63,0.73,4.54,3.19,515603.26,1388581490.0,3.71,0.0,19.72,28.15,59.43,63.84,0.1,0.03,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,1.91,1.32,1.35,1.62,1.75,2.21,3.6,3.08,2.78,2.48,2.12,-564534.63,-1170421.12,-145458123.0,-365088042.0,6.93,7.12,6.47,4.66,3.58,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.21,0.72,4.23,17.9,0.72,-0.25,0.83,2.08,4.32,2.55
stock103030,51.59,1.26,1.09,0.01,0.15,0.02,0.09,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.83,1.11,7.95,5.05,234057.57,1122901780.0,2.08,2.31,24.76,65.72,73.35,90.72,0.27,0.15,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.23,1.41,1.71,1.84,1.84,2.42,4.16,4.69,4.35,4.45,3.38,-296917.77,-1577562.97,36104897.72,-226938513.0,6.97,7.23,6.71,6.6,5.18,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.13,0.25,3.91,15.3,0.36,0.22,0.03,3.91,15.3,6.02
stock100707,34.81,0.98,0.99,0.01,0.13,0.01,0.18,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.79,0.83,5.97,4.72,4273255.57,9228652080.0,4.63,18.06,34.56,39.57,62.21,133.78,0.19,0.19,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.91,1.37,1.42,1.74,2.36,3.09,4.2,3.92,3.72,3.69,3.13,-3924044.72,-7779756.4,-3991553840.0,-6082474420.0,4.94,4.61,4.38,4.76,3.51,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.25,0.23,6.4,40.97,1.42,0.48,0.68,3.36,11.29,2.61
stock101209,7.8,1.03,1.01,-0.0,0.59,0.1,0.31,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.09,1.18,-3.55,3.82,791158.93,5812939260.0,1.36,0.67,3.04,17.82,36.84,52.05,-0.09,-0.14,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,1.9,1.22,1.31,1.51,1.69,2.36,3.11,2.72,2.69,2.89,2.48,-273087.58,-770203.19,-15767651.61,-111587910.0,2.44,2.83,2.79,2.33,1.85,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.6,1.13,4.22,17.83,0.2,-1.47,1.24,2.36,5.58,1.23
stock103105,52.73,1.18,1.06,0.01,0.07,0.01,0.04,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.69,0.76,5.66,5.94,600895.57,768684240.0,7.82,29.63,70.1,35.94,89.2,133.42,0.22,0.24,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.74,1.7,1.73,2.11,3.18,3.18,4.2,4.56,4.57,4.34,3.87,-2832251.25,-2992617.85,-2185015560.0,-1183487310.0,10.34,9.27,8.74,7.81,5.98,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.26,0.6,8.91,79.31,1.68,3.21,0.28,4.09,16.76,6.57
stock100346,46.06,1.0,1.0,0.01,0.06,0.0,0.02,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.39,0.58,13.95,7.13,1559100.07,1865548640.0,8.36,27.35,86.78,74.83,108.24,288.79,0.67,0.55,0.36,0.8,10.81,0.61,81.13,75.09,66.78,4.78,1.75,2.33,2.33,2.69,3.16,5.33,6.1,5.63,5.69,4.82,-1018795.9,-4105395.17,-877977358.0,-1783905900.0,4.94,4.36,4.21,4.17,3.37,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.5,0.42,10.22,104.45,2.93,3.99,0.62,4.7,22.09,3.34
stock100941,58.49,1.06,1.02,0.0,0.1,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.57,0.77,11.04,4.48,1039460.88,1491928750.0,6.97,5.71,112.92,133.03,173.06,153.75,0.34,0.24,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.92,2.23,2.48,2.92,3.26,4.36,4.16,4.19,3.88,3.43,3.04,1156098.51,1152548.1,982712032.0,396977601.0,1.52,1.7,1.56,1.14,1.22,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.02,0.7,6.8,46.3,1.52,4.03,0.6,3.12,9.76,1.27
stock101197,12.67,0.99,1.0,-0.0,0.11,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.95,1.05,1.04,4.53,856879.32,1298456730.0,6.6,0.0,8.29,48.19,64.76,83.09,0.03,0.1,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.61,1.26,1.74,1.97,2.19,2.86,3.19,3.95,3.4,3.61,2.95,-230624.51,-2645682.15,-11026516.06,-553249327.0,1.93,2.54,2.35,2.03,1.44,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.41,1.14,7.67,58.75,1.25,0.27,0.99,3.11,9.66,1.23
stock102218,9.83,1.11,1.04,0.02,0.33,0.09,0.99,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.69,0.83,5.98,4.07,596743.51,6909494490.0,0.86,3.83,6.39,6.39,6.73,62.06,0.16,0.03,0.03,-0.23,-0.49,-0.25,61.64,50.8,46.44,2.51,1.23,1.27,1.27,1.56,2.45,3.38,2.98,2.75,3.15,2.7,-302321.22,-763455.69,37464114.28,112619780.0,3.85,4.51,4.13,3.53,2.69,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.24,0.63,5.23,27.34,0.69,-0.14,0.98,2.4,5.77,1.88
stock100557,13.89,1.07,1.02,0.01,0.16,0.04,0.21,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.95,1.02,4.2,4.4,532460.19,2838111420.0,1.88,3.72,25.36,55.2,83.0,103.37,0.12,0.04,-0.17,0.14,3.86,0.59,58.41,55.55,52.5,2.59,1.3,1.63,1.92,2.12,3.18,4.73,4.4,3.82,3.43,2.94,-467730.13,-2094522.9,-199132003.0,-873479681.0,5.16,5.21,4.69,3.69,2.92,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.26,0.97,5.4,29.2,0.95,-0.87,1.21,2.6,6.74,1.97
stock103241,84.87,1.08,1.03,0.0,0.05,0.0,0.04,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.74,0.83,14.59,5.47,1786811.78,2127402230.0,8.4,10.28,137.2,190.15,268.84,426.16,0.56,0.39,-0.18,-0.39,-1.86,-0.37,43.92,37.86,37.23,3.69,2.44,3.01,3.9,5.73,6.87,5.39,5.08,4.81,4.73,3.82,3596403.8,3192385.93,3852696230.0,2294533940.0,5.47,6.01,6.96,6.88,5.13,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.68,0.83,9.4,88.34,2.33,2.27,0.77,3.85,14.8,4.47
stock102073,38.7,1.03,1.01,0.06,0.33,0.1,0.77,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.77,0.85,-2.25,4.27,2002446.75,19469139600.0,1.03,1.98,-5.33,-3.13,-4.96,32.08,-0.06,0.07,-0.12,0.28,1.39,0.22,48.33,52.6,53.73,2.46,1.24,1.24,1.24,1.57,1.89,2.84,2.71,2.59,2.92,2.71,-327817.0,-570009.64,188835674.0,145677074.0,1.11,0.99,0.85,0.71,0.58,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.59,0.52,5.04,25.36,0.96,0.49,0.78,2.59,6.71,0.52
