code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,9.89,1.01,1.0,0.02,0.27,0.03,0.22,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.59,0.71,0.84,3.49,144629.51,4067193080.0,0.36,1.56,-3.79,16.49,29.62,10.01,0.02,0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.06,1.2,1.38,1.53,1.57,1.95,3.32,2.73,2.41,2.5,2.23,-144211.4,-422412.88,33998031.78,38148358.43,7.07,6.74,5.57,3.9,3.19,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.2,0.52,5.11,26.06,0.5,-0.41,0.57,2.28,5.21,2.45
stock102319,18.35,1.0,1.0,0.02,0.26,0.02,0.43,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.71,0.75,3.7,4.94,323929.26,2040909360.0,1.59,1.13,-21.65,25.0,39.23,51.78,0.12,0.13,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.03,1.36,1.72,2.05,2.45,3.23,3.62,3.91,3.9,3.86,3.19,-373306.36,-3069882.29,80425502.25,-177811864.0,5.67,7.03,7.01,6.03,5.3,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.68,0.69,6.1,37.21,1.07,1.36,0.59,2.73,7.45,3.63
stock101038,40.52,0.98,0.99,0.0,0.06,0.01,0.04,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.29,0.52,18.73,7.01,363395.73,522705488.0,6.95,15.46,16.54,56.84,96.05,116.23,0.91,0.35,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.84,1.5,1.78,2.5,2.86,3.32,6.32,5.59,5.36,4.87,4.87,-724540.6,-4821286.92,-371508998.0,-2643323830.0,11.2,12.32,11.9,10.64,9.75,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.88,0.05,8.87,78.6,1.91,7.5,0.15,4.0,16.04,6.59
stock102820,31.34,0.9,0.97,0.03,0.23,0.05,0.29,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.48,0.66,6.5,3.24,940200.0,3349323090.0,2.81,12.63,-1.94,11.53,16.59,52.28,0.14,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.02,1.19,1.3,1.41,1.84,2.36,2.93,2.51,2.75,2.58,2.13,-296476.79,-695069.6,16572184.72,76572386.19,2.34,2.11,2.06,2.14,1.71,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.23,0.34,3.95,15.56,0.42,0.27,0.29,2.09,4.36,1.62
stock103239,11.1,1.06,1.02,-0.0,0.37,-0.03,0.42,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.75,0.73,1.3,4.07,344655.0,4304025050.0,0.8,3.58,1.74,15.62,15.5,21.05,0.03,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.36,1.19,1.3,1.35,1.56,1.87,3.46,3.41,3.35,3.11,2.61,-220395.05,-452952.51,-25046048.18,-93805707.37,4.75,5.53,5.39,3.76,3.17,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.46,0.4,4.5,20.25,0.65,0.52,0.49,2.5,6.27,2.64
stock101316,9.48,1.19,1.06,0.01,0.62,0.03,0.37,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.97,1.0,-1.44,3.89,1306237.63,12234201600.0,1.07,7.57,-1.66,19.25,27.76,39.41,-0.04,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.08,1.26,1.48,1.63,1.83,2.51,3.93,3.32,2.93,3.12,2.51,-821714.21,-2495568.0,-321713068.0,-765387113.0,3.58,3.25,2.72,2.3,1.82,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.28,0.87,4.81,23.17,0.21,-1.17,1.06,2.3,5.28,1.44
stock100729,25.0,1.06,1.02,0.01,0.1,-0.01,0.3,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.62,0.7,13.63,4.6,346890.6,1403703300.0,2.47,18.9,-7.75,3.31,41.48,118.72,0.43,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.0,1.23,1.23,1.71,2.27,3.29,3.9,3.27,3.43,3.83,3.14,-201927.86,-346410.05,53327761.73,103646599.0,4.04,3.4,3.54,3.33,2.33,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.46,0.61,4.98,24.78,1.62,1.48,1.0,2.6,6.74,1.63
stock103125,12.39,1.05,1.02,0.01,0.32,0.05,0.64,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.64,0.7,5.53,4.04,380760.6,4349056230.0,0.88,0.18,-2.36,39.53,54.68,43.24,0.15,0.12,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.49,1.51,2.02,2.2,2.25,3.36,4.9,4.09,3.59,3.03,2.65,-671246.11,-146333990.0,-1156081.66,-9474112030.0,5.3,5.08,4.19,2.96,2.36,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.58,0.65,5.28,27.89,0.94,0.35,0.81,2.5,6.25,1.64
stock101786,8.44,1.13,1.04,0.05,0.46,0.15,0.64,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.17,1.14,-5.47,4.28,967648.13,8649156980.0,1.12,5.35,-13.7,28.46,40.9,50.45,-0.15,-0.12,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.11,1.25,1.61,1.77,1.95,2.55,4.44,4.12,3.61,3.29,2.73,-414143.19,-2338292.58,30730128.43,-443434716.0,2.66,2.71,2.22,1.82,1.39,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.61,1.12,5.69,32.43,0.11,0.51,0.96,2.62,6.84,1.03
stock101232,25.37,0.81,0.94,0.01,0.12,0.02,0.15,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.42,0.81,0.83,4.48,203494.89,535777998.0,3.8,5.33,-3.43,21.5,26.85,11.47,0.02,0.01,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.73,1.19,1.42,1.47,1.54,1.69,3.52,2.89,2.57,2.88,2.81,-82157.78,-289860.69,4773827.64,-49678585.25,3.03,3.01,2.63,2.16,2.05,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.11,0.58,6.27,39.33,0.4,1.19,0.82,3.31,10.96,2.66
stock100714,22.68,0.88,0.96,0.0,0.19,-0.05,0.18,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.61,0.61,-0.37,3.2,244556.44,2312080260.0,1.06,10.98,1.16,21.87,30.12,40.0,-0.01,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.85,1.34,1.54,1.65,1.79,2.27,3.4,2.77,2.48,2.26,2.04,-334196.73,-971889.45,61341548.79,-143806577.0,6.38,5.75,4.83,3.84,2.81,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.22,0.46,4.44,19.69,0.51,-0.31,0.76,2.19,4.79,2.25
stock103087,47.8,0.9,0.97,0.0,0.1,-0.0,0.1,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.34,0.4,4.96,4.74,644512.06,2480674560.0,2.6,21.54,-0.91,32.93,60.4,41.29,0.15,0.15,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.99,1.45,1.78,2.16,2.25,2.47,5.49,4.6,4.22,3.47,3.04,-719600.7,-3612950.24,382999759.0,503783109.0,4.3,3.78,3.41,2.75,2.15,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.79,0.28,6.19,38.37,0.95,2.81,0.24,2.89,8.34,1.81
stock103156,8.13,1.0,1.0,0.01,0.45,0.09,0.41,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.7,0.8,-1.89,3.42,153575.97,4639817080.0,0.33,2.2,-8.45,9.72,19.03,19.73,-0.04,-0.08,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.93,1.2,1.32,1.43,1.52,1.91,3.24,2.67,2.3,2.33,2.18,-161864.68,-421041.99,82986430.76,108660847.0,7.45,7.15,6.16,5.68,4.92,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.15,0.6,4.74,22.46,0.18,-0.69,0.9,2.26,5.12,4.15
stock101143,30.09,0.97,0.99,0.02,0.13,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.46,0.57,0.18,3.23,1221654.0,1811363060.0,6.74,0.54,-6.55,12.44,31.63,28.92,0.0,0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.93,1.2,1.35,1.59,1.62,1.89,3.43,2.95,2.98,2.48,2.05,-133255.31,-387653.05,29048947.41,34494247.17,0.76,0.78,0.73,0.53,0.42,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.22,0.49,4.37,19.1,0.49,0.57,0.49,2.2,4.83,0.35
stock101983,10.56,0.83,0.94,0.02,0.14,0.03,0.15,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.62,0.7,-0.5,2.65,220735.28,706888174.0,3.12,6.65,-3.21,15.41,25.71,28.47,-0.01,-0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.46,1.26,1.46,1.59,1.68,1.97,3.59,3.09,2.71,2.15,1.71,-210552.69,-625549.87,-18777223.04,80365358.68,5.47,5.11,4.75,3.59,2.74,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.15,0.69,3.85,14.8,0.23,0.51,0.72,1.87,3.49,2.26
stock102086,16.62,1.19,1.06,0.01,0.16,0.07,0.11,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.84,1.05,19.04,4.36,2367109.48,17790740500.0,1.33,1.61,27.16,51.64,65.54,131.15,0.59,0.27,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.95,1.58,1.91,2.36,2.51,4.99,4.03,3.28,3.55,3.79,3.11,-3156637.5,-19740163.18,-2430887270.0,-10682961600.0,3.73,3.35,3.46,3.38,2.33,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.29,0.84,6.64,44.07,1.45,2.9,1.45,2.98,8.88,1.86
stock101716,16.79,1.0,1.0,0.01,0.11,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.28,0.47,6.41,3.4,1998480.12,3915175600.0,5.1,1.79,-8.65,12.16,9.38,30.26,0.14,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.16,1.17,1.3,1.33,1.75,2.21,2.5,2.55,2.36,2.43,2.2,-436636.73,-1274359.5,145434196.0,75810281.01,1.74,1.76,1.63,1.53,1.33,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.36,0.43,6.88,47.34,-0.04,3.01,0.51,2.94,8.64,1.67
stock103349,13.41,0.86,0.95,-0.04,0.01,-0.1,0.52,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.38,0.56,8.3,3.36,295020.0,2156084510.0,1.37,3.96,-16.71,-19.51,-20.46,10.46,0.18,0.07,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.15,1.32,1.32,1.34,1.58,3.14,3.47,2.59,2.36,2.29,2.22,-332133.82,-472229.34,-78018390.85,-128263305.0,5.99,4.46,3.57,2.45,1.8,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.57,0.28,4.67,21.8,0.72,-0.12,0.88,2.23,4.99,1.48
stock101651,89.05,0.76,0.92,0.05,0.23,0.04,0.16,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.74,0.81,-0.59,3.72,7829803.45,31202707000.0,2.51,9.85,6.88,17.36,11.84,51.34,-0.01,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.13,1.24,1.38,1.38,1.77,2.12,3.8,2.91,2.75,2.76,2.38,-806172.71,-1973221.1,-183853131.0,-498700582.0,0.65,0.6,0.52,0.46,0.34,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.03,0.77,4.98,24.82,0.4,0.54,0.59,2.42,5.86,0.43
stock101398,18.01,1.07,1.02,0.0,0.21,0.02,0.11,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.4,0.52,10.0,4.24,997148.56,4947948350.0,2.02,10.46,22.77,52.63,77.79,63.73,0.28,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.75,1.31,1.62,1.86,1.95,3.08,3.71,3.28,2.98,3.0,2.81,-706403.24,-2868478.28,-182713909.0,-479640379.0,4.3,4.23,3.78,3.24,2.45,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.73,0.25,5.69,32.33,0.87,0.24,0.81,2.49,6.22,1.56
stock103553,58.32,1.07,1.02,0.01,0.08,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.26,0.47,3.83,4.5,3224195.12,3565506560.0,9.04,2.65,-6.28,11.26,15.49,31.35,0.11,0.14,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.81,1.17,1.29,1.36,1.62,2.59,2.38,2.71,3.09,2.97,2.84,-1049138.9,-2906931.54,-685425573.0,-1932525560.0,2.58,2.66,2.86,2.56,2.13,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.76,0.28,7.47,55.78,0.92,3.02,0.4,3.25,10.54,1.87
stock103474,13.09,1.15,1.05,-0.01,0.21,-0.01,0.55,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.83,0.85,8.34,4.73,1262414.15,7390162860.0,1.71,0.93,27.21,52.74,57.71,128.45,0.26,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.94,1.71,2.02,2.21,3.1,4.7,5.9,4.42,4.05,3.71,3.17,-7383324.39,inf,-6444379040.0,inf,9.99,7.43,6.65,5.41,4.12,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.45,0.95,5.81,33.71,0.97,0.19,1.24,2.65,7.02,2.67
stock100167,7.17,1.06,1.02,0.0,0.2,-0.0,0.38,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.6,0.71,0.6,3.13,390377.55,1388581490.0,2.81,0.0,-6.88,17.16,25.35,21.53,0.01,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.81,1.21,1.43,1.54,1.6,2.01,3.11,2.71,2.42,2.28,2.01,-400381.64,-1362807.98,-42855473.94,-289142987.0,6.91,6.81,5.63,4.18,3.3,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.04,0.62,3.78,14.32,0.39,-0.25,0.83,2.02,4.06,2.42
stock103030,38.18,1.26,1.09,0.01,0.2,0.02,0.13,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.77,1.06,4.7,5.16,173218.02,1122901780.0,1.54,2.31,1.52,31.7,41.15,41.15,0.16,0.06,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.22,1.4,1.82,1.82,1.82,2.4,4.91,4.23,4.44,4.44,3.33,-299777.58,-2120693.0,178053396.0,322512919.0,6.72,6.46,6.27,6.27,5.17,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.05,0.23,3.86,14.92,0.23,0.06,0.04,3.86,14.92,5.92
stock100707,26.02,0.98,0.99,0.01,0.17,0.01,0.24,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.8,0.83,1.66,4.76,3194200.23,9228652080.0,3.46,18.06,-9.37,24.02,28.11,81.32,0.05,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.83,1.2,1.51,1.55,2.19,2.76,3.69,3.75,3.48,3.59,3.06,-1500704.5,-7705180.49,-610070991.0,-4193657040.0,3.57,4.07,3.94,4.54,3.28,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.0,0.26,6.31,39.8,1.14,0.48,0.68,3.31,10.95,2.49
stock101209,7.01,1.03,1.01,-0.0,0.66,0.11,0.35,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.13,1.19,-3.13,3.97,711028.73,5812939260.0,1.22,0.67,-5.14,16.25,31.77,32.51,-0.08,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.98,1.23,1.45,1.62,1.71,2.36,3.17,3.01,2.66,2.87,2.56,-349575.5,-1207486.34,-18119628.28,-178325227.0,3.06,3.22,2.7,2.27,1.83,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.62,1.12,4.22,17.83,-0.0,-1.47,1.24,2.36,5.58,1.2
stock103105,34.56,1.18,1.06,0.01,0.11,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.65,0.7,0.47,6.01,365267.85,768684240.0,4.75,29.63,-2.1,20.13,42.93,40.49,0.02,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.65,1.28,1.46,1.8,2.45,2.45,4.49,4.12,4.22,4.17,3.77,-519044.8,-1591212.55,-501568.01,-94896610.03,9.17,8.29,8.49,7.59,5.97,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.02,0.49,8.67,75.12,1.3,3.21,0.28,4.08,16.64,7.1
stock100346,30.2,1.0,1.0,0.01,0.1,0.0,0.04,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.32,0.52,10.99,7.17,1022249.72,1865548640.0,5.48,27.35,6.81,30.23,95.4,163.77,0.52,0.47,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.7,2.23,2.33,2.33,3.03,3.16,6.66,5.7,5.54,5.47,4.73,-744762.0,-4370414.91,-310902974.0,-901856341.0,3.69,3.68,4.24,3.82,3.25,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.31,0.33,10.15,103.12,2.61,3.99,0.62,4.6,21.14,3.26
stock100941,35.09,1.06,1.02,0.0,0.17,0.01,0.05,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.44,0.7,8.31,4.35,623605.44,1491928750.0,4.18,5.71,17.04,55.27,69.52,43.4,0.24,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.79,1.43,1.68,1.83,1.97,2.64,3.57,3.51,3.26,3.02,2.86,-182744.08,-835070.24,18549166.1,-26707923.91,1.49,1.63,1.42,1.05,1.2,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.87,0.56,6.27,39.36,1.18,4.03,0.6,3.0,9.01,1.27
stock101197,10.28,0.99,1.0,-0.0,0.14,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.98,1.05,-1.9,4.64,695242.26,1298456730.0,5.35,0.0,-1.25,28.82,42.19,53.2,-0.06,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.59,1.45,1.9,2.05,2.33,2.86,4.76,3.78,3.32,3.57,2.95,-469362.37,-6021475.82,2641251.72,-234614390.0,2.45,2.47,2.23,1.92,1.37,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.28,1.15,7.56,57.23,0.94,0.27,0.99,3.08,9.5,1.19
stock102218,8.17,1.11,1.04,0.02,0.39,0.11,1.2,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.67,0.82,5.15,4.08,495970.96,6909494490.0,0.72,3.83,-15.6,-9.02,-6.2,27.32,0.14,0.01,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.5,1.27,1.27,1.3,1.65,2.59,3.12,2.68,2.69,3.12,2.67,-401578.69,-776536.02,155666723.0,230519032.0,4.63,4.49,4.02,3.35,2.58,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.15,0.59,5.15,26.53,0.47,-0.14,0.98,2.37,5.6,1.82
stock100557,11.49,1.07,1.02,0.01,0.19,0.04,0.25,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.89,0.99,3.59,4.3,440458.43,2838111420.0,1.55,3.72,4.17,42.03,60.7,60.47,0.1,0.04,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.52,1.4,1.74,1.96,2.18,3.09,5.26,4.03,3.58,3.33,2.83,-508904.97,-2726500.82,-167301786.0,-1024248080.0,5.13,4.72,4.15,3.41,2.72,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.09,0.98,5.35,28.61,0.63,-0.87,1.21,2.54,6.44,1.89
stock103241,35.06,1.08,1.03,0.01,0.12,0.01,0.1,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.7,0.78,5.96,5.23,738136.22,2127402230.0,3.47,10.28,10.22,57.22,83.08,115.49,0.2,0.23,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.31,1.38,1.81,2.12,2.73,3.33,4.35,4.1,4.08,4.14,3.44,-831023.11,-8196883.4,-179357278.0,-1889850840.0,5.29,6.45,7.5,6.52,4.9,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.12,0.66,8.08,65.36,1.53,2.27,0.77,3.64,13.26,4.35
stock102073,38.22,1.03,1.01,0.06,0.34,0.11,0.78,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.8,0.86,-2.63,4.32,1977610.2,19469139600.0,1.02,1.98,-8.01,0.55,2.25,32.94,-0.07,0.08,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.46,1.22,1.22,1.23,1.63,1.89,3.36,2.73,2.68,3.0,2.72,-295445.01,-509431.34,89689124.54,139573309.0,1.02,0.88,0.75,0.66,0.55,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.55,0.53,5.04,25.42,0.85,0.49,0.78,2.59,6.73,0.53
stock100591,29.49,1.1,1.03,0.01,0.45,-0.01,0.19,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.48,0.65,1.72,3.37,471840.0,2628614690.0,1.8,1.88,-6.8,17.02,29.97,16.01,0.04,0.04,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.03,1.19,1.37,1.53,1.63,1.95,2.87,2.73,2.46,2.37,2.15,-120469.79,-389911.02,44638555.87,33418559.17,1.93,1.99,1.74,1.43,1.36,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.13,0.59,4.58,21.0,0.46,-0.03,0.58,2.24,5.03,1.17
