code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.3,1.14,1.05,0.02,0.26,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.38,1.27,-1.29,5.54,933486.12,8967740620.0,1.04,3.34,2.32,10.19,4.74,-13.11,-0.04,-0.05,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.5,1.11,1.22,1.25,1.33,2.23,1.92,2.67,2.25,2.09,3.32,-51753.1,-326510.67,21021912.85,80673740.1,0.8,1.43,1.16,0.98,1.75,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.05,1.23,9.3,86.41,0.25,0.19,1.09,4.19,17.56,2.31
stock100042,16.08,1.16,1.05,0.02,0.38,0.04,0.87,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.48,1.43,-0.17,5.23,1063566.72,13219067400.0,0.8,10.58,-0.62,-2.6,-9.87,14.58,-0.01,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.11,1.09,1.19,1.22,1.57,1.89,1.73,1.86,2.07,2.63,3.15,-45486.4,-211953.0,49912015.0,60386268.88,0.69,0.91,1.0,1.52,1.95,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.42,1.47,9.67,93.41,0.31,0.84,1.56,4.27,18.27,2.89
stock100508,11.87,1.01,1.0,0.05,0.27,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.33,1.09,5.19,5.5,324819.75,4454368130.0,0.73,3.06,3.13,15.92,10.93,26.28,0.18,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.72,1.12,1.22,1.27,1.44,1.88,2.06,2.22,2.42,2.81,3.42,-60222.34,-220337.59,-8364970.04,-100593849.0,2.53,2.87,2.79,3.19,4.45,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.02,1.32,10.63,113.01,0.3,-0.09,0.89,4.02,16.16,3.81
stock102319,8.18,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.42,1.1,1.87,5.42,326366.37,2040739250.0,1.6,0.37,-3.2,5.96,3.02,3.43,0.06,-0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.42,1.08,1.12,1.17,1.28,2.0,1.59,1.6,1.86,2.28,3.32,-35535.84,-117637.64,24415178.06,28025238.95,2.03,2.57,2.59,2.51,3.78,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.39,1.3,9.59,91.88,0.38,1.02,1.07,3.98,15.84,5.13
stock100266,62.08,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.35,1.19,2.62,7.28,345811.26,1109095430.0,3.12,0.97,1.32,-3.26,-18.98,-28.82,0.12,0.4,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.91,1.05,1.13,1.29,1.65,4.48,1.27,1.36,1.85,3.02,4.46,-22785.24,-113609.83,6511898.72,73196196.38,1.25,1.8,2.68,4.32,4.68,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.38,0.2,5.5,30.28,0.28,0.48,0.1,5.5,30.28,4.88
stock102820,35.38,0.9,0.97,0.04,0.23,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.21,0.85,-2.1,4.72,1061400.0,2854457770.0,3.72,12.02,-0.45,8.86,9.16,16.51,-0.06,0.08,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.06,1.06,1.16,1.17,1.37,2.06,1.29,1.67,1.99,2.08,2.81,-70067.48,-353664.19,63396180.9,33739780.69,1.13,1.62,1.85,1.86,2.69,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.39,0.62,7.12,50.66,0.56,0.53,0.42,3.4,11.54,2.77
stock101316,6.1,1.19,1.06,0.0,0.96,0.03,0.4,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.36,1.26,-8.35,3.47,840511.56,11950935200.0,0.7,8.52,6.46,5.9,2.35,-10.27,-0.17,-0.17,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.32,1.08,1.08,1.12,1.3,1.45,1.15,1.3,1.24,1.58,2.05,-41070.95,-114963.54,20336843.66,37876220.69,0.79,0.96,0.9,0.99,1.42,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.79,1.33,8.86,78.43,-0.11,-1.82,1.17,3.73,13.89,2.21
stock100729,30.99,1.06,1.02,0.01,0.09,0.02,0.25,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.19,0.8,-0.25,5.85,430005.59,1500671650.0,2.87,26.7,11.84,20.29,21.28,1.69,-0.01,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.39,1.15,1.24,1.41,1.8,1.8,2.1,2.17,2.61,3.55,3.55,-106186.06,-375711.63,-8095839.82,15369717.35,3.06,3.67,3.95,4.15,4.15,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.53,0.85,10.57,111.68,1.69,2.75,0.72,4.37,19.11,4.51
stock103125,13.59,1.05,1.02,0.02,0.31,0.06,0.59,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.11,2.4,5.01,417626.01,4387046440.0,0.95,11.09,10.58,1.12,16.93,18.25,0.07,-0.03,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.26,1.13,1.25,1.43,1.54,1.63,1.78,2.49,2.5,2.33,3.06,-78307.59,-434229.73,-2727757.63,36427866.17,2.53,4.18,3.41,2.33,2.42,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.18,1.19,8.03,64.54,0.54,0.54,0.86,3.67,13.43,3.0
stock101786,5.57,1.13,1.04,0.04,0.73,0.21,0.81,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.24,1.27,-4.08,3.91,638601.91,9476345500.0,0.67,6.34,0.91,3.72,4.9,0.36,-0.09,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.19,1.09,1.09,1.11,1.23,1.75,1.23,0.97,1.26,1.54,2.3,-21952.77,-51527.95,12428915.12,-220922.91,0.53,0.53,0.62,0.57,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.33,1.25,7.28,53.03,0.03,-1.14,1.18,3.45,11.87,1.3
stock101232,67.23,0.81,0.94,0.01,0.1,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.89,10.26,5.29,560162.89,1112552640.0,5.03,24.65,2.67,18.22,23.29,79.42,0.35,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.89,1.2,1.32,1.37,1.99,3.18,3.13,2.69,2.74,3.09,3.41,-88852.58,-264892.55,-22397915.16,-24213405.38,1.65,1.56,1.62,2.06,2.68,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.87,0.85,8.72,75.95,1.11,2.22,1.0,3.63,13.17,2.9
stock101036,10.07,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-1.47,6.1,324254.0,1956454870.0,1.66,2.86,2.86,-0.98,5.22,4.79,-0.05,-0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.94,1.11,1.17,1.3,1.56,2.04,1.82,1.92,2.95,2.99,3.61,-18635.01,-90430.38,-3223808.78,35081262.06,0.85,1.39,2.4,2.04,2.19,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.07,8.09,65.37,0.5,-0.28,1.08,3.27,10.67,2.14
stock100714,24.45,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.53,1.16,4.77,6.18,263642.2,3138682050.0,0.84,16.02,-0.69,13.93,25.64,12.05,0.18,-0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,2.99,1.14,1.24,1.38,1.6,1.85,2.12,2.51,2.48,2.86,3.84,-92855.7,-437709.0,18912716.03,-69317309.5,4.77,6.53,5.76,4.52,4.85,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.06,1.07,8.21,67.35,0.45,0.18,1.28,3.84,14.72,5.09
stock103087,8.91,0.9,0.97,0.01,0.23,-0.0,0.13,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.08,1.61,6.11,501242.91,2580573560.0,1.94,5.81,2.77,3.6,-1.55,-16.05,0.06,-0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.97,1.06,1.08,1.13,4.94,5.36,1.29,1.46,1.56,2.36,3.72,-39958.26,-133206.89,32951291.25,45180682.32,1.46,1.84,1.95,3.44,4.65,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.34,1.37,9.9,97.94,-0.02,0.68,0.82,4.14,17.13,3.95
stock100855,21.23,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.36,1.24,3.06,7.47,288235.46,951919648.0,3.03,10.34,-0.84,-3.28,-15.55,-22.88,0.14,0.29,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.06,1.06,1.15,1.25,1.46,3.67,1.1,1.55,1.77,2.51,4.6,-27070.04,-151464.61,24615303.71,65991315.27,1.71,2.63,3.27,5.81,10.76,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.31,0.22,4.92,24.23,0.36,0.26,0.09,4.92,24.23,10.34
stock102708,9.59,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.7,1.09,5.5,6.74,577059.07,5237553930.0,1.1,7.08,-6.89,0.84,-5.14,7.98,0.23,-0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.24,1.17,1.17,1.22,1.44,2.6,1.91,2.16,2.35,2.71,4.17,-167085.75,-280024.57,89489622.1,14334939.53,3.29,3.17,3.15,3.06,3.5,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.09,1.09,9.96,99.25,0.54,-0.62,1.18,3.87,14.96,3.36
stock101465,13.95,1.12,1.04,0.01,0.23,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.36,1.12,3.3,7.02,195127.81,2246182690.0,0.87,0.64,-18.42,9.76,-2.24,-7.0,0.14,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.75,1.29,1.37,1.43,1.52,2.28,3.84,3.6,3.15,3.3,4.33,-212058.28,-1024541.95,109432546.0,-204490790.0,9.93,13.16,9.68,9.76,10.64,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.39,1.14,9.89,97.74,0.51,2.62,0.87,4.61,21.26,9.2
stock101143,35.63,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.48,1.07,1.94,6.04,1446578.0,2197762220.0,6.58,0.15,0.85,-0.42,-8.08,-6.21,0.07,0.0,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.0,1.06,1.16,1.16,1.33,2.28,1.15,1.82,1.75,2.63,3.72,-15350.74,-116855.92,6662866.08,64435365.91,0.2,0.4,0.38,0.56,0.75,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.19,0.93,8.12,65.87,0.46,0.96,0.84,3.95,15.62,0.71
stock101983,12.54,0.83,0.94,0.02,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.16,1.03,0.5,4.49,262128.19,1254772920.0,2.09,9.65,-0.48,6.0,5.29,-0.08,0.01,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.22,1.09,1.13,1.15,1.26,1.61,1.65,1.44,1.5,1.68,2.76,-55323.75,-134893.11,30778836.44,49131746.41,3.17,2.86,2.67,2.49,3.88,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.06,0.91,8.95,80.02,0.44,0.19,0.85,3.55,12.61,4.41
stock102086,11.1,1.19,1.06,0.05,0.3,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.51,1.3,-0.43,5.25,1580921.5,17454746500.0,0.91,14.3,-4.72,-10.91,2.02,-1.72,-0.01,0.12,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.08,1.1,1.18,1.26,1.43,1.88,1.39,1.5,2.21,2.15,3.16,-68900.8,-328748.12,82912700.35,340235034.0,0.64,1.0,1.22,1.15,1.48,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.77,1.55,9.29,86.39,0.51,1.96,1.51,3.96,15.67,2.19
stock100584,32.23,1.08,1.03,0.01,0.1,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.39,1.15,4.21,6.07,397252.13,2198534320.0,1.81,22.98,2.19,19.95,14.33,6.41,0.16,0.6,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.1,1.12,1.26,1.33,4.07,4.78,2.27,2.28,2.08,2.62,3.76,-59723.89,-323961.98,24035385.28,-56843215.89,2.05,3.07,2.64,3.08,3.43,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.62,0.26,4.82,23.27,0.43,0.55,0.05,4.82,23.27,4.0
stock101716,8.64,1.0,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.42,0.96,-1.14,5.78,1028401.92,4121343140.0,2.5,1.62,-2.04,-4.32,-9.24,-14.36,-0.04,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.65,1.07,1.15,1.23,1.32,1.98,1.37,1.33,1.43,2.25,3.47,-50838.48,-189126.74,-3370049.52,35050458.29,0.84,0.96,1.11,1.28,2.45,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.68,0.87,10.49,110.1,-0.41,1.47,0.99,3.92,15.37,2.39
stock103349,14.7,0.86,0.95,0.02,0.03,-0.06,0.73,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.66,1.21,4.33,6.05,323400.0,3060441520.0,1.06,3.97,3.16,16.02,16.11,19.42,0.16,-0.01,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.68,1.2,1.33,1.45,1.65,2.0,3.89,3.25,2.82,3.11,3.75,-98683.47,-305064.6,-4914450.46,-19965116.41,3.04,2.93,2.49,2.86,3.36,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.18,1.13,9.19,84.41,0.14,0.38,1.25,4.09,16.69,3.43
stock101651,68.15,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.78,0.85,3.7,3.17,8398067.3,32414501000.0,2.59,9.29,4.85,-6.08,-12.3,8.03,0.07,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.53,1.06,1.15,1.2,1.29,1.41,0.96,1.04,1.21,1.66,1.96,-111243.09,-385696.67,18610564.79,187727790.0,0.24,0.25,0.27,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.31,0.79,5.51,30.39,0.53,-0.36,0.74,2.67,7.15,0.38
stock101398,13.04,1.07,1.02,-0.02,0.27,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-4.02,-7.92,0.48,-1.52,-4.06,1.29,1.1,2.87,5.34,816767.96,5250214630.0,1.56,11.58,3.9,18.12,24.55,24.67,0.09,0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.57,1.09,1.29,1.44,1.69,1.9,2.25,2.6,2.77,2.58,3.28,-82913.2,-502490.94,26466461.95,15078060.16,1.53,2.15,1.88,1.47,1.92,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.01,-0.39,-0.14,-0.31,-0.28,1.27,9.66,93.22,0.19,0.11,1.09,3.99,15.92,2.63
stock103553,19.89,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.44,1.14,1.57,5.47,2199219.51,3604000520.0,6.1,1.99,7.17,-4.92,8.77,13.53,0.05,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.43,1.11,1.22,1.22,1.43,1.82,1.64,1.63,2.24,2.41,3.33,-97436.11,-372804.56,-46275768.28,35258132.05,0.64,0.76,1.29,1.33,1.72,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.45,1.25,8.04,64.59,-0.1,0.98,0.94,3.87,14.95,2.07
stock103474,11.5,1.15,1.05,-0.1,0.13,0.05,0.5,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.68,1.35,-1.13,6.03,1109072.78,6332972640.0,1.75,2.25,-0.43,-11.33,-0.17,-10.92,-0.04,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.44,1.07,1.22,1.24,1.36,2.1,1.39,1.59,2.31,2.27,3.61,-85323.15,-661268.17,48335416.78,186799013.0,1.32,2.53,4.94,3.84,5.41,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.3,1.54,11.16,124.57,0.73,0.51,1.14,4.55,20.7,6.68
stock103309,27.43,0.95,0.98,0.01,0.22,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.35,1.13,1.85,5.3,367240.09,2300389970.0,1.6,22.25,10.47,6.36,2.58,11.23,0.06,-0.04,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.49,1.14,1.14,1.15,1.35,1.92,1.32,1.48,1.43,2.02,3.25,-44737.94,-107945.72,-39682323.04,-47171050.49,1.55,1.65,1.51,2.12,2.58,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.06,1.07,8.16,66.66,0.24,1.14,0.62,3.63,13.19,2.59
stock100167,7.11,1.06,1.02,-0.02,0.16,-0.0,0.53,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.26,1.15,4.31,4.44,387110.79,1405540170.0,2.75,0.92,11.97,13.4,10.92,13.76,0.12,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.87,1.15,1.17,1.21,1.25,1.58,1.95,1.79,1.64,2.08,2.71,-92262.11,-205681.34,-5351440.09,20485054.55,2.95,2.7,2.45,2.7,2.7,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.03,1.14,7.78,60.57,0.22,-0.23,0.95,3.72,13.81,4.65
stock100707,17.56,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.74,1.35,1.91,6.15,2155655.49,13219431200.0,1.63,23.22,3.54,2.27,-5.34,-13.56,0.07,-0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.63,1.05,1.08,1.17,1.36,2.28,0.85,1.1,1.53,2.32,3.76,-99602.54,-354025.05,53521985.3,15171556.93,0.88,1.14,1.56,2.04,2.74,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.12,1.25,9.24,85.38,0.22,0.81,1.08,4.37,19.07,3.56
stock101209,5.4,1.03,1.01,-0.1,0.76,0.1,0.36,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.42,1.24,0.39,5.47,547725.41,5363996350.0,1.02,1.11,5.68,0.93,-9.4,5.06,0.01,-0.06,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.43,1.09,1.11,1.29,1.48,1.66,1.03,1.53,1.99,2.9,3.31,-36367.55,-104317.57,3834291.54,-1309619.69,1.02,1.16,1.51,2.1,1.99,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.26,1.12,8.04,64.64,0.06,-1.61,1.17,3.75,14.05,2.26
stock103105,20.86,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.75,1.2,-0.86,6.86,411508.84,897053728.0,4.59,4.93,5.3,4.4,-10.28,-11.37,-0.04,-0.01,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.05,1.1,1.1,1.25,1.36,2.55,1.65,1.87,2.2,2.74,4.12,-77098.44,-204190.38,22100197.03,37913320.88,2.84,3.24,3.68,4.88,7.62,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.08,1.08,12.64,159.87,0.23,1.49,0.93,4.92,24.22,7.86
stock100346,24.49,1.0,1.0,0.02,0.24,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.62,1.06,-2.69,7.55,940481.55,4704440240.0,2.0,32.47,-10.85,-10.85,-10.85,-4.71,-0.12,0.14,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.36,1.14,1.14,1.14,1.27,2.2,3.92,3.92,3.92,3.77,4.47,-174214.62,-174214.62,38783180.72,38783180.72,3.08,3.08,3.08,3.04,3.19,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.64,0.94,12.66,160.24,0.92,2.56,1.04,5.46,29.78,3.38
stock100941,11.75,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.27,1.09,-2.13,4.86,600021.98,1694599450.0,3.54,5.03,3.89,0.43,-0.68,-3.52,-0.06,-0.02,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.08,1.07,1.14,1.14,1.28,1.9,1.19,1.58,1.59,1.99,2.89,-25667.32,-183133.98,3211756.09,72225243.39,0.72,1.68,1.67,1.54,1.5,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.12,1.08,9.42,88.83,0.18,2.09,0.91,4.03,16.26,1.5
stock100735,21.29,1.06,1.02,-0.0,0.19,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.96,0.18,7.73,458234.52,1274616840.0,3.6,0.48,2.85,-1.8,-11.92,-17.26,0.01,0.03,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,4.0,1.08,1.15,1.41,1.52,2.29,1.35,1.38,2.87,3.47,4.62,-41263.1,-173969.63,10362601.37,101125070.0,1.48,2.03,3.09,4.1,5.43,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.19,1.02,10.11,102.25,0.64,0.67,0.81,4.32,18.64,5.08
