code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101911,25.26,1.1,1.03,0.0,0.14,0.0,0.22,0.01,14.31,97.31,3.99,95.73,3.15,102.48,3.36,2.15,13.58,2.09,13.61,0.05,1.73,0.96,1.36,0.94,0.25,0.3,0.64,14.78,4.92,505200.0,1226519470.0,4.12,10.55,20.29,73.61,74.69,80.43,0.49,0.25,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.31,1.27,1.68,1.97,1.97,3.89,3.29,3.59,3.66,3.71,3.33,-123033.42,-885393.06,-12906479.4,-443020136.0,1.98,2.33,2.21,2.27,2.6,0.0,1.67,1.25,42.1,25.24,0.97,2.85,4.73,0.01,-0.72,0.64,-0.5,1.44,0.15,6.05,36.55,1.51,2.13,0.62,2.89,8.36,2.14
stock100961,7.72,1.22,1.07,0.02,0.51,0.05,0.56,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.02,1.08,5.6,4.04,1305024.62,17072166700.0,0.76,3.13,19.5,11.72,-3.5,102.09,0.15,0.05,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.31,1.29,1.4,1.53,2.31,3.04,2.61,2.57,3.27,3.48,2.68,-521241.78,-883727.79,-68690230.7,-2484704.54,2.92,2.3,2.82,3.2,1.91,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.27,1.26,5.89,34.72,0.79,-0.77,1.43,2.59,6.68,1.31
stock101462,14.32,1.05,1.02,0.01,0.16,0.0,0.33,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.6,0.59,2.04,3.54,659943.55,2865042950.0,2.3,5.68,26.95,24.09,41.08,41.08,0.05,0.08,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.13,1.33,1.41,1.43,1.52,1.93,2.62,2.3,2.58,2.3,2.26,-251943.75,-422143.2,-162155270.0,-113865935.0,2.64,2.07,2.67,2.29,1.76,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.44,0.58,4.62,21.32,0.65,0.65,0.62,2.15,4.62,1.29
stock101127,35.0,0.65,0.88,0.05,0.19,0.05,0.59,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.93,0.6,0.17,0.04,0.58,0.63,0.6,-10.56,3.0,4241051.81,19721317000.0,2.15,12.81,7.39,6.09,17.02,5.26,-0.19,-0.05,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.58,1.1,1.13,1.2,1.27,1.54,1.31,1.35,1.7,1.9,1.8,-417644.81,-784478.64,12912978.82,30363326.41,1.27,1.1,1.36,1.47,0.96,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.16,0.02,-3.72,-0.24,-0.28,0.53,4.24,17.95,-0.05,0.56,0.33,2.03,4.12,0.73
stock102330,30.73,1.02,1.01,0.01,0.1,0.01,0.11,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.38,0.38,13.74,5.49,535644.64,1768505710.0,3.03,8.65,22.43,33.43,35.14,40.64,0.5,0.49,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.63,1.27,1.46,1.68,1.68,2.68,3.02,3.18,3.59,3.49,3.66,-221066.69,-570364.91,-62040129.16,-97770374.91,3.34,2.99,3.03,2.99,3.75,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,2.4,0.46,7.89,62.29,2.45,5.21,0.8,3.7,13.66,3.58
stock101110,49.85,1.0,1.0,0.02,0.12,0.01,0.2,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.23,0.23,4.86,5.45,223228.3,2077262010.0,1.07,2.8,7.9,26.01,45.8,30.67,0.17,0.45,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.43,1.19,1.41,1.61,1.61,2.66,2.78,3.27,3.35,3.55,3.44,-178682.53,-543147.09,29897395.04,-50681873.21,7.82,7.38,6.96,7.3,7.9,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.45,0.04,3.87,14.95,0.49,0.79,-0.06,3.87,14.95,8.56
stock103300,6.19,1.29,1.1,-0.02,0.58,-0.05,1.5,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.74,0.87,3.76,4.32,458814.72,20938199700.0,0.22,0.12,23.31,28.42,8.6,36.04,0.11,-0.02,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.6,1.3,1.4,1.45,1.54,2.17,2.58,2.3,3.02,2.83,2.8,-162712.18,-285096.04,-13627277.67,-34208725.03,2.47,1.83,1.9,2.29,1.94,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,0.06,0.7,4.79,22.94,0.35,-1.11,1.29,2.34,5.45,1.23
stock101602,44.21,0.54,0.85,0.02,0.11,0.02,0.11,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.19,0.31,6.24,2.36,6614891.68,8622836840.0,7.67,15.74,6.89,5.34,20.46,20.04,0.09,0.07,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.49,1.14,1.14,1.26,1.29,1.56,1.79,1.62,1.61,1.7,1.52,-410283.55,-619214.18,-152269533.0,-206595937.0,0.68,0.53,0.57,0.6,0.43,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.49,0.19,3.84,14.74,0.57,1.29,0.15,1.95,3.79,0.48
stock102292,15.94,1.17,1.06,0.01,0.2,-0.01,0.09,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.32,-1.52,2.63,-2.19,1.4,0.43,0.67,5.04,5.24,312414.04,2808710230.0,1.11,2.91,15.84,28.96,29.28,18.16,0.17,0.12,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.29,1.18,1.37,1.51,1.51,2.58,3.76,3.19,2.78,3.03,3.34,-137826.79,-383234.29,11830373.46,26517472.17,5.14,4.17,3.4,4.27,5.23,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.11,-2.5,-2.41,-2.35,0.97,0.32,6.69,44.79,1.17,1.7,1.08,3.1,9.59,4.13
stock103151,19.42,0.97,0.99,0.02,0.18,0.03,0.33,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.46,0.69,7.21,4.56,349947.7,1764146660.0,1.98,0.0,29.64,47.23,57.63,51.72,0.21,0.2,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.9,1.34,1.54,1.72,1.72,2.18,2.96,2.94,2.71,2.85,2.96,-96283.38,-251411.33,4258029.62,25772963.07,1.84,1.52,1.28,1.51,2.09,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,1.02,0.56,6.03,36.42,1.27,1.79,0.7,2.92,8.5,2.06
stock100326,6.57,1.12,1.04,0.03,0.7,0.02,3.09,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.47,0.6,5.75,2.94,412002.57,7308431030.0,0.56,0.75,25.38,29.33,31.4,42.83,0.11,0.05,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.8,1.31,1.38,1.43,1.52,1.91,2.79,2.18,2.07,2.38,1.91,-241308.77,-359873.57,416340.51,-1225501.03,4.01,2.65,2.16,2.2,1.54,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,0.2,0.67,3.72,13.81,0.49,-0.39,0.85,1.94,3.76,1.19
stock100704,19.97,1.1,1.03,0.01,0.31,-0.02,0.14,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.63,0.88,0.45,4.17,474487.2,2684561810.0,1.77,0.01,24.35,42.24,40.14,52.91,0.01,0.02,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.49,1.2,1.49,1.6,1.6,2.23,3.75,2.77,2.72,2.84,2.63,-224684.18,-742770.91,-47268620.74,-203645111.0,5.72,4.28,3.55,3.93,3.33,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.46,0.61,5.98,35.74,0.72,-0.47,1.04,3.03,9.16,3.92
stock103232,15.48,1.35,1.12,0.01,0.25,0.21,3.07,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.13,1.1,1.36,4.05,2192562.85,25449106700.0,0.86,7.93,17.18,11.53,2.72,52.66,0.04,-0.09,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.12,1.23,1.3,1.31,1.78,2.37,1.97,1.95,2.82,2.8,2.72,-493905.33,-768841.46,-124332705.0,-64775499.79,1.88,1.4,1.62,1.65,1.52,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.52,1.33,5.15,26.53,0.2,-1.31,1.24,2.31,5.34,0.86
stock103192,23.49,1.53,1.18,0.01,0.22,-0.06,0.04,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.54,1.48,3.1,4.85,4698000.0,42182556300.0,1.11,10.21,13.75,29.49,14.36,168.15,0.1,0.06,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.46,1.32,1.46,1.48,2.87,3.63,3.01,3.07,3.79,4.32,3.23,-2717408.44,-6822028.99,-2107923050.0,-5188292210.0,4.28,3.98,4.31,4.59,2.89,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.38,1.36,5.81,33.78,0.98,1.24,1.64,2.83,8.0,2.12
stock101969,11.12,1.18,1.06,-0.02,0.3,0.07,0.29,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.48,0.84,0.4,4.56,315214.47,5931212500.0,0.53,0.0,15.11,16.56,22.87,-10.97,0.01,-0.1,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.76,1.17,1.23,1.38,1.57,2.07,1.58,1.75,2.13,2.45,2.84,-185857.89,-324508.15,305880.94,62507598.38,5.92,4.59,3.91,4.49,4.83,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.23,0.54,5.79,33.52,0.01,-0.24,0.71,2.92,8.52,4.06
stock103412,6.3,1.17,1.06,0.05,0.49,0.14,0.71,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.76,0.89,1.69,3.3,483722.81,18461153600.0,0.26,1.26,18.64,24.02,24.02,37.25,0.04,-0.05,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.86,1.21,1.27,1.35,1.4,1.82,1.5,1.86,2.31,2.27,2.13,-211537.66,-378963.58,-26958176.51,-24246985.83,4.06,3.2,2.77,2.64,2.04,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.11,0.71,3.92,15.38,0.34,-1.36,1.14,2.13,4.52,1.63
stock102082,17.38,1.03,1.01,0.0,0.11,0.12,3.35,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.34,0.58,17.13,4.94,2300364.88,42738316700.0,0.54,4.03,121.4,121.68,216.58,196.08,0.58,0.31,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.37,2.21,2.56,3.22,3.22,5.07,4.91,4.51,4.29,3.96,3.4,7814600.03,6163326.23,7510695660.0,4336558210.0,4.68,3.37,3.09,2.37,1.67,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.63,0.33,7.47,55.73,1.78,0.83,0.81,3.07,9.45,1.33
stock100851,34.16,1.39,1.13,0.02,0.26,0.13,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.6,1.4,4.72,5.04,6709365.6,53143320200.0,1.26,29.99,-0.61,2.74,25.27,175.71,0.16,0.12,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.6,1.2,1.27,1.44,2.94,4.22,3.23,3.84,4.39,4.35,3.4,-2875048.9,-7150047.02,-2215294860.0,-7082684800.0,4.11,4.32,4.63,4.33,2.84,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.65,1.26,5.93,35.14,1.22,0.73,1.29,2.82,7.94,1.76
stock100523,5.82,0.91,0.97,0.05,0.62,0.13,0.19,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.73,0.75,6.14,2.83,272757.84,12095478400.0,0.23,3.36,20.5,20.5,15.94,54.38,0.12,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.62,1.25,1.33,1.35,1.6,2.11,1.66,1.72,2.45,2.33,1.9,-87405.27,-143775.47,-3452000.39,16288129.98,2.63,1.94,1.95,2.11,1.51,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.34,0.78,3.91,15.32,0.68,-0.26,0.84,1.81,3.29,1.06
stock101973,12.48,1.09,1.03,0.06,0.3,0.09,0.4,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,1.83,2.67,0.3,1.83,3.6,0.46,0.72,9.5,3.67,792866.88,3842900160.0,2.06,2.71,12.33,31.37,39.13,60.21,0.23,0.06,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.35,1.21,1.38,1.53,1.69,2.42,3.03,2.92,2.74,2.78,2.44,-247012.44,-654726.07,54025733.09,2080145.87,2.85,2.97,2.12,2.29,1.73,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.04,-0.49,-0.52,-0.48,0.4,0.71,4.93,24.34,0.72,1.15,0.8,2.38,5.68,1.42
stock102818,14.1,1.1,1.03,0.02,0.35,-0.1,1.71,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.52,0.74,4.86,4.04,580056.31,7934224550.0,0.73,4.46,15.38,24.45,42.86,74.07,0.13,0.12,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.49,1.18,1.28,1.45,1.6,2.01,1.94,1.93,2.28,3.14,2.6,-111246.41,-260021.69,51638273.08,28327251.05,1.85,1.76,1.72,2.18,1.61,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.82,0.49,5.26,27.62,1.03,0.47,0.76,2.6,6.75,1.59
stock100675,39.37,0.95,0.98,0.02,0.12,0.02,0.07,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.63,0.7,0.18,3.64,2572850.86,9109975130.0,2.82,20.83,10.03,5.78,9.97,27.41,0.0,0.01,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.14,1.12,1.29,1.29,1.51,1.64,2.41,2.48,2.64,2.54,2.3,-591865.31,-1409577.0,-240870885.0,-492402601.0,2.57,2.23,2.14,2.05,1.56,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.17,0.56,5.37,28.87,0.42,0.99,0.74,2.58,6.65,1.3
stock101461,15.51,0.98,0.99,0.01,0.16,-0.0,0.12,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.53,0.67,1.91,4.35,250377.61,1035129550.0,2.42,40.59,19.95,13.05,19.31,5.15,0.05,0.11,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.67,1.24,1.38,1.38,1.56,1.93,2.6,2.49,2.71,3.08,2.76,-168523.28,-299275.38,40337623.94,130558524.0,5.55,4.09,3.65,2.97,2.58,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.82,0.11,6.62,43.89,0.87,2.32,0.24,3.09,9.53,2.66
stock102279,10.69,1.13,1.04,0.03,0.73,0.05,0.7,0.08,-17.28,-10.54,3.06,-10.54,3.06,101.55,3.69,3.86,22.39,1.17,20.57,1.69,-0.56,0.29,3.58,-0.22,-0.74,0.84,1.0,2.66,3.58,940741.28,21627631300.0,0.43,6.16,17.6,13.12,15.69,59.55,0.06,-0.04,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.03,1.19,1.27,1.27,1.64,1.97,1.5,1.76,2.42,2.49,2.33,-373096.1,-650085.46,-157675172.0,-33243520.8,3.7,2.9,3.48,4.08,3.05,0.04,0.5,0.42,62.62,71.27,0.3,18.61,6.44,-0.09,-0.04,-0.15,-0.02,-0.2,0.95,4.7,22.06,0.22,-0.54,1.42,2.26,5.09,2.08
stock100528,20.13,1.23,1.08,0.06,0.51,0.02,2.77,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.99,1.08,0.5,3.62,844303.53,17386913100.0,0.49,1.21,10.42,8.34,6.06,31.74,0.01,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.93,1.15,1.23,1.33,1.55,2.02,1.9,1.93,2.78,2.53,2.35,-102237.83,-205743.11,15721581.75,43835009.13,1.28,1.12,1.66,1.61,1.35,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.19,0.93,4.56,20.8,0.6,-0.94,1.56,2.32,5.39,0.96
stock101439,6.7,1.05,1.02,-0.0,0.35,-0.13,0.92,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.59,0.71,8.92,4.21,1208808.3,35810447300.0,0.34,0.0,36.46,60.29,67.5,100.6,0.25,0.09,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.68,1.46,1.68,1.84,2.1,2.89,3.19,3.52,3.33,3.35,2.79,-468688.46,-1637481.13,15847187.4,-191908874.0,1.87,1.79,1.49,1.37,0.89,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.44,0.49,5.03,25.29,0.65,-1.34,1.22,2.37,5.62,0.59
stock100062,32.8,1.05,1.02,0.0,0.09,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.4,0.54,18.66,4.44,732640.15,1626416050.0,4.5,9.99,25.1,88.4,85.52,183.98,0.58,0.26,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.05,1.28,1.9,2.13,2.92,5.06,3.31,3.37,3.41,3.64,3.1,-133444.0,-3365483.36,10382731.58,-2060480250.0,1.38,1.87,1.68,2.11,1.96,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.43,0.48,6.33,40.07,1.66,1.95,1.01,2.71,7.34,1.59
stock101573,11.5,1.1,1.03,0.01,0.29,0.02,0.94,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.64,0.77,4.32,3.72,1690286.52,14750331000.0,1.15,0.97,33.41,27.78,51.92,79.13,0.1,0.12,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.25,1.39,1.48,1.71,1.88,2.43,2.81,2.69,2.99,2.83,2.41,-955438.25,-1595279.83,-436024967.0,-248215569.0,3.24,2.6,2.72,2.46,1.66,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.75,0.58,5.6,31.39,1.01,0.32,0.67,2.46,6.07,1.27
stock103078,17.56,1.12,1.04,0.01,0.16,0.03,0.29,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.44,0.61,5.08,4.59,708665.41,2391594180.0,2.96,2.05,2.69,24.63,37.08,10.51,0.15,0.05,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.85,1.15,1.34,1.43,1.43,1.85,2.27,2.77,2.59,2.72,2.92,-212355.57,-544973.83,93499350.79,114217898.0,3.35,2.68,2.15,1.98,1.99,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.31,0.27,7.29,53.08,0.37,0.29,0.6,3.37,11.34,1.73
stock103137,23.61,1.12,1.04,0.01,0.11,0.03,0.2,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.46,0.69,7.55,5.02,334120.34,892761626.0,3.74,0.71,18.11,6.5,28.25,63.62,0.25,0.16,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.2,1.2,1.29,1.4,2.09,3.28,1.71,2.36,3.0,3.83,3.26,-119144.14,-218763.33,196737.86,77591142.35,3.21,2.72,2.74,3.97,2.97,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.94,0.5,6.47,41.92,1.16,1.11,0.69,2.97,8.79,2.04
stock100052,54.63,0.97,0.99,0.0,0.06,-0.01,0.04,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.13,0.33,17.17,7.04,534936.62,949700669.0,5.63,0.0,34.06,45.72,35.56,34.56,0.82,0.33,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.79,1.28,1.7,2.02,2.02,4.21,5.1,4.53,4.86,4.28,4.79,-108598.54,-500636.59,24825606.96,214984815.0,2.15,1.89,2.09,2.67,4.18,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.25,0.48,10.03,100.66,1.51,4.19,0.39,3.69,13.63,3.05
stock102646,26.08,0.96,0.99,0.02,0.07,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.3,0.44,1.01,3.36,1146541.48,2874916730.0,3.99,35.92,13.84,19.69,51.28,19.3,0.02,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.06,1.22,1.32,1.62,1.62,1.62,2.96,2.7,2.64,2.46,2.09,-269531.13,-553536.44,59705160.6,186974765.0,1.95,1.66,1.63,1.3,0.94,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.4,0.36,5.49,30.11,0.56,3.6,0.14,2.52,6.35,1.11
stock103316,7.71,1.1,1.03,0.08,0.38,0.12,0.35,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.91,0.91,-1.3,2.81,1320458.19,9555576990.0,1.38,4.22,24.56,18.07,18.43,62.66,-0.02,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.34,1.27,1.33,1.33,1.69,1.95,2.05,2.27,2.57,2.3,1.83,-532493.36,-877873.92,-26107086.49,158958391.0,3.19,2.53,2.56,2.53,1.59,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.13,0.77,3.58,12.84,0.47,-0.09,0.97,1.83,3.34,1.36
stock101687,26.11,1.28,1.09,0.01,0.12,0.02,0.17,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.87,0.94,-1.9,3.38,1118065.83,3096662190.0,3.61,1.07,16.98,13.52,8.66,32.94,-0.04,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.2,1.27,1.33,1.49,1.81,1.57,1.64,2.38,2.52,2.15,-112047.16,-187955.23,-19533967.08,43283834.82,0.89,0.72,0.77,0.89,0.7,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.14,0.84,4.07,16.52,0.23,-0.5,1.03,2.09,4.37,0.54
stock102638,15.4,1.2,1.07,0.01,0.2,0.01,0.17,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.61,0.85,1.79,3.94,1372319.61,4403426600.0,3.12,4.11,21.36,21.45,22.22,48.79,0.04,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.36,1.26,1.35,1.4,1.56,2.01,1.96,2.14,2.57,2.71,2.51,-624669.35,-1185662.64,-19064681.66,-67738134.57,3.59,3.04,2.68,3.07,2.59,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.67,0.63,5.24,27.47,0.95,0.82,0.93,2.7,7.26,2.43
