code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,8.22,1.01,1.0,0.01,0.33,0.02,0.26,0.05,-42.0,-75.03,856.09,-92.93,170.81,-95.36,3.51,4.52,14.71,1.41,24.77,1.32,-130.81,-5.98,3.24,-9.71,0.28,0.99,0.99,-3.77,7.4,139225.82,4076134970.0,0.34,0.82,-18.61,-23.53,-45.81,-10.26,-0.17,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.75,1.45,1.79,2.29,3.05,3.05,6.51,6.42,7.0,5.75,4.46,-125382.71,-755719.98,25518065.15,61079453.78,5.37,7.48,7.98,7.65,5.1,0.02,0.31,0.17,57.86,76.33,0.31,11.42,3.16,-0.75,-1.61,-8.11,-0.91,-0.08,1.28,9.77,95.52,0.3,-1.31,0.69,3.63,13.17,3.61
stock102319,7.09,1.0,1.0,0.02,0.34,0.02,0.55,0.02,8.24,-8.86,2.2,-54.43,-48.9,225.99,5.91,3.64,14.45,3.63,19.85,1.25,-0.72,-0.68,0.02,-0.74,-0.34,0.92,0.91,-1.02,7.35,278682.83,2067587890.0,1.35,1.62,-17.94,-50.66,-50.66,-21.37,-0.05,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.08,1.5,2.67,2.67,4.43,4.43,6.65,6.35,6.35,5.39,4.57,-282506.46,-3744084.94,-35871792.89,-1020312130.0,5.56,7.44,7.44,8.1,6.67,0.02,1.58,1.06,36.45,20.22,1.0,2.27,4.32,-0.01,-0.52,1.22,-0.15,-0.03,1.19,8.64,74.68,0.64,0.55,0.84,3.46,11.98,4.35
stock102820,44.8,0.9,0.97,0.02,0.16,0.04,0.21,0.05,-3.78,99.89,11.58,99.89,11.58,109.12,14.49,11.15,35.6,9.43,52.14,1.66,6.4,5.78,-1.71,4.48,7.47,0.72,0.74,6.99,6.04,1344000.0,3206904850.0,4.19,19.94,16.33,12.93,26.48,53.07,0.27,0.15,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.43,1.5,1.6,1.94,1.94,2.88,4.15,4.8,5.45,4.8,3.88,-1783475.32,-3308416.97,-512011950.0,-797922860.0,5.07,4.18,4.26,3.38,2.79,0.27,1.95,1.65,31.89,33.34,0.85,0.4,4.27,-0.08,-0.68,-0.53,-0.56,0.76,0.49,5.98,35.76,0.9,0.41,0.14,2.99,8.96,2.08
stock101316,6.46,1.19,1.06,0.0,0.9,0.04,0.5,0.01,-29.55,-97.22,-0.48,-97.22,-0.48,458.63,0.17,0.31,10.46,0.13,15.74,27.47,-5.92,-7.45,2.03,-4.37,-4.56,1.23,1.21,-3.83,7.52,890115.52,12172845000.0,0.73,7.67,-27.9,-30.69,-50.38,-21.68,-0.17,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.32,1.49,1.81,2.35,3.04,3.04,6.73,5.96,6.65,5.7,4.55,-281674.29,-1802368.59,116502434.0,95289058.71,1.65,2.47,3.16,3.7,2.81,0.12,3.55,3.11,21.21,15.79,0.43,0.36,3.44,-0.15,0.6,-0.08,0.67,-0.35,1.28,8.2,67.29,0.02,-1.54,1.13,3.46,11.95,1.96
stock101786,6.82,1.13,1.04,0.06,0.56,0.15,0.77,0.13,-7.33,1.29,8.95,1.29,8.95,-23.02,10.89,7.92,9.61,5.56,21.87,2.43,-0.82,0.67,0.12,-0.23,0.61,1.28,1.24,-1.56,6.96,781914.72,8832650340.0,0.89,1.78,-17.73,-20.51,-35.64,-14.76,-0.07,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.83,1.3,1.8,1.9,2.19,2.7,5.54,5.7,6.27,5.36,4.28,-89635.96,-1438244.65,54443392.98,-100382572.0,0.8,1.75,1.99,2.6,2.0,0.27,1.19,1.14,49.67,63.45,0.7,29.35,60.59,-0.1,0.49,23.79,0.47,-0.27,1.25,7.55,57.06,0.15,0.18,0.91,3.49,12.15,1.44
stock101232,27.81,0.81,0.94,0.01,0.1,0.02,0.14,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-17.63,-21.69,-0.78,-10.07,7.55,0.79,0.86,0.5,6.37,223066.34,590354689.0,3.78,6.9,-12.44,-14.59,-30.16,20.76,0.02,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.45,1.33,1.54,1.95,2.2,2.63,5.48,5.12,5.53,4.73,3.96,-94598.78,-475080.91,-36031945.04,-55469479.65,3.09,4.59,6.06,4.65,3.31,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.23,-0.54,3.12,-0.45,0.11,0.75,8.14,66.27,0.26,1.16,0.79,3.62,13.11,2.77
stock100714,13.54,0.88,0.96,0.0,0.32,-0.07,0.31,0.01,45.48,-84.23,0.58,-84.23,0.58,35.0,0.57,0.59,19.44,0.19,30.54,-38.75,-3.08,-4.89,0.07,-1.35,10.28,0.96,0.91,-8.16,6.33,146000.63,2532499790.0,0.58,10.02,-17.79,-36.85,-49.98,-32.4,-0.31,-0.13,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.11,1.38,1.96,2.12,2.64,2.64,6.58,6.41,6.44,5.29,3.79,-131735.39,-985959.1,48930486.67,252441852.0,5.82,8.38,9.57,8.06,5.16,-0.06,1.38,0.42,64.63,6.43,0.32,6.98,0.42,0.03,0.05,0.0,0.01,-0.43,0.86,6.48,41.97,0.04,-1.61,1.03,3.06,9.39,3.34
stock103087,27.17,0.9,0.97,0.01,0.18,-0.01,0.18,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.92,0.86,-4.95,7.48,367501.76,2554795010.0,1.44,37.79,-9.49,-33.18,-52.2,-37.74,-0.22,-0.06,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.89,1.42,2.12,2.92,3.85,3.85,7.01,6.26,6.28,5.73,4.47,-323008.11,-1762760.35,36298013.83,-40709140.68,5.8,6.03,5.95,4.95,3.58,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.29,1.18,8.79,77.31,-0.03,1.18,0.59,3.64,13.25,2.41
stock103156,6.05,1.0,1.0,-0.0,0.58,0.08,0.48,0.05,-4.14,-107.68,31.92,-106.2,6.42,-40.83,-0.33,-0.39,12.6,-0.15,17.28,-42.05,-5.97,-5.32,2.67,-2.53,-3.57,1.0,0.99,-3.79,5.78,193243.05,5651374390.0,0.34,2.94,-13.57,-22.34,-46.22,-23.81,-0.13,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.52,1.24,1.53,2.13,2.43,2.43,5.03,4.92,5.47,4.48,3.5,-76093.65,-376393.56,50527808.84,78421101.56,3.16,3.92,4.34,4.57,3.78,-0.02,0.47,0.38,41.36,79.89,0.38,8.41,10.62,-0.1,-0.45,0.86,-0.41,-0.18,1.05,6.64,44.11,0.1,-1.13,0.96,2.89,8.37,2.92
stock102708,6.31,1.09,1.03,0.0,0.54,0.08,0.28,0.02,-11.44,-61.16,0.33,-61.16,0.33,46.35,0.79,1.5,13.21,0.43,16.88,19.01,-1.25,-1.92,2.54,-0.76,0.71,0.48,0.58,-5.03,5.5,379691.63,3781417820.0,1.0,2.29,-41.68,-41.68,-41.68,-26.23,-0.17,-0.07,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.24,1.79,1.79,1.79,2.02,2.03,6.48,6.48,6.48,5.72,3.35,-329319.86,-329319.86,161518073.0,161518073.0,4.34,4.34,4.34,5.07,3.16,0.04,2.2,1.62,45.83,25.37,0.29,20.63,1.75,-0.06,-0.31,-0.16,-0.1,-0.27,0.52,6.06,36.71,0.06,-0.59,0.77,2.43,5.9,1.96
stock101465,19.66,1.12,1.04,0.02,0.25,0.02,0.16,0.02,-3.42,1.44,3.69,1.44,3.69,21.43,6.68,10.2,19.44,5.38,31.73,1.3,-0.15,0.49,-1.89,-0.84,-1.54,0.99,1.03,0.19,8.11,134968.02,1115530660.0,1.21,13.98,-20.08,-35.81,-50.23,-5.82,0.01,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.17,1.51,2.06,2.57,2.76,2.85,6.9,6.37,6.61,5.63,4.93,-106814.54,-743747.77,30619518.83,124506951.0,4.34,6.14,7.41,7.72,6.76,0.18,4.07,3.36,18.88,26.94,0.53,1.65,2.84,-0.11,0.5,-0.24,0.39,0.11,0.23,4.48,20.03,0.14,0.11,0.03,4.48,20.03,8.67
stock101143,25.82,0.97,0.99,0.02,0.14,0.03,0.1,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,0.88,0.36,5.67,-0.13,4.63,0.93,0.89,-1.71,6.79,1048292.0,1771106380.0,5.92,0.67,-35.04,-28.5,-36.09,-11.73,-0.07,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.43,1.65,1.96,1.96,2.22,2.32,6.83,6.26,6.59,5.38,4.15,-143409.73,-1002523.19,80183063.36,-54386474.72,0.57,0.8,0.85,0.87,0.67,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-4.69,0.48,-4.27,-0.1,0.88,6.37,40.54,0.15,0.31,0.5,3.27,10.71,0.48
stock101983,11.22,0.83,0.94,0.03,0.15,0.04,0.15,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,3.16,3.0,-0.18,2.53,2.89,0.98,0.94,1.29,6.64,234531.24,761173704.0,3.08,10.85,1.54,-3.44,-16.52,10.76,0.05,0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.32,1.4,1.57,2.25,2.33,2.33,6.55,6.24,6.91,5.54,4.1,-244389.3,-940801.02,-28882643.02,-209099421.0,6.23,7.58,7.51,6.63,4.82,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,0.08,7.53,0.11,0.15,0.85,8.19,67.13,0.39,0.61,0.69,3.09,9.56,3.21
stock102086,10.71,1.19,1.06,0.05,0.28,0.34,0.33,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.17,1.18,5.8,7.73,1525375.61,19739708400.0,0.77,4.27,-22.89,-29.21,-44.26,-10.25,0.28,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.81,1.51,1.81,2.22,2.68,3.59,6.68,5.75,6.27,5.18,4.83,-797945.48,-3067441.07,-98518110.35,274085490.0,2.66,2.83,3.2,3.32,3.23,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.11,1.38,8.89,79.06,0.85,2.64,1.41,3.81,14.5,2.28
stock101716,7.78,1.0,1.0,0.01,0.24,0.01,0.1,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-8.34,-12.96,3.13,-4.49,-2.77,0.72,0.76,-6.54,7.09,926037.84,3787745200.0,2.44,0.62,-39.46,-16.07,-56.71,-54.23,-0.27,-0.21,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,3.81,1.75,1.94,2.85,3.57,3.57,7.46,7.93,7.75,5.64,4.18,-1018097.14,-3154431.8,92118756.46,-999830790.0,4.3,4.13,3.79,2.93,2.09,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.05,0.24,-0.8,0.05,-0.83,0.68,10.41,108.36,-0.6,1.47,0.73,3.68,13.56,1.88
stock103349,9.67,0.86,0.95,-0.06,0.0,-0.12,0.75,-0.02,31.25,-360.18,-96.56,-360.18,-96.56,-25.18,-2813.28,-8.17,13.53,-6.0,8.69,1.88,-2792.22,-5.84,0.12,-4.35,0.76,1.04,0.98,-3.44,7.23,212740.0,2194940800.0,0.97,2.66,-10.96,-17.07,-42.3,-41.78,-0.15,0.03,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.51,1.33,1.72,2.51,3.14,3.14,6.6,6.46,7.13,5.76,4.37,-128677.61,-640298.47,-24922628.88,18031693.32,4.27,4.58,4.94,5.25,3.39,-0.1,1.11,0.98,96.41,14.27,0.73,20.81,7.46,0.03,0.14,2.24,0.19,0.18,0.84,7.48,55.93,0.42,-0.56,0.98,3.41,11.61,2.27
stock101651,53.11,0.76,0.92,0.06,0.26,0.05,0.19,0.07,9.28,5.82,14.86,-24.41,-17.96,50.61,23.31,31.03,18.45,16.34,60.67,0.89,-1.99,-1.01,2.13,-0.08,0.46,0.88,0.89,-0.81,5.22,6523220.92,30462697100.0,2.14,9.98,-6.82,-19.29,-19.91,-3.31,-0.03,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.35,1.23,1.46,1.7,2.45,2.45,3.75,3.68,4.25,3.81,3.21,-323944.62,-1191952.13,169734762.0,869962819.0,0.38,0.42,0.62,0.69,0.53,0.31,1.85,0.8,31.85,26.75,0.53,1.03,0.61,0.01,0.11,-0.02,0.06,0.35,0.84,6.01,36.17,0.59,-0.05,0.61,2.83,8.04,0.47
stock101398,10.3,1.07,1.02,-0.0,0.37,0.03,0.17,0.01,-14.92,-307.93,30.1,-280.42,12.89,-21.76,-0.85,-1.81,34.67,-0.44,23.28,-10.94,-1.38,-2.56,6.22,-0.69,-1.22,1.0,0.94,-2.45,7.55,643613.83,5006466170.0,1.29,10.7,-11.21,7.29,-54.82,-21.67,-0.11,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.94,1.36,1.69,2.7,3.29,3.29,6.7,6.79,7.23,5.96,4.6,-263489.36,-1555351.98,62226214.9,25850864.57,2.75,3.43,3.85,4.13,3.37,0.0,1.53,1.24,48.66,34.96,0.24,14.3,1.8,-0.1,0.17,-0.65,0.1,-0.26,1.13,9.15,83.7,0.15,-0.72,1.01,3.52,12.39,1.97
stock103553,16.9,1.07,1.02,0.02,0.13,0.02,0.09,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.24,-4.45,1.59,-1.32,-5.61,1.01,1.01,-6.0,7.2,1868617.88,3515925460.0,5.31,3.31,-20.17,-34.22,-42.65,-40.94,-0.26,-0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.46,1.4,1.97,4.34,5.58,5.58,6.44,6.08,6.54,5.29,4.28,-553835.68,-3548427.65,135958697.0,-368010472.0,1.77,2.07,2.3,2.62,2.42,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.04,-1.48,4.02,-1.48,-0.45,0.93,7.99,63.77,-0.19,1.15,0.68,3.82,14.62,1.99
stock103474,13.84,1.15,1.05,-0.02,0.19,-0.04,0.54,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.46,-4.81,0.53,-4.7,-7.6,1.19,1.14,4.03,8.3,1334744.98,7904127470.0,1.69,1.71,-35.33,-18.83,-28.03,53.76,0.21,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.32,1.83,2.57,2.98,3.39,5.54,7.79,7.64,7.87,6.76,5.25,-4696041.84,767901071.0,-3604372480.0,9.02259905e+11,12.64,13.56,12.52,11.44,7.81,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.06,-1.67,0.01,0.74,1.36,10.04,100.85,1.12,0.51,1.1,4.03,16.26,4.82
stock103309,22.73,0.95,0.98,-0.01,0.28,0.01,0.13,0.03,13.64,-204.55,69.76,-190.48,46.91,-74.51,-4.43,-9.71,39.87,-1.85,50.62,-0.58,-11.63,-20.27,-0.63,-4.05,2.67,0.94,0.8,-4.63,7.02,272476.19,2162804410.0,1.26,17.98,-6.07,-26.75,1.52,1.52,-0.2,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.55,1.34,1.92,1.92,1.92,1.92,6.21,5.91,6.22,6.22,4.22,-144247.49,-1118166.33,159061695.0,419848174.0,3.7,5.0,5.21,5.21,2.89,-0.01,0.62,0.53,48.59,38.14,0.19,11.84,3.26,-0.02,0.1,0.02,0.11,0.37,0.56,5.85,34.26,0.49,0.36,0.29,2.82,7.97,1.52
stock100167,6.21,1.06,1.02,-0.02,0.21,-0.04,0.45,-0.01,14.36,-723.33,-8.67,-723.33,-8.67,-389.55,-9.48,-4.3,15.27,-5.58,11.92,1.98,-8.43,-3.7,0.33,-4.87,-0.04,1.12,1.08,-1.92,7.25,338109.42,1419078470.0,2.38,1.25,-28.62,-39.65,-46.97,-15.97,-0.09,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.44,1.71,2.2,2.44,2.69,2.69,7.77,6.97,7.19,5.79,4.43,-465642.89,-3741229.35,-126673146.0,-2528248590.0,5.79,9.4,10.25,9.37,6.48,-0.12,1.44,0.77,41.1,40.48,1.3,4.07,4.77,0.11,-0.44,-2.14,-0.55,-0.12,1.09,7.24,52.35,0.19,-0.58,0.87,3.41,11.63,4.17
stock103030,11.85,1.26,1.09,0.01,0.31,0.03,0.2,0.01,-15.08,-69.72,-1.09,-84.86,-50.54,137.88,3.05,4.72,17.24,1.63,29.31,2.92,-6.91,-8.51,2.71,-5.67,0.92,1.09,1.15,-1.9,9.66,107524.03,1200270490.0,0.9,1.39,-16.43,-28.53,-60.46,-23.74,-0.11,-0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.97,1.42,1.92,2.77,6.53,6.53,6.85,6.34,6.91,6.11,5.81,-96499.6,-655630.22,59972664.21,163413014.0,5.44,7.24,8.21,8.34,7.83,-0.1,1.81,1.64,47.55,12.53,0.35,1.21,3.3,-0.21,-0.84,-1.94,-0.81,-0.04,0.34,4.77,22.74,0.01,-0.04,0.08,4.77,22.74,6.75
stock100707,14.68,0.98,0.99,0.01,0.31,0.01,0.43,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.21,1.19,-3.29,7.97,1802108.35,9649897410.0,1.87,19.42,-13.44,-25.14,-45.48,-40.96,-0.16,-0.01,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.76,1.3,1.68,2.28,3.03,3.03,6.42,6.34,7.08,5.91,4.83,-725253.97,-4114743.22,26673411.67,-1134170510.0,2.95,3.83,4.39,4.52,4.35,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,-0.48,1.04,8.33,69.41,-0.18,-0.32,0.81,4.15,17.25,3.15
stock101209,5.36,1.03,1.01,0.0,0.86,0.08,0.43,0.03,-19.05,133.8,-0.17,133.8,-0.17,25.75,0.3,0.6,20.18,0.24,27.87,32.84,1.17,2.03,2.49,0.97,4.8,1.16,1.18,-2.04,6.77,543668.19,6101573260.0,0.89,1.51,-14.51,-23.97,-45.86,-18.95,-0.08,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.02,1.38,1.75,2.55,2.66,2.66,6.4,5.56,6.31,5.1,4.13,-259452.19,-1026395.71,-80621629.31,-135543869.0,2.94,2.89,2.96,3.1,2.53,-0.0,3.08,2.97,23.27,25.97,0.4,0.17,13.28,-0.11,-0.74,-8.66,-0.75,-0.37,1.15,7.17,51.45,-0.05,-1.65,1.21,3.24,10.51,1.67
stock103105,22.89,1.18,1.06,0.01,0.11,0.0,0.07,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.96,1.03,0.18,9.05,399039.92,775748714.0,5.14,7.1,-8.51,14.74,-29.55,-11.34,0.01,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.02,1.72,2.03,2.55,4.54,4.54,8.55,8.16,8.33,6.79,5.55,-1334155.06,-6033273.47,-1140154030.0,-3335988730.0,17.19,16.15,13.51,11.36,8.7,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.64,0.95,12.73,162.05,0.91,2.22,0.5,4.9,24.04,7.09
stock100346,30.42,1.0,1.0,0.01,0.1,0.0,0.04,0.01,41.54,57.64,59.42,-27.56,-26.74,-46.74,9.2,22.26,23.53,8.15,47.93,0.22,-0.1,2.27,-2.97,-0.1,0.68,0.82,0.87,5.67,9.49,1042826.26,1966994930.0,5.3,42.85,-1.33,-19.84,-39.88,15.46,0.34,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.65,1.79,2.28,2.98,3.62,3.62,8.27,7.58,7.77,6.95,6.0,-1042950.24,-3585564.89,-654448111.0,-1662433570.0,4.79,4.85,4.55,4.34,3.87,-0.2,3.28,2.99,14.35,11.99,0.37,0.27,6.57,-0.05,-0.68,-5.49,-0.82,1.43,0.74,12.38,153.29,1.67,3.13,0.86,5.25,27.56,3.27
stock100941,12.49,1.06,1.02,0.01,0.19,0.01,0.05,0.0,-3.12,14.77,68.8,-0.14,46.86,-22.48,3.12,10.9,12.92,2.94,25.81,1.54,-1.47,1.7,-5.48,-0.5,0.79,1.02,1.03,1.15,7.94,554918.21,1524561330.0,3.64,9.16,-30.69,-38.07,-42.58,24.45,0.06,0.16,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.24,1.51,5.86,5.86,5.86,5.86,7.09,7.48,7.76,6.34,4.91,-265427.02,11149895.35,25262604.82,4786889320.0,2.29,3.4,3.25,2.44,1.69,0.16,8.92,7.77,20.66,17.19,0.27,12.9,1.88,-0.1,2.36,-0.08,2.74,0.6,1.06,9.61,92.31,0.91,2.98,0.74,4.12,16.96,1.56
stock101197,7.03,0.99,1.0,-0.0,0.19,-0.0,0.06,0.0,-4.12,78.4,151.12,78.4,151.12,47.39,-1.69,-5.6,22.75,-1.66,8.53,1.35,17.99,19.25,-3.68,15.12,2.64,1.17,1.19,-2.4,7.66,257626.41,1307813220.0,1.97,0.01,-13.21,-24.49,-45.96,-17.78,-0.11,-0.01,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.68,1.38,1.74,2.36,2.93,2.93,7.05,6.18,6.82,5.79,4.65,-108364.17,-525594.14,-35486339.83,-30272640.16,2.88,3.53,3.76,4.43,3.6,0.42,1.91,1.87,25.62,11.7,0.3,15.1,40.81,-0.38,-1.79,25.6,-1.44,-0.24,1.41,9.97,99.5,0.16,-0.05,1.03,3.88,15.02,2.74
stock102218,6.25,1.11,1.04,0.03,0.52,0.1,1.47,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,1.29,1.06,0.35,0.8,1.85,1.13,1.09,-1.09,7.4,379412.4,6905694730.0,0.55,0.61,-13.19,-22.17,-47.74,-32.25,-0.05,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.53,1.39,1.79,2.47,2.88,2.88,6.51,5.98,6.72,5.49,4.51,-145115.99,-1020308.94,-2958242.68,-9107772.32,2.53,3.82,4.35,4.91,3.84,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.07,0.04,-0.31,0.04,0.07,0.94,9.09,82.71,0.34,-0.29,1.01,3.45,11.89,2.52
stock102689,15.1,1.05,1.02,0.03,0.21,0.1,1.13,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.91,0.96,2.5,6.36,1848696.03,15315332000.0,1.21,8.69,-18.69,-8.15,-35.22,-22.8,0.1,-0.02,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.99,1.26,1.61,1.7,2.01,2.01,4.79,5.04,5.41,5.82,3.83,-342386.95,-2818551.53,283927671.0,56046190.7,1.37,2.1,2.41,2.41,1.99,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.39,0.85,7.86,61.8,-0.52,0.93,0.53,3.21,10.33,1.42
stock103241,16.71,1.08,1.03,0.01,0.16,0.01,0.14,0.01,14.52,0.11,4.27,-39.01,-36.47,116.04,5.02,5.83,21.86,2.6,30.64,1.1,-0.21,-0.84,-1.12,-0.66,0.28,1.12,1.15,1.15,9.14,562520.14,2424933580.0,2.32,12.82,-17.97,-42.38,-58.93,-8.51,0.06,0.11,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.98,1.58,2.59,3.24,7.7,7.7,8.23,7.6,7.63,6.86,5.67,-933336.34,-6487017.39,-303868994.0,-3099311700.0,9.04,8.87,9.02,7.35,6.63,-0.2,1.38,1.1,52.49,10.41,0.45,3.14,2.23,-0.04,-0.67,0.32,-0.49,0.16,1.61,12.52,156.76,0.71,1.12,0.98,4.66,21.75,5.21
stock102073,25.52,1.03,1.01,0.09,0.49,0.14,1.15,0.09,7.48,5.37,12.25,5.37,12.25,8.74,18.68,8.02,14.4,10.37,25.26,1.56,-1.22,-0.16,0.17,-0.83,0.2,1.04,1.04,-4.75,6.44,1320476.51,19559786200.0,0.68,2.86,-3.84,-27.44,-36.86,-34.36,-0.18,0.04,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.85,1.3,1.64,2.28,2.28,2.28,5.42,5.09,5.91,4.65,3.87,-134621.76,-587093.76,21031197.22,358579150.0,0.71,0.85,1.49,1.48,1.06,0.03,1.48,1.3,44.57,25.9,1.29,1.41,11.65,-0.08,0.04,1.05,0.05,0.2,0.76,6.16,37.9,0.41,0.04,0.71,3.34,11.18,0.75
stock100591,24.66,1.1,1.03,0.02,0.54,-0.02,0.24,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,0.28,0.11,0.81,0.02,1.93,1.03,1.03,-2.26,7.18,394560.0,2640694510.0,1.49,2.11,-25.34,-28.52,-39.85,-8.85,-0.1,0.03,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,3.53,1.49,1.81,2.16,2.58,2.58,7.14,6.52,6.89,5.7,4.37,-159494.19,-818283.56,20054431.1,-103010279.0,2.26,2.84,3.18,2.9,2.14,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-2.15,-6.43,-2.37,0.09,0.82,7.22,52.06,0.32,-0.92,0.78,3.48,12.1,1.63
stock102517,8.96,1.14,1.05,0.04,0.37,0.04,0.35,0.06,65.82,54.25,37.46,40.79,25.47,727.57,11.48,12.16,20.82,2.89,30.02,0.88,1.25,-0.91,-4.4,0.53,-8.37,1.31,1.26,-2.18,7.38,1971200.0,33462742600.0,0.59,3.06,-11.11,-23.29,-47.39,-32.7,-0.1,-0.02,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,3.1,1.25,1.66,2.41,2.57,2.74,5.62,5.5,6.47,5.44,4.51,-401134.97,-2886714.95,130857186.0,184135974.0,1.56,2.26,2.82,3.61,2.95,0.02,1.33,1.03,71.04,31.56,0.24,33.24,1.47,0.06,-0.02,0.42,0.01,-0.18,1.45,7.88,62.02,0.23,0.62,0.97,3.45,11.87,1.84
