code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100725,21.37,0.85,0.95,0.03,0.15,0.03,0.14,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.04,0.8,0.77,6.0,243861.62,1624850830.0,1.5,13.88,15.23,27.73,36.25,2.1,0.03,-0.01,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,3.02,1.63,1.63,1.63,2.01,2.35,2.72,2.63,2.96,3.27,3.68,-347627.34,-603030.6,-49602970.52,-107509183.0,5.27,4.51,4.18,5.01,6.42,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.21,0.45,7.0,48.96,0.68,1.29,0.32,3.1,9.6,5.47
stock102060,15.8,1.12,1.04,0.03,0.37,0.11,0.81,0.09,2.28,31.08,6.03,31.08,6.03,123.14,7.42,3.35,12.94,2.2,19.65,4.03,1.42,0.74,-0.82,0.38,-0.07,1.35,1.24,3.73,7.39,404480.0,4918679520.0,0.82,7.85,6.4,12.14,14.91,-0.63,0.17,0.03,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.75,1.23,1.41,1.41,1.72,2.41,2.81,3.13,3.2,3.82,4.44,-109764.61,-290938.93,41363513.64,111462133.0,1.76,1.72,1.57,2.22,2.8,-0.02,1.27,1.05,65.42,13.59,0.66,1.13,3.49,-0.04,0.01,0.53,0.06,0.12,0.99,7.74,59.88,0.37,-0.34,1.15,3.67,13.48,2.43
stock100104,6.04,1.06,1.02,0.0,0.37,0.22,0.59,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.25,1.16,3.01,9.04,286528.25,18684386600.0,0.15,0.0,-2.58,-1.31,5.78,-34.2,0.16,0.09,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,4.35,1.16,1.26,1.26,2.07,2.79,3.51,2.93,3.21,3.58,5.45,-63690.16,-188036.07,-17525746.11,3236760.36,4.84,3.18,3.07,5.34,10.03,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.48,0.96,10.94,119.7,0.83,0.5,0.98,4.58,20.99,7.69
stock103365,16.25,0.94,0.98,0.03,0.16,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.12,0.98,2.93,7.61,1579701.06,5241617230.0,3.01,7.0,-0.82,13.2,27.54,-4.82,0.13,0.11,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,3.54,2.26,2.26,2.26,2.65,6.78,2.4,2.99,3.02,3.41,4.58,-659705.9,-1786881.77,-104395153.0,-669643997.0,0.88,0.95,0.93,1.1,1.08,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.12,0.24,4.38,19.22,0.13,0.09,0.06,4.38,19.22,1.17
stock103461,12.62,0.91,0.97,0.03,0.32,0.02,0.23,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-2.66,-2.34,0.29,0.96,0.17,1.44,1.22,3.0,9.31,474815.28,1764273590.0,2.69,7.55,2.35,6.86,18.94,-18.79,0.17,0.08,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.25,1.23,1.41,1.41,2.14,3.63,2.49,3.33,3.61,4.38,5.59,-174795.57,-471235.55,47074451.98,151511827.0,2.29,2.33,2.36,3.04,3.84,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.16,-0.88,318.26,-0.88,0.27,1.37,11.61,134.7,0.8,0.77,1.2,4.35,18.94,2.98
stock100560,16.07,1.01,1.0,0.03,0.35,0.04,0.47,0.06,12.73,31.88,36.7,19.81,24.18,12.85,9.83,7.36,16.59,5.39,26.75,1.12,-0.76,0.86,-0.67,0.86,-0.3,1.31,1.07,4.25,8.13,482349.46,3924670980.0,1.23,15.98,11.44,27.34,37.12,-0.86,0.21,0.01,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.47,1.21,1.45,1.45,1.81,2.74,2.58,3.11,3.4,4.09,4.88,-275077.94,-787668.35,9182483.21,66389037.17,4.02,3.96,3.59,4.41,5.17,0.2,1.79,1.43,43.68,27.64,0.73,14.49,4.47,0.04,0.38,0.96,0.42,0.08,1.1,8.96,80.29,0.46,0.6,0.98,3.83,14.7,3.96
stock103546,13.09,0.8,0.93,0.05,0.19,0.05,0.28,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.29,1.1,2.48,6.79,984865.17,2343139250.0,4.2,6.45,1.71,10.0,11.88,-6.37,0.1,-0.06,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.3,1.11,1.23,1.25,1.8,2.88,2.09,2.21,2.67,3.21,4.05,-123091.18,-335125.95,38606524.7,59924105.59,1.23,1.22,1.23,1.89,2.36,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.36,1.11,6.42,41.24,0.07,0.73,0.74,3.13,9.81,1.87
stock103231,16.93,1.09,1.03,0.0,0.09,0.02,0.16,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.39,1.14,2.65,8.99,375374.23,1138438250.0,3.3,15.03,10.01,10.73,16.52,5.75,0.14,0.05,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.96,1.33,1.56,1.56,2.23,2.72,3.76,3.77,3.77,4.58,5.4,-152838.51,-363724.08,-23156627.41,-13059401.34,1.94,1.7,1.63,2.28,3.03,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,0.32,1.02,10.32,106.41,0.78,0.27,1.24,4.56,20.79,2.72
stock101856,22.0,1.07,1.02,0.01,0.18,0.03,0.06,0.0,-25.49,366.65,8.23,365.59,7.8,445.66,6.22,18.47,60.41,5.17,44.81,2.85,8.75,23.63,0.6,6.69,-13.51,1.46,1.05,0.82,8.93,574053.92,1166925330.0,4.92,28.08,-16.38,20.22,26.87,-25.07,0.04,-0.17,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.08,1.28,1.83,1.83,2.18,3.09,3.47,5.01,4.92,4.98,5.3,-609309.71,-7724107.23,-81378076.71,-4135242830.0,5.78,8.3,7.21,6.87,7.19,-0.07,5.82,5.82,11.05,10.42,0.28,4.06,0.0,-0.02,4.6,0.0,4.6,-0.83,0.97,9.11,82.95,-0.22,1.39,0.83,4.16,17.32,5.72
stock100961,6.68,1.22,1.07,-0.01,0.64,0.05,0.44,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.47,1.33,-1.78,9.63,1129218.19,20447916400.0,0.55,2.83,2.77,7.74,19.5,-53.12,-0.1,0.08,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,4.02,1.3,1.47,1.47,2.32,3.11,3.31,3.93,4.02,4.73,5.58,-674187.21,-1676077.93,-233524566.0,-526261794.0,2.92,2.77,2.56,2.77,4.37,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.38,1.16,9.25,85.63,0.99,-0.07,1.46,4.27,18.22,3.32
stock102798,28.99,1.01,1.0,0.02,0.14,0.01,0.21,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.38,1.02,0.51,6.98,435973.36,2415744860.0,1.8,6.54,22.48,46.05,46.86,-13.46,0.02,0.11,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.27,1.3,1.67,1.67,1.98,2.24,3.26,3.59,3.58,3.75,4.23,-277567.53,-924153.17,-60867259.02,-292380739.0,3.54,2.75,2.41,2.45,3.01,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.18,0.16,3.89,15.11,0.32,0.14,0.04,3.89,15.11,3.94
stock101462,10.85,1.05,1.02,0.02,0.32,0.04,0.37,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.4,1.27,0.61,8.35,507350.81,3378704310.0,1.5,7.45,-4.41,7.11,11.17,-19.75,0.03,-0.02,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.36,1.19,1.36,1.36,1.76,3.21,2.74,3.54,3.49,3.69,4.94,-218062.74,-718571.92,70839379.87,157386419.0,2.98,3.37,2.98,3.26,3.62,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.14,1.57,9.63,92.73,0.32,0.11,1.09,4.0,15.98,2.91
stock101127,20.59,0.65,0.88,0.06,0.26,0.09,0.7,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,-1.43,0.44,-0.75,-0.27,0.13,0.95,0.88,3.26,5.08,3742051.33,23304917600.0,1.61,5.75,5.68,21.78,29.36,17.58,0.1,-0.08,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.81,1.14,1.33,1.34,1.4,2.62,1.85,1.94,1.94,2.19,3.05,-349503.51,-929237.88,-71604341.31,-203116500.0,0.84,0.69,0.59,0.57,1.24,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,-0.13,0.49,2.67,0.6,-0.28,0.71,4.97,24.69,-0.0,-0.09,0.52,2.52,6.37,1.24
stock102330,25.98,1.02,1.01,0.02,0.13,-0.0,0.13,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.41,1.14,13.41,7.67,957519.95,5343971870.0,1.79,25.17,13.17,42.52,51.03,20.17,0.65,0.37,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.49,1.18,1.63,1.63,1.69,3.35,2.99,3.38,3.55,4.04,4.84,-284525.49,-1466546.22,-129381841.0,-906537707.0,2.42,2.29,2.02,2.09,2.55,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.37,1.19,9.62,92.57,1.63,5.2,0.85,4.17,17.38,2.87
stock101110,28.22,1.0,1.0,0.02,0.09,0.02,0.27,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.27,1.02,6.61,8.99,353664.33,4642050820.0,0.76,4.0,-16.21,10.06,20.08,33.05,0.37,0.18,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.52,1.26,2.28,2.28,2.28,3.62,3.44,4.81,5.01,4.79,5.53,-623436.04,-6732127.08,21766793.17,-3039657780.0,10.25,13.87,14.49,11.71,9.71,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.71,0.94,10.59,112.22,1.07,4.92,0.45,4.64,21.53,8.7
stock103300,5.88,1.29,1.1,-0.37,0.25,-0.27,1.39,-0.03,-17.24,-3993.42,-60.24,-3993.42,-60.24,-1035.25,-151.04,-26.74,19.57,-6.74,-1.72,0.74,-153.0,-27.46,3.37,-6.96,-22.28,1.34,1.21,2.74,8.45,435836.92,25380159000.0,0.17,0.92,-9.12,-2.16,19.51,9.5,0.14,0.09,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.72,1.2,1.25,1.51,1.66,3.11,2.86,2.92,3.33,4.05,5.06,-201297.28,-518118.51,25443413.66,2294846.05,3.19,3.76,3.49,3.47,3.58,-0.06,0.34,0.24,92.84,41.74,0.25,17.76,2.98,-0.06,-0.05,0.41,-0.0,0.36,1.09,9.37,87.87,0.69,-0.82,1.16,4.2,17.61,2.94
stock101602,46.68,0.54,0.85,0.03,0.12,0.03,0.11,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.78,0.65,5.39,5.0,9101056.88,12204627800.0,7.46,4.85,-0.53,1.48,9.65,-10.01,0.16,0.1,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.29,1.06,1.11,1.14,1.3,1.98,0.92,1.19,1.3,1.68,3.05,-187651.65,-541531.22,-9492825.57,206078143.0,0.27,0.31,0.31,0.37,0.66,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.51,0.35,3.67,13.44,0.64,1.62,0.36,2.45,5.98,0.58
stock101008,31.52,1.22,1.07,0.02,0.28,-0.0,0.1,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.49,1.29,3.04,9.81,643981.99,4899469310.0,1.31,11.15,-11.21,5.74,9.07,-15.95,0.18,0.17,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.61,1.26,1.51,1.51,2.19,4.17,3.2,4.23,4.23,4.92,5.92,-284428.38,-1095308.11,92033360.86,-34790222.45,2.58,2.94,2.81,3.32,4.28,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.8,1.4,12.91,166.65,0.95,3.23,1.13,5.11,26.08,3.69
stock103151,27.03,0.97,0.99,0.01,0.13,0.01,0.15,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.05,0.88,7.68,9.72,977550.46,2983562050.0,3.28,2.49,26.43,82.51,98.02,121.92,0.46,0.35,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.4,1.51,2.38,2.38,2.76,6.01,4.06,4.91,4.87,5.47,6.03,-2183169.75,10510519.52,-1788161230.0,7595523150.0,7.21,5.78,4.93,4.44,3.65,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.27,1.19,12.14,147.28,1.68,3.09,1.55,4.75,22.56,2.88
stock100326,7.1,1.12,1.04,0.05,0.68,0.19,1.69,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.34,1.12,4.8,7.99,306970.49,10051606400.0,0.31,0.76,3.05,10.08,33.71,-6.33,0.23,0.08,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.43,1.18,1.26,1.44,1.68,2.78,2.23,2.47,3.14,3.34,4.82,-178571.99,-487706.97,-22229278.98,11644905.4,4.56,5.42,4.76,4.96,7.05,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.24,1.1,9.36,87.63,0.66,-0.36,1.12,3.77,14.19,5.11
stock100704,7.23,1.1,1.03,-0.0,0.28,-0.01,0.17,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.08,0.97,2.3,9.27,515354.4,3243731930.0,1.59,1.07,-2.3,1.83,10.72,-26.4,0.13,0.14,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.8,1.19,1.3,1.3,4.96,7.99,3.27,3.7,3.76,4.59,5.53,-181510.15,-391783.64,21822281.47,41080540.97,3.07,2.89,2.84,5.11,7.48,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.63,1.01,11.18,125.02,0.87,0.61,1.36,4.32,18.69,5.44
stock103232,10.7,1.35,1.12,-0.0,0.36,-0.05,3.3,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.5,1.39,-6.83,7.89,1515539.39,25112280300.0,0.6,5.35,-5.31,2.88,13.71,-3.78,-0.32,-0.22,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.46,1.17,1.38,1.44,1.76,2.84,2.46,3.48,3.7,4.25,4.63,-737284.27,-2950967.92,-19427912.27,-260331944.0,3.61,4.42,4.26,4.66,4.82,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.08,1.46,9.68,93.67,0.43,-2.11,1.31,3.84,14.73,3.31
stock103192,12.31,1.53,1.18,0.07,0.54,-0.26,0.18,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.52,1.53,-2.03,7.79,3189521.0,79437863000.0,0.4,9.05,-4.28,18.37,21.28,-15.1,-0.09,-0.03,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.32,1.16,1.48,1.48,2.02,3.06,2.11,3.39,3.52,4.02,4.53,-885111.71,-5115131.5,111257076.0,-1300341210.0,2.16,2.92,2.58,2.7,2.54,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,-0.01,1.41,8.15,66.38,0.53,0.51,1.73,4.04,16.29,2.56
stock101969,9.27,1.18,1.06,-0.04,0.32,0.01,0.2,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.36,1.15,2.12,8.2,278036.73,6379084640.0,0.44,2.44,9.57,-1.7,32.43,3.0,0.1,-0.02,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.41,1.21,1.33,1.37,1.75,2.77,3.04,4.14,4.25,4.33,4.9,-188656.35,-484867.93,-15162073.66,-36969002.47,5.14,5.85,5.74,5.7,5.66,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.26,1.02,8.89,79.03,0.13,-0.19,1.01,4.0,16.02,5.48
stock103412,5.04,1.17,1.06,0.01,0.74,0.08,0.9,0.11,1.64,-72.7,0.21,-72.7,0.21,-15.49,0.94,0.78,23.4,0.29,29.54,11.36,-1.71,-1.4,1.44,-0.54,-1.4,1.3,1.16,-2.5,7.01,585972.27,19381735000.0,0.3,0.29,4.35,21.45,23.53,-8.2,-0.1,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.86,1.23,1.44,1.44,1.56,3.04,2.79,2.87,3.06,3.05,4.13,-284214.11,-824040.63,122423578.0,34123057.38,3.17,2.96,2.74,2.57,3.04,0.08,0.48,0.45,57.37,55.95,0.38,16.09,20.78,-0.0,-0.04,2.98,-0.03,-0.58,1.31,7.85,61.66,0.36,-1.48,1.14,3.23,10.42,2.3
stock103132,13.99,1.22,1.07,0.02,0.18,0.03,0.19,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.28,1.28,7.15,9.81,178786.6,1489061310.0,1.2,2.64,-10.44,11.03,16.97,-9.57,0.43,0.58,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,5.09,1.21,1.47,1.47,2.14,7.01,2.78,3.78,3.91,4.44,6.05,-151983.09,-643730.86,33543019.48,-119853332.0,5.7,6.39,5.95,8.23,12.08,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.59,0.34,6.11,37.34,0.31,0.77,0.16,6.11,37.34,11.84
stock102082,12.04,1.03,1.01,-0.0,0.16,0.11,4.58,0.08,-5.53,-172.79,1.94,-172.79,1.94,-35.89,-1.38,-0.05,10.04,-0.09,9.15,-47.31,-0.86,-0.03,-0.6,-0.06,-0.69,1.39,0.7,-11.09,8.32,1593578.43,39456067200.0,0.4,2.58,-14.0,-44.1,-44.1,-44.1,-0.54,0.22,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,4.2,1.29,1.69,1.69,1.69,2.13,3.0,4.56,4.56,4.56,4.84,-538917.51,-1535732.74,8389522.34,-573239156.0,1.92,2.38,2.38,2.38,3.12,0.06,1.14,0.81,77.94,11.61,1.82,10.59,7.4,-0.11,0.06,-0.48,0.05,1.79,0.03,9.71,94.27,1.83,0.13,0.57,3.99,15.89,2.29
stock100851,16.74,1.39,1.13,0.07,0.6,0.02,0.15,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.45,1.48,-1.72,7.78,3287903.4,66149444100.0,0.5,24.27,-8.42,5.08,4.76,-20.55,-0.08,0.01,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.53,1.16,1.36,1.36,1.97,2.82,2.25,3.35,3.51,3.96,4.52,-646567.02,-2442045.06,239421731.0,85480284.01,1.51,1.77,1.7,2.11,2.44,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.25,8.23,67.81,0.53,0.65,1.41,4.07,16.55,2.82
stock100523,5.69,0.91,0.97,0.11,0.73,0.27,0.41,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.08,2.73,6.49,266672.66,12131854600.0,0.22,4.31,7.36,14.26,19.04,-6.26,0.11,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.59,1.12,1.27,1.27,1.61,1.97,2.02,2.14,2.31,2.96,3.89,-45792.48,-126511.96,-917542.34,-9900180.67,1.63,1.59,1.59,2.14,2.61,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.24,1.1,6.6,43.58,0.79,0.26,0.87,2.99,8.94,2.13
stock101518,53.65,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.41,1.41,9.08,9.68,367831.25,976626957.0,3.77,8.83,-10.03,1.59,9.27,-19.42,0.55,0.69,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,4.84,1.31,1.41,1.41,2.18,7.38,3.41,3.56,3.56,4.34,6.06,-157101.69,-352743.25,26217638.37,17843949.52,2.22,1.98,1.85,2.73,3.61,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.74,0.35,6.12,37.49,0.46,0.96,0.16,6.12,37.49,3.53
stock101973,12.67,1.09,1.03,0.06,0.35,0.09,0.39,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.41,1.22,3.83,8.07,804937.77,4146307430.0,1.94,10.19,-13.1,-1.48,47.33,4.45,0.19,0.08,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.21,1.34,1.43,1.94,1.96,2.55,4.35,4.42,4.38,4.02,4.86,-391016.19,-1396763.46,49790708.42,-193561756.0,2.28,3.17,2.91,2.14,2.24,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.42,1.18,8.68,75.33,0.87,1.5,0.97,3.93,15.44,2.1
stock102818,11.59,1.1,1.03,0.02,0.33,-0.0,1.98,0.07,6.79,24.73,5.6,23.84,4.84,-133.48,7.38,1.24,6.31,1.84,8.37,-0.16,1.13,0.18,0.8,0.17,1.14,1.5,1.29,1.71,8.45,480255.94,8849165520.0,0.54,5.04,3.39,7.51,12.42,-14.02,0.09,0.03,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.19,1.14,1.26,1.26,1.81,3.05,2.31,2.74,3.06,3.64,5.03,-95694.56,-228626.23,23358488.48,14739133.98,1.77,1.63,1.7,2.32,3.13,-0.0,1.16,1.01,73.99,19.57,1.49,8.48,11.51,-0.09,0.02,0.47,0.08,0.13,1.29,9.45,89.21,0.51,0.22,0.9,4.18,17.51,2.58
stock101090,27.7,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.15,1.07,4.81,8.89,327866.47,112323995.0,29.19,11.01,0.33,5.6,9.7,10.8,0.26,0.33,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.59,1.23,1.53,1.54,2.17,3.08,3.42,3.72,4.01,4.81,5.42,-155551.76,-496547.92,71222653.51,183741759.0,2.92,2.88,2.79,3.56,5.06,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.55,1.8,15.18,230.3,1.35,3.06,1.23,5.25,27.54,5.49
stock100675,40.45,0.95,0.98,0.03,0.27,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.12,0.98,6.69,7.04,2685920.56,18121112500.0,1.48,16.61,4.93,8.97,9.03,-7.42,0.28,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.08,1.15,1.27,1.27,1.72,1.93,2.08,2.78,2.8,3.3,4.22,-387098.35,-1056634.48,-13706412.24,-163000048.0,1.22,1.34,1.28,1.41,1.89,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.24,0.68,6.58,43.27,0.43,1.94,0.77,3.38,11.41,1.82
stock102279,6.38,1.13,1.04,-0.09,1.11,0.06,0.88,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-11.42,-13.55,3.22,-3.56,-7.61,1.48,1.33,-1.03,8.04,561472.77,19629211100.0,0.29,1.71,0.63,3.4,6.51,-20.55,-0.05,-0.08,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.73,1.12,1.22,1.23,1.63,2.81,1.75,2.45,2.7,3.2,4.69,-110700.11,-288225.57,60332403.55,161490434.0,1.79,1.84,1.8,2.36,3.8,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.06,-0.13,-0.14,-0.13,-0.39,1.16,7.52,56.58,0.06,-1.91,1.35,3.77,14.19,3.69
