code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.48,1.16,1.05,-0.01,1.09,0.0,0.58,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.21,-0.11,3.06,2806974.68,92658610200.0,0.3,2.41,-7.63,-1.54,-1.75,13.12,-0.0,-0.06,-0.44,-0.06,-1.01,-0.2,41.33,40.78,43.04,1.04,1.13,1.15,1.15,1.26,1.42,1.41,1.42,1.41,1.24,1.81,-219329.14,-531818.77,95566944.51,196209769.0,0.69,0.77,0.79,0.74,0.74,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.23,1.2,5.83,34.0,-0.34,-1.22,1.1,2.98,8.85,1.97
stock101047,44.0,1.0,1.0,0.01,0.1,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.7,1.04,0.53,5.65,121348.7,399836486.0,3.03,6.04,-11.2,0.23,2.59,9.45,0.02,0.3,-0.31,-0.81,-2.04,-0.33,52.7,43.46,40.67,2.34,1.25,1.25,1.25,1.36,3.32,3.0,2.49,2.26,2.16,3.37,-63230.72,-142842.84,78648906.64,65699535.0,3.39,3.61,3.44,3.54,4.1,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.31,0.22,4.61,21.27,0.29,0.3,0.08,4.61,21.27,6.71
stock100999,4.92,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.47,1.28,-4.26,4.91,866556.93,9723107600.0,0.89,2.57,-6.11,-4.47,-6.64,-1.6,-0.12,0.04,-0.25,-0.05,0.17,-0.07,57.8,48.67,44.26,1.92,1.09,1.12,1.12,1.25,1.88,1.45,1.22,1.41,1.77,2.84,-74647.36,-160951.71,97199599.25,126277974.0,0.92,0.87,0.87,1.0,1.09,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.32,1.35,9.12,83.1,0.11,-0.17,1.09,4.02,16.15,2.21
stock100042,14.28,1.16,1.05,0.02,0.43,0.06,0.95,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.5,1.43,-0.04,4.75,944510.75,13053048000.0,0.72,4.56,-10.08,-13.24,-10.13,-6.85,-0.0,0.05,-0.31,-0.42,-2.17,-0.48,63.26,43.6,36.87,1.84,1.16,1.2,1.22,1.33,1.57,1.45,1.21,1.45,2.1,2.82,-77542.45,-192090.99,91453266.67,201315497.0,0.65,0.73,0.72,1.09,1.45,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.07,1.46,8.86,78.45,-0.07,0.36,1.49,4.1,16.78,2.65
stock100508,11.32,1.01,1.0,0.05,0.31,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.44,1.15,-0.08,5.14,309769.13,4979087560.0,0.62,7.4,-7.59,-7.44,-4.95,7.4,-0.0,0.11,-0.1,-0.41,-0.89,-0.4,56.8,49.13,45.97,2.3,1.13,1.17,1.17,1.31,1.84,1.77,1.74,1.72,2.12,3.04,-34271.76,-124116.96,25703391.16,39719166.67,1.0,1.55,1.71,2.3,3.13,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.69,1.56,10.58,111.95,0.41,-0.01,0.89,3.96,15.65,3.81
stock102319,9.31,1.0,1.0,0.01,0.26,0.07,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.5,1.14,0.29,4.91,371451.21,2172833120.0,1.71,1.28,-3.82,14.23,15.65,23.64,0.01,0.04,-0.47,-0.01,0.45,0.08,47.3,48.61,47.0,1.98,1.23,1.3,1.38,1.45,1.88,2.48,2.44,2.19,2.04,2.93,-215521.45,-606064.34,125126789.0,58339101.88,3.86,4.35,3.64,3.3,2.93,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.34,1.46,9.21,84.88,0.63,0.96,1.12,3.81,14.54,4.85
stock100266,56.78,1.15,1.05,0.03,0.21,0.03,0.09,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.46,1.19,-4.26,6.68,324805.57,1589498510.0,2.04,0.58,-19.12,-10.26,-7.91,-12.0,-0.17,0.33,-0.35,-0.63,-1.85,-0.28,55.05,41.5,37.06,3.27,1.25,1.27,1.27,1.39,4.29,2.34,2.43,2.22,2.33,3.88,-126661.85,-445174.02,100163086.0,50774181.15,2.43,3.71,3.18,3.49,4.18,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.31,0.2,5.21,27.17,0.22,0.38,0.1,5.21,27.17,4.6
stock101038,15.79,0.97,0.99,0.01,0.25,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.63,1.2,-2.88,8.01,380270.18,2315794720.0,1.64,23.19,-28.52,-28.52,-28.52,-28.52,-0.13,0.1,0.6,-0.02,4.46,-0.08,89.15,75.19,61.81,3.55,1.34,1.34,1.34,1.34,2.12,4.85,4.85,4.85,4.85,4.59,-253661.54,-253661.54,125760528.0,125760528.0,6.22,6.22,6.22,6.22,4.93,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.59,1.01,11.98,143.54,0.9,3.19,0.55,4.94,24.43,6.34
stock102820,30.82,0.9,0.97,0.04,0.27,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.35,0.87,0.58,4.46,924600.0,2845758470.0,3.25,10.33,-5.86,-10.46,-15.4,0.13,0.02,0.09,-0.28,-0.62,-1.0,-0.2,52.96,44.14,40.89,1.83,1.12,1.17,1.26,1.29,1.86,1.34,1.13,1.17,1.67,2.66,-103718.75,-236899.03,116798165.0,275442392.0,1.04,1.02,1.06,1.52,1.96,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.48,0.73,7.06,49.85,0.41,-0.06,0.43,3.31,10.97,2.63
stock101316,6.89,1.19,1.06,0.01,0.86,0.04,0.33,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.25,1.28,-3.49,3.01,949364.69,12001813400.0,0.79,6.14,1.32,13.32,17.58,22.6,-0.06,-0.06,-0.25,-0.11,0.42,-0.11,66.97,52.7,46.33,1.44,1.13,1.21,1.28,1.38,1.38,2.48,2.1,1.9,1.58,1.8,-199678.02,-429078.29,-22245972.22,-82762351.09,1.96,1.79,1.59,1.23,1.25,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.21,1.47,8.77,76.85,-0.1,-1.68,1.15,3.66,13.41,2.18
stock100729,30.57,1.06,1.02,0.0,0.09,0.02,0.26,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.28,0.79,-0.52,5.27,424177.83,1506206490.0,2.82,29.99,-12.21,-0.26,4.12,11.81,-0.02,0.24,-0.12,-1.16,-3.69,-0.65,50.42,36.87,33.92,3.01,1.21,1.23,1.34,1.65,1.8,2.59,2.28,2.19,2.35,3.2,-71606.66,-214252.38,7068641.09,19269290.58,1.14,1.51,1.76,2.99,3.36,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.89,0.77,9.79,95.76,0.86,2.88,0.74,3.97,15.78,4.04
stock103125,12.11,1.05,1.02,0.02,0.35,0.07,0.69,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.31,1.16,1.63,4.7,372145.03,4599789510.0,0.81,3.44,-12.06,-10.76,-6.99,13.35,0.05,0.04,-0.08,-0.66,-5.95,-0.33,40.79,35.47,36.81,2.12,1.19,1.27,1.27,1.49,1.63,1.84,1.85,1.76,2.16,2.83,-60203.46,-258482.53,62430711.74,115597175.0,1.21,2.02,2.21,2.7,2.21,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.19,1.37,8.02,64.32,0.46,0.49,0.85,3.57,12.73,2.9
stock101786,5.49,1.13,1.04,0.03,0.75,0.19,0.8,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-1.26,3.7,629429.89,10135609600.0,0.62,5.44,-6.95,-1.08,-1.26,9.58,-0.03,-0.05,-0.54,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.14,1.13,1.13,1.14,1.24,1.64,1.46,1.39,1.27,1.27,2.18,-29857.27,-75912.6,62687.41,-39266439.67,0.42,0.53,0.49,0.56,0.57,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.03,1.34,7.12,50.69,-0.16,-1.41,1.19,3.37,11.38,1.19
stock101232,53.96,0.81,0.94,0.02,0.13,0.02,0.15,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.21,0.93,7.33,5.16,482936.36,1142737780.0,4.23,16.91,-10.02,-17.01,-16.75,-5.6,0.24,0.19,-0.16,-1.26,-0.08,-0.22,63.54,51.42,43.63,2.72,1.19,1.32,1.47,1.47,3.18,1.71,2.13,2.47,2.49,3.22,-61617.61,-219699.04,41719849.08,136896732.0,0.96,1.31,1.42,1.45,1.91,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.09,1.06,8.75,76.59,0.99,2.16,0.97,3.61,13.02,2.7
stock101036,10.52,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.36,1.0,-0.95,5.73,338744.0,1900317330.0,1.78,0.28,-9.7,6.37,6.48,21.06,-0.03,0.11,-0.23,-0.2,-0.51,-0.4,55.02,44.78,39.79,2.78,1.36,1.36,1.39,1.58,2.0,3.51,3.1,2.79,3.09,3.38,-203941.21,-402710.72,91624506.36,-53635660.39,3.11,2.71,2.22,2.56,2.15,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.45,1.37,8.23,67.77,0.57,0.33,1.04,3.4,11.53,2.38
stock100714,22.72,0.88,0.96,0.01,0.2,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.58,1.22,1.4,5.77,244987.76,3288629260.0,0.74,11.93,-8.9,-3.89,-3.44,24.49,0.05,0.02,-0.14,-0.84,-5.05,-0.65,50.28,35.34,31.66,2.63,1.18,1.19,1.19,1.52,1.85,1.76,1.89,1.92,2.18,3.46,-84093.44,-229472.44,78854379.32,106126984.0,2.79,3.54,3.64,4.57,4.17,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.18,1.28,8.19,67.13,0.28,0.09,1.28,3.82,14.61,5.12
stock103087,8.49,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.36,1.16,-0.23,5.5,496071.72,2587166960.0,1.92,6.09,-8.41,-2.75,-4.61,-2.3,-0.01,0.01,-0.08,-0.11,-0.46,-0.21,61.82,51.73,47.38,2.64,1.14,1.18,1.18,1.18,5.36,1.59,1.38,1.34,1.49,3.27,-89727.61,-254315.87,119295290.0,159742992.0,1.6,1.94,1.82,2.05,3.78,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.26,1.58,9.68,93.63,0.02,0.61,0.85,4.07,16.59,3.81
stock100855,19.86,1.18,1.06,0.01,0.11,0.02,0.13,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.45,1.24,-4.25,6.39,269635.25,996362167.0,2.71,0.29,-11.38,-8.98,-7.11,-22.24,-0.16,0.24,-0.2,-0.27,-0.02,-0.1,60.58,49.14,43.25,3.09,1.22,1.28,1.28,1.46,2.04,2.16,1.83,1.86,1.93,3.72,-93161.93,-316060.29,58637249.91,47270834.12,2.48,3.48,3.23,3.94,7.84,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.25,0.22,4.66,21.69,0.3,0.2,0.09,4.66,21.69,9.49
stock103156,31.77,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.52,1.18,17.23,7.35,1999882.08,5325423330.0,3.76,0.0,-4.16,19.98,45.0,391.8,0.84,0.39,-0.45,-0.71,-2.5,-0.28,59.99,47.69,44.9,4.28,1.27,1.62,2.4,6.73,8.3,4.68,5.24,5.48,5.56,4.87,-1735377.45,-11107162.25,-1083315360.0,-8237096830.0,5.24,6.25,6.57,5.42,3.34,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.8,1.28,11.29,127.43,1.6,1.57,1.03,4.29,18.37,2.68
stock102708,8.86,1.09,1.03,0.01,0.47,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.66,1.23,-3.75,6.13,533132.78,4968011200.0,1.07,2.81,-8.09,-7.03,-10.6,-3.39,-0.13,0.03,-0.55,-0.16,-1.68,-0.25,49.09,43.02,41.44,2.63,1.16,1.19,1.21,1.33,2.37,1.78,1.48,1.51,2.14,3.56,-63808.21,-197238.05,20607783.03,73919988.18,0.97,1.37,1.51,2.53,2.88,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.41,1.43,9.91,98.21,0.56,-0.8,1.19,3.84,14.71,3.26
stock101465,13.11,1.12,1.04,0.01,0.25,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.41,1.18,-0.26,6.48,183378.17,2279942160.0,0.8,0.0,-12.19,-10.33,-7.42,3.2,-0.01,0.11,-0.55,-0.31,-3.84,-0.42,49.8,39.76,37.27,3.31,1.29,1.29,1.29,1.45,1.85,2.7,2.34,2.6,2.94,3.87,-199028.74,-458025.58,99714285.49,177766172.0,6.03,6.93,7.34,8.66,9.44,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.65,1.22,9.76,95.19,0.58,2.14,0.87,4.41,19.41,9.04
stock101143,44.3,0.97,0.99,0.02,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.66,1.14,-0.37,6.55,1798580.0,2021652180.0,8.9,0.18,-19.38,21.44,24.37,23.67,-0.01,0.13,-0.4,-1.37,-2.11,-0.41,55.77,43.07,39.33,3.27,1.32,1.82,1.91,1.91,2.66,4.32,4.83,4.18,3.25,3.93,-538579.68,-6877784.38,-36595864.23,-2562320140.0,1.72,1.7,1.32,0.9,0.93,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.79,1.1,8.83,78.04,0.68,1.05,0.88,4.16,17.32,0.83
stock101983,11.94,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.22,1.09,-5.11,3.98,249586.17,1463950400.0,1.7,5.1,-8.29,-4.63,-7.01,6.32,-0.12,0.1,-0.56,-0.16,-0.91,-0.13,56.5,46.35,42.34,1.81,1.12,1.12,1.12,1.23,1.44,1.64,1.33,1.27,1.38,2.34,-38820.92,-87737.12,45111718.64,17046481.88,1.46,1.64,1.78,2.21,2.78,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.38,1.07,8.94,79.97,0.4,-0.05,0.86,3.54,12.56,4.29
stock102086,10.94,1.19,1.06,0.07,0.34,0.06,0.29,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.36,4.66,1558133.44,18203536600.0,0.86,8.49,-9.81,0.46,-7.52,10.85,-0.06,0.11,-0.34,-0.25,-2.24,-0.3,38.77,37.49,39.63,1.68,1.17,1.17,1.17,1.36,1.85,1.38,1.4,1.36,1.8,2.73,-161033.2,-350171.67,138876645.0,146390306.0,0.81,0.86,0.8,1.04,1.14,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.68,1.53,8.86,78.46,0.45,1.91,1.5,3.76,14.17,2.04
stock100584,31.83,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.48,1.14,1.8,5.53,392321.92,2650501930.0,1.48,35.68,2.88,-1.33,2.74,23.9,0.06,0.52,-0.61,-0.04,-1.26,0.19,42.19,46.06,47.21,2.66,1.15,1.17,1.17,1.43,4.78,2.8,2.29,2.27,2.23,3.36,-120652.92,-198755.01,74025085.44,113108293.0,2.45,2.07,2.1,2.79,2.9,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.26,4.56,20.78,0.37,0.45,0.04,4.56,20.78,3.73
stock101716,8.06,1.01,1.0,0.01,0.24,0.02,0.17,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.52,1.03,-2.34,5.22,959365.68,4004223830.0,2.4,1.74,-6.82,-6.39,-7.46,-8.1,-0.07,-0.06,0.96,0.02,6.76,-0.04,69.11,61.59,55.04,2.17,1.14,1.14,1.14,1.3,1.75,1.68,1.39,1.41,1.57,3.06,-138653.73,-239168.93,160849281.0,237478620.0,1.25,1.09,1.06,1.19,1.63,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.35,1.04,10.39,107.9,-0.44,1.19,1.01,3.9,15.23,2.38
stock103349,14.89,0.86,0.95,0.04,0.03,-0.08,0.86,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.74,1.29,3.51,5.88,327580.0,3523548890.0,0.93,3.86,-9.48,0.74,-6.59,18.17,0.13,0.01,-0.05,-0.42,-1.63,-0.56,52.73,43.07,41.65,2.56,1.21,1.21,1.24,1.5,2.06,3.13,2.6,2.72,2.56,3.57,-84674.38,-185795.56,38136807.97,-21591299.46,1.86,1.96,2.06,2.3,2.8,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.24,9.12,83.1,-0.09,0.32,1.25,4.12,16.98,3.51
stock101651,68.52,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.82,0.88,3.21,3.08,8443662.09,35340207200.0,2.39,5.46,1.11,0.44,2.73,-6.27,0.06,0.08,-0.16,-0.11,0.22,-0.27,31.27,40.32,46.66,1.46,1.09,1.11,1.13,1.23,1.41,1.66,1.33,1.22,1.37,1.87,-264158.46,-420807.56,18713001.86,77807545.7,0.32,0.25,0.23,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.31,0.82,5.18,26.85,0.23,-0.47,0.73,2.6,6.76,0.37
stock101398,10.68,1.07,1.02,-0.01,0.34,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.39,1.17,-0.57,4.93,668947.99,5360590090.0,1.25,12.96,-12.96,-14.22,-17.34,-1.29,-0.02,0.0,-0.32,-0.13,0.17,-0.07,37.59,40.7,39.94,2.15,1.21,1.28,1.33,1.44,1.77,1.74,1.79,1.86,2.3,2.92,-95127.72,-259927.58,132849949.0,319412118.0,1.02,1.14,1.19,1.48,1.45,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.05,1.42,9.59,91.97,0.02,-0.01,1.07,3.86,14.91,2.37
stock103553,17.8,1.07,1.02,0.01,0.14,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.43,1.22,-1.02,4.81,1968130.08,3545486200.0,5.55,2.34,-8.9,-12.14,-5.47,8.65,-0.03,-0.03,0.03,-0.22,-0.17,-0.11,66.49,54.03,47.99,1.97,1.11,1.16,1.2,1.42,1.77,1.61,1.51,1.66,2.09,2.84,-130351.58,-373645.3,67717831.24,109430880.0,0.63,0.77,0.8,1.16,1.29,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.09,1.46,7.86,61.85,-0.23,0.8,0.93,3.81,14.52,1.97
stock103474,14.13,1.15,1.05,-0.06,0.11,0.03,0.4,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.54,1.39,1.8,5.2,1362712.91,5879407160.0,2.32,2.61,20.56,21.08,23.41,29.51,0.06,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.22,1.28,1.3,1.31,1.44,1.71,2.69,2.13,2.0,2.15,3.12,-1714040.31,-2278793.36,-1328340840.0,-1341098653.0,7.84,5.11,4.26,4.76,4.44,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.79,1.62,10.99,120.69,0.63,0.73,1.11,4.49,20.2,6.76
stock103309,32.23,0.94,0.98,0.01,0.19,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.28,1.2,3.54,4.48,431503.76,2402839870.0,1.8,7.84,12.85,22.27,23.34,28.51,0.1,0.19,-0.34,-0.78,-2.28,-0.3,58.41,42.06,35.29,2.02,1.21,1.29,1.32,1.43,1.81,2.54,1.96,1.83,1.68,2.72,-141094.32,-284061.74,-93204556.09,-154029331.0,2.38,1.99,1.87,1.81,2.2,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.98,1.42,8.01,64.11,0.5,1.23,0.58,3.6,12.96,2.68
stock100167,6.66,1.06,1.02,-0.01,0.17,-0.0,0.55,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.3,1.2,1.23,4.09,427427.62,1599663540.0,2.67,0.28,-5.26,-5.93,-0.3,7.77,0.03,0.04,-0.36,-0.09,-0.42,-0.14,51.96,45.0,41.55,1.6,1.13,1.16,1.16,1.26,1.54,1.73,1.47,1.64,1.55,2.45,-64523.41,-162852.2,29264602.6,76264538.99,1.37,1.58,1.89,1.94,2.0,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.37,1.29,7.77,60.33,0.15,-0.2,0.93,3.68,13.57,3.82
stock100707,18.82,0.98,0.99,0.1,0.34,-0.01,0.33,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.66,1.41,-2.82,5.63,2317467.57,11341555600.0,2.04,17.62,4.91,8.54,8.6,7.67,-0.09,0.03,-0.02,-0.38,0.09,-0.3,72.86,55.53,46.07,2.28,1.2,1.24,1.26,1.27,2.28,2.71,2.08,1.87,1.83,3.29,-1499267.9,-2199968.3,-577592335.0,-619683660.0,4.39,3.01,2.47,2.18,2.51,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.18,1.39,9.08,82.47,0.02,0.73,1.09,4.3,18.45,3.43
stock101209,5.7,1.03,1.01,-0.1,0.69,0.14,0.35,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.45,1.27,2.4,5.54,578154.6,5498254630.0,1.05,1.71,-16.42,-1.38,9.4,7.95,0.08,0.0,-0.45,-0.02,0.01,-0.1,60.06,53.27,51.39,2.63,1.2,1.4,1.56,1.62,1.93,1.98,2.94,2.89,2.6,3.35,-144339.68,-1482468.16,106382134.0,-264964086.0,1.78,4.44,3.78,2.82,2.47,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.06,1.19,8.31,68.98,-0.05,-1.7,1.14,3.8,14.44,2.51
