code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,20.44,1.16,1.05,0.01,0.23,0.01,0.78,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.42,1.38,3.8,8.45,1351946.76,11859267100.0,1.14,0.0,2.15,27.59,0.84,-26.3,0.2,0.13,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.76,1.22,1.49,1.87,3.73,3.73,3.0,3.84,5.19,6.0,5.26,-661535.61,-2327484.26,-14866691.59,-447896379.0,3.69,3.5,3.33,4.24,4.06,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.54,1.44,9.0,80.99,0.63,1.12,1.57,4.04,16.29,2.74
stock100508,11.7,1.01,1.0,0.01,0.25,0.01,0.2,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.03,1.03,-0.58,7.43,194704.84,3885888890.0,0.5,2.42,17.0,43.21,15.84,-22.57,-0.03,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.79,1.3,1.63,1.82,3.05,3.05,3.23,3.53,4.86,5.84,4.57,-341121.92,-1115565.21,-70422640.87,-321580118.0,10.49,8.67,7.58,8.4,6.18,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.21,1.25,9.64,92.96,0.76,-0.4,0.79,3.63,13.16,4.09
stock102319,10.5,1.0,1.0,0.01,0.23,-0.0,0.37,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.97,0.94,-0.15,7.49,412717.87,2097316140.0,1.97,0.0,36.36,42.28,21.53,-18.35,-0.01,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.14,1.52,1.77,2.05,2.84,4.43,3.7,4.14,5.25,5.46,4.7,-961693.94,-2450899.42,-530567490.0,-763573754.0,8.1,7.02,6.52,8.22,6.81,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.27,1.15,8.99,80.73,1.1,1.07,0.86,3.6,12.95,4.77
stock101038,28.45,0.98,0.99,0.0,0.03,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.7,0.75,6.4,8.01,569746.81,599167127.0,9.51,32.99,12.85,-25.31,-25.31,-2.27,0.34,0.35,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.08,1.35,1.49,1.49,3.31,4.85,4.17,5.33,5.33,5.91,5.25,-921050.66,-779913.48,-335843471.0,-264136418.0,8.82,9.23,9.23,8.96,9.04,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.4,0.12,10.68,114.13,2.54,6.73,-0.11,4.51,20.34,6.7
stock102820,37.95,0.9,0.97,0.03,0.19,0.04,0.23,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.71,0.71,3.35,6.16,1138500.0,3332682020.0,3.42,1.71,-2.04,-16.0,-1.45,-12.72,0.13,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.43,1.12,1.31,1.5,1.94,2.65,2.55,2.23,3.08,4.63,3.88,-523863.42,-1469790.45,164424916.0,791107482.0,4.42,4.36,4.65,4.03,3.14,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.61,0.42,6.04,36.48,0.79,0.02,0.14,2.98,8.89,2.23
stock101316,7.4,1.19,1.06,-0.0,0.79,0.01,0.42,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.43,7.55,1019636.97,12412084500.0,0.82,9.91,3.35,13.15,-17.41,-32.22,-0.16,-0.07,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.28,1.18,1.25,1.49,3.04,3.04,2.15,2.52,4.54,5.61,4.6,-311467.27,-569340.53,159156866.0,268491820.0,2.56,2.14,1.98,3.27,2.9,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.5,1.3,8.26,68.2,0.07,-1.49,1.15,3.5,12.26,2.07
stock103125,12.53,1.05,1.02,0.01,0.32,0.05,0.63,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.04,0.97,-2.76,6.99,385062.98,4439259390.0,0.87,2.18,10.4,3.3,3.3,-20.77,-0.12,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.63,1.2,1.29,1.29,2.84,2.84,2.22,4.21,4.21,5.75,4.37,-136597.13,-303429.04,15609634.3,-4056032.28,2.92,3.83,3.83,4.6,3.82,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.14,1.0,7.6,57.77,0.92,0.26,0.73,3.42,11.73,2.54
stock101786,7.63,1.13,1.04,0.05,0.51,0.13,0.66,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.25,-1.91,7.02,874781.43,8569610110.0,1.02,3.63,5.97,8.23,-7.96,-21.27,-0.08,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.82,1.15,1.24,1.32,2.19,2.32,1.84,2.31,3.77,5.14,4.33,-88726.92,-164268.15,37768862.23,41745020.02,0.89,0.73,0.76,1.94,1.94,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.2,1.23,7.55,56.96,0.44,0.51,0.99,3.51,12.32,1.46
stock101232,31.91,0.81,0.94,0.01,0.19,0.03,0.15,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.8,0.84,-0.76,6.47,255952.78,1079439710.0,2.37,7.05,4.01,16.29,0.47,-8.04,-0.03,0.02,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.47,1.19,1.29,1.51,2.17,2.63,3.59,3.5,4.31,4.83,4.01,-176001.66,-332386.52,-57602427.01,-97885925.53,5.44,4.15,3.82,5.07,3.69,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.44,0.66,7.95,63.13,0.69,1.31,0.88,3.53,12.47,2.82
stock100714,21.23,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.99,0.92,-3.65,6.67,228921.22,2774408930.0,0.83,10.97,27.97,58.79,28.9,-22.72,-0.15,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.43,1.41,1.77,2.0,2.64,2.64,4.01,3.82,5.05,5.59,4.11,-465694.62,-2317246.04,-123025060.0,-744068440.0,8.78,8.04,7.3,8.93,6.16,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.29,0.87,6.5,42.26,0.26,-1.32,1.14,3.15,9.91,3.76
stock103087,33.01,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.0,0.94,-2.78,7.69,446493.68,2500703140.0,1.79,11.77,9.78,22.12,9.96,-43.3,-0.13,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.98,1.22,1.43,1.72,3.85,3.85,3.58,4.09,5.3,5.61,4.68,-377612.39,-1122401.59,-82450241.34,-160143757.0,6.13,6.31,6.15,5.66,4.33,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.32,1.26,8.84,78.09,0.17,1.46,0.6,3.79,14.39,2.86
stock103156,7.29,1.0,1.0,-0.01,0.48,0.08,0.38,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-2.86,5.85,232849.89,5583078950.0,0.42,0.76,13.55,18.92,4.14,-22.81,-0.1,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.53,1.19,1.27,1.38,2.43,2.43,2.02,2.47,3.6,4.49,3.57,-94319.73,-206142.01,-14568328.24,419960.47,3.24,3.24,3.23,4.27,3.91,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.22,1.03,6.51,42.32,0.23,-1.03,0.96,2.9,8.42,3.01
stock102708,11.2,1.09,1.03,0.0,0.3,0.05,0.15,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.6,0.67,4.08,6.02,673937.6,4207087960.0,1.6,2.96,41.77,79.49,3.51,3.51,0.16,0.07,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.74,1.46,1.87,2.11,2.11,2.11,4.22,4.19,5.74,5.74,3.91,-392025.86,-4185943.11,-168042438.0,-729643227.0,4.48,3.92,4.1,4.1,3.62,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.96,0.3,6.96,48.49,1.19,0.37,0.85,2.72,7.42,2.17
stock101465,21.48,1.12,1.04,0.01,0.1,0.01,0.06,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.01,1.04,6.78,7.8,325416.05,1133390260.0,2.87,4.58,104.57,146.19,92.15,41.56,0.34,0.29,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.29,2.1,2.31,2.43,4.42,4.42,4.36,4.77,5.83,5.98,4.98,6612517.15,-1862510.43,5620439250.0,-1153507950.0,10.24,9.29,7.59,8.06,7.19,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.3,0.22,4.55,20.74,0.36,0.32,0.03,4.55,20.74,8.72
stock101143,31.27,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.95,0.92,-0.41,6.85,1269562.0,1819873470.0,6.98,1.55,5.89,17.12,-21.33,-10.4,-0.02,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.46,1.17,1.36,1.65,2.22,2.3,2.18,2.61,4.67,5.39,4.23,-78101.08,-203871.17,77819891.88,116681623.0,0.5,0.46,0.5,0.77,0.69,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.0,0.89,6.28,39.4,0.39,0.26,0.6,3.29,10.8,0.49
stock101983,13.96,0.83,0.94,0.03,0.14,0.05,0.14,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.01,0.97,2.89,6.89,291805.36,869531828.0,3.36,6.18,27.72,20.24,26.33,9.92,0.12,0.09,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.47,1.33,1.41,1.66,2.33,2.33,3.17,3.54,4.78,5.71,4.31,-409780.45,-733061.69,-105814994.0,2120869.36,7.67,7.37,6.98,7.35,5.6,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.28,0.85,8.35,69.8,0.65,0.7,0.67,3.21,10.33,3.67
stock102086,14.89,1.19,1.06,0.03,0.21,0.34,0.19,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.22,1.25,7.11,7.49,2120713.61,20772071900.0,1.02,4.04,1.78,32.83,7.2,-29.4,0.34,0.27,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.72,1.18,1.58,1.75,2.68,3.09,3.5,3.93,5.1,5.3,4.77,-632452.07,-2714665.47,110055010.0,-122952348.0,2.53,2.17,2.35,2.91,3.09,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.41,1.48,9.17,84.07,1.4,3.09,1.52,3.89,15.12,2.35
stock101716,11.02,1.0,1.0,0.0,0.17,0.01,0.08,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.81,0.84,-3.82,7.64,1311688.56,3897579080.0,3.37,0.0,5.35,35.55,-14.24,-54.05,-0.18,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.14,1.19,1.51,1.75,3.53,3.57,3.05,4.75,6.0,6.2,4.6,-674298.65,-3685155.57,-156240813.0,-1669353550.0,4.11,5.39,5.05,4.42,2.86,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.13,0.66,9.57,91.56,0.18,2.5,0.85,3.64,13.24,2.14
stock103349,13.24,0.86,0.95,-0.05,-0.01,-0.04,0.53,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.07,1.01,-3.64,7.52,291280.0,2141677190.0,1.36,4.84,16.65,29.55,21.92,-13.97,-0.17,0.06,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.64,1.33,1.49,1.77,3.14,3.14,2.8,3.66,4.86,6.01,4.56,-250478.82,-661992.6,-51881685.26,-62534699.9,5.09,5.18,4.9,5.32,4.03,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.41,0.82,7.6,57.79,0.77,-0.37,1.03,3.53,12.47,2.62
stock101651,64.75,0.76,0.92,0.05,0.23,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.88,0.89,1.13,5.13,7952900.67,31914769700.0,2.49,7.18,7.92,18.07,13.6,-3.87,0.04,0.09,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.3,1.17,1.33,1.48,2.45,2.45,1.79,1.86,2.66,3.58,3.22,-194723.35,-487189.78,-70812457.43,-131445354.0,0.2,0.19,0.26,0.53,0.53,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.51,0.83,5.97,35.6,0.88,0.14,0.67,2.83,8.04,0.45
stock101398,12.84,1.07,1.02,-0.01,0.29,0.03,0.13,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.05,0.98,-2.74,7.67,802330.25,5019862810.0,1.6,13.83,15.68,26.5,10.69,-46.72,-0.13,0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.93,1.36,1.59,1.75,3.29,3.29,3.67,3.85,5.04,6.0,4.69,-637920.39,-1714886.76,141391509.0,511724804.0,3.71,3.37,3.17,3.97,3.41,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.06,1.16,9.24,85.39,0.56,-0.22,1.06,3.66,13.37,2.22
stock103553,22.57,1.07,1.02,0.01,0.1,0.01,0.07,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.06,1.03,-3.55,7.48,2495544.71,3429247900.0,7.28,2.41,11.02,28.09,6.61,-35.89,-0.16,-0.07,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.63,1.23,1.56,1.7,5.58,5.58,3.4,4.16,5.1,5.59,4.53,-1045055.92,-3523839.24,-461105975.0,-1546231780.0,2.84,2.46,2.24,2.44,2.62,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.27,1.02,8.0,64.01,0.18,1.65,0.74,3.78,14.33,2.04
stock103474,17.48,1.15,1.05,-0.03,0.14,-0.04,0.4,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.26,1.22,4.81,8.68,1685790.63,6911980000.0,2.44,4.79,4.86,29.0,-18.32,-5.27,0.27,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.49,1.3,1.65,1.83,2.98,5.13,3.81,4.9,6.19,6.7,5.54,-3117052.06,-13694726.45,-2212326150.0,-10714785500.0,11.05,11.29,11.74,12.05,9.19,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.74,1.42,10.34,106.87,1.36,0.88,1.19,4.24,18.01,5.64
stock103309,32.06,0.95,0.98,-0.01,0.2,0.01,0.1,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.05,0.9,1.2,7.71,429227.76,2109601890.0,2.03,11.35,36.37,37.3,32.48,43.19,0.06,0.1,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.03,1.57,1.66,2.02,2.02,2.02,4.89,4.51,5.17,5.51,4.83,-618765.98,-1062250.02,-424076826.0,-476746167.0,4.29,3.37,3.39,4.11,3.3,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.55,0.74,6.67,44.51,0.87,1.06,0.44,3.1,9.59,1.64
stock100167,7.33,1.06,1.02,-0.02,0.17,-0.02,0.41,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.12,1.09,-0.67,7.59,399088.9,1495292280.0,2.67,0.23,11.4,11.23,-15.75,-24.36,-0.03,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.61,1.12,1.39,1.71,2.69,2.69,4.01,3.91,6.23,6.31,4.66,-108959.79,-383271.82,-34793245.68,-41620457.08,5.5,5.24,5.44,9.4,6.93,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.07,1.1,7.42,55.07,0.35,-0.35,0.9,3.52,12.36,4.43
stock103030,18.08,1.26,1.09,0.0,0.21,0.01,0.12,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.22,1.06,8.99,163384.5,1157509950.0,1.41,0.0,25.47,52.32,27.5,-27.12,0.06,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.66,1.34,1.68,1.93,6.53,6.53,3.68,4.23,5.37,6.06,5.55,-244876.05,-972173.24,5071363.95,107217601.0,8.16,7.69,6.93,8.53,7.88,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.03,0.35,4.72,22.31,0.13,0.05,0.09,4.72,22.31,6.89
stock100707,22.9,0.98,0.99,0.01,0.19,0.01,0.27,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.25,1.2,-0.39,8.14,2811190.82,9918578520.0,2.83,21.0,30.48,56.53,35.02,-32.22,-0.02,-0.01,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.88,1.37,1.72,1.88,3.03,3.03,3.63,4.09,5.1,6.05,5.04,-2009641.91,-8900277.3,-1360068350.0,-4272106570.0,4.04,3.82,3.53,4.28,4.52,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.21,1.03,8.37,69.99,0.66,0.36,0.89,4.11,16.88,3.29
stock101209,5.98,1.03,1.01,-0.03,0.74,0.05,0.35,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-2.35,6.91,606555.18,6224097500.0,0.97,0.79,-3.39,3.82,-4.63,-25.45,-0.1,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.04,1.13,1.37,1.54,2.66,2.66,1.89,3.25,4.51,5.22,4.22,-125792.46,-555446.78,87313626.15,169736839.0,2.03,2.61,2.7,3.02,2.69,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.34,1.17,7.33,53.66,0.18,-1.8,1.18,3.33,11.1,1.85
stock103105,29.8,1.18,1.06,0.01,0.09,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.01,1.05,2.8,9.24,504951.37,788565112.0,6.4,2.84,22.18,36.07,19.1,-12.21,0.16,0.2,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.18,1.33,1.59,2.32,4.54,4.54,4.41,4.81,6.36,6.94,5.77,-1591236.63,-5230089.29,-969737917.0,-2885784000.0,16.87,17.26,17.32,14.27,11.06,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.94,12.56,157.63,1.4,2.44,0.54,4.93,24.28,8.02
stock100346,37.51,1.0,1.0,0.01,0.08,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.91,0.89,6.41,9.67,1285878.13,2189737660.0,5.87,34.06,9.9,28.02,21.67,-16.7,0.39,0.37,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.72,1.32,1.57,2.39,3.18,3.62,4.08,4.78,6.21,6.53,6.16,-724836.28,-2441933.71,-255962785.0,-1200289980.0,3.18,3.34,3.84,4.01,4.07,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.68,0.71,12.1,146.52,2.05,3.15,0.87,5.26,27.67,3.3
stock100941,17.61,1.06,1.02,0.0,0.14,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.02,1.03,2.77,8.08,782394.69,1501828780.0,5.21,4.59,13.1,34.53,-2.28,-23.11,0.14,0.17,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.38,1.34,1.59,1.65,5.86,5.86,3.57,4.01,5.38,6.28,5.06,-431897.03,-1374923.23,-140381958.0,-236914321.0,3.14,2.99,2.76,2.9,2.01,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.51,1.01,9.3,86.42,0.96,3.02,0.74,4.19,17.58,1.7
stock101197,11.2,0.99,1.0,-0.0,0.08,-0.0,0.03,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,16.68,16.1,2.12,13.54,4.49,1.23,1.22,0.84,7.89,410443.21,925658969.0,4.43,0.0,44.14,75.27,38.27,-15.09,0.04,0.03,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,3.83,1.53,1.89,2.11,2.93,2.93,4.18,4.4,5.43,5.92,4.9,-601857.66,-5079368.07,-107093423.0,-1154968140.0,5.24,4.86,4.07,4.42,4.1,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.32,-0.87,17.59,-0.7,0.01,1.39,10.22,104.45,0.64,0.87,1.13,3.9,15.19,2.9
stock102218,7.92,1.11,1.04,0.01,0.41,-0.07,1.08,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.17,1.13,-0.0,7.65,480791.4,6794025920.0,0.71,1.76,21.47,30.91,10.0,-19.22,-0.0,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,3.65,1.34,1.54,1.75,2.88,2.88,4.18,4.1,5.09,5.81,4.71,-537023.62,-1209915.32,-287844069.0,-604050875.0,5.7,4.83,3.98,4.99,4.31,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.39,0.92,9.16,83.97,0.79,0.4,1.08,3.6,12.99,2.83
stock100557,11.83,1.07,1.02,-0.0,0.18,-0.01,0.18,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.12,1.1,-5.87,6.63,453492.01,2501170220.0,1.81,3.14,9.33,-37.21,-37.21,-18.16,-0.25,-0.06,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,3.64,1.26,1.76,1.76,2.12,3.02,3.21,5.27,5.27,5.54,4.2,-478004.1,-1399148.24,-81383407.32,-392092768.0,7.06,8.12,8.12,7.93,5.02,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.25,1.03,7.66,58.61,0.87,-1.28,1.2,3.16,10.0,2.92
stock102689,16.5,1.05,1.02,0.02,0.17,0.11,1.01,0.05,2.72,-17.73,-19.29,-18.14,-19.69,517.3,11.81,2.03,31.53,1.7,35.28,5.59,0.22,-0.5,1.83,-2.43,1.5,0.92,0.95,3.75,6.44,2020098.31,35837068200.0,0.56,4.59,4.56,5.91,-11.15,-15.64,0.15,-0.05,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,3.03,1.15,1.24,1.26,2.01,2.01,2.27,2.49,3.48,4.84,3.93,-326260.92,-642227.99,19515241.04,31409891.29,1.4,1.26,1.31,1.99,1.97,0.09,0.61,0.5,81.58,47.07,0.84,22.9,5.97,-0.79,-0.35,-0.59,-0.11,-0.4,0.79,7.58,57.45,-0.38,1.0,0.6,3.11,9.65,1.45
