code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101121,9.79,1.3,1.1,0.01,0.21,-0.01,0.11,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.54,1.41,1.27,5.71,262363.69,2298722490.0,1.14,19.18,-5.68,-7.47,-4.86,10.12,0.04,0.03,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,2.67,1.12,1.16,1.16,1.47,2.73,1.43,1.61,1.76,2.82,3.48,-56016.79,-136891.62,10445979.1,53790340.75,1.91,2.06,2.53,4.28,3.93,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.23,1.53,10.54,111.17,0.22,1.31,1.3,4.63,21.44,4.83
stock103433,13.53,1.03,1.01,0.01,0.15,0.02,0.06,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.49,1.15,-0.45,5.19,423615.34,1028796740.0,4.12,0.0,-8.89,-13.66,-13.27,-3.22,-0.01,-0.02,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.27,1.11,1.22,1.22,1.26,1.88,1.05,1.53,1.63,2.0,3.12,-65586.8,-196815.27,60343085.71,162840321.0,1.49,1.57,1.61,1.46,1.68,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,0.19,1.47,8.4,70.53,0.17,1.23,0.74,3.84,14.71,2.37
stock101848,7.06,1.16,1.05,0.02,0.18,0.08,0.16,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.35,1.22,-3.2,4.59,1144070.04,4748949930.0,2.41,2.12,3.07,17.08,11.89,21.1,-0.09,0.08,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,1.9,1.11,1.22,1.24,1.35,1.94,1.44,2.09,2.0,1.81,2.72,-109188.26,-355628.19,56472185.32,87104971.9,0.94,1.1,0.97,0.86,0.89,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.62,1.24,8.9,79.15,0.41,0.82,1.16,3.95,15.6,1.59
stock101872,17.15,1.13,1.04,0.06,0.41,0.04,0.61,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.58,1.3,1.66,4.78,3700146.12,61498626700.0,0.6,1.07,0.29,9.38,5.41,18.22,0.05,0.07,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.82,1.17,1.26,1.26,1.35,1.93,2.62,2.25,2.05,1.89,2.91,-771729.2,-1607002.21,-105048494.0,-507239583.0,1.58,1.32,1.13,1.15,1.7,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.26,1.2,6.33,40.06,0.25,0.67,1.08,3.47,12.03,2.45
stock101520,7.96,1.19,1.06,0.02,0.35,0.01,0.15,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.59,1.31,-1.98,6.09,397084.36,3478113700.0,1.14,8.94,-1.36,-3.28,-13.29,-10.58,-0.07,-0.09,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,2.82,1.08,1.12,1.18,2.81,3.83,1.22,1.57,1.49,2.46,3.63,-43753.77,-107772.72,45436907.56,71698677.76,1.2,1.25,1.26,2.33,3.11,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.3,1.84,10.66,113.68,-0.13,0.45,1.14,4.03,16.27,3.11
stock102590,7.01,0.97,0.99,0.01,0.52,0.59,1.83,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.17,1.2,3.21,4.03,14858814.07,5.97078104e+11,0.25,7.66,32.02,68.92,64.17,81.65,0.08,0.06,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.82,1.45,1.73,1.82,1.97,1.97,3.84,3.56,3.2,2.49,2.48,-6345108.53,-29038521.92,-3858181950.0,-15411678200.0,1.73,1.5,1.19,0.77,0.61,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.39,1.29,7.47,55.85,0.38,0.15,1.11,3.39,11.51,1.41
stock103288,11.05,1.22,1.07,0.05,0.56,0.08,0.22,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.39,1.32,-0.03,3.78,531947.0,3831904040.0,1.39,2.1,0.64,6.45,3.76,16.31,-0.0,-0.03,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,1.09,1.11,1.14,1.17,1.3,1.6,1.01,1.38,1.36,1.42,2.28,-105890.65,-245765.39,69091133.63,103901673.0,1.93,2.0,1.75,1.81,1.8,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,0.04,1.41,7.77,60.43,0.02,-0.25,1.02,3.7,13.66,2.81
stock103604,9.4,1.06,1.02,0.04,0.76,0.1,0.62,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.42,1.16,-1.57,4.68,747791.34,19611280300.0,0.38,1.04,4.1,-2.89,1.62,18.7,-0.04,0.03,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,1.9,1.07,1.09,1.15,1.31,1.89,1.27,1.4,1.69,1.87,2.8,-49592.31,-118437.72,-19951043.8,29788232.62,0.78,0.9,1.05,0.93,0.92,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.24,1.41,9.09,82.61,0.22,-0.09,1.5,4.04,16.35,1.45
stock103016,56.75,1.05,1.02,0.02,0.14,0.02,0.09,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.47,1.07,-0.83,5.79,258921.88,972479963.0,2.66,2.24,0.5,9.87,21.29,19.49,-0.03,0.43,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,2.79,1.24,1.31,1.49,1.57,2.13,3.62,2.94,2.85,2.49,3.49,-299478.22,-652484.92,-52883774.02,-109678045.0,7.58,6.88,6.71,4.94,4.15,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.41,0.16,4.96,24.56,0.32,0.41,0.05,4.96,24.56,6.21
stock101254,2.91,1.18,1.06,0.03,0.7,0.07,1.75,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.13,1.08,-1.52,5.36,467929.28,16141369900.0,0.29,0.44,8.99,11.92,13.23,19.75,-0.05,0.04,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,2.77,1.18,1.2,1.26,1.35,3.18,2.15,1.71,1.86,1.71,3.21,-153916.99,-258273.07,-48350691.64,-41012027.5,2.55,2.1,2.04,1.87,2.46,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.1,0.96,9.87,97.4,0.11,-0.66,1.01,3.96,15.7,3.09
stock103017,9.65,1.1,1.03,-0.02,0.46,0.05,0.46,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.44,1.29,0.72,4.78,570782.4,4561667480.0,1.25,0.73,-12.51,10.29,24.68,34.97,0.02,0.01,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.02,1.33,1.38,1.64,1.8,1.93,2.61,3.83,3.65,2.74,2.9,-693017.62,-2549720.8,216742286.0,-642441245.0,6.12,8.89,7.84,4.67,3.58,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.11,1.27,8.08,65.23,0.09,0.04,1.19,3.88,15.06,4.85
stock100506,3.39,1.25,1.08,0.05,0.76,0.09,0.42,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.43,1.29,0.19,4.14,2402818.75,34734214300.0,0.69,2.81,7.62,17.71,11.15,16.46,0.0,-0.08,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,1.95,1.24,1.35,1.36,3.14,3.14,2.83,2.22,2.09,2.09,2.59,-1252524.49,-2341407.73,-605325994.0,-1221658910.0,3.09,2.29,2.04,2.05,2.12,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.17,1.38,7.61,57.94,-0.03,0.07,0.99,3.52,12.41,3.32
stock100111,5.33,1.04,1.01,0.0,0.54,0.01,0.35,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.32,1.3,1.13,4.59,517439.31,7437039020.0,0.7,0.96,3.7,2.11,-8.89,31.28,0.03,0.06,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.04,1.07,1.15,1.19,1.58,1.63,0.93,1.52,1.72,2.69,2.79,-91762.03,-324495.68,99857707.78,145622394.0,2.07,2.7,3.2,4.39,2.84,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.27,1.25,8.48,71.84,0.24,0.31,1.11,3.77,14.21,3.25
stock101177,39.46,1.12,1.04,0.01,0.09,0.0,0.06,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.63,1.22,4.52,8.33,239380.14,856659508.0,2.79,0.25,-13.12,25.91,25.91,25.91,0.23,0.35,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.13,1.41,1.51,1.51,1.51,2.72,3.64,5.5,5.5,5.5,5.12,-782771.45,-1904730.14,-185575148.0,-784789426.0,14.29,14.48,14.48,14.48,9.18,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,1.25,1.76,14.69,215.87,2.47,0.34,0.08,5.2,27.07,10.17
stock101191,10.92,1.01,1.0,0.01,0.47,0.02,0.1,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.77,1.18,4.22,6.34,373464.0,8592280760.0,0.43,9.36,1.02,8.33,16.42,40.9,0.16,0.13,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.95,1.21,1.28,1.43,1.79,2.21,2.51,2.85,2.71,2.92,3.91,-141388.71,-417510.27,47542429.61,103465568.0,2.51,3.16,2.93,3.04,3.6,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.6,1.34,7.71,59.51,1.18,0.37,0.89,3.58,12.82,3.56
stock101891,14.95,1.12,1.04,0.04,0.31,0.01,1.07,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.33,1.19,1.8,4.4,3047032.01,43234631500.0,0.7,0.45,2.19,8.33,13.43,24.38,0.05,0.18,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,1.88,1.12,1.14,1.22,1.43,1.64,1.64,1.66,1.7,1.72,2.69,-85463.08,-202911.49,39353852.64,111135214.0,0.27,0.3,0.29,0.26,0.29,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,1.0,1.53,9.13,83.43,0.92,0.16,1.2,4.11,16.89,0.51
stock102141,24.07,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.39,1.31,0.09,5.03,1536162.68,4332028130.0,3.55,7.16,-2.35,-6.23,-12.63,14.88,0.0,0.01,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,2.29,1.1,1.1,1.16,1.4,1.71,1.54,1.38,1.5,2.12,3.04,-299926.99,-508119.95,48560599.06,60414645.95,1.91,1.65,1.65,2.24,2.59,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.29,1.17,8.39,70.45,0.28,1.36,1.29,4.22,17.8,4.29
stock102100,24.99,0.89,0.96,0.01,0.17,0.0,0.22,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.4,1.18,9.72,6.1,941237.52,2220801820.0,4.24,3.29,-3.74,76.98,76.98,76.98,0.38,0.26,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.08,1.18,1.79,1.79,1.79,2.55,2.93,4.14,4.14,4.14,3.87,-258432.43,-10087429.77,21427197.15,-4394503170.0,2.25,3.4,3.4,3.4,2.47,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.51,1.2,10.08,101.52,1.4,0.89,0.85,4.21,17.76,2.56
stock102083,24.66,0.94,0.98,0.02,0.33,0.02,0.81,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.33,1.1,-6.85,4.09,994948.8,10787690700.0,0.92,26.49,0.98,4.05,-0.24,4.27,-0.16,-0.11,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.37,1.05,1.06,1.08,1.19,1.86,0.97,0.91,1.01,1.39,2.37,-50083.46,-98336.72,3090265.57,10576712.09,0.67,0.61,0.57,0.85,0.86,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.3,1.04,6.51,42.43,-0.26,0.75,0.64,3.28,10.73,1.72
stock103276,4.06,0.81,0.94,-0.12,0.28,-0.02,0.9,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.29,1.04,-10.62,4.52,1144243.33,74342384000.0,0.15,1.97,3.05,4.64,4.1,1.75,-0.27,-0.02,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.77,1.15,1.15,1.17,1.25,2.54,1.44,1.17,1.08,1.5,2.56,-351128.72,-527173.92,52735479.72,123052233.0,2.5,1.93,1.7,1.66,2.03,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.36,0.9,9.37,87.85,-0.37,0.0,0.69,4.04,16.33,1.97
stock101583,36.98,0.94,0.98,-0.0,0.03,-0.01,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.19,1.08,1.91,5.82,473344.0,209339277.0,22.61,0.09,17.66,24.22,8.92,29.03,0.07,0.17,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.09,1.33,1.4,1.43,1.63,1.8,3.95,3.22,3.53,2.71,3.57,-258306.88,-548433.43,-89747850.35,-101300115.0,2.78,2.63,2.63,1.98,2.25,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.97,0.93,10.5,110.2,1.25,1.9,0.97,4.16,17.3,3.17
stock100603,6.78,1.08,1.03,0.03,0.66,0.08,0.24,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.44,1.33,2.06,4.49,684059.41,6622592170.0,1.03,3.94,1.5,-5.04,-6.22,32.94,0.06,-0.11,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,1.8,1.06,1.1,1.14,1.54,1.74,0.99,1.21,1.46,2.05,2.75,-50547.92,-125846.16,-6632635.98,89961370.02,0.93,0.98,1.02,1.5,1.56,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.23,1.42,8.35,69.8,-0.25,-0.12,1.04,3.78,14.3,2.12
stock100929,39.23,0.92,0.97,0.01,0.12,0.03,0.08,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.39,0.97,-0.29,5.99,360916.0,972117757.0,3.71,15.35,-13.09,-2.29,1.55,24.62,-0.01,0.14,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.01,1.2,1.23,1.26,1.65,2.21,2.15,2.69,2.74,2.56,3.61,-66428.15,-161288.31,87820309.55,74398264.61,1.35,1.38,1.47,1.55,2.23,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.77,1.24,8.94,79.86,0.97,0.86,0.95,3.98,15.8,2.88
stock103295,14.58,1.06,1.02,0.01,0.19,0.03,0.16,0.02,27.71,61.51,6.87,61.53,6.89,295.17,5.98,7.29,21.27,4.04,28.36,2.56,2.02,1.52,1.88,0.13,3.63,1.44,1.07,-2.88,5.87,308959.39,1565297240.0,1.97,12.91,-3.44,-5.51,-13.16,1.11,-0.1,0.04,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,2.84,1.11,1.13,1.17,1.58,1.98,1.67,1.45,1.99,2.99,3.51,-53318.05,-98496.64,31639476.49,62567982.51,2.71,2.29,2.12,3.78,4.46,-0.03,1.76,1.38,34.49,21.96,0.55,2.07,3.11,-0.12,-0.84,-0.05,-0.56,0.56,1.4,9.35,87.34,0.88,1.2,0.94,3.95,15.63,5.46
stock102691,23.0,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.4,1.19,0.55,5.68,449880.0,76875765.07,58.52,2.44,-0.17,9.68,22.28,24.19,0.02,0.2,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,2.79,1.19,1.4,1.55,1.85,1.85,3.31,2.78,2.72,2.67,3.44,-214577.58,-615937.81,21515355.84,-59336699.35,3.34,3.09,2.8,2.12,1.72,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.23,1.71,10.74,115.32,1.21,2.36,1.07,4.3,18.46,2.67
stock101431,22.76,1.05,1.02,0.02,0.23,0.03,0.12,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.62,1.28,-2.53,5.77,514668.86,2199233530.0,2.34,20.07,-3.72,-3.89,-13.0,6.29,-0.09,0.04,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.49,1.09,1.11,1.19,1.39,1.76,1.17,1.25,1.91,2.21,3.42,-70254.67,-141141.66,83329666.74,132508043.0,1.41,1.34,1.42,1.82,2.6,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,0.47,1.67,11.24,126.3,0.37,1.58,1.1,4.76,22.64,2.98
stock101851,5.4,1.11,1.04,0.02,0.48,-0.18,0.42,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.33,1.22,-1.14,4.66,643201.32,19671231900.0,0.33,6.04,-5.43,-7.06,-4.76,-4.59,-0.03,0.03,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.04,1.11,1.24,1.24,1.29,1.73,1.42,2.15,2.1,1.95,2.79,-84262.71,-262478.61,-9752303.85,34546666.46,1.21,1.29,1.1,1.01,0.94,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,0.1,1.59,8.96,80.28,0.13,0.14,1.11,3.74,13.95,1.47
stock102013,31.26,1.15,1.05,0.01,0.2,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.2,1.16,-1.49,5.37,222555.77,1370983010.0,1.62,12.43,-5.19,-5.47,-10.4,-4.46,-0.05,0.44,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,2.71,1.15,1.16,1.2,1.34,1.8,1.78,1.91,1.97,2.29,3.17,-88645.45,-204407.64,34761612.55,110148488.0,3.25,3.68,4.12,4.12,3.97,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.42,0.21,4.72,22.27,0.35,0.42,0.09,4.72,22.27,5.03
stock100885,25.1,1.08,1.03,0.01,0.16,0.0,0.06,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.55,1.31,0.34,5.23,1071088.37,2603671620.0,4.11,5.82,3.21,0.52,-2.98,-2.33,0.01,0.24,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,2.24,1.12,1.12,1.12,1.29,1.97,2.13,1.73,1.74,1.95,3.16,-217767.44,-302129.2,21431814.65,117827576.0,1.9,1.36,1.21,1.63,2.03,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,1.34,1.74,11.04,121.91,1.16,2.32,1.18,4.58,20.94,2.38
stock101953,23.69,1.03,1.01,0.05,0.29,-0.03,0.38,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.17,1.18,4.55,4.37,2180282.97,18857445400.0,1.16,11.71,1.8,18.15,8.42,27.46,0.12,-0.0,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.12,1.21,1.37,1.38,1.48,1.62,2.83,2.75,2.5,2.15,2.71,-499888.75,-1358681.0,180361082.0,114429737.0,1.47,1.32,1.11,0.81,0.97,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.08,1.36,7.77,60.41,0.06,0.61,0.79,3.61,13.03,1.68
stock102043,19.13,1.09,1.03,0.01,0.25,-0.05,0.12,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.43,1.24,-2.1,6.0,496770.36,2105503550.0,2.36,5.76,-11.84,6.1,6.1,6.1,-0.07,-0.05,0.25,-1.06,-5.7,-0.77,53.66,40.68,37.39,2.41,1.18,1.24,1.24,1.24,1.85,2.31,3.46,3.46,3.46,3.51,-166195.88,-301521.53,79820805.57,116857654.0,2.42,2.77,2.77,2.77,1.88,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,0.09,1.35,10.29,105.85,-0.08,0.77,0.91,4.57,20.87,2.42
stock103289,21.55,0.91,0.97,0.03,0.22,0.01,0.53,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.32,1.0,-4.13,4.8,431806.83,4775632400.0,0.9,19.97,-4.01,-2.0,-7.51,-7.23,-0.12,-0.05,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.11,1.06,1.08,1.09,1.26,3.3,0.92,0.93,1.14,1.73,2.84,-58181.76,-123663.65,56983868.23,112225995.0,1.66,1.6,1.57,2.35,3.57,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.01,1.37,7.88,62.05,0.08,-1.59,1.07,3.41,11.62,3.98
stock102340,18.09,1.01,1.0,0.02,0.15,0.02,0.11,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.61,1.15,-5.73,6.16,955605.89,4494097010.0,2.13,1.6,-2.85,-0.33,-2.27,-6.3,-0.21,0.05,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,2.74,1.07,1.14,1.15,1.2,2.18,1.37,1.74,1.77,2.14,3.59,-103172.76,-356190.2,68922264.19,111950061.0,1.21,1.57,1.65,1.83,2.55,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.65,1.37,11.45,131.02,0.47,2.11,1.0,5.03,25.26,3.18
stock102663,17.79,1.18,1.06,0.02,0.44,0.01,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.29,1.36,-0.06,4.25,479368.98,6753661140.0,0.71,7.94,-1.82,5.58,1.66,32.28,-0.0,0.12,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,1.76,1.12,1.15,1.23,1.55,1.64,1.5,1.57,1.67,1.84,2.56,-63355.92,-180173.91,-11868912.79,-88403792.11,1.22,1.54,1.46,1.44,1.49,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.32,1.44,9.39,88.08,0.4,1.09,1.09,3.91,15.32,2.71
stock102602,8.09,1.26,1.09,0.0,0.62,0.05,1.29,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.45,1.35,0.67,4.2,518751.73,10103860200.0,0.51,42.14,0.0,0.75,1.76,16.73,0.02,-0.02,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.46,1.12,1.27,1.27,1.38,1.57,1.91,1.59,1.79,1.8,2.54,-145361.93,-384388.75,62424379.35,140099553.0,2.53,2.38,2.17,1.85,1.87,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,0.03,1.48,8.47,71.82,0.02,-1.29,1.42,3.82,14.59,2.94
