code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102526,19.84,1.0,1.0,0.04,0.42,0.03,0.65,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.41,1.21,2.46,5.5,1003557.39,6547589780.0,1.53,4.29,4.37,-2.46,11.61,28.21,0.08,-0.06,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.4,1.08,1.17,1.2,1.35,2.03,1.56,1.79,1.86,2.16,3.37,-61386.78,-171570.59,16109377.67,57188681.64,0.67,0.72,0.95,1.05,1.6,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.15,0.98,7.09,50.24,0.11,0.87,0.71,3.55,12.59,1.84
stock102506,13.47,0.97,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,0.89,0.85,-21.06,7.3,333690.67,628857441.0,5.31,0.46,-7.55,-16.13,-17.87,-60.97,-0.83,-0.11,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,3.84,1.15,1.23,1.38,2.32,2.32,1.57,1.75,2.36,3.94,3.94,-276762.99,-726216.57,34924253.39,-6005547.74,6.67,7.27,8.83,12.76,12.76,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.99,1.05,12.84,164.83,0.08,0.21,1.0,4.9,23.98,10.47
stock100711,10.52,1.22,1.07,0.02,0.28,0.01,0.17,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.44,1.34,2.32,6.47,666278.61,5059796850.0,1.32,32.46,16.24,12.27,12.27,26.46,0.09,0.17,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,2.91,1.29,1.39,1.39,2.46,3.48,2.63,3.02,3.02,3.02,3.95,-304350.84,-514340.22,-51884724.06,-95290895.21,2.65,2.65,2.65,2.72,2.32,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,1.05,1.47,10.59,112.25,0.59,1.28,1.11,4.68,21.9,3.06
stock102815,11.23,1.03,1.01,-0.0,0.19,0.04,0.18,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.73,1.24,2.38,6.43,385248.7,2017302480.0,1.91,2.14,-15.56,-1.84,9.56,14.82,0.09,-0.03,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.68,1.22,1.29,1.45,1.57,2.25,1.83,3.12,2.84,2.87,3.94,-230617.18,-1103858.75,191416295.0,-18754587.28,3.89,6.95,6.16,5.22,6.13,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.38,1.67,11.52,132.81,0.35,0.21,1.23,4.32,18.64,6.18
stock102036,13.0,1.0,1.0,0.04,0.24,-0.01,0.16,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.17,0.88,5.62,5.03,630460.64,1845713580.0,3.42,5.82,26.09,28.33,35.98,34.58,0.18,0.17,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.47,1.36,1.46,1.59,2.63,2.63,3.59,3.73,3.27,2.9,3.15,-265682.22,-588251.02,-111344252.0,-120200139.0,2.1,2.0,1.56,1.29,1.27,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.55,0.78,8.07,65.11,0.7,1.29,0.73,3.47,12.04,1.69
stock100910,11.61,1.06,1.02,0.06,0.52,0.14,0.39,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.39,1.15,-1.2,5.33,334929.59,17175374300.0,0.2,10.87,0.52,-4.84,12.39,11.86,-0.04,0.09,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.19,1.06,1.1,1.19,1.34,2.03,1.16,1.34,1.54,2.1,3.2,-38542.58,-82302.8,1876432.58,29375719.75,1.36,1.3,1.57,1.79,2.57,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.24,1.3,10.0,99.94,0.36,0.59,0.95,3.91,15.28,3.17
stock102751,22.22,0.9,0.97,0.0,0.19,-0.04,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.06,-3.83,6.23,325941.61,1965616610.0,1.66,6.34,4.42,5.41,8.07,22.88,-0.14,-0.03,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,2.96,1.14,1.26,1.29,1.56,1.85,1.63,2.4,2.52,2.99,3.65,-43962.28,-131796.85,4097512.09,-9101868.1,1.15,1.32,1.53,1.91,2.81,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.2,1.04,9.41,88.57,0.6,0.51,0.85,3.53,12.44,2.46
stock102407,19.63,0.91,0.97,0.04,0.21,0.01,0.48,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.4,1.19,-0.67,6.12,1498732.83,4626846400.0,3.24,5.14,-2.97,0.26,12.62,30.39,-0.03,-0.04,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.03,1.1,1.16,1.32,1.45,1.96,1.27,1.61,1.57,2.33,3.73,-90862.46,-341123.26,46811916.67,-10346402.73,0.58,0.88,0.95,1.21,2.45,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.16,1.09,8.96,80.24,0.67,1.28,0.62,3.95,15.58,2.29
stock101329,13.69,0.92,0.97,0.03,0.27,0.03,0.15,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.21,1.02,4.36,4.62,721224.4,2533355730.0,2.85,21.83,10.76,5.71,17.61,21.87,0.13,0.01,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.02,1.14,1.16,1.22,1.24,1.73,1.62,1.47,1.32,1.61,2.87,-98594.93,-144603.81,-48602286.62,-32059254.71,1.22,0.88,0.83,0.87,1.36,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.12,0.83,6.42,41.27,0.34,0.35,0.69,3.36,11.26,1.66
stock102010,8.73,1.17,1.06,0.01,0.37,0.08,0.44,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.3,1.2,-4.24,4.47,320827.5,8371777670.0,0.38,2.22,-2.35,-9.07,-2.11,-5.77,-0.11,-0.01,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.49,1.05,1.13,1.13,1.24,1.69,0.84,1.13,1.12,1.53,2.63,-42910.34,-126813.7,14414075.97,44693948.48,1.69,1.85,1.91,1.83,1.95,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.76,14.17,-0.02,-0.04,0.06,3.76,14.17,3.65
stock100406,19.08,0.96,0.99,0.01,0.17,0.01,0.2,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.42,1.26,-1.09,5.45,3356482.89,17034787800.0,1.97,5.21,-5.07,-12.79,6.43,7.14,-0.04,-0.16,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.25,1.13,1.17,1.32,1.32,1.78,1.41,1.72,2.13,2.23,3.27,-146584.73,-386973.36,47380497.32,96787858.08,0.38,0.45,0.66,0.64,0.82,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.8,1.14,7.72,59.62,-0.49,-0.16,1.15,4.01,16.07,1.2
stock101365,26.91,1.39,1.13,0.01,0.22,0.02,0.23,0.02,9.48,-21.09,3.33,-47.39,-31.11,949.13,5.17,4.84,14.39,4.41,20.88,1.98,-1.6,-1.87,1.34,-1.45,-0.51,1.58,1.44,3.71,6.38,153185.17,1022163290.0,1.5,2.75,4.3,-12.86,18.91,13.38,0.15,0.39,-0.07,-0.55,-1.41,-0.33,60.85,47.25,44.1,2.93,1.15,1.23,1.52,1.95,2.51,3.03,2.78,3.09,3.01,3.94,-81650.16,-185700.25,45803437.2,141203092.0,4.2,4.36,4.91,4.55,5.27,0.42,4.05,3.26,15.82,39.62,0.91,1.46,6.62,0.04,1.18,1.88,0.88,0.45,0.41,5.08,25.8,0.22,0.43,0.09,5.08,25.8,6.15
stock102373,6.15,1.12,1.04,0.03,0.28,0.11,0.94,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-10.04,-1.22,-0.08,-1.76,-1.7,1.48,1.32,1.03,5.43,815547.19,7634684150.0,1.07,4.31,3.71,8.85,31.64,29.43,0.03,-0.0,0.11,1.14,9.09,0.58,68.57,67.48,64.47,2.18,1.16,1.32,1.52,1.52,1.76,2.28,2.18,2.24,2.6,3.3,-91890.16,-302394.76,-25757794.26,5895818.51,0.86,1.0,1.01,1.0,1.04,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.16,-0.02,-1.5,-0.07,0.03,1.29,8.92,79.52,0.39,0.37,1.25,3.93,15.43,2.05
stock100578,6.85,1.13,1.04,0.09,0.68,-0.05,0.6,0.13,22.92,12.41,32.88,-0.39,17.75,-172.2,12.49,14.33,12.77,4.05,51.1,-0.59,-2.28,-1.34,-0.59,-0.41,-3.06,1.31,1.21,-1.31,4.21,4193449.41,1.21802674e+11,0.34,11.04,-5.65,-2.14,8.73,5.58,-0.03,0.01,-0.3,-0.3,-4.82,-0.5,30.04,34.38,41.73,1.24,1.15,1.17,1.24,1.24,1.69,1.52,1.66,1.52,1.51,2.52,-337553.21,-552564.87,226500673.0,164350954.0,0.66,0.52,0.46,0.4,0.66,-0.01,1.65,0.64,64.53,15.52,0.28,20.82,0.31,-0.0,-0.16,0.05,0.16,0.04,1.01,6.99,48.86,0.24,0.27,1.13,3.31,10.93,1.5
stock101489,20.75,1.18,1.06,0.01,0.14,0.01,0.09,0.02,17.92,14.36,11.45,-12.48,-14.71,1320.99,10.37,17.08,11.39,7.92,31.67,0.64,0.26,-0.53,-0.43,0.01,0.37,1.5,1.28,3.56,6.19,866778.49,1679160520.0,5.16,8.78,0.58,-15.38,5.33,42.79,0.14,-0.03,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,2.87,1.14,1.27,1.3,1.63,2.19,1.86,2.4,2.96,2.88,3.82,-134855.82,-436533.6,55971281.83,239727040.0,1.27,1.56,2.61,2.43,2.69,0.24,4.02,2.76,20.59,30.92,0.46,5.18,1.74,0.01,-0.98,-0.15,-0.67,-0.08,1.36,9.4,88.37,0.23,1.34,0.95,4.27,18.21,2.77
stock103353,10.56,1.09,1.03,0.02,0.29,0.08,0.56,0.1,16.71,-30.73,2.3,-32.53,-0.35,20.14,6.94,3.6,49.29,2.37,61.35,4.12,-3.31,-2.46,1.55,-1.59,1.47,1.63,1.28,0.19,6.03,1648472.23,14657979000.0,1.12,48.97,12.58,9.2,21.7,19.79,0.01,-0.02,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,2.42,1.27,1.31,1.37,1.37,2.11,3.89,2.93,2.5,2.46,3.65,-1251038.92,-1625221.22,-709442360.0,-717666264.0,4.25,2.7,2.15,1.75,2.06,0.09,1.19,0.95,47.44,32.72,0.66,8.43,2.7,0.01,-0.19,-0.06,-0.1,-0.25,1.62,10.11,102.12,0.4,0.4,1.42,4.29,18.43,2.52
stock100980,11.25,1.04,1.01,0.01,0.17,0.0,0.1,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-4.9,-4.19,3.26,-2.13,0.66,1.12,1.01,4.49,6.52,530538.2,1870929310.0,2.84,18.89,-5.78,-11.35,6.13,0.6,0.18,0.04,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,3.56,1.12,1.21,1.29,1.85,1.86,1.47,2.11,2.45,2.89,3.99,-32987.15,-86129.53,27722788.7,47760516.49,0.58,0.6,0.73,1.01,1.49,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.07,0.16,-0.75,0.06,-0.02,0.96,10.32,106.4,0.14,1.83,0.82,4.3,18.48,1.46
stock100213,11.35,1.07,1.02,-0.0,0.3,-0.0,0.36,0.01,-6.68,94.63,-0.41,94.63,-0.41,90.24,-0.22,-0.18,56.29,-0.14,58.83,1.47,3.88,3.03,1.29,2.88,7.0,1.46,1.13,0.02,5.88,1158363.13,5321952110.0,2.18,5.98,-6.97,-21.02,-14.02,1.79,0.0,-0.13,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.57,1.13,1.29,1.32,1.38,2.13,1.34,1.89,2.19,2.4,3.55,-124139.48,-540000.14,115442471.0,329920331.0,0.92,1.37,1.7,1.9,2.57,-0.12,1.54,1.18,35.85,35.09,0.77,0.8,2.68,-0.17,-0.53,0.52,-0.01,-0.7,1.14,8.53,72.78,-0.39,-0.32,0.89,3.67,13.5,2.57
stock101909,32.16,1.02,1.01,0.03,0.27,0.02,0.23,0.05,24.35,13.34,7.6,-43.33,-46.2,247.01,9.98,11.39,21.37,4.85,38.97,0.85,0.51,-1.11,0.82,-0.09,0.02,1.35,1.06,1.43,5.58,404784.64,3619352900.0,1.12,0.32,5.62,2.94,21.91,24.02,0.05,0.0,-0.43,-0.14,1.17,0.03,70.7,58.34,50.93,2.55,1.15,1.24,1.34,2.76,3.43,2.37,2.17,2.29,2.74,3.4,-120420.99,-231415.82,-9202447.69,51442956.4,2.4,1.95,2.06,2.15,2.36,-0.07,1.5,1.27,50.67,10.98,0.43,0.41,2.26,0.03,-0.06,-0.01,-0.07,-0.15,0.89,7.71,59.5,0.12,0.03,0.04,4.11,16.86,2.93
stock100496,15.68,1.24,1.08,0.01,0.12,0.0,0.08,0.0,0.41,25.68,3.28,25.68,3.28,-59.09,4.71,7.05,14.28,1.88,22.81,0.83,0.84,1.42,-2.88,0.29,-1.21,1.57,1.22,-1.54,6.19,1030952.77,3802052760.0,2.71,17.96,-7.22,-13.32,-6.61,-2.21,-0.06,-0.03,-0.27,0.2,2.49,0.36,55.69,54.93,53.23,2.61,1.17,1.25,1.25,1.35,1.92,1.52,1.92,1.85,2.55,3.7,-359016.51,-1317015.16,40888552.19,-292874530.0,2.59,3.89,4.0,4.63,6.09,0.02,1.94,0.51,52.79,3.11,0.27,6.12,0.31,-0.02,0.01,-0.02,-0.03,-0.18,1.1,10.34,106.9,0.12,1.42,1.37,4.46,19.93,7.38
stock100299,12.06,1.22,1.07,0.02,0.19,0.05,0.2,0.03,4.95,42.92,6.95,42.92,6.95,55.48,8.97,8.65,15.35,4.09,24.01,2.89,2.26,2.3,-3.51,1.2,-1.11,1.54,1.24,-0.19,6.18,262956.24,3160903930.0,0.83,0.14,10.14,1.86,17.42,16.52,-0.01,-0.05,0.66,-0.32,-0.55,-0.23,61.05,48.5,42.79,2.69,1.16,1.19,1.24,1.32,1.89,2.15,2.03,1.93,2.55,3.73,-182229.08,-276621.77,-27423798.35,24982460.44,5.58,4.29,4.33,5.26,6.81,0.18,1.51,1.06,48.99,30.93,0.47,7.86,2.0,0.02,0.16,0.22,0.14,-0.14,1.32,10.1,102.04,0.22,3.9,0.72,4.39,19.28,6.78
stock101630,29.91,1.03,1.01,0.07,0.19,-0.04,0.08,0.09,127.64,3990.76,58.19,3990.76,58.19,-591.74,37.98,86.5,19.49,19.42,29.69,-0.6,36.51,81.69,-3.07,18.66,5.44,1.31,1.05,-7.0,6.82,1058612.86,5587875410.0,1.89,12.85,-1.12,-6.94,18.74,37.9,-0.28,0.17,-0.73,-0.47,-1.81,-0.33,66.12,55.67,52.3,3.46,1.18,1.19,1.42,1.67,2.25,2.22,2.3,2.43,3.14,3.97,-303525.71,-593135.44,37947054.82,143343743.0,2.0,2.04,2.23,1.92,1.9,-0.3,1.29,1.25,53.48,7.23,0.22,9.76,0.66,0.07,-0.68,0.51,0.84,0.85,0.66,10.69,114.2,1.37,2.03,1.35,4.12,16.99,1.98
stock101226,26.9,1.25,1.08,0.03,0.2,0.02,0.19,0.03,14.21,15.62,11.18,15.62,11.18,4.77,13.56,14.36,14.54,10.72,30.02,0.78,0.52,0.18,0.74,-1.86,1.6,1.43,1.32,5.15,6.46,459183.0,4537507850.0,1.01,26.15,-5.76,-12.43,2.92,24.02,0.21,0.21,0.04,-0.44,2.24,-0.19,69.43,57.35,47.73,3.22,1.19,1.23,1.35,1.64,2.37,2.53,2.52,2.89,3.36,4.03,-283078.1,-513734.63,27625349.58,77388705.18,4.41,3.75,4.35,4.83,5.38,0.17,2.41,1.77,23.97,35.01,0.75,0.0,3.3,-0.14,-0.88,-0.27,-0.71,0.22,0.29,4.74,22.45,0.15,0.24,0.1,4.74,22.45,6.88
stock100236,42.05,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-6.84,3.03,11.18,3.03,11.18,51.36,10.05,25.96,27.16,9.11,57.67,0.52,-0.8,2.49,-0.8,-2.85,1.75,1.52,1.11,2.68,6.99,255640.87,947620615.0,2.7,0.19,1.06,-13.17,0.61,14.31,0.12,0.35,-0.17,-0.61,-0.85,-0.34,57.37,47.08,47.0,3.46,1.18,1.23,2.52,2.87,3.59,2.65,2.43,2.67,3.35,4.29,-87348.17,-168088.47,11358987.56,78188404.06,2.51,2.31,3.31,3.59,4.24,0.26,8.87,7.99,11.0,10.64,0.35,1.35,1.61,-0.16,2.82,-0.27,2.61,0.26,0.12,5.13,26.34,0.17,0.31,0.06,5.13,26.34,4.66
stock102365,17.67,1.0,1.0,0.0,0.3,0.06,0.45,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.43,1.07,4.28,5.52,425090.72,2282266270.0,1.86,1.24,0.4,9.96,23.31,36.45,0.15,0.02,0.07,-0.28,-1.04,-0.28,74.62,53.55,44.34,2.44,1.12,1.23,1.36,1.5,1.82,1.74,2.32,2.03,2.34,3.42,-69750.65,-241436.26,9021697.56,-11350667.67,1.52,1.89,1.7,1.73,1.74,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.06,0.96,8.63,74.47,0.26,0.58,1.02,3.66,13.42,1.81
stock100446,18.39,0.87,0.96,0.07,0.37,0.41,0.48,0.12,2.81,-11.32,11.38,-11.32,11.38,14.54,17.6,13.71,28.46,2.06,56.0,6.26,-4.51,-2.18,-0.76,-0.21,-0.69,1.12,1.03,5.26,4.08,561581.09,17635559400.0,0.32,7.85,-7.49,-11.59,-2.67,20.12,0.13,0.04,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.73,1.11,1.15,1.15,1.33,1.7,0.87,1.19,1.41,1.94,2.54,-46732.11,-156484.77,2817755.13,89270772.31,0.79,1.15,1.35,1.56,1.76,1.11,0.73,0.73,76.66,94.87,0.15,70.74,939.44,0.01,0.23,-16333.24,0.23,0.24,0.78,6.1,37.19,0.45,0.62,0.9,3.16,10.01,2.32
stock102228,13.1,0.98,0.99,0.01,0.25,0.01,0.07,0.02,46.52,49.5,119.44,-40.62,-12.84,8.42,5.89,22.26,39.23,5.09,61.92,0.37,-2.75,0.44,6.37,-3.24,15.05,1.59,1.25,-2.0,6.4,860242.74,4158766450.0,2.07,3.43,-1.5,-8.9,2.02,5.13,-0.08,-0.03,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.09,1.07,1.24,1.27,2.93,3.52,1.62,2.09,2.06,2.89,3.89,-109820.58,-535035.99,47862364.43,95220367.92,1.41,2.01,2.16,2.83,3.59,-0.16,4.09,3.66,11.66,6.43,0.23,4.18,2.89,-0.15,1.51,-1.07,1.43,-0.03,1.13,12.86,165.44,0.17,1.81,1.09,4.83,23.29,4.14
stock100918,22.43,0.92,0.97,-0.01,0.3,0.0,0.36,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.39,1.14,3.99,7.99,1084087.55,11705792700.0,0.93,7.93,-6.5,-20.63,3.41,-7.58,0.19,0.26,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,4.27,1.19,1.33,1.42,1.46,2.39,2.08,2.25,2.77,3.61,4.81,-299199.5,-959419.12,-78811622.63,-235376134.0,1.89,2.35,3.23,3.72,3.72,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.24,1.6,15.72,247.06,0.87,1.77,1.64,4.92,24.24,2.55
stock101108,6.18,0.88,0.96,0.1,0.94,0.07,0.5,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.8,1.03,-7.85,2.78,9187677.14,1.2228685e+11,0.75,4.1,-3.89,1.31,4.61,-1.45,-0.13,-0.09,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,0.87,1.07,1.11,1.11,1.2,1.68,0.72,0.78,0.74,0.85,1.6,-192400.22,-493653.63,95022981.15,89459024.51,0.23,0.27,0.28,0.33,0.37,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.37,0.87,5.06,25.59,-0.13,0.03,0.74,2.8,7.82,0.78
stock101327,7.86,1.06,1.02,0.02,0.41,0.03,1.02,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.26,1.19,-1.98,5.71,1572000.0,19884551100.0,0.79,8.62,-4.38,-10.17,-0.08,27.28,-0.07,0.04,-0.36,-0.14,-1.28,-0.26,51.09,41.64,39.61,2.65,1.16,1.2,1.33,1.69,1.91,2.13,2.11,2.47,2.8,3.39,-264065.84,-590497.27,58924965.09,-21931044.26,1.33,1.41,2.11,1.97,2.31,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.13,0.91,9.1,82.76,0.36,1.11,0.88,4.25,18.07,2.9
stock102786,34.1,0.94,0.98,-0.0,0.16,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.35,0.91,6.66,7.75,294086.92,826430372.0,3.56,8.06,12.65,13.1,9.05,-14.73,0.32,0.19,0.33,-0.95,-4.43,-0.66,48.37,35.26,33.02,4.26,1.22,1.35,1.35,1.99,3.35,2.44,2.56,2.46,3.25,4.81,-268523.3,-650307.45,-53614440.84,-89765363.69,6.51,6.45,6.7,5.2,5.27,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.62,1.27,12.64,159.78,1.29,1.1,1.18,4.23,17.93,4.85
stock100409,15.34,0.94,0.98,0.0,0.14,0.01,0.02,0.01,-23.04,-9.94,-0.02,-47.02,-41.19,-10.94,1.31,10.8,27.26,1.24,32.52,6.19,-0.14,1.57,-0.83,-0.39,-1.3,1.59,1.0,9.27,8.66,554879.08,1426579930.0,3.89,0.47,1.59,59.96,59.96,59.96,0.51,0.17,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,4.49,1.32,1.67,1.67,1.67,2.76,3.87,5.03,5.03,5.03,5.46,-981364.21,-6246835.65,-326884163.0,-3276022960.0,9.64,9.97,9.97,9.97,7.34,2.96,28.9,19.22,2.15,28.36,0.11,0.72,0.51,-0.06,8.53,0.0,8.15,0.67,1.28,12.91,166.8,1.16,1.9,1.22,4.96,24.65,4.89
stock102018,91.2,1.16,1.05,0.02,0.13,0.03,0.09,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.53,1.2,6.11,6.28,171000.0,942510234.0,1.81,4.66,14.82,5.36,29.66,32.39,0.24,0.3,0.13,-1.15,-0.44,-0.19,71.94,56.69,49.44,3.01,1.2,1.26,1.36,1.46,2.69,2.1,2.2,2.42,2.81,3.94,-171036.76,-279359.52,-30517463.29,46377274.59,7.26,5.79,6.48,6.77,7.08,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.3,0.25,4.61,21.22,0.24,0.33,0.1,4.61,21.22,7.97
stock102797,6.02,1.13,1.04,0.08,0.44,0.19,1.39,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.17,1.03,4.92,5.32,983800.0,13679066700.0,0.72,15.01,-2.75,-10.68,-6.23,-12.06,0.16,0.1,-0.14,-0.47,-2.99,-0.75,47.83,43.32,44.27,2.53,1.15,1.19,1.19,2.61,2.69,1.74,2.08,1.96,2.49,3.25,-68034.51,-147936.79,34696687.65,74081243.88,0.72,0.65,0.63,0.74,1.01,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.42,1.22,11.45,131.08,0.3,1.08,0.83,3.99,15.91,1.17
stock102706,15.21,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.44,1.39,3.35,6.1,171781.74,857138933.0,2.0,1.22,-3.24,0.2,12.81,26.58,0.13,0.3,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.89,1.18,1.21,2.26,2.35,3.59,2.12,2.61,2.52,2.56,3.76,-110758.1,-284508.31,71312510.0,70814494.82,4.75,5.63,5.49,5.0,5.95,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.31,0.3,4.96,24.63,0.27,0.31,0.1,4.96,24.63,7.65
