code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102018,104.48,1.16,1.05,0.02,0.11,0.02,0.07,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.49,1.2,2.13,5.63,195900.0,948879917.0,2.06,2.83,8.95,10.36,29.13,52.7,0.07,0.28,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.6,1.17,1.21,1.35,1.58,1.92,1.8,1.94,1.98,2.38,3.43,-193133.55,-329585.39,-6860897.3,3715340.34,8.23,7.58,7.86,6.83,6.8,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.28,0.25,4.4,19.38,0.25,0.3,0.1,4.4,19.38,7.94
stock102797,6.26,1.13,1.04,0.05,0.4,0.1,0.95,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.12,1.04,2.35,4.61,1023021.26,18701980900.0,0.55,8.51,2.45,0.97,-1.11,-2.49,0.06,0.12,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.18,1.07,1.08,1.15,1.22,2.69,1.2,1.12,1.32,1.87,2.75,-65134.08,-106234.92,-14085386.41,-10049700.58,0.76,0.69,0.69,0.67,0.81,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.05,1.48,11.47,131.59,0.44,1.54,0.75,4.0,15.98,1.19
stock102706,16.19,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.3,1.39,-0.05,5.31,182849.86,891376819.0,2.05,0.0,6.3,6.37,1.19,27.34,-0.0,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.52,1.09,1.15,1.23,2.27,3.59,1.04,1.28,1.45,2.17,3.19,-64781.11,-115623.91,3756527.73,10878378.5,3.88,3.32,3.6,4.51,5.09,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.72,22.3,0.26,0.27,0.1,4.72,22.3,7.2
stock101868,7.59,1.07,1.02,0.02,0.27,0.04,0.19,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.38,1.16,-1.29,5.04,414600.32,2456274390.0,1.69,1.07,-1.56,2.99,5.27,18.82,-0.04,0.15,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.17,1.08,1.11,1.11,2.33,2.97,1.11,1.24,1.32,1.9,3.0,-77427.19,-130307.95,87478368.91,77597065.2,2.12,1.82,1.77,2.35,2.84,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.2,1.71,12.96,168.09,0.72,2.08,1.15,4.32,18.66,3.29
stock101667,15.62,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.52,1.23,-1.42,5.15,1352918.01,2971092250.0,4.55,4.82,-1.82,-2.74,-0.32,26.34,-0.04,-0.12,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.05,1.09,1.09,1.19,1.53,2.13,1.0,1.1,1.63,2.21,3.06,-101103.28,-160223.69,42378055.02,66840613.95,0.78,0.73,1.02,1.39,1.57,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.43,1.27,8.89,79.11,-0.08,0.56,0.71,3.94,15.52,2.35
stock102760,22.91,1.17,1.06,0.01,0.11,0.01,0.12,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.61,1.44,-3.14,5.97,961926.94,1612294050.0,5.97,4.32,-1.34,7.81,1.24,-0.6,-0.11,0.17,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.45,1.13,1.23,1.23,2.76,3.59,1.78,2.41,2.12,2.51,3.48,-341284.54,-802185.6,-17564054.3,-133063003.0,3.08,3.16,2.57,2.94,3.36,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.26,2.04,13.45,180.88,0.51,2.92,1.71,5.57,30.97,4.71
stock102304,18.93,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.96,1.08,0.76,5.21,424637.61,792747397.0,5.36,0.62,23.08,31.09,33.69,40.98,0.02,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.8,1.4,1.53,1.53,1.59,1.96,3.56,2.94,2.53,2.51,3.17,-513811.26,-840192.75,-211292461.0,-259323618.0,4.9,3.55,2.72,1.92,2.24,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.1,1.45,10.25,105.01,0.26,0.73,1.03,4.22,17.83,3.31
stock102409,23.96,0.84,0.95,0.01,0.12,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.53,0.88,-1.26,5.36,343676.25,2633760770.0,1.3,18.21,2.88,6.92,6.92,21.56,-0.04,-0.05,0.24,-0.2,-1.85,-0.04,39.75,38.36,40.67,2.22,1.11,1.13,1.13,1.37,1.92,1.23,1.23,1.43,1.78,3.19,-60240.28,-92422.64,19732601.44,8418746.32,1.8,1.51,1.57,2.15,2.75,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,0.14,0.91,9.14,83.61,0.33,1.5,0.71,4.13,17.04,3.98
stock100959,16.3,1.16,1.05,0.01,0.11,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.42,1.31,0.65,5.42,415667.14,2343232120.0,1.77,8.19,9.99,7.03,2.32,28.04,0.02,-0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.48,1.17,1.19,1.21,1.49,1.85,1.71,1.58,1.63,2.47,3.27,-266892.11,-368307.39,33189324.41,102516413.0,5.03,3.95,3.53,4.75,4.8,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.28,1.3,9.58,91.79,0.33,1.16,1.12,4.18,17.51,6.39
stock103183,2.6,1.09,1.03,0.04,0.76,0.28,2.03,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.25,1.23,-2.06,3.91,2137722.62,52542500000.0,0.41,0.7,5.26,4.0,3.17,7.44,-0.05,-0.07,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.36,1.09,1.1,1.1,1.17,1.48,1.09,1.0,1.02,1.17,2.31,-195261.25,-257987.52,-117630061.0,-129980810.0,1.0,0.74,0.64,0.48,0.53,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.23,0.75,7.4,54.72,-0.2,-1.07,1.07,3.63,13.17,1.1
stock103368,5.93,1.05,1.02,-0.17,0.35,0.27,2.46,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.12,11.66,6.17,1787934.02,71215539000.0,0.25,0.4,14.04,23.03,9.81,50.13,0.46,0.07,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.52,1.21,1.29,1.39,1.43,2.16,2.51,2.41,2.54,3.1,3.98,-297073.86,-634081.49,87687425.55,156406724.0,1.2,1.22,1.23,1.91,2.41,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.35,0.62,8.25,68.04,0.48,0.56,0.82,3.86,14.92,1.94
stock103534,18.17,1.1,1.03,-0.02,0.18,-0.01,0.05,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.62,1.2,-3.27,6.39,675924.0,2342398730.0,2.89,1.03,-0.82,2.77,-5.17,4.13,-0.12,-0.13,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.79,1.15,1.18,1.18,1.36,2.34,1.5,1.62,1.79,2.65,3.74,-190822.38,-313532.87,73163853.22,87921925.28,2.38,2.09,2.31,3.3,4.1,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.52,1.37,10.25,105.14,-0.5,1.05,1.11,4.46,19.91,4.46
stock103364,16.08,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.41,1.11,3.5,6.64,471307.56,3032431180.0,1.55,7.16,-3.42,-6.89,11.51,48.34,0.14,0.21,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.17,1.1,1.22,1.36,1.58,2.25,1.45,2.26,3.27,3.77,4.03,-74394.7,-377617.23,44138967.52,3145767.45,1.62,3.21,4.85,4.63,3.59,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.17,1.56,12.97,168.2,0.86,2.04,1.18,4.93,24.28,4.18
stock102626,10.23,1.13,1.04,0.05,0.5,0.06,1.51,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.25,1.16,0.91,3.77,673205.15,6288913560.0,1.07,4.77,8.83,10.59,7.91,26.71,0.02,0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.27,1.1,1.12,1.15,1.29,1.61,1.25,1.16,1.11,1.47,2.27,-39478.89,-63997.01,-48740853.73,-53919178.45,0.6,0.54,0.5,0.58,0.73,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.25,1.22,6.92,47.82,0.3,-0.69,1.06,3.33,11.06,1.64
stock101726,15.22,1.17,1.06,0.01,0.31,0.02,0.54,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.61,1.33,5.47,5.77,358695.69,5052551830.0,0.71,4.01,4.6,22.54,17.53,40.15,0.2,0.1,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.64,1.19,1.36,1.36,1.53,3.21,2.26,2.52,2.34,2.55,3.58,-140151.96,-367753.18,53691526.35,27048460.96,2.91,2.88,2.53,2.66,3.09,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.94,1.55,10.09,101.81,0.59,0.76,1.17,4.59,21.04,4.23
stock101375,40.51,0.95,0.98,0.05,0.23,-0.03,1.64,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.75,0.86,-0.14,3.69,1284611.11,12961573800.0,0.99,80.42,-0.81,-1.51,-4.82,5.88,-0.0,0.03,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.91,1.14,1.14,1.14,1.3,1.42,1.67,1.37,1.33,1.84,2.22,-80720.78,-104074.04,81498797.57,119887058.0,0.53,0.4,0.35,0.45,0.48,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.2,0.76,5.97,35.61,0.23,0.46,0.84,3.05,9.28,0.62
stock103287,18.56,1.13,1.04,-0.0,0.23,0.12,0.91,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.42,1.25,-4.91,5.6,1827361.92,30148768500.0,0.61,14.96,-7.15,-4.48,6.61,20.35,-0.16,0.06,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,3.07,1.13,1.19,1.26,1.41,1.7,1.55,2.1,2.12,2.8,3.34,-312582.07,-797876.78,159757398.0,8646285.51,1.55,1.86,1.91,2.64,2.87,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.73,1.17,9.79,95.87,0.76,1.72,0.97,4.48,20.07,3.61
stock102575,16.81,0.93,0.98,0.02,0.2,-0.02,0.22,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.22,0.9,-4.13,7.66,465711.12,2750142560.0,1.69,3.38,1.51,-4.35,-9.74,-3.92,-0.19,0.29,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.22,1.23,2.37,3.1,3.1,3.66,3.04,3.52,3.47,3.64,4.57,-570855.76,-2118298.96,-63756421.2,-340185650.0,7.83,7.2,7.88,8.05,5.68,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.64,0.72,14.98,224.49,1.4,3.23,0.57,5.37,28.87,5.06
stock101085,15.94,1.07,1.02,0.01,0.17,0.05,0.32,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.49,1.11,-1.69,5.06,221945.37,1963705760.0,1.13,8.85,8.07,14.02,16.95,28.76,-0.05,-0.02,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.96,1.15,1.23,1.24,1.38,2.02,1.83,1.6,1.84,1.94,2.99,-113941.21,-196874.38,-7678239.35,-18710394.86,4.46,3.6,3.27,2.92,2.92,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.42,1.57,10.15,102.93,0.44,0.09,1.05,4.38,19.2,4.23
stock103033,16.54,1.03,1.01,0.01,0.16,-0.0,0.19,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.59,1.05,1.51,8.33,468786.3,1507325730.0,3.11,0.0,-7.23,-9.12,49.95,49.95,0.08,0.13,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.84,1.16,1.22,1.64,1.64,2.26,2.44,3.44,4.45,4.45,4.96,-231675.19,-642475.21,90536654.23,-18232447.84,3.98,5.8,6.0,6.0,4.73,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.14,1.37,13.73,188.56,2.0,2.12,0.76,5.1,26.05,5.38
stock102379,31.18,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.65,1.17,-2.61,7.33,271577.8,433941960.0,6.26,3.83,4.81,4.32,-8.32,-17.41,-0.11,0.53,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,3.56,1.13,1.16,1.25,3.34,4.7,1.66,1.88,1.9,2.84,4.34,-147164.41,-221907.33,-12201952.4,9365244.72,4.89,4.12,3.62,4.0,4.73,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.43,0.06,5.29,28.03,0.39,0.47,0.05,5.29,28.03,4.86
stock103200,13.34,1.1,1.03,0.01,0.22,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.56,1.37,0.38,6.26,373391.8,1887466970.0,1.98,0.0,5.04,2.62,22.16,47.51,0.01,0.0,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.96,1.19,1.21,1.33,2.92,2.95,2.82,2.65,3.0,3.2,3.77,-354035.46,-603211.41,18438243.16,50092504.96,7.2,7.01,6.57,6.22,4.97,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.37,1.8,11.35,128.8,0.36,1.11,1.03,4.74,22.45,4.97
stock101756,23.64,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.95,1.09,0.04,5.06,375805.94,1627176100.0,2.31,21.09,5.96,7.95,27.78,3.23,0.0,-0.0,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,3.02,1.12,1.28,1.35,1.46,1.46,2.21,2.05,2.11,3.09,3.11,-67498.87,-176573.42,12978303.05,19996171.34,1.68,1.73,1.92,2.45,2.47,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.76,0.99,8.23,67.8,1.33,0.85,0.76,4.08,16.67,3.88
stock100460,26.67,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.33,0.96,4.4,6.66,589075.32,1055712190.0,5.58,23.31,-3.93,-0.11,27.98,85.34,0.18,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.6,1.14,1.19,1.44,2.08,3.16,2.08,2.67,2.87,2.75,4.12,-114806.12,-264790.67,56835480.41,93060210.32,1.75,1.93,2.5,2.71,4.02,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.92,1.41,10.15,102.93,1.55,2.23,1.21,4.18,17.51,4.6
stock102860,10.99,1.14,1.05,0.02,0.68,0.02,0.32,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.33,1.19,0.31,4.31,591913.09,5892421790.0,1.0,3.18,2.71,6.18,8.06,16.54,0.01,-0.08,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.62,1.09,1.12,1.14,1.26,1.55,1.47,1.48,1.36,1.8,2.58,-78873.51,-160833.55,34258830.72,45420498.32,1.84,1.73,1.59,1.76,1.71,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.02,1.39,7.63,58.19,0.05,-0.94,0.94,3.62,13.1,2.02
stock102004,24.49,0.97,0.99,0.02,0.14,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.38,1.04,5.26,5.92,688120.39,1346091890.0,5.11,10.35,-3.62,-0.16,-8.07,-9.82,0.19,0.12,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.12,1.09,1.11,1.14,1.73,2.02,1.0,1.02,1.18,2.28,3.66,-42166.04,-87786.16,51151104.46,100695856.0,0.65,0.72,0.69,0.96,1.24,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.86,1.25,11.19,125.24,0.8,2.83,0.82,4.49,20.15,1.99
stock103330,23.8,1.13,1.04,0.01,0.22,0.01,0.08,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.47,1.15,1.67,5.42,190780.8,1238087450.0,1.54,6.3,16.9,16.38,21.86,31.75,0.06,-0.09,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.44,1.38,1.44,1.51,1.67,1.92,3.11,2.56,2.33,2.42,3.29,-459157.94,-605281.72,-218858675.0,-184246256.0,10.16,7.3,5.89,5.27,4.65,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.14,1.39,10.18,103.65,0.2,1.94,1.22,4.31,18.56,6.21
stock101506,23.05,0.95,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.49,1.18,-2.12,6.39,472793.23,4142487650.0,1.14,43.97,-0.13,-5.3,5.81,14.12,-0.08,-0.04,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.15,1.13,1.19,1.23,1.36,1.85,1.82,1.62,2.0,2.62,3.82,-135242.68,-245679.95,117515003.0,310582785.0,2.71,2.46,2.78,2.79,3.49,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.02,1.63,10.98,120.48,1.05,0.31,1.2,4.29,18.39,4.25
stock100833,32.94,1.18,1.06,0.02,0.44,0.0,0.38,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.18,0.99,-1.48,5.1,1727182.55,41172503300.0,0.42,11.31,0.24,-0.3,8.18,0.15,-0.04,0.04,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.44,1.06,1.1,1.14,1.18,1.83,0.91,1.16,1.23,1.59,3.03,-89535.93,-217597.82,-34361714.87,-19268921.31,0.64,0.75,0.85,1.22,1.63,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.57,1.07,7.71,59.52,1.05,0.52,1.03,3.31,10.95,2.55
stock103293,21.83,1.35,1.12,0.02,0.13,0.01,0.07,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.42,1.39,1.67,6.22,178859.08,1040747730.0,1.72,1.47,10.25,10.03,8.61,11.43,0.06,0.32,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.12,1.27,1.29,1.31,1.32,4.75,2.49,2.14,1.95,2.21,3.78,-179706.64,-230617.73,-9008194.2,760107.78,5.97,4.42,3.72,3.97,5.97,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.32,0.35,5.01,25.11,0.29,0.33,0.12,5.01,25.11,6.84
stock101559,12.86,1.01,1.0,0.01,0.63,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.2,0.93,-1.66,5.43,597460.64,19783503500.0,0.3,0.0,-1.23,-2.94,-7.48,15.75,-0.05,0.14,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,2.64,1.12,1.12,1.16,1.35,2.0,1.5,1.56,1.53,1.88,3.22,-60124.4,-86760.51,30542049.54,43828737.12,1.2,0.99,1.05,1.34,2.06,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.77,1.29,10.54,111.07,1.01,0.85,1.27,3.79,14.36,2.95
stock101558,13.94,1.08,1.03,0.05,0.35,0.04,0.42,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.17,0.98,4.35,2438408.71,16038742100.0,1.52,4.39,-1.27,-1.27,-9.72,18.64,0.03,0.09,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,1.86,1.05,1.07,1.16,1.46,1.66,1.16,1.29,1.29,1.94,2.64,-165565.13,-318078.56,75806849.77,130067350.0,0.88,0.91,1.0,1.5,1.45,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.81,1.41,8.82,77.77,0.87,1.77,1.19,4.16,17.3,2.76
stock103153,29.97,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.19,0.88,7.78,6.16,1198800.0,1794695020.0,6.68,27.04,-5.75,25.4,26.67,52.13,0.3,0.25,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.46,1.17,1.63,1.64,1.96,3.34,3.42,4.01,3.55,3.12,3.9,-137608.61,-1010088.33,-15658431.95,-579812917.0,0.87,1.23,1.08,1.05,1.4,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.69,0.72,7.76,60.21,1.83,2.67,0.71,4.08,16.67,1.89
stock101428,26.84,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.3,1.27,-3.73,5.0,3074904.06,6883649220.0,4.47,4.6,-0.11,-2.36,-0.7,7.22,-0.11,0.05,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.19,1.07,1.08,1.22,1.35,1.88,0.92,1.18,1.62,1.92,2.94,-227679.08,-375065.92,5242057.65,88672947.28,0.86,0.81,1.24,1.36,1.7,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.4,1.27,9.0,80.95,0.4,1.01,0.85,4.29,18.44,2.42
stock103320,9.58,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.3,1.15,-0.4,5.11,394096.6,3565066770.0,1.11,44.86,-4.2,4.93,12.84,-9.76,-0.01,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.35,1.11,1.17,1.26,1.34,1.77,1.67,1.85,1.66,1.83,3.06,-75519.73,-243824.27,69132435.98,39068647.15,1.88,2.8,2.67,3.33,3.34,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,-0.04,1.13,8.3,68.83,0.0,0.14,0.98,3.85,14.85,3.73
