code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,40.21,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.11,1.0,0.11,8.97,110896.16,383478551.0,2.89,2.36,8.44,-2.07,30.9,-36.95,0.01,0.42,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.54,2.26,2.51,2.51,3.52,3.85,3.07,3.06,3.46,4.26,5.33,-212015.44,-595386.48,16811174.2,27372343.92,4.5,5.29,4.77,4.86,7.46,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.43,0.22,5.27,27.82,0.38,0.43,0.09,5.27,27.82,7.98
stock100999,5.15,1.14,1.05,0.02,0.24,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,0.82,8.17,958163.72,7904218730.0,1.21,2.72,-7.54,-9.49,6.19,-42.33,0.04,0.07,-0.29,-0.05,-0.34,-0.09,53.0,46.53,43.18,3.59,1.18,1.39,1.39,2.01,6.24,2.09,2.74,2.84,3.67,4.82,-65238.43,-457022.69,32711098.66,97952637.39,0.56,1.11,1.14,1.32,2.6,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.35,1.22,9.48,89.83,0.8,-0.2,1.15,4.22,17.84,2.18
stock103596,9.51,1.14,1.05,-0.03,0.11,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.44,1.22,3.87,10.18,446326.99,948249621.0,4.71,7.53,-11.53,-8.47,-13.7,21.61,0.23,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.63,1.31,1.34,1.34,2.17,3.29,2.74,2.64,3.12,5.23,6.04,-159460.74,-505578.24,124677696.0,175572129.0,2.15,3.0,4.1,5.38,5.49,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.18,1.16,11.16,124.62,0.51,0.27,1.31,4.46,19.85,4.33
stock100042,12.75,1.16,1.05,0.01,0.47,0.01,1.07,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.41,-2.17,8.17,843313.17,13019400000.0,0.65,0.08,-0.93,-11.21,5.02,-29.44,-0.1,0.1,-0.3,-0.47,-3.42,-0.52,60.17,41.73,35.88,2.91,1.14,1.25,1.25,1.62,3.78,2.04,2.1,2.27,3.15,4.73,-97389.31,-312611.71,36778590.8,147013356.0,1.11,1.33,1.5,1.65,2.85,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.43,1.45,9.48,89.9,0.44,0.93,1.57,4.17,17.4,2.89
stock100508,9.35,1.01,1.0,0.05,0.33,0.03,0.34,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.33,1.09,-0.13,8.35,255860.55,4520422770.0,0.57,1.5,-14.22,0.54,-1.99,-27.8,-0.01,0.0,-0.26,-0.46,-1.39,-0.44,45.63,42.93,42.84,3.69,1.33,1.33,1.42,1.88,3.05,2.93,3.13,3.03,3.75,4.9,-136342.43,-370236.55,96359382.55,83273801.96,3.01,3.78,3.48,4.91,5.0,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.11,1.33,10.5,110.29,0.35,-0.11,0.88,3.89,15.16,3.5
stock102319,7.75,1.0,1.0,0.02,0.31,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.34,1.08,-2.37,7.65,304013.85,2026096190.0,1.5,0.43,2.33,6.78,25.94,-19.07,-0.11,-0.01,-0.52,-0.01,0.46,0.07,59.48,53.59,49.4,3.32,1.17,1.31,1.44,2.0,2.84,2.72,2.96,2.8,3.63,4.5,-55736.64,-273063.46,12121836.74,32913887.52,1.69,2.72,2.51,3.39,5.31,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.17,1.27,9.74,94.83,0.7,1.2,1.06,3.93,15.42,5.33
stock100266,66.25,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.2,1.17,0.68,9.73,369039.88,1087554860.0,3.39,12.49,-5.79,-21.62,-12.88,-47.49,0.04,0.55,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.96,1.33,3.53,3.53,4.48,4.48,3.64,4.23,4.17,5.01,5.8,-332264.22,-7540052.74,-14661141.02,-1652829300.0,5.38,5.96,5.58,5.09,4.98,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.53,0.2,6.13,37.52,0.39,0.69,0.11,6.13,37.52,5.23
stock101038,17.15,0.97,0.99,0.01,0.14,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.49,1.05,-7.83,8.16,343400.54,1361282180.0,2.52,14.74,-3.75,0.41,25.08,-33.23,-0.37,0.13,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.77,1.32,1.37,1.57,2.13,5.77,3.27,3.36,3.49,4.38,4.71,-169086.54,-686890.03,9795214.3,-57992110.42,2.96,4.91,4.97,5.78,6.61,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.87,0.76,11.95,142.7,1.71,4.3,0.44,5.03,25.3,7.97
stock102820,30.4,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.94,0.84,1.34,6.74,912000.0,2906650910.0,3.14,6.37,0.4,12.51,33.27,-11.91,0.05,0.07,-0.29,-0.68,-1.61,-0.22,56.85,45.58,41.57,3.25,1.17,1.28,1.49,1.86,2.48,2.32,2.78,2.68,3.38,4.02,-173927.5,-679500.47,45443331.76,-2984780.77,1.68,2.34,2.24,2.7,3.39,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.64,7.11,50.52,0.67,0.41,0.44,3.34,11.17,2.64
stock103239,10.65,1.06,1.02,0.06,0.45,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,3.81,8.61,330682.5,4304472000.0,0.77,2.1,-12.13,-2.38,26.04,-22.77,0.19,0.03,-0.23,-0.05,0.38,0.01,64.06,53.3,48.69,3.44,1.27,1.27,1.5,1.88,2.8,2.67,2.65,2.95,4.04,5.1,-85589.66,-234719.54,41341302.96,13016395.24,1.77,2.28,2.66,2.79,3.42,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.13,1.11,8.51,72.46,0.59,0.43,0.67,3.94,15.5,3.4
stock101316,5.72,1.19,1.06,0.0,1.03,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.4,1.24,-5.05,8.43,788151.82,11987027500.0,0.66,8.75,-7.74,-23.94,-23.94,-16.01,-0.24,-0.13,-0.25,-0.13,-0.37,-0.15,66.41,52.33,46.12,3.17,1.18,1.35,1.35,1.4,3.27,1.76,2.24,2.24,2.42,4.83,-86158.59,-345984.06,40173780.33,63541158.09,0.92,1.44,1.44,1.6,2.66,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.6,1.32,8.95,80.16,0.25,-2.06,1.21,3.75,14.07,2.33
stock100729,30.0,1.06,1.02,0.01,0.09,0.01,0.25,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.88,0.76,8.29,9.77,416268.72,1482498860.0,2.81,27.16,-7.66,-1.74,-1.74,-1.74,0.5,0.44,-0.11,-1.25,-4.92,-0.69,53.7,37.87,34.35,5.58,1.38,1.61,1.61,1.61,2.27,4.46,4.85,4.85,4.85,6.05,-245996.87,-964217.67,177345769.0,457029796.0,3.45,4.77,4.77,4.77,6.18,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.34,0.82,11.12,123.7,2.63,2.42,0.75,4.42,19.55,3.91
stock103125,10.7,1.05,1.02,0.02,0.39,0.08,0.74,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.32,1.11,-1.45,7.38,328815.18,4506695600.0,0.73,4.89,-7.84,-4.21,11.69,-4.21,-0.06,-0.0,0.01,-0.69,-7.04,-0.31,36.5,33.19,35.71,3.12,1.23,1.28,1.32,1.56,2.84,2.39,2.25,2.59,3.36,4.36,-45858.94,-147286.46,-415273.38,22377341.3,1.0,1.39,1.45,1.85,2.79,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.08,1.14,8.04,64.68,0.76,0.4,0.84,3.63,13.16,2.75
stock101786,5.15,1.13,1.04,0.05,0.78,0.23,0.92,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.35,1.28,-1.14,7.06,590448.8,9762462330.0,0.6,5.17,-4.28,-4.28,5.75,-27.57,-0.05,-0.09,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.3,1.22,1.22,1.24,1.64,2.92,2.24,2.08,2.15,2.82,4.11,-46579.83,-95262.38,8189297.95,29172404.82,0.57,0.59,0.6,0.61,1.2,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.28,1.28,7.4,54.81,0.22,-0.59,1.15,3.5,12.25,1.36
stock101232,50.98,0.81,0.94,0.01,0.13,0.02,0.13,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.08,0.91,6.4,6.89,408914.85,1102565780.0,3.71,15.2,8.42,51.55,112.77,64.77,0.27,0.14,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.34,1.23,1.65,2.29,2.33,2.36,3.22,3.52,3.48,3.63,4.26,-149550.72,-1081027.02,-7213246.17,-485974180.0,2.71,3.12,3.07,2.93,4.0,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.98,0.85,9.05,81.97,1.25,2.4,1.02,3.74,13.97,3.2
stock101036,8.82,1.0,1.0,-0.06,0.18,0.04,0.27,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.22,0.87,-1.86,7.17,284004.0,1989807730.0,1.43,0.69,-4.55,-3.92,6.14,-33.63,-0.08,-0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.21,1.29,1.34,1.34,2.04,2.55,3.09,2.55,2.49,3.93,4.16,-46359.48,-135287.03,12468117.54,49240932.68,1.11,1.37,1.43,2.05,2.41,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.21,1.06,7.62,58.0,0.6,-0.4,1.06,2.98,8.85,1.72
stock100714,18.35,0.88,0.96,0.0,0.24,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.38,1.14,-0.63,8.3,197866.43,2866372260.0,0.69,15.8,-5.46,-18.59,1.83,-6.85,-0.03,-0.08,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.81,1.26,1.47,1.47,1.85,2.45,3.21,3.38,3.5,4.44,4.92,-84548.15,-301638.02,5321502.72,88577096.21,2.9,3.42,3.71,3.96,5.97,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.07,7.93,62.87,0.37,0.51,1.24,3.74,13.98,4.49
stock103087,9.31,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.35,1.07,-1.15,8.69,523745.4,2598889190.0,2.02,13.38,-6.02,-8.92,11.92,7.41,-0.06,-0.04,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.91,4.72,5.12,5.12,5.12,9.34,3.83,3.86,3.87,4.57,5.08,-5996031.61,-40802198.9,-609558808.0,-6353704720.0,5.95,6.83,6.77,5.95,5.49,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.96,99.23,0.15,1.26,0.82,4.26,18.13,3.81
stock100855,22.6,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.26,1.24,1.96,9.24,306835.68,854881528.0,3.59,0.23,-9.05,-23.16,-25.17,-44.32,0.11,0.43,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.85,1.28,1.47,1.58,2.23,4.64,3.12,3.05,4.03,5.05,5.6,-245163.45,-933659.71,29098309.4,56508024.1,5.33,7.07,12.02,12.48,13.03,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.46,0.23,5.51,30.4,0.5,0.39,0.09,5.51,30.4,11.87
stock103156,6.18,1.0,1.0,-0.02,0.55,0.1,0.42,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.29,1.12,1.6,7.41,197395.38,5518100030.0,0.36,3.47,-13.45,-7.35,1.15,-7.21,0.07,-0.04,-0.46,-0.79,-4.0,-0.29,59.81,47.64,44.89,3.03,1.29,1.31,1.33,1.77,2.63,3.11,3.11,3.58,4.28,4.37,-69356.4,-195916.13,45750206.84,54708838.33,2.25,2.88,4.22,4.5,4.31,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.24,1.15,7.68,58.91,0.22,-0.94,1.08,3.48,12.14,3.76
stock102708,9.03,1.09,1.03,0.01,0.45,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.59,1.08,-0.77,8.36,543362.19,5124266890.0,1.06,3.09,1.8,-0.44,11.9,-31.38,-0.04,-0.03,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,4.01,1.22,1.3,1.36,2.37,3.25,2.73,2.76,3.45,4.64,5.0,-143983.31,-467717.25,2601491.04,-6788392.26,2.06,2.75,3.49,3.5,3.68,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.07,9.7,94.01,0.77,-0.3,1.19,3.71,13.73,2.98
stock101465,13.96,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.27,1.1,3.37,8.92,220127.88,2623052060.0,0.84,0.41,0.36,-4.58,4.26,-25.31,0.18,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.39,1.29,1.48,1.6,2.02,4.63,3.44,3.68,4.38,4.74,5.37,-257864.25,-1037893.65,18205658.55,-134629697.0,8.07,10.54,11.18,9.85,9.16,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.12,10.18,103.73,0.66,2.88,0.84,4.59,21.03,7.69
stock101143,36.58,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.27,1.05,3.74,8.36,1485148.0,2243302930.0,6.62,0.15,0.22,7.56,34.93,22.79,0.19,0.03,-0.34,-1.5,-3.22,-0.44,54.67,42.59,39.09,3.99,1.33,1.51,1.77,2.28,2.43,4.12,3.73,3.99,4.74,5.07,-167847.16,-799223.79,16419409.2,-254084427.0,0.69,0.98,0.97,1.02,0.88,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.12,0.6,1.05,0.84,3.88,15.07,0.68
stock101983,11.17,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.16,1.01,3.35,7.82,233490.58,864558966.0,2.7,5.84,-2.53,-11.35,6.69,-18.41,0.16,0.03,-0.52,-0.18,-1.49,-0.15,59.47,47.55,42.95,3.74,1.14,1.22,1.28,1.61,2.33,2.25,2.01,2.47,3.29,4.69,-50884.5,-173414.35,11296390.48,110513871.0,2.07,2.84,3.34,3.93,5.72,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.01,0.9,8.91,79.34,0.46,0.6,0.84,3.53,12.47,4.35
stock102086,9.73,1.19,1.06,0.08,0.34,0.2,0.51,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.4,1.3,-0.63,7.66,1385798.75,16225024400.0,0.85,10.26,-6.62,-10.16,-2.21,-30.15,-0.03,0.2,-0.4,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.93,1.24,1.32,1.32,1.88,2.72,2.5,2.3,2.45,3.46,4.47,-221940.8,-544004.5,-33220685.38,52526789.38,1.15,1.16,1.16,1.39,2.11,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.99,1.52,9.5,90.27,0.88,2.38,1.56,4.03,16.21,2.31
stock100584,25.2,1.08,1.03,0.01,0.13,-0.03,0.24,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.21,1.13,11.93,8.52,310603.59,1896930420.0,1.64,21.29,-9.92,-14.33,11.15,-26.46,0.65,0.74,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,4.54,4.02,4.16,4.16,4.78,4.78,3.33,3.08,3.42,4.29,5.41,-1116460.45,-2494750.44,35971117.89,-113180595.0,2.9,2.98,3.03,3.09,4.33,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.79,0.27,5.45,29.74,0.48,0.68,0.05,5.45,29.74,4.28
stock101716,9.22,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.94,-2.46,8.81,1097438.16,4077907540.0,2.69,1.0,0.88,-10.38,10.42,-27.66,-0.13,-0.07,1.15,-0.02,4.91,-0.15,67.47,60.27,53.95,4.26,1.21,1.37,1.42,1.98,3.49,3.31,3.01,3.56,4.06,5.11,-179360.39,-586045.69,10236967.08,126528601.0,1.3,1.55,2.22,2.52,3.42,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.48,0.86,10.46,109.49,-0.12,2.03,0.98,3.96,15.68,2.4
stock103349,12.15,0.86,0.95,0.01,0.02,-0.08,0.7,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,2.39,8.72,267300.0,2547601970.0,1.05,4.3,-9.93,6.95,32.21,-5.23,0.12,0.05,-0.09,-0.46,-2.58,-0.61,60.84,45.47,42.64,3.7,1.38,1.48,1.68,1.9,3.14,4.29,3.99,3.88,4.41,5.21,-148078.78,-491509.3,-11733663.62,-66751246.7,3.31,3.61,3.4,3.34,4.23,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.09,1.13,9.18,84.23,0.54,0.04,1.27,4.05,16.38,3.18
stock101651,70.03,0.76,0.92,0.05,0.24,0.05,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.85,6.14,4.87,8639867.97,35595195600.0,2.43,7.83,3.58,4.84,22.2,11.16,0.18,0.06,-0.28,0.54,1.24,-0.27,50.98,51.06,52.6,1.91,1.09,1.16,1.26,1.27,2.45,2.01,1.89,1.96,2.27,2.97,-178872.65,-397259.59,-25445506.84,-119833494.0,0.23,0.22,0.22,0.2,0.35,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.41,0.8,5.69,32.4,0.73,0.31,0.73,2.71,7.32,0.37
stock101398,9.75,1.07,1.02,-0.03,0.36,0.03,0.17,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.09,-3.06,8.21,609581.74,5115772990.0,1.19,12.57,-0.1,-8.54,16.77,-31.14,-0.15,-0.02,-0.2,-0.12,0.6,-0.1,51.51,46.75,42.77,3.55,1.26,1.34,1.41,1.9,3.52,3.19,2.71,2.84,3.51,4.75,-72733.01,-208293.18,22214421.33,107990221.0,0.86,1.04,1.33,1.56,2.62,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.28,1.21,9.8,96.03,0.3,-0.32,1.15,3.95,15.62,2.51
stock103553,16.99,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.13,-1.0,8.06,1878569.1,3539447290.0,5.31,0.21,-2.13,-4.76,9.4,-26.83,-0.05,-0.1,-0.04,-0.28,-1.76,-0.14,62.72,51.58,46.48,3.04,1.2,1.22,1.29,1.82,5.85,2.48,2.39,2.64,3.5,4.71,-264188.62,-630318.85,-23663174.83,-78261446.72,1.08,1.25,1.46,1.64,2.03,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.64,1.2,8.53,72.82,-0.16,0.85,0.94,3.94,15.53,2.18
stock103474,11.28,1.15,1.05,-0.12,0.13,0.04,0.57,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,1.44,9.19,1087855.74,5917869820.0,1.84,1.96,-0.97,-12.08,-3.42,-27.88,0.08,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.99,1.22,1.38,1.4,1.77,3.07,2.66,2.48,2.83,3.93,5.46,-301710.3,-1115202.22,-26619634.72,-94989482.42,2.11,2.73,3.53,4.34,8.05,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.52,1.51,11.35,128.71,1.11,0.48,1.16,4.62,21.31,6.5
stock103309,22.48,0.95,0.98,0.02,0.3,0.01,0.14,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.13,2.87,7.42,300968.18,2214024290.0,1.36,22.11,-4.46,0.09,18.07,-26.42,0.13,-0.02,-0.36,-0.86,-3.15,-0.35,54.45,40.14,34.32,3.39,1.16,1.29,1.45,1.72,2.02,3.13,2.59,2.72,3.63,4.5,-73452.88,-263741.54,59810317.66,57711511.65,2.18,2.63,2.48,2.67,3.31,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.12,1.06,8.03,64.5,0.22,1.46,0.63,3.66,13.37,2.35
stock100167,6.37,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.14,3.17,8.08,346820.78,1402179000.0,2.47,0.84,-0.16,9.26,22.74,-6.87,0.15,0.01,-0.37,-0.1,-0.94,-0.17,58.35,47.09,42.48,3.41,1.18,1.23,1.39,1.54,2.69,3.31,2.8,2.65,3.1,4.8,-160651.29,-319283.69,-30841324.89,-41573494.91,3.66,3.22,2.75,2.58,5.54,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.02,1.13,7.8,60.89,0.36,-0.57,0.97,3.71,13.78,4.7
stock100707,18.29,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.55,1.34,0.83,9.13,2245269.87,12629521700.0,1.78,21.67,2.7,-2.35,14.24,-22.4,0.04,-0.04,-0.11,-0.48,-1.54,-0.36,69.43,52.7,44.31,3.69,1.19,1.36,1.46,2.28,3.03,3.23,3.3,3.51,4.61,5.4,-621589.87,-2453174.7,-146579353.0,-644688592.0,2.31,2.98,3.12,3.0,3.63,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.14,1.22,9.23,85.15,0.33,0.76,1.1,4.4,19.4,3.61
