code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,14.74,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.12,1.04,8.18,3.35,974936.16,10684388300.0,0.91,0.0,21.02,21.02,31.72,62.33,0.18,0.05,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,1.85,1.1,1.1,1.34,1.64,1.79,0.01,0.01,3.85,2.52,2.16,-513.4,-513.4,0.0,0.0,0.06,0.06,2.76,2.16,1.33,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.68,1.22,5.98,35.79,0.42,1.69,1.08,2.42,5.86,1.41
stock100508,7.99,1.01,1.0,0.07,0.04,0.09,0.56,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.56,0.73,-0.27,3.42,116844.27,270986259.0,4.31,2.39,-8.58,-11.22,-17.46,15.63,-0.01,-0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.03,1.19,1.28,1.35,1.5,1.84,2.71,2.25,2.48,2.16,2.14,-26681.34,-75602.41,32888099.04,99120977.88,2.05,2.13,2.46,2.65,2.14,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.04,0.5,4.76,22.69,0.15,-0.76,0.49,2.19,4.82,1.77
stock102319,11.01,1.0,1.0,0.03,0.44,-0.01,0.68,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.73,0.76,1.51,4.27,194357.55,1921997610.0,1.01,0.0,-20.39,-5.9,7.0,23.85,0.04,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.55,1.36,1.44,1.52,1.74,2.27,5.06,4.17,4.06,3.12,2.7,-160076.28,-574887.02,138700925.0,80054003.8,4.83,5.79,6.54,5.61,3.89,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.24,0.72,5.13,26.35,0.43,0.46,0.56,2.46,6.04,2.93
stock101038,17.0,0.98,0.99,0.01,0.14,0.01,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.44,0.6,4.2,6.06,152461.19,525987691.0,2.9,27.87,-19.24,-8.11,38.1,38.1,0.16,0.11,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.78,1.46,1.6,1.86,1.86,2.12,4.88,4.64,5.37,5.37,3.83,-228061.01,-1168989.56,185991196.0,115734535.0,6.97,10.28,10.36,10.36,5.43,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.85,0.31,8.0,63.98,0.91,4.46,0.07,3.59,12.86,5.28
stock102820,21.27,0.9,0.97,0.03,0.31,0.05,0.46,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.62,0.76,0.48,2.86,638100.0,3190734330.0,2.0,8.91,0.9,1.87,14.97,35.65,0.01,-0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.65,1.18,1.18,1.24,1.49,1.5,2.94,2.42,2.56,2.03,1.81,-160605.67,-326826.03,28335768.25,156116645.0,2.26,2.21,2.24,1.81,1.47,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.07,0.42,3.86,14.9,0.04,0.27,0.13,2.04,4.18,1.52
stock103239,8.9,1.06,1.02,0.01,0.47,0.04,0.49,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.73,0.69,-2.48,3.53,276345.0,3985395640.0,0.69,5.92,-6.81,-2.84,-1.98,27.14,-0.05,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.0,1.19,1.21,1.25,1.48,1.51,3.1,3.1,2.89,2.65,2.19,-78324.89,-264259.6,41114702.31,34729583.8,2.46,3.52,3.32,3.32,2.31,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.2,0.45,4.51,20.35,0.31,0.07,0.47,2.39,5.71,2.37
stock101316,7.83,1.19,1.06,0.03,0.75,0.02,0.54,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.92,1.0,-2.57,3.37,1078886.15,12805772300.0,0.84,3.89,5.1,16.0,9.51,63.81,-0.05,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.79,1.18,1.35,1.41,1.84,1.85,3.72,3.19,2.9,2.4,2.11,-265137.94,-822696.05,-18716575.91,123175151.0,2.12,2.09,1.93,1.82,1.36,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.53,0.99,4.4,19.32,-0.28,-1.5,1.01,2.1,4.39,1.25
stock100729,16.68,1.06,1.02,0.01,0.16,-0.01,0.49,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.92,0.78,13.84,3.89,231445.41,1352553160.0,1.71,13.47,45.93,45.93,45.93,75.7,0.36,0.25,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.42,1.33,1.33,1.33,1.79,2.22,5.63,5.63,5.63,3.89,2.64,-110430.96,-110430.96,-65725494.88,-65725494.88,3.47,3.47,3.47,1.95,1.26,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.33,0.87,4.46,19.86,1.23,1.54,1.08,2.35,5.53,1.24
stock103125,8.23,1.05,1.02,0.01,0.48,0.09,1.0,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.53,0.71,4.36,3.92,252918.46,4119202240.0,0.61,0.9,-7.22,-4.08,11.52,42.36,0.11,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.42,1.15,1.21,1.39,1.83,2.24,2.54,2.69,3.15,2.6,2.5,-50935.79,-139177.83,49458261.76,84868259.58,2.03,2.13,2.91,2.3,1.69,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.48,0.32,4.87,23.67,0.56,0.06,0.59,2.39,5.7,1.28
stock101786,6.92,1.13,1.04,0.06,0.53,0.19,0.83,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.94,1.07,-2.4,3.48,793379.75,8384505530.0,0.95,0.69,4.69,25.36,24.91,59.27,-0.05,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.87,1.25,1.44,1.55,1.78,1.88,3.44,2.83,2.53,2.19,2.22,-189284.44,-627663.84,103339780.0,139825626.0,1.71,1.71,1.48,1.23,1.04,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.39,1.03,5.29,28.03,0.08,0.27,0.96,2.44,5.97,0.86
stock101232,20.38,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.46,0.78,-1.74,4.64,163469.69,489405580.0,3.34,2.69,-7.99,-6.64,-1.26,8.64,-0.05,0.09,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.77,1.2,1.25,1.31,1.31,1.54,4.05,3.23,3.11,3.31,2.83,-34654.44,-79087.05,14102842.49,12980837.76,1.8,1.62,1.74,1.72,1.7,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.73,0.36,7.57,57.28,0.8,0.91,0.83,3.47,12.03,2.81
stock100714,18.4,0.88,0.96,0.01,0.23,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.54,0.59,-2.97,3.32,198405.58,2418986240.0,0.82,7.41,14.71,12.75,12.88,38.35,-0.06,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.93,1.16,1.16,1.24,1.41,1.47,2.73,2.2,2.09,1.9,2.04,-85998.53,-143485.76,-46177697.64,-27257195.83,4.26,3.47,3.26,2.7,2.02,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.39,0.22,4.91,24.11,0.45,-0.73,0.6,2.27,5.14,1.88
stock103087,29.68,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.35,0.34,-2.99,4.06,400190.75,2205576540.0,1.81,17.0,-4.6,-12.5,-13.47,-4.84,-0.07,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.42,1.14,1.26,1.34,1.34,1.49,2.33,2.65,2.47,2.33,2.46,-79138.24,-268222.16,41247104.45,91212208.67,2.0,2.34,2.13,1.69,1.38,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.47,0.04,5.87,34.4,0.48,1.18,0.21,2.7,7.26,1.53
stock103156,7.29,1.0,1.0,0.03,0.45,0.13,0.55,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.66,0.75,-1.54,3.16,137708.34,4693579230.0,0.29,2.7,8.32,8.64,10.12,40.73,-0.03,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.2,1.21,1.24,1.46,1.52,2.17,2.31,2.2,2.28,1.98,-110500.41,-195147.92,5758750.71,67355990.32,6.83,5.72,5.39,5.62,3.87,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.16,0.58,4.82,23.25,-0.02,-0.69,0.91,2.34,5.46,3.77
stock102708,5.87,1.09,1.03,0.01,0.58,0.04,0.35,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.58,-1.94,2.89,353215.51,3546598880.0,1.0,2.32,-5.17,-10.38,-11.46,11.39,-0.03,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.68,1.15,1.17,1.24,1.39,1.52,2.35,2.07,2.02,1.84,1.79,-76339.28,-161175.88,58056895.33,130945649.0,2.07,2.0,2.09,1.96,1.51,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.06,0.4,3.66,13.38,0.04,-0.33,0.54,1.8,3.25,1.43
stock101143,23.4,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.48,0.6,-2.99,2.97,950040.0,1647332710.0,5.77,0.42,0.3,0.91,-0.09,12.23,-0.05,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.72,1.14,1.14,1.15,1.24,1.33,2.54,2.07,1.96,1.7,1.82,-44577.57,-78558.26,24806435.65,39434370.37,0.47,0.39,0.4,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.25,0.56,4.43,19.65,0.4,0.13,0.47,2.15,4.62,0.31
stock101983,8.28,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.51,0.67,-1.86,2.46,173076.53,696553158.0,2.48,10.69,1.6,1.35,-2.93,14.36,-0.03,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.4,1.11,1.13,1.14,1.24,1.38,1.89,1.59,1.43,1.34,1.53,-49933.57,-94407.95,17452134.76,31253369.03,3.2,2.76,2.67,2.49,2.05,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.25,0.64,3.7,13.68,-0.09,0.3,0.68,1.8,3.25,1.9
stock101716,11.77,1.0,1.0,0.01,0.12,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.47,0.38,-1.43,3.61,1400959.56,3204907570.0,4.37,0.0,0.6,-8.97,1.2,11.21,-0.03,0.21,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.15,1.13,1.2,1.2,1.3,1.51,2.27,2.04,1.99,1.92,2.23,-160124.78,-393384.1,51737872.03,281152211.0,1.2,1.16,1.22,1.2,1.26,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.58,0.09,8.0,63.94,0.61,3.75,0.48,3.41,11.62,1.77
stock103349,15.55,0.86,0.95,-0.01,0.03,-0.04,0.39,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.41,0.71,15.52,3.07,342100.0,1724990290.0,1.98,1.72,12.36,28.51,48.66,107.89,0.33,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.04,1.2,1.4,1.56,2.24,2.95,1.5,1.92,1.83,2.06,2.1,-46497.88,-163834.91,-32808200.7,-94063169.22,1.2,1.23,1.24,1.26,1.31,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.65,0.56,4.81,23.12,0.79,1.1,1.06,2.39,5.69,1.21
stock101651,86.95,0.76,0.92,0.05,0.21,0.03,0.15,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.65,8.08,3.8,7645159.01,29290920100.0,2.61,12.59,27.87,49.58,37.73,69.69,0.2,-0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.37,1.36,1.55,1.57,1.85,2.37,3.1,2.79,2.58,2.36,2.5,-590533.43,-1741002.54,-520557382.0,-1276335580.0,0.47,0.42,0.34,0.29,0.36,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.08,0.77,5.26,27.62,0.12,0.97,0.52,2.44,5.96,0.46
stock101398,10.76,1.07,1.02,0.0,0.36,0.01,0.19,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.43,0.53,1.09,4.08,595742.28,4323579680.0,1.38,9.29,-6.92,-1.37,13.62,36.55,0.03,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.48,1.28,1.32,1.46,1.91,2.78,3.65,3.31,3.4,2.91,2.54,-224108.62,-690088.58,109982751.0,279884608.0,2.66,3.33,3.66,2.52,1.62,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.57,0.21,5.52,30.42,0.63,-0.62,0.7,2.39,5.7,1.21
stock103553,43.6,1.07,1.02,0.01,0.1,0.02,0.06,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.37,0.6,-0.61,4.54,972478.5,3156897710.0,3.08,4.8,0.83,0.23,-11.06,10.46,-0.02,0.13,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.75,1.25,1.25,1.25,1.73,3.13,3.48,2.93,2.59,2.98,2.79,-913701.96,-1459409.17,-653792824.0,-893587777.0,6.33,4.93,4.23,5.11,3.86,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.73,0.23,7.45,55.55,0.79,2.48,0.44,3.15,9.95,3.97
stock103474,7.98,1.15,1.05,0.0,0.38,0.08,0.92,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.81,0.84,3.98,3.94,769600.07,6999625000.0,1.1,0.52,15.32,39.27,38.78,106.74,0.1,0.04,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.35,1.27,1.57,1.63,2.28,2.38,3.56,3.42,3.0,3.19,2.54,-631549.72,-2381109.09,-154774541.0,-461769066.0,5.77,5.01,4.12,4.36,2.7,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.26,0.81,4.93,24.27,0.47,-0.12,1.06,2.29,5.25,1.99
stock103309,20.77,0.95,0.98,0.01,0.18,0.02,0.13,0.04,3.31,195.22,0.36,195.22,0.36,-21.2,5.56,8.01,41.84,1.7,49.14,1.67,11.41,16.7,1.85,3.67,1.89,0.43,0.42,0.82,2.85,248980.67,1755161790.0,1.42,14.23,-7.28,-8.78,-17.87,9.78,0.01,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,1.71,1.23,1.29,1.42,1.46,1.74,3.06,2.39,2.24,2.04,1.79,-41817.78,-103319.6,46664247.15,103421026.0,1.38,1.36,1.43,1.25,1.02,0.14,0.48,0.38,56.95,42.07,0.21,23.22,3.28,-0.01,-0.7,1.96,-0.46,0.28,0.14,4.02,16.13,0.32,0.78,0.32,2.06,4.22,1.04
stock100167,6.12,1.06,1.02,-0.0,0.23,0.0,0.41,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.7,0.74,-0.84,3.0,333209.29,1251759960.0,2.66,0.0,3.2,3.55,3.9,29.94,-0.02,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.68,1.14,1.2,1.21,1.47,1.59,2.58,2.09,2.19,1.93,1.89,-146958.62,-272733.91,31180782.05,69534256.33,4.25,3.3,3.4,3.14,2.26,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.14,0.46,3.66,13.42,0.24,-0.43,0.83,2.05,4.21,1.92
stock100707,16.89,0.98,0.99,0.02,0.26,0.0,0.36,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.66,0.83,-0.21,4.89,2073406.68,9275424380.0,2.24,23.14,5.63,22.21,7.17,25.2,-0.01,0.11,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.93,1.29,1.38,1.4,1.64,1.74,4.15,3.51,3.06,2.67,3.03,-1412875.45,-3940215.12,-475607931.0,-1859361520.0,4.43,4.65,3.78,3.03,2.55,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.6,0.25,5.91,34.87,0.66,0.21,0.59,3.13,9.83,1.88
stock101209,6.41,1.03,1.01,0.0,0.73,0.03,0.44,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.15,1.17,-2.6,3.75,650170.35,5792541910.0,1.12,0.19,10.14,21.63,21.4,58.66,-0.06,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.23,1.34,1.37,1.72,1.87,3.58,3.04,2.81,2.46,2.37,-206538.24,-502953.62,-41875607.05,-55745704.0,2.57,2.26,2.09,1.87,1.28,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.7,1.12,3.98,15.84,-0.41,-1.47,1.25,2.24,5.0,0.94
stock103105,18.12,1.18,1.06,0.02,0.19,0.01,0.12,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.86,0.84,0.19,6.46,191511.96,732684767.0,2.61,14.1,-22.33,-25.03,-32.91,-23.42,0.01,0.12,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.88,1.39,1.56,1.66,1.86,2.5,4.19,3.77,3.41,3.29,4.02,-156576.83,-481126.53,124634111.0,186742534.0,4.8,4.81,4.57,4.39,5.35,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.74,0.58,8.24,67.93,0.89,1.64,0.21,3.87,14.99,6.32
stock100346,28.6,1.0,1.0,0.01,0.13,0.0,0.06,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.7,0.71,3.9,6.99,442916.34,1265404140.0,3.5,13.36,-9.49,28.37,11.68,52.86,0.17,0.32,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.36,1.5,1.79,1.79,1.86,1.99,7.35,5.89,5.25,4.43,4.46,-382612.9,-2171821.26,70740966.52,-746193865.0,3.87,3.56,3.28,3.0,2.97,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.5,0.48,9.01,81.12,1.78,2.33,0.65,4.13,17.04,3.05
stock100941,20.81,1.06,1.02,0.01,0.2,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.57,0.8,0.26,4.42,99346.94,1010677610.0,0.98,5.14,-13.51,-14.54,-5.92,27.75,0.01,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.66,1.32,1.33,1.42,1.72,2.67,3.42,2.96,2.94,2.87,2.75,-47764.51,-104894.75,5594444.14,44194394.86,3.02,3.12,3.62,4.56,4.26,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.6,0.61,6.3,39.7,0.76,2.56,0.45,3.0,8.98,5.02
stock100735,10.6,1.06,1.02,0.0,0.38,0.02,0.19,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.34,0.67,4.65,5.84,228179.31,1595924890.0,1.43,13.32,-13.75,-22.85,-25.46,40.51,0.17,0.08,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.3,1.44,1.49,1.87,2.37,3.37,3.41,3.46,4.14,3.68,-70973.85,-218902.89,71645246.96,262603145.0,2.05,2.66,3.5,6.0,4.78,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.57,0.24,7.47,55.81,0.62,-0.11,0.6,2.99,8.97,3.03
stock101197,7.36,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.87,0.95,-2.34,4.11,497760.99,466475428.0,10.67,0.4,-6.0,8.55,2.08,23.7,-0.06,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.33,1.17,1.32,1.33,1.5,1.66,2.75,2.98,2.79,2.62,2.57,-51485.85,-207850.37,27252662.07,47079549.52,1.01,1.18,1.09,1.12,0.92,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.36,0.96,6.13,37.61,0.6,0.14,0.94,2.78,7.71,0.88
stock100557,7.62,1.07,1.02,-0.02,0.29,0.12,0.29,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.87,0.94,0.17,3.67,292105.59,2561272400.0,1.14,0.0,8.7,9.64,8.55,56.15,0.0,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.07,1.19,1.27,1.28,1.72,1.84,4.07,3.22,2.84,2.85,2.33,-119979.23,-251942.08,14331564.66,37731399.34,3.47,2.96,2.63,2.89,1.73,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.01,0.98,5.44,29.57,0.24,-1.44,1.07,2.43,5.93,1.65
stock102689,18.38,1.05,1.02,0.02,0.19,0.02,0.88,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.63,0.68,-7.29,3.78,2250267.09,12867513800.0,1.75,11.15,15.89,18.81,12.21,14.8,-0.16,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.13,1.2,1.24,1.26,1.31,1.62,1.78,1.83,1.77,1.79,2.26,-677172.93,-1312095.04,-347738511.0,-436974417.0,2.66,2.28,1.97,1.69,1.28,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.42,0.64,6.01,36.09,0.59,1.15,0.53,2.6,6.78,1.0
stock103241,15.91,1.08,1.03,0.01,0.26,-0.03,0.2,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,-2.2,-0.1,-6.27,-0.32,-7.76,0.74,0.72,-0.76,5.52,334961.42,1929061300.0,1.74,4.34,-11.61,-1.67,-6.02,0.44,-0.03,0.06,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.29,1.27,1.34,1.34,1.51,1.88,4.72,4.11,3.57,3.16,3.42,-229170.57,-678736.33,60709959.19,58946342.54,4.83,5.21,4.46,4.08,4.41,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.04,0.68,0.17,0.62,0.45,0.48,7.45,55.43,0.57,0.16,0.67,3.38,11.43,3.53
