code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100148,15.6,0.63,0.88,0.04,0.49,0.01,0.64,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.7,5.39,0.76,-1.65,9.5,1.17,0.93,-5.86,4.78,869052.19,27827371300.0,0.31,10.14,1.63,-2.44,-4.24,-3.53,-0.16,0.1,-0.23,-0.0,-0.31,0.02,46.62,48.23,49.43,2.09,1.07,1.1,1.14,1.32,1.9,1.29,1.19,1.47,1.72,2.78,-62203.03,-144118.59,-13305344.67,36435368.31,1.15,1.07,1.26,1.67,2.17,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-3.02,-0.78,-5.44,-0.36,0.65,1.19,10.01,100.18,0.42,0.39,0.91,3.63,13.19,2.75
stock102221,13.66,1.07,1.02,0.03,0.5,0.0,0.65,0.05,4.4,-21.43,51.65,-37.2,21.21,101.33,5.26,4.09,12.68,2.25,18.61,0.05,-4.89,-1.35,2.46,-1.44,1.88,1.36,1.28,0.31,4.28,773323.47,12191730900.0,0.63,3.79,3.17,2.32,8.33,29.89,0.01,-0.08,-0.41,-0.29,-4.65,-0.56,54.01,40.15,36.05,1.47,1.08,1.1,1.13,1.36,1.69,1.35,1.36,1.76,1.8,2.58,-45205.63,-101053.01,5836973.41,26115983.37,0.9,0.88,1.15,1.44,2.24,-0.01,1.33,0.63,53.77,21.43,0.55,18.73,1.93,-0.13,0.26,-0.68,0.13,-0.27,1.13,7.41,54.84,-0.03,-0.21,0.98,3.79,14.36,3.79
stock101827,15.19,0.97,0.99,0.04,0.39,0.1,0.29,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.39,2.68,2.25,0.95,2.31,1.19,1.16,4.29,4.08,955010.47,12533524700.0,0.76,5.65,1.74,6.9,18.2,25.98,0.11,-0.05,-0.33,-0.32,-0.97,-0.32,65.22,50.66,45.35,1.68,1.09,1.17,1.3,1.43,1.57,1.45,1.98,2.17,1.83,2.5,-75762.65,-301246.79,86718577.75,150227552.0,1.15,1.54,1.66,1.24,1.47,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.02,-0.05,-5.92,-0.07,-0.12,1.18,7.38,54.43,0.13,1.25,0.79,3.41,11.66,1.88
stock101712,20.15,1.05,1.02,0.03,0.29,0.06,0.11,0.07,3.22,25.43,9.36,25.43,9.36,4.38,12.02,30.16,8.79,6.7,52.89,1.65,1.54,5.34,-3.21,0.99,2.85,1.15,1.08,5.45,4.65,2029674.31,10666956100.0,1.9,2.76,-7.65,-7.06,0.75,31.78,0.16,0.05,-0.44,-0.49,-3.0,-0.26,43.54,38.7,38.74,2.27,1.16,1.19,1.22,1.61,1.84,1.6,1.72,2.27,2.32,2.89,-45576.27,-89909.9,6096732.97,12354506.86,0.24,0.2,0.22,0.25,0.35,0.32,0.36,0.35,45.37,21.31,0.22,28.53,47.43,-0.01,-0.07,2.54,-0.07,0.23,0.86,7.2,51.8,0.45,1.08,0.7,3.53,12.47,0.63
stock101655,19.54,1.1,1.03,0.02,0.34,0.04,0.11,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.52,1.26,-4.62,5.4,1941541.95,13016533100.0,1.49,0.75,4.16,-1.36,-1.46,1.35,-0.15,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.09,1.14,1.14,1.18,1.21,2.28,2.14,1.65,1.76,1.96,3.16,-126164.2,-217624.9,-5124680.22,101986703.0,0.78,0.63,0.72,0.81,1.28,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.73,1.32,9.0,81.03,-0.39,5.88,0.87,3.95,15.61,0.93
stock103222,7.03,1.18,1.06,-0.01,0.9,0.11,0.6,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.38,1.36,2.13,4.38,6433856.28,2.53913876e+11,0.25,2.03,25.09,26.9,28.52,35.19,0.06,-0.0,-0.43,-0.13,-3.45,-0.22,50.64,45.31,46.03,1.58,1.3,1.32,1.34,1.57,1.6,2.86,2.14,2.01,2.04,2.67,-253957.82,-361893.08,-135068257.0,-204098617.0,0.32,0.21,0.2,0.18,0.27,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.01,1.33,7.87,61.9,0.34,-0.82,1.09,3.77,14.2,0.75
stock102131,8.0,0.98,0.99,0.01,0.16,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.46,1.12,-2.05,0.45,0.18,1.45,1.02,1.04,6.35,592925.09,1259134090.0,4.71,0.73,7.24,12.99,14.61,6.76,0.04,0.02,-0.29,-0.31,-4.58,-0.56,49.6,35.99,31.61,3.11,1.17,1.21,1.29,2.67,3.72,1.71,1.86,1.79,2.37,3.86,-128844.04,-301027.63,21615830.97,104939704.0,2.32,2.19,1.93,2.64,3.8,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.01,2.04,1.53,1.63,0.22,1.02,8.35,69.68,0.66,1.24,0.99,3.76,14.1,3.73
stock100393,25.12,0.99,1.0,0.08,0.2,0.07,0.19,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,0.97,0.97,0.47,5.05,771309.64,10925472000.0,0.71,15.12,1.45,-4.74,-7.17,-7.03,0.01,0.11,-0.03,-1.63,-3.41,-0.72,38.12,39.26,44.37,2.65,1.07,1.13,1.15,2.47,2.66,1.37,1.32,1.46,1.87,3.06,-96782.81,-263183.51,93570461.66,253487352.0,2.04,1.98,2.75,3.71,4.16,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.43,0.59,7.94,62.98,0.52,3.26,0.17,4.16,17.31,3.39
stock101545,8.35,1.18,1.06,0.04,0.44,0.08,0.96,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,1.52,0.56,1.44,0.68,3.51,1.15,1.09,1.8,4.95,1545071.88,20262960300.0,0.76,11.67,2.08,6.1,7.6,9.38,0.05,-0.01,-0.35,-0.11,-2.27,0.03,52.14,48.81,48.32,2.49,1.09,1.14,1.16,1.47,1.71,1.37,1.44,2.03,2.33,3.02,-113860.19,-246506.95,-75280361.88,-87101465.53,1.02,0.83,1.05,1.05,1.34,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.07,-0.04,1.09,-0.05,0.1,0.85,7.77,60.31,0.32,0.54,0.79,3.77,14.22,2.15
stock102212,19.6,1.04,1.01,-0.01,0.2,0.02,0.18,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.36,1.07,10.38,4.41,363839.75,1614546900.0,2.25,1.26,9.68,17.08,29.03,29.54,0.3,0.08,0.15,-1.04,-12.71,-0.93,33.92,22.79,23.86,2.64,1.22,1.26,1.51,1.61,1.61,2.75,2.39,2.75,2.66,2.89,-170321.9,-331315.07,-30171496.96,-58017543.74,4.51,3.64,3.78,3.69,3.64,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.4,1.11,8.19,67.1,0.82,1.0,0.95,3.9,15.23,4.24
stock100306,7.17,1.04,1.01,-0.04,0.51,-0.07,0.2,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-7.13,-18.9,4.19,-3.11,-5.21,1.29,0.9,0.63,5.81,372539.28,6560015890.0,0.57,2.78,2.87,-0.83,-12.35,11.51,0.02,-0.05,-0.0,-0.15,-2.72,-0.25,53.01,42.02,38.73,3.03,1.09,1.09,1.23,1.6,2.5,1.28,1.36,1.79,2.67,3.55,-61479.93,-122613.51,9731494.51,43283750.02,2.39,2.21,2.51,3.53,3.76,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.06,-0.08,-0.18,-0.07,-0.28,1.02,10.88,118.41,-0.1,-0.72,0.96,3.86,14.92,4.42
stock101639,11.82,1.15,1.05,0.03,0.27,-0.11,0.57,0.04,155.23,210.15,5.13,210.15,5.13,-202.49,11.44,5.45,17.28,3.52,23.65,-3.69,7.56,0.96,-2.57,1.54,0.81,1.44,1.31,1.37,6.65,908511.1,12163164400.0,0.75,12.37,-3.98,-3.98,-10.99,-5.94,0.05,-0.02,-0.46,-0.28,-2.62,-0.3,57.81,46.47,44.29,3.27,1.08,1.08,1.22,1.37,1.69,2.44,2.44,2.44,2.48,4.0,-56403.14,-56403.14,45041956.14,45041956.14,0.99,0.99,1.38,1.92,3.69,-0.2,0.84,0.54,72.01,16.34,0.65,20.43,2.91,0.2,-0.22,0.85,-0.18,0.03,1.4,10.52,110.75,0.35,0.37,0.83,4.56,20.84,3.78
stock100100,16.04,1.05,1.02,0.02,0.16,0.01,0.23,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.21,1.84,0.92,5.2,6.48,1.53,1.08,0.43,6.6,319808.2,640008487.0,5.0,8.38,4.7,6.58,6.58,34.09,0.02,0.01,-0.07,-0.42,-2.05,-0.38,65.63,49.96,43.53,2.88,1.22,1.23,1.23,1.6,1.81,2.2,3.12,3.12,3.93,3.95,-197901.36,-361470.32,28225808.96,38181400.11,5.88,6.03,6.03,8.27,6.22,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.63,1.07,5.31,0.93,-0.48,0.99,8.61,74.08,0.06,0.47,1.07,3.79,14.39,5.32
stock103061,33.45,1.23,1.08,0.02,0.13,0.02,0.27,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.4,1.29,-0.42,5.45,521846.76,2661069450.0,1.96,27.87,-0.68,-2.36,0.18,5.32,-0.01,0.17,-0.33,0.08,1.53,-0.24,64.42,57.99,55.09,2.45,1.06,1.09,1.14,1.28,3.43,1.12,1.09,1.52,1.89,3.28,-12278.89,-35724.33,-6721314.89,-2676357.7,0.38,0.45,0.67,0.81,1.69,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.17,0.31,4.26,18.19,0.24,0.08,0.12,4.26,18.19,2.62
stock100535,11.11,1.05,1.02,-0.08,0.15,0.02,0.15,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.4,1.22,0.75,6.5,354831.7,802189362.0,4.42,0.12,7.14,0.73,-5.85,-11.97,0.03,0.02,-0.52,-0.2,-2.21,-0.28,57.28,46.66,45.09,3.28,1.15,1.15,1.26,1.68,1.97,1.96,1.96,2.2,2.97,3.94,-47066.7,-109026.56,-23336770.47,-23732412.99,1.55,1.7,1.78,3.71,3.34,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.02,1.25,10.43,108.7,0.07,0.19,1.0,4.43,19.65,2.94
stock101286,12.62,0.83,0.94,0.01,0.28,0.01,0.16,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.41,1.16,3.35,5.29,385283.39,1451556770.0,2.65,18.31,4.04,7.86,5.34,14.21,0.11,-0.06,-0.18,-0.11,-0.62,0.15,57.17,51.22,46.82,2.47,1.11,1.13,1.2,1.35,1.92,1.56,1.66,1.61,2.12,3.25,-50098.28,-123457.44,288375.84,20210614.76,1.74,1.88,1.82,1.96,3.38,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,-0.28,1.42,10.48,109.92,0.11,0.65,0.85,3.89,15.12,3.95
stock103600,15.03,1.27,1.09,-0.03,0.24,0.04,0.25,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.42,1.23,5.4,6.03,437673.6,1594457500.0,2.74,0.87,2.24,-6.65,-9.73,42.46,0.2,-0.0,-0.41,-0.29,-1.88,-0.22,61.56,49.75,45.89,3.02,1.14,1.17,1.44,2.16,2.42,1.99,2.33,3.41,3.88,3.76,-124338.79,-324966.75,14384752.2,100292557.0,3.36,3.65,5.11,6.58,4.71,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.02,1.29,9.9,98.05,0.31,-0.82,1.26,4.23,17.86,4.43
stock102243,11.2,1.01,1.0,0.01,0.34,0.04,0.2,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.14,0.07,-0.6,-0.08,-0.02,1.39,1.12,5.26,6.08,251841.63,1916932690.0,1.31,0.52,5.26,8.11,2.19,-16.98,0.2,-0.06,-0.59,-0.08,-0.8,0.02,61.7,51.11,46.23,3.09,1.13,1.13,1.18,1.44,2.02,1.41,1.4,1.69,2.42,3.78,-50935.47,-108134.34,-986364.18,-3604615.4,2.53,2.48,2.25,2.75,2.57,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.04,0.1,-0.2,0.09,-0.4,1.03,11.34,128.57,-0.14,-0.51,0.99,4.06,16.47,3.15
stock100439,21.98,1.25,1.08,0.0,0.05,0.01,0.06,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.35,-0.25,0.86,-0.15,0.13,1.5,1.31,2.31,6.03,683564.26,2451546250.0,2.79,29.55,18.62,18.17,13.83,22.45,0.08,0.29,-0.17,-0.35,-1.71,-0.28,63.81,50.85,46.79,2.84,1.26,1.26,1.29,1.46,1.98,2.33,1.98,2.27,2.41,3.68,-143871.91,-212234.97,-32384579.33,37490900.72,1.84,1.28,1.37,1.35,1.68,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.33,0.12,-0.13,1.57,1.74,12.96,167.93,1.05,3.42,1.39,4.76,22.7,2.2
stock102403,14.12,1.24,1.08,0.01,0.2,0.02,0.05,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.59,1.5,0.14,6.7,422786.48,1499656470.0,2.82,16.69,23.86,19.16,5.93,17.08,0.01,0.13,-0.61,-0.2,-2.44,-0.25,59.44,47.32,43.52,3.19,1.3,1.31,1.32,2.71,4.19,2.74,2.35,2.61,2.82,4.04,-239168.43,-354541.04,-122020685.0,-30039637.11,4.56,3.24,3.05,3.58,3.95,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.78,1.64,13.04,169.95,1.01,1.39,1.57,5.27,27.82,4.35
stock103155,19.72,1.01,1.0,0.02,0.21,0.01,0.08,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.19,1.15,0.78,4.45,1638047.69,7379806480.0,2.22,15.76,1.65,2.34,-1.4,3.27,0.02,-0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.95,1.07,1.14,1.14,1.24,1.67,1.45,1.47,1.43,1.9,2.69,-117605.0,-301887.3,-25305862.03,84863093.43,1.11,1.05,1.0,1.21,1.65,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.22,1.14,7.34,53.81,0.08,0.66,0.84,3.52,12.37,2.84
stock100318,9.35,1.16,1.05,-0.04,0.42,-0.02,0.4,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.52,1.24,-4.8,5.64,450197.75,7074548650.0,0.64,15.16,12.79,9.61,7.59,2.75,-0.16,-0.09,-0.23,-0.25,-3.73,-0.36,54.68,39.33,34.96,2.3,1.24,1.24,1.24,1.31,2.45,3.32,2.39,2.21,2.17,3.3,-338349.76,-394388.92,-215744390.0,-171295735.0,6.27,3.48,2.87,2.62,3.61,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.44,1.12,9.3,86.42,-0.14,-0.79,1.1,4.14,17.13,4.19
stock101121,10.78,1.31,1.1,0.01,0.13,-0.0,0.09,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-1.95,3.21,0.39,-0.45,3.01,1.49,1.4,1.93,6.36,278566.37,1698991020.0,1.64,16.99,1.32,9.89,5.79,35.26,0.08,0.06,-0.19,-0.07,-1.14,-0.09,56.82,50.21,46.22,3.15,1.11,1.19,1.25,2.32,2.98,1.97,2.0,2.72,3.06,3.9,-56251.3,-195515.37,33565030.43,88086520.06,2.64,3.29,3.64,4.61,4.77,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.14,-0.07,-0.02,0.03,0.29,1.49,10.83,117.38,0.36,1.74,1.33,4.7,22.07,5.18
stock103433,15.77,1.03,1.01,0.01,0.13,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-2.87,-2.4,0.65,-2.57,-2.73,1.4,1.15,3.96,5.53,493748.26,1009896400.0,4.89,0.07,4.92,5.2,8.31,6.13,0.14,0.04,-0.19,-0.33,-2.97,-0.38,58.75,45.51,43.12,2.63,1.1,1.13,1.26,1.39,1.88,1.99,1.86,2.26,2.35,3.41,-64385.66,-137230.79,16634620.16,48651423.88,1.77,1.57,1.54,1.43,1.89,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.06,0.33,1.87,0.32,0.03,1.4,8.67,75.21,0.09,1.69,0.75,3.9,15.22,2.47
stock101848,6.63,1.16,1.05,0.02,0.19,0.09,0.17,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-5.05,8.68,18.74,0.69,21.77,1.33,1.17,-3.86,4.92,1074388.72,4748949930.0,2.26,2.12,7.63,11.62,14.11,8.95,-0.11,0.0,-0.45,-0.09,-1.54,-0.1,57.52,46.7,42.7,2.02,1.18,1.23,1.29,1.31,2.28,2.88,2.37,2.06,1.86,2.89,-126495.76,-293858.18,10265593.53,63502948.46,1.2,1.15,0.94,0.76,0.98,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.48,0.52,-6.18,0.42,0.07,1.03,8.89,79.03,0.2,0.52,1.19,3.97,15.75,1.68
stock101872,16.07,1.13,1.04,0.07,0.41,0.06,0.72,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-0.13,-1.02,1.61,-0.09,0.42,1.46,1.25,1.95,4.82,3467134.0,59453978200.0,0.58,3.43,1.77,-2.67,5.89,5.69,0.06,-0.01,-0.39,-0.51,-2.74,-0.66,59.03,49.39,48.35,1.85,1.06,1.08,1.2,1.25,1.93,0.85,1.12,1.59,1.57,2.94,-122463.93,-333366.41,24413385.24,132189212.0,0.59,0.69,0.98,0.93,1.81,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.05,0.01,2.33,0.06,0.06,1.06,6.27,39.26,0.34,0.42,1.05,3.46,11.94,2.5
stock101520,8.53,1.19,1.06,0.02,0.32,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.62,1.27,1.54,6.68,404915.81,3415015530.0,1.19,21.55,1.79,0.24,-4.59,-7.25,0.06,-0.1,-0.36,-0.39,-4.61,-0.53,52.78,38.05,35.44,3.19,1.08,1.15,1.18,2.76,3.76,1.63,1.68,1.83,2.85,4.06,-32284.65,-132048.97,19892693.9,78527662.2,1.22,1.65,1.76,3.01,3.98,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.58,1.74,11.16,124.55,0.1,0.87,1.16,4.14,17.14,3.32
stock102590,5.27,0.97,0.99,0.01,0.7,0.78,2.44,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.15,1.21,-3.46,3.9,11170606.3,5.97078104e+11,0.19,7.66,25.78,20.32,25.48,29.62,-0.08,0.01,-0.36,-0.15,-3.02,-0.12,58.94,49.09,46.52,1.44,1.37,1.38,1.38,1.49,1.94,3.52,2.57,2.25,1.85,2.3,-1946892.33,-2256319.7,-902672599.0,-599249580.0,1.11,0.62,0.53,0.43,0.51,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.04,1.28,7.47,55.77,0.38,-0.36,1.1,3.35,11.25,1.42
stock103288,10.92,1.22,1.07,0.05,0.56,0.08,0.22,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.36,1.29,0.56,4.2,525688.8,3795757800.0,1.38,5.42,5.1,4.8,8.66,21.37,0.01,-0.11,-0.59,-0.33,-4.28,-0.34,48.27,42.49,43.95,1.39,1.11,1.11,1.15,1.26,1.65,1.82,1.51,1.49,1.58,2.53,-67655.37,-139147.32,6021082.85,44727792.03,1.72,1.65,1.68,1.73,2.09,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.43,1.22,8.04,64.62,-0.12,-0.29,1.04,3.8,14.43,2.91
stock103604,9.19,1.06,1.02,0.04,0.78,0.11,0.63,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.14,1.59,-2.17,0.86,1.81,1.34,1.16,0.5,5.03,731085.36,19611280300.0,0.37,1.04,0.22,6.61,4.43,11.99,0.02,0.04,-0.35,-0.12,-1.62,-0.15,54.82,45.63,43.76,2.2,1.12,1.2,1.23,1.34,1.96,2.05,1.98,1.86,2.05,3.04,-95761.34,-218755.41,22218600.19,7340809.45,1.61,1.34,1.03,0.88,1.15,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.08,0.56,0.32,0.44,0.16,1.39,9.25,85.61,0.26,0.0,1.51,4.16,17.27,1.49
stock103016,53.41,1.05,1.02,0.01,0.14,0.02,0.09,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.28,1.07,4.39,6.11,243683.12,955923518.0,2.55,0.04,7.25,12.56,11.69,22.21,0.17,0.46,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.24,1.13,1.23,1.24,1.44,2.19,2.01,2.02,2.01,2.47,3.8,-118588.74,-257211.52,-10641457.6,-43008702.15,6.12,4.67,3.87,3.79,4.51,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.44,0.16,5.09,25.93,0.33,0.44,0.05,5.09,25.93,6.09
stock101254,2.7,1.18,1.06,0.02,0.74,0.09,1.82,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.06,1.04,2.61,5.39,434161.19,14865839100.0,0.29,1.54,4.65,5.47,6.72,-5.57,0.09,0.02,-0.31,-0.13,-2.35,-0.15,58.72,48.63,45.2,2.87,1.09,1.11,1.15,2.71,3.18,1.51,1.58,1.64,1.95,3.3,-47452.65,-110390.75,3440642.88,-17564876.29,1.61,1.61,1.58,1.8,2.57,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,-0.02,0.89,9.98,99.56,0.21,-0.83,1.02,3.96,15.72,3.03
stock103017,10.03,1.1,1.03,-0.02,0.44,0.05,0.45,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-1.27,-2.22,3.38,-0.56,0.24,1.41,1.24,1.57,4.52,593258.81,4561667480.0,1.3,0.73,23.22,35.36,35.54,32.15,0.04,-0.05,-0.5,-0.08,-0.6,-0.14,62.84,53.76,50.2,1.65,1.3,1.38,1.45,1.5,1.75,3.96,2.87,2.44,2.13,2.75,-639266.04,-1078484.19,-259362713.0,-337990328.0,8.8,5.52,4.01,2.73,3.24,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.39,-0.16,-7.56,-0.21,-0.2,1.12,7.89,62.23,0.09,0.13,1.24,3.79,14.34,4.48
stock100506,3.09,1.25,1.08,0.06,1.1,0.12,0.6,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.62,3.52,1.85,0.61,8.34,1.43,1.27,-0.73,4.2,2190179.92,35023314300.0,0.63,6.24,2.66,-4.84,-0.09,4.73,-0.02,-0.12,0.05,-0.08,-1.3,-0.25,57.78,47.69,44.47,1.87,1.08,2.91,3.14,3.14,3.14,1.29,1.17,1.83,2.11,2.61,-140398.45,-2052333.65,-141410641.0,-1837941830.0,1.0,1.19,1.65,1.66,1.99,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.1,-0.02,-0.66,0.02,-0.39,1.28,7.37,54.33,0.16,0.0,0.98,3.52,12.38,3.24
stock100111,5.32,1.04,1.01,0.0,0.24,0.04,0.38,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.29,1.28,1.83,4.92,516468.5,5970352260.0,0.87,1.88,-7.96,-2.92,13.19,24.88,0.05,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.21,1.11,1.2,1.46,1.6,1.63,1.78,2.36,3.29,2.76,3.0,-127411.89,-602684.88,77773568.41,-29811827.05,3.27,4.93,6.45,3.97,2.87,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.09,1.15,8.56,73.3,0.38,0.1,1.12,3.79,14.39,3.22
