code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100885,17.32,1.08,1.03,0.02,0.21,-0.01,0.12,0.02,29.41,12.82,17.71,9.84,14.6,-918.07,11.49,21.06,21.26,10.55,46.55,-0.29,-0.5,-3.1,0.59,-0.08,-1.87,0.59,0.69,0.58,4.71,343491.19,1123342830.0,3.06,17.4,-11.13,-15.92,-17.21,-5.56,0.02,0.11,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,2.85,1.29,1.33,1.41,1.47,1.9,3.84,3.01,2.78,2.74,2.93,-96584.24,-183966.26,6849428.39,103366078.0,1.86,1.61,1.5,1.54,1.76,-0.62,5.29,3.77,13.88,12.1,0.5,0.21,1.54,0.06,-2.19,-0.42,-2.39,0.61,0.37,5.88,34.53,0.71,0.57,0.54,2.86,8.19,1.69
stock101953,29.21,1.03,1.01,0.04,0.23,0.06,0.44,0.14,19.82,19.79,14.77,-1.35,-5.48,658.38,16.05,8.52,4.95,4.75,17.51,1.68,0.67,-0.0,-1.55,0.55,-0.08,0.98,0.79,1.8,4.24,2232115.63,18973945600.0,1.18,12.63,20.01,18.16,50.64,80.42,0.05,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.45,1.3,1.37,1.77,2.01,2.27,4.62,4.16,3.93,3.07,2.72,-1182683.13,-2234538.11,-652124534.0,-707167059.0,3.1,2.7,2.21,1.43,1.04,0.01,1.24,1.06,69.32,7.83,0.56,1.1,3.81,0.07,-0.09,0.88,-0.04,-0.05,0.69,5.17,26.71,0.13,2.06,0.54,2.49,6.18,0.72
stock102043,20.77,1.09,1.03,0.02,0.15,0.0,0.09,0.02,27.98,24.79,10.64,-16.8,-26.24,100.41,10.68,18.88,17.82,8.13,41.61,0.0,1.21,-0.48,1.92,0.29,2.32,0.72,0.7,-5.71,5.03,220495.62,1096544120.0,2.01,35.12,-10.86,-8.9,-14.7,-2.49,-0.17,0.1,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.9,1.32,1.32,1.33,1.4,2.16,4.32,3.92,3.4,2.97,3.04,-234485.06,-439139.1,48923109.53,-8199107.18,6.11,6.1,4.9,3.88,3.46,-0.17,3.16,2.14,23.17,19.32,0.43,1.49,1.25,0.03,-2.17,0.28,-1.33,0.56,0.51,6.28,39.41,0.7,2.44,0.18,3.29,10.83,3.69
stock102340,27.96,1.01,1.0,0.02,0.18,-0.0,0.06,0.03,21.46,51.66,10.07,-24.19,-44.98,89.34,10.25,29.35,29.15,7.66,66.53,-0.18,2.81,5.84,2.52,1.25,3.74,0.62,0.61,4.15,5.96,434216.0,1836128340.0,2.36,10.15,-14.68,-1.38,18.27,62.84,0.16,0.24,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,3.71,1.48,1.62,1.82,2.54,2.98,5.38,5.21,4.7,3.91,3.79,-482333.79,-1726437.54,108018299.0,-5966424.48,5.32,5.62,5.4,5.01,4.32,-0.1,2.25,2.25,33.25,17.35,0.26,1.02,0.0,-0.01,-2.03,0.0,-2.03,1.35,0.21,7.44,55.37,1.41,1.72,0.32,3.62,13.08,4.39
stock102602,8.28,1.26,1.09,-0.01,0.68,0.01,0.85,0.05,35.58,-131.21,-1.69,-131.21,-1.69,119.13,-0.84,-0.68,10.39,-0.36,8.92,-1.62,-3.47,-3.62,-1.97,-1.62,-5.52,0.84,0.96,0.38,3.25,530935.02,8655142650.0,0.61,49.35,5.34,16.46,15.32,48.92,0.01,-0.07,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,1.81,1.17,1.26,1.37,1.6,1.72,3.03,2.92,2.66,2.36,2.07,-168961.24,-390706.48,73271216.17,75115859.1,2.83,2.58,2.21,2.2,1.59,-0.17,1.34,0.88,57.83,46.71,0.54,27.47,3.38,0.11,-0.0,0.6,0.05,-0.27,0.93,4.44,19.71,-0.03,-0.45,1.16,2.14,4.58,1.33
stock101223,8.93,1.13,1.04,0.03,0.28,-0.03,0.65,0.04,24.34,32.14,9.34,32.14,9.34,-115.82,10.67,4.66,5.13,2.48,16.22,-1.1,1.84,0.28,-3.19,0.62,-2.19,0.86,1.02,0.87,4.88,557912.03,7061218350.0,0.79,23.86,-9.8,2.06,-3.35,14.66,0.03,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.89,1.24,1.34,1.35,1.49,2.1,3.17,3.35,2.87,2.83,3.08,-360433.9,-1480191.23,56762010.1,-309224808.0,4.53,6.44,5.13,5.42,5.62,-0.07,1.36,0.29,68.71,5.88,0.53,5.55,0.69,0.11,-0.26,0.13,-0.18,0.45,0.79,6.65,44.2,0.65,0.89,0.84,2.87,8.22,4.12
stock102431,6.85,1.17,1.06,-0.02,0.54,0.0,0.28,0.02,14.73,-411.0,-4.42,-411.0,-4.42,-95.91,-3.03,-5.77,21.43,-1.27,3.87,-0.07,-3.96,-7.9,5.05,-1.74,-9.09,0.72,0.9,4.41,4.27,944471.21,12361606500.0,0.76,29.54,12.48,3.95,19.13,40.37,0.12,0.0,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.61,1.18,1.2,1.31,1.67,2.12,2.41,2.63,2.62,2.46,2.75,-338528.88,-561211.03,-18271735.42,92195814.59,2.96,2.53,2.35,2.09,1.88,0.04,0.77,0.46,54.48,53.8,0.22,21.49,1.98,-0.0,-0.72,-0.29,-0.55,-0.0,0.83,5.57,31.07,0.21,-0.48,1.03,2.65,7.02,1.48
stock101903,19.73,1.34,1.11,0.05,0.66,0.1,2.8,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.08,1.12,-2.86,3.03,4094463.13,93594961000.0,0.44,0.69,11.28,42.56,42.76,57.52,-0.06,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.43,1.23,1.52,1.6,1.66,1.76,3.42,3.26,2.79,2.24,1.94,-1612938.54,-6615761.41,-1369634960.0,-4661218780.0,3.07,3.01,2.33,1.69,1.07,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.58,1.12,3.87,15.0,-0.29,-1.08,1.43,1.99,3.94,0.83
stock101212,14.09,1.3,1.1,0.01,0.12,-0.07,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.55,1.33,6.67,4.83,3494978.04,10793770200.0,3.24,17.99,11.21,98.17,114.9,234.25,0.22,0.18,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.65,1.3,2.17,2.43,2.5,2.76,5.55,4.96,4.42,3.57,3.25,-6679395.07,93350490.15,-6977875920.0,95560135100.0,11.87,11.39,9.19,6.28,4.31,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.36,5.8,33.6,1.16,0.2,1.35,2.75,7.55,3.03
stock103172,8.28,1.09,1.03,0.01,0.24,0.27,18.53,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.79,0.73,-5.91,5.04,328010.47,10251001400.0,0.32,0.6,-23.97,-23.05,-31.57,-15.16,-0.18,0.07,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.89,1.54,1.56,1.71,1.71,1.71,4.01,3.27,3.36,2.84,3.04,-255754.07,-512724.19,106387633.0,169679907.0,3.25,2.87,3.67,3.19,2.79,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.57,0.53,8.96,80.31,0.7,0.21,0.74,3.44,11.85,3.12
stock102505,12.79,0.97,0.99,0.02,0.22,0.03,0.2,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.61,0.74,1.97,4.38,86984.79,1172896730.0,0.74,21.78,-11.98,-9.87,-13.93,28.03,0.05,0.06,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.66,1.25,1.26,1.26,1.56,2.23,3.31,2.75,2.62,2.85,2.76,-48385.57,-112955.66,46148363.39,75861148.37,3.91,4.36,5.22,5.87,5.25,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.42,0.69,5.24,27.43,0.6,1.86,0.69,2.63,6.94,5.63
stock102719,12.9,1.07,1.02,0.03,0.31,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.62,0.74,-2.51,3.95,662048.64,2939801900.0,2.25,3.41,4.54,-4.73,-3.73,19.67,-0.06,-0.04,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.31,1.21,1.22,1.24,1.4,2.28,3.2,2.93,2.71,2.45,2.43,-296697.72,-446240.2,-31529891.18,107898545.0,3.22,2.57,2.25,2.0,1.38,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.24,0.53,6.43,41.29,-0.11,-0.62,0.67,2.84,8.05,1.2
stock101015,3.8,1.08,1.03,0.01,0.29,-0.02,1.15,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.66,0.73,5.38,3.48,663624.52,8007091290.0,0.83,11.35,8.26,8.88,12.43,38.18,0.12,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.1,1.16,1.19,1.23,1.36,1.77,2.24,2.12,2.17,2.32,2.27,-184082.34,-333220.62,-21057507.97,-30832839.69,2.61,2.19,2.05,1.99,1.45,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.27,0.69,4.53,20.56,0.43,-0.27,0.84,2.24,5.0,1.0
stock100575,11.18,0.95,0.98,0.02,0.15,-0.01,0.28,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.72,0.72,4.66,4.15,1245081.94,5065249470.0,2.46,6.02,-10.2,-10.2,-10.2,5.77,0.12,0.09,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.51,1.48,1.48,1.48,1.5,2.13,5.11,5.11,5.11,3.03,2.63,-490128.11,-490128.11,65780875.33,65780875.33,2.64,2.64,2.64,1.33,0.96,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.55,0.69,4.92,24.2,0.54,0.41,0.24,2.39,5.7,0.91
stock102801,5.38,1.12,1.04,0.03,0.5,-0.08,0.22,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.79,0.83,0.12,3.36,395661.32,4193875240.0,0.94,3.31,-1.82,0.19,-6.76,35.92,0.0,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.91,1.14,1.16,1.17,1.54,1.71,3.24,2.74,2.42,2.51,2.13,-117526.89,-248731.16,33548422.55,88069153.43,2.84,2.78,2.47,2.71,1.89,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.14,0.63,4.14,17.12,0.03,-0.42,0.72,2.13,4.53,1.6
stock102759,12.16,0.94,0.98,0.01,0.27,0.01,0.19,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.68,0.7,-2.88,5.1,209101.08,1137273010.0,1.84,4.84,-16.83,-24.85,-23.28,-26.21,-0.09,0.08,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.01,1.32,1.44,1.6,1.6,1.8,3.41,3.05,2.9,2.56,3.11,-95840.44,-271208.99,106377503.0,340143323.0,2.78,3.05,3.07,2.69,2.97,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.53,0.4,5.82,33.86,0.66,0.31,0.6,3.01,9.07,3.04
stock101685,12.12,1.18,1.06,0.0,0.19,-0.04,0.27,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.97,1.04,-0.85,5.71,462919.39,2070356760.0,2.24,30.32,-10.42,-18.38,-17.1,-15.89,-0.03,0.09,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.36,1.24,1.37,1.5,1.5,2.4,3.43,2.84,2.84,2.83,3.57,-160684.88,-518997.73,84573196.39,309530611.0,2.61,3.08,5.14,5.9,6.38,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.38,0.99,8.84,78.09,0.65,1.0,0.91,3.56,12.66,4.65
stock103486,34.9,0.94,0.98,0.03,0.22,0.03,0.14,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.52,0.53,-7.42,3.52,1421066.79,4150652050.0,3.42,10.45,-5.62,1.63,-5.27,10.1,-0.16,0.05,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.01,1.23,1.32,1.32,1.32,1.5,3.74,3.22,2.74,2.37,2.1,-167457.36,-413098.07,74945034.07,134665426.0,0.81,0.81,0.79,0.62,0.48,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.29,0.27,4.56,20.83,0.36,0.89,0.48,2.17,4.72,0.48
stock102953,11.83,1.09,1.03,0.04,0.29,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.52,0.74,2.48,4.12,776629.33,8667701320.0,0.9,3.39,1.28,0.42,-9.63,2.42,0.06,0.06,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.52,1.2,1.25,1.25,1.34,1.81,2.99,2.51,2.28,2.16,2.6,-403533.98,-711441.02,-171280989.0,-194440374.0,3.96,3.15,2.64,2.29,2.07,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.43,0.48,5.53,30.61,0.55,-0.17,0.49,2.66,7.07,2.45
stock102578,13.31,1.12,1.04,0.01,0.15,0.0,0.2,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.84,0.92,4.89,4.59,462198.9,2675151820.0,1.73,0.94,-6.33,-2.13,15.04,33.5,0.15,0.08,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.79,1.22,1.24,1.35,1.5,2.42,3.95,3.64,3.35,2.9,2.97,-369941.82,-1205298.79,-24988366.37,-129110879.0,6.45,9.36,9.04,7.44,6.15,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.52,0.47,4.2,17.67,0.65,1.44,0.9,2.71,7.35,4.09
stock100319,14.39,1.1,1.03,0.03,0.3,0.02,0.19,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.56,0.73,-0.4,4.6,334947.88,1365302250.0,2.45,16.22,-11.83,-10.23,1.55,9.18,-0.01,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.76,1.22,1.32,1.32,1.45,2.2,2.96,2.55,2.76,2.54,2.85,-35862.09,-106608.99,40497087.39,-14872663.72,0.82,0.88,1.08,1.12,1.13,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.94,0.61,6.19,38.37,1.04,-0.36,0.73,2.89,8.37,1.55
stock100639,11.77,1.09,1.03,0.03,0.53,0.04,0.44,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.65,0.78,-0.3,3.41,194205.0,1443907940.0,1.34,12.59,-7.25,-15.32,-8.05,29.91,-0.01,0.02,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,1.99,1.16,1.34,1.34,1.61,1.79,2.7,2.54,2.62,2.47,2.14,-32235.01,-142071.72,37437033.58,140766925.0,1.58,2.17,2.16,2.1,1.63,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.19,0.42,6.56,43.04,0.3,-0.41,0.75,2.49,6.22,2.37
stock101122,12.28,1.18,1.06,-0.04,0.5,0.08,0.87,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.61,0.9,-4.02,3.27,361263.13,4968516550.0,0.73,1.34,7.62,8.48,10.23,22.31,-0.08,-0.13,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.86,1.16,1.19,1.22,1.28,1.35,2.32,2.1,1.89,1.69,2.01,-97417.95,-213024.0,17481462.98,72387227.49,2.57,2.62,2.37,2.12,1.56,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.53,0.9,4.86,23.63,-0.3,-0.7,1.11,2.38,5.67,1.55
stock103317,7.25,1.08,1.03,0.02,0.31,0.03,0.12,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.77,0.84,-9.64,4.51,144661.9,733045148.0,1.97,1.4,-12.01,-18.45,-21.37,-6.57,-0.26,0.03,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.5,1.23,1.33,1.4,1.43,2.4,2.84,2.64,2.43,2.34,2.67,-37571.09,-111555.33,48948010.43,97183011.25,1.93,2.27,2.51,3.13,3.35,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.27,0.56,6.54,42.8,0.41,-0.11,0.54,2.82,7.95,2.72
stock103193,12.39,0.69,0.9,0.06,0.52,0.15,1.03,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,0.79,0.56,3.15,2.5,200621454.0,2.391988e+12,0.84,0.32,22.43,59.05,59.05,67.88,0.05,0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.34,1.38,1.62,1.65,1.66,1.67,3.89,3.39,2.81,2.1,1.64,-5021959.66,-15821352.82,-1713379800.0,-6481420370.0,0.16,0.12,0.08,0.05,0.03,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.15,0.74,3.29,10.82,0.34,0.04,0.59,1.35,1.82,0.02
stock100594,8.9,1.06,1.02,0.01,0.12,-0.08,0.19,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,26.32,21.88,-15.54,4.78,4.17,0.48,0.49,0.94,3.92,274019.96,3662709380.0,0.75,2.68,-7.19,-14.51,-18.42,5.08,0.02,0.01,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.38,1.21,1.31,1.48,1.48,1.88,3.79,3.02,2.9,2.5,2.45,-69038.37,-155281.48,31851808.08,95287150.65,2.08,1.83,1.72,1.61,1.37,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,0.07,-0.18,0.09,0.0,0.19,0.16,3.9,15.24,0.28,-0.34,0.79,2.41,5.83,1.4
stock102792,8.65,1.07,1.02,0.05,0.52,0.14,0.91,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,0.95,0.98,4.8,3.61,2005286.76,63374425900.0,0.32,0.78,27.96,27.77,41.8,81.34,0.11,0.07,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.07,1.45,1.56,1.61,2.04,2.31,4.28,3.46,3.02,2.73,2.37,-3234958.68,-5546190.67,-1377441900.0,-1619279900.0,6.78,5.06,4.5,3.41,2.2,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.38,0.86,4.41,19.44,0.6,0.52,0.94,2.13,4.56,1.45
stock100372,5.82,1.04,1.01,0.09,0.12,-0.03,0.18,-0.05,-35.17,199.14,346.19,173.17,281.69,-307.79,75.64,49.61,19.82,38.92,25.5,-0.39,263.47,82.05,2.27,61.16,22.14,0.19,0.27,10.73,5.05,521461.11,1011008570.0,5.16,0.0,-6.73,-8.78,-11.42,0.69,0.36,0.21,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.31,1.22,1.31,1.31,1.41,2.07,3.51,2.81,2.42,2.48,3.32,-99941.13,-298506.77,67719589.39,172560682.0,1.54,1.79,1.68,2.09,2.31,-0.74,1.16,0.79,26.22,49.23,0.78,1.72,7.33,0.1,0.96,-2.25,0.65,1.17,0.18,7.39,54.65,1.34,1.0,0.53,3.0,9.02,1.89
stock102579,14.36,1.01,1.0,0.02,0.23,0.0,0.06,0.05,23.23,-10.03,85.84,-21.21,62.76,-82.3,9.15,33.7,23.2,5.45,70.86,0.18,-9.75,-12.46,7.01,-2.22,-4.85,0.64,0.82,6.07,4.03,661352.51,3191806210.0,2.07,3.79,-4.2,22.74,20.17,73.43,0.16,0.13,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.5,1.25,1.45,1.45,2.07,2.48,3.67,3.53,3.02,2.62,2.62,-377704.41,-1303717.56,-31126931.3,-85607689.79,3.85,3.85,3.06,2.28,1.86,0.12,2.41,2.35,43.61,31.66,0.16,18.72,6.1,-0.0,1.0,-19.06,0.95,0.37,0.92,6.24,38.91,0.6,2.0,0.78,2.88,8.27,1.86
stock102666,21.8,1.25,1.08,0.02,0.24,0.02,0.16,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.93,1.02,-2.36,4.4,222895.4,1293891140.0,1.72,2.4,-3.92,8.62,8.3,32.12,-0.06,0.09,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.5,1.22,1.39,1.39,1.59,1.96,4.15,3.86,3.3,2.72,2.74,-235310.79,-626300.17,44254387.89,43662397.39,7.57,6.89,5.84,5.11,4.19,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.5,0.68,6.37,40.59,0.67,0.25,0.85,3.01,9.04,5.13
stock100619,4.39,1.03,1.01,0.02,0.28,-0.01,0.24,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,2.58,3.49,0.91,1.41,4.55,0.67,0.73,-0.51,5.57,351419.5,1540812760.0,2.28,0.85,-8.73,-14.09,3.54,22.28,-0.02,0.15,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.35,1.17,1.25,1.39,1.71,3.3,2.57,2.9,3.84,3.57,3.46,-94925.31,-340034.59,73394035.86,136342171.0,2.32,3.31,5.05,4.33,3.96,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.12,1.31,-0.56,1.02,0.9,0.38,6.69,44.81,0.99,0.56,0.5,3.22,10.39,2.97
stock100331,7.93,1.12,1.04,0.0,0.38,0.01,0.05,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.68,0.8,2.83,3.91,395866.43,1907820490.0,2.07,0.0,21.25,26.27,28.53,65.55,0.07,0.07,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.36,1.46,1.49,1.55,1.93,2.03,4.57,3.5,3.06,2.52,2.5,-358367.77,-533147.26,-4280391.4,36571449.15,3.82,2.7,2.33,2.08,1.76,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.37,0.82,6.19,38.32,0.58,-0.22,1.19,2.76,7.59,1.6
stock101304,11.3,1.04,1.01,0.03,0.63,0.06,0.46,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.61,0.7,-3.81,2.83,1057797.21,7854703460.0,1.35,38.91,3.2,3.2,2.63,23.36,-0.07,-0.05,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.58,1.11,1.13,1.17,1.34,1.39,1.98,1.78,1.77,1.57,1.75,-263184.67,-489991.96,69188419.76,97601809.59,2.72,2.36,2.34,1.97,1.46,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.15,0.36,3.38,11.39,-0.06,-0.74,0.75,1.91,3.67,1.34
stock100126,3.85,1.11,1.04,0.02,0.47,0.02,0.16,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,3.65,10.4,2.6,2.36,-8.17,0.65,0.79,6.7,3.29,454638.8,3283991940.0,1.38,0.0,18.83,12.24,22.61,87.8,0.14,0.02,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.01,1.29,1.3,1.45,2.02,2.11,3.47,2.96,3.13,2.75,2.16,-433384.86,-680385.19,-136985750.0,41778253.1,6.03,5.02,4.85,4.21,2.54,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.17,-0.4,-0.19,0.17,0.65,3.86,14.92,0.33,0.62,0.93,2.0,4.02,2.02
stock102914,9.24,0.89,0.96,-0.01,0.23,-0.02,0.13,-0.01,-20.43,-220.15,-8.56,-220.15,-8.56,74.25,-6.57,-11.68,21.51,-2.8,21.88,1.16,-11.58,-19.42,-0.77,-5.32,-7.01,0.35,0.46,-2.1,3.34,362763.99,1913208510.0,1.9,2.2,-8.61,-20.28,-19.3,7.94,-0.04,0.06,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,2.0,1.28,1.46,1.62,1.62,1.65,3.74,2.95,2.7,2.3,2.05,-153104.12,-331915.95,39459343.83,204404049.0,3.25,2.47,2.15,2.02,1.77,-0.13,1.63,1.28,56.47,9.37,0.24,10.81,1.29,-0.09,-0.13,-0.42,-0.21,0.31,-0.03,3.24,10.5,0.3,0.22,0.37,1.95,3.81,1.41
