code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102901,5.38,1.02,1.01,0.01,0.53,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.26,1.12,2.02,7.61,518965.53,3269842120.0,1.59,0.81,-2.0,5.08,-26.9,22.27,0.09,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.22,1.24,1.48,1.71,1.81,2.86,3.8,4.09,4.26,3.64,4.62,-108217.32,-418618.93,50462104.71,124247026.0,1.66,1.8,1.88,2.59,3.92,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.07,1.24,8.58,73.63,0.34,-0.12,1.09,3.53,12.49,2.78
stock102827,35.58,1.05,1.02,0.0,0.11,0.01,0.02,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.94,-17.09,-0.79,-4.04,-22.22,1.18,1.0,7.0,9.05,339181.51,787837574.0,4.31,33.65,3.25,40.24,27.25,134.08,0.39,0.53,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.74,1.33,1.67,1.88,2.69,3.87,5.16,5.61,5.45,5.08,5.63,-674124.64,-3145541.29,-228190822.0,-1600104580.0,11.5,10.42,9.32,7.19,6.3,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-11.07,0.12,-8.26,0.52,0.19,5.4,29.19,0.57,0.52,0.02,5.4,29.19,6.3
stock102970,38.35,1.07,1.02,0.03,0.13,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.23,1.09,2.41,7.93,2384356.33,5379919750.0,4.43,4.96,1.43,8.06,-18.2,11.48,0.12,-0.08,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.58,1.22,1.22,1.53,1.67,2.44,3.92,3.66,3.78,3.77,4.81,-348624.33,-633987.01,-159262232.0,-294312110.0,1.2,1.13,1.19,1.53,2.23,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.26,1.06,7.48,55.93,0.1,1.25,0.76,3.95,15.59,1.73
stock101390,12.75,0.99,1.0,0.01,0.27,0.07,0.29,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.31,1.11,-3.68,9.91,491596.01,2293429320.0,2.14,5.42,-4.28,5.23,-25.59,16.66,-0.21,0.02,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.78,1.34,1.53,2.25,2.25,4.36,4.02,4.78,5.37,4.88,5.82,-310000.35,-668400.66,29793062.81,7794254.86,3.74,3.49,4.25,4.52,5.11,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,-0.04,1.18,12.75,162.45,0.42,0.9,1.08,4.95,24.54,3.76
stock103372,7.02,1.06,1.02,0.05,0.33,0.06,0.49,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.4,1.21,0.13,0.05,1.29,1.27,1.2,0.83,7.73,1065241.85,7698063010.0,1.38,5.72,-3.17,-3.17,-28.8,6.36,0.04,0.12,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.33,1.2,1.27,1.79,1.79,4.94,3.5,3.7,4.08,3.66,4.63,-113799.27,-287225.6,51800456.14,111005628.0,0.88,0.98,1.33,1.54,2.3,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.11,0.34,-0.43,0.31,0.64,1.4,9.2,84.65,0.44,0.97,1.34,3.71,13.76,1.75
stock100779,14.04,1.13,1.04,0.02,0.2,0.02,0.18,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.28,1.1,3.57,8.66,303624.05,1515374400.0,2.0,9.05,0.5,26.6,-23.49,36.31,0.19,0.02,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.17,1.26,1.41,1.74,2.28,3.2,4.75,4.51,4.71,4.82,5.3,-273013.14,-726806.45,-53455029.39,-116950643.0,6.38,5.67,4.92,6.38,6.15,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.16,1.18,10.25,105.15,0.57,1.29,1.16,4.16,17.32,4.59
stock103196,7.9,1.01,1.0,0.04,0.41,0.06,0.48,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.24,1.08,-1.09,6.8,1720955.19,15371938700.0,1.12,51.9,-2.47,-1.62,-12.12,-2.59,-0.04,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.42,1.2,1.22,1.31,1.48,2.16,2.37,2.61,3.17,2.87,4.05,-48961.59,-94197.87,9637166.68,4827758.21,0.23,0.22,0.29,0.56,0.77,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.2,0.89,6.12,37.41,0.1,0.15,0.53,3.14,9.86,0.61
stock101469,8.44,1.17,1.06,0.0,0.5,0.04,0.1,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.33,1.13,-0.09,7.56,404645.35,3925624880.0,1.03,46.75,2.43,4.2,-20.97,15.3,-0.0,-0.1,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.97,1.23,1.23,1.61,1.61,2.71,3.46,3.55,4.0,3.78,4.5,-60635.89,-108092.51,13257654.36,20753642.39,1.19,1.13,1.39,2.05,2.78,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.56,1.1,7.93,62.89,-0.19,-1.04,0.95,3.56,12.64,2.05
stock101615,45.9,0.8,0.93,0.03,0.13,0.04,0.19,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.77,0.71,8.02,5.06,2171356.88,4553032270.0,4.77,13.77,9.55,13.92,11.41,27.08,0.25,0.15,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.49,1.17,1.34,1.35,1.36,1.9,2.14,2.17,2.81,2.43,3.17,-221802.47,-514848.79,25950546.44,44924116.06,0.9,0.78,0.8,0.77,1.07,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.69,0.49,5.31,28.19,0.86,2.35,0.4,2.8,7.81,0.84
stock102568,13.65,1.17,1.06,-0.01,0.26,0.0,0.41,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.43,1.19,9.73,9.14,784200.68,8869228550.0,0.88,0.35,16.27,13.84,-11.31,156.1,0.56,0.2,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.41,1.56,1.59,1.87,3.25,3.43,5.76,5.88,5.78,5.44,5.75,-689534.45,-1419514.94,-256732213.0,-496104153.0,4.33,4.74,5.2,6.26,6.27,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.94,1.33,11.28,127.18,1.3,0.45,1.08,4.34,18.82,4.19
stock102585,8.55,1.18,1.06,0.0,0.31,-0.03,0.49,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.39,1.28,-0.3,9.83,424604.75,5885594350.0,0.72,6.76,12.5,33.39,-2.62,26.48,-0.02,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.33,1.24,1.46,1.56,1.56,3.65,4.96,4.93,5.31,5.06,5.84,-401774.42,-1044315.85,-117508467.0,-310102218.0,6.56,5.43,5.52,5.19,6.41,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.14,1.25,9.31,86.59,0.5,1.06,1.23,4.45,19.83,4.73
stock103221,4.57,1.05,1.02,0.03,0.27,0.47,0.46,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.41,1.25,1.83,7.73,650402.4,6689494950.0,0.97,0.56,-0.44,4.34,-34.15,-8.05,0.09,0.05,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.69,1.35,1.35,1.74,1.82,1.82,5.28,4.83,4.7,4.61,4.75,-171766.9,-229832.24,-6988319.58,-23322958.1,1.57,1.51,1.59,3.62,3.56,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,0.56,0.79,8.02,64.39,0.54,0.62,1.03,3.65,13.34,2.59
stock102198,7.55,1.07,1.02,0.04,0.37,0.06,0.11,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.27,1.16,1.01,6.97,3624000.0,19234690000.0,1.88,0.95,10.54,4.14,-17.76,-10.33,0.04,-0.0,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.57,1.19,1.22,1.51,1.71,2.37,3.05,2.94,3.31,3.12,4.18,-141619.6,-195804.57,36048154.53,55905973.86,0.33,0.24,0.22,0.28,0.58,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.08,1.31,6.97,48.57,0.39,0.02,1.11,3.33,11.1,0.49
stock100078,21.18,1.16,1.05,0.04,0.3,0.05,0.42,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.31,1.06,2.33,7.89,738529.4,4275840160.0,1.73,10.05,13.38,21.44,-16.12,47.91,0.11,0.03,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.61,1.32,1.36,1.65,1.86,2.17,5.45,4.83,4.72,4.11,4.8,-503670.5,-789543.07,-111015134.0,-118753377.0,4.14,3.06,2.62,2.7,2.88,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.24,0.9,7.6,57.79,0.7,1.48,1.09,3.68,13.57,2.55
stock100544,33.42,1.03,1.01,0.02,0.17,0.02,0.09,0.03,33.88,1.96,6.14,1.96,6.14,25.16,11.19,20.13,17.97,8.72,40.58,0.82,-1.47,-7.28,2.72,-2.26,-0.03,1.32,1.1,5.44,8.61,784129.7,1848414560.0,4.24,20.34,23.23,41.61,8.51,114.23,0.3,0.1,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.43,1.46,1.54,1.59,2.3,2.97,6.14,5.51,5.6,5.12,5.43,-621246.54,-1047171.04,-222878276.0,-406840475.0,3.97,2.67,2.45,2.49,3.31,0.37,4.12,3.89,19.9,18.9,0.43,0.99,5.68,0.03,-2.18,-0.78,-2.07,0.59,1.15,8.79,77.34,1.13,2.44,1.31,4.07,16.53,2.57
stock100962,13.18,0.97,0.99,0.03,0.51,0.09,0.79,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.24,1.08,-0.3,6.94,668203.72,8185140530.0,0.82,3.35,-4.56,0.38,-24.64,1.31,-0.01,-0.06,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.61,1.24,1.24,1.55,1.72,2.58,3.56,3.77,4.0,3.5,4.12,-69903.29,-140472.54,7698269.68,23524155.99,0.78,0.82,0.89,1.06,1.6,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.42,1.12,6.91,47.71,-0.17,-0.19,0.92,3.21,10.31,1.56
stock102916,11.96,1.32,1.11,0.01,0.15,0.01,0.13,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.49,1.4,2.92,9.31,419150.16,1202774600.0,3.48,0.0,16.23,30.57,-16.83,54.52,0.16,0.15,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.1,1.48,1.52,2.05,2.15,5.07,5.37,5.09,5.47,5.03,5.62,-375301.92,-688408.16,-146752244.0,-152637166.0,4.59,3.74,3.67,4.3,4.33,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,0.76,1.85,13.36,178.39,0.56,2.04,1.21,5.02,25.16,4.55
stock100232,9.16,1.01,1.0,0.06,0.47,0.14,0.63,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.23,1.06,-2.39,6.73,1018661.11,9661494550.0,1.05,5.21,-2.03,-12.84,-27.7,-18.43,-0.09,-0.08,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.31,1.2,1.38,1.63,1.77,2.65,3.38,3.53,3.41,3.04,3.97,-76711.16,-248174.84,4684779.9,94310800.76,0.64,0.75,0.72,0.76,1.2,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.24,0.79,5.48,30.04,0.03,0.12,0.74,3.12,9.72,0.89
stock102472,11.7,1.02,1.01,0.02,0.34,-0.13,4.65,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.5,1.46,-2.04,9.34,386808.79,6441085030.0,0.6,13.38,-0.17,3.63,-27.19,7.44,-0.11,-0.04,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.88,1.29,1.37,1.75,1.88,3.83,4.6,4.6,4.86,4.42,5.53,-114137.24,-252515.63,17824991.31,16158439.25,1.89,1.88,2.05,2.51,3.07,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.09,1.61,10.56,111.49,-0.16,1.31,1.61,4.74,22.51,2.68
stock102022,24.02,1.12,1.04,0.01,0.18,0.01,0.94,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.2,1.07,2.02,8.12,1506415.44,15533897700.0,0.97,6.69,22.05,26.42,-8.7,1.26,0.1,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.77,1.41,1.44,1.56,1.95,3.2,4.94,4.23,4.42,4.04,4.9,-489322.16,-783678.48,-293443968.0,-471061029.0,1.69,1.36,1.41,1.24,1.26,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.41,1.35,9.56,91.34,0.81,2.39,1.18,3.74,13.96,0.99
stock102114,50.65,0.78,0.93,0.03,0.15,0.02,0.08,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.16,0.97,2.6,6.66,2037201.11,3807567840.0,5.35,5.03,2.7,-0.88,-15.67,7.77,0.11,0.0,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.79,1.17,1.22,1.72,1.72,5.33,2.66,2.84,3.69,3.16,4.05,-137277.96,-280150.81,-23473316.64,-17593650.01,0.6,0.6,0.85,0.87,1.42,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.13,0.84,6.68,44.56,0.41,1.48,0.73,3.17,10.03,1.3
stock102129,5.66,0.86,0.95,0.16,1.23,0.86,0.45,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.81,0.9,0.68,5.06,22215989.03,7.206866e+12,0.03,48.0,7.2,1.8,-13.85,-9.29,0.02,0.04,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.18,1.16,1.16,1.36,1.43,1.94,1.83,1.87,1.99,1.92,3.05,-913370.5,-1280119.95,573679698.0,672310806.0,0.37,0.29,0.28,0.31,0.95,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.95,6.11,37.31,0.48,0.49,0.78,2.69,7.25,0.76
stock101563,11.21,1.11,1.04,0.01,0.21,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.64,-5.37,4.96,-1.41,-6.88,1.22,1.17,0.28,7.9,452230.26,1404432040.0,3.22,1.62,-1.92,7.17,-35.76,25.11,0.01,0.04,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.59,1.26,1.26,1.86,2.07,2.58,3.83,3.56,4.01,3.95,4.75,-72323.69,-136034.3,32020823.1,38213329.92,1.18,1.13,1.37,1.78,2.35,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.01,-26.0,0.12,-23.84,0.22,1.03,9.54,91.04,0.57,0.33,1.13,3.9,15.19,1.94
stock101082,14.95,1.16,1.05,0.02,0.3,0.01,0.36,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.3,1.25,3.85,9.28,569527.2,3267495350.0,1.74,16.47,0.47,2.68,-34.11,19.6,0.22,0.17,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.64,1.37,1.37,2.04,2.09,3.95,4.53,4.33,4.68,4.64,5.7,-255607.5,-430106.4,157815927.0,173473728.0,2.63,2.22,2.22,3.08,4.47,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,0.95,1.8,11.82,139.64,0.78,1.28,1.73,4.52,20.44,3.44
stock101314,18.9,0.97,0.99,0.02,0.31,0.01,0.27,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.16,1.01,2.58,8.65,700711.83,3517706880.0,1.99,6.94,4.42,4.02,-22.03,38.66,0.14,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.3,1.21,1.27,1.83,2.07,3.39,3.38,3.4,4.19,4.09,5.27,-60743.75,-120334.6,5500789.65,6815063.46,0.69,0.65,0.83,1.07,1.8,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.14,1.24,10.5,110.19,0.55,0.24,1.12,3.98,15.83,1.27
stock102523,10.19,1.02,1.01,0.03,0.18,-0.02,0.52,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.22,0.96,4.24,7.62,695383.77,6269095950.0,1.11,19.04,3.66,15.14,-8.2,24.42,0.2,0.1,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.58,1.23,1.31,1.41,1.61,2.85,4.63,3.84,3.93,3.6,4.64,-174816.48,-384401.36,10291761.76,8961132.7,2.47,2.03,2.27,3.01,4.14,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.46,1.22,9.78,95.6,0.77,1.37,0.69,3.82,14.61,2.86
stock101409,20.01,1.12,1.04,0.05,0.42,0.21,0.35,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.31,1.16,1.32,8.51,587251.01,26553212700.0,0.22,11.65,-0.45,-12.04,-32.51,35.75,0.07,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.89,1.29,1.5,2.02,2.27,3.43,4.02,4.65,4.9,4.26,5.17,-232917.53,-680809.31,146173746.0,212419606.0,2.57,2.89,3.41,4.38,5.87,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.35,1.17,9.61,92.45,0.74,0.64,1.28,4.01,16.05,4.3
stock101195,6.95,0.89,0.96,0.01,0.61,0.02,3.46,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.3,1.14,-1.17,7.42,472988.57,9043064330.0,0.52,19.91,-0.71,7.42,-18.24,6.6,-0.05,-0.11,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.8,1.2,1.2,1.55,1.55,2.51,3.19,3.04,3.41,3.23,4.41,-38705.41,-67134.31,17617635.21,3385710.73,0.69,0.62,0.86,1.25,1.82,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.46,1.07,7.36,54.23,-0.1,-1.12,0.84,3.4,11.58,1.24
stock101003,16.18,1.23,1.08,-0.01,0.5,0.0,0.32,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.34,1.21,0.05,8.08,696169.9,7019123180.0,0.99,11.28,2.41,-3.98,-24.57,18.53,0.0,-0.04,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.31,1.27,1.3,1.7,1.83,2.55,4.52,4.02,4.56,4.39,4.84,-252040.39,-443868.95,-20955891.22,-63729668.73,2.49,2.28,2.55,2.73,2.87,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,-0.06,1.01,7.49,56.11,0.28,-0.9,1.18,3.85,14.82,2.36
stock102046,15.55,0.99,1.0,0.02,0.14,0.02,0.28,0.03,27.45,6.26,12.76,-46.87,-43.62,1031.53,17.06,8.19,10.43,8.66,19.63,1.03,-1.04,-1.63,-2.99,-0.93,-2.82,1.05,0.84,0.79,9.69,609822.09,4421959940.0,1.38,9.53,-0.32,22.73,22.73,50.39,0.05,0.09,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,5.11,1.55,1.77,1.77,1.77,4.14,5.6,6.1,6.1,5.92,5.84,-708188.65,-2099268.29,-121101765.0,-597870739.0,5.71,5.91,5.91,5.38,3.73,0.03,1.93,1.72,50.99,4.43,1.06,4.91,10.11,0.08,-0.31,2.54,-0.3,0.38,1.0,11.31,128.01,0.84,1.56,1.11,4.4,19.4,2.01
stock103001,15.5,1.12,1.04,0.02,0.12,0.02,0.11,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,1.34,1.09,0.47,9.07,196850.0,1276223300.0,1.54,24.62,4.17,9.39,-31.78,12.06,0.03,-0.07,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.51,1.36,1.43,1.82,4.03,7.72,5.29,4.81,4.87,4.83,5.54,-206904.25,-370804.47,16437997.62,544601.81,5.61,4.69,4.68,7.74,8.37,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,-0.26,1.2,10.72,114.84,0.49,1.44,1.16,4.44,19.69,8.07
stock100103,16.55,1.1,1.03,0.02,0.16,-0.02,0.45,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.41,1.24,-1.47,9.15,508747.0,2185027440.0,2.33,0.0,7.82,18.47,-19.31,16.39,-0.08,-0.03,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.06,1.33,1.47,1.64,1.92,3.4,5.3,4.78,4.89,4.52,5.42,-434627.1,-883820.81,-120033306.0,-233695698.0,4.73,3.88,3.61,5.59,6.93,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.15,1.22,11.07,122.64,0.26,1.16,1.15,4.57,20.9,5.97
stock101107,14.18,0.92,0.97,0.05,0.35,0.05,0.34,0.06,0.44,15.79,24.11,13.4,21.55,-0.39,15.42,15.92,18.33,10.51,37.24,1.01,-1.3,2.37,1.4,0.04,3.58,1.08,0.94,0.56,6.5,796814.12,6345163880.0,1.26,16.77,-6.03,-10.87,-25.05,-18.69,0.02,-0.03,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.65,1.21,1.31,1.55,1.66,2.43,3.31,3.36,3.37,2.9,3.89,-243260.53,-527362.59,119370433.0,228932077.0,2.45,2.26,2.1,2.54,3.18,0.45,1.65,1.1,34.1,52.2,0.66,11.49,3.36,-0.11,0.33,-0.92,0.21,-0.1,0.76,5.66,32.01,0.15,0.26,0.56,3.07,9.41,2.11
stock101440,20.79,1.07,1.02,0.01,0.13,0.02,0.02,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,1.32,1.09,-5.27,7.9,896672.8,1621444930.0,5.53,2.85,-0.24,7.16,-27.54,-15.73,-0.25,-0.07,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.87,1.29,1.31,1.82,1.82,2.23,4.43,4.46,4.63,4.71,4.72,-446575.96,-928102.63,53301019.48,98078398.83,3.35,3.32,3.72,6.2,5.54,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,-0.26,1.13,9.05,81.83,0.63,0.06,1.3,3.76,14.13,3.47
stock101523,7.87,1.14,1.05,0.02,0.32,0.03,0.28,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.97,-1.89,-2.06,-2.1,0.37,1.36,1.21,-0.09,8.3,554476.67,2968940720.0,1.87,4.8,1.68,7.51,-22.69,1.81,-0.0,0.04,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.47,1.27,1.32,1.62,1.67,7.82,3.53,3.44,3.68,3.61,4.97,-116210.61,-205738.76,15407881.87,11544420.09,1.46,1.23,1.44,2.21,4.36,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.06,-1.65,0.19,-1.42,0.19,1.24,9.32,86.83,0.61,0.73,1.36,4.12,16.98,3.82
