code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101316,6.95,1.19,1.06,0.0,0.84,0.04,0.47,0.01,-29.55,-97.22,-0.48,-97.22,-0.48,458.63,0.17,0.31,10.46,0.13,15.74,27.47,-4.34,-5.95,1.72,-3.24,-3.55,1.25,1.21,-3.76,7.57,957632.02,12172845000.0,0.79,7.67,10.32,-23.71,-20.21,-30.58,-0.17,-0.07,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,3.3,1.22,1.64,1.81,3.04,3.04,2.9,5.47,5.35,5.74,4.6,-167096.77,-648416.97,69405767.95,274277425.0,1.5,1.64,2.31,3.44,2.79,0.12,3.55,3.11,21.21,15.79,0.43,0.36,3.44,-0.11,0.38,0.12,0.49,-0.34,1.29,8.24,67.92,0.19,-1.57,1.13,3.48,12.1,1.98
stock103125,11.07,1.05,1.02,0.01,0.36,0.06,0.73,0.06,1.19,-50.86,2.86,-50.86,2.86,20.92,1.98,0.99,18.94,0.84,21.32,7.79,-2.17,-1.05,0.45,-1.03,1.58,1.04,0.97,-5.11,7.12,340195.3,4489165720.0,0.76,2.58,-8.74,-8.74,7.65,-19.65,-0.22,0.05,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,3.65,1.29,1.29,1.29,2.84,2.84,7.29,7.29,7.11,6.02,4.37,-130720.71,-130720.71,-23170325.78,-23170325.78,5.9,5.9,5.9,5.05,3.71,0.04,1.02,0.73,56.77,48.76,0.84,18.75,5.3,-0.07,-0.55,-0.61,-0.36,0.31,0.95,7.5,56.28,1.02,0.12,0.7,3.41,11.6,2.4
stock101786,7.07,1.13,1.04,0.06,0.54,0.14,0.74,0.13,-7.33,1.29,8.95,1.29,8.95,-23.02,10.89,7.92,9.61,5.56,21.87,2.43,-0.82,0.67,0.12,-0.23,0.61,1.29,1.25,-1.41,7.01,810577.28,8832650340.0,0.92,1.78,4.59,-20.47,-17.13,-21.56,-0.06,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.83,1.18,1.43,1.8,2.19,2.7,2.84,4.67,5.02,5.38,4.32,-43950.55,-178456.58,-5408926.75,78948419.99,0.52,0.7,1.43,2.26,1.97,0.27,1.19,1.14,49.67,63.45,0.7,29.35,60.59,-0.1,0.49,23.79,0.47,-0.25,1.25,7.58,57.53,0.36,0.25,0.91,3.5,12.28,1.44
stock101232,30.44,0.81,0.94,0.01,0.09,0.02,0.13,0.02,65.66,-65.57,8.88,-65.57,8.88,81.94,8.16,5.69,21.66,4.32,30.17,2.64,-17.63,-21.69,-0.78,-10.07,7.55,0.8,0.87,-1.01,6.33,244161.79,590354689.0,4.14,6.9,15.35,-7.0,0.0,22.54,-0.04,-0.0,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.38,1.28,1.44,1.54,2.17,2.63,3.44,4.76,4.77,4.86,3.91,-80118.39,-203833.78,-15080974.93,-51320768.52,2.31,2.84,4.21,4.66,3.29,0.29,1.34,1.19,45.67,53.49,0.76,16.58,11.16,0.23,-0.54,3.12,-0.45,0.37,0.75,7.97,63.49,0.63,1.3,0.82,3.61,13.06,2.74
stock100714,15.49,0.88,0.96,0.0,0.28,-0.06,0.27,0.01,45.48,-84.23,0.58,-84.23,0.58,35.0,0.57,0.59,19.44,0.19,30.54,-38.75,-3.08,-4.89,0.07,-1.35,10.28,0.97,0.92,-6.31,6.4,167027.31,2532499790.0,0.66,10.02,19.43,-15.36,-34.03,-39.02,-0.24,-0.11,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.19,1.4,1.57,1.96,2.64,2.64,3.35,5.73,5.9,5.46,3.88,-222583.71,-375501.02,-65873634.29,20759170.3,6.88,6.47,8.59,8.08,5.45,-0.06,1.38,0.42,64.63,6.43,0.32,6.98,0.42,0.03,0.05,0.0,0.01,-0.34,0.87,6.44,41.48,0.19,-1.65,1.07,3.09,9.52,3.48
stock103087,27.86,0.9,0.97,0.01,0.17,-0.01,0.18,0.02,32.09,3293.67,-1.03,3293.67,-1.03,-176.07,4.62,4.53,29.15,1.89,34.53,-1.0,4.76,4.72,-4.42,1.95,0.41,0.96,0.91,-5.46,7.7,376834.71,2554795010.0,1.48,37.79,16.62,-9.69,-31.78,-42.98,-0.25,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.96,1.37,1.54,2.12,3.85,3.85,4.85,6.02,5.8,5.61,4.6,-448541.57,-787466.13,-29367617.71,113993817.0,6.65,5.97,6.1,5.34,3.88,-0.0,0.79,0.45,60.49,41.63,0.42,10.43,1.85,0.08,-0.06,-0.68,-0.19,-0.16,1.2,8.87,78.64,0.27,1.53,0.63,3.7,13.69,2.58
stock103156,6.27,1.0,1.0,-0.0,0.56,0.08,0.47,0.05,-4.14,-107.68,31.92,-106.2,6.42,-40.83,-0.33,-0.39,12.6,-0.15,17.28,-42.05,-5.97,-5.32,2.67,-2.53,-3.57,1.01,1.01,-4.43,5.88,200270.07,5651374390.0,0.35,2.94,5.91,-15.84,-17.82,-27.24,-0.16,-0.05,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.54,1.19,1.36,1.53,2.43,2.43,2.93,4.36,4.46,4.57,3.55,-70629.37,-180588.78,7644691.33,86904074.43,3.19,3.23,3.86,4.45,3.81,-0.02,0.47,0.38,41.36,79.89,0.38,8.41,10.62,-0.1,-0.45,0.86,-0.41,-0.25,1.05,6.56,43.08,0.16,-0.97,0.97,2.94,8.63,2.99
stock102708,7.5,1.09,1.03,0.0,0.45,0.07,0.24,0.02,-11.44,-61.16,0.33,-61.16,0.33,46.35,0.79,1.5,13.21,0.43,16.88,19.01,-1.25,-1.92,2.54,-0.76,0.71,0.57,0.65,-3.81,5.76,451297.5,3781417820.0,1.19,2.29,28.21,-30.68,-30.68,-30.68,-0.14,-0.05,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.41,1.48,1.79,1.79,1.79,2.03,4.18,5.91,5.91,5.91,3.56,-351504.5,-573710.48,59585736.08,220836893.0,3.46,3.94,3.94,3.94,3.24,0.04,2.2,1.62,45.83,25.37,0.29,20.63,1.75,-0.06,-0.31,-0.16,-0.1,0.09,0.56,6.36,40.42,0.54,-0.42,0.83,2.56,6.53,2.06
stock101465,10.02,1.12,1.04,0.01,0.22,0.02,0.14,0.02,-3.42,1.44,3.69,1.44,3.69,21.43,6.68,10.2,19.44,5.38,31.73,1.3,-0.15,0.49,-1.89,-0.84,-1.54,1.02,1.05,0.69,8.09,151800.22,1115530660.0,1.36,13.98,21.76,-16.38,-23.81,-0.62,0.03,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.19,2.31,2.7,3.31,4.42,4.42,5.04,6.3,6.13,5.85,4.95,-656836.5,-711229.22,-47860562.39,73566123.91,7.84,5.97,6.97,7.7,6.86,0.18,4.07,3.36,18.88,26.94,0.53,1.65,2.84,-0.11,0.5,-0.24,0.39,0.11,0.24,4.51,20.34,0.17,0.13,0.03,4.51,20.34,8.64
stock101143,28.44,0.97,0.99,0.02,0.13,0.02,0.09,0.02,11.36,12.95,7.24,12.95,7.24,13.31,17.29,25.68,46.54,14.54,74.95,1.1,0.88,0.36,5.67,-0.13,4.63,0.94,0.92,-1.08,6.83,1154664.0,1771106380.0,6.52,0.67,10.58,-33.86,-23.81,-6.54,-0.05,-0.01,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.45,1.24,1.93,1.96,2.22,2.32,3.0,5.72,5.53,5.42,4.2,-58474.16,-344307.67,-6057071.06,89432532.17,0.42,0.52,0.7,0.82,0.66,1.58,8.51,8.2,12.86,18.75,0.57,4.06,3.72,-0.01,-4.69,0.48,-4.27,0.12,0.89,6.38,40.66,0.49,-0.04,0.52,3.29,10.8,0.48
stock101983,10.7,0.83,0.94,0.03,0.16,0.04,0.16,0.04,19.58,46.7,18.85,46.7,18.85,36.48,16.67,16.2,15.04,12.47,40.49,1.6,3.16,3.0,-0.18,2.53,2.89,1.0,0.96,0.67,6.82,223661.7,761173704.0,2.94,10.85,-4.8,-7.76,6.05,-7.84,0.03,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.38,1.19,1.4,1.57,2.33,2.33,4.23,5.56,5.79,5.69,4.2,-180218.72,-462745.12,64527907.9,71327173.7,7.42,6.55,7.58,6.83,5.05,0.54,0.89,0.85,28.19,71.53,0.77,12.56,65.41,0.02,0.08,7.53,0.11,0.14,0.87,8.24,67.84,0.5,0.83,0.73,3.15,9.92,3.35
stock102086,13.3,1.19,1.06,0.04,0.23,0.27,0.27,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.2,1.2,7.64,7.69,1894257.29,19739708400.0,0.96,4.27,29.25,-3.2,-7.89,-7.6,0.37,0.24,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,3.8,1.45,1.61,1.81,2.68,3.09,3.92,5.68,5.34,5.38,4.88,-614184.84,-1523599.49,-283874247.0,-290390242.0,1.58,2.22,2.59,3.09,3.16,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.5,1.47,9.04,81.77,1.44,2.96,1.45,3.84,14.75,2.26
stock101716,10.12,1.01,1.0,0.01,0.19,0.01,0.08,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-8.34,-12.96,3.13,-4.49,-2.77,0.78,0.81,-4.6,7.54,1204563.36,3787745200.0,3.18,0.62,30.41,-17.99,9.17,-40.77,-0.21,-0.16,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.09,1.54,1.94,1.94,3.57,3.57,6.24,7.25,7.47,6.3,4.51,-2255450.85,-3763966.14,-1409585340.0,-1885283530.0,6.76,5.77,5.36,3.84,2.52,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.05,0.24,-0.8,0.05,-0.17,0.74,9.94,98.89,0.16,1.77,0.75,3.82,14.57,2.06
stock103349,11.24,0.86,0.95,-0.05,0.0,-0.1,0.65,-0.02,31.25,-360.18,-96.56,-360.18,-96.56,-25.18,-2813.28,-8.17,13.53,-6.0,8.69,1.88,-2792.22,-5.84,0.12,-4.35,0.76,1.07,1.0,-2.98,7.41,247280.0,2194940800.0,1.13,2.66,14.0,-5.86,10.09,-18.02,-0.13,0.05,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.6,1.34,1.59,1.72,3.14,3.14,4.59,5.98,6.06,6.03,4.5,-186268.55,-433336.9,3161584.47,-29517158.97,4.97,4.71,4.89,5.18,3.66,-0.1,1.11,0.98,96.41,14.27,0.73,20.81,7.46,0.03,0.14,2.24,0.19,0.22,0.87,7.5,56.29,0.58,-0.58,1.01,3.49,12.19,2.42
stock101651,59.61,0.76,0.92,0.05,0.23,0.05,0.17,0.07,9.28,5.82,14.86,-24.41,-17.96,50.61,23.31,31.03,18.45,16.34,60.67,0.89,-1.99,-1.01,2.13,-0.08,0.46,0.88,0.89,-0.2,5.21,7321581.61,30462697100.0,2.4,9.98,11.67,-0.48,-11.26,-7.06,-0.01,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,2.34,1.17,1.3,1.46,2.45,2.45,1.96,3.19,3.29,3.75,3.23,-122979.47,-526639.17,-4827946.06,237073452.0,0.17,0.3,0.36,0.63,0.53,0.31,1.85,0.8,31.85,26.75,0.53,1.03,0.61,0.01,0.11,-0.02,0.06,0.39,0.83,5.96,35.53,0.73,0.01,0.63,2.84,8.06,0.46
stock101398,10.81,1.07,1.02,-0.01,0.34,0.04,0.15,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.3,-9.37,11.31,-2.15,-2.29,1.04,0.97,-2.08,7.67,675482.09,5019862810.0,1.35,13.83,11.44,-14.27,12.6,-31.93,-0.1,-0.02,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.98,1.31,1.48,1.69,3.29,3.29,4.18,5.87,6.08,6.08,4.7,-287288.64,-627923.27,121795809.0,231815609.0,2.79,2.85,3.27,3.99,3.48,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.12,0.27,-0.85,0.15,-0.11,1.17,9.23,85.25,0.48,-0.42,1.06,3.58,12.82,2.05
stock103553,19.62,1.07,1.02,0.01,0.12,0.01,0.08,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.24,-4.45,1.59,-1.32,-5.61,1.04,1.02,-4.84,7.41,2169365.85,3515925460.0,6.17,3.31,14.2,-14.17,-23.48,-34.32,-0.22,-0.08,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,3.58,1.41,1.54,1.97,5.58,5.58,4.93,6.02,5.79,5.56,4.45,-822562.75,-1379318.9,-360519256.0,-148506194.0,1.96,1.87,2.08,2.47,2.46,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.04,-1.48,4.02,-1.48,-0.26,1.0,8.15,66.36,0.15,1.57,0.74,3.84,14.74,2.0
stock103474,15.15,1.15,1.05,-0.02,0.17,-0.04,0.49,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.46,-4.81,0.53,-4.7,-7.6,1.24,1.18,4.23,8.56,1461082.84,7904127470.0,1.85,1.71,22.18,-31.17,-1.75,16.83,0.23,0.18,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.43,1.47,2.09,2.57,2.98,5.54,5.91,7.08,7.23,6.93,5.44,-3785492.68,-12279243.35,-3248964130.0,-10064860100.0,11.54,12.08,12.88,11.98,8.31,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.06,-1.67,0.01,0.86,1.4,10.25,105.15,1.44,0.83,1.15,4.16,17.27,5.14
stock103309,22.8,0.95,0.98,-0.01,0.28,0.01,0.13,0.03,13.64,-204.55,69.76,-190.48,46.91,-74.51,-4.43,-9.71,39.87,-1.85,50.62,-0.58,-11.63,-20.27,-0.63,-4.05,2.67,1.0,0.85,-4.97,7.27,273315.32,2162804410.0,1.26,17.98,6.94,-9.52,-15.84,1.83,-0.22,0.06,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.6,1.25,1.45,1.92,1.92,1.92,4.25,5.33,5.56,5.74,4.38,-102910.53,-276928.79,10018657.26,237539118.0,2.85,3.19,4.7,4.55,2.99,-0.01,0.62,0.53,48.59,38.14,0.19,11.84,3.26,-0.02,0.1,0.02,0.11,0.23,0.65,5.98,35.8,0.48,0.47,0.34,2.9,8.39,1.59
stock103030,13.7,1.26,1.09,0.01,0.27,0.02,0.17,0.01,-15.08,-69.72,-1.09,-84.86,-50.54,137.88,3.05,4.72,17.24,1.63,29.31,2.92,-6.91,-8.51,2.71,-5.67,0.92,1.15,1.2,-0.96,9.53,123803.52,1200270490.0,1.03,1.39,19.96,-8.67,-19.65,-33.62,-0.06,-0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.89,1.49,1.69,1.92,6.53,6.53,4.84,6.18,5.97,6.11,5.78,-210521.54,-328094.95,78411469.64,170271079.0,7.0,6.14,7.53,8.35,7.84,-0.1,1.81,1.64,47.55,12.53,0.35,1.21,3.3,-0.21,-0.84,-1.94,-0.81,-0.03,0.35,4.79,22.91,0.05,-0.01,0.08,4.79,22.91,6.79
stock100707,15.95,0.98,0.99,0.01,0.28,0.01,0.39,0.01,2.53,-40.79,3.1,-40.79,3.1,5.56,3.85,2.74,28.13,2.2,29.47,1.02,-2.85,-2.01,1.54,-1.7,0.17,1.24,1.2,-2.9,8.1,1958012.82,9649897410.0,2.03,19.42,14.83,-15.29,-15.66,-38.15,-0.14,-0.1,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.8,1.35,1.48,1.68,3.03,3.03,4.28,5.83,5.84,6.06,4.93,-1086797.75,-1982415.76,-24607518.91,135366946.0,3.29,3.18,3.78,4.44,4.39,-0.32,1.83,1.25,41.66,25.99,0.8,11.11,3.6,-0.02,0.09,-0.67,0.01,-0.13,1.06,8.29,68.7,0.31,-0.17,0.86,4.1,16.84,3.17
stock101209,6.05,1.03,1.01,-0.03,0.74,0.05,0.35,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-3.09,-7.03,3.32,-2.3,-3.35,1.19,1.2,-2.08,6.88,613655.33,6224097500.0,0.99,0.79,4.67,-11.03,-9.84,-19.99,-0.09,-0.06,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.04,1.37,1.54,1.75,2.66,2.66,4.35,5.68,5.21,5.33,4.21,-333975.75,-619812.46,-21741401.91,-129279727.0,3.52,3.01,2.98,3.08,2.58,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.15,-1.31,-8.62,-1.31,-0.31,1.17,7.27,52.89,0.18,-1.64,1.21,3.31,10.97,1.76
stock103105,23.63,1.18,1.06,0.01,0.11,0.0,0.07,0.01,14.15,17.8,11.58,-21.73,-25.86,-71.02,10.95,17.74,25.47,9.53,45.29,0.25,0.58,0.55,0.34,0.74,0.66,0.99,1.03,0.73,9.23,411940.29,775748714.0,5.31,7.1,11.04,-15.0,43.3,14.53,0.04,0.16,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,5.12,1.37,1.98,2.03,4.54,4.54,5.39,7.48,7.6,6.98,5.68,-1353313.67,-3635399.13,-629852245.0,-2040928930.0,17.92,17.31,15.91,12.68,9.5,-0.72,9.12,8.71,9.8,12.21,0.54,0.64,7.62,0.03,3.78,-0.44,3.63,0.77,0.93,12.62,159.22,1.16,2.47,0.54,4.94,24.38,7.39
stock100346,31.92,1.0,1.0,0.01,0.09,0.0,0.04,0.01,41.54,57.64,59.42,-27.56,-26.74,-46.74,9.2,22.26,23.53,8.15,47.93,0.22,-0.1,2.27,-2.97,-0.1,0.68,0.86,0.88,5.96,9.67,1094247.67,1966994930.0,5.56,42.85,14.45,-6.83,1.79,29.44,0.37,0.35,0.21,0.7,9.61,0.52,89.48,79.38,68.98,5.74,1.35,2.06,2.28,3.18,3.62,5.45,7.37,7.23,6.95,6.13,-666206.07,-2443241.37,-411825186.0,-1354086330.0,3.67,4.33,4.46,4.31,3.98,-0.2,3.28,2.99,14.35,11.99,0.37,0.27,6.57,-0.05,-0.68,-5.49,-0.82,1.71,0.7,12.21,149.19,2.05,3.21,0.87,5.27,27.77,3.23
stock100941,14.71,1.05,1.02,0.01,0.16,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.34,2.71,-5.74,-0.32,1.33,1.01,1.03,0.74,8.06,653550.59,1501828780.0,4.35,4.59,13.15,-26.52,-24.92,33.93,0.04,0.17,0.16,0.29,3.9,0.27,69.61,64.81,61.6,4.31,1.38,1.72,5.86,5.86,5.86,4.39,6.37,6.83,6.49,4.98,-295940.19,-690176.46,26491538.26,85688931.06,2.66,2.53,3.29,2.59,1.77,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.11,5.87,-0.07,5.93,0.66,1.05,9.45,89.24,1.09,3.0,0.74,4.18,17.48,1.62
stock101197,7.18,0.99,1.0,-0.0,0.19,-0.0,0.06,0.0,-4.12,78.4,151.12,78.4,151.12,47.39,-1.69,-5.6,22.75,-1.66,8.53,1.35,17.99,19.25,-3.68,15.12,2.64,1.2,1.2,-2.69,7.78,263123.42,1307813220.0,2.01,0.01,18.87,-17.28,-19.33,-38.63,-0.13,-0.02,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.68,1.35,1.58,1.74,2.93,2.93,4.42,5.95,5.68,5.72,4.72,-177155.84,-315070.66,-40760900.88,-32862725.21,4.03,3.3,3.75,4.11,3.72,0.42,1.91,1.87,25.62,11.7,0.3,15.1,40.81,-0.38,-1.79,25.6,-1.44,-0.13,1.41,10.02,100.38,0.46,0.19,1.06,3.83,14.71,2.76
stock102218,6.33,1.11,1.04,0.03,0.51,0.1,1.45,0.06,-11.16,97.37,50.43,55.96,18.87,-28.9,5.44,1.93,12.84,1.57,15.76,3.67,1.29,1.06,0.35,0.8,1.85,1.15,1.12,-2.11,7.56,384268.88,6905694730.0,0.56,0.61,15.93,-19.67,-22.62,-31.38,-0.1,0.04,-0.11,-0.27,-1.37,-0.28,63.28,51.41,46.72,3.55,1.32,1.56,1.79,2.88,2.88,4.22,5.72,5.46,5.69,4.58,-222347.34,-413056.4,-107349635.0,-83864243.35,3.68,2.97,3.8,4.69,3.93,-0.07,0.83,0.65,69.63,45.26,0.81,8.81,6.21,-0.07,0.04,-0.31,0.04,0.16,0.97,9.15,83.69,0.57,-0.24,1.03,3.51,12.34,2.6
stock100557,10.61,1.07,1.02,0.01,0.21,0.01,0.24,0.01,19.66,141.45,3.36,141.45,3.36,-88.12,3.26,2.88,21.03,1.08,21.93,0.85,11.37,11.21,-8.87,3.63,0.79,1.1,1.07,-6.69,6.56,406724.45,2555334200.0,1.59,3.7,-43.68,-43.68,-43.68,-4.14,-0.28,-0.07,-0.19,0.13,2.97,0.58,64.75,58.13,53.79,3.6,1.76,1.76,1.76,2.12,3.21,6.77,6.77,6.77,6.03,4.13,-644351.79,-643631.51,-277500353.0,-277190155.0,9.65,9.65,9.65,7.13,4.31,-0.05,1.07,0.76,66.41,22.43,0.37,1.29,1.66,0.07,-0.16,0.38,-0.14,-0.18,1.03,7.52,56.57,0.9,-1.3,1.2,3.11,9.68,2.55
stock102689,15.39,1.05,1.02,0.03,0.21,0.1,1.11,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.92,0.98,2.24,6.45,1884200.79,15315332000.0,1.23,8.69,0.52,-21.36,-6.39,-21.32,0.09,-0.05,-0.29,-0.45,-2.65,-0.49,45.57,41.0,42.68,3.01,1.18,1.39,1.61,2.01,2.01,2.69,4.09,4.54,5.37,3.89,-201646.51,-720967.66,917673.91,380345242.0,1.03,1.27,1.84,2.16,1.99,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.4,0.82,7.61,57.9,-0.4,1.0,0.55,3.2,10.25,1.42
stock102073,25.5,1.03,1.01,0.09,0.49,0.14,1.15,0.09,7.48,5.37,12.25,5.37,12.25,8.74,18.68,8.02,14.4,10.37,25.26,1.56,-1.22,-0.16,0.17,-0.83,0.2,1.05,1.04,-4.47,6.48,1319441.66,19559786200.0,0.67,2.86,1.19,-11.49,-25.18,-35.9,-0.17,0.01,-0.17,0.3,1.44,0.25,53.06,54.61,54.72,2.87,1.17,1.33,1.69,2.28,2.28,2.7,4.59,4.53,4.72,3.91,-61795.84,-216697.71,28260127.47,72055359.4,0.45,0.62,0.76,1.46,1.04,0.03,1.48,1.3,44.57,25.9,1.29,1.41,11.65,-0.08,0.04,1.05,0.05,0.05,0.76,6.14,37.66,0.36,0.01,0.72,3.36,11.28,0.75
stock100591,28.63,1.1,1.03,0.01,0.47,-0.02,0.2,0.02,11.59,13.32,2.91,13.32,2.91,-224.71,3.05,7.01,6.69,2.5,16.1,-1.19,0.28,0.11,0.81,0.02,1.93,1.06,1.05,-2.65,7.39,458080.0,2640694510.0,1.73,2.11,21.78,-21.99,-15.27,-4.89,-0.12,0.03,-0.41,-1.12,-4.26,-0.51,57.41,40.7,37.06,3.6,1.41,1.64,1.81,2.58,2.58,4.74,6.51,6.08,5.93,4.5,-273058.43,-483997.92,52169020.26,89759022.65,3.11,2.74,2.96,3.06,2.21,-0.21,3.36,2.89,18.66,28.08,0.36,2.93,5.76,-0.0,-2.15,-6.43,-2.37,0.08,0.86,7.34,53.83,0.44,-0.68,0.82,3.56,12.7,1.7
stock102517,10.23,1.14,1.05,0.04,0.33,0.03,0.31,0.06,65.82,54.25,37.46,40.79,25.47,727.57,11.48,12.16,20.82,2.89,30.02,0.88,1.25,-0.91,-4.4,0.53,-8.37,1.33,1.28,-1.26,7.51,2250600.0,33462742600.0,0.67,3.06,14.94,-5.8,-10.58,-33.41,-0.06,-0.03,0.28,-0.13,-0.62,-0.29,59.04,49.44,45.42,3.18,1.36,1.47,1.66,2.57,2.74,4.19,5.25,5.18,5.54,4.63,-591056.94,-1201780.88,-163424296.0,57697043.81,1.52,1.6,2.13,3.15,2.99,0.02,1.33,1.03,71.04,31.56,0.24,33.24,1.47,0.06,-0.02,0.42,0.01,-0.13,1.49,8.05,64.77,0.49,0.81,1.0,3.49,12.19,1.84
stock100757,12.13,1.16,1.05,-0.06,-0.04,0.06,0.24,-0.02,-19.92,-46.18,-240.99,-46.18,-240.99,94.38,-164.19,-24.45,8.75,-19.19,-12.91,-1.07,-5.83,-11.05,1.02,-10.94,-8.27,1.35,1.28,9.35,9.88,473070.0,1292763990.0,3.66,8.9,30.57,-10.94,-13.67,44.4,0.58,0.27,-0.39,-0.09,-2.46,-0.17,15.57,28.64,39.74,4.97,1.51,1.63,2.17,3.53,4.31,4.39,6.23,6.28,6.94,6.23,-342331.8,-517731.19,-44404868.61,-623766.5,2.94,3.11,4.07,4.96,4.49,0.2,0.38,0.3,113.01,58.04,0.78,1.71,11.67,0.17,-0.35,5.55,-0.29,1.19,1.7,12.52,156.65,1.05,3.09,1.81,4.14,17.15,2.72
stock102172,48.22,0.97,0.99,0.0,0.08,-0.0,0.06,0.01,10.73,-67.57,-0.4,-67.57,-0.4,-134.79,1.03,1.27,27.59,0.63,30.14,-5.75,-2.13,-3.07,0.62,-1.43,0.13,1.25,1.17,-6.62,7.93,652176.75,1816700420.0,3.59,11.16,28.07,-11.13,41.87,-1.16,-0.32,-0.05,-0.3,-1.16,-2.77,-0.65,57.58,45.84,44.83,3.99,1.56,1.56,1.58,2.43,2.56,5.67,6.8,6.96,6.27,4.85,-1937217.79,-1383222.53,-1265188780.0,-809315382.0,10.16,9.82,10.31,8.84,6.58,-0.31,2.52,1.78,29.94,36.65,0.49,7.84,2.34,0.02,0.14,-0.47,-0.02,0.15,0.73,10.42,108.6,0.64,1.37,0.82,4.07,16.56,5.49
stock100831,11.31,1.16,1.05,0.1,0.75,-0.01,0.93,0.1,-13.01,32.1,-12.27,32.1,-12.27,95.85,13.0,10.44,11.12,2.34,21.21,-0.14,4.37,3.57,3.85,0.18,-3.25,1.14,1.09,1.82,6.03,598252.64,33403465100.0,0.18,5.62,14.59,-5.99,-12.39,-10.73,0.07,0.04,-0.46,-0.38,-3.81,-0.34,38.51,35.8,37.92,2.49,1.35,1.52,1.75,2.41,2.77,3.55,4.88,4.57,4.68,3.76,-270720.16,-646471.9,-16882291.34,171795288.0,2.84,3.34,3.87,5.69,5.72,0.02,2.05,0.92,77.9,5.1,0.22,39.28,0.39,-0.09,-0.15,-0.11,-0.15,0.11,1.09,6.2,38.45,0.56,0.31,1.02,2.78,7.72,3.66
