code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101489,21.0,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.02,-0.65,-0.68,-0.11,-0.4,1.47,1.27,2.33,7.19,877221.61,1631166420.0,5.38,4.48,-12.61,0.67,26.25,36.11,0.1,0.01,0.09,-0.6,-2.39,-0.41,68.04,48.38,39.34,3.19,1.27,1.3,1.63,1.63,2.19,2.85,3.49,3.28,3.26,4.35,-357323.91,-1109288.22,177613392.0,94478358.75,2.42,3.5,3.0,2.67,2.87,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.01,-0.56,-0.12,-0.36,-0.15,1.36,9.39,88.23,0.19,1.47,0.95,4.31,18.61,2.89
stock103353,9.36,1.09,1.03,0.03,0.33,0.09,0.6,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.5,1.28,-4.62,6.61,1461145.84,14131855800.0,1.03,48.72,-1.06,3.28,2.72,0.75,-0.18,-0.03,-0.27,-0.08,0.32,-0.27,55.64,50.73,50.4,2.71,1.08,1.13,1.13,1.32,2.11,1.43,1.46,1.49,2.4,3.91,-153896.28,-308218.71,6413447.32,53139555.83,1.2,1.06,0.98,1.25,1.91,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.16,1.63,10.28,105.71,0.53,0.31,1.43,4.23,17.86,2.35
stock100980,11.79,1.04,1.01,0.01,0.16,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.27,1.02,6.43,7.53,556004.03,1939478290.0,2.87,10.28,-9.79,4.71,-5.47,-0.96,0.3,0.05,-0.41,-0.14,-0.42,-0.08,38.56,40.26,39.2,3.78,1.22,1.29,1.54,1.86,1.99,2.63,3.02,2.92,3.6,4.6,-45612.82,-150825.77,17892224.96,37457924.89,0.62,0.82,0.82,1.33,1.63,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.23,0.96,10.37,107.56,0.42,1.8,0.82,4.33,18.77,1.46
stock100213,12.34,1.07,1.02,0.01,0.3,0.02,0.36,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.36,1.13,-0.27,6.59,1259400.97,5450539480.0,2.31,3.75,-6.44,-6.94,5.56,13.21,-0.01,-0.08,-0.22,-0.33,-1.38,-0.27,46.01,40.25,34.84,2.81,1.25,1.25,1.31,1.48,2.13,3.23,2.57,2.55,2.75,3.92,-497522.37,-872709.12,-33767135.08,92268260.7,2.46,2.28,2.47,2.11,2.77,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.5,1.13,8.77,76.91,-0.16,-0.23,0.88,3.81,14.51,2.67
stock101909,29.25,1.03,1.01,0.03,0.29,0.03,0.24,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.3,1.06,-1.39,6.63,368157.67,3587779440.0,1.03,0.0,-8.68,4.09,-10.66,3.62,-0.05,-0.02,-0.46,-0.15,1.12,0.03,69.49,57.53,50.44,2.94,1.16,1.32,2.61,2.76,3.91,1.59,2.49,2.66,2.95,3.93,-69965.75,-243089.47,62594844.05,65709252.6,1.62,1.86,1.85,2.01,2.49,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.01,0.19,4.2,17.62,0.06,0.01,0.04,4.2,17.62,2.97
stock100496,17.07,1.24,1.08,0.0,0.11,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.54,1.23,-0.03,7.45,1122344.63,3784784060.0,2.97,18.32,-4.21,-9.78,-12.55,4.5,-0.0,0.02,-0.3,0.21,2.66,0.36,59.42,56.68,54.19,3.2,1.18,1.2,1.23,1.46,2.28,2.25,2.57,2.67,3.13,4.44,-810424.34,-1372968.08,-312224201.0,-342517567.0,5.52,4.91,4.75,5.4,6.98,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,-0.04,1.09,10.32,106.55,0.28,1.48,1.37,4.68,21.95,7.99
stock100299,11.18,1.22,1.07,0.02,0.2,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.53,1.24,0.88,7.48,243768.72,3022454490.0,0.81,0.0,-6.13,2.22,-4.39,6.08,0.04,0.05,0.61,-0.32,-0.51,-0.22,62.23,48.94,42.97,3.26,1.15,1.21,1.22,1.37,2.25,1.92,2.04,2.08,3.08,4.49,-102290.1,-242464.07,39527432.33,46534467.72,3.62,3.83,3.58,5.69,7.9,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,-0.32,1.33,10.07,101.35,0.08,3.97,0.72,4.61,21.22,7.37
stock101630,30.4,1.03,1.01,0.07,0.19,-0.01,0.08,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.33,1.07,-7.39,7.19,1075955.56,4565944300.0,2.36,15.82,-7.93,9.51,7.42,29.25,-0.31,0.18,-0.8,-0.6,-2.65,-0.34,45.26,41.95,43.71,3.63,1.16,1.42,1.42,1.67,2.25,2.48,2.93,2.89,3.51,4.18,-300807.88,-1151002.23,94970386.05,-51494252.96,2.36,2.41,2.06,1.86,1.91,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.13,0.62,10.68,114.08,1.64,2.15,1.34,4.28,18.36,2.12
stock101226,28.28,1.25,1.08,0.02,0.18,0.01,0.17,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.38,1.33,4.14,7.16,482739.6,4195377050.0,1.15,16.61,-12.39,0.71,3.29,57.9,0.18,0.24,0.02,-0.43,2.31,-0.19,71.61,58.35,48.19,3.36,1.22,1.35,1.44,2.08,2.37,2.43,3.25,3.06,3.86,4.38,-214270.98,-884832.69,73150121.06,-54717116.9,3.27,4.56,4.45,5.11,5.46,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.25,0.29,4.88,23.81,0.17,0.29,0.1,4.88,23.81,6.96
stock100236,41.83,1.07,1.02,0.02,0.18,0.0,0.07,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-0.93,1.99,0.43,-3.11,1.67,1.45,1.12,2.26,7.72,254303.39,931381795.0,2.73,4.88,-12.64,-11.73,-8.3,0.42,0.11,0.38,-0.21,-0.6,-0.81,-0.34,59.4,48.15,47.53,3.65,1.31,2.52,2.52,2.87,3.58,2.42,3.19,3.02,3.65,4.68,-135142.36,-1098202.61,86659424.04,161062409.0,2.93,3.99,3.61,3.68,4.65,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.16,2.34,-0.34,2.12,0.29,0.12,5.32,28.29,0.19,0.35,0.06,5.32,28.29,4.88
stock102365,18.38,1.0,1.0,0.0,0.36,0.07,0.55,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.38,1.07,4.14,6.51,442171.34,2282266270.0,1.94,1.24,14.16,20.92,15.38,37.47,0.16,0.04,-0.42,-0.3,-1.56,-0.29,56.21,40.79,37.01,2.86,1.25,1.36,1.36,1.62,1.95,2.67,2.25,2.15,2.96,3.98,-137134.38,-258743.0,-43466486.17,-11476482.75,2.14,1.71,1.62,1.74,1.88,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.06,0.96,8.62,74.33,0.27,0.45,1.03,3.67,13.49,1.82
stock100446,19.63,0.87,0.96,0.06,0.37,0.37,0.46,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.14,1.02,5.57,4.76,599447.36,18295502900.0,0.33,1.13,-1.11,0.78,11.92,25.97,0.16,0.09,-0.36,-0.16,-0.44,-0.14,62.2,51.14,47.25,1.84,1.1,1.13,1.19,1.37,1.7,1.45,1.58,2.16,2.23,2.93,-99459.76,-209632.67,66787294.35,100097217.0,1.73,1.71,2.01,1.67,2.01,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.4,0.78,6.11,37.35,0.63,0.58,0.91,3.19,10.17,2.35
stock102228,13.32,0.98,0.99,0.01,0.24,0.01,0.06,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.92,-1.16,7.12,-4.28,12.82,1.49,1.26,-2.53,7.75,870067.92,4083680180.0,2.13,3.29,-3.06,-4.86,-4.03,1.1,-0.12,0.03,-0.27,-0.3,-1.56,-0.39,58.31,43.75,40.11,3.65,1.24,1.27,1.28,2.93,3.52,2.66,2.62,2.62,3.28,4.61,-422708.27,-714271.64,-61751352.24,-7279310.58,3.11,2.68,2.47,3.18,4.04,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.19,0.71,-1.15,0.75,-0.13,1.12,12.86,165.37,0.1,1.93,1.08,4.92,24.16,4.51
stock100918,24.08,0.92,0.97,-0.01,0.28,-0.03,0.16,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.42,1.15,6.05,8.76,1163835.4,10784702100.0,1.08,10.28,-11.27,-2.47,-15.45,-0.78,0.32,0.34,-0.14,-0.75,1.89,-0.55,73.61,57.27,49.46,4.71,1.24,1.42,1.46,1.46,2.39,2.54,3.56,3.92,4.1,5.32,-596839.23,-1957816.84,-191444711.0,-746971944.0,3.27,4.19,4.23,4.49,4.21,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.43,1.61,15.68,245.75,1.12,2.23,1.62,4.96,24.56,2.44
stock101108,6.13,0.88,0.96,0.12,1.0,0.12,0.55,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.9,1.03,-5.89,3.71,9113343.18,1.13251619e+11,0.8,3.13,0.66,1.99,1.68,-2.11,-0.13,-0.08,-0.55,-0.07,-0.88,-0.22,47.67,45.88,48.73,1.12,1.04,1.11,1.11,1.2,1.89,0.53,0.6,0.67,1.16,2.13,-173498.22,-462815.44,24722383.63,39292877.2,0.28,0.28,0.26,0.36,0.41,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.38,0.87,5.06,25.6,-0.12,0.03,0.74,2.81,7.89,0.78
stock101327,7.95,1.06,1.02,0.02,0.41,-0.03,1.05,0.07,0.3,36.16,4.63,36.16,4.63,-197.65,5.05,1.97,13.55,1.64,15.85,-1.35,1.17,0.52,-0.11,0.4,1.49,1.24,1.17,1.54,7.18,1590000.0,19982761800.0,0.8,1.45,-13.59,19.5,31.06,36.19,0.07,0.12,-0.42,-0.14,-1.25,-0.26,52.85,42.21,39.87,3.45,1.25,1.48,1.69,1.75,2.91,2.03,3.23,3.05,2.98,4.3,-393033.48,-2736433.05,-9848811.15,-1310076510.0,1.7,2.83,2.32,2.14,3.03,-0.08,1.24,1.07,58.71,18.73,0.83,6.34,8.76,-0.02,0.05,1.71,0.1,0.43,0.9,9.16,83.91,0.69,1.07,0.88,4.39,19.23,3.02
stock102786,28.06,0.94,0.98,-0.0,0.2,0.01,0.04,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.36,0.92,5.05,8.3,241996.46,838520250.0,2.89,11.35,-8.45,-22.83,-39.91,-46.15,0.26,0.15,0.29,-0.94,-4.3,-0.66,52.7,37.26,33.98,4.51,1.16,1.37,1.76,2.25,3.35,2.64,2.95,3.17,3.88,5.09,-181807.02,-634147.05,34078946.3,137064362.0,6.4,7.27,5.74,4.7,5.07,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,0.54,1.27,12.62,159.21,1.25,0.77,1.2,4.22,17.81,4.56
stock100409,15.0,0.95,0.98,0.0,0.15,0.01,0.02,0.01,-20.95,6.44,0.57,-46.78,-49.72,-8.9,1.62,13.01,27.63,1.53,34.52,5.0,0.09,3.35,-5.03,-0.15,2.27,1.31,0.99,7.97,10.18,542580.58,1447294320.0,3.75,0.0,56.41,56.41,56.41,56.41,0.5,0.21,-0.04,-0.21,-1.16,-0.23,52.59,41.59,38.37,5.46,1.44,1.44,1.44,1.44,2.76,6.7,6.7,6.7,6.7,6.33,-578043.5,-578043.5,-700371717.0,-700371717.0,10.03,10.03,10.03,10.03,7.3,1.7,19.85,13.06,2.84,28.34,0.12,0.73,0.5,-0.06,10.85,-0.02,7.28,0.83,1.27,12.69,161.14,1.37,1.84,1.22,4.94,24.36,4.28
stock102018,80.17,1.16,1.05,0.02,0.14,0.02,0.1,0.02,-1.44,5.1,9.42,5.1,9.42,-7.45,15.56,22.54,25.32,14.64,48.57,0.92,-0.64,1.4,1.85,-3.9,0.05,1.39,1.2,3.08,7.17,150318.75,926570429.0,1.62,3.56,-11.95,1.58,13.17,4.88,0.13,0.28,0.08,-1.16,-0.47,-0.19,71.35,56.22,49.15,3.36,1.21,1.32,1.41,1.46,2.77,2.42,3.03,2.82,3.29,4.36,-100510.1,-333394.38,97482394.47,129516072.0,5.06,6.4,5.92,6.44,7.15,-0.11,14.47,12.09,6.74,5.14,0.65,0.43,2.34,-0.23,5.47,-0.3,4.43,0.29,0.25,4.75,22.6,0.22,0.33,0.1,4.75,22.6,8.08
stock102797,6.14,1.13,1.04,0.06,0.29,0.17,1.29,0.12,25.22,192.25,91.45,126.26,48.22,124.33,20.92,4.72,11.25,6.86,16.43,2.71,7.22,2.7,2.25,2.08,5.13,1.24,1.03,6.34,6.37,1003410.63,11331127800.0,0.89,14.06,-6.12,-9.71,-5.37,-10.31,0.24,0.09,-0.17,-0.47,-3.02,-0.75,47.26,43.09,44.16,2.78,1.19,1.19,2.37,2.61,2.69,2.29,2.17,2.54,2.7,3.86,-89005.46,-146579.88,34490214.98,52983966.78,0.69,0.61,0.7,0.77,1.08,0.13,0.56,0.35,60.44,54.77,1.45,9.48,14.74,-0.91,-0.44,3.99,-0.27,0.36,1.23,11.44,130.95,0.27,1.47,0.81,3.96,15.71,1.16
stock102706,16.33,1.33,1.11,0.01,0.14,0.02,0.08,0.02,-9.98,-17.49,3.34,-17.49,3.34,5.54,6.53,10.86,34.29,5.58,47.1,1.87,-1.65,-0.99,1.91,-2.56,-1.18,1.43,1.39,2.47,7.3,184431.02,858690269.0,2.15,0.78,5.42,11.24,13.68,23.31,0.11,0.35,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,3.36,1.22,2.27,2.27,2.35,3.59,3.02,2.99,2.74,3.02,4.42,-169668.43,-766198.64,-33237490.13,-172397947.0,6.79,5.99,5.08,4.76,6.44,-0.05,7.02,6.01,9.56,38.21,0.51,1.46,2.99,-0.17,-0.58,-0.26,-0.46,0.36,0.31,5.11,26.16,0.32,0.37,0.1,5.11,26.16,7.87
stock101868,7.15,1.07,1.02,0.02,0.28,0.04,0.19,0.04,-4.76,39.19,45.9,23.3,29.24,225.74,7.2,10.59,10.6,5.35,24.34,2.19,-0.35,3.34,2.2,0.33,7.1,1.49,1.17,2.64,6.76,390565.52,2363424870.0,1.65,1.55,-9.03,-5.3,4.99,18.38,0.11,0.22,0.12,-0.22,-1.68,-0.44,65.94,45.97,38.44,2.81,1.17,1.2,2.33,2.33,2.97,2.27,2.47,2.39,3.02,4.06,-120106.7,-310814.75,69780377.14,79919904.95,2.5,3.1,2.94,3.51,3.53,0.08,2.79,2.6,25.85,20.13,0.51,2.9,8.72,-0.19,0.39,-1.77,0.34,0.78,1.41,13.06,170.52,0.85,2.24,1.18,4.39,19.3,3.4
stock101667,15.38,1.06,1.02,0.01,0.16,0.01,0.09,0.01,-8.35,-64.36,-2.33,-76.24,-34.89,-77.87,7.67,13.55,86.79,7.02,95.79,0.89,-13.34,-21.29,18.84,-12.13,-0.35,1.64,1.21,-4.52,6.82,1332130.53,2994758700.0,4.45,5.12,7.63,16.25,14.55,32.2,-0.18,-0.17,0.3,0.19,4.05,-0.02,85.3,71.56,61.4,2.79,1.18,1.39,1.39,1.48,2.15,3.02,2.99,2.65,3.06,4.01,-355525.95,-1020226.58,-80859659.57,-59664529.82,2.12,2.02,1.71,1.71,2.35,-0.77,9.03,8.97,6.25,16.67,0.52,0.06,6.45,-0.03,-4.11,-4.23,-4.12,-0.77,1.15,9.0,80.98,-0.14,0.89,0.72,3.96,15.65,2.4
stock102760,22.32,1.17,1.06,0.01,0.11,0.01,0.12,0.01,3.91,7.36,51.9,-1.14,39.86,-67.0,11.31,10.47,45.14,7.78,54.66,0.7,-4.69,0.34,1.05,-1.6,3.79,1.73,1.43,1.03,8.96,903601.9,1549415360.0,5.83,6.36,-13.19,-3.16,-3.16,11.31,0.05,0.25,-0.06,-0.53,-1.96,-0.61,63.66,46.06,41.96,3.62,1.27,2.71,2.71,2.71,3.72,2.47,2.97,2.97,3.29,5.31,-345775.28,-6297375.37,-44358070.64,-1929671420.0,2.39,3.87,3.87,4.03,6.51,-0.35,2.27,1.78,27.49,7.48,0.74,0.04,2.6,-0.18,0.31,0.23,0.34,0.81,2.09,14.85,220.61,1.15,3.12,1.73,5.96,35.57,5.24
stock102304,13.93,1.02,1.01,0.01,0.2,0.01,0.32,0.02,-11.38,5.98,5.28,5.98,5.28,-7.72,7.21,4.42,8.26,5.75,12.14,0.86,0.05,0.72,0.69,0.17,0.68,1.17,1.07,0.59,7.03,312477.65,782166283.0,4.0,0.62,-4.85,-12.72,-16.71,4.91,0.02,-0.08,-0.01,0.04,3.54,0.23,84.31,68.61,55.5,3.48,1.14,1.22,1.26,1.41,2.09,1.77,2.38,3.17,2.98,4.24,-32125.83,-93676.54,-9872104.83,14348270.09,0.92,1.12,1.32,1.53,3.44,-0.08,2.52,2.18,20.5,16.31,1.3,0.17,18.22,-0.21,0.31,0.34,0.34,-0.65,1.2,10.2,104.02,-0.2,0.16,1.05,4.23,17.87,3.27
stock102409,22.37,0.84,0.95,0.01,0.12,-0.0,0.11,0.02,-4.01,-1.85,39.71,-36.57,-9.71,-102.98,10.85,12.13,19.84,5.19,35.47,-0.11,-4.6,0.27,0.58,-1.77,0.97,1.52,0.88,1.1,6.49,320869.69,2431093400.0,1.32,22.91,-8.73,9.66,5.12,19.73,0.04,-0.03,0.18,-0.21,-1.83,-0.05,33.68,35.42,39.31,2.92,1.19,1.25,1.37,1.55,2.1,1.87,2.21,2.13,3.06,3.96,-79004.65,-333533.9,103165191.0,121552662.0,1.92,3.28,2.7,2.9,3.55,0.04,0.84,0.49,50.29,42.92,0.43,12.42,2.2,-0.16,-0.01,-2.49,-0.17,-0.15,0.69,9.32,86.89,0.19,1.71,0.71,4.23,17.86,4.17
stock100959,15.71,1.16,1.05,0.01,0.11,0.11,0.11,0.03,36.32,27.24,8.64,27.24,8.64,221.23,7.93,7.91,15.99,1.83,16.71,13.43,1.16,-0.56,3.18,0.06,-3.22,1.5,1.31,4.95,7.09,400621.52,2632574820.0,1.52,8.9,4.59,9.02,7.6,31.8,0.22,0.03,-0.04,-0.39,-1.68,-0.37,66.59,49.01,43.42,3.14,1.3,1.38,1.55,1.73,2.01,3.71,3.25,3.31,3.45,4.36,-637680.41,-1056154.82,-361525526.0,-437961928.0,8.76,6.39,5.36,5.5,6.78,-0.0,1.08,0.49,74.72,2.06,0.23,0.34,0.44,0.02,-0.39,0.08,-0.03,0.17,1.14,9.77,95.36,0.51,0.88,1.11,4.28,18.32,6.76
stock103183,2.52,1.09,1.03,-0.0,0.77,0.24,1.81,0.02,-23.09,95.5,42.28,96.56,8.75,147.81,-0.34,-0.14,7.34,-0.1,1.83,-93.66,10.32,2.29,0.74,2.29,-2.81,1.25,1.23,-2.8,5.81,1621946.54,52303180400.0,0.31,0.3,2.44,3.28,-3.82,2.44,-0.1,0.0,-0.18,0.0,0.87,0.06,55.58,53.39,51.31,2.29,1.13,1.17,1.17,1.3,2.4,1.6,1.41,1.48,1.96,3.4,-66394.56,-137220.48,-1541472.02,-5275002.34,0.39,0.38,0.35,0.51,0.97,0.01,0.76,0.66,56.49,48.11,0.73,10.42,14.98,-0.26,0.48,2.92,0.49,0.12,0.78,8.42,70.93,0.33,-1.02,1.06,3.8,14.47,1.45
stock103368,4.35,1.05,1.02,-0.27,0.49,0.27,3.09,0.01,-22.37,-10705.69,-35.81,-10705.69,-35.81,-46.58,-55.85,-8.89,12.59,-4.78,0.51,-0.98,-54.87,-8.69,3.92,-4.65,-7.88,1.13,1.14,4.81,7.05,1311553.63,74251915100.0,0.18,2.65,10.13,10.13,10.13,27.94,0.21,0.02,0.09,0.3,4.89,0.18,68.64,64.33,60.6,3.33,1.0,1.0,1.0,1.5,1.82,0.0,0.0,0.0,4.96,4.31,0.0,0.0,0.0,0.0,0.87,0.87,0.87,3.14,2.08,0.0,0.43,0.3,86.94,62.99,0.54,6.9,5.08,-0.11,-0.03,-0.19,-0.0,0.75,0.7,8.59,73.84,1.15,0.27,0.83,3.82,14.56,1.78
stock103534,16.92,1.1,1.03,-0.02,0.08,-0.02,0.06,-0.02,-6.19,-2013.97,-19.13,-2013.97,-19.13,-30.01,-24.93,-36.8,59.03,-18.73,26.98,0.77,-23.97,-35.17,7.36,-18.03,-2.43,1.56,1.16,1.28,8.11,629424.0,763528573.0,8.24,1.04,-6.73,-8.04,3.8,-4.03,0.06,-0.08,0.12,-0.42,-1.7,-0.48,52.54,43.66,39.82,3.62,1.28,1.28,1.43,1.44,3.13,3.35,3.41,3.24,3.61,4.86,-291008.24,-409175.45,43434498.85,55502446.82,3.02,3.3,3.9,4.13,5.56,-0.13,2.72,1.03,22.07,35.61,0.51,0.74,1.08,0.08,0.03,-0.07,-0.64,-0.45,1.24,10.44,108.94,-0.1,1.0,1.15,4.57,20.84,4.47
stock102626,9.35,1.13,1.04,0.06,0.55,0.06,1.72,0.33,-9.77,1.67,7.62,1.67,7.62,-36.98,10.22,3.25,15.72,5.51,23.11,1.1,-0.6,0.37,0.64,0.17,1.32,1.32,1.15,3.38,5.65,615295.03,6231454660.0,0.99,3.35,5.77,11.99,8.79,16.23,0.12,0.01,-0.53,-0.16,-1.15,-0.23,58.88,46.47,43.52,2.17,1.1,1.19,1.2,1.31,1.72,2.24,1.91,1.75,2.1,3.43,-37642.47,-94595.74,-21026674.86,-21769216.99,0.66,0.66,0.58,0.67,1.42,-0.03,1.89,1.74,39.47,19.89,1.69,1.23,23.56,-0.16,0.22,-3.3,0.2,0.03,1.09,6.88,47.38,0.36,-0.71,1.07,3.33,11.07,1.74
stock101726,12.37,1.17,1.06,0.0,0.3,0.08,0.75,0.03,17.76,-67.47,0.25,-67.47,0.25,229.81,1.6,0.64,9.2,0.82,10.36,17.28,-3.34,-1.67,0.32,-2.11,-1.31,1.6,1.32,5.32,7.36,291528.63,2440762970.0,1.19,3.92,0.0,-8.51,4.65,37.48,0.24,0.09,-0.31,-0.4,-2.05,-0.41,59.42,41.99,35.88,3.19,1.12,1.16,1.41,2.6,3.21,2.19,2.76,3.0,3.43,4.53,-69891.35,-180998.77,43546555.83,96474264.72,2.22,2.83,2.86,2.87,4.26,-0.02,1.06,0.72,49.98,27.24,1.29,2.59,7.38,0.02,-0.38,2.68,-0.09,0.37,1.28,10.18,103.6,0.44,0.68,1.18,4.6,21.12,4.35
stock101375,42.62,0.95,0.98,0.05,0.21,-0.04,1.57,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.92,0.87,1.99,4.76,1351521.24,12238023800.0,1.1,82.27,-6.83,10.24,2.72,6.96,0.06,0.05,-0.35,0.07,0.46,-0.07,71.28,60.09,56.06,2.21,1.15,1.28,1.3,1.39,1.6,2.16,2.54,2.23,2.36,2.88,-101057.86,-274915.8,64578950.93,-81729913.02,0.64,0.63,0.52,0.56,0.6,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.23,0.74,6.08,36.96,0.45,0.62,0.88,3.06,9.39,0.62
stock103287,17.74,1.13,1.04,0.0,0.23,0.1,0.69,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.38,1.28,-6.18,7.97,1746627.18,25998769100.0,0.67,21.44,-11.21,-4.05,-19.39,-19.39,-0.3,0.1,0.29,-0.22,2.25,-0.24,76.61,60.29,51.62,4.17,1.21,1.32,1.42,1.42,2.19,3.0,3.55,4.02,4.02,4.79,-668247.91,-2070049.72,-24760550.46,-424857960.0,2.88,3.44,3.69,3.69,3.64,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.73,1.22,10.29,105.9,0.68,1.62,1.06,4.67,21.84,3.86
stock101085,13.49,1.07,1.02,0.01,0.2,0.07,0.4,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-2.43,-1.02,0.93,-1.12,-0.27,1.44,1.1,-0.35,7.05,187832.06,1781684330.0,1.05,10.1,-1.39,2.59,2.44,11.67,-0.01,0.15,-0.33,-0.32,-1.53,-0.37,53.85,41.12,38.44,2.97,1.19,1.28,1.31,1.42,2.04,2.02,2.4,2.2,3.0,4.18,-76669.15,-149714.24,3061551.32,6722253.0,2.97,3.13,2.53,2.76,3.75,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.04,-0.04,-0.22,-0.04,0.15,0.24,4.87,23.74,0.21,0.14,0.05,4.87,23.74,4.98
