code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,12.38,1.14,1.05,0.02,0.19,0.03,0.14,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.84,0.9,5.65,4.51,1037140.74,7307165590.0,1.42,5.71,44.8,28.42,57.11,116.24,0.16,0.08,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.69,1.58,1.7,1.7,2.17,2.17,4.49,4.29,4.23,3.68,2.92,-1041875.29,-1328918.41,-577127233.0,-327127423.0,3.39,2.38,2.33,2.02,1.3,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.37,1.05,5.96,35.53,0.71,0.73,0.89,2.7,7.3,1.02
stock103596,7.06,1.14,1.05,-0.01,0.26,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.59,0.68,-2.67,3.57,286610.3,1374686530.0,2.08,0.7,3.07,-2.89,0.28,11.01,-0.06,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.04,1.15,1.19,1.29,1.3,1.5,1.86,2.04,2.15,2.07,2.19,-62020.71,-134909.05,15661362.12,97258182.08,1.99,2.07,2.86,3.38,3.12,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.11,0.58,6.16,37.89,0.3,-0.05,0.98,2.56,6.55,2.77
stock100042,14.06,1.16,1.05,0.01,0.33,0.0,0.52,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.02,1.04,6.29,4.08,929959.46,10684388300.0,0.87,0.0,-8.22,15.44,15.44,40.04,0.16,0.06,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.26,1.22,1.36,1.36,1.84,2.18,2.88,4.88,4.88,3.55,2.58,-331835.19,-1106628.99,174672695.0,155407043.0,2.62,3.22,3.22,2.67,1.68,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.53,1.19,5.93,35.12,0.39,1.38,1.16,2.66,7.1,1.57
stock100508,8.16,1.01,1.0,0.07,0.04,0.09,0.55,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.52,0.69,0.24,3.43,119330.31,270986259.0,4.4,2.39,6.67,-4.11,-4.23,4.62,0.01,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.23,1.24,1.28,1.35,1.72,3.05,2.71,2.5,2.44,2.14,-58615.45,-76888.24,8618716.49,31123156.19,3.27,2.34,2.36,2.75,2.25,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.2,0.49,5.03,25.29,0.35,-0.77,0.48,2.24,5.03,1.84
stock102319,13.97,1.0,1.0,0.02,0.34,-0.01,0.53,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.73,5.59,4.43,246609.9,1921997610.0,1.28,0.0,31.54,8.63,19.81,58.75,0.16,0.1,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.71,1.38,1.4,1.48,1.71,2.1,3.41,3.9,3.89,3.43,2.84,-232740.69,-346529.79,-65999644.2,84524330.66,4.8,4.35,5.07,5.5,4.24,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.49,0.63,5.28,27.91,0.7,0.92,0.59,2.51,6.29,3.02
stock101038,20.65,0.98,0.99,0.01,0.12,0.01,0.07,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.29,0.51,6.31,6.27,185195.51,546036717.0,3.39,9.93,9.32,-5.14,17.93,67.75,0.25,0.19,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.96,1.25,1.41,1.6,1.86,2.07,3.63,4.32,4.33,4.85,3.99,-214024.41,-481315.87,71299346.18,174794089.0,7.91,7.75,9.27,9.65,6.27,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.06,0.21,7.96,63.33,1.12,5.13,0.1,3.65,13.3,5.48
stock102820,26.98,0.9,0.97,0.02,0.24,0.04,0.36,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.5,0.69,4.81,2.95,809400.0,3190734330.0,2.54,8.91,28.35,22.75,32.51,58.52,0.09,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.76,1.36,1.42,1.42,1.63,1.82,2.69,2.45,2.55,2.31,1.89,-357359.25,-598396.93,-133571960.0,-52213326.79,2.27,1.96,2.12,2.01,1.52,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.08,0.3,3.96,15.71,0.18,0.17,0.22,2.04,4.14,1.54
stock101316,7.62,1.19,1.06,0.03,0.77,0.02,0.56,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.89,0.98,-2.17,3.6,1049950.5,12805772300.0,0.82,3.89,0.93,-7.07,18.32,34.87,-0.05,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.88,1.16,1.26,1.34,1.55,1.85,3.62,3.16,3.25,2.73,2.25,-131668.53,-391984.09,-30825296.18,-29528280.92,1.45,1.49,1.83,1.79,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.44,0.9,4.38,19.17,-0.14,-1.54,1.0,2.16,4.66,1.23
stock100729,20.77,1.06,1.02,0.01,0.13,-0.01,0.38,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.83,0.73,15.33,4.28,288196.71,1474001950.0,1.96,11.91,17.68,50.18,81.71,81.71,0.44,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.67,1.34,1.57,1.65,1.65,2.53,3.8,4.02,4.31,4.31,2.9,-149975.7,-491059.11,-41378453.29,-111497145.0,3.22,3.37,3.22,3.22,1.62,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.38,0.9,4.75,22.52,1.35,1.61,1.13,2.41,5.81,1.32
stock103125,8.4,1.05,1.02,0.01,0.47,0.09,0.98,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.49,0.67,3.95,3.85,258142.78,4119202240.0,0.63,0.9,3.7,-3.89,3.96,26.89,0.1,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.35,1.11,1.12,1.21,1.62,2.06,1.58,1.77,2.27,2.49,2.44,-31836.62,-65061.02,11976120.76,50607123.35,1.29,1.32,1.78,2.14,1.71,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.34,0.41,4.82,23.22,0.47,-0.19,0.65,2.38,5.67,1.3
stock101786,6.33,1.13,1.04,0.07,0.58,0.21,0.9,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.95,1.06,-1.94,3.65,725736.1,8384505530.0,0.87,0.69,-2.91,-11.84,13.85,25.6,-0.04,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.85,1.17,1.32,1.41,1.6,1.88,2.8,2.75,2.89,2.41,2.32,-73891.85,-275761.67,-9468546.48,79466202.75,0.86,1.1,1.38,1.26,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.43,1.0,5.29,27.98,-0.02,0.24,0.95,2.47,6.1,0.87
stock101232,20.65,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.32,0.7,0.11,4.64,165635.38,489405580.0,3.38,2.69,2.33,-3.73,-4.18,10.07,0.0,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.81,1.09,1.2,1.25,1.31,1.54,1.73,3.19,3.05,3.11,2.85,-18465.05,-74954.9,81933.83,-7358810.37,1.26,1.81,1.68,1.72,1.72,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.4,54.69,0.73,0.96,0.82,3.49,12.18,2.77
stock100714,17.96,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.5,0.54,-3.64,3.37,193661.1,2418986240.0,0.8,7.41,2.57,1.01,7.29,16.25,-0.07,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.94,1.11,1.17,1.17,1.26,1.49,1.67,1.81,2.06,1.94,2.05,-37279.41,-103077.14,6223035.7,8127648.37,1.95,2.35,2.76,2.81,2.11,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.13,0.34,4.65,21.67,0.25,-0.89,0.64,2.23,4.96,1.87
stock103087,30.95,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.24,0.32,-3.48,3.93,417314.81,2205576540.0,1.89,17.0,2.65,-4.33,6.17,-1.05,-0.08,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.34,1.13,1.17,1.25,1.34,1.49,2.08,2.12,2.37,2.37,2.36,-73757.0,-147931.13,46466096.69,74800244.59,1.64,1.6,2.05,1.86,1.44,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.22,0.12,5.58,31.18,0.26,1.5,0.13,2.65,7.03,1.52
stock103156,7.1,1.0,1.0,0.03,0.47,0.14,0.57,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.67,0.74,-1.62,3.24,134119.24,4693579230.0,0.29,2.7,-1.53,-3.53,9.74,14.33,-0.03,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.79,1.15,1.18,1.21,1.3,1.53,2.03,2.21,2.25,2.04,2.02,-44111.02,-152266.78,39420152.07,70916303.17,2.95,4.72,5.05,4.76,3.95,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.09,0.57,4.74,22.43,0.09,-0.67,0.9,2.36,5.57,3.79
stock102708,6.89,1.09,1.03,0.01,0.49,0.04,0.3,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.48,0.56,2.12,2.96,414591.97,3546598880.0,1.17,2.32,19.83,9.02,15.41,25.96,0.04,0.0,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.75,1.29,1.29,1.29,1.34,1.52,2.49,2.42,2.17,2.04,1.87,-123549.11,-201337.09,-33142352.67,58546381.77,1.98,1.79,1.91,2.0,1.61,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.07,0.35,3.68,13.51,0.18,-0.13,0.55,1.83,3.36,1.45
stock101465,18.34,1.12,1.04,0.02,0.26,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.52,0.55,2.18,5.79,109406.67,1106585440.0,0.99,1.44,11.69,-11.14,-3.47,8.14,0.08,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.5,1.23,1.35,1.49,1.49,2.01,2.76,3.26,3.73,3.5,3.58,-85905.0,-162033.7,43488087.77,123766434.0,5.6,4.8,5.57,6.25,9.59,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.15,0.1,3.83,14.68,0.2,0.31,-0.04,3.83,14.68,10.87
stock101143,23.71,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.4,0.55,-4.6,2.88,962626.0,1647332710.0,5.84,0.42,3.13,-4.28,5.42,3.45,-0.08,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.65,1.09,1.12,1.14,1.17,1.33,1.57,1.72,1.83,1.7,1.74,-26150.26,-53370.67,9136764.51,40577536.86,0.3,0.29,0.36,0.35,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.12,0.61,4.36,18.99,0.31,0.16,0.46,2.13,4.55,0.31
stock101983,8.71,0.83,0.94,0.03,0.18,0.04,0.17,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.44,0.62,-1.93,2.3,182064.8,696553158.0,2.61,10.69,7.53,1.16,10.67,15.21,-0.03,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.29,1.12,1.12,1.13,1.17,1.33,1.13,1.42,1.39,1.4,1.42,-53644.35,-85633.47,-15688330.58,10170429.57,2.99,2.53,2.77,2.83,2.11,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.23,0.61,3.63,13.19,-0.03,0.34,0.68,1.79,3.22,1.95
stock102086,10.93,1.19,1.06,0.04,0.25,-0.16,0.24,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.1,1.08,12.87,4.95,1556709.18,17930233300.0,0.87,3.95,52.02,52.02,52.02,105.07,0.42,0.24,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.08,1.4,1.4,1.4,2.08,2.78,5.07,5.07,5.07,3.83,3.28,-1184003.05,-1184003.05,-443795555.0,-443795555.0,3.67,3.67,3.67,2.64,2.07,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.97,0.93,6.14,37.65,0.9,2.57,1.45,2.97,8.82,1.7
stock101716,15.4,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.37,0.39,2.41,3.48,1833031.2,3204907570.0,5.72,0.0,25.61,28.44,26.96,31.4,0.05,0.15,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.12,1.38,1.47,1.47,1.49,1.85,2.93,2.72,2.48,2.19,2.18,-775944.35,-1332538.79,-53881840.75,122408295.0,2.08,1.61,1.47,1.37,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.13,0.23,7.26,52.77,0.23,3.44,0.55,3.35,11.21,1.78
stock103349,16.92,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.62,15.24,3.14,372240.0,1724990290.0,2.16,1.72,4.44,15.97,28.18,82.13,0.33,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.16,1.29,1.41,2.1,3.14,1.6,2.03,2.03,1.89,2.14,-58412.9,-179895.16,8825237.62,-76923705.99,1.41,1.49,1.43,1.3,1.37,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.8,0.47,4.69,22.03,0.95,0.89,1.1,2.27,5.14,1.19
stock101651,80.86,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.67,0.69,3.75,3.88,7109690.14,29290920100.0,2.43,12.59,1.15,15.65,31.48,36.91,0.09,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.3,1.16,1.35,1.51,1.57,1.87,2.53,2.83,2.71,2.4,2.48,-280602.59,-1090010.0,-75359578.4,-521729959.0,0.35,0.4,0.4,0.31,0.33,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.06,0.77,5.06,25.62,0.19,1.0,0.52,2.39,5.72,0.44
stock101398,10.53,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.4,0.51,1.86,4.03,583008.01,4323579680.0,1.35,9.29,0.1,-10.38,-6.9,25.06,0.05,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.45,1.18,1.28,1.32,1.51,2.65,2.04,2.57,2.69,2.79,2.51,-126341.17,-328890.76,98492270.58,260596520.0,1.75,1.93,2.53,2.63,1.72,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.28,0.29,5.24,27.51,0.38,-0.65,0.69,2.38,5.66,1.25
stock103553,57.14,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.25,0.52,2.57,4.56,1274482.15,3156897710.0,4.04,4.8,27.15,18.38,34.57,67.96,0.07,0.19,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.81,1.37,1.47,1.47,1.74,2.85,3.77,3.32,3.24,3.19,2.83,-2165719.42,-3285344.76,-2285294400.0,-2913839280.0,9.15,6.57,6.49,6.34,4.36,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.03,0.26,7.44,55.42,1.11,2.94,0.47,3.23,10.45,4.25
stock103474,8.33,1.15,1.05,0.0,0.36,0.07,0.88,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.78,0.83,6.22,4.12,803354.46,6999625000.0,1.15,0.52,10.04,9.46,47.43,73.54,0.17,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.46,1.26,1.26,1.54,1.86,2.38,3.31,3.12,3.21,3.07,2.68,-385276.96,-828421.43,-6664797.15,-38184099.15,3.37,3.71,4.35,3.91,2.94,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.38,0.7,4.96,24.61,0.61,-0.05,1.12,2.36,5.58,2.06
stock100167,5.94,1.06,1.02,-0.0,0.23,0.0,0.42,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.62,0.71,-0.49,3.05,323409.01,1251759960.0,2.58,0.0,2.59,-7.91,4.39,16.02,-0.01,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.71,1.16,1.23,1.23,1.37,1.57,1.93,2.13,2.04,2.05,1.9,-75779.23,-208209.48,45119639.67,162464293.0,2.0,2.39,2.78,2.96,2.34,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.01,0.51,3.33,11.11,0.15,-0.51,0.84,2.0,4.0,1.92
stock103030,29.76,1.26,1.09,0.02,0.25,-0.04,0.19,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.37,1.54,0.28,5.41,63820.32,1004546720.0,0.64,0.85,10.02,10.02,10.02,17.17,0.01,0.05,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.03,1.0,1.0,1.0,1.23,1.65,0.0,0.0,0.0,2.44,3.32,0.0,0.0,0.0,0.0,0.46,0.46,0.46,8.28,10.72,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.08,0.27,3.73,13.91,0.15,0.07,0.06,3.73,13.91,12.21
stock100707,21.46,0.98,0.99,0.01,0.2,0.0,0.28,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.68,0.83,0.98,4.85,2634417.25,9275424380.0,2.84,23.14,15.25,18.63,53.07,57.56,0.03,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.88,1.29,1.43,1.6,1.71,2.02,3.89,3.71,3.68,3.11,3.03,-2281078.49,-4832285.75,-1424440190.0,-3015700370.0,5.55,4.81,5.16,3.95,2.9,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.83,0.23,5.99,35.92,0.9,0.04,0.69,3.2,10.24,2.14
stock101209,5.7,1.03,1.01,0.0,0.83,0.03,0.49,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.11,1.17,-2.85,3.89,578154.6,5792541910.0,1.0,0.19,-5.32,-3.88,8.37,21.02,-0.07,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.89,1.15,1.28,1.33,1.53,1.87,2.95,3.17,3.01,2.55,2.43,-58041.73,-308981.53,12111926.6,-17366435.49,0.94,1.61,1.81,1.66,1.32,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.75,1.12,3.95,15.59,-0.39,-1.42,1.24,2.27,5.17,0.94
stock103105,27.87,1.18,1.06,0.01,0.13,0.01,0.07,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.63,0.74,0.54,6.48,294560.62,732684767.0,4.02,14.1,22.51,27.73,27.14,-3.9,0.02,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.91,1.33,1.74,1.74,1.86,2.2,3.5,4.25,4.02,3.47,4.01,-461623.7,-1495137.84,-180923048.0,-525561793.0,9.56,8.44,7.21,5.71,5.38,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.05,0.64,8.57,73.43,1.26,2.08,0.24,3.94,15.51,6.61
stock100346,43.95,1.0,1.0,0.01,0.09,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.49,0.6,7.54,6.97,680635.42,1265404140.0,5.38,13.36,31.19,37.77,109.29,107.02,0.34,0.4,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.44,1.51,1.81,2.19,2.19,2.29,4.9,5.76,5.65,4.57,4.5,-775872.82,-2504679.53,-282003438.0,-813720116.0,4.89,4.67,4.41,3.45,3.21,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.69,0.8,9.5,90.32,2.21,2.82,0.69,4.23,17.92,3.22
stock100941,21.42,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.73,0.18,4.38,380667.67,1010677610.0,3.77,5.14,2.24,-10.94,-6.71,2.0,0.0,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.61,1.15,1.28,1.32,1.42,2.67,2.19,2.39,2.58,2.57,2.71,-22914.64,-56317.24,23926129.52,43142168.73,0.53,0.52,0.71,0.91,1.06,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.55,0.6,6.28,39.43,0.75,2.41,0.44,2.94,8.65,1.27
stock100735,13.79,1.06,1.02,0.0,0.29,0.01,0.15,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.38,0.65,7.25,5.8,296848.37,1595924890.0,1.86,13.32,26.63,9.1,9.79,-3.23,0.27,0.16,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.67,1.35,1.42,1.44,1.57,2.37,2.96,3.26,3.24,3.37,3.72,-179888.19,-269904.02,-18152176.11,36989722.87,3.43,2.74,2.84,4.55,4.81,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.87,0.26,7.49,56.04,0.94,0.11,0.62,3.04,9.23,3.14
stock101197,7.69,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.96,1.0,-2.35,4.7,520079.08,466475428.0,11.15,0.4,-0.65,2.26,16.87,16.87,-0.07,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.59,1.37,1.39,1.46,1.54,1.82,4.87,3.81,3.7,3.07,2.91,-282940.68,-385659.36,-42475093.44,-21314676.95,2.59,1.75,1.69,1.33,1.15,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.22,1.11,6.72,45.13,0.58,-0.02,0.96,2.92,8.55,0.98
