code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,12.7,1.0,1.0,0.02,0.38,-0.01,0.59,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.61,0.71,4.83,4.29,224190.82,1921997610.0,1.17,0.0,7.9,-7.43,16.62,34.96,0.13,0.08,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.63,1.25,1.48,1.48,1.72,2.14,3.21,4.1,3.7,3.26,2.75,-103983.99,-436144.39,39096487.0,162099296.0,4.03,4.96,5.5,5.56,4.09,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.32,0.7,5.21,27.1,0.51,0.46,0.56,2.45,6.01,2.95
stock101038,20.24,0.98,0.99,0.01,0.12,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.28,0.52,6.92,6.22,181518.5,525987691.0,3.45,27.87,12.57,-13.21,64.42,64.42,0.28,0.19,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.96,1.31,1.6,1.86,1.86,2.12,4.11,4.39,5.07,5.07,3.98,-227684.69,-712306.76,52184373.87,338771106.0,9.02,8.41,10.23,10.23,6.12,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.3,7.95,63.17,0.95,4.46,0.07,3.61,13.04,5.37
stock102820,25.57,0.9,0.97,0.02,0.26,0.04,0.38,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.55,0.7,4.76,2.97,767100.0,3190734330.0,2.4,8.91,17.24,17.13,35.22,53.94,0.09,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.77,1.31,1.31,1.34,1.56,1.68,2.87,2.74,2.77,2.21,1.92,-236171.52,-499980.29,-49159622.36,53792403.87,2.26,2.31,2.29,1.96,1.54,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.04,0.36,3.97,15.75,0.14,0.27,0.13,2.05,4.2,1.54
stock103239,9.35,1.06,1.02,0.01,0.45,0.04,0.47,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.68,0.67,-0.42,3.54,290317.5,3985395640.0,0.73,5.92,-1.06,-0.32,14.86,30.95,-0.01,0.04,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.02,1.15,1.23,1.25,1.41,1.51,3.03,2.71,2.8,2.75,2.22,-44880.77,-181057.42,17223594.45,36737097.8,1.67,2.41,2.95,3.38,2.36,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.49,4.49,20.18,0.36,0.07,0.47,2.4,5.76,2.35
stock100729,17.99,1.06,1.02,0.01,0.14,-0.01,0.45,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.87,0.74,14.32,4.11,249622.48,1352553160.0,1.85,13.47,13.43,57.39,57.39,85.99,0.4,0.27,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.53,1.21,1.47,1.47,1.91,2.31,3.1,4.72,4.72,4.34,2.79,-79026.18,-316691.12,32028258.93,19964081.29,2.72,3.08,3.08,2.7,1.42,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.31,0.81,4.59,21.04,1.24,1.54,1.08,2.34,5.47,1.25
stock103125,8.49,1.05,1.02,0.01,0.46,0.09,0.97,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.48,0.66,5.2,3.88,260908.59,4119202240.0,0.63,0.9,4.56,1.56,0.24,42.45,0.13,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.09,1.21,1.21,1.73,2.1,1.72,2.68,2.43,2.56,2.49,-30431.94,-138049.45,13261307.52,66000406.74,1.45,2.1,2.06,2.28,1.73,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.44,0.36,4.84,23.45,0.54,0.06,0.59,2.38,5.68,1.3
stock101786,6.58,1.13,1.04,0.07,0.56,0.2,0.87,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.07,-1.48,3.56,754398.66,8384505530.0,0.9,0.69,-8.23,9.85,29.53,33.74,-0.03,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.82,1.27,1.32,1.54,1.6,1.88,3.21,3.33,2.85,2.38,2.28,-112585.82,-425683.39,68958470.58,146846407.0,1.12,1.54,1.48,1.27,1.08,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.34,0.96,5.24,27.48,0.04,0.27,0.96,2.48,6.16,0.87
stock101232,20.71,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.35,0.72,1.42,4.66,166116.64,489405580.0,3.39,2.69,-5.0,-10.69,-3.13,10.39,0.04,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.14,1.25,1.25,1.31,1.54,3.31,3.64,3.15,3.34,2.89,-33158.54,-92481.52,541325.3,18027742.49,2.07,2.04,1.78,1.85,1.79,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.65,0.39,7.53,56.69,0.74,0.91,0.83,3.52,12.4,2.8
stock100714,17.98,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.51,0.55,-3.04,3.38,193876.76,2418986240.0,0.8,7.41,3.93,9.63,18.37,26.89,-0.06,0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.95,1.11,1.17,1.24,1.32,1.49,2.04,2.39,2.02,1.95,2.07,-44502.85,-143024.13,-20646568.11,-20613303.82,2.55,3.26,2.98,2.81,2.11,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.16,0.33,4.69,22.03,0.27,-0.73,0.6,2.25,5.05,1.87
stock103087,31.89,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.23,0.31,-0.84,3.93,429989.32,2205576540.0,1.95,17.0,3.54,-4.23,-5.09,5.58,-0.02,0.12,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.38,1.17,1.25,1.29,1.34,1.49,2.36,2.42,2.59,2.35,2.4,-82960.23,-245473.58,29238665.37,96776123.53,1.9,2.18,2.17,1.82,1.43,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.38,0.11,5.77,33.29,0.41,1.18,0.21,2.69,7.22,1.55
stock103156,7.19,1.0,1.0,0.03,0.46,0.14,0.56,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.69,0.75,-2.02,3.28,135819.34,4693579230.0,0.29,2.7,-0.28,0.0,12.7,29.55,-0.04,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.18,1.21,1.25,1.4,1.53,2.65,2.49,2.39,2.28,2.04,-90114.43,-206637.79,43740504.41,81582254.77,5.93,6.08,5.47,5.49,3.97,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.14,0.56,4.78,22.83,0.01,-0.69,0.91,2.37,5.61,3.81
stock102708,5.96,1.09,1.03,0.01,0.57,0.04,0.35,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.57,-0.56,2.9,358631.08,3546598880.0,1.01,2.32,-1.16,-5.85,-5.1,15.73,-0.01,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.12,1.19,1.23,1.35,1.52,2.14,2.14,2.04,1.93,1.81,-43174.98,-159131.08,20456317.31,98160900.26,1.38,1.87,1.86,2.0,1.55,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.01,0.33,3.59,12.9,0.08,-0.33,0.54,1.8,3.23,1.42
stock101465,17.89,1.12,1.04,0.02,0.27,0.02,0.19,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.59,0.57,3.63,6.22,106722.21,1106585440.0,0.96,1.44,3.53,-5.84,-5.84,13.08,0.14,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.8,1.22,1.49,1.49,1.49,2.01,3.44,4.27,4.27,3.42,3.89,-54623.63,-233402.98,33622063.09,123598131.0,4.46,5.77,5.77,6.06,10.83,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.14,0.12,3.94,15.52,0.2,0.32,-0.05,3.94,15.52,11.33
stock101143,23.9,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.44,0.56,-2.18,2.98,970340.0,1647332710.0,5.89,0.42,4.32,0.72,8.34,9.63,-0.04,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.74,1.1,1.14,1.15,1.17,1.33,1.7,2.11,1.93,1.73,1.83,-23412.45,-82171.21,8421354.68,44964845.89,0.29,0.41,0.37,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.26,0.57,4.41,19.49,0.41,0.13,0.47,2.15,4.61,0.31
stock101983,8.4,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.47,0.63,0.03,2.47,175584.88,696553158.0,2.52,10.69,0.48,1.69,8.53,14.91,0.0,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.07,1.12,1.14,1.21,1.34,1.48,1.65,1.48,1.4,1.55,-26310.36,-93884.27,5689831.15,36480813.15,2.05,2.85,2.57,2.62,2.13,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.24,0.61,3.62,13.12,-0.08,0.3,0.68,1.8,3.26,1.91
stock102086,9.77,1.19,1.06,0.05,0.28,-0.18,0.27,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.44,1.13,12.73,4.75,1391495.77,17930233300.0,0.78,3.95,35.88,35.88,35.88,78.94,0.4,0.19,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.85,1.33,1.33,1.33,2.09,2.67,3.73,3.73,3.73,3.33,3.17,-134765.59,-134765.59,-4182280.84,-4182280.84,2.39,2.39,2.39,2.01,1.92,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.86,0.98,6.26,39.16,0.73,2.52,1.43,2.89,8.35,1.62
stock101716,14.94,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.42,0.4,-0.14,3.58,1778278.32,3204907570.0,5.55,0.0,27.47,19.9,26.61,44.29,-0.0,0.2,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.14,1.39,1.42,1.42,1.51,1.78,2.99,2.75,2.38,2.19,2.22,-519034.17,-917569.45,-67800425.55,192535525.0,1.66,1.48,1.36,1.34,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.43,0.26,7.71,59.47,0.53,3.75,0.48,3.4,11.56,1.79
stock103349,16.41,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.65,15.66,3.22,361020.0,1724990290.0,2.09,1.72,9.55,21.29,46.0,93.06,0.34,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.15,1.25,1.36,1.63,2.17,3.14,2.72,2.46,2.18,2.1,2.2,-94238.17,-212960.45,-61091449.15,-107288894.0,1.88,1.55,1.47,1.35,1.41,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.76,0.53,4.73,22.38,0.91,1.1,1.06,2.37,5.63,1.25
stock101651,78.23,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.68,0.67,5.81,3.95,6878444.96,29290920100.0,2.35,12.59,-0.58,25.75,32.55,36.86,0.15,-0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.39,1.22,1.5,1.57,1.6,2.31,3.24,3.11,2.72,2.37,2.56,-372595.13,-1759758.82,-137991479.0,-836806944.0,0.41,0.47,0.39,0.31,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.26,0.81,5.23,27.38,-0.03,0.97,0.52,2.43,5.89,0.45
stock101398,11.26,1.07,1.02,0.0,0.34,0.01,0.19,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.39,0.49,3.24,4.03,623425.47,4323579680.0,1.44,9.29,3.3,-8.83,1.08,68.06,0.08,0.11,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.48,1.25,1.3,1.32,1.87,2.78,2.55,2.94,2.98,2.88,2.54,-161165.9,-467883.59,61064653.21,304614913.0,2.08,2.61,3.38,2.65,1.7,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.61,0.18,5.46,29.86,0.65,-0.62,0.7,2.38,5.67,1.23
stock103553,45.24,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.28,0.54,-1.91,4.55,1009057.97,3156897710.0,3.2,4.8,2.08,0.76,1.91,43.07,-0.05,0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.73,1.17,1.25,1.25,1.69,3.13,2.68,2.94,2.62,2.87,2.76,-529933.26,-1640125.5,-328780636.0,-1076986290.0,4.98,5.65,4.73,5.42,3.98,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.69,0.3,7.41,54.9,0.78,2.48,0.44,3.16,10.01,4.04
stock103474,7.7,1.15,1.05,0.0,0.39,0.08,0.96,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.88,0.87,3.74,4.13,742596.56,6999625000.0,1.06,0.52,2.8,31.18,44.19,62.11,0.1,0.05,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.39,1.26,1.46,1.63,1.86,2.38,3.77,3.73,3.3,3.0,2.67,-367189.62,-1975414.73,-10778686.92,-311612894.0,3.53,5.14,4.13,3.93,2.82,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.24,0.79,4.89,23.93,0.46,-0.12,1.06,2.34,5.49,2.0
stock100167,5.98,1.06,1.02,-0.0,0.23,0.0,0.42,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.66,0.73,-0.45,3.04,325586.85,1251759960.0,2.6,0.0,-3.24,0.5,6.03,24.84,-0.01,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.14,1.23,1.23,1.4,1.57,2.1,2.33,2.08,2.06,1.91,-60437.04,-291897.35,46234008.96,99840769.75,1.94,3.25,2.83,3.2,2.31,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.08,0.53,3.41,11.64,0.05,-0.43,0.83,2.06,4.24,1.91
stock100707,20.0,0.98,0.99,0.01,0.22,0.0,0.31,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.66,0.82,-0.39,4.98,2455188.49,9275424380.0,2.65,23.14,18.2,30.98,43.16,61.68,-0.01,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.96,1.33,1.38,1.49,1.67,1.87,4.2,3.97,3.53,2.95,3.09,-1999655.26,-4747860.24,-1564173460.0,-2814128680.0,5.36,5.33,4.64,3.63,2.81,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.69,0.26,5.97,35.64,0.76,0.21,0.59,3.18,10.11,2.04
stock101209,5.94,1.03,1.01,0.0,0.79,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.12,1.16,-2.6,3.89,602497.96,5792541910.0,1.04,0.19,-3.1,10.41,18.09,32.59,-0.06,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.24,1.27,1.36,1.53,1.87,3.8,3.48,2.96,2.58,2.45,-166739.55,-446332.04,-19428490.48,-76318584.31,2.03,2.35,1.96,1.84,1.34,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.74,1.08,3.84,14.75,-0.44,-1.47,1.25,2.27,5.15,0.96
stock103105,24.19,1.18,1.06,0.01,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.63,0.73,2.69,6.59,255666.35,732684767.0,3.49,14.1,34.17,4.36,5.04,-1.1,0.11,0.2,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.04,1.47,1.52,1.56,1.86,2.2,4.54,4.47,4.0,3.47,4.13,-509214.52,-688176.24,-257639649.0,-69534533.42,9.65,7.27,6.13,5.13,5.43,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.87,0.67,8.51,72.4,1.05,1.64,0.21,3.92,15.39,6.47
stock100346,34.86,1.0,1.0,0.01,0.11,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.4,0.54,6.77,6.91,539862.36,1265404140.0,4.27,13.36,16.63,21.0,51.57,67.44,0.3,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.4,1.45,1.5,1.79,1.81,1.99,5.14,6.08,5.37,4.33,4.44,-476700.31,-1038341.86,-133739842.0,-189198295.0,4.72,4.26,3.8,3.08,3.03,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.32,0.63,9.02,81.39,1.7,2.33,0.65,4.16,17.33,3.1
stock100941,22.61,1.06,1.02,0.01,0.18,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.73,1.15,4.38,107940.14,1010677610.0,1.07,5.14,6.35,-4.8,-3.54,40.87,0.03,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.22,1.32,1.36,1.66,2.67,2.01,2.99,2.66,2.77,2.74,-23701.51,-97665.56,-4506617.58,15371334.59,1.9,2.94,2.76,4.29,4.11,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.59,0.6,6.27,39.34,0.76,2.56,0.45,2.95,8.72,4.81
stock100735,11.7,1.06,1.02,0.0,0.35,0.02,0.18,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.36,0.64,5.26,5.84,251858.3,1595924890.0,1.58,13.32,10.38,-10.14,-12.62,14.02,0.19,0.12,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.24,1.44,1.49,1.57,2.37,2.8,3.41,3.52,3.57,3.7,-87287.85,-260968.25,27421990.24,224474579.0,2.75,2.78,3.22,5.46,4.84,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.64,0.23,7.45,55.49,0.69,-0.11,0.6,3.01,9.08,3.09
stock101197,8.27,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.95,0.99,-0.87,4.65,559304.81,466475428.0,11.99,0.4,14.7,17.81,29.22,25.68,-0.03,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.62,1.37,1.39,1.49,1.54,1.82,5.15,4.45,3.71,3.19,2.92,-238024.29,-425411.44,-116897394.0,-107659537.0,2.22,1.84,1.5,1.34,1.08,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.29,1.07,6.66,44.33,0.59,0.14,0.94,2.93,8.58,0.94
stock102218,8.56,1.11,1.04,0.02,0.33,0.37,1.53,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.64,0.84,9.9,3.65,410622.52,7174670810.0,0.57,4.57,6.72,30.29,45.23,80.91,0.24,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.27,1.26,1.27,1.46,1.77,2.34,3.53,3.76,3.29,2.83,2.43,-94196.58,-398986.26,58267789.66,8340262.99,2.74,4.06,3.49,2.94,2.3,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.19,0.8,5.28,27.87,0.41,0.21,1.12,2.32,5.4,1.94
stock100557,7.66,1.07,1.02,-0.02,0.29,0.12,0.29,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,0.83,3.76,293638.95,2561272400.0,1.15,0.0,6.54,6.83,18.76,47.02,0.02,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.09,1.2,1.21,1.28,1.58,1.81,3.25,3.4,3.03,2.98,2.39,-91045.23,-227147.54,12197861.93,49778187.02,2.66,3.12,2.74,3.07,1.85,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.16,1.03,5.33,28.42,0.13,-1.44,1.07,2.47,6.11,1.7
stock102689,18.25,1.05,1.02,0.02,0.19,0.02,0.89,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.61,0.68,-7.47,3.68,2234351.17,12867513800.0,1.74,11.15,7.99,14.21,17.14,21.75,-0.16,0.09,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.04,1.14,1.23,1.28,1.28,1.46,2.49,2.06,1.94,1.8,2.2,-473363.87,-1374823.22,-121786559.0,-295337599.0,2.14,2.34,2.1,1.79,1.36,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.23,0.66,5.84,34.06,0.41,1.15,0.53,2.63,6.9,1.05
stock102073,38.55,1.03,1.01,0.06,0.3,0.08,0.73,0.11,23.9,22.98,14.73,22.98,14.73,-17.83,19.62,8.13,14.25,11.71,24.95,1.32,1.32,-0.06,0.29,0.28,-0.92,0.81,0.9,1.25,4.37,1994685.33,17109582800.0,1.17,2.1,24.44,25.57,43.47,32.52,0.03,0.12,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.53,1.4,1.41,1.57,1.57,2.05,4.41,3.58,3.23,2.76,2.76,-234019.99,-491702.91,-156602452.0,13425427.57,0.6,0.63,0.61,0.56,0.45,0.24,1.56,1.34,41.42,28.67,1.44,1.84,11.19,0.04,0.04,0.44,0.07,0.66,0.62,5.1,25.98,0.84,1.17,0.9,2.54,6.46,0.5
stock100591,24.26,1.1,1.03,0.01,0.54,0.01,0.22,0.01,48.65,-36.81,1.59,-36.81,1.59,-74.82,1.87,4.61,6.1,1.67,12.47,0.59,-1.14,-6.24,1.75,-1.1,-2.44,0.48,0.61,1.36,3.51,388160.0,2399770990.0,1.62,4.31,8.84,-5.31,-0.98,22.34,0.03,0.0,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.1,1.15,1.24,1.25,1.4,1.59,1.77,2.39,2.23,2.17,2.2,-34765.22,-114296.47,7715921.06,130934463.0,0.93,1.18,1.2,1.38,1.22,0.1,5.07,4.85,12.85,29.87,0.36,1.17,12.73,0.11,-2.65,2.29,-2.53,0.03,0.59,4.4,19.36,0.19,-1.3,0.53,2.13,4.54,1.0
