code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101395,16.28,1.02,1.01,0.01,0.25,0.08,1.28,0.06,10.29,64.48,4.23,64.48,4.23,866.52,3.34,0.65,7.05,0.61,10.59,9.43,1.22,0.21,-0.35,0.21,-2.49,1.16,1.05,0.65,4.27,1779887.94,25101726000.0,0.71,5.15,22.59,38.44,21.4,100.0,0.02,-0.02,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,2.29,1.39,1.63,1.63,2.24,2.65,3.33,3.18,3.41,3.81,2.79,-1431230.88,-3541698.94,-334298705.0,-984279817.0,3.66,2.97,2.91,3.57,2.04,0.07,1.14,0.87,82.08,10.07,0.93,7.03,4.18,0.02,-0.0,0.15,0.0,-0.03,0.87,6.11,37.39,0.42,-0.04,1.0,2.69,7.21,1.5
stock100583,14.4,1.2,1.07,0.02,0.24,-0.05,1.22,0.1,19.21,60.37,7.45,60.37,7.45,-960.25,7.41,1.43,2.28,1.29,8.73,-2.65,2.45,0.37,-0.0,0.28,0.49,1.11,1.08,11.25,4.27,1364544.0,19332634900.0,0.71,2.27,44.87,98.35,115.25,244.5,0.33,0.12,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,2.55,1.56,2.09,2.63,3.72,4.58,4.26,4.45,4.64,4.06,2.97,-1617639.91,24337969.55,-326080322.0,9786079450.0,4.09,4.16,4.13,3.5,2.09,-0.06,1.27,0.54,83.08,1.94,0.9,7.17,1.53,-0.05,0.04,-0.32,-0.05,0.82,0.95,5.74,32.89,1.27,0.28,1.52,2.47,6.12,1.39
stock103444,20.99,1.15,1.05,0.0,0.18,0.0,0.13,0.02,26.57,49.95,41.16,33.62,25.78,1740.62,1.66,2.28,20.33,1.04,31.64,1.43,0.1,0.36,-1.6,-0.12,-0.71,0.53,0.66,6.76,5.36,203222.87,1435927660.0,1.42,2.9,36.21,67.12,87.41,48.23,0.23,0.21,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,3.39,1.48,1.87,2.07,2.11,2.28,3.88,3.28,3.11,3.47,3.47,-238224.22,-1663706.43,22009085.85,-294063708.0,4.57,4.58,4.4,3.85,4.02,0.03,1.83,1.46,42.37,11.22,0.46,0.85,2.13,-0.15,-1.25,-1.74,-1.11,1.09,0.3,7.35,54.06,1.27,-0.02,0.61,3.51,12.33,3.73
stock102535,13.4,1.18,1.06,0.0,0.15,0.02,0.24,0.03,15.38,121.6,1.51,121.6,1.51,-21.93,1.46,0.95,7.2,0.56,18.16,8.05,8.33,6.01,-1.04,3.26,6.01,0.47,0.72,8.14,3.81,733248.0,2962631690.0,2.47,0.83,42.55,51.24,49.89,73.8,0.2,0.03,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,2.44,1.5,1.67,1.72,2.04,2.51,3.22,3.04,2.92,2.86,2.51,-1357138.05,-2589689.43,-481064634.0,-768963450.0,5.96,4.55,4.0,3.66,2.87,0.03,1.27,0.9,52.31,26.75,0.59,11.42,2.87,0.05,-0.48,0.26,-0.39,0.34,0.71,4.86,23.61,0.71,-0.59,1.35,2.32,5.37,1.85
stock102766,15.64,0.92,0.97,0.02,0.21,0.03,0.09,0.06,6.98,-16.89,4.15,-48.06,-34.91,6.72,7.75,17.3,21.65,5.8,48.63,1.89,-1.96,-4.97,4.91,-2.68,0.09,0.47,0.78,0.63,3.99,1146983.04,4843172540.0,2.37,6.86,21.43,32.99,45.49,19.94,0.02,0.12,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,2.42,1.24,1.37,1.5,1.5,1.66,2.57,2.47,2.43,2.44,2.51,-1816269.76,-3603541.49,-981939650.0,-1940022370.0,10.54,9.34,7.76,5.94,5.21,1.19,3.79,3.74,14.7,17.22,0.34,5.48,30.65,-0.05,1.38,11.65,1.39,0.77,0.27,6.85,46.99,0.91,0.26,0.28,3.38,11.39,6.18
stock102942,32.23,1.08,1.03,0.0,0.29,0.03,0.07,0.02,-35.03,-32.61,0.95,-32.61,0.95,60.58,1.34,5.42,18.54,0.76,23.1,7.67,-0.67,0.19,7.65,-0.72,2.65,0.25,0.56,12.89,3.54,228083.43,2371114920.0,0.96,24.46,24.58,54.21,66.99,40.8,0.31,0.19,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,2.35,1.3,1.68,1.83,1.83,2.53,4.11,3.32,2.93,2.9,2.37,-100952.7,-422547.94,37463197.93,-58857330.13,3.45,2.93,2.64,2.69,2.8,0.18,1.51,0.94,46.86,34.24,0.14,20.74,0.69,-0.14,-1.78,-0.65,-1.65,1.05,0.33,6.15,37.8,1.27,-0.41,0.76,2.91,8.44,3.51
stock100498,11.38,1.15,1.05,0.04,0.61,0.42,1.33,0.13,11.52,-43.26,6.07,-43.26,6.07,100.74,5.91,2.7,22.34,1.0,29.48,11.72,-5.14,-2.61,2.88,-1.02,0.33,0.37,0.63,8.31,3.55,696456.0,43972688900.0,0.16,8.21,20.94,29.02,21.58,54.2,0.2,0.04,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.27,1.22,1.33,1.4,1.41,1.58,2.16,2.03,2.08,2.47,2.37,-196658.37,-400353.03,51462791.29,43203345.69,1.9,1.85,1.58,1.57,1.39,0.23,0.61,0.43,69.23,45.22,0.37,20.42,2.75,-0.01,-0.23,0.34,-0.17,0.32,0.46,4.64,21.53,0.55,-0.38,0.97,2.17,4.7,0.93
stock101642,20.02,1.12,1.04,0.03,0.34,-0.17,0.32,0.06,38.03,-24.36,7.75,-62.18,-46.13,-594.76,9.28,10.04,13.26,2.53,42.53,-5.35,-3.94,-8.28,-0.33,-2.69,-5.97,0.81,0.7,1.16,3.66,958538.89,16212386800.0,0.59,15.12,34.36,39.9,30.59,50.07,0.03,0.05,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.08,1.39,1.51,1.64,1.77,2.3,2.41,2.03,2.5,2.86,2.36,-445326.35,-723502.23,-13599359.75,47600929.82,2.2,1.69,1.59,1.75,1.12,-0.18,1.69,0.18,79.6,0.55,0.25,24.37,0.18,-0.03,-0.41,-0.04,-0.27,0.29,0.68,4.63,21.45,0.65,0.88,0.97,2.12,4.5,0.7
stock101505,67.93,0.93,0.98,0.01,0.06,0.01,0.05,0.02,28.17,10.85,21.65,10.85,21.65,12.18,17.79,19.61,14.63,15.72,40.99,1.19,-1.73,-3.07,0.01,-1.96,-4.57,0.14,0.34,6.92,3.48,1089053.76,736869778.0,14.78,20.96,13.48,31.83,41.58,40.79,0.15,0.21,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.22,1.25,1.43,1.59,1.59,2.02,2.33,2.45,2.51,2.47,2.23,-119121.92,-270277.07,34922139.42,14092219.71,0.7,0.61,0.65,0.62,0.57,1.0,4.05,3.81,10.6,14.05,0.8,0.0,18.93,0.02,0.49,-8.81,0.4,1.16,0.15,5.25,27.61,1.23,2.79,0.63,2.77,7.69,1.01
stock102359,9.57,1.2,1.07,0.0,0.41,-0.03,0.23,0.06,0.29,151.78,21.52,151.78,21.52,-7055.69,1.01,1.85,32.66,0.6,11.69,-7.6,-0.07,0.28,3.78,-0.01,-10.29,0.74,0.76,3.64,3.02,430650.0,4108967230.0,1.05,7.15,20.99,37.3,29.85,32.55,0.07,0.03,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,1.72,1.28,1.46,1.54,1.59,2.14,2.44,2.29,2.21,2.28,2.0,-280363.97,-605743.46,32488713.38,-45759620.76,3.82,3.27,2.62,2.56,1.79,-0.12,0.93,0.67,44.35,36.25,0.32,9.42,2.88,-0.07,-0.08,-0.56,0.01,0.45,0.63,4.21,17.73,0.79,-0.31,0.99,2.08,4.32,1.43
stock102418,17.78,1.14,1.05,0.07,0.25,0.06,0.85,0.14,12.29,167.54,33.35,167.54,33.35,-9.45,26.29,7.74,11.43,7.47,15.15,0.84,11.81,4.55,-0.29,3.77,-1.8,0.76,0.97,-0.06,3.07,424030.44,4226963270.0,1.0,3.88,6.15,12.18,32.19,34.8,-0.0,0.15,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,1.72,1.11,1.2,1.35,1.4,1.7,1.52,1.5,2.37,2.02,1.97,-146320.49,-278487.81,99136659.22,128481550.0,3.46,2.97,3.65,3.48,3.06,0.08,0.98,0.81,74.65,29.68,0.97,5.75,6.7,-0.2,-0.16,-1.5,-0.17,0.81,0.79,5.8,33.62,1.17,0.59,0.63,2.6,6.75,2.79
stock103235,43.79,0.92,0.97,0.02,0.11,0.03,0.08,0.04,25.28,14.52,18.99,-4.57,-0.84,29.16,19.47,25.62,32.56,13.8,54.81,1.37,-0.76,-2.41,3.32,-1.73,0.2,0.91,1.04,10.45,3.88,3779267.81,6644312950.0,5.69,18.83,97.7,97.7,97.7,139.16,0.28,0.18,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,2.47,1.81,1.81,1.81,2.59,2.86,4.93,4.93,4.93,3.47,2.69,-11765289.5,-11765289.5,-9427442390.0,-9427442390.0,2.56,2.56,2.56,1.37,1.01,0.49,2.57,1.78,34.88,9.47,0.54,0.57,0.96,-0.02,-0.64,-0.21,-0.58,0.92,1.16,6.34,40.18,1.57,1.53,0.78,2.83,8.02,0.99
stock102753,23.0,1.08,1.03,0.01,0.21,0.0,0.11,0.03,-4.11,-24.31,5.82,-49.54,-29.45,-87.04,6.41,11.63,9.82,4.8,24.65,0.2,-2.55,-3.1,0.73,-4.26,-0.31,0.63,0.76,13.61,3.33,787150.52,2431493730.0,3.24,10.11,20.99,20.99,20.99,20.99,0.31,0.12,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,2.17,1.1,1.1,1.1,1.1,2.02,0.0,0.0,0.0,0.0,2.25,-43.76,-43.76,0.0,0.0,0.01,0.01,0.01,0.01,1.04,0.04,2.21,1.88,28.98,25.56,0.41,4.18,3.72,-0.2,-1.25,-0.92,-1.14,0.85,1.11,5.6,31.34,0.92,1.37,1.27,2.25,5.04,0.86
stock102650,6.33,1.05,1.02,0.01,0.77,0.1,2.02,0.1,6.81,-27.64,-0.93,-27.64,-0.93,-15.41,1.17,0.45,6.52,0.41,7.09,10.6,-0.43,-0.21,-0.14,-0.2,-0.61,0.54,0.71,7.9,3.93,1731840.05,44754747300.0,0.39,0.0,16.79,19.21,22.67,11.64,0.2,0.06,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.48,1.26,1.35,1.35,1.38,2.59,1.97,1.76,2.47,2.61,2.59,-165544.41,-244016.77,11402877.02,-18807817.31,0.58,0.43,0.45,0.42,0.37,-0.01,0.81,0.38,64.76,38.69,0.91,3.56,3.18,-0.0,-0.03,-0.08,0.01,0.47,0.52,4.54,20.66,0.74,-0.26,0.85,2.22,4.94,0.23
stock102851,7.79,1.07,1.02,0.05,0.58,0.03,1.81,0.13,2.14,7.46,7.39,7.46,7.39,-69.3,8.6,2.74,19.86,3.36,23.51,0.56,0.01,0.14,-0.54,0.02,-0.63,0.67,0.81,-2.48,3.3,460296.57,9009014200.0,0.51,29.46,19.85,19.3,19.66,29.62,-0.05,0.05,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,1.86,1.23,1.32,1.36,1.41,1.79,1.59,1.61,2.01,1.97,2.07,-248733.67,-396605.99,22616407.34,112154431.0,3.65,2.98,2.78,2.9,2.55,0.03,1.38,1.03,61.83,19.82,1.23,5.98,4.9,-0.06,0.02,-0.26,-0.0,0.37,0.62,5.15,26.48,0.69,-0.31,0.9,2.42,5.85,2.21
stock102326,12.67,1.29,1.1,0.03,0.63,0.07,0.55,0.09,-16.51,-35.77,8.2,-35.77,8.2,13.54,5.32,6.13,22.42,2.02,31.23,1.95,-3.64,-1.84,-2.62,-1.57,-5.08,1.3,1.37,-6.19,3.81,2915473.43,51506179100.0,0.57,4.87,21.01,20.55,9.79,36.83,-0.15,-0.2,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.64,1.27,1.34,1.35,1.54,1.83,2.0,1.94,2.68,2.81,2.43,-1004042.96,-1425563.77,-336706918.0,-422744353.0,2.12,1.62,1.67,1.98,1.48,0.08,0.81,0.77,64.07,37.91,0.33,17.47,10.37,-0.12,-0.13,-2.51,-0.11,-0.83,1.21,4.53,20.51,-0.19,-1.34,1.42,2.45,6.0,1.1
stock102265,15.08,1.28,1.09,0.01,0.21,0.01,0.43,0.03,3.94,0.99,5.3,-27.86,-24.79,108.8,5.0,2.43,4.73,2.35,7.16,1.44,-0.37,-0.02,1.45,-0.4,0.32,0.6,0.92,4.61,3.69,188889.06,2444617020.0,0.77,0.02,42.0,47.41,40.93,32.75,0.11,-0.03,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.25,1.43,1.54,1.59,1.59,1.91,2.49,2.21,2.43,2.34,2.4,-374808.77,-574520.81,-106281883.0,-139827877.0,8.41,6.16,5.55,6.03,6.84,0.07,1.41,0.85,54.0,16.25,0.97,3.84,3.43,-0.15,-0.02,-0.83,-0.06,-0.05,0.74,4.99,24.95,0.34,-0.54,0.96,2.5,6.25,5.78
stock101762,14.97,0.97,0.99,0.04,0.4,0.04,0.6,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.39,0.57,2.59,2.43,477131.32,3749519200.0,1.27,0.88,23.31,22.0,34.86,32.86,0.04,0.06,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.46,1.25,1.3,1.38,1.45,1.56,2.2,2.06,2.09,1.88,1.56,-209138.55,-279820.88,-12139462.71,15025159.59,2.76,2.04,1.97,1.47,1.01,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.35,0.43,3.9,15.21,0.58,0.28,0.72,2.03,4.11,0.95
stock103601,17.77,1.13,1.04,0.0,0.19,0.01,0.51,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.51,0.7,13.06,5.71,1277416.0,5553163380.0,2.3,4.83,23.06,54.12,85.3,197.16,0.5,0.28,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.77,1.34,1.72,1.97,2.9,4.24,3.31,3.6,3.48,4.22,3.85,-569727.46,-2516871.53,-10247146.43,-442855205.0,2.85,2.44,2.22,2.42,2.09,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.5,0.52,6.81,46.4,1.74,0.55,0.87,3.14,9.86,1.25
stock102660,14.55,1.06,1.02,0.04,0.42,0.07,0.41,0.09,20.39,44.47,11.73,44.49,11.74,833.0,10.71,10.75,10.73,7.26,24.37,1.6,2.43,1.79,0.41,1.35,3.21,0.55,0.7,3.27,3.08,476294.27,4027573670.0,1.18,14.15,9.23,16.4,36.88,31.56,0.07,0.08,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.85,1.13,1.22,1.39,1.39,1.82,1.46,1.59,1.75,2.1,2.0,-213518.95,-367020.42,94782737.64,115233597.0,4.11,3.25,3.08,2.97,2.77,0.53,3.42,2.96,36.77,25.77,0.68,16.43,4.17,0.02,1.44,1.03,1.43,0.43,0.51,4.48,20.11,0.7,-0.33,0.62,2.22,4.95,2.32
stock102273,43.9,0.81,0.94,0.05,0.21,0.02,0.14,0.07,-0.18,13.52,18.39,13.52,18.39,-25.25,23.06,34.06,27.0,20.32,65.54,0.48,-0.99,4.11,-1.05,-0.96,2.06,0.59,0.6,-2.93,2.57,2869829.19,7459925150.0,3.85,18.02,14.95,14.71,17.76,25.97,-0.05,-0.09,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.41,1.18,1.21,1.21,1.35,1.46,1.59,1.42,1.89,1.77,1.62,-1104437.59,-1488054.48,-103554917.0,12465476.64,3.0,2.32,2.36,2.16,1.56,0.48,4.0,2.92,19.2,20.88,0.6,1.01,1.37,-0.11,-1.01,-1.71,-1.4,-0.24,0.65,3.67,13.45,0.1,0.88,0.42,1.8,3.24,1.33
stock101400,12.51,0.94,0.98,0.02,0.21,0.02,0.21,0.05,20.31,-3.95,6.61,-3.95,6.61,250.56,8.53,8.2,39.57,4.76,50.59,1.1,-0.94,-2.07,-1.13,-0.62,1.73,0.32,0.52,7.27,3.36,791822.95,3177794060.0,2.49,12.86,29.1,32.38,43.3,32.66,0.16,0.14,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.14,1.2,1.39,1.48,1.51,1.72,4.29,3.96,2.83,2.47,2.18,-285433.74,-464563.94,-202015048.0,-345043793.0,6.14,5.26,2.79,2.4,1.82,0.14,1.01,0.76,43.64,50.82,0.58,6.8,3.28,0.06,-0.17,0.51,-0.16,0.82,0.25,4.44,19.73,0.92,0.18,0.5,2.22,4.94,1.63
stock102527,17.65,1.16,1.05,0.02,0.32,0.12,1.03,0.13,16.35,1.92,4.87,1.92,4.87,221.78,6.8,2.09,14.22,1.93,19.69,5.41,1.29,0.19,-0.14,0.31,1.52,0.72,0.82,3.46,4.96,638426.69,7517885260.0,0.85,10.27,16.12,27.81,35.46,42.0,0.11,0.12,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.03,1.22,1.31,1.42,1.57,2.47,2.03,2.13,2.46,3.28,3.18,-328610.28,-602645.2,67328547.7,131914216.0,3.73,3.25,3.28,4.4,4.79,0.21,1.26,0.94,61.01,25.29,0.92,14.58,4.86,0.07,0.03,0.6,0.07,0.77,0.66,6.34,40.17,1.09,-0.05,0.77,2.83,8.03,3.27
stock103068,17.66,1.09,1.03,0.0,0.15,0.01,0.09,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.75,0.77,3.76,4.78,349666.41,1607114760.0,2.18,1.58,50.55,60.69,88.68,84.54,0.12,0.16,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,2.91,1.54,1.73,1.93,1.98,2.59,3.48,3.15,3.01,3.46,3.09,-541346.49,-1224718.3,-45197937.75,-71339341.81,5.03,3.97,3.85,3.9,3.85,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.95,0.65,6.08,36.92,1.29,0.6,1.06,2.84,8.05,2.75
stock100643,47.46,1.21,1.07,0.0,0.06,0.0,0.04,0.01,11.0,-32.64,4.74,-32.64,4.74,9.32,6.36,9.86,35.35,5.26,46.26,1.33,-3.53,-6.39,6.57,-3.02,-0.77,0.36,0.65,4.77,5.28,496753.57,494335463.0,10.05,4.67,63.32,89.76,120.74,59.1,0.16,0.25,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.32,1.67,1.93,2.32,2.34,2.6,4.31,3.92,3.76,3.74,3.35,-1036788.3,-8086127.73,-412100172.0,-2521741090.0,4.78,4.42,3.96,3.34,2.98,0.22,5.04,4.27,15.74,22.97,0.53,2.25,2.8,0.02,0.57,0.05,0.45,1.06,0.69,7.92,62.74,1.42,3.18,0.58,3.72,13.85,3.32
stock102946,17.15,1.21,1.07,0.06,0.41,-0.56,1.01,0.07,26.12,32.25,16.76,32.25,16.76,-753.5,15.05,6.05,10.29,1.68,27.59,-9.14,1.76,0.28,-3.27,-0.04,-2.82,1.23,1.3,0.28,4.6,1996028.49,80103147400.0,0.25,7.19,26.85,42.44,25.18,94.89,0.01,-0.01,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.47,1.47,1.62,1.7,2.12,2.96,2.77,2.8,3.51,3.41,2.99,-714062.91,-1414036.67,-133255314.0,-366987664.0,1.42,1.19,1.27,1.41,1.1,-0.14,1.4,0.42,84.19,2.71,0.28,17.82,0.32,-0.02,0.0,-0.05,-0.13,0.02,1.19,6.32,39.95,0.64,-0.04,1.17,2.93,8.59,0.93
stock102583,14.25,1.3,1.1,-0.03,0.36,0.0,0.44,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-7.43,-6.14,1.27,-3.68,-3.62,0.8,1.0,-1.94,3.87,628183.51,4394667400.0,1.43,2.4,19.25,20.15,22.42,7.47,-0.05,-0.06,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.18,1.19,1.29,1.31,1.33,1.76,1.48,1.49,1.86,2.12,2.45,-270430.32,-407113.39,-79628673.05,-80187098.67,3.23,2.36,1.97,2.02,2.13,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,-0.01,-0.18,-0.07,-0.07,-0.3,0.78,4.56,20.77,0.11,-0.03,0.99,2.39,5.69,1.67
stock100101,12.82,1.11,1.04,0.01,0.2,0.05,0.08,0.03,-53.08,-66.08,-16.95,-66.03,-16.84,-39.9,4.03,9.73,25.32,1.36,52.42,6.57,-5.97,-6.95,17.9,-2.37,0.22,0.53,0.67,10.91,4.23,629514.99,3489346880.0,1.8,2.53,61.06,64.36,73.95,50.99,0.31,0.13,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.74,1.6,1.78,1.78,1.83,2.84,3.03,2.88,2.77,3.21,2.84,-585275.81,-1180455.06,-358302108.0,-527848650.0,2.52,1.84,1.5,1.61,1.42,0.23,2.15,0.42,53.28,8.66,0.14,11.71,0.1,-0.08,0.19,-0.1,-0.38,0.69,0.58,5.83,34.0,1.01,0.67,0.96,2.43,5.92,1.08
stock100794,14.74,0.99,1.0,0.01,0.16,0.01,0.07,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.43,0.82,8.44,4.2,1231536.37,2175364090.0,5.66,1.28,39.98,78.67,78.67,59.18,0.23,0.03,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.71,1.5,1.72,1.72,2.0,2.56,3.29,4.23,4.23,3.38,2.76,-1554622.47,-6721738.06,-349734091.0,-1033204300.0,4.02,4.16,4.16,2.51,1.72,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.34,0.4,6.36,40.49,0.56,0.43,0.66,2.76,7.6,1.38
stock103315,30.25,1.12,1.04,0.03,0.28,0.0,0.27,0.05,6.93,-8.02,7.89,-8.02,7.89,118.07,9.91,10.44,29.93,6.97,40.47,0.03,-1.71,-1.7,0.14,-1.29,-0.02,0.72,0.86,2.08,3.5,1229922.65,5075364130.0,2.42,4.45,60.48,63.43,74.86,76.08,0.05,0.07,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.04,1.64,1.76,1.82,1.83,2.3,3.28,2.88,2.75,2.67,2.26,-1402846.41,-2277404.83,-964527538.0,-1147110750.0,2.72,1.97,1.76,1.56,1.23,0.01,2.61,2.13,32.15,11.26,0.67,2.35,2.7,-0.01,-0.02,0.07,-0.01,0.27,0.75,5.03,25.3,0.66,-0.61,0.77,2.34,5.47,0.91
stock103420,11.54,1.27,1.09,-0.01,0.1,0.09,0.72,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.54,1.03,11.51,3.77,620332.3,3615841140.0,1.72,2.1,30.99,69.21,69.21,55.11,0.29,0.14,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.47,1.36,1.55,1.55,1.84,2.5,3.14,3.66,3.66,3.34,2.53,-676098.14,-1586004.67,45786904.81,-45811356.0,5.45,5.4,5.4,3.42,1.94,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.72,1.27,5.57,30.97,1.06,-0.11,1.23,2.7,7.3,1.55
stock103562,44.39,1.02,1.01,0.01,0.09,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.53,0.69,7.87,5.2,540118.01,1314447080.0,4.11,18.67,24.17,40.88,69.62,15.45,0.27,0.21,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.32,1.57,1.65,2.03,2.04,3.19,4.34,3.79,3.85,3.92,3.41,-1479876.86,-2763459.0,-514137849.0,-1010698810.0,8.02,6.69,5.95,5.2,3.91,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.18,0.44,7.65,58.59,1.41,2.56,0.34,3.72,13.82,4.02
stock101057,6.28,1.01,1.0,0.05,0.61,0.1,0.43,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.89,0.84,4.36,3.41,1358200.72,28799138700.0,0.47,0.11,24.11,26.87,15.87,85.25,0.1,0.07,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.91,1.32,1.41,1.43,1.98,2.45,2.46,2.28,2.82,3.06,2.27,-399308.3,-573793.81,-85020201.19,-73045807.28,1.61,1.18,1.19,1.29,0.76,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.33,0.76,3.99,15.88,0.74,-0.82,1.11,2.07,4.28,0.5
stock100257,32.2,0.94,0.98,0.01,0.09,-0.0,0.06,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.51,0.58,8.65,4.74,807093.0,2356202480.0,3.43,10.11,67.1,74.53,77.12,64.54,0.27,0.26,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.03,1.75,1.91,1.94,1.99,2.74,3.11,2.93,2.89,3.51,3.11,-1286647.1,-3121030.59,-995100455.0,-1760980750.0,2.77,2.05,1.69,1.64,1.63,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,1.31,0.57,6.34,40.25,1.73,1.87,0.75,2.86,8.2,1.36
stock101477,13.44,0.99,1.0,0.0,0.25,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.63,0.75,12.76,2.32,188160.0,755371854.0,2.49,17.61,20.54,18.1,18.1,23.3,0.2,-0.01,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.47,1.26,1.29,1.29,1.29,1.84,2.09,2.36,2.36,2.21,1.6,-113117.13,-138334.1,19657685.92,14551083.12,3.65,3.69,3.69,3.38,1.74,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.21,0.81,3.74,13.98,0.39,0.75,0.82,1.93,3.74,1.47
