code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101558,9.15,1.08,1.03,0.02,0.32,-0.0,0.24,0.02,41.15,85.43,70.74,-43.63,-48.1,95.2,5.75,7.67,8.79,4.1,18.85,-0.02,0.46,1.83,0.13,0.83,4.5,1.12,1.14,-0.05,8.2,1478248.38,8167260250.0,1.81,1.78,-11.68,-32.62,-36.94,-42.05,-0.0,0.03,-0.31,-0.73,-2.09,-0.48,60.59,51.97,50.11,4.19,1.3,1.82,1.99,8.7,8.7,5.59,5.46,6.18,5.94,5.05,-289004.89,-2001558.55,56657865.54,47274640.44,1.32,1.81,2.57,4.32,4.04,-0.11,2.26,1.56,35.58,27.77,0.53,6.4,2.28,-0.03,0.7,-0.44,0.59,0.18,1.13,8.75,76.5,0.56,1.7,1.14,4.21,17.74,2.68
stock103153,25.11,0.87,0.96,0.01,0.27,0.01,0.34,0.02,-7.28,6.6,2.14,6.6,2.14,217.34,3.46,2.72,16.34,2.11,19.13,1.02,0.14,0.35,2.36,0.07,1.12,0.64,0.76,2.1,6.48,398304.46,1765672560.0,2.26,0.97,10.37,3.55,-6.79,11.18,0.09,0.12,-0.44,-2.02,-9.76,-1.93,49.05,32.23,25.89,3.84,1.34,1.58,1.58,1.63,2.0,4.74,5.4,5.57,5.37,4.08,-151613.58,-760426.44,-31038992.52,-126791573.0,2.37,3.58,3.5,3.74,2.41,-0.12,1.82,1.37,37.95,29.89,0.77,3.0,3.45,-0.09,-0.03,-0.71,-0.06,0.76,0.49,6.38,40.66,0.99,1.14,0.6,3.21,10.32,1.66
stock101428,22.59,0.89,0.96,0.01,0.18,0.01,0.1,0.01,-6.1,-15.48,3.63,-15.48,3.63,1983.75,3.9,7.16,14.38,2.71,22.44,1.51,-0.88,-0.79,0.84,-0.61,0.22,1.24,1.21,-0.6,8.36,2588006.07,6878068030.0,3.76,6.41,-17.22,-37.16,-28.25,4.92,-0.03,0.08,-0.21,-0.7,-3.33,-0.4,57.71,43.4,37.04,4.07,1.63,2.17,2.52,2.85,2.99,7.09,7.16,7.82,6.5,5.13,-1976209.88,-9961996.38,-612615165.0,-6384023640.0,3.02,3.74,3.82,3.41,2.84,-0.0,2.83,2.26,30.8,29.05,0.38,8.64,2.27,-0.04,-0.79,-0.63,-0.72,0.5,0.96,7.95,63.24,0.78,0.85,1.06,4.04,16.34,1.78
stock103320,9.45,1.12,1.04,0.01,0.4,0.0,0.47,0.02,-5.99,-3.83,15.6,-3.83,15.6,129.87,3.18,2.69,11.18,2.06,15.57,0.38,-0.64,0.06,0.72,-0.25,0.34,1.07,1.02,-2.86,7.21,388748.74,3393725940.0,1.15,42.58,6.42,-1.66,-37.46,-7.97,-0.12,0.03,-0.42,-0.16,-1.67,-0.21,56.73,44.09,38.78,3.44,1.5,1.94,2.52,2.95,2.95,6.03,5.93,6.75,5.69,4.37,-309148.64,-1981172.18,-195099602.0,-717225248.0,4.32,5.1,5.29,5.18,3.57,0.04,1.65,1.28,37.0,19.83,0.77,4.22,4.67,-0.11,0.01,-0.29,0.06,0.14,0.79,7.52,56.55,0.38,-0.26,0.85,3.57,12.75,2.52
stock103197,12.4,1.0,1.0,0.0,0.38,-0.02,0.03,0.07,-3.68,-7.63,1082.79,-7.63,1082.79,-802.43,1.0,14.04,14.57,1.64,22.13,-6.0,-11.8,-0.6,0.27,-6.36,-7.64,1.16,1.1,0.25,8.24,399834.9,5691833310.0,0.7,8.59,2.23,-7.39,-26.71,-20.72,0.01,0.1,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,4.2,1.28,1.7,1.92,3.11,3.65,5.91,6.14,6.77,6.0,5.07,-171746.31,-1255553.12,-31676966.27,-19543793.78,3.12,4.53,5.4,5.31,5.23,-1.01,13.28,13.07,6.77,6.22,0.12,0.09,3.81,-0.43,11.96,-0.3,12.0,0.36,1.24,10.29,105.89,0.69,0.91,0.78,3.92,15.4,3.25
stock101888,8.64,1.08,1.03,0.01,0.13,0.01,0.14,0.01,18.1,26.33,10.65,-29.93,-38.63,-0.97,7.86,7.25,13.51,4.61,21.89,0.64,0.98,0.47,0.97,0.46,2.38,1.15,1.12,5.72,9.89,489167.01,1361626330.0,3.59,2.85,-16.28,-30.71,-39.58,-46.09,0.35,0.31,1.11,-2.17,-26.02,-1.85,5.61,6.71,13.54,5.29,1.35,1.91,2.14,4.96,4.96,6.35,6.24,7.01,6.58,6.11,-235047.54,-1962226.99,62582551.36,13381724.08,3.03,4.25,5.08,6.43,6.6,-0.24,2.04,0.98,37.44,8.79,0.64,0.12,1.47,0.02,-0.11,-0.12,-0.29,1.25,1.31,11.0,121.1,1.04,2.45,1.25,4.51,20.33,4.41
stock100109,19.02,1.13,1.04,0.02,0.25,0.05,0.09,0.03,37.02,59.31,5.45,59.31,5.45,145.39,8.39,22.1,18.69,3.47,48.23,2.35,2.84,3.09,-13.57,1.33,10.35,1.26,1.25,3.86,7.77,2945607.52,17810077000.0,1.65,1.1,-14.67,-22.06,-29.41,-6.53,0.19,0.1,-0.13,-0.7,-3.76,-0.54,57.5,41.39,36.06,3.76,1.28,1.71,1.8,2.49,5.54,6.33,6.54,6.84,5.88,4.92,-1202627.58,-6296290.82,-534785131.0,-2930251750.0,3.33,3.21,3.45,3.8,3.3,0.01,1.1,0.36,56.8,1.6,0.16,14.75,0.27,0.04,-0.36,0.04,-0.13,0.49,1.4,8.21,67.39,0.91,1.01,1.19,3.83,14.7,2.04
stock101471,9.16,0.93,0.98,-0.02,0.25,0.09,1.57,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.48,0.57,3.15,8.41,228359.21,3457166670.0,0.66,9.74,-4.58,13.51,-17.1,3.85,0.16,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.03,1.68,1.94,1.94,1.94,1.94,7.51,7.37,7.44,7.53,5.18,-788389.61,-5513296.66,-438318443.0,-3409477420.0,12.93,12.82,11.58,11.39,6.31,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.82,0.57,9.14,83.61,0.86,0.52,0.62,3.86,14.93,4.38
stock103051,11.59,1.25,1.08,0.08,1.07,-0.17,0.54,0.06,-12.14,28.61,132.95,-12.43,58.62,68.0,7.25,14.38,9.21,2.58,33.56,-2.24,-5.88,4.56,0.99,-0.24,2.65,1.27,1.24,-1.43,7.49,1641665.85,58610538300.0,0.28,2.94,-10.16,-39.64,-45.28,-49.61,-0.07,0.01,-0.39,-0.56,-3.35,-0.48,49.06,40.24,39.06,3.37,1.19,1.91,2.16,2.6,2.9,4.26,5.19,5.92,5.01,4.57,-379118.19,-3403209.55,43657154.46,-588598367.0,1.98,2.47,2.72,3.05,2.97,-0.0,1.97,0.42,65.13,0.29,0.18,25.89,0.19,-0.11,-0.13,-0.1,-0.01,-0.05,1.23,7.98,63.6,0.32,0.36,1.4,3.52,12.42,1.87
stock103265,6.19,0.9,0.97,0.0,0.44,0.01,0.32,0.03,-24.33,-97.45,-2.97,-97.45,-2.97,-66.26,0.34,0.47,25.57,0.08,43.8,8.0,-12.64,-13.56,17.08,-3.44,1.83,1.13,1.04,-3.43,7.93,458431.79,8034375330.0,0.57,0.07,-12.57,-22.24,-40.25,-53.09,-0.16,0.01,0.03,-0.31,-5.34,-0.78,38.93,29.93,31.22,3.78,1.26,1.78,2.04,3.2,3.2,5.13,5.84,6.54,5.65,4.72,-110070.29,-1015658.02,79859361.86,-88398152.12,1.74,2.51,2.86,3.43,3.2,-0.06,1.62,0.18,73.25,0.24,0.18,18.15,0.13,-0.07,-0.03,-0.07,-0.06,-0.14,1.04,9.89,97.84,0.07,-0.29,1.04,3.74,13.98,2.05
stock101229,40.88,1.0,1.0,0.01,0.05,0.0,0.11,0.02,83.39,60.88,14.02,-27.4,-48.55,-81.34,13.66,5.6,13.28,4.65,14.54,0.51,3.98,-0.78,-0.19,0.18,-4.04,1.04,0.98,6.8,9.27,4465836.57,11233959800.0,3.98,15.31,16.14,-14.08,-13.11,-1.14,0.4,0.24,0.78,-5.34,-26.11,-3.72,34.38,17.32,16.83,5.22,1.4,1.91,2.31,6.34,6.35,6.62,6.36,6.78,6.37,5.87,-5392628.76,-17610240.83,-4256616120.0,-11089002900.0,6.71,5.99,6.85,6.73,5.83,0.11,1.17,1.02,68.91,36.91,0.83,29.53,10.21,0.13,0.36,2.04,0.38,0.92,0.75,11.1,123.28,0.92,4.97,0.71,5.02,25.24,4.23
stock102433,21.23,1.14,1.05,0.08,0.54,0.04,0.29,0.08,-0.4,23.15,15.15,23.15,15.15,6.32,15.02,28.07,11.94,11.66,24.13,0.54,0.97,5.37,-1.06,1.28,-1.88,0.98,1.01,-4.7,5.69,1775757.81,15452582500.0,1.15,13.81,-10.0,-18.53,-26.59,-37.32,-0.16,-0.06,-0.43,-0.44,-2.19,-0.22,53.57,46.53,46.46,2.43,1.19,1.52,1.56,2.04,2.04,3.81,4.69,4.88,4.17,3.4,-406908.04,-2186387.81,394642820.0,1224058040.0,1.84,2.21,2.51,2.82,2.33,0.15,3.03,2.69,22.0,11.14,0.42,3.42,4.56,-0.04,0.71,-0.34,0.64,-0.45,0.89,5.84,34.14,-0.19,0.8,0.7,2.86,8.19,1.69
stock101936,28.45,1.05,1.02,0.01,0.15,-0.02,0.14,0.01,7.39,-9.81,4.5,-9.81,4.5,-248.63,5.97,6.64,8.71,3.57,18.26,-1.93,-0.95,-1.27,1.21,-0.82,0.51,0.92,0.91,-4.66,7.42,561613.81,1537497520.0,3.65,9.36,-0.63,-16.2,-23.0,-27.91,-0.21,-0.03,0.02,-0.11,1.03,-0.21,64.03,54.07,49.32,3.84,1.37,1.85,1.89,2.83,2.83,5.6,5.77,6.38,5.64,4.47,-138312.4,-608223.88,15301847.67,-40436249.94,1.63,1.72,2.09,2.16,1.75,-0.28,1.74,1.0,39.61,10.47,0.54,0.02,1.69,-0.02,-0.42,0.32,-0.19,-0.43,1.24,8.56,73.33,0.01,1.09,0.65,3.7,13.69,1.49
stock101305,7.54,0.82,0.94,0.01,0.21,0.05,0.09,0.02,-7.27,-14.95,-1.92,-57.48,-50.96,0.56,4.92,12.02,28.51,1.49,47.65,4.63,-0.75,-1.09,0.79,-0.55,-2.49,1.2,1.19,4.12,7.72,4104183.49,28963801200.0,1.42,4.26,-15.57,-32.38,-49.46,-41.63,0.2,0.1,-0.49,-0.17,-2.72,-0.2,51.33,41.45,38.71,3.92,1.25,1.9,2.31,4.3,4.79,5.19,5.66,6.2,5.46,4.89,-733623.17,-8294966.57,80589658.56,-1008844610.0,1.3,1.95,2.6,3.12,2.33,0.04,0.71,0.12,68.35,32.36,0.12,7.36,0.18,-0.03,-0.16,-0.03,-0.03,0.45,1.19,8.46,71.5,0.8,0.15,1.22,3.68,13.56,1.49
stock102075,7.13,1.1,1.03,0.02,0.56,0.08,1.17,0.04,10.59,207.21,4.26,207.21,4.26,438.42,4.07,1.95,11.16,1.75,12.82,3.6,8.02,3.96,-0.34,3.61,4.14,1.15,1.13,-3.0,6.93,247951.4,3814094350.0,0.65,0.4,-8.0,-22.08,-33.3,-19.16,-0.13,-0.03,-0.38,-0.21,-2.38,-0.34,57.42,42.66,37.14,3.05,1.22,1.7,1.84,2.98,2.98,4.74,5.29,6.09,5.42,4.2,-48384.15,-404573.79,29167523.1,53765689.64,1.59,2.33,3.22,4.04,3.29,0.08,1.46,1.21,57.41,25.52,0.9,11.83,6.79,-0.02,-0.17,0.95,-0.07,-0.23,1.32,7.82,61.12,0.17,-1.2,0.69,3.21,10.31,2.03
stock100176,22.8,1.0,1.0,-0.02,0.37,-0.02,0.69,0.01,-0.46,-223.46,33.37,-208.9,17.65,20.26,-6.15,-3.3,18.57,-2.94,16.12,0.99,-12.79,-5.96,5.62,-6.14,-1.37,0.74,0.79,-1.82,6.66,460606.12,4283231730.0,1.08,8.89,-0.78,-39.05,-39.05,-31.6,-0.07,-0.01,0.32,-0.1,-1.66,0.07,56.21,51.03,47.48,3.74,1.38,2.12,2.12,2.12,2.12,6.0,6.51,6.51,6.23,4.08,-111358.33,-675965.62,-52067173.92,355272808.0,1.5,2.6,2.6,2.57,2.08,-0.11,1.16,0.72,55.11,39.86,0.89,10.32,3.84,-0.32,0.06,-2.62,-0.07,-0.08,0.93,7.89,62.19,0.29,0.56,0.41,3.22,10.36,1.81
stock100217,63.87,1.18,1.06,0.02,0.14,0.02,0.09,0.01,21.58,-18.1,10.05,-54.5,-38.86,-65.8,14.22,22.47,66.63,12.66,93.18,0.85,-4.89,-10.88,11.33,-4.62,-1.33,1.14,1.09,0.67,9.91,499323.24,975777532.0,5.12,30.34,4.95,-24.85,-39.11,-57.65,0.04,0.1,-0.25,-0.79,-3.19,-0.43,64.58,47.75,42.49,5.31,1.52,1.86,2.64,5.39,5.39,7.26,7.28,7.46,6.66,6.0,-716505.68,-2142042.33,-156280454.0,-224440400.0,6.75,6.99,7.17,5.98,4.87,0.19,7.56,7.56,12.64,1.64,0.56,0.0,0.0,0.05,-2.21,0.0,-2.21,0.46,1.43,12.4,153.75,0.55,2.19,0.95,5.13,26.28,4.47
stock102844,17.09,1.01,1.0,0.01,0.17,-0.0,0.09,0.01,5.71,-3.75,7.29,-3.75,7.29,94.28,6.71,12.3,4.92,3.81,12.6,-0.1,-0.77,-1.21,-0.4,-1.25,-5.53,1.15,1.14,3.2,7.6,815845.68,2857796350.0,2.85,2.07,12.81,-2.9,-10.16,32.34,0.15,0.13,-0.37,-0.3,-2.48,-0.26,58.23,43.03,37.93,3.8,1.56,1.93,1.93,2.54,3.48,6.26,6.64,7.0,6.17,4.78,-929906.97,-3157319.85,-706329875.0,-2067573780.0,4.84,4.23,4.02,3.59,2.65,0.03,0.5,0.5,51.12,49.72,0.31,17.76,0.0,-0.06,-1.15,0.0,-1.15,0.65,0.9,7.88,62.12,0.92,0.51,0.88,3.66,13.38,1.67
stock102659,6.75,0.96,0.99,0.0,0.43,-0.01,0.29,0.01,-8.51,138.1,0.84,138.1,0.84,74.52,0.83,1.26,17.14,0.55,18.63,-2.53,3.04,4.27,0.49,1.9,4.02,0.52,0.54,-9.54,5.81,210979.0,1834818070.0,1.15,0.66,-39.73,-39.73,-39.73,-35.1,-0.33,0.0,-0.41,-0.18,-1.52,-0.3,64.68,46.0,38.42,3.35,1.52,1.52,1.52,1.75,1.79,0.98,0.98,0.98,5.67,3.46,-56548.4,-56548.4,-86899071.93,-86899071.93,6.29,6.29,6.29,7.17,3.76,-0.05,2.14,1.61,33.2,31.66,0.44,3.53,2.41,-0.01,0.33,-0.46,0.18,0.2,0.15,6.41,41.13,0.32,-0.9,0.74,2.61,6.81,2.93
stock102901,4.58,1.02,1.01,0.01,0.62,-0.01,0.07,0.02,-16.78,-46.34,1.96,-46.34,1.96,-149.31,1.95,17.12,28.96,1.67,42.79,-0.83,-1.76,-9.43,3.87,-1.47,-23.67,1.11,1.08,-2.71,6.76,441795.93,3245659180.0,1.36,0.14,-8.58,-18.36,-43.53,-23.28,-0.11,-0.05,0.17,-0.35,-2.34,-0.9,61.09,47.91,44.34,3.03,1.21,1.63,2.11,2.86,2.86,4.29,5.1,6.22,5.3,4.1,-100306.05,-1032400.58,37295519.62,285648.75,1.88,3.49,4.33,4.87,3.68,-0.15,4.95,2.84,13.85,10.87,0.1,0.17,0.2,-0.02,0.56,0.05,0.24,-0.35,1.17,7.52,56.56,-0.0,-0.66,0.89,3.22,10.39,2.37
stock102970,35.71,1.07,1.02,0.02,0.13,0.03,0.08,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,-1.45,-0.86,-0.07,-2.11,-1.35,1.0,1.04,-0.24,7.47,2204808.14,4806653870.0,4.59,11.43,-6.76,-22.34,-19.72,-12.62,-0.01,0.04,-0.03,0.61,3.65,0.16,78.15,68.3,61.27,3.83,1.28,1.66,1.84,2.44,3.08,5.02,5.76,6.13,5.63,4.57,-449749.2,-2624291.72,157142097.0,-53809910.64,1.39,1.92,2.42,2.75,2.28,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-2.11,-0.28,-1.86,0.04,0.94,7.09,50.22,0.32,1.66,0.65,3.86,14.93,1.51
stock101390,13.38,0.99,1.0,0.01,0.33,0.07,0.34,0.02,13.5,-9.22,2.86,-9.22,2.86,45.97,3.9,3.86,13.03,2.2,17.46,5.11,-0.52,-0.97,-0.36,-0.3,-0.35,0.94,0.93,-1.72,9.6,399619.29,2401344440.0,1.66,18.82,-19.45,-40.93,-61.82,-58.92,-0.1,0.12,0.09,-0.35,-2.98,-0.49,62.57,46.23,39.72,5.35,1.4,2.22,3.02,4.06,4.06,7.23,7.24,7.58,6.46,5.81,-392895.48,-3391727.42,-6106535.59,-579579898.0,5.7,6.43,6.43,6.39,4.83,0.15,1.36,0.8,41.26,38.9,0.57,1.67,1.99,0.05,-0.04,0.34,0.04,0.54,0.88,11.6,134.49,0.79,0.39,0.78,4.51,20.36,3.23
stock103372,7.18,1.06,1.02,0.05,0.3,0.08,0.53,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,5.89,3.11,0.96,3.38,4.0,1.2,1.11,2.82,7.93,1089520.87,7234763990.0,1.51,4.89,-5.53,-26.73,-35.61,-24.52,0.14,0.14,-0.34,-0.01,0.73,-0.27,51.35,50.53,51.12,3.75,1.33,1.93,2.06,4.94,4.94,5.26,5.25,5.71,5.48,4.79,-251724.83,-1854054.39,60823692.37,488469230.0,1.59,2.04,2.48,3.04,2.54,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,0.09,0.2,-0.36,0.1,0.81,1.34,8.48,71.84,0.58,1.05,1.06,3.38,11.41,1.56
stock100779,10.23,1.13,1.04,0.03,0.32,0.05,0.29,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,0.99,1.05,-0.85,7.39,221901.99,1517300610.0,1.46,18.75,-2.57,-17.57,-31.2,-18.64,-0.04,0.02,-0.4,-0.16,-0.79,-0.08,66.41,52.03,44.55,3.81,1.38,1.75,2.0,3.2,3.2,5.71,5.89,6.69,5.83,4.51,-179962.03,-678684.01,-48308292.97,-13861845.68,4.87,4.72,5.11,5.84,4.79,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,0.03,0.99,9.04,81.67,0.34,0.46,1.02,3.8,14.46,4.28
stock103196,8.21,1.01,1.0,0.04,0.38,0.03,0.49,0.05,-3.92,2.62,33.27,-6.67,21.21,-69.47,9.68,7.57,12.21,4.73,20.58,0.82,-2.89,0.48,2.0,-0.48,1.77,1.08,1.05,-2.19,6.38,1788158.64,14851210600.0,1.2,51.79,-14.75,-13.94,-18.63,-23.27,-0.09,-0.06,-0.43,-0.13,-0.98,-0.21,53.05,46.33,45.13,2.78,1.27,1.71,1.76,2.1,2.14,4.19,5.14,5.68,4.89,3.89,-87401.27,-895796.65,23755585.15,107129818.0,0.35,0.56,0.78,0.94,0.78,0.02,0.66,0.61,51.63,41.41,0.62,4.72,17.32,-0.11,-0.1,-2.33,-0.07,-0.22,0.82,5.67,32.15,0.03,0.09,0.49,2.92,8.53,0.55
stock101469,7.92,1.17,1.06,-0.0,0.53,0.05,0.09,0.02,-59.17,-131.89,76.84,-125.27,40.1,190.92,-0.07,-0.41,40.4,-0.05,38.28,-142.19,-0.46,-0.93,26.1,-0.25,22.69,1.07,1.03,-6.13,6.86,379836.36,3983715030.0,0.95,46.54,-8.97,-22.35,-34.0,-38.52,-0.25,-0.03,-0.37,-0.24,-3.6,-0.72,56.69,41.12,39.45,3.12,1.26,1.82,1.96,2.71,2.71,5.39,5.51,5.94,5.11,4.06,-86550.43,-886125.18,23652899.22,195532894.0,1.76,2.66,2.97,3.33,2.6,0.01,1.64,1.02,35.38,45.01,0.12,11.38,0.49,-0.27,0.46,-1.32,0.28,-0.29,0.96,7.48,55.94,0.0,-1.22,0.79,3.28,10.73,1.92
stock101615,36.05,0.8,0.93,0.04,0.15,0.04,0.23,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,3.03,1.67,-0.46,2.03,1.74,0.68,0.71,5.92,5.18,1699982.81,4151077840.0,4.1,16.77,-1.12,-7.56,1.86,21.75,0.19,0.1,-0.37,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.84,1.17,1.44,1.44,1.9,1.99,2.86,3.52,4.06,3.77,3.29,-104909.89,-696330.3,51829051.13,286220465.0,0.56,0.94,1.16,1.31,1.11,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.02,-0.05,-0.03,-0.06,0.44,0.6,5.84,34.15,0.62,1.63,0.3,2.83,8.01,0.78
stock102568,5.78,1.17,1.06,0.0,0.64,0.04,0.97,0.02,-24.61,103.6,1.05,103.6,1.05,204.15,0.46,0.3,20.73,0.13,14.67,12.59,13.39,6.61,2.37,3.86,2.52,1.14,1.12,-1.89,7.45,332064.47,8271473970.0,0.4,0.44,-10.25,-22.93,-28.91,-21.57,-0.09,0.03,-0.41,-0.37,-3.12,-0.45,54.13,42.39,39.08,3.54,1.32,1.74,1.88,2.8,2.8,5.42,5.94,6.24,6.04,4.51,-164277.14,-1130506.18,-5212352.48,-156996866.0,3.22,4.52,4.9,5.91,4.42,-0.03,0.68,0.58,70.29,41.75,0.42,8.27,5.74,-0.17,-0.17,-0.58,-0.13,-0.14,1.33,8.44,71.28,0.16,-0.85,0.75,3.6,12.98,3.05
stock102585,7.46,1.18,1.06,0.0,0.36,-0.02,0.6,0.02,-51.21,-91.75,7.9,-91.75,7.9,-956.79,0.56,0.33,9.6,0.15,11.75,-8.64,-6.73,-1.62,4.88,-1.66,2.93,1.25,1.2,-1.19,8.67,370473.85,5743953170.0,0.64,5.03,-14.84,-30.48,-51.96,-40.59,-0.06,-0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.26,1.43,2.2,2.66,3.65,3.78,6.86,6.93,7.41,6.34,5.3,-279654.12,-3200327.62,86833846.58,-108177364.0,4.33,5.98,7.08,6.96,6.22,0.02,1.09,0.47,70.19,8.53,0.46,0.86,0.91,-0.47,-0.35,-0.96,-0.15,-0.07,1.18,8.64,74.6,0.29,0.68,1.18,4.02,16.13,4.04
stock103221,4.9,1.05,1.02,-0.19,0.25,0.4,0.6,-0.12,-70.86,-644.42,-27.77,-559.72,-39.01,370.41,-75.66,-31.52,6.96,-37.14,10.01,-2.13,-85.7,-33.21,4.58,-39.06,7.66,1.06,0.56,21.36,9.56,697368.0,7082140570.0,0.98,7.9,19.22,19.22,19.22,19.22,1.44,0.14,-0.33,-0.07,-1.18,-0.17,54.36,45.01,42.33,6.37,1.35,1.35,1.35,1.35,1.35,6.76,6.76,6.76,6.76,6.76,-553315.25,-553315.25,-210300976.0,-210300976.0,6.3,6.3,6.3,6.3,6.3,0.83,1.7,1.51,48.3,46.36,1.18,22.31,17.64,0.04,0.58,-35.19,0.41,0.82,0.21,5.95,35.44,0.82,0.5,1.03,2.81,7.89,1.52
stock102198,8.07,1.07,1.02,0.04,0.33,0.05,0.1,0.04,-10.04,-21.75,2.43,-21.75,2.43,-21.19,11.13,37.05,17.7,7.34,44.01,1.41,-3.44,-5.55,2.7,-1.78,-6.29,1.2,1.16,-0.16,6.7,3873600.0,18621800400.0,2.08,1.17,-4.95,-15.5,-18.73,-12.73,-0.01,0.02,-0.56,-0.02,-0.26,-0.01,54.43,49.79,48.15,2.86,1.25,1.63,1.63,2.05,2.64,3.9,4.89,5.61,5.02,4.13,-174792.69,-1350671.71,91277935.85,243442769.0,0.3,0.49,0.66,0.83,0.74,0.46,3.09,2.95,30.54,40.87,0.2,18.2,7.56,-0.02,1.79,-6.38,1.69,-0.09,1.36,6.45,41.58,0.35,0.14,0.95,3.08,9.48,0.47
stock100078,14.51,1.16,1.05,0.06,0.44,0.03,0.64,0.07,7.14,44.72,76.28,24.72,51.92,-65.84,13.88,9.52,16.0,7.69,24.04,0.56,-3.03,2.47,0.63,2.06,0.09,0.99,1.02,-3.09,6.55,448422.26,4365275950.0,1.03,14.8,-9.31,-18.98,-46.56,-26.37,-0.12,0.07,-0.33,-0.23,-3.47,-0.32,52.28,37.82,34.44,3.34,1.25,1.55,1.94,2.17,2.24,4.87,5.7,6.0,5.92,4.01,-166549.8,-776384.68,62854282.25,217819327.0,2.72,3.44,3.73,3.61,2.86,0.02,0.85,0.67,47.34,20.66,0.81,2.73,7.1,0.01,0.16,2.31,0.13,0.19,0.88,7.03,49.41,0.59,1.14,0.96,3.48,12.08,2.89
stock100544,16.48,1.03,1.01,0.04,0.31,0.03,0.16,0.02,16.13,-1.67,6.39,-1.67,6.39,-24.89,11.8,23.4,18.79,9.02,40.51,0.71,-0.97,-4.24,3.79,-1.85,-0.47,0.9,0.93,-3.29,6.99,387286.39,1672666546.0,2.32,9.91,-6.63,-23.7,-50.3,-2.08,-0.14,0.01,-0.13,-0.17,-2.28,-0.3,53.94,45.27,41.18,3.78,1.31,1.79,2.26,2.97,3.29,5.55,5.85,5.99,5.76,4.27,-96972.95,-811744.76,-20609915.85,35255597.42,1.73,2.81,3.71,4.06,2.86,-0.06,4.66,4.33,17.39,21.55,0.39,1.22,4.55,-0.01,-1.35,-1.66,-1.35,0.09,1.02,7.51,56.33,0.53,0.73,1.0,3.38,11.44,2.26
stock100962,13.02,0.97,0.99,0.05,0.59,0.17,1.03,0.07,-6.06,-36.52,5.76,-36.52,5.76,14.43,8.07,4.62,9.5,3.32,13.61,3.49,-5.38,-2.22,1.01,-1.36,-3.42,1.01,1.02,-2.5,6.25,660091.99,8246708700.0,0.8,4.07,-10.21,-22.91,-38.99,-31.52,-0.09,-0.07,0.1,0.2,3.62,-0.11,69.94,59.99,55.71,2.76,1.25,1.59,1.92,2.49,2.49,4.12,4.62,5.42,4.56,3.75,-78174.03,-423082.49,94848862.27,402446141.0,0.85,1.13,1.53,1.98,1.95,0.13,0.82,0.51,52.67,35.7,0.72,1.41,3.01,0.03,-0.04,0.69,0.06,-0.37,1.09,6.4,41.02,-0.17,-0.34,0.74,2.92,8.5,1.52
stock102916,8.38,1.32,1.11,0.01,0.21,0.01,0.17,0.01,7.52,97.59,3.7,31.73,-30.87,-39.33,3.88,4.84,15.72,2.24,16.47,1.68,1.84,2.21,4.34,0.78,1.46,1.24,1.26,-1.63,9.37,293685.48,1131125910.0,2.6,0.76,-5.84,-27.63,-44.54,-34.61,-0.09,0.18,-0.37,-0.52,-7.48,-0.52,42.74,37.95,38.36,4.46,1.32,1.94,2.37,5.07,5.07,6.65,6.7,7.08,6.26,5.54,-147669.19,-926715.65,17400030.55,54199572.61,3.42,3.62,3.78,4.21,4.39,0.11,0.8,0.58,43.92,54.34,0.46,7.02,5.27,-0.09,-0.88,0.15,-0.76,0.9,1.58,14.38,206.9,0.72,1.38,0.78,5.07,25.67,4.62
