code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.52,1.16,1.05,-0.01,1.08,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.21,-0.26,3.06,2832036.95,92658610200.0,0.31,2.41,-6.03,-0.66,-0.66,14.98,-0.0,-0.06,-0.44,-0.06,-1.01,-0.2,41.33,40.78,43.04,1.04,1.13,1.15,1.15,1.26,1.42,1.43,1.43,1.41,1.24,1.81,-226761.57,-527282.09,74477382.56,193487599.0,0.71,0.78,0.8,0.74,0.74,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.23,1.2,5.83,34.0,-0.34,-1.22,1.1,2.98,8.86,1.99
stock101047,43.37,1.0,1.0,0.01,0.1,0.01,0.05,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.71,1.04,0.25,5.65,119611.21,399836486.0,2.99,6.04,-11.31,-1.21,2.17,12.62,0.01,0.3,-0.32,-0.81,-2.04,-0.33,52.7,43.46,40.67,2.33,1.25,1.25,1.25,1.36,3.32,3.0,2.51,2.26,2.19,3.37,-63158.19,-138647.08,100845981.0,86185304.51,3.32,3.57,3.39,3.54,4.09,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.3,0.22,4.62,21.31,0.28,0.3,0.08,4.62,21.31,6.71
stock100999,5.0,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.47,1.28,-4.04,4.89,880647.28,9723107600.0,0.91,2.57,-2.91,-2.91,-4.76,1.21,-0.11,0.02,-0.26,-0.04,0.22,-0.07,59.91,49.78,44.87,1.92,1.12,1.12,1.12,1.25,1.89,1.48,1.21,1.4,1.77,2.84,-91935.3,-157987.99,88826623.47,119348639.0,0.99,0.88,0.87,1.0,1.09,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.32,1.35,9.12,83.1,0.11,-0.17,1.09,4.04,16.33,2.21
stock100042,14.45,1.16,1.05,0.02,0.42,0.06,0.94,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.5,1.43,0.06,4.74,955754.92,13053048000.0,0.73,4.56,-8.25,-12.21,-9.06,-4.62,0.0,0.05,-0.33,-0.43,-2.23,-0.48,61.06,42.19,36.1,1.84,1.16,1.2,1.22,1.33,1.57,1.47,1.22,1.44,2.1,2.82,-79434.11,-190273.08,85008999.56,195193694.0,0.67,0.74,0.72,1.1,1.46,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.07,1.46,8.86,78.45,-0.07,0.36,1.49,4.1,16.81,2.65
stock100508,11.52,1.01,1.0,0.05,0.3,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.43,1.15,0.08,5.13,315242.09,4979087560.0,0.63,7.4,-5.11,-5.81,-3.19,9.3,0.0,0.1,-0.11,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.3,1.13,1.17,1.17,1.31,1.88,1.76,1.75,1.7,2.12,3.04,-34556.47,-122883.61,21418997.03,33359490.7,1.0,1.57,1.75,2.32,3.24,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.69,1.56,10.58,111.95,0.41,-0.01,0.89,3.96,15.7,3.81
stock102319,9.34,1.0,1.0,0.01,0.26,0.07,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.5,1.14,-0.14,4.92,372648.15,2172833120.0,1.72,1.28,-0.85,14.6,15.88,27.25,-0.0,0.01,-0.48,-0.01,0.47,0.09,48.31,49.07,47.23,1.98,1.23,1.3,1.38,1.45,1.92,2.55,2.47,2.19,2.05,2.93,-232106.18,-601172.39,104029098.0,54364824.03,4.1,4.41,3.64,3.3,2.95,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.34,1.46,9.21,84.88,0.63,0.96,1.12,3.85,14.79,4.86
stock100266,57.85,1.15,1.05,0.03,0.21,0.03,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.46,1.19,-4.15,6.66,330926.42,1589498510.0,2.08,0.58,-17.37,-8.57,-6.22,-9.18,-0.16,0.33,-0.36,-0.62,-1.83,-0.28,56.08,41.81,37.19,3.27,1.26,1.27,1.27,1.39,4.29,2.34,2.45,2.21,2.33,3.88,-144121.49,-441508.92,108703401.0,42605129.6,2.64,3.76,3.17,3.51,4.19,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.31,0.2,5.22,27.22,0.23,0.38,0.1,5.22,27.22,4.61
stock101038,15.83,0.97,0.99,0.01,0.25,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.63,1.2,-2.99,8.01,381233.5,2315794720.0,1.65,23.19,-28.34,-28.34,-28.34,-21.67,-0.14,0.06,0.6,-0.02,4.46,-0.08,89.15,75.19,61.81,3.55,1.34,1.34,1.34,1.5,2.13,5.0,5.0,5.0,5.63,4.59,-242924.22,-242924.22,121405800.0,121405800.0,6.37,6.37,6.37,6.75,4.97,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.59,1.01,11.98,143.54,0.9,3.19,0.55,4.98,24.85,6.35
stock102820,30.38,0.9,0.97,0.04,0.27,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.35,0.87,-0.09,4.47,911400.0,2845758470.0,3.2,10.33,-7.18,-11.74,-15.91,-0.07,-0.0,0.08,-0.29,-0.63,-1.02,-0.2,52.1,43.82,40.74,1.83,1.12,1.17,1.26,1.29,1.86,1.29,1.11,1.15,1.67,2.66,-106553.38,-232231.67,127632939.0,283349709.0,1.06,1.02,1.06,1.51,1.98,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.48,0.73,7.06,49.85,0.41,-0.06,0.43,3.31,10.97,2.63
stock101316,6.99,1.19,1.06,0.01,0.85,0.04,0.33,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.25,1.27,-3.38,3.01,963143.57,12001813400.0,0.8,6.14,2.79,14.97,20.1,25.72,-0.06,-0.08,-0.25,-0.11,0.39,-0.11,65.66,52.26,46.14,1.44,1.13,1.21,1.28,1.38,1.38,2.51,2.11,1.88,1.57,1.8,-195362.06,-423293.2,-25550441.27,-87191640.55,2.01,1.81,1.58,1.23,1.25,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.21,1.47,8.77,76.85,-0.1,-1.68,1.15,3.68,13.54,2.19
stock100729,31.2,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.27,0.79,-0.33,5.27,432919.47,1506206490.0,2.87,29.99,-9.88,1.79,5.26,16.07,-0.01,0.2,-0.13,-1.17,-3.75,-0.65,48.39,36.24,33.65,3.02,1.2,1.23,1.34,1.65,1.8,2.58,2.29,2.18,2.35,3.2,-72073.49,-212355.02,-2212493.54,11449086.54,1.16,1.53,1.79,3.02,3.38,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.89,0.77,9.79,95.76,0.86,2.88,0.74,4.02,16.14,4.05
stock103125,12.36,1.05,1.02,0.02,0.35,0.07,0.67,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.31,1.15,2.13,4.69,379827.63,4599789510.0,0.83,3.44,-9.58,-8.92,-4.48,20.07,0.06,0.03,-0.09,-0.66,-5.94,-0.33,41.17,35.68,36.91,2.12,1.19,1.27,1.27,1.49,1.63,1.83,1.85,1.74,2.18,2.83,-64841.3,-256987.43,59425914.76,111785645.0,1.28,2.05,2.24,2.71,2.22,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.19,1.37,8.02,64.32,0.46,0.49,0.85,3.57,12.77,2.91
stock101786,5.57,1.13,1.04,0.03,0.74,0.19,0.79,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-1.32,3.69,638601.91,10135609600.0,0.63,5.44,-5.27,0.36,0.18,12.07,-0.03,-0.05,-0.54,-0.13,-2.22,-0.22,35.07,30.45,32.92,1.14,1.13,1.13,1.14,1.24,1.64,1.44,1.39,1.25,1.26,2.17,-30905.97,-75216.95,-3244830.72,-40051016.94,0.43,0.54,0.5,0.56,0.58,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.03,1.34,7.12,50.69,-0.16,-1.41,1.19,3.37,11.39,1.2
stock101232,53.75,0.81,0.94,0.02,0.13,0.02,0.15,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.21,0.93,7.07,5.16,481056.88,1142737780.0,4.21,16.91,-10.92,-17.33,-17.47,-6.88,0.23,0.18,-0.16,-1.27,-0.1,-0.22,63.2,51.17,43.48,2.72,1.2,1.32,1.47,1.47,3.18,1.7,2.15,2.47,2.49,3.22,-66495.85,-218295.42,43447559.54,135009706.0,1.01,1.33,1.43,1.46,1.92,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.09,1.06,8.75,76.59,0.99,2.16,0.97,3.62,13.09,2.71
stock101036,11.13,1.0,1.0,-0.05,0.13,0.02,0.2,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.36,1.0,0.21,5.68,358386.0,1900317330.0,1.89,0.28,5.1,12.54,13.92,24.92,0.01,0.11,-0.23,-0.2,-0.51,-0.4,55.02,44.78,39.79,2.78,1.36,1.36,1.39,1.58,2.04,3.9,3.01,2.69,3.05,3.38,-231715.0,-393488.76,11769032.11,-78194046.83,3.19,2.71,2.18,2.54,2.17,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.45,1.37,8.23,67.77,0.57,0.33,1.04,3.39,11.5,2.37
stock100714,22.63,0.88,0.96,0.01,0.2,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.58,1.22,1.3,5.76,244017.3,3288629260.0,0.74,11.93,-5.9,-4.27,-2.37,26.0,0.05,0.02,-0.15,-0.84,-4.99,-0.65,52.27,35.89,31.89,2.63,1.19,1.19,1.19,1.52,1.85,1.95,1.91,1.93,2.19,3.46,-98099.18,-226031.58,52850038.92,103511425.0,3.04,3.56,3.68,4.57,4.18,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.18,1.28,8.19,67.13,0.28,0.09,1.28,3.82,14.61,5.13
stock103087,8.54,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.36,1.16,-0.26,5.49,498993.22,2587166960.0,1.93,6.09,-7.68,-2.18,-4.9,-0.7,-0.01,-0.0,-0.09,-0.1,-0.41,-0.21,62.98,52.55,47.83,2.64,1.14,1.18,1.18,1.18,5.36,1.59,1.4,1.34,1.49,3.27,-95538.17,-250652.23,125169792.0,155512600.0,1.66,1.96,1.83,2.05,3.79,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.26,1.58,9.68,93.63,0.02,0.61,0.85,4.08,16.62,3.81
stock100855,19.96,1.18,1.06,0.01,0.11,0.02,0.13,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.45,1.24,-4.39,6.39,270992.93,996362167.0,2.72,0.29,-10.25,-8.52,-6.55,-19.03,-0.16,0.24,-0.21,-0.26,0.02,-0.1,63.16,50.07,43.65,3.09,1.22,1.28,1.28,1.46,2.04,2.17,1.85,1.86,1.96,3.72,-98430.55,-313831.68,56102705.76,44649057.96,2.58,3.53,3.24,4.0,7.88,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.25,0.22,4.66,21.74,0.3,0.2,0.09,4.66,21.74,9.51
stock103156,31.93,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.51,1.18,16.94,7.36,2009953.88,5325423330.0,3.77,0.0,-2.71,20.58,60.29,411.7,0.83,0.38,-0.45,-0.71,-2.55,-0.28,58.87,47.14,44.65,4.29,1.27,1.62,2.4,6.73,8.3,4.68,5.31,5.61,5.56,4.87,-1785580.08,-11016158.62,-1146716620.0,-8257144840.0,5.33,6.35,6.56,5.4,3.34,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.8,1.28,11.29,127.43,1.6,1.57,1.03,4.29,18.38,2.68
stock102708,8.92,1.09,1.03,0.01,0.47,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.66,1.23,-3.53,6.12,536743.16,4968011200.0,1.08,2.81,-6.89,-6.4,-10.98,-0.46,-0.13,0.01,-0.56,-0.17,-1.73,-0.25,47.09,42.29,41.08,2.63,1.16,1.19,1.21,1.33,2.37,1.79,1.49,1.51,2.15,3.57,-65324.58,-194963.99,19043785.31,73158702.62,0.99,1.38,1.56,2.54,2.89,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.41,1.43,9.91,98.21,0.56,-0.8,1.19,3.85,14.82,3.27
stock101465,13.46,1.12,1.04,0.01,0.24,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.4,1.18,-0.27,6.47,188273.85,2279942160.0,0.83,0.0,-8.12,-7.93,-3.04,7.91,-0.01,0.1,-0.56,-0.31,-3.89,-0.42,48.02,39.22,37.03,3.31,1.29,1.29,1.29,1.45,1.85,2.7,2.33,2.6,2.93,3.87,-208313.68,-454127.99,81579469.66,169896761.0,6.23,7.02,7.47,8.67,9.46,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.65,1.22,9.76,95.19,0.58,2.14,0.87,4.43,19.63,9.04
stock101143,48.54,0.97,0.99,0.01,0.08,0.01,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.65,1.14,0.76,6.43,1970724.0,2021652180.0,9.75,0.18,-20.49,33.06,36.35,40.75,0.03,0.14,-0.4,-1.37,-2.15,-0.41,54.36,42.51,39.06,3.23,1.6,1.82,1.91,1.91,2.66,4.44,4.65,3.99,3.16,3.89,-897640.56,-6733390.61,16192273.58,-2773993540.0,1.88,1.7,1.29,0.89,0.93,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.79,1.1,8.83,78.04,0.68,1.05,0.88,4.14,17.18,0.83
stock101983,12.02,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.22,1.08,-5.19,3.99,251258.44,1463950400.0,1.72,5.1,-5.87,-3.99,-6.68,8.98,-0.12,0.09,-0.56,-0.16,-0.89,-0.13,57.62,46.74,42.52,1.81,1.12,1.12,1.12,1.23,1.44,1.71,1.35,1.27,1.39,2.35,-42291.99,-86896.73,34344739.87,16063766.02,1.57,1.67,1.83,2.22,2.79,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.38,1.07,8.94,79.97,0.4,-0.05,0.86,3.55,12.6,4.3
stock102086,11.0,1.19,1.06,0.07,0.34,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.67,4.67,1566678.96,18203536600.0,0.86,8.49,-6.3,1.01,-5.01,12.93,-0.07,0.11,-0.36,-0.25,-2.26,-0.3,38.16,37.24,39.5,1.68,1.17,1.17,1.17,1.36,1.85,1.58,1.41,1.39,1.8,2.73,-181092.54,-347925.61,118498402.0,142736525.0,0.89,0.88,0.82,1.05,1.15,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.68,1.53,8.86,78.46,0.45,1.91,1.5,3.77,14.2,2.05
stock100584,31.52,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.48,1.14,1.53,5.55,388501.0,2650501930.0,1.47,35.68,-0.22,-2.29,1.48,21.89,0.05,0.51,-0.62,-0.04,-1.19,0.19,44.34,47.07,47.72,2.67,1.15,1.17,1.17,1.43,4.78,2.83,2.31,2.27,2.23,3.37,-121519.75,-195940.49,74590193.14,112022110.0,2.5,2.09,2.09,2.8,2.91,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.26,4.56,20.83,0.36,0.45,0.04,4.56,20.83,3.74
stock101716,8.25,1.01,1.0,0.01,0.24,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.52,1.03,-2.18,5.21,981981.0,4004223830.0,2.45,1.74,-4.07,-4.18,-5.61,-6.46,-0.07,-0.06,0.96,0.02,6.86,-0.04,69.81,62.11,55.45,2.17,1.14,1.14,1.14,1.3,1.75,1.63,1.36,1.39,1.56,3.06,-139250.39,-234526.41,151767960.0,226169954.0,1.25,1.1,1.06,1.2,1.63,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.35,1.04,10.39,107.9,-0.44,1.19,1.01,3.91,15.25,2.38
stock103349,15.12,0.86,0.95,0.04,0.03,-0.08,0.85,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.74,1.29,3.56,5.87,332640.0,3523548890.0,0.94,3.86,-6.78,2.3,-5.32,22.33,0.13,0.01,-0.05,-0.42,-1.65,-0.56,52.22,42.89,41.58,2.56,1.21,1.21,1.24,1.5,2.06,3.14,2.62,2.71,2.56,3.57,-86442.77,-184058.15,32929902.92,-24004673.0,1.89,1.99,2.11,2.32,2.81,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.24,9.12,83.1,-0.09,0.32,1.25,4.12,16.98,3.51
stock101651,69.97,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.81,0.88,2.9,3.08,8622344.37,35340207200.0,2.44,5.46,3.34,2.57,7.12,-4.12,0.05,0.08,-0.18,-0.09,0.25,-0.27,31.67,40.59,46.83,1.47,1.09,1.11,1.13,1.23,1.41,1.6,1.31,1.22,1.36,1.87,-265632.45,-413398.03,9981601.68,54635193.03,0.32,0.25,0.23,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.31,0.82,5.18,26.85,0.23,-0.47,0.73,2.6,6.76,0.37
stock101398,10.68,1.07,1.02,-0.01,0.34,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.39,1.17,-0.93,4.93,668947.99,5360590090.0,1.25,12.96,-12.82,-14.22,-14.9,0.75,-0.03,-0.02,-0.33,-0.13,0.15,-0.07,36.99,40.39,39.78,2.15,1.22,1.28,1.33,1.44,1.81,1.74,1.81,1.9,2.31,2.92,-99742.89,-256603.58,137682190.0,314038931.0,1.04,1.15,1.21,1.49,1.45,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.05,1.42,9.59,91.97,0.02,-0.01,1.07,3.89,15.14,2.37
stock103553,18.17,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.43,1.22,-1.06,4.8,2009040.65,3545486200.0,5.67,2.34,-4.92,-10.32,-4.17,13.04,-0.03,-0.04,-0.0,-0.23,-0.29,-0.11,64.26,52.59,47.11,1.97,1.13,1.16,1.2,1.42,1.77,1.66,1.51,1.64,2.09,2.84,-152740.35,-368785.75,58890867.69,104250751.0,0.68,0.77,0.8,1.17,1.29,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.09,1.46,7.86,61.85,-0.23,0.8,0.93,3.81,14.53,1.97
stock103474,13.7,1.15,1.05,-0.06,0.12,0.03,0.41,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.54,1.39,1.03,5.21,1321243.23,5879407160.0,2.25,2.61,17.5,17.4,19.76,26.85,0.03,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.21,1.28,1.3,1.31,1.44,1.71,2.64,2.12,1.97,2.14,3.12,-1630242.5,-2163946.54,-1153602930.0,-1147666090.0,7.47,4.98,4.11,4.68,4.41,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.79,1.62,10.99,120.69,0.63,0.73,1.11,4.49,20.19,6.75
stock103309,32.58,0.94,0.98,0.01,0.19,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.28,1.2,3.97,4.48,436189.65,2402839870.0,1.82,7.84,15.57,23.6,24.49,32.01,0.11,0.17,-0.35,-0.79,-2.34,-0.3,56.2,40.94,34.72,2.03,1.21,1.29,1.32,1.43,1.81,2.52,1.97,1.83,1.69,2.73,-140822.47,-278446.55,-109616650.0,-163249360.0,2.38,2.0,1.86,1.81,2.21,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.98,1.42,8.01,64.11,0.5,1.23,0.58,3.61,13.04,2.68
stock100167,6.79,1.06,1.02,-0.01,0.17,-0.0,0.54,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.3,1.2,1.75,4.08,435770.81,1599663540.0,2.72,0.28,-3.41,-4.1,1.19,10.77,0.04,0.05,-0.37,-0.09,-0.42,-0.14,51.96,45.0,41.55,1.61,1.13,1.16,1.16,1.26,1.54,1.69,1.46,1.62,1.54,2.45,-65401.77,-160654.17,30661228.04,71596885.8,1.39,1.59,1.9,1.94,2.02,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.37,1.29,7.77,60.33,0.15,-0.2,0.93,3.69,13.62,3.83
stock100707,19.44,0.98,0.99,0.09,0.33,-0.01,0.32,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.66,1.41,-1.99,5.62,2393813.47,11341555600.0,2.11,17.62,9.89,12.11,12.96,13.75,-0.07,0.02,-0.04,-0.38,0.13,-0.3,73.54,56.12,46.45,2.3,1.21,1.24,1.26,1.27,2.28,2.61,2.04,1.82,1.82,3.3,-1525142.01,-2161003.33,-705547998.0,-707190909.0,4.35,3.03,2.45,2.17,2.53,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.18,1.39,9.08,82.47,0.02,0.73,1.09,4.3,18.53,3.43
stock101209,5.96,1.03,1.01,-0.09,0.66,0.13,0.33,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.45,1.27,2.81,5.5,604526.57,5498254630.0,1.1,1.71,-11.18,3.11,15.06,14.18,0.09,0.01,-0.46,-0.02,-0.02,-0.1,59.05,52.71,51.08,2.62,1.22,1.4,1.56,1.62,1.93,1.87,2.89,2.82,2.57,3.34,-164791.37,-1472677.95,96268349.38,-297153673.0,1.89,4.5,3.77,2.83,2.47,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.06,1.19,8.31,68.98,-0.05,-1.7,1.14,3.8,14.41,2.52
