code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,4.81,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.51,6.85,847182.69,7904218730.0,1.07,2.72,-3.8,-6.05,-5.87,-2.83,-0.14,0.02,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.94,1.11,1.13,1.15,1.46,4.29,1.36,1.33,1.34,2.75,3.99,-67636.53,-130783.37,28862697.43,91848111.25,0.73,0.72,0.69,1.07,1.97,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.12,1.22,9.43,88.99,0.45,-0.18,1.16,4.2,17.68,2.31
stock100042,16.51,1.16,1.05,0.01,0.36,0.01,0.83,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.43,-0.69,6.53,1092007.87,13019400000.0,0.84,0.08,-6.41,22.52,35.55,23.16,-0.03,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.47,1.15,1.5,1.57,1.57,2.14,2.36,3.45,3.01,2.98,3.87,-163461.34,-1310974.97,9875935.73,-511104981.0,1.18,2.17,1.92,1.81,2.25,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.65,1.46,9.7,94.03,0.5,0.96,1.55,4.28,18.31,2.97
stock100508,10.24,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.37,1.09,2.85,6.77,280215.19,4520422770.0,0.62,1.5,-2.85,3.02,10.82,14.67,0.12,0.0,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,3.02,1.16,1.2,1.31,1.42,2.24,2.69,2.96,2.5,2.92,4.08,-99249.14,-131272.48,40953529.73,51938315.22,2.78,2.8,2.35,3.2,4.63,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.18,1.32,10.6,112.39,0.13,-0.17,0.87,4.0,16.04,3.71
stock102319,7.72,1.0,1.0,0.02,0.32,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.37,1.11,-0.38,6.57,308013.25,2026096190.0,1.52,0.43,-1.78,1.98,11.67,12.31,-0.01,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.79,1.17,1.26,1.28,1.48,2.14,2.15,2.53,2.38,2.83,3.89,-109251.25,-289704.29,30706956.88,66252017.45,2.64,2.97,2.55,2.59,4.2,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.29,9.66,93.23,0.53,1.12,1.07,3.96,15.71,5.2
stock100266,64.17,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,2.44,8.23,357453.42,1109095430.0,3.22,0.97,-16.25,-3.36,-4.22,-30.51,0.12,0.46,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.17,1.22,1.31,1.35,4.16,4.48,2.5,3.3,3.2,4.26,4.98,-192700.06,-636936.55,82453474.03,-112025400.0,4.39,5.27,5.15,5.38,4.79,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.43,0.2,5.8,33.6,0.32,0.55,0.11,5.8,33.6,5.24
stock102820,32.5,0.9,0.97,0.04,0.25,0.06,0.22,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.83,0.85,-2.18,5.24,975000.0,2854457770.0,3.42,12.02,3.24,7.87,13.17,29.1,-0.07,0.08,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.61,1.19,1.28,1.34,1.66,2.48,2.47,2.18,2.03,2.64,3.09,-328185.97,-642442.67,21020894.5,107028011.0,2.26,1.92,1.73,2.12,3.05,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.44,0.64,7.13,50.81,0.63,0.41,0.47,3.39,11.47,2.76
stock101316,5.76,1.19,1.06,0.0,1.02,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.35,1.26,-7.63,5.69,793663.37,11987027500.0,0.66,8.75,-1.87,-0.34,-1.19,-23.27,-0.25,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.11,1.11,1.14,1.14,1.37,1.97,1.15,1.44,1.48,1.85,3.27,-68366.62,-148253.49,21869938.4,39120649.18,0.82,0.86,0.87,1.12,1.61,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.77,1.34,8.91,79.44,-0.06,-2.08,1.2,3.75,14.07,2.29
stock100729,25.81,1.06,1.02,0.01,0.11,0.02,0.3,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.2,0.79,1.67,6.81,358129.86,1500671650.0,2.39,26.7,-0.23,-16.88,-11.03,-15.46,0.07,0.29,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,4.04,1.22,1.39,1.46,1.8,1.8,3.16,3.55,3.81,4.02,4.19,-229390.14,-540528.8,-50913579.71,-7580412.0,4.34,4.12,3.93,4.36,4.6,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.42,0.84,11.29,127.46,1.6,2.34,0.75,4.63,21.46,4.63
stock103125,13.44,1.05,1.02,0.01,0.31,0.07,0.59,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.51,5.39,413016.45,4506695600.0,0.92,4.89,19.33,26.27,19.54,23.83,0.05,0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.44,1.28,1.37,1.38,1.45,1.56,2.51,2.3,2.23,2.73,3.29,-145966.05,-270374.6,-44288289.66,-40323380.15,2.19,1.79,1.55,1.68,2.14,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,0.03,1.17,8.13,66.17,0.76,0.71,0.85,3.65,13.33,2.8
stock101786,5.37,1.13,1.04,0.05,0.75,0.22,0.88,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.29,1.27,-4.45,5.16,615671.85,9762462330.0,0.63,5.17,4.07,5.29,5.71,8.48,-0.13,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.52,1.11,1.19,1.19,1.26,2.4,1.71,1.52,1.39,2.05,2.98,-53026.84,-98367.94,17132201.23,15359390.29,0.77,0.62,0.55,0.59,0.7,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.32,1.27,7.33,53.79,0.05,-0.79,1.15,3.46,11.98,1.35
stock101232,56.87,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,9.18,5.93,456159.03,1102565780.0,4.14,15.2,4.25,-0.87,9.28,121.46,0.34,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.01,1.23,1.26,1.43,2.77,2.85,2.81,2.84,2.97,3.4,3.74,-136209.83,-245916.15,38609348.17,113704272.0,1.76,1.71,1.9,2.45,3.03,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.88,0.86,8.81,77.68,1.14,2.31,1.02,3.74,13.97,3.13
stock101036,10.17,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-1.47,6.63,327474.0,1956454870.0,1.67,2.86,9.47,8.65,26.49,7.62,-0.06,0.01,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.19,1.3,1.48,1.56,1.56,2.04,4.1,4.01,3.48,3.23,3.91,-265749.5,-502684.87,-14190895.53,-48399238.66,4.0,3.49,2.63,2.24,2.38,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.13,1.06,8.08,65.28,0.51,-0.14,1.07,3.25,10.57,2.07
stock100714,21.46,0.88,0.96,0.0,0.21,-0.06,0.2,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.5,1.16,4.39,7.16,231401.29,2866372260.0,0.81,15.8,10.68,13.85,21.31,15.01,0.19,-0.06,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.21,1.15,1.27,1.31,1.47,2.45,2.42,2.43,2.5,3.26,4.38,-124734.44,-259548.83,-16288618.53,-1554788.58,4.49,3.82,3.48,3.7,4.95,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.21,1.09,7.94,62.98,0.33,0.42,1.26,3.8,14.45,4.78
stock103087,8.6,0.9,0.97,0.01,0.24,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.08,1.49,7.21,483803.48,2580573560.0,1.87,5.81,-4.12,-3.91,-12.94,-2.95,0.06,-0.07,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.3,1.13,1.14,4.57,5.36,5.36,1.72,1.74,2.41,3.52,4.34,-121614.2,-288778.07,49478276.84,99825837.62,2.17,2.65,3.43,5.22,5.1,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.9,97.93,-0.07,0.88,0.81,4.17,17.38,3.92
stock100855,21.95,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.29,1.24,3.32,8.38,298010.76,854881528.0,3.49,0.23,-10.44,-11.99,-1.79,-17.11,0.17,0.34,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.43,1.22,1.3,1.37,1.66,3.67,2.13,2.35,2.66,3.82,5.11,-213841.06,-847117.0,85699538.97,-57982275.63,4.59,7.49,7.13,10.76,11.84,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.36,0.22,5.17,26.75,0.41,0.3,0.09,5.17,26.75,11.23
stock102708,9.51,1.09,1.03,0.01,0.43,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.12,-0.77,7.65,572245.23,5124266890.0,1.12,3.09,-6.03,5.3,15.95,-6.49,-0.04,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.71,1.2,1.36,1.44,1.52,3.25,2.53,3.03,2.75,3.41,4.6,-272373.58,-804756.9,83476386.23,120448317.0,3.16,3.37,2.93,3.36,3.59,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.09,9.81,96.28,0.66,-0.55,1.18,3.81,14.53,3.26
stock101465,12.71,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.37,1.12,2.65,7.91,177783.11,2623052060.0,0.68,0.41,-8.89,-5.92,4.1,11.1,0.13,0.1,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.95,1.18,1.22,1.27,1.6,3.27,2.28,2.87,2.72,3.98,4.8,-105274.77,-291162.99,43418497.52,60953925.63,4.31,5.67,6.78,10.04,9.58,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.33,1.13,10.16,103.32,0.46,2.94,0.85,4.62,21.32,8.76
stock101143,35.78,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.42,1.07,0.61,7.24,1452668.0,2243302930.0,6.48,0.15,-4.6,-1.18,5.11,27.72,0.03,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.4,1.15,1.21,1.29,1.77,2.43,1.78,2.62,2.73,3.73,4.36,-69025.94,-213530.06,24777428.38,28915625.17,0.38,0.53,0.57,0.82,0.79,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.94,8.08,65.24,0.48,0.93,0.84,3.93,15.47,0.71
stock101983,11.83,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.22,1.03,-0.13,5.9,247286.8,864558966.0,2.86,5.84,0.85,4.78,6.77,10.98,-0.0,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.7,1.08,1.17,1.18,1.3,1.8,1.61,1.59,1.59,2.31,3.54,-56448.36,-127672.97,35527918.81,36028296.14,2.42,2.14,2.01,2.87,4.5,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.0,0.91,8.91,79.44,0.39,0.35,0.85,3.55,12.61,4.44
stock102086,12.46,1.19,1.06,0.06,0.27,0.16,0.4,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.31,1.65,6.37,1774619.99,16225024400.0,1.09,10.26,15.91,27.15,28.18,17.42,0.06,0.22,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.52,1.26,1.41,1.43,1.43,1.88,2.92,2.5,2.34,2.68,3.82,-434832.82,-954269.45,-230248898.0,-248985532.0,1.56,1.33,1.27,1.23,1.68,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.1,1.57,9.46,89.41,0.81,1.8,1.57,4.02,16.15,2.28
stock100584,26.87,1.08,1.03,0.01,0.12,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,3.6,6.98,331187.24,1896930420.0,1.75,21.29,-2.11,3.71,-1.27,-3.45,0.15,0.62,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.45,1.13,1.31,3.64,4.16,4.78,1.71,2.68,2.77,3.24,4.26,-80109.84,-414580.77,3238867.38,35523850.45,2.11,3.49,3.25,3.06,3.59,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.64,0.27,5.06,25.65,0.42,0.55,0.05,5.06,25.65,4.12
stock101716,9.03,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.97,2.1,7.37,1074822.84,4077907540.0,2.64,1.0,-3.42,-0.11,5.61,15.02,0.09,-0.11,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.78,1.18,1.26,1.27,1.55,2.02,1.62,2.3,2.54,3.27,4.46,-203498.95,-499643.16,106999351.0,147456386.0,1.35,1.48,1.46,1.96,3.01,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.59,0.86,10.45,109.22,-0.31,1.84,0.97,3.94,15.51,2.42
stock103349,12.67,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.48,1.21,4.05,6.93,278740.0,2547601970.0,1.09,4.3,0.08,1.69,18.41,33.65,0.17,-0.03,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,3.03,1.15,1.18,1.32,1.68,1.99,1.96,2.02,2.39,3.39,4.23,-58797.81,-158859.41,-8976789.33,-2751825.72,1.81,2.34,2.56,2.99,3.57,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.06,1.14,9.11,82.91,0.27,-0.07,1.28,4.02,16.13,3.29
stock101651,72.56,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.83,0.85,5.37,3.76,8941507.9,35595195600.0,2.51,7.83,-6.35,2.0,9.19,24.14,0.12,0.06,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.14,1.15,1.21,1.41,1.69,1.43,1.9,1.8,2.0,2.31,-319193.67,-602180.4,186609955.0,177903168.0,0.3,0.29,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.21,0.79,5.55,30.82,0.45,-0.19,0.73,2.7,7.3,0.38
stock101398,11.04,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.32,1.1,1.38,6.45,691496.8,5250214630.0,1.32,11.58,6.87,10.84,27.63,16.09,0.05,-0.0,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.85,1.2,1.22,1.41,1.48,1.9,3.03,2.51,2.45,2.94,3.87,-140313.8,-264485.16,23436774.72,71565774.3,1.43,1.36,1.25,1.39,2.1,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.28,1.23,9.76,95.32,0.19,-0.27,1.15,3.98,15.82,2.57
stock103553,20.92,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.42,1.15,1.42,6.51,2313105.69,3539447290.0,6.54,0.21,15.98,22.34,20.58,34.83,0.06,-0.03,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.71,1.23,1.42,1.42,1.49,1.88,2.9,2.96,2.7,2.88,3.91,-781130.67,-1842291.92,-359003489.0,-770804882.0,2.13,1.89,1.6,1.64,1.87,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.54,1.24,7.98,63.75,-0.17,1.07,0.94,3.97,15.76,2.26
stock103474,12.97,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.63,1.35,-1.37,7.65,1250841.22,5917869820.0,2.11,1.96,13.97,17.06,19.65,15.08,-0.06,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.14,1.23,1.36,1.36,1.46,3.07,3.04,2.61,2.43,3.02,4.52,-1698755.18,-3002918.56,-680809344.0,-961069646.0,8.48,6.16,4.89,4.75,6.82,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.46,1.52,11.11,123.47,0.91,0.45,1.17,4.59,21.09,6.77
stock103309,25.79,0.94,0.98,0.01,0.26,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.14,1.19,6.31,345283.34,2214024290.0,1.56,22.11,-5.46,11.5,19.79,11.45,0.05,-0.03,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.83,1.15,1.27,1.35,1.52,2.02,1.36,1.94,2.24,2.63,3.8,-56829.7,-240401.43,33346392.43,38475183.42,1.35,2.09,2.12,2.32,2.78,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.04,1.06,8.11,65.84,0.16,1.31,0.64,3.64,13.26,2.53
stock100167,6.27,1.06,1.02,-0.02,0.18,-0.0,0.6,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-11.67,-3.88,-1.74,-6.15,-2.49,1.33,1.15,-1.31,6.36,341376.18,1405540170.0,2.43,0.92,-1.57,-1.42,-6.56,13.59,-0.05,-0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.59,1.11,1.15,1.21,1.4,2.2,1.33,1.54,1.78,2.49,3.71,-79070.83,-170836.43,38781987.79,35512519.18,2.1,2.2,2.61,2.47,3.46,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.38,-0.4,1.68,-0.16,-0.06,1.13,7.76,60.18,0.2,-0.38,0.97,3.72,13.82,4.7
stock100707,17.17,0.98,0.99,0.02,0.32,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.65,1.35,1.58,7.3,2107779.32,12629521700.0,1.67,21.67,-6.17,-4.75,3.91,-16.17,0.07,-0.04,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.9,1.17,1.19,1.23,1.51,2.72,2.03,2.49,2.48,3.3,4.38,-667955.87,-1317398.32,139983465.0,151039002.0,2.28,2.3,2.32,2.73,3.04,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.13,1.23,9.26,85.7,0.22,0.69,1.09,4.4,19.38,3.71
stock101209,5.35,1.03,1.01,-0.08,0.78,0.05,0.37,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,-0.1,6.57,542653.88,5292905770.0,1.03,0.0,-1.29,12.16,11.0,23.84,-0.0,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.87,1.29,1.4,1.4,1.6,1.89,3.24,2.99,2.62,3.1,3.91,-215384.62,-626975.88,54675036.13,15504610.8,2.13,2.44,2.15,2.22,2.26,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.2,1.12,8.06,65.04,0.13,-1.88,1.12,3.76,14.12,2.29
stock103105,19.98,1.18,1.06,0.01,0.13,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.48,1.19,1.39,8.36,394148.93,794752863.0,4.96,3.64,-10.44,-7.46,2.24,-13.42,0.07,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,4.09,1.25,1.26,1.28,1.48,3.21,2.75,3.11,2.97,3.69,5.04,-310415.27,-687369.58,8511451.26,-13648767.27,4.63,5.3,5.25,7.13,9.44,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.28,1.09,12.67,160.6,0.05,1.58,0.95,4.94,24.36,7.84
stock100941,11.7,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.37,1.09,-5.45,6.7,597468.69,1694599450.0,3.53,5.03,0.34,6.75,2.01,-4.01,-0.21,0.02,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.74,1.08,1.22,1.22,1.31,6.77,1.63,1.81,1.92,2.5,3.86,-93463.34,-293045.13,50873026.36,77624151.28,1.69,1.78,1.55,1.28,1.66,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,0.01,1.08,9.5,90.3,0.33,2.13,0.9,4.08,16.67,1.46
stock100735,21.68,1.05,1.02,-0.0,0.19,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.5,0.92,0.49,8.48,466628.67,1248448100.0,3.74,1.91,-7.86,-10.34,-5.7,-7.35,0.03,0.07,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.39,1.34,1.34,1.34,1.55,2.29,4.61,3.63,3.78,4.34,5.08,-447933.0,-745570.99,-150657193.0,-67735454.95,5.22,4.35,4.47,5.5,6.18,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.07,0.99,10.22,104.45,0.75,0.32,0.84,4.48,20.05,5.9
stock101197,8.52,0.99,1.0,0.0,0.11,-0.04,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.54,1.33,2.42,6.97,312230.01,1175307290.0,2.66,0.08,1.07,0.0,-3.18,-11.89,0.1,-0.03,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.89,1.12,1.15,1.16,1.44,2.84,1.98,1.89,2.0,3.0,4.21,-44950.75,-89575.2,31799468.29,41022420.77,1.29,1.25,1.27,1.74,2.75,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.23,1.51,10.82,116.99,0.21,-0.13,1.39,4.17,17.42,3.09
