code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103137,20.46,1.12,1.04,-0.0,0.13,0.01,0.17,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.52,1.27,2.21,9.59,289542.66,816978055.0,3.54,1.97,-6.87,-6.06,6.56,-25.49,0.13,0.04,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.28,1.3,1.39,1.39,1.75,3.65,3.14,2.98,2.94,3.98,5.72,-91370.98,-276965.99,802497.54,-50724793.98,1.94,2.42,2.75,3.09,5.46,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.11,1.31,11.65,135.67,0.63,0.62,0.75,4.76,22.7,4.53
stock100052,31.91,0.97,0.99,0.01,0.1,-0.02,0.25,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.32,1.09,4.58,9.07,1169156.82,3412115220.0,3.43,15.13,-7.27,-3.62,-6.15,-4.0,0.25,0.38,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.43,1.24,1.28,1.3,1.7,5.5,2.32,2.47,2.85,3.88,5.46,-162598.75,-543071.71,101726608.0,29908094.02,0.94,1.43,1.7,1.97,2.47,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.42,1.24,13.22,174.66,1.94,4.14,0.63,5.25,27.6,2.7
stock101164,29.63,1.11,1.04,0.01,0.2,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.19,1.1,5.69,9.33,825928.19,2729739300.0,3.03,9.19,1.23,-13.03,10.35,-6.59,0.32,0.11,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.93,1.22,1.4,1.4,2.31,3.55,3.52,3.11,3.86,5.13,5.71,-649034.37,-2000536.25,-359107476.0,-603076884.0,5.94,6.81,8.72,8.78,9.29,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.04,0.85,10.69,114.23,0.21,2.68,1.02,4.88,23.84,9.07
stock100690,44.28,0.9,0.97,-0.02,0.07,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,0.99,0.89,8.84,8.41,644283.13,1941215990.0,3.32,36.09,2.03,-5.99,11.42,30.24,0.47,0.36,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.73,1.22,1.25,1.41,1.8,3.35,3.64,3.29,3.53,4.24,5.27,-239786.66,-430906.38,-2115681.1,17866710.52,2.41,2.44,2.74,2.75,3.26,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.87,0.69,11.0,120.93,1.93,2.31,0.98,4.48,20.08,3.17
stock102646,16.05,0.96,0.99,0.02,0.12,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.28,1.06,-0.92,7.11,602078.08,2949551210.0,2.04,4.46,3.88,-2.14,16.87,-24.38,-0.04,-0.09,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.72,1.2,1.27,1.34,1.76,2.97,3.54,2.91,3.09,3.28,4.12,-71919.1,-155608.45,32165421.08,30858272.66,0.88,0.88,0.92,0.88,1.45,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.54,0.99,7.17,51.45,-0.15,1.54,0.58,3.4,11.59,1.53
stock103316,7.11,1.09,1.03,0.04,0.34,0.07,0.22,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.38,1.29,2.08,7.72,1221667.72,9563488810.0,1.28,11.46,0.14,-11.79,4.87,-34.89,0.1,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,3.01,1.13,1.25,1.27,1.78,2.95,1.81,1.76,1.95,2.81,4.57,-69987.45,-219631.92,16503495.26,140924905.0,0.56,0.66,0.87,1.0,2.15,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.09,1.44,8.22,67.64,0.6,0.57,1.17,3.71,13.78,2.26
stock101687,10.44,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.44,1.26,-1.68,8.34,963542.53,3067015930.0,3.14,2.09,-5.0,5.45,17.83,-7.03,-0.08,-0.07,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.5,1.34,1.38,1.46,1.74,3.34,3.98,4.02,3.99,4.33,4.85,-485146.36,-1353951.07,-98719370.73,-267594629.0,2.97,3.63,3.53,2.68,2.43,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.23,1.21,8.23,67.74,0.18,-0.7,1.24,3.91,15.31,1.67
stock102638,18.73,1.2,1.07,0.01,0.18,0.02,0.17,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.56,1.34,3.88,8.99,1669061.45,5319041550.0,3.14,4.1,8.96,0.97,24.04,16.7,0.21,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.71,1.27,1.32,1.4,1.87,2.8,2.98,3.0,3.4,4.64,5.39,-1272527.03,-2432188.88,-489480652.0,-605382642.0,5.19,4.97,6.4,6.92,5.97,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.19,1.22,9.27,85.96,0.68,1.21,1.22,4.3,18.48,4.69
stock102526,19.19,1.0,1.0,0.04,0.44,0.03,0.64,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.21,2.64,7.52,970678.74,6632704770.0,1.46,3.91,12.95,6.67,25.59,-24.83,0.12,-0.05,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.7,1.24,1.24,1.3,1.74,2.19,2.46,2.53,2.55,3.4,4.46,-146983.84,-273969.22,5139592.41,62241208.69,1.08,1.14,1.12,1.3,1.97,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.21,0.98,7.18,51.52,0.17,0.93,0.71,3.61,13.0,1.99
stock102506,18.7,0.97,0.99,0.0,0.05,-0.02,0.03,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.11,0.78,-28.92,11.24,463252.82,695188327.0,6.66,24.57,-6.5,-25.68,-45.81,-45.81,-1.68,0.05,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,5.8,1.4,1.66,1.94,1.94,3.85,3.97,5.03,5.45,5.45,5.8,-1308113.81,-5054678.87,-551353844.0,-5460361160.0,13.93,19.9,18.6,18.6,16.95,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.33,0.85,12.9,166.45,1.42,1.24,0.97,4.97,24.72,9.75
stock102815,10.86,1.03,1.01,0.0,0.21,0.06,0.2,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.44,1.24,-0.3,8.95,370053.33,1999578010.0,1.85,0.79,2.52,-1.08,11.15,-20.33,-0.02,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,4.07,1.24,1.37,1.37,1.97,3.58,3.0,2.93,2.99,4.0,5.27,-155150.34,-534502.29,-27261504.77,-39036895.81,3.05,4.04,4.07,5.04,6.76,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.43,1.67,11.33,128.3,0.52,0.47,1.22,4.24,18.01,5.68
stock102036,10.16,1.0,1.0,0.04,0.29,0.0,0.21,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.13,0.87,3.91,6.66,492729.24,1767495880.0,2.79,3.01,-0.67,-4.55,7.78,3.85,0.16,0.13,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.9,2.43,2.5,2.5,2.5,2.91,2.47,2.5,2.56,3.09,3.98,-174298.32,-433575.67,-15091108.12,61065000.63,0.71,0.92,1.03,1.16,1.45,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.46,0.78,7.86,61.81,0.71,0.88,0.75,3.27,10.69,1.6
stock100910,11.02,1.06,1.02,0.06,0.55,0.15,0.42,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.32,1.13,1.59,7.78,317909.05,17181676800.0,0.19,11.24,-5.89,-7.55,5.96,-32.85,0.07,0.1,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.3,1.18,1.34,1.34,1.91,2.49,2.27,2.48,2.53,3.35,4.59,-49082.95,-217569.23,23503605.11,63997609.19,1.26,1.87,1.93,2.26,3.59,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.35,1.28,10.02,100.38,0.63,0.56,0.94,3.88,15.09,3.15
stock102751,21.55,0.9,0.97,0.01,0.2,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.04,-5.06,7.02,316113.49,1860819290.0,1.7,8.81,-20.77,-12.54,20.32,-11.06,-0.21,0.06,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.21,1.48,1.53,1.61,1.82,1.85,3.89,3.45,3.35,3.89,4.07,-127905.84,-369653.23,83956309.62,3391835.29,1.93,2.35,2.27,2.62,3.41,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.22,1.0,9.29,86.38,1.16,0.5,0.83,3.43,11.77,2.35
stock102407,18.02,0.91,0.97,0.05,0.25,0.06,0.53,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.48,1.18,1.19,8.57,1375810.78,5379853470.0,2.56,1.16,-5.41,1.59,23.9,-10.44,0.06,-0.03,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,4.01,1.26,1.26,1.43,1.69,2.77,2.58,3.11,2.85,3.35,5.22,-307937.16,-617080.0,-32080113.97,-96340711.86,1.37,1.44,1.45,1.58,3.24,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.22,1.09,8.88,78.83,0.75,0.95,0.63,3.99,15.89,2.35
stock101329,12.02,0.92,0.97,0.03,0.3,0.04,0.17,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.23,1.01,2.6,7.06,633235.04,2464377080.0,2.57,11.46,0.42,-1.96,3.98,-0.5,0.11,-0.02,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.88,1.1,1.16,1.2,1.48,2.34,1.71,1.87,2.04,3.26,4.2,-38917.53,-125546.85,5765115.76,-1435728.58,0.64,0.87,0.9,1.36,2.05,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.05,0.82,6.45,41.66,0.28,0.58,0.67,3.35,11.21,1.58
stock102010,9.25,1.17,1.06,0.02,0.35,0.04,0.47,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.2,-2.2,6.96,339937.5,8288302470.0,0.41,0.0,-2.43,-7.22,1.09,-25.82,-0.09,0.0,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.25,1.14,1.21,1.21,1.5,3.95,1.46,1.72,1.81,2.64,4.01,-35145.45,-130915.61,6599527.48,14673349.95,0.92,1.45,1.67,1.59,2.64,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,4.08,16.67,-0.01,-0.02,0.06,4.08,16.67,3.95
stock100406,18.74,0.96,0.99,0.01,0.17,0.01,0.2,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,-2.73,8.4,3296671.35,16012099800.0,2.06,3.51,-1.42,-3.75,5.88,-24.95,-0.13,-0.12,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.41,1.13,1.25,1.25,1.6,2.93,1.97,2.21,2.38,3.19,4.87,-147858.84,-583029.41,35928944.22,-18924614.03,0.42,0.61,0.62,0.66,1.24,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.6,1.13,7.86,61.85,-0.15,-0.14,1.15,4.01,16.09,1.2
stock101365,24.18,1.39,1.13,0.02,0.24,0.02,0.25,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.46,1.42,3.46,8.85,137644.65,1032265510.0,1.33,1.15,-1.63,-5.05,17.78,-21.98,0.18,0.47,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.87,1.23,1.95,1.95,2.51,3.89,2.75,2.63,3.09,3.85,5.31,-48574.22,-340722.07,-3010857.69,50398300.72,2.47,3.51,4.18,4.43,6.79,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.57,0.42,5.51,30.34,0.24,0.56,0.09,5.51,30.34,6.52
stock103400,20.64,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.4,1.18,0.16,9.53,400236.36,901858380.0,4.44,1.04,5.58,6.01,19.24,-18.58,0.01,0.16,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.41,1.26,1.41,1.47,1.78,3.05,4.09,3.83,3.83,4.41,5.62,-264835.94,-874698.24,-73064908.09,-233468550.0,4.67,5.54,5.44,5.06,8.19,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.53,1.03,10.51,110.53,0.93,2.44,0.93,4.86,23.64,9.04
stock102373,5.06,1.12,1.04,0.02,0.31,0.18,1.16,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.42,1.29,1.41,7.99,671003.05,8946525510.0,0.75,5.85,-10.28,2.43,7.89,-17.99,0.07,-0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,3.13,1.26,1.4,1.4,1.6,3.75,2.8,3.31,3.17,3.58,4.72,-69160.69,-369802.77,20923109.74,-42659514.69,0.7,1.19,1.03,0.94,1.78,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.02,1.26,8.92,79.61,0.52,0.04,1.24,3.93,15.41,2.09
stock100578,6.6,1.13,1.04,0.09,0.71,-0.03,0.62,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.23,1.21,-0.12,6.36,4038662.06,1.1954835e+11,0.34,9.65,-0.75,-4.9,-1.79,-23.61,-0.0,0.0,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,2.21,1.08,1.12,1.22,1.69,2.51,1.25,1.26,2.01,2.81,3.7,-93348.43,-252758.82,115392946.0,296279083.0,0.26,0.32,0.43,0.63,1.3,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.05,1.02,7.07,50.01,0.39,0.28,1.13,3.31,10.93,1.51
stock101489,18.6,1.18,1.06,0.02,0.16,0.01,0.09,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.41,1.26,-0.37,8.6,776731.07,1631166420.0,4.76,4.48,14.41,6.14,29.36,-9.44,-0.02,0.02,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.59,1.47,1.52,1.52,1.78,3.38,2.9,2.65,2.78,3.66,5.03,-239497.11,-535188.13,26817084.91,162011522.0,1.58,1.82,2.07,2.07,2.89,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.01,1.35,9.4,88.44,0.48,1.77,0.96,4.24,17.95,2.73
stock103353,9.19,1.09,1.03,0.03,0.33,0.09,0.61,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.47,1.27,-4.72,8.29,1420623.18,14131855800.0,1.01,48.72,-1.82,-4.37,3.84,-32.97,-0.23,-0.04,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.34,1.12,1.26,1.26,1.83,3.01,2.02,2.35,2.48,3.35,4.79,-127343.2,-558876.64,23223691.54,1076410.51,0.85,1.27,1.35,1.41,2.49,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.21,1.62,10.33,106.78,0.65,0.15,1.42,4.23,17.88,2.29
stock100980,11.36,1.04,1.01,0.01,0.17,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.23,1.0,2.38,9.46,535725.68,1939478290.0,2.76,10.28,-10.03,-7.61,1.8,31.36,0.13,0.08,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,4.5,1.58,1.71,1.71,1.73,3.67,3.2,3.24,3.37,4.64,5.56,-122413.66,-496500.06,99526737.66,129130558.0,0.91,1.37,1.43,1.96,2.12,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.26,0.94,10.32,106.58,0.55,2.07,0.83,4.3,18.52,1.45
stock100213,12.99,1.07,1.02,0.01,0.28,0.02,0.34,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.12,0.08,7.96,1325642.91,5450539480.0,2.43,3.75,16.5,10.08,20.17,-7.87,0.0,-0.05,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.32,1.19,1.22,1.22,1.72,3.26,3.27,2.79,2.69,3.35,4.65,-500557.99,-718655.92,-37837271.91,-70865042.31,2.83,2.18,1.99,2.07,3.08,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.41,1.13,9.2,84.69,-0.08,-0.25,0.88,3.9,15.21,2.67
stock101909,28.37,1.03,1.01,0.03,0.3,0.03,0.25,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.28,1.05,0.03,8.0,357081.47,3587779440.0,1.0,0.0,-5.71,-7.93,9.81,-29.15,0.0,-0.02,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.65,2.76,2.76,2.76,3.43,3.91,3.37,2.97,3.03,3.44,4.76,-626451.58,-1011098.36,-63524145.04,131327252.0,2.26,2.1,2.17,2.21,2.95,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.01,0.19,4.38,19.2,0.06,0.01,0.04,4.38,19.2,3.12
stock100496,19.04,1.24,1.08,0.0,0.1,-0.0,0.05,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.44,1.21,0.59,8.97,1251871.23,3784784060.0,3.31,18.32,2.2,-4.12,22.4,-13.63,0.03,0.03,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.88,1.28,1.31,1.4,1.92,2.88,3.02,2.79,3.04,3.97,5.29,-910658.46,-1807288.36,-322073601.0,-738481162.0,4.63,4.77,5.39,5.95,7.69,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.26,1.15,11.26,126.74,0.72,1.59,1.38,4.67,21.83,8.01
stock100299,10.98,1.22,1.07,0.02,0.21,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.51,1.22,-1.64,9.05,239407.92,3022454490.0,0.79,0.0,-11.17,-13.68,3.39,-26.16,-0.09,0.17,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.75,1.29,1.32,1.32,1.59,2.84,2.61,2.93,3.2,4.04,5.28,-160405.46,-525930.95,55573685.62,-43773283.56,4.05,6.53,6.39,6.35,8.12,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.19,0.28,4.87,23.7,0.27,0.22,0.03,4.87,23.7,7.6
stock101630,27.23,1.03,1.01,0.08,0.21,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.27,1.02,-10.32,7.91,902707.71,4565944300.0,1.98,15.82,-9.26,5.67,25.54,-20.98,-0.47,0.31,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.95,1.23,1.3,1.55,1.92,2.25,2.96,3.75,3.74,4.1,4.51,-191858.45,-580845.54,115795432.0,61473401.65,1.5,1.76,1.7,1.56,1.88,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.53,0.62,11.68,136.47,2.1,2.13,1.35,4.61,21.24,2.34
stock101226,27.99,1.25,1.08,0.02,0.18,0.02,0.17,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.39,1.32,2.44,8.53,477789.3,4195377050.0,1.14,16.61,3.13,5.94,22.87,23.9,0.12,0.28,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.65,1.24,1.3,1.52,1.95,2.83,3.35,3.78,4.02,4.56,5.07,-298923.22,-639459.11,-58338338.24,-79369133.75,4.37,4.75,5.34,5.48,6.37,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.3,0.29,5.1,26.02,0.19,0.35,0.1,5.1,26.02,7.33
stock102365,15.45,1.0,1.0,0.0,0.43,0.05,0.66,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.27,1.07,2.72,7.73,371683.74,2307631460.0,1.61,2.48,3.83,2.32,26.74,-1.59,0.12,0.02,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,3.35,1.18,1.18,1.38,1.76,2.69,2.81,2.62,3.06,3.94,4.58,-91519.0,-157472.74,41499537.08,80901030.23,1.89,1.81,1.83,1.71,2.06,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.06,0.97,8.63,74.49,0.26,0.27,1.02,3.63,13.19,1.72
stock100446,19.74,0.87,0.96,0.06,0.37,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.13,1.01,4.95,6.36,602806.46,18295502900.0,0.33,1.13,6.24,8.34,24.39,10.9,0.19,0.1,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,2.59,1.19,1.22,1.35,1.51,1.95,3.05,2.56,2.42,2.89,3.84,-191381.75,-289576.26,-3413978.28,-4770611.87,2.42,1.85,1.66,1.65,2.45,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.58,0.76,6.14,37.74,0.88,0.61,0.91,3.17,10.06,2.23
stock102228,14.17,0.98,0.99,0.01,0.23,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.78,-0.52,9.0,-4.02,13.87,1.39,1.25,-2.5,9.36,911704.23,4083680180.0,2.23,3.29,0.93,-9.97,11.97,-20.97,-0.14,0.04,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,4.36,1.2,1.34,2.93,3.4,5.57,2.97,3.02,3.54,3.86,5.45,-252791.12,-786808.32,-9728584.52,28785233.12,2.16,2.66,3.57,3.65,4.63,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.18,0.82,-2.38,0.72,0.1,1.15,13.07,170.77,0.47,1.92,1.09,4.91,24.09,4.73
stock100918,25.07,0.92,0.97,-0.01,0.27,-0.02,0.15,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-1.94,-3.48,-2.43,-0.78,-11.86,1.24,1.1,2.65,11.35,1211684.12,10784702100.0,1.12,10.28,3.3,3.3,3.3,5.69,0.17,0.36,-0.3,-0.98,0.15,-0.65,69.37,54.2,47.76,5.66,1.46,1.46,1.46,2.39,2.94,5.18,5.18,5.18,6.38,6.54,-1364548.85,-1364548.85,-626446705.0,-626446705.0,5.11,5.11,5.11,4.24,3.39,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.01,-0.1,0.18,0.13,1.51,1.56,15.44,238.49,1.5,2.28,1.63,4.76,22.62,1.76
