code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101439,6.05,1.05,1.02,-0.22,0.16,-0.03,0.37,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.29,1.13,2.7,8.64,1091535.86,35534075684.0,0.31,0.88,0.17,32.1,32.1,8.04,0.14,0.12,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.93,1.23,1.28,1.28,2.15,2.74,3.04,4.54,4.54,4.95,5.13,-222067.1,-592556.46,19508420.48,-180192136.5,1.7,2.33,2.33,1.88,1.9,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.39,1.16,10.46,109.46,0.83,-0.33,1.32,4.21,17.76,1.64
stock100062,18.7,1.05,1.02,0.0,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.58,1.18,-0.8,8.98,764012.06,1707964763.0,4.47,21.46,9.61,17.61,54.04,-4.34,-0.04,0.24,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.99,1.19,1.39,1.58,1.93,3.25,3.29,4.23,4.05,4.51,5.31,-505444.59,-1568079.27,-97625048.53,-408336117.5,5.94,5.98,6.58,5.4,6.74,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.11,1.39,11.84,140.12,1.75,2.47,1.59,4.68,21.92,4.61
stock101573,8.88,1.1,1.03,0.02,0.41,0.06,1.14,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.49,1.24,0.33,8.37,1305195.15,11865346979.0,1.1,3.51,10.0,-4.06,2.08,-28.32,0.02,0.04,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.42,1.15,1.19,1.24,1.75,2.72,2.53,2.37,2.29,3.57,4.91,-166918.83,-391024.69,32581953.21,90258289.92,1.26,1.36,1.61,1.66,2.45,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,-0.01,1.19,9.85,97.08,0.43,0.39,1.16,4.04,16.32,2.44
stock103078,17.56,1.12,1.04,0.0,0.25,0.03,0.34,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.62,1.2,-1.39,8.75,532274.91,3207035442.0,1.66,1.15,37.51,14.4,16.83,-32.2,-0.07,-0.02,0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.93,1.44,1.49,1.49,2.29,2.71,4.29,4.47,3.91,4.7,5.15,-1516828.39,-1966658.83,-836578989.8,-783199210.3,13.23,9.78,7.6,5.6,6.3,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.2,1.45,10.34,107.0,0.31,0.93,1.14,4.34,18.87,4.75
stock103137,20.94,1.12,1.04,0.0,0.12,0.01,0.17,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.51,1.27,1.63,9.51,296335.45,816978055.0,3.63,1.97,13.01,-12.31,-1.83,-24.57,0.09,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.28,1.16,1.35,1.39,1.75,3.65,2.66,3.07,2.92,4.03,5.67,-53536.34,-176845.98,-44773580.51,-27294467.03,1.73,1.97,2.5,3.01,5.4,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.07,1.31,11.63,135.37,0.53,0.62,0.75,4.79,22.97,4.58
stock100052,15.4,0.97,0.99,0.01,0.11,-0.02,0.26,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.29,1.09,6.17,8.6,1069216.38,3412115216.0,3.13,15.13,-1.88,-17.58,-5.63,-8.87,0.32,0.37,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.28,2.24,2.55,2.55,2.55,6.37,2.27,2.37,2.59,3.92,5.26,-475913.47,-1229672.93,63966634.74,553415097.1,1.11,1.25,1.7,2.0,2.6,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.19,1.24,13.0,168.95,1.64,4.14,0.63,5.21,27.1,2.82
stock101164,28.01,1.11,1.04,0.01,0.22,0.02,0.13,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.21,1.11,5.33,9.23,780771.13,2729739305.0,2.86,9.19,5.53,-13.57,-13.25,-35.79,0.3,0.07,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.85,1.17,1.33,1.4,2.31,3.55,3.47,3.31,3.09,4.89,5.63,-578153.73,-1395393.18,-272062444.3,-473407702.7,6.48,5.88,7.49,8.46,9.16,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.23,0.86,10.63,112.93,0.35,2.68,1.02,4.85,23.48,8.62
stock100690,47.09,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.05,0.89,8.16,8.36,685169.21,1941215988.0,3.53,36.09,-2.53,2.48,21.74,32.16,0.43,0.39,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.62,1.16,1.25,1.32,1.8,3.35,2.71,3.17,3.27,4.01,5.23,-163328.35,-410666.92,-11090142.6,-4907447.45,2.32,2.31,2.56,2.7,3.17,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.48,0.68,10.95,119.84,1.51,2.31,0.98,4.5,20.26,3.21
stock102646,15.32,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.28,1.07,-0.87,6.83,574693.84,2949551214.0,1.95,4.46,3.03,-9.31,-3.16,-30.09,-0.03,-0.11,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.56,1.12,1.22,1.27,1.74,2.55,2.98,3.04,2.7,3.3,3.97,-43277.51,-118891.64,31728269.82,64327448.83,0.77,0.81,0.89,0.87,1.35,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.57,0.98,7.17,51.34,-0.23,1.54,0.58,3.42,11.71,1.54
stock103316,6.71,1.09,1.03,0.04,0.36,0.07,0.24,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.37,1.29,-2.32,7.4,1152938.18,9563488812.0,1.21,11.46,4.77,-10.8,-2.89,-31.84,-0.1,0.04,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.65,1.11,1.21,1.28,1.67,2.59,1.76,1.82,1.89,2.82,4.29,-62756.68,-159166.84,36407142.15,100704961.9,0.6,0.58,0.86,0.93,1.88,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.07,1.44,8.23,67.71,0.51,0.57,1.17,3.73,13.92,2.35
stock101687,10.6,1.28,1.09,-0.02,0.19,0.01,0.12,0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.49,1.27,-1.8,8.28,978309.47,3067015925.0,3.19,2.09,13.01,2.71,15.34,-8.38,-0.09,-0.08,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.45,1.28,1.38,1.38,1.74,2.97,3.01,3.84,3.69,4.37,4.84,-389226.44,-1208481.21,-57274465.52,-252972184.1,2.76,3.47,3.51,2.8,2.49,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.25,1.21,8.29,68.73,0.1,-0.7,1.24,3.93,15.48,1.73
stock102638,19.63,1.2,1.07,0.01,0.17,0.02,0.16,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.57,1.34,4.66,8.79,1749261.95,5319041555.0,3.29,4.1,22.74,4.98,2.78,-7.08,0.25,0.06,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.64,1.29,1.36,1.37,1.87,2.3,2.62,3.0,2.84,4.42,5.32,-1900068.43,-2879192.08,-1148449572.0,-1132111387.0,7.2,5.49,5.76,6.89,6.04,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.36,1.22,9.24,85.37,0.79,1.21,1.22,4.31,18.59,4.83
stock102526,18.68,1.0,1.0,0.04,0.45,0.03,0.65,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.42,1.2,2.86,7.37,944881.65,6632704775.0,1.42,3.91,14.36,3.71,8.59,-23.04,0.13,-0.04,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.67,1.22,1.24,1.24,1.68,2.03,2.38,2.6,2.39,3.35,4.4,-171399.93,-277045.22,6630464.59,60859797.22,1.4,1.16,1.22,1.2,1.92,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.16,0.98,7.18,51.61,0.19,0.93,0.71,3.59,12.87,2.01
stock102506,16.55,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.78,0.8,-25.93,9.77,409991.13,695188326.8,5.9,24.57,-6.29,-36.4,-52.04,-52.04,-1.33,0.06,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,5.04,1.19,1.6,1.94,1.94,1.94,3.31,3.8,5.11,5.11,5.11,-602539.22,-2862041.84,-101046639.2,-510781264.2,11.87,14.14,17.19,17.19,17.19,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.03,0.95,12.81,164.15,1.09,1.24,0.97,4.97,24.7,9.95
stock102815,10.95,1.03,1.01,0.0,0.2,0.06,0.2,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.45,1.24,-1.02,8.68,373120.07,1999578011.0,1.87,0.79,13.12,-8.96,0.83,-29.91,-0.05,-0.01,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.9,1.24,1.34,1.37,1.87,2.57,2.77,2.86,2.79,3.89,5.11,-213092.93,-386842.53,-35288734.91,32858602.99,4.42,3.52,4.23,4.33,6.48,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.38,1.67,11.32,128.22,0.49,0.47,1.22,4.24,17.95,5.74
stock102036,9.27,1.0,1.0,0.05,0.31,0.0,0.23,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.14,0.87,3.83,6.49,449566.93,1767495877.0,2.54,3.01,-2.18,-12.99,-10.75,-10.15,0.15,0.11,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.79,2.16,2.43,2.5,2.5,2.61,2.0,2.36,2.26,3.06,3.89,-83658.61,-274879.41,9580219.12,63369078.06,0.54,0.69,0.94,1.04,1.31,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.33,0.79,7.85,61.55,0.55,0.88,0.75,3.29,10.8,1.61
stock100910,11.3,1.06,1.02,0.06,0.54,0.14,0.41,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.36,1.14,0.28,7.66,325986.59,17181676824.0,0.19,11.24,10.65,-9.82,-2.15,-33.33,0.01,0.12,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,3.13,1.15,1.26,1.34,1.91,2.23,2.19,2.4,2.46,3.28,4.5,-45461.04,-124046.24,16221775.31,81341046.74,1.41,1.5,1.97,2.12,3.27,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.36,1.28,10.02,100.41,0.58,0.56,0.94,3.91,15.31,3.24
stock102751,19.08,0.9,0.97,0.01,0.23,0.03,0.04,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.34,1.06,-6.19,7.09,279881.45,1860819295.0,1.5,8.81,-0.83,-26.28,-6.88,-32.22,-0.25,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.23,1.19,1.53,1.53,1.8,1.85,3.29,3.84,3.66,3.88,4.07,-52228.19,-288016.39,19970686.27,72516732.49,1.45,2.07,2.32,2.3,3.3,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.01,1.03,9.39,88.14,0.9,0.5,0.83,3.51,12.29,2.39
stock102407,17.92,0.91,0.97,0.05,0.25,0.06,0.53,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.5,1.19,1.03,8.6,1368175.87,5379853468.0,2.54,1.16,1.53,-2.01,9.23,-19.79,0.05,-0.05,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.95,1.11,1.26,1.28,1.65,2.77,2.15,3.09,2.86,3.4,5.2,-117370.93,-541789.47,39059028.73,-50345759.47,0.94,1.33,1.43,1.41,3.16,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.16,1.08,8.85,78.28,0.76,0.95,0.63,3.97,15.78,2.34
stock101329,11.78,0.92,0.97,0.03,0.31,0.04,0.18,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.22,1.01,2.49,6.89,620591.41,2464377075.0,2.52,11.46,0.26,-7.9,-2.13,-24.8,0.1,-0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.81,1.08,1.14,1.16,1.46,2.03,1.22,1.67,1.72,3.08,4.12,-29144.98,-95281.04,20168729.19,18789936.81,0.61,0.77,0.89,1.19,1.89,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,-0.04,0.82,6.44,41.5,0.24,0.58,0.67,3.35,11.21,1.61
stock102010,9.32,1.17,1.06,0.02,0.34,0.04,0.46,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.33,1.21,-1.05,6.63,342510.0,8288302470.0,0.41,0.0,3.33,-8.54,-9.16,-24.29,-0.04,0.01,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,2.07,1.14,1.18,1.21,1.5,2.27,1.7,1.73,1.77,2.69,3.86,-41396.82,-86289.33,-2483732.45,16610365.7,1.22,1.15,1.52,1.6,2.38,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.02,0.29,4.04,16.34,-0.01,-0.02,0.06,4.04,16.34,3.89
stock100406,17.95,0.96,0.99,0.01,0.18,0.01,0.21,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.42,1.25,-2.57,8.3,3157697.47,16012099753.0,1.97,3.51,-0.17,-9.93,-5.87,-26.28,-0.12,-0.14,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.35,1.09,1.25,1.25,1.6,2.61,1.71,2.19,2.24,3.2,4.83,-120474.3,-529716.3,47136179.8,64319976.37,0.45,0.58,0.61,0.64,1.19,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.53,1.13,7.83,61.36,-0.14,-0.14,1.15,4.03,16.2,1.21
stock101365,24.6,1.39,1.13,0.01,0.24,0.02,0.25,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.42,1.43,2.66,8.21,140035.5,1032265512.0,1.36,1.15,10.51,-9.26,-3.73,-21.03,0.13,0.47,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.47,1.19,1.9,1.95,2.51,2.51,2.54,2.85,2.78,3.89,4.91,-42196.54,-210292.72,9297825.27,83693062.64,2.6,2.74,3.85,4.11,6.18,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.57,0.41,5.44,29.56,0.24,0.54,0.09,5.44,29.56,6.39
stock103400,19.7,1.15,1.05,0.0,0.08,0.0,0.05,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.43,1.19,0.78,9.13,382008.54,901858380.3,4.24,1.04,14.87,-9.51,-2.23,-26.9,0.04,0.13,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,4.12,1.26,1.33,1.41,1.7,2.45,3.82,3.79,3.66,4.48,5.42,-325797.77,-526923.52,-72339506.14,-39576187.54,5.74,4.64,5.46,5.1,7.66,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.57,1.03,10.51,110.43,0.94,2.44,0.93,4.83,23.37,8.61
stock102373,4.73,1.12,1.04,0.02,0.33,0.19,1.24,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.44,1.29,-3.59,7.89,627241.98,8946525508.0,0.7,5.85,-2.27,-18.31,-4.83,-24.56,-0.16,0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.82,1.1,1.4,1.4,1.59,2.91,1.67,2.68,2.88,3.58,4.54,-32104.5,-226605.89,22416356.13,67236562.8,0.57,0.89,1.0,0.92,1.51,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,-0.04,1.28,8.92,79.56,0.41,0.04,1.24,3.94,15.52,2.11
stock100578,6.43,1.13,1.04,0.09,0.73,-0.03,0.64,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.29,1.21,-1.25,6.27,3934635.92,1.19548e+11,0.33,9.65,1.11,-6.05,-8.04,-29.18,-0.05,0.0,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.95,1.06,1.12,1.15,1.69,2.51,1.33,1.28,1.34,2.64,3.63,-62121.76,-197935.62,14164089.13,238130866.2,0.22,0.27,0.32,0.51,1.11,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.03,1.02,7.07,50.05,0.32,0.28,1.13,3.31,10.96,1.53
stock101489,24.42,1.18,1.06,0.01,0.12,0.0,0.07,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.45,1.26,2.81,8.51,1019772.72,1631166416.0,6.25,4.48,53.58,37.91,52.44,17.58,0.14,0.08,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.65,1.56,1.56,1.56,1.78,2.9,3.7,3.4,3.1,3.89,5.1,-913683.52,-773925.51,-773886433.1,-270336230.4,3.22,2.33,2.44,2.29,2.99,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.18,1.34,9.44,89.15,0.59,1.77,0.96,4.3,18.49,2.8
stock103353,8.92,1.09,1.03,0.03,0.34,0.1,0.63,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.46,1.27,-4.24,8.13,1378885.62,14131855805.0,0.98,48.72,-0.78,-13.15,-8.89,-39.69,-0.2,-0.04,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.34,1.08,1.2,1.27,1.82,2.22,1.58,2.02,2.23,3.27,4.74,-82871.86,-273535.61,42980315.7,139208409.7,0.75,0.85,1.24,1.29,2.32,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.22,1.62,10.34,106.87,0.57,0.15,1.42,4.24,18.0,2.32
stock100980,11.94,1.04,1.01,0.01,0.16,0.02,0.09,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.27,1.0,3.2,9.31,563077.87,1939478288.0,2.9,10.28,10.65,-12.17,-7.74,-8.06,0.18,0.09,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,4.39,1.43,1.72,1.85,1.86,3.2,3.02,3.3,3.32,4.38,5.51,-67399.9,-239515.04,36213921.89,163239135.7,0.73,0.91,1.24,1.86,1.93,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.27,0.94,10.34,106.97,0.52,2.07,0.83,4.32,18.63,1.45
stock100213,13.07,1.07,1.02,0.01,0.28,0.02,0.34,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.12,-0.08,7.84,1333807.0,5450539478.0,2.45,3.75,3.81,9.83,9.83,-13.79,0.0,-0.06,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.3,1.14,1.28,1.28,1.72,2.6,2.29,2.87,2.61,3.33,4.6,-331172.32,-942337.97,5287015.68,-66266414.1,2.5,2.46,2.19,2.09,3.03,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.43,1.13,9.08,82.38,-0.15,-0.25,0.88,3.89,15.15,2.71
stock101909,27.48,1.03,1.01,0.03,0.31,0.03,0.26,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.29,1.06,-0.03,7.89,345879.41,3587779436.0,0.96,0.0,5.77,-13.73,-2.84,-31.43,0.0,-0.03,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.58,1.15,2.76,2.76,3.43,3.91,2.37,3.11,3.11,3.49,4.69,-54122.38,-760360.72,11219129.28,95820794.3,1.52,1.87,2.19,2.07,2.88,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.02,0.19,4.34,18.87,0.05,0.0,0.04,4.34,18.87,3.07
stock100496,17.35,1.24,1.08,0.0,0.11,0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.46,1.22,0.23,8.93,1140754.51,3784784055.0,3.01,18.32,3.07,-13.16,-2.26,-31.26,0.01,0.04,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.86,1.18,1.28,1.31,1.92,2.48,3.26,3.21,2.98,3.98,5.28,-611224.38,-1483169.88,-83483363.14,-259939174.0,4.51,4.46,5.12,5.54,7.7,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.26,1.16,11.26,126.86,0.67,1.59,1.38,4.69,22.0,7.95
stock100299,10.67,1.22,1.07,0.02,0.21,0.05,0.21,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.52,1.22,-0.26,8.8,232648.68,3022454493.0,0.77,0.0,3.39,-14.16,-4.53,-25.02,-0.01,0.16,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.68,1.11,1.29,1.32,1.59,2.42,2.08,2.93,3.01,4.06,5.2,-57092.4,-336957.88,6365688.21,7319131.86,2.75,4.74,6.04,6.25,8.07,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.18,0.28,4.83,23.29,0.26,0.21,0.03,4.83,23.29,7.52
stock101630,26.37,1.03,1.01,0.09,0.22,-0.01,0.09,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.3,1.04,-9.94,7.78,874197.66,4565944300.0,1.91,15.82,0.19,-18.11,12.21,-28.67,-0.44,0.29,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.85,1.16,1.29,1.36,1.92,2.25,2.62,3.54,3.65,4.21,4.44,-125193.66,-387683.85,51361696.24,146396434.9,1.33,1.52,1.66,1.58,1.84,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,0.92,0.71,11.26,126.84,1.52,2.13,1.35,4.57,20.88,2.3
stock101226,30.32,1.25,1.08,0.02,0.17,0.01,0.16,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.41,1.33,5.6,8.15,517562.4,4195377050.0,1.23,16.61,20.99,0.36,24.36,8.87,0.28,0.31,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.49,1.27,1.27,1.3,1.95,2.14,3.56,3.68,3.87,4.47,4.96,-393906.64,-625340.41,-199749510.4,-160994021.1,5.45,4.92,5.42,5.4,6.1,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.32,0.29,5.06,25.61,0.21,0.36,0.1,5.06,25.61,7.3
