code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100030,17.64,0.93,0.98,0.02,0.21,0.05,0.47,0.05,22.23,-31.64,19.69,-38.54,7.61,251.73,9.65,4.26,6.69,2.64,16.83,2.67,-7.25,-3.35,-4.09,-1.69,-9.42,0.46,0.46,-6.24,4.99,441930.64,11137122000.0,0.4,7.22,15.22,-3.61,-6.91,-15.05,-0.19,-0.02,-0.28,-0.19,-4.21,-0.32,43.52,36.33,35.09,2.88,1.2,1.31,1.36,2.32,2.32,2.38,3.01,2.64,3.25,2.97,-249897.13,-500235.33,47665070.5,172458238.0,4.01,3.93,3.96,4.08,3.06,0.11,1.2,1.12,63.77,15.73,0.62,3.87,12.43,0.05,0.07,1.86,0.07,0.01,0.17,5.25,27.59,0.05,0.36,0.34,2.66,7.06,1.86
stock103242,5.84,0.89,0.96,0.09,0.84,0.26,4.04,0.2,-1.56,-8.75,6.68,-8.93,6.47,20.5,11.24,2.34,4.51,4.73,14.8,2.7,-1.9,-0.18,0.28,-0.99,0.11,1.02,0.81,-2.3,3.39,55805738.29,1.43759e+12,0.39,0.63,-11.11,1.39,10.4,12.29,-0.05,-0.0,-0.43,-0.11,-4.39,-0.28,43.35,43.11,47.62,1.6,1.27,1.34,1.46,1.48,1.65,2.98,3.22,3.22,2.42,2.13,-4304812.79,-12621035.57,-4741026900.0,-10184367100.0,0.45,0.55,0.52,0.32,0.2,0.18,0.69,0.29,54.72,35.35,2.03,13.49,10.72,-0.24,-0.01,-0.44,0.01,-0.11,0.84,4.23,17.92,0.12,-0.34,0.7,1.84,3.4,0.13
stock102021,21.12,1.02,1.01,0.03,0.27,0.04,0.15,0.04,20.4,33.37,57.5,18.11,39.48,77.8,9.42,17.42,16.49,8.32,35.79,1.61,-1.7,1.69,0.87,0.23,2.68,0.42,0.57,-1.6,3.2,671153.07,2655086490.0,2.53,10.21,14.41,8.2,10.11,3.5,-0.03,0.09,-0.37,-0.38,-0.05,-0.16,70.45,53.12,44.27,1.88,1.17,1.25,1.25,1.38,1.52,2.07,2.19,2.07,1.94,1.96,-154523.5,-289965.58,-50830066.65,11904515.21,1.79,1.66,1.69,2.01,2.15,0.35,2.36,1.89,19.89,47.62,0.48,4.96,4.33,-0.04,1.0,0.77,0.86,0.28,0.2,4.62,21.39,0.33,1.62,0.25,2.45,5.98,2.15
stock102573,11.45,1.08,1.03,-0.02,0.15,-0.05,0.11,-0.01,-52.84,-495.13,-15.27,-495.13,-15.27,-252.93,-13.29,-18.81,32.12,-2.29,15.76,2.4,-16.13,-21.05,19.34,-3.02,-12.81,0.5,0.74,22.12,6.48,730428.12,6661374540.0,1.1,19.78,20.4,4.28,2.78,277.89,1.02,0.3,-0.31,-0.48,-5.56,-0.43,43.67,34.39,34.17,4.55,1.35,1.35,1.38,3.86,4.32,2.87,3.2,3.08,4.83,4.63,-316708.79,-481400.44,-94365383.03,34731462.47,2.17,2.13,2.78,3.8,3.49,0.02,1.25,0.38,83.01,21.52,0.12,25.6,0.21,-0.2,-0.05,-0.28,-0.14,1.49,0.38,8.37,70.04,1.58,1.12,1.03,3.08,9.47,1.95
stock100484,6.74,1.07,1.02,0.02,0.28,0.07,0.56,0.05,9.64,81.1,4.52,81.96,5.02,98.78,8.24,4.07,11.62,4.55,16.24,2.84,3.49,1.61,0.71,1.92,-1.28,0.53,0.79,-1.25,2.84,355520.53,1841703900.0,1.93,7.39,8.19,1.66,3.53,13.66,-0.02,-0.03,-0.35,-0.24,-4.66,-0.41,34.78,28.31,30.94,1.61,1.12,1.13,1.13,1.23,1.42,1.7,1.83,1.79,1.81,1.76,-67296.39,-115870.77,17886698.73,65677490.08,1.69,1.65,1.78,2.13,1.62,0.26,1.37,1.01,43.59,41.2,1.12,3.09,6.9,0.05,0.0,0.39,-0.01,-0.17,0.63,3.97,15.75,0.01,-0.3,0.68,2.13,4.52,1.59
stock101890,10.45,0.94,0.98,0.03,0.43,0.18,0.82,0.1,6.18,104.25,24.72,83.6,12.11,284.66,6.3,3.27,18.77,2.66,22.64,6.55,2.45,1.57,0.35,1.42,3.77,0.71,0.94,4.41,3.64,446005.25,4798167140.0,0.93,76.41,2.96,17.15,17.28,59.79,0.1,-0.02,-0.38,-0.52,-3.41,-0.27,54.99,46.92,45.53,2.13,1.15,1.3,1.4,1.8,2.19,2.74,3.43,3.01,2.53,2.34,-23694.97,-139662.11,9419769.11,50329490.18,0.45,0.9,0.8,0.73,0.79,0.54,0.63,0.34,45.05,75.42,0.82,19.02,8.27,0.08,0.02,0.18,-0.09,0.02,0.83,4.62,21.37,0.26,0.24,1.02,2.5,6.24,1.0
stock103366,7.89,0.61,0.87,-0.0,0.0,-0.0,0.0,-0.0,-75.61,-862.83,-34.97,-862.83,-34.97,32.57,-53.77,-49.9,50.96,-40.61,3.91,0.38,-42.26,-44.27,24.49,-30.81,-19.17,0.49,0.49,6.37,6.15,242173.84,3534196.59,685.23,0.0,8.68,-15.07,15.01,26.44,0.25,0.18,-0.29,-0.02,-0.4,-0.05,58.93,53.25,51.52,3.87,1.19,1.37,1.55,1.55,2.15,4.23,3.85,4.72,4.83,3.98,-59659.06,-172315.96,16920999.47,141176456.0,2.96,2.86,4.84,4.76,3.46,-2241.91,3529.47,3529.47,0.03,0.0,0.81,0.0,0.0,-0.93,3516.73,0.0,3516.73,0.69,0.31,7.31,53.43,0.77,-0.32,0.57,3.17,10.08,2.57
stock102510,6.72,1.02,1.01,0.06,0.71,0.14,0.83,0.29,-0.18,-16.6,4.57,-16.6,4.57,46.13,9.14,7.78,3.88,4.86,13.04,2.23,-2.32,-1.53,0.45,-1.26,1.05,0.9,0.79,1.43,3.0,3058969.75,39880689800.0,0.77,3.14,11.44,12.0,28.74,51.69,0.03,0.06,-0.51,-0.04,-1.69,-0.07,44.69,44.0,46.52,1.48,1.35,1.35,1.55,1.75,1.86,3.69,3.54,3.12,2.44,1.92,-1183609.31,-2059094.26,-486251239.0,-629982215.0,1.77,1.76,1.71,1.26,0.79,0.54,1.06,1.0,29.28,42.45,0.63,9.64,39.65,-0.03,-0.12,-0.58,-0.13,0.26,0.69,3.69,13.59,0.45,0.18,0.69,1.8,3.24,0.63
stock102393,13.56,1.46,1.15,0.02,0.2,-0.04,0.06,0.14,41.65,80.97,7.91,-9.51,-46.05,50.17,8.37,28.0,52.55,2.55,40.69,-2.69,3.38,6.08,-10.27,0.13,9.88,1.63,1.46,4.91,4.91,7051200.0,55397005900.0,1.27,0.69,-3.28,-2.73,55.5,154.89,0.16,0.07,-0.42,-0.23,-5.27,-0.19,26.97,29.87,35.39,2.35,1.25,1.46,2.24,3.06,3.06,4.14,4.31,4.94,4.05,3.24,-3074894.66,-13325921.23,-2391033660.0,-10896198300.0,2.98,4.11,5.78,4.65,2.86,0.0,0.0,0.0,73.97,1.39,0.09,0.0,0.0,-0.02,0.0,0.0,0.0,0.35,1.62,5.86,34.29,0.8,0.11,1.73,2.77,7.67,1.82
stock102643,12.99,1.09,1.03,0.02,0.38,0.02,0.24,0.03,24.97,-22.15,4.27,-22.0,4.48,1266.19,4.49,7.05,20.07,3.28,29.63,1.01,-1.52,-4.27,-3.97,-1.2,-9.44,0.45,0.63,0.42,3.97,100843.19,1062288740.0,0.95,3.69,4.59,-3.49,-9.16,15.47,0.01,0.06,0.15,-0.34,-4.19,-0.3,53.66,42.06,37.31,2.38,1.17,1.22,1.35,1.46,1.83,2.07,2.53,2.57,2.66,2.46,-28657.51,-55783.04,19785195.8,42160619.98,2.2,2.23,2.51,2.79,2.32,-0.08,3.39,2.49,22.4,17.57,0.47,0.81,1.78,0.07,0.1,0.41,0.08,0.28,0.41,4.72,22.24,0.42,-0.55,0.56,2.35,5.53,1.92
stock100678,7.47,1.12,1.04,0.05,0.4,0.06,0.71,0.07,22.21,3.56,-0.21,3.56,-0.21,78.91,12.45,7.11,8.1,6.46,16.58,1.23,0.45,-1.28,0.52,-0.63,2.19,0.59,0.67,2.91,2.89,1062994.66,8588342340.0,1.24,6.02,-1.19,-2.99,9.85,2.75,0.05,0.09,-0.03,-0.15,0.53,-0.36,53.23,50.05,49.88,1.65,1.13,1.17,1.24,1.24,1.61,2.29,2.04,1.87,1.77,1.84,-116511.48,-315008.86,72080896.74,215510790.0,0.96,1.26,1.27,1.18,1.04,0.07,1.39,1.02,48.72,34.22,0.91,4.51,5.26,0.06,-0.33,-0.11,-0.35,0.39,0.64,3.88,15.09,0.56,-0.24,0.94,1.94,3.76,0.82
stock102084,7.4,1.06,1.02,0.01,0.2,0.0,0.06,0.02,-33.19,-1.39,5.38,-1.39,5.38,-49.85,5.81,20.22,68.35,3.27,73.31,0.18,-0.4,6.52,24.37,-0.35,17.97,0.67,0.83,0.2,3.95,631155.14,2295556490.0,2.75,0.18,21.91,9.31,-2.25,20.72,0.0,0.07,-0.35,-0.24,-1.92,-0.38,54.34,46.52,45.46,2.29,1.26,1.27,1.33,1.4,1.83,2.21,2.23,2.49,2.45,2.46,-258993.64,-330576.2,-26933824.96,64587498.32,2.51,1.93,2.33,2.47,1.95,-0.01,3.07,1.63,43.4,27.32,0.16,28.13,0.2,-0.1,-1.91,-0.61,-1.52,0.31,0.5,5.0,25.02,0.46,0.19,0.63,2.57,6.62,1.73
stock100815,12.08,1.13,1.04,0.03,0.3,0.05,0.86,0.08,-0.88,35.79,10.75,35.79,10.75,215.64,11.64,4.03,9.42,3.38,17.02,1.3,2.15,1.09,0.54,0.54,3.24,0.4,0.61,7.5,3.21,708571.73,8640070980.0,0.82,4.12,16.49,32.17,24.92,68.25,0.16,0.06,-0.28,-0.18,-4.36,-0.39,51.52,39.22,36.93,2.0,1.32,1.59,1.59,1.86,2.1,3.13,3.21,2.9,2.54,2.08,-427491.32,-1230655.84,93555590.56,108163884.0,2.97,2.72,2.29,1.81,1.27,0.02,1.3,0.59,71.3,13.24,0.84,10.28,1.54,-0.13,-0.0,-0.31,0.06,0.45,0.44,4.62,21.35,0.58,0.54,1.05,2.17,4.71,1.11
stock100373,23.99,1.09,1.03,0.01,0.17,0.02,0.06,0.02,-1.38,-19.45,6.73,-19.45,6.73,-0.52,8.27,23.79,22.15,7.88,54.11,1.17,-2.69,-5.34,0.16,-2.4,-2.27,0.29,0.73,-2.98,4.69,104236.55,693646729.0,1.5,20.07,7.15,-9.09,-16.29,4.53,-0.08,0.03,-0.39,-0.31,-1.28,-0.29,63.5,50.96,47.77,2.8,1.18,1.29,1.5,1.56,1.93,2.49,2.76,3.0,2.95,2.82,-65583.22,-137886.03,23768665.41,79522218.8,4.48,4.47,4.72,5.14,5.1,0.43,12.42,11.11,6.0,16.61,0.33,0.0,1.99,-0.02,0.08,0.05,0.17,0.12,0.62,7.49,56.15,0.29,1.73,0.42,3.35,11.23,7.56
stock101080,19.1,1.02,1.01,0.02,0.18,0.02,0.31,0.05,16.6,14.49,8.2,14.49,8.2,50.65,13.14,7.5,9.19,7.23,19.41,0.79,0.72,-0.14,0.95,0.03,0.78,0.59,0.7,4.6,5.3,642284.01,2301864100.0,2.79,17.92,20.35,25.91,22.67,3.35,0.15,0.16,-0.02,-0.5,-3.62,-0.39,56.15,43.0,38.72,3.27,1.25,1.49,1.49,1.49,2.21,3.63,3.48,3.14,2.86,3.37,-437876.99,-970052.95,-119139820.0,-287802246.0,4.54,3.55,3.35,3.11,3.62,0.09,1.71,1.46,45.53,28.44,0.96,9.4,7.72,0.02,-0.03,0.49,0.05,0.79,0.44,6.66,44.4,0.91,1.21,0.53,2.96,8.75,2.89
stock103142,32.98,1.22,1.07,0.02,0.18,0.03,0.31,0.03,21.66,29.73,7.79,29.73,7.79,-33.17,12.39,7.1,38.6,7.39,46.11,1.29,2.09,0.44,0.73,1.08,-0.17,1.08,0.9,-1.88,5.32,1157795.88,3221186960.0,3.59,7.47,20.76,20.76,20.76,19.41,-0.06,0.2,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,3.07,1.24,1.24,1.24,1.27,1.73,5.97,5.97,5.97,3.02,3.24,-235771.42,-235771.42,-253514298.0,-253514298.0,6.3,6.3,6.3,2.55,2.27,-0.18,3.13,2.32,26.76,15.75,1.04,1.52,3.24,0.09,0.08,0.16,-0.02,0.88,1.03,6.97,48.53,0.86,1.86,0.81,3.23,10.45,2.56
stock102127,24.44,0.89,0.96,0.02,0.26,0.06,1.25,0.08,-10.13,-60.08,4.77,-60.08,4.77,-26.11,6.56,1.34,5.15,2.59,6.81,3.34,-10.65,-1.68,0.78,-5.72,-1.55,0.75,0.75,3.7,4.03,3477988.97,23396515500.0,1.49,2.17,6.72,19.51,47.67,47.67,0.1,-0.16,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,2.3,1.42,1.56,1.65,1.65,1.99,3.47,3.45,3.61,3.61,2.57,-2791410.55,-6654881.42,-1637602130.0,-4123731610.0,3.09,2.92,3.08,3.08,1.53,0.16,0.29,0.24,58.78,61.65,1.93,15.21,64.6,-0.82,-0.34,17.23,-0.24,-0.72,0.65,6.17,38.01,-0.45,-0.59,0.67,2.49,6.18,1.24
stock100625,22.59,1.19,1.06,0.06,0.06,0.02,0.43,0.44,-2.78,3564.37,-2.67,3564.37,-2.67,215.02,99.86,13.95,4.81,27.91,4.72,0.26,97.21,13.58,0.98,27.13,0.19,1.68,1.39,13.69,6.48,969298.36,2104294990.0,4.61,0.0,5.56,-13.58,250.78,250.78,0.6,0.39,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,3.56,1.19,1.45,4.17,4.17,5.35,3.66,4.64,6.1,6.1,4.41,-459234.91,-1937351.27,-90893253.96,-437875467.0,3.58,5.42,5.97,5.97,3.25,0.01,1.16,0.63,72.42,15.05,2.0,0.35,4.59,-0.09,0.02,-0.36,0.03,1.42,2.08,10.34,106.97,1.68,1.22,1.54,3.75,14.05,2.41
stock102226,7.52,1.11,1.04,0.07,0.15,-0.03,0.26,0.16,-25.97,231.77,-47.14,231.77,-47.14,28.04,46.74,26.51,18.65,7.78,-33.96,-0.43,65.5,41.4,7.59,13.0,-28.69,0.46,0.57,5.14,3.89,221079.01,1742601800.0,1.27,1.36,7.89,-8.63,2.04,29.66,0.13,0.04,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,2.4,1.24,1.32,1.41,1.57,2.16,2.34,2.81,2.95,2.92,2.48,-36870.26,-75163.04,10741961.36,59060574.39,1.09,1.12,1.41,1.55,1.29,-0.14,0.67,0.51,81.22,35.35,0.29,5.05,3.74,-0.06,0.04,0.65,0.05,0.18,0.53,4.75,22.6,0.34,-0.09,0.9,2.22,4.94,1.02
stock100982,12.44,1.02,1.01,0.01,0.14,0.01,0.2,0.03,0.16,56.99,6.58,56.99,6.58,-32.58,7.51,5.18,19.41,4.75,25.99,0.92,2.41,1.87,-2.75,1.74,0.25,0.88,0.76,13.59,4.66,293407.68,644693306.0,4.55,6.71,6.05,30.81,30.81,30.81,0.41,0.21,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,2.78,1.14,1.46,1.46,1.46,2.04,2.99,4.38,4.38,4.38,3.05,-71521.62,-420801.14,47182070.29,137851654.0,1.98,2.82,2.82,2.82,1.68,0.05,2.03,1.38,36.47,37.26,0.92,6.82,3.99,0.01,-0.08,0.32,-0.06,0.96,0.55,5.65,31.94,0.91,0.89,0.99,2.69,7.22,1.28
stock102840,8.75,1.09,1.03,0.04,0.44,-0.01,1.26,0.09,-5.45,-10.08,3.43,-10.08,3.43,-114.28,8.5,2.97,16.14,4.49,20.28,-0.21,-1.28,-0.15,1.11,-0.36,1.04,0.55,0.58,-4.93,2.51,351656.48,2896385250.0,1.21,0.0,2.22,-5.91,0.81,11.18,-0.08,-0.04,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,1.33,1.11,1.15,1.2,1.27,1.41,1.53,1.59,1.87,1.67,1.53,-29680.75,-68724.85,17308656.98,45442120.85,0.79,0.9,1.15,1.25,1.0,0.07,1.49,1.17,45.46,27.01,1.51,0.03,7.19,-0.04,0.0,0.11,-0.01,-0.19,0.38,3.52,12.39,-0.08,-1.32,0.56,1.77,3.14,0.71
stock101549,14.44,1.3,1.1,0.05,0.34,0.05,0.56,0.07,-3.31,11.87,12.84,11.29,12.25,-24.19,15.25,9.17,8.37,10.42,19.56,1.01,-0.13,1.24,-0.11,0.59,0.49,0.79,1.0,3.54,4.53,574044.02,5959115670.0,0.96,21.62,7.6,-12.38,-8.95,22.06,0.1,0.12,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,2.66,1.16,1.33,1.33,1.66,2.28,2.66,3.56,3.58,3.38,2.84,-206869.11,-548893.4,100998087.0,337042073.0,2.76,3.37,3.39,3.57,2.55,0.33,1.93,1.81,32.3,30.88,1.14,2.06,22.71,-0.1,0.0,1.76,0.02,0.49,0.91,5.39,29.1,0.55,1.36,0.52,2.72,7.4,2.1
stock101395,11.56,1.02,1.01,-0.0,0.38,0.05,1.87,0.07,18.4,-108.15,-0.28,-108.15,-0.28,62.99,-0.88,-0.18,6.65,-0.17,11.28,-15.79,-11.6,-2.77,-1.46,-2.45,-3.26,1.11,1.01,0.12,4.22,1263851.63,24966540200.0,0.51,3.99,-5.63,0.87,8.65,50.33,0.0,-0.05,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,2.2,1.19,1.39,1.5,2.03,2.26,3.54,4.18,3.87,3.42,2.67,-244252.01,-1803234.26,72515386.43,-549871665.0,1.78,3.45,3.82,2.86,1.69,0.03,1.17,0.88,80.23,9.77,0.96,7.65,4.13,0.09,-0.04,0.45,-0.04,-0.13,0.78,5.83,34.04,0.09,-0.08,1.01,2.6,6.77,1.34
stock100583,8.43,1.2,1.07,0.03,0.4,-0.08,2.09,0.1,19.21,60.37,7.45,60.37,7.45,-960.25,7.41,1.43,2.28,1.29,8.73,-2.65,2.45,0.37,-0.0,0.28,0.49,1.08,1.07,7.87,3.86,798826.8,19332634900.0,0.41,2.27,38.65,54.4,101.67,136.8,0.2,0.04,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,2.11,1.53,1.53,2.05,2.44,2.66,4.76,5.33,4.5,3.42,2.57,-872291.13,-1593468.37,-416119303.0,-439555921.0,3.93,4.29,3.89,2.81,1.64,-0.06,1.27,0.54,83.08,1.94,0.9,7.17,1.53,-0.05,0.04,-0.32,-0.05,0.4,0.71,4.41,19.42,0.56,0.46,1.53,2.28,5.21,1.19
stock103444,14.74,1.15,1.05,0.0,0.19,-0.01,0.17,0.01,27.42,-73.5,1.55,-73.5,1.55,13.59,0.89,0.96,22.11,0.6,30.17,-5.23,-2.51,-3.67,-0.78,-1.93,-5.03,0.47,0.63,4.41,5.44,142711.06,728138546.0,1.96,1.06,22.83,2.43,-5.75,28.17,0.15,0.16,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,3.38,1.29,1.43,1.65,1.65,1.79,2.82,3.35,3.62,3.2,3.45,-119022.21,-185374.21,-28571007.29,21633157.98,4.97,4.03,3.82,3.87,3.99,-0.17,2.85,2.36,28.78,6.3,0.62,0.26,3.18,0.07,-0.21,-0.6,-0.28,0.76,0.28,7.2,51.82,0.85,-0.28,0.55,3.45,11.88,3.62
stock102535,8.79,1.18,1.06,0.0,0.23,0.03,0.36,0.03,15.38,121.6,1.51,121.6,1.51,-21.93,1.46,0.95,7.2,0.56,18.16,8.05,8.33,6.01,-1.04,3.26,6.01,0.52,0.75,2.33,3.61,480988.8,2962631690.0,1.62,0.83,7.2,0.0,19.27,19.43,0.05,-0.04,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,2.18,1.12,1.22,1.38,1.42,1.75,2.5,2.95,2.95,2.68,2.27,-114178.21,-462280.29,29703982.15,33535650.0,2.36,3.83,3.55,3.14,2.25,0.03,1.27,0.9,52.31,26.75,0.59,11.42,2.87,0.05,-0.48,0.26,-0.39,-0.16,0.7,4.28,18.34,0.04,-0.76,1.32,2.22,4.92,1.56
stock102766,12.95,0.92,0.97,0.02,0.25,0.04,0.11,0.04,11.64,0.64,50.39,0.64,50.39,669.52,8.42,18.98,22.09,6.12,49.24,1.95,-4.16,-2.07,4.66,-3.23,3.13,0.51,0.8,-5.28,4.36,949707.82,4965307510.0,1.91,3.41,20.02,1.33,13.8,18.92,-0.14,0.11,-0.21,-0.26,-5.69,-0.49,42.85,33.62,33.57,2.52,1.21,1.23,1.25,1.35,2.71,2.43,2.5,2.52,2.5,2.61,-833289.77,-1158026.14,-425055585.0,-260117272.0,6.05,5.07,5.22,5.25,4.54,0.78,2.85,2.79,17.37,19.03,0.32,5.99,24.41,-0.12,1.14,7.89,1.17,0.61,0.29,6.92,47.87,0.69,0.26,0.27,3.36,11.28,5.74
stock102942,25.0,1.08,1.03,0.01,0.37,0.01,0.11,0.01,-14.67,77.29,1.22,77.29,1.22,-74.67,1.54,4.91,13.16,1.05,20.98,1.96,0.66,2.55,0.49,0.42,-1.07,0.34,0.62,3.96,3.83,176918.58,1656350880.0,1.07,15.16,29.53,18.76,7.81,30.34,0.1,0.13,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,2.38,1.34,1.38,1.38,1.43,1.98,2.06,2.16,2.34,2.48,2.42,-58210.02,-101019.68,-53253368.64,11388794.21,2.53,2.11,2.12,2.77,2.92,0.11,2.48,1.78,24.95,8.67,0.21,0.72,1.0,-0.05,-0.85,-0.27,-0.89,0.65,0.38,6.17,38.09,0.8,-0.86,0.61,2.84,8.05,3.54
stock100498,9.6,1.15,1.05,0.06,0.69,0.51,1.55,0.11,8.44,-8.24,7.33,-8.24,7.33,33.03,8.64,3.83,22.66,1.42,30.38,8.53,-1.47,-0.7,2.18,-0.39,-0.21,0.5,0.68,1.58,3.76,587520.0,42689289200.0,0.14,8.26,8.35,7.38,4.8,30.08,0.04,-0.0,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.2,1.19,1.19,1.19,1.21,1.36,1.87,1.97,2.0,2.61,2.37,-100894.66,-187864.4,-9446123.16,18220748.71,1.31,1.36,1.42,1.47,1.13,0.19,0.74,0.56,69.66,44.16,0.37,22.88,2.75,-0.03,-0.18,0.34,-0.11,0.05,0.58,4.58,20.98,0.15,-0.36,0.99,2.14,4.57,0.81
stock101642,14.2,1.12,1.04,0.07,0.49,-0.13,0.45,0.09,76.87,65.43,14.06,-17.29,-42.97,-215.11,14.23,15.32,11.13,4.36,48.92,-1.92,4.42,-1.06,-5.94,0.77,2.58,0.91,0.72,-2.85,3.93,679882.73,13566730600.0,0.5,10.05,3.42,-7.61,9.4,19.43,-0.07,0.01,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.08,1.18,1.34,1.37,1.45,2.43,2.49,2.78,3.28,2.79,2.43,-99566.44,-318448.48,77271639.81,104869653.0,1.12,1.4,1.8,1.56,0.91,-0.12,1.84,0.26,75.67,0.64,0.28,25.46,0.19,0.07,0.23,-0.0,-0.25,0.13,0.58,4.31,18.54,0.29,0.81,0.91,2.14,4.59,0.61
stock101505,54.77,0.93,0.98,0.01,0.07,0.01,0.06,0.02,28.17,10.85,21.65,10.85,21.65,12.18,17.79,19.61,14.63,15.72,40.99,1.19,-1.73,-3.07,0.01,-1.96,-4.57,0.06,0.39,4.69,4.21,878072.64,736869778.0,11.92,20.96,14.2,3.18,4.24,18.32,0.12,0.16,-0.28,-0.02,-0.35,-0.4,71.68,60.58,57.78,2.63,1.19,1.25,1.25,1.28,1.6,2.36,2.62,2.48,2.18,2.63,-64135.2,-136470.05,-56997701.13,-50080348.04,0.55,0.61,0.64,0.55,0.68,1.0,4.05,3.81,10.6,14.05,0.8,0.0,18.93,0.02,0.49,-8.81,0.4,0.84,0.23,5.21,27.17,0.91,2.78,0.56,2.73,7.47,1.02
stock102359,7.96,1.2,1.07,-0.03,0.47,-0.03,0.32,-0.01,-7.61,-662.3,-7.34,-662.3,-7.34,-1464.09,-6.53,-9.52,30.5,-3.32,13.38,0.84,-7.61,-11.08,1.61,-3.92,-8.61,0.8,0.78,0.52,3.06,358200.0,3420341480.0,1.05,7.96,17.23,7.57,17.4,34.92,0.01,0.02,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,1.62,1.24,1.24,1.25,1.44,1.77,2.15,2.27,2.41,2.21,1.96,-94920.29,-163159.85,-93085335.85,-49788131.49,1.86,1.83,2.38,2.14,1.49,-0.07,0.84,0.59,46.35,41.55,0.35,6.95,2.84,-0.04,-0.16,-0.6,-0.08,0.19,0.7,4.7,22.05,0.4,-0.42,0.93,2.07,4.3,1.26
stock102418,15.95,1.14,1.05,0.08,0.28,0.02,0.91,0.12,-2.06,163.72,36.57,163.72,36.57,1.78,27.96,8.58,12.0,7.91,15.2,0.27,13.48,5.4,0.28,4.21,-1.74,0.82,0.99,0.29,3.83,380387.26,4240014010.0,0.9,1.01,5.0,14.75,20.38,17.89,0.01,0.16,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,2.17,1.22,1.32,1.32,1.34,1.61,2.54,2.86,2.45,2.02,2.4,-185431.98,-423839.52,70524595.74,78914748.27,3.26,4.03,3.6,3.29,3.28,-0.06,1.03,0.92,74.79,16.61,0.92,6.06,7.93,-0.24,-0.12,-0.28,-0.07,0.75,0.86,5.86,34.4,0.94,1.04,0.7,2.61,6.81,2.63
stock102650,5.42,1.05,1.02,0.01,0.9,0.11,2.36,0.1,6.81,-27.64,-0.93,-27.64,-0.93,-15.41,1.17,0.45,6.52,0.41,7.09,10.6,-0.43,-0.21,-0.14,-0.2,-0.61,0.54,0.73,6.51,4.08,1482870.94,44754747300.0,0.33,0.0,-4.91,-2.87,7.75,-7.51,0.17,0.01,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.53,1.15,1.19,1.21,1.43,2.69,2.95,3.03,2.97,2.67,2.63,-58875.18,-148279.7,-44528974.6,-55467331.23,0.34,0.41,0.43,0.41,0.31,-0.01,0.81,0.38,64.76,38.69,0.91,3.56,3.18,-0.0,-0.03,-0.08,0.01,0.28,0.49,4.5,20.23,0.42,-0.25,0.86,2.25,5.08,0.21
stock102851,6.33,1.07,1.02,0.06,0.7,0.09,2.24,0.15,5.32,25.12,8.06,25.12,8.06,31.91,9.13,2.85,20.32,3.53,24.12,1.49,1.25,0.45,0.11,0.61,0.22,0.71,0.82,-3.12,4.13,374027.89,8947455090.0,0.42,29.17,0.8,1.61,10.09,15.93,-0.08,0.05,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.33,1.14,1.18,1.22,1.3,1.58,2.29,2.53,2.23,1.99,2.53,-87418.62,-259353.05,81783607.46,172639603.0,1.97,2.82,2.81,2.85,2.5,-0.04,1.36,1.08,62.22,19.05,1.24,5.15,5.43,0.02,0.07,-0.25,0.02,0.3,0.61,5.14,26.44,0.48,-0.46,0.89,2.43,5.92,2.07
