code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103265,8.69,0.9,0.97,0.0,0.24,0.01,0.19,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.36,1.17,1.36,8.37,643581.95,8445759640.0,0.76,0.0,-18.71,-9.57,12.86,4.13,0.07,0.0,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.73,1.61,1.61,1.77,2.19,3.2,5.19,4.89,5.06,5.31,5.06,-537115.27,-1133025.76,-76589191.25,-235018537.0,2.66,2.63,3.19,2.99,3.44,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.23,1.18,10.43,108.82,0.01,0.31,1.33,4.12,16.98,2.44
stock102543,9.95,0.99,1.0,0.03,0.64,0.08,0.49,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,1.1,0.94,3.58,5.73,297237.72,2663791020.0,1.12,10.4,-24.28,-9.05,14.37,14.37,0.13,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.54,1.47,1.47,1.47,1.47,2.2,4.07,3.53,3.65,3.65,3.57,-164122.16,-509416.01,93381524.04,51018166.18,2.41,3.21,4.04,4.04,2.98,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.11,1.14,7.35,54.09,0.64,-0.12,0.98,2.7,7.28,1.78
stock102433,18.7,1.14,1.05,0.08,0.61,0.04,0.31,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.15,1.03,-3.29,6.03,1564239.33,15044607200.0,1.04,6.42,-23.7,-23.55,-22.63,-33.81,-0.12,-0.14,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.11,1.43,1.44,1.44,1.72,2.31,3.9,3.16,2.95,3.69,3.55,-585228.36,-1266063.77,231210496.0,460046427.0,1.62,1.68,1.86,2.07,2.39,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.71,0.93,5.96,35.55,-0.43,-0.46,0.84,2.91,8.44,1.8
stock101936,44.52,1.05,1.02,0.01,0.13,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,1.09,0.95,2.78,7.97,878552.12,2058023600.0,4.27,6.07,-7.63,8.61,20.16,25.73,0.14,0.02,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.09,1.63,1.63,1.82,2.88,2.88,5.32,4.98,4.59,5.07,4.93,-762720.69,-1702678.57,-260514725.0,-603459330.0,2.47,2.34,2.1,1.98,2.02,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.15,1.32,9.16,83.82,0.32,1.75,0.83,3.97,15.75,1.61
stock103199,8.96,1.1,1.03,0.01,0.22,0.03,0.13,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.29,1.07,1.64,7.32,399823.3,2001268280.0,2.0,0.66,-33.48,-52.97,-52.97,-52.97,0.07,0.05,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.64,1.75,2.14,2.14,2.14,3.29,4.71,4.79,4.79,4.79,4.56,-443469.19,-1496716.83,208225398.0,-64950244.2,3.37,4.93,4.93,4.93,7.2,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,-0.06,1.04,9.87,97.43,0.61,0.62,0.69,3.68,13.53,5.71
stock101305,7.17,0.82,0.94,0.01,0.23,0.12,0.09,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.28,1.21,2.81,7.98,3902784.56,30032995300.0,1.3,2.37,-22.99,-29.29,-21.47,-39.95,0.14,0.11,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.74,1.57,1.7,1.72,2.07,4.68,4.35,3.99,3.85,4.67,4.91,-1080672.75,-3223843.73,-317539929.0,-1189836550.0,0.96,1.18,1.69,1.95,2.4,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.49,1.26,9.0,81.02,0.87,-0.4,1.51,3.87,14.94,1.61
stock102075,8.76,1.1,1.03,0.01,0.46,0.04,0.97,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.33,1.17,3.57,7.37,339226.62,4064895330.0,0.83,0.0,-28.08,-9.69,4.41,-7.01,0.16,0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.0,1.74,1.74,1.74,2.09,2.98,5.01,4.49,4.15,4.6,4.55,-341744.9,-1169053.45,66489082.16,64339939.74,2.89,3.57,3.44,2.89,3.34,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.07,1.4,8.5,72.18,0.36,-0.78,0.96,3.46,11.98,2.23
stock100176,35.8,1.0,1.0,-0.01,0.15,-0.02,0.28,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.26,0.92,10.4,7.52,723573.42,4385732430.0,1.65,7.3,-18.38,-7.87,36.48,-4.29,0.5,0.08,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.78,1.68,1.68,2.04,2.74,2.74,5.29,4.93,4.89,5.48,4.79,-433165.54,-765396.73,2537390.31,56371797.35,2.02,2.01,2.27,2.34,2.36,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.41,1.08,8.97,80.38,0.74,0.53,0.69,3.55,12.6,1.96
stock100217,36.3,1.18,1.06,0.02,0.12,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.34,1.18,0.02,9.93,555361.58,1045575800.0,5.31,7.52,-31.95,-36.88,-22.67,-21.55,0.0,0.11,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.97,1.71,2.05,3.54,3.54,7.94,5.08,4.38,4.96,6.06,5.98,-593802.5,-2971905.3,171584373.0,-373601179.0,3.63,4.96,6.51,7.04,5.74,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.13,1.56,12.33,152.05,0.24,2.01,1.2,5.32,28.3,4.9
stock102844,15.12,1.01,1.0,0.01,0.19,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.25,1.13,4.57,8.04,721801.44,2428780760.0,2.97,2.2,-13.4,-22.26,-24.13,-6.84,0.23,0.1,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.83,1.43,1.43,1.48,1.93,3.2,5.06,4.09,3.83,5.12,4.99,-538864.1,-717375.66,-77389464.6,-35929468.11,2.96,2.25,2.46,3.3,2.96,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.42,0.95,8.29,68.66,0.7,0.55,1.01,3.85,14.8,1.98
stock102659,8.09,0.96,0.99,-0.0,0.36,0.0,0.25,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,1.17,0.83,-2.14,6.63,252862.24,1831640530.0,1.38,0.64,-24.95,-5.05,10.82,-27.77,-0.09,0.01,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.48,1.65,1.65,1.73,1.81,1.81,5.3,4.76,4.26,4.72,4.11,-481503.98,-1332181.41,92980283.77,287077450.0,6.08,6.23,6.8,7.57,6.37,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.14,0.68,7.6,57.76,0.7,-0.84,0.99,3.03,9.17,4.08
stock102901,6.1,1.02,1.01,0.01,0.46,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.21,1.1,3.4,7.16,588418.16,3269842120.0,1.8,0.81,-16.55,-11.47,19.14,3.21,0.15,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.14,1.54,1.56,1.64,1.91,2.86,4.99,3.95,3.73,4.41,4.42,-291231.39,-774585.03,130130303.0,223797935.0,2.09,2.41,3.13,3.5,3.9,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.04,1.19,8.18,66.95,0.4,-0.24,1.08,3.41,11.63,2.7
stock102827,27.13,1.05,1.02,0.0,0.14,0.01,0.03,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,1.17,1.0,5.01,8.62,258628.28,745238631.0,3.47,0.23,-8.28,14.91,39.2,102.01,0.27,0.51,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.45,1.55,1.64,1.83,2.31,3.87,5.5,4.89,5.11,5.85,5.33,-436391.44,-1044570.51,176539.72,-56260903.94,6.93,5.83,6.14,5.32,5.14,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.5,0.18,5.4,29.2,0.55,0.49,0.03,5.4,29.2,5.79
stock102970,37.71,1.07,1.02,0.03,0.13,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.19,1.07,2.14,7.81,2344565.25,5379919750.0,4.36,4.96,-18.68,-22.07,-16.05,-28.31,0.1,-0.02,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.66,1.43,1.46,1.55,1.76,2.46,4.05,3.35,3.72,4.66,4.76,-640568.57,-1526419.75,95948959.41,-74908299.24,1.28,1.45,1.79,1.87,2.35,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.3,1.05,7.24,52.41,0.01,1.15,0.72,3.96,15.65,1.7
stock101390,16.07,0.99,1.0,0.01,0.28,0.07,0.3,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.28,1.07,0.75,9.67,479742.17,2293429320.0,2.09,5.42,-25.26,-18.09,-8.22,-19.53,0.04,0.08,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.91,1.86,1.86,1.86,2.36,4.06,6.14,5.32,4.99,6.14,5.85,-1163837.65,-2270477.96,-241739949.0,-513701758.0,5.63,4.93,5.32,5.99,5.5,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.2,1.17,12.49,155.94,0.54,0.69,1.05,4.81,23.09,3.95
stock103372,7.49,1.06,1.02,0.05,0.31,0.05,0.46,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.2,1.15,3.37,7.52,1136561.46,7698063010.0,1.48,5.72,-23.26,-19.98,-5.43,-24.19,0.15,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.51,1.66,1.66,1.66,1.93,4.94,4.66,3.69,3.77,4.38,4.58,-751723.46,-1396521.67,173789604.0,426891572.0,1.97,1.76,1.86,2.04,2.4,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.81,1.39,9.05,81.89,0.56,1.06,1.36,3.59,12.91,1.76
stock100779,11.81,1.13,1.04,0.03,0.28,0.03,0.25,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.24,1.09,4.08,8.26,255221.72,1515374400.0,1.68,9.05,-35.99,-37.35,-15.22,-4.6,0.21,0.01,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.06,1.73,1.9,2.07,2.75,3.2,4.64,4.16,4.89,5.41,5.1,-278114.7,-1007588.97,253665607.0,449312524.0,3.41,4.55,6.83,6.18,5.91,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,-0.15,1.19,10.19,103.79,0.22,1.05,1.17,4.07,16.55,4.67
stock103196,8.17,1.01,1.0,0.04,0.39,0.06,0.46,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.19,1.08,1.12,6.74,1779446.54,15371938700.0,1.16,51.9,-8.31,-17.22,-14.81,-14.72,0.05,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.74,1.19,1.33,1.34,1.71,2.1,4.01,3.23,3.01,3.99,4.09,-92447.06,-274106.09,20083013.04,167186211.0,0.4,0.45,0.64,0.7,0.84,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.1,0.85,5.93,35.17,0.16,-0.03,0.52,3.1,9.59,0.61
stock101469,8.29,1.17,1.06,0.0,0.51,0.04,0.1,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.26,1.1,0.65,7.27,397453.78,3925624880.0,1.01,46.75,-21.79,-21.35,-10.09,-20.9,0.03,-0.04,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.06,1.47,1.47,1.47,1.82,2.71,4.68,3.95,3.96,4.64,4.38,-180443.06,-418213.43,18323407.97,49892607.27,1.82,2.1,2.49,2.67,2.91,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.31,1.07,7.85,61.61,0.01,-1.16,0.93,3.49,12.17,2.08
stock101615,40.15,0.8,0.93,0.04,0.15,0.04,0.22,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.77,0.73,7.19,5.08,1893323.44,4553032270.0,4.16,13.77,-2.29,-2.5,7.64,-0.27,0.23,0.1,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.55,1.22,1.23,1.3,1.51,1.9,3.68,2.84,2.68,3.01,3.19,-235303.86,-435618.91,-119573094.0,-145842964.0,0.84,0.8,0.8,0.9,1.06,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.48,0.55,5.62,31.6,0.65,1.98,0.39,2.84,8.08,0.84
stock102568,12.8,1.17,1.06,-0.01,0.28,0.0,0.43,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.31,1.12,10.34,8.29,735367.67,8869228550.0,0.83,0.35,-12.69,-1.01,84.17,56.48,0.55,0.2,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.14,1.61,1.72,2.75,3.43,3.43,5.37,5.85,5.59,5.61,5.28,-1097203.28,-3751425.1,-276683115.0,-1774491990.0,5.93,7.78,7.83,6.36,6.04,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.74,1.23,10.42,108.47,1.03,0.61,1.01,4.06,16.49,3.94
stock102585,7.22,1.18,1.06,0.0,0.37,-0.04,0.58,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.31,1.24,-0.47,9.43,358555.12,5885594350.0,0.61,6.76,-17.77,-17.77,-17.77,-28.51,-0.03,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.37,1.55,1.55,1.55,2.2,3.65,6.27,6.27,6.27,6.5,5.65,-434226.49,-434226.49,-204439074.0,-204439074.0,6.04,6.04,6.04,6.29,6.52,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,-0.07,1.26,9.13,83.31,0.25,0.72,1.27,4.29,18.44,4.42
stock103221,4.62,1.05,1.02,0.02,0.27,0.46,0.46,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.33,1.03,2.71,7.59,657518.4,6689494950.0,0.98,0.56,-32.36,-18.95,-25.0,12.41,0.13,0.1,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,3.72,1.66,1.77,1.77,1.77,1.77,4.32,4.45,4.1,4.68,4.68,-312608.53,-2014487.84,217613580.0,-64158236.51,1.6,2.9,3.25,4.09,4.09,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,0.63,0.84,7.82,61.1,0.61,0.53,1.03,3.31,10.97,2.41
stock102198,7.35,1.07,1.02,0.04,0.38,0.06,0.11,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.27,1.17,0.68,6.81,3528000.0,19234690000.0,1.83,0.95,-19.67,-26.13,-28.57,-28.36,0.03,0.0,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.57,1.36,1.47,1.54,1.7,2.14,3.8,3.11,3.12,4.02,4.12,-120855.34,-327934.92,45175820.25,222449164.0,0.17,0.2,0.29,0.4,0.62,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.15,1.33,6.8,46.28,0.29,0.01,1.09,3.27,10.66,0.49
stock100078,20.51,1.16,1.05,0.04,0.31,0.06,0.43,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.23,1.02,5.25,7.2,633848.42,4275840160.0,1.48,10.05,-17.63,-2.24,15.94,-24.46,0.24,0.12,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.49,1.65,1.65,1.65,2.04,2.17,4.78,3.96,4.0,4.93,4.51,-339285.81,-959649.41,189223665.0,387338412.0,2.16,2.36,2.95,3.28,3.12,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.39,0.91,7.56,57.21,0.81,1.6,1.1,3.63,13.2,2.95
stock100544,27.02,1.03,1.01,0.02,0.2,0.02,0.11,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.22,1.05,4.66,7.92,633967.22,1722963640.0,3.68,9.62,-8.75,-0.52,16.47,-6.25,0.23,0.07,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.16,1.56,1.56,1.62,2.55,3.16,5.89,5.04,5.12,5.53,5.0,-351366.47,-774287.32,-134491908.0,-67218524.79,1.96,2.06,2.34,2.91,3.13,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.39,1.11,8.17,66.8,0.88,1.56,1.16,3.83,14.67,2.46
stock100962,13.72,0.97,0.99,0.04,0.57,0.1,0.87,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.18,1.05,0.06,6.53,695580.8,8185140530.0,0.85,3.35,-21.64,-26.75,-7.8,-18.77,0.0,-0.04,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.58,1.46,1.56,1.64,1.66,2.49,4.44,3.62,3.64,4.06,3.92,-160460.84,-383373.86,171030767.0,386718082.0,1.07,1.09,1.25,1.28,1.72,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.35,1.12,6.77,45.86,-0.14,-0.3,0.92,3.1,9.63,1.58
stock102916,10.03,1.32,1.11,0.01,0.18,0.02,0.15,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.43,1.33,3.51,8.9,351511.38,1202774600.0,2.92,0.0,-29.27,-31.72,-8.32,-16.63,0.19,0.24,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.07,1.88,1.88,1.88,2.38,5.07,5.91,4.97,5.04,5.79,5.43,-583669.24,-1177401.3,61703503.83,264629632.0,3.56,3.78,4.55,4.32,4.5,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.13,1.8,14.22,202.3,0.9,1.55,1.12,5.12,26.18,4.69
stock103480,18.16,1.15,1.05,0.01,0.3,0.02,0.07,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.39,1.25,2.33,8.64,248619.48,823324194.0,3.02,1.83,-25.79,-16.66,-0.71,3.18,0.12,-0.01,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.91,1.86,1.9,1.9,2.28,3.06,6.27,5.48,4.93,5.57,5.29,-481363.19,-1687009.93,-120204892.0,-533612084.0,4.26,5.25,5.86,5.79,5.41,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,-0.1,1.19,10.15,103.08,0.26,-0.57,1.24,4.38,19.15,4.21
stock100232,10.24,1.01,1.0,0.05,0.42,0.12,0.57,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.14,1.02,0.0,6.4,1138765.26,9661494550.0,1.18,5.21,-18.92,-25.74,-20.06,-36.75,0.0,-0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.53,1.31,1.41,1.43,1.81,2.13,3.47,2.85,2.8,3.83,3.87,-150517.88,-344670.03,123975098.0,312150628.0,0.75,0.73,0.85,0.87,1.24,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.2,0.76,5.24,27.48,0.03,-0.13,0.69,3.01,9.07,0.86
stock102472,12.68,1.02,1.01,0.01,0.32,-0.12,4.29,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.45,1.38,-0.73,9.24,419208.16,6441085030.0,0.65,13.38,-20.25,-19.44,-10.07,-17.88,-0.04,0.12,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.09,1.57,1.68,1.68,1.95,3.83,5.46,4.53,4.45,5.6,5.54,-274941.35,-781778.48,-16835853.45,-47099142.96,2.53,2.71,2.93,3.23,3.36,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.36,1.55,11.51,132.39,0.26,1.26,1.65,4.87,23.75,2.85
stock102022,19.77,1.12,1.04,0.02,0.21,0.01,1.14,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.13,1.04,2.12,7.74,1239876.49,15533897700.0,0.8,6.69,-24.08,-33.1,-27.58,-41.11,0.1,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.73,1.49,1.74,1.86,2.26,3.24,4.46,4.17,3.99,4.76,4.71,-447640.35,-1135648.24,30515600.97,334533027.0,1.5,1.33,1.32,1.24,1.18,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.3,1.35,9.47,89.72,0.65,2.06,1.15,3.62,13.07,0.94
stock102114,52.52,0.78,0.93,0.02,0.14,0.02,0.08,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.11,0.95,4.68,6.5,2112414.66,3807567840.0,5.55,5.03,-14.31,-11.51,-1.32,-21.28,0.19,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.95,1.54,1.54,1.54,1.69,5.24,4.83,3.8,3.47,3.76,4.04,-850851.34,-1398154.97,-359161068.0,-567023760.0,1.25,1.05,1.07,1.11,1.53,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.11,0.81,6.7,44.9,0.35,1.07,0.71,3.16,9.99,1.31
stock102129,5.55,0.86,0.95,0.16,1.26,0.87,0.46,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.84,0.91,-0.96,5.13,21784229.53,7.206866e+12,0.03,48.0,-16.04,-17.66,-13.28,-30.62,-0.03,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.21,1.24,1.26,1.31,1.59,1.93,2.1,2.15,2.08,2.85,3.08,-858356.97,-1969929.64,174979329.0,445525395.0,0.26,0.28,0.34,0.5,1.03,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.96,6.04,36.51,0.45,0.51,0.78,2.66,7.07,0.75
stock101563,11.22,1.11,1.04,0.01,0.21,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.2,1.15,2.52,7.87,452633.67,1404432040.0,3.22,1.62,-33.21,-12.62,-0.18,0.09,0.12,0.05,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.78,1.69,1.86,1.86,2.18,2.58,4.51,4.63,4.41,4.94,4.83,-226129.38,-1557514.78,227665341.0,-200893091.0,1.67,2.47,2.25,2.24,2.5,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.06,1.03,9.4,88.36,0.38,0.33,1.13,3.85,14.85,1.99
