code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102914,13.9,0.89,0.96,0.0,0.16,0.05,0.16,0.01,67.97,9.0,2.98,9.0,2.98,7.11,2.42,2.4,15.62,1.08,18.76,14.4,0.13,-1.3,-10.57,0.05,-4.69,1.47,1.04,5.39,7.68,437467.85,1904648060.0,2.3,3.98,3.89,16.03,5.54,-19.79,0.26,0.02,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,3.76,1.26,1.47,1.47,2.38,2.38,3.44,3.51,3.62,4.39,4.76,-263922.29,-710270.04,-60259334.98,-152514113.0,3.71,3.37,3.15,4.44,4.72,-0.07,1.26,1.14,54.32,18.64,0.45,1.05,5.38,0.17,-0.42,3.82,-0.21,0.35,0.72,8.89,78.96,0.82,1.32,0.76,3.6,12.96,3.46
stock101739,21.72,1.02,1.01,0.01,0.21,0.06,2.31,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.26,1.04,2.28,9.13,2106540.26,9812159700.0,2.15,0.42,7.52,14.32,40.13,98.36,0.13,-0.05,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.78,1.4,1.72,1.96,2.57,3.49,4.9,5.11,5.16,5.34,5.57,-3089201.33,-9661433.65,-2669168910.0,-9231221700.0,6.52,6.44,6.4,4.49,3.51,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.07,1.08,10.23,104.58,0.5,0.07,0.89,4.22,17.81,2.01
stock103198,16.46,0.95,0.98,-0.06,-0.01,0.01,0.43,0.0,-16.25,-606.11,-136.46,-606.11,-136.46,206.59,-374.31,-13.05,29.1,-6.93,16.93,-0.1,-437.18,-17.1,-6.36,-9.23,-0.34,1.49,1.19,5.65,10.6,292009.82,2232607420.0,1.31,33.2,-1.32,9.08,-2.02,32.74,0.36,0.12,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.84,1.45,1.73,1.73,2.64,4.2,4.59,4.85,5.0,6.06,6.41,-535501.36,-1683598.77,-252204082.0,-394448179.0,6.67,6.17,5.9,6.92,5.77,0.01,0.25,0.22,101.88,70.45,0.53,0.71,9.64,-0.04,-0.03,1.04,-0.01,0.38,1.36,13.03,169.74,0.91,0.21,0.99,4.76,22.7,3.62
stock101378,55.94,1.37,1.12,0.01,0.15,0.01,0.06,0.01,9.56,-39.33,4.5,-39.33,4.5,1219.84,6.46,15.17,22.97,4.4,33.0,1.29,-4.67,-12.23,0.45,-3.81,-15.19,1.44,1.41,3.65,9.68,238280.63,1228051990.0,1.94,1.1,-17.04,-3.82,-13.15,0.74,0.21,0.39,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.51,1.31,1.48,1.52,2.58,3.9,3.55,4.68,4.71,5.34,5.81,-309182.16,-865632.08,-14917511.6,-246799599.0,7.17,7.3,6.56,6.52,6.3,-0.12,2.74,2.08,29.98,11.1,0.29,0.17,1.09,-0.01,-0.74,0.16,-0.64,0.38,0.33,5.7,32.45,0.3,0.35,0.09,5.7,32.45,6.71
stock100302,25.37,0.96,0.99,0.07,0.29,0.07,0.53,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.03,1.0,2.94,6.36,6712291.67,1.86008636e+11,0.36,4.87,2.46,12.31,12.11,-3.02,0.11,0.08,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.8,1.12,1.24,1.26,1.62,3.23,2.11,2.46,2.61,2.99,3.81,-248723.91,-783490.43,-18081387.59,-106954448.0,0.38,0.42,0.41,0.56,0.98,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.35,0.92,6.66,44.38,0.66,4.9,0.78,3.38,11.45,0.88
stock103410,72.86,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.33,1.33,10.7,10.31,186667.32,650159164.0,2.87,6.41,-4.97,7.43,2.39,-7.77,0.7,0.7,-0.23,-1.11,-6.57,-0.52,33.49,27.21,28.72,5.55,1.33,1.69,1.69,2.45,9.04,4.49,4.7,4.72,5.09,6.54,-236516.15,-964749.73,80219817.85,-8891790.55,7.19,7.42,6.64,8.93,8.44,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.82,0.4,6.54,42.77,0.48,1.01,0.17,6.54,42.77,8.4
stock100355,10.95,0.9,0.97,0.04,0.27,0.04,0.21,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.13,1.02,3.77,6.17,519079.96,3395230200.0,1.53,2.62,0.55,9.28,14.54,-16.22,0.14,0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.35,1.11,1.26,1.3,1.58,4.11,1.67,2.05,2.26,2.82,3.69,-109678.03,-314277.97,53156166.58,52351347.62,2.13,2.09,2.08,2.55,3.59,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.12,0.84,6.46,41.73,0.14,1.13,0.46,3.11,9.67,2.78
stock103579,8.42,1.21,1.07,0.1,0.4,0.4,0.24,-0.45,115.24,159.6,58.52,17.35,-28.34,-39.87,24.2,39.9,35.6,4.54,57.44,4.15,15.8,12.42,-11.17,1.43,17.48,1.24,1.24,-2.94,6.49,4482131.93,3.33569469e+11,0.13,12.09,-5.07,7.95,4.86,-13.29,-0.11,-0.22,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.86,1.12,1.28,1.28,1.75,2.84,1.72,2.65,2.72,3.24,3.74,-364263.78,-1422216.1,150146717.0,9742492.0,0.77,1.01,0.93,1.29,1.93,0.0,0.0,0.0,84.45,0.41,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.24,3.6,12.97,-0.28,-0.25,0.06,3.6,12.97,2.47
stock102309,24.99,1.11,1.04,0.02,0.2,0.01,0.1,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.45,1.2,2.65,9.36,340205.09,1450022100.0,2.35,3.69,23.96,37.31,46.74,-2.38,0.15,0.02,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.25,1.34,1.66,1.7,1.9,4.12,3.71,4.03,4.16,4.46,5.63,-385979.89,-1168110.87,-1249845.0,108807184.0,5.87,5.05,4.89,5.16,5.17,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,0.09,1.31,10.64,113.24,0.59,1.14,1.16,4.46,19.88,3.74
stock100132,11.36,1.13,1.04,0.04,0.39,0.04,0.3,0.05,-8.47,18.63,8.93,-20.91,-27.38,-14.86,10.03,12.85,24.98,7.61,42.4,1.03,0.82,2.94,0.54,0.54,1.42,1.4,1.21,3.25,8.02,298602.99,1600721210.0,1.87,1.07,7.17,18.7,23.08,-5.25,0.16,0.0,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.03,1.12,1.36,1.39,1.7,3.75,4.27,3.06,3.16,3.58,4.8,-57425.91,-200697.55,-20293727.21,-47961684.16,5.8,2.88,2.38,2.82,2.74,0.39,1.95,1.75,21.33,36.42,0.59,2.13,8.07,-0.12,-0.39,0.81,-0.34,0.02,1.22,8.04,64.66,0.5,0.12,1.04,3.8,14.4,1.98
stock101499,15.84,1.05,1.02,0.03,0.17,-0.01,0.06,-0.0,-16.38,1628.35,17.38,1628.35,17.38,-89.93,14.81,44.54,22.27,10.39,4.0,-0.39,15.43,45.91,7.29,10.8,-2.73,1.34,1.12,3.42,9.19,395744.49,1958109630.0,2.02,9.23,-1.0,2.59,0.25,-6.82,0.19,-0.01,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.34,1.19,1.25,1.33,1.75,3.87,2.74,3.13,3.43,4.43,5.55,-122151.79,-296445.37,26414158.3,79944377.38,2.42,2.66,4.11,4.76,6.71,-0.28,3.98,3.66,38.44,39.13,0.23,25.79,6.4,-0.06,2.58,-1.46,2.45,-0.11,1.23,9.77,95.41,0.37,0.31,1.03,4.18,17.43,4.38
stock100014,23.14,0.9,0.97,0.03,0.26,0.03,0.25,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.27,0.88,-2.34,6.91,1291575.89,16920955700.0,0.76,7.48,9.1,26.17,29.27,-39.58,-0.1,-0.08,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.17,1.22,1.46,1.5,2.14,2.45,2.7,2.87,3.3,4.23,4.1,-444942.47,-1392408.26,-84177955.35,-164615239.0,2.59,2.48,2.59,3.08,3.29,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.29,0.84,7.37,54.26,0.47,0.1,0.88,2.82,7.93,2.6
stock101076,9.52,1.12,1.04,0.02,0.32,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,5.27,10.98,-2.15,4.04,5.58,1.29,1.16,6.31,8.79,913348.8,3897729760.0,2.34,1.78,-6.94,-1.55,-10.1,-31.76,0.34,0.14,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.31,1.15,1.24,1.26,1.83,4.83,1.88,2.42,3.24,3.51,5.39,-179883.94,-579235.52,54820706.93,-11148078.42,1.69,2.14,2.31,3.27,4.96,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-0.96,-0.06,-0.6,0.56,1.13,10.78,116.16,0.99,0.52,0.96,4.22,17.77,3.45
stock100952,19.68,0.98,0.99,-0.01,0.22,-0.04,0.16,0.01,-2.48,-921.06,40.25,-790.06,17.87,-25.27,-6.37,-8.6,25.58,-3.07,18.56,3.02,-8.3,-10.36,4.18,-3.96,-6.41,1.23,1.09,3.51,8.67,662795.56,4739051390.0,1.4,6.04,-0.3,21.86,55.57,59.22,0.18,0.14,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.24,1.19,1.71,1.91,1.98,3.85,3.81,4.7,4.48,4.84,5.24,-645956.4,-4241786.01,-221990726.0,-1659360670.0,7.23,8.55,8.12,7.7,6.72,-0.02,0.85,0.67,51.46,39.97,0.36,10.1,3.46,-0.15,0.19,-0.15,0.19,0.43,1.31,9.52,90.63,1.02,1.35,1.28,4.1,16.81,4.92
stock101458,35.47,0.72,0.91,0.01,0.04,0.01,0.04,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,0.74,0.63,0.76,9.3,918268.88,6140868350.0,1.5,26.57,-9.47,1.39,-3.3,-9.21,0.04,0.16,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.53,1.3,1.52,1.54,2.72,9.2,3.57,4.61,4.74,5.21,5.72,-622486.37,-2113298.02,-116831552.0,-928398996.0,4.12,4.67,4.82,5.68,6.32,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,1.05,0.56,10.53,110.78,1.55,5.36,0.63,4.62,21.3,5.72
stock103447,8.71,1.05,1.02,0.02,0.16,-0.0,0.17,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-0.08,0.87,2.65,0.3,3.18,1.28,1.11,3.76,8.57,424411.77,2096850110.0,2.02,0.35,-7.24,6.35,6.61,-17.36,0.19,0.16,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.05,1.2,1.39,1.39,2.13,2.97,3.07,3.62,3.59,4.05,5.16,-156224.17,-480464.58,39470044.35,69014761.56,2.66,2.75,2.54,3.27,4.42,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,-0.03,-0.56,-0.43,-0.56,0.06,1.34,11.36,129.07,0.26,0.51,1.23,4.49,20.19,3.79
stock100163,34.82,1.06,1.02,0.01,0.13,0.02,0.23,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-3.28,0.23,-0.71,-3.14,-2.25,1.39,1.14,7.55,8.44,557120.0,1254550430.0,4.44,4.57,12.32,5.87,5.87,38.89,0.4,0.16,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.88,1.36,1.62,1.62,1.65,2.91,3.73,4.46,4.46,3.6,5.27,-191276.05,-476027.84,-138185542.0,-343614794.0,1.76,2.24,2.24,1.88,3.18,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.59,0.43,157.36,0.43,0.99,0.81,8.07,65.11,1.49,1.28,0.87,3.91,15.29,2.49
stock103563,11.98,1.15,1.05,0.01,0.43,0.03,1.07,0.03,22.59,16.7,80.25,-4.48,47.54,78.93,1.65,0.67,13.83,0.36,14.78,4.77,-0.9,-0.03,-3.04,0.02,-1.97,1.44,1.26,-0.94,8.3,842108.93,18493002200.0,0.46,10.35,-6.33,2.83,-9.65,-30.75,-0.05,-0.09,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.59,1.14,1.28,1.28,2.06,2.79,2.29,3.04,3.8,4.0,4.9,-152188.42,-410495.76,81850036.15,200546878.0,1.58,1.56,1.51,1.75,2.51,0.02,1.06,0.8,78.51,9.91,0.54,2.83,2.36,0.06,0.03,0.33,0.03,-0.54,1.48,9.13,83.33,0.36,-0.41,1.29,3.8,14.45,1.94
stock100683,55.21,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-4.0,-12.85,-7.89,-3.25,-24.04,1.43,1.23,2.73,10.09,1387757.68,598706532.0,23.18,7.16,-9.13,-1.2,-10.59,-24.56,0.17,0.15,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.8,1.24,1.32,1.33,2.05,4.42,3.32,3.79,4.16,4.84,6.07,-721574.17,-1719580.69,-98740522.3,-681213451.0,3.28,3.42,3.42,4.75,5.29,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.04,-0.38,114.74,-0.39,0.66,1.21,12.27,150.5,1.13,2.56,0.99,5.13,26.36,4.42
stock103418,8.29,1.21,1.07,0.0,0.4,0.01,0.17,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.45,1.41,1.72,9.3,699485.85,7280289250.0,0.96,63.89,-12.0,-8.09,21.73,-5.15,0.1,0.12,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.05,1.19,1.28,1.6,1.91,3.07,2.97,3.5,4.22,4.89,5.57,-209952.86,-750662.58,84284790.15,-47181680.84,2.28,3.27,3.04,3.46,3.64,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.54,1.56,11.39,129.67,0.65,0.97,1.64,4.69,22.0,2.92
stock102328,16.8,1.05,1.02,0.0,0.0,-0.0,0.01,-0.0,-2.8,111.33,19.54,111.33,19.54,-39280.7,14.89,7.96,65.51,1.14,-5.53,-6.1,171.87,76.2,0.87,11.98,-21.57,1.53,1.33,2.42,10.16,586303.2,375804494.0,15.6,11.47,27.95,48.15,31.87,5.13,0.15,0.19,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.68,1.46,1.94,1.94,2.99,3.84,4.89,4.66,4.93,5.47,6.12,-1403464.76,-8406276.78,-741568792.0,-3799622170.0,9.68,9.94,10.46,8.59,6.8,-0.08,0.18,0.16,92.03,76.05,0.14,10.8,13.52,-0.02,0.04,3.5,0.04,1.23,1.86,14.79,218.61,1.52,2.32,2.19,5.29,27.93,5.25
stock100541,11.89,0.8,0.93,0.0,0.05,-0.0,0.0,0.0,3.66,190.38,3.84,190.38,3.84,27.72,3.7,76.22,123.86,3.16,26.47,-1.57,7.99,192.63,-108.17,6.48,4.59,1.3,0.97,12.65,11.12,688662.77,365142944.0,18.86,0.0,55.83,55.83,55.83,55.83,0.86,0.06,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,5.69,1.77,1.77,1.77,1.77,2.65,6.54,6.54,6.54,6.54,6.83,-2533035.1,-2533035.1,3533625.0,3533625.0,3.79,3.79,3.79,3.79,3.3,-0.53,6.76,6.74,9.77,1.22,0.04,0.0,16.31,0.01,5.85,3.83,5.84,0.24,1.16,11.83,139.86,0.86,1.07,1.07,4.35,18.9,1.79
stock101354,17.99,0.91,0.97,0.03,0.18,0.0,0.26,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.28,1.01,-0.38,9.13,1040580.06,4052595690.0,2.57,2.53,-8.82,-7.27,5.45,-31.75,-0.02,0.13,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.31,1.26,1.35,1.47,2.13,4.55,3.66,4.04,4.73,4.52,5.35,-580893.69,-1330041.88,49894578.11,-21644203.39,3.42,3.55,3.79,3.4,3.5,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.47,0.82,10.35,107.21,0.74,1.7,0.83,4.4,19.32,2.5
stock100616,14.76,1.04,1.01,0.08,0.48,0.08,0.19,0.08,69.04,85.49,25.69,85.49,25.69,203.45,17.42,43.81,8.97,8.35,25.83,0.94,5.62,3.88,-3.85,3.18,-11.34,0.93,0.92,12.0,7.43,4409584.71,45785355800.0,0.96,4.25,-2.06,9.9,6.8,4.9,0.57,0.34,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.07,1.2,1.38,1.38,2.15,3.45,2.71,2.88,3.27,3.96,4.73,-557526.05,-1908217.84,126647404.0,106613419.0,0.9,1.08,1.16,1.61,1.97,0.29,1.99,0.57,52.35,9.0,0.19,26.58,0.34,0.06,0.47,0.17,0.29,1.51,0.8,9.69,93.8,1.23,2.9,1.0,3.78,14.28,1.42
stock102811,37.18,0.71,0.9,0.04,0.29,0.05,0.18,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.09,1.01,2.78,5.77,1685967.25,9655921100.0,1.75,2.56,4.64,9.51,9.35,-5.15,0.1,0.01,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.98,1.1,1.23,1.23,1.57,1.91,1.76,1.93,2.14,2.62,3.45,-68787.95,-196158.08,-9869325.99,-18532024.46,0.44,0.45,0.47,0.63,0.83,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.11,0.81,5.19,26.99,0.42,-0.77,0.91,2.84,8.05,0.78
stock102354,53.74,1.03,1.01,0.02,0.21,0.02,0.15,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.25,1.02,3.84,8.25,193118.13,1775625120.0,1.09,28.36,9.76,19.29,28.9,1.03,0.19,0.06,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.03,1.26,1.51,1.51,1.84,2.47,3.1,3.39,3.23,3.92,5.06,-84863.18,-234314.29,1196570.93,-2026824.65,2.87,2.68,2.6,3.47,4.93,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.44,0.76,8.98,80.66,0.88,2.7,0.57,4.22,17.78,5.84
stock102996,25.1,1.31,1.1,0.12,0.77,0.02,0.1,0.21,4.23,83.85,38.13,83.85,38.13,34.35,14.92,111.09,53.96,15.44,68.95,0.15,3.71,48.11,2.16,4.53,-0.08,1.38,1.38,0.91,6.66,2025393.01,19834016300.0,1.02,7.67,-5.96,7.73,7.4,-9.74,0.04,-0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.58,1.1,1.25,1.25,1.52,2.15,1.82,2.37,2.53,3.07,3.93,-399327.24,-1331414.98,98821327.06,130262064.0,2.2,2.28,2.18,3.0,3.57,0.21,1.68,1.44,11.35,10.81,0.14,1.89,1.65,-0.03,-2.27,-0.18,-1.93,0.02,1.23,6.31,39.81,0.49,0.34,1.3,3.34,11.18,3.26
stock101830,14.53,1.09,1.03,0.02,0.21,0.04,0.14,0.02,49.09,144.63,66.61,-22.19,-47.01,13.82,7.13,10.96,21.26,5.48,34.58,2.34,2.24,4.38,-0.62,2.12,2.97,1.35,1.28,4.02,9.43,604775.84,4453534490.0,1.36,56.28,-16.88,-3.77,-12.52,-24.52,0.23,0.14,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,4.91,1.3,1.41,1.42,2.32,6.39,3.88,4.37,4.61,4.97,5.78,-399148.23,-1063309.45,-81098012.74,-219162265.0,3.82,4.05,3.83,3.89,4.31,0.31,1.2,1.12,37.59,27.56,0.5,6.67,7.97,-0.01,-0.28,3.3,-0.05,0.52,1.52,12.09,146.08,1.35,1.26,1.54,4.78,22.89,3.97
stock100994,40.23,0.96,0.99,0.04,0.26,0.03,0.21,0.04,39.69,49.8,12.27,49.8,12.27,316.47,15.16,19.42,8.39,14.23,32.84,0.64,3.8,1.31,0.98,1.15,3.77,1.16,0.97,3.22,7.19,362914.83,4834987020.0,0.75,46.77,-2.66,12.56,22.65,8.58,0.14,-0.02,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.14,1.11,1.27,1.34,1.65,2.72,2.58,2.78,3.07,3.34,4.28,-121133.45,-338286.61,-1513337.12,24361708.73,3.52,3.25,3.19,3.62,4.1,0.76,7.55,6.75,11.72,10.26,0.73,0.39,4.87,0.01,-0.94,-0.02,-0.64,-0.0,0.13,3.75,14.05,0.01,-0.08,0.05,3.75,14.05,4.22
stock100785,14.53,0.99,1.0,-0.01,0.29,-0.02,0.15,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.26,1.03,0.13,9.71,513448.94,3856865290.0,1.33,3.88,5.26,21.62,22.38,22.38,0.01,-0.14,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,4.84,2.01,2.01,2.01,2.62,9.1,4.82,4.74,4.87,5.56,5.74,-2571789.51,-6177851.98,-938710978.0,-1866814400.0,9.14,8.65,7.85,8.66,7.14,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.37,0.92,10.9,118.75,-0.08,1.91,1.11,4.19,17.53,5.12
stock100860,9.39,1.09,1.03,0.03,0.26,0.03,0.13,0.03,-18.55,-26.65,8.12,-27.2,7.31,609.78,9.58,19.31,9.41,7.61,33.04,1.39,-4.54,-2.13,1.8,-3.1,-4.45,1.36,1.15,1.77,8.07,397402.68,1543329320.0,2.57,2.04,9.23,25.06,25.51,-2.98,0.08,-0.01,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.12,1.63,1.63,1.63,1.93,3.45,1.9,2.64,3.0,3.7,4.77,-346115.51,-715649.83,423408129.0,521330656.0,3.14,3.01,2.79,2.7,3.92,0.18,5.93,5.29,14.53,11.32,0.39,0.0,3.05,-0.11,1.42,-3.7,1.05,0.01,1.12,8.52,72.57,0.39,0.26,1.04,3.81,14.5,3.54
stock100224,13.7,1.13,1.04,-0.02,0.15,0.12,3.05,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,-12.77,-0.64,-1.65,-2.26,-0.05,1.28,1.14,-0.29,10.75,1297147.15,11417820900.0,1.14,30.53,12.11,12.11,12.11,20.7,-0.02,-0.0,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,5.14,1.27,1.27,1.27,1.71,3.77,7.57,7.57,7.57,6.17,6.37,-597972.26,-597972.26,192261958.0,192261958.0,6.52,6.52,6.52,6.35,5.8,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.47,-0.16,0.88,-0.37,-0.27,1.34,11.03,121.75,0.64,0.01,0.99,4.55,20.68,4.1
stock101473,7.43,1.16,1.05,0.02,0.54,0.04,0.36,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.47,1.29,4.42,8.62,525338.7,7984685750.0,0.66,1.5,-2.24,16.09,19.26,-13.4,0.23,0.04,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.5,1.12,1.32,1.32,1.76,3.24,2.32,2.66,2.84,3.34,5.17,-107489.41,-340716.19,76002158.4,108248194.0,2.02,1.92,1.76,2.46,3.65,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.16,1.25,9.52,90.69,0.63,-0.17,0.94,4.05,16.38,3.46
stock102097,8.48,1.01,1.0,0.04,0.45,0.1,0.34,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.33,1.11,4.89,8.03,915677.49,8628626190.0,1.06,5.57,1.92,10.56,14.44,-32.7,0.24,0.06,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,3.62,1.21,1.42,1.52,2.18,2.46,2.45,2.82,3.63,4.18,4.86,-211261.36,-608511.35,85338815.74,233124023.0,1.59,1.56,1.69,2.58,4.03,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.52,0.98,9.07,82.31,0.9,1.07,0.72,3.66,13.41,3.02
stock102017,15.09,1.23,1.08,0.07,0.77,0.15,0.33,0.19,18.38,39.1,8.93,-7.27,-27.38,-9.63,9.43,22.1,14.09,3.94,29.09,2.03,-1.25,-8.14,-6.77,-0.47,-3.28,1.24,1.17,1.03,7.03,1165661.84,22647555600.0,0.51,7.05,-1.37,12.53,13.46,-19.73,0.04,0.07,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.67,1.17,1.38,1.38,1.7,2.81,2.62,2.65,2.82,3.07,4.17,-249299.37,-741636.03,42302619.93,136705385.0,1.6,1.5,1.32,1.6,2.57,0.16,1.06,0.28,58.16,0.66,0.18,9.48,0.33,0.03,0.01,0.08,0.04,0.39,1.11,6.97,48.59,0.82,0.76,1.25,3.38,11.43,2.09
