code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101909,34.68,1.03,1.01,0.03,0.25,0.03,0.24,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.37,1.08,-0.92,4.85,436502.84,3895716450.0,1.12,0.0,-3.83,5.09,8.1,21.77,-0.03,-0.04,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.12,1.14,1.19,1.26,1.49,3.43,1.61,2.04,2.02,2.24,2.9,-100932.63,-299462.82,94808671.91,93926535.56,2.1,2.68,2.55,2.24,2.21,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.17,1.08,7.6,57.69,0.16,-0.64,0.76,3.89,15.15,2.64
stock100496,20.79,1.24,1.08,0.0,0.09,0.0,0.07,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.54,1.26,0.82,5.5,1366932.92,3792038160.0,3.6,6.95,2.26,29.61,24.19,9.83,0.03,0.04,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,2.4,1.18,1.4,1.44,1.44,1.92,3.5,2.78,2.44,2.37,3.31,-440627.19,-2016014.23,-131387649.0,-1076355180.0,7.31,5.23,3.81,4.12,5.08,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.25,1.27,10.29,105.85,0.2,1.45,1.29,4.46,19.88,6.87
stock100299,12.1,1.22,1.07,0.02,0.2,0.05,0.2,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.41,1.28,-1.19,5.28,263828.4,3356212950.0,0.79,0.0,2.63,5.22,6.98,10.13,-0.04,-0.03,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.4,1.13,1.14,1.18,1.29,1.59,1.78,1.58,1.82,1.85,3.15,-161815.52,-261769.92,35105686.47,78864822.95,5.73,4.64,5.21,4.38,5.38,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.27,1.58,9.97,99.37,0.25,3.6,0.73,4.25,18.1,6.45
stock101630,33.74,1.03,1.01,0.07,0.17,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.44,1.03,-1.61,5.43,1194169.1,5872415370.0,2.03,12.41,7.49,11.76,4.46,22.47,-0.05,0.1,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.69,1.17,1.18,1.25,1.43,1.92,2.4,1.92,1.89,2.32,3.27,-270444.77,-491594.38,-134602859.0,-96045095.98,1.98,1.79,1.56,1.94,1.73,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.73,0.39,10.09,101.72,0.92,2.06,1.37,3.94,15.53,1.97
stock101226,28.79,1.25,1.08,0.03,0.17,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.43,1.31,4.25,5.85,491445.3,4345014770.0,1.13,13.07,-5.01,2.38,3.67,6.14,0.15,0.18,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.96,1.11,1.13,1.19,1.35,2.17,1.17,1.5,1.68,2.43,3.62,-101543.51,-255456.88,46439332.59,10741835.79,2.15,2.51,2.48,3.61,4.59,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.18,0.28,4.47,19.95,0.14,0.2,0.09,4.47,19.95,6.33
stock100236,44.3,1.07,1.02,0.02,0.18,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.6,1.11,-3.47,6.13,269319.64,970247407.0,2.78,0.41,-2.53,5.55,4.43,-5.34,-0.13,0.29,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.77,1.18,1.21,1.27,2.52,3.59,1.95,1.91,1.82,2.48,3.62,-155287.49,-270660.77,-28220874.49,-74876155.68,4.47,3.61,2.98,3.28,3.54,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.23,0.12,4.8,23.06,0.16,0.26,0.06,4.8,23.06,4.44
stock102365,17.65,1.0,1.0,0.01,0.44,0.06,0.45,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.55,1.1,2.38,5.07,424609.58,2838744940.0,1.5,2.55,-6.32,-6.42,-2.27,15.21,0.07,0.05,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.14,1.16,1.16,1.18,1.42,1.76,1.68,1.73,1.74,1.92,3.1,-58869.49,-110675.11,24924793.78,41192707.44,1.19,1.14,1.17,1.44,1.57,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.48,1.14,8.62,74.3,0.38,0.42,1.0,3.67,13.49,1.82
stock100446,16.59,0.87,0.96,0.06,0.43,0.48,0.47,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.13,1.04,-0.46,3.78,506613.94,17545162500.0,0.29,1.28,-1.95,-10.08,-12.36,-14.74,-0.01,0.05,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.57,1.08,1.14,1.17,1.28,1.51,1.13,1.46,1.33,1.39,2.27,-64512.95,-152293.67,34852312.72,111575785.0,1.48,1.47,1.21,1.33,1.52,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.21,0.86,5.86,34.34,0.2,0.61,0.88,3.14,9.84,2.29
stock102228,12.82,0.98,0.99,0.02,0.26,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.44,1.29,-7.82,4.99,847217.12,4186009140.0,2.02,1.77,-1.46,-1.46,-4.11,-9.08,-0.23,0.07,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.36,1.06,1.09,1.1,1.27,3.4,0.88,1.06,1.19,1.81,2.94,-91808.93,-195185.9,96549963.87,182154131.0,1.4,1.31,1.25,1.75,2.59,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.76,1.44,12.74,162.35,0.52,1.47,1.06,4.75,22.6,3.81
stock101108,7.21,0.88,0.96,0.06,0.82,0.03,0.41,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.04,-2.41,2.51,10718956.67,1.19307675e+11,0.9,3.39,5.1,13.72,13.36,19.22,-0.04,-0.06,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.11,1.17,1.22,1.25,1.57,1.43,1.32,1.18,0.98,1.49,-390583.49,-780424.37,-9329620.64,-161131344.0,0.38,0.32,0.27,0.28,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.26,0.91,4.63,21.43,-0.27,0.05,0.76,2.75,7.55,0.75
stock101327,7.3,1.06,1.02,0.02,0.45,-0.03,1.08,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.11,1.22,-1.48,4.62,1460000.0,19679639100.0,0.74,4.02,-3.18,-3.82,-6.17,15.24,-0.04,0.01,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.26,1.06,1.13,1.22,1.56,1.75,0.86,1.3,1.61,2.31,2.74,-86996.05,-220085.22,54208494.26,141243054.0,0.77,0.72,0.84,1.59,1.51,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.29,0.99,8.99,80.88,0.23,0.96,0.85,4.17,17.42,2.8
stock102786,30.45,0.95,0.98,-0.01,0.18,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.49,0.92,-2.81,7.03,262608.41,840442936.0,3.12,3.46,-6.71,-13.2,1.26,-24.63,-0.12,0.08,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.55,1.22,1.31,1.31,1.42,3.3,2.4,2.3,2.47,2.75,4.16,-99218.44,-243667.04,-4508961.93,13499915.04,2.8,2.81,3.83,5.31,4.97,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.82,1.65,12.17,148.11,0.94,0.61,1.15,4.05,16.43,4.45
stock100409,16.63,0.95,0.98,0.0,0.13,0.01,0.02,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.38,1.05,10.09,7.7,601541.01,1433198840.0,4.2,0.0,-17.84,0.79,1.4,73.41,0.49,0.19,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.35,1.3,1.33,1.43,1.99,2.76,2.27,2.88,3.08,4.02,4.86,-420867.95,-1790388.15,113010329.0,-784920650.0,4.26,7.25,7.85,8.58,7.94,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.38,1.59,13.1,171.59,1.34,1.85,1.21,5.05,25.55,5.91
stock102018,91.48,1.16,1.05,0.02,0.13,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.6,1.2,-0.26,5.58,171525.0,948879917.0,1.81,2.83,-6.25,-0.57,3.33,16.52,-0.01,0.24,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.42,1.18,1.18,1.24,1.53,1.92,2.2,2.13,2.15,2.44,3.35,-172145.62,-329741.61,102582886.0,93605876.31,7.89,7.63,7.83,6.92,6.62,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.24,0.25,4.38,19.17,0.21,0.26,0.1,4.38,19.17,7.92
stock102797,6.64,1.13,1.04,0.05,0.38,0.09,0.9,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.12,1.07,3.7,4.38,1085121.59,18701980900.0,0.58,8.51,4.73,10.12,5.23,-2.92,0.1,0.19,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.09,1.11,1.15,1.15,1.19,2.69,1.4,1.33,1.35,1.74,2.65,-81320.99,-174647.68,-11067438.2,-63218025.36,0.83,0.81,0.71,0.68,0.8,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.2,1.5,11.5,132.3,0.47,1.67,0.74,4.0,16.03,1.19
stock102706,16.69,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.48,1.39,-2.3,5.19,188496.86,891376819.0,2.11,0.0,6.37,14.55,3.41,16.14,-0.07,0.27,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.2,1.13,1.19,1.21,2.27,3.59,1.15,1.13,1.38,2.15,3.08,-99021.04,-188719.44,23447644.83,13767086.5,5.24,4.28,3.92,4.79,4.92,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.68,21.92,0.26,0.27,0.1,4.68,21.92,7.2
stock101868,7.29,1.07,1.02,0.02,0.28,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.4,1.19,-0.91,4.86,398212.96,2456274390.0,1.62,1.07,-0.55,0.97,-0.14,-3.82,-0.03,0.2,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.08,1.09,1.09,1.11,2.28,2.77,1.09,1.18,1.35,1.79,2.91,-71402.38,-130699.79,73492786.76,98970546.62,1.98,1.85,1.73,2.21,2.76,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.3,1.73,12.96,168.08,0.71,2.09,1.15,4.32,18.68,3.25
stock101667,15.18,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.54,1.24,-1.91,5.02,1314807.64,2971092250.0,4.43,4.82,-1.04,-3.25,-9.54,16.3,-0.06,-0.09,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,1.98,1.06,1.11,1.21,1.53,1.9,1.13,1.21,1.47,2.2,2.98,-71784.64,-185615.03,14397064.37,67665367.17,0.73,0.74,0.81,1.37,1.48,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.27,1.3,8.84,78.1,0.02,0.5,0.72,3.93,15.44,2.31
stock102760,21.0,1.17,1.06,0.02,0.12,0.01,0.13,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.63,1.44,-3.67,5.87,881731.38,1612294050.0,5.47,4.32,-8.85,1.16,-8.62,-8.89,-0.13,0.15,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.43,1.15,1.21,1.23,2.76,3.16,1.99,2.68,2.34,2.54,3.41,-198902.01,-810273.57,82535339.63,-116486092.0,2.42,3.43,2.71,2.91,3.18,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.43,2.07,13.44,180.58,0.55,2.62,1.74,5.55,30.77,4.69
stock102304,18.19,1.02,1.01,0.01,0.15,0.0,0.22,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.03,1.1,-0.74,5.26,408037.93,792747397.0,5.15,0.62,-0.44,23.41,28.55,13.83,-0.02,-0.02,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.79,1.24,1.46,1.53,1.59,1.96,3.75,3.22,2.84,2.47,3.17,-270062.73,-771713.2,-85736673.95,-194180306.0,4.47,3.58,2.86,1.93,2.11,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.28,1.46,10.24,104.78,0.35,0.8,1.02,4.24,18.01,3.31
stock100959,16.11,1.16,1.05,0.01,0.11,0.09,0.15,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.46,1.34,2.13,5.31,410821.94,2343232120.0,1.75,8.19,1.51,6.41,6.97,13.45,0.07,0.03,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.46,1.14,1.23,1.26,1.38,1.85,2.53,1.99,1.96,2.43,3.24,-284532.25,-549688.57,40528365.53,108743256.0,6.19,4.87,4.04,4.97,4.86,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.46,1.33,9.5,90.21,0.44,1.14,1.12,4.2,17.62,6.39
stock103183,2.62,1.09,1.03,0.04,0.75,0.28,2.01,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.27,1.24,-1.45,3.85,2154166.64,52542500000.0,0.41,0.7,6.5,7.38,5.65,7.38,-0.03,-0.05,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.37,1.1,1.11,1.13,1.19,1.48,1.32,1.1,1.1,1.19,2.29,-250645.84,-367580.97,-182752537.0,-260800776.0,1.28,0.92,0.75,0.55,0.56,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.16,0.76,7.39,54.66,-0.16,-1.01,1.06,3.63,13.15,1.09
stock103368,6.28,1.05,1.02,-0.16,0.33,0.25,2.32,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.13,12.89,6.11,1893461.33,71215539000.0,0.27,0.4,20.08,19.85,24.11,58.99,0.51,0.1,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.57,1.23,1.25,1.44,1.48,2.22,2.65,2.21,2.53,2.97,3.99,-342959.14,-570000.81,53947141.13,182734053.0,1.35,1.14,1.17,1.82,2.45,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.52,0.64,8.2,67.28,0.62,0.82,0.79,3.85,14.8,1.92
stock103534,16.98,1.1,1.03,-0.02,0.19,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.66,1.22,-3.8,6.07,631656.0,2342398730.0,2.7,1.03,-6.19,-1.16,-7.82,-6.65,-0.13,-0.12,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.56,1.1,1.18,1.18,1.31,1.92,1.1,1.58,1.8,2.6,3.55,-98011.94,-344279.7,90718332.57,144608107.0,1.67,2.12,2.13,3.01,3.76,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.26,1.4,10.08,101.59,-0.32,0.42,1.18,4.44,19.73,4.44
stock103364,15.86,1.11,1.04,0.01,0.15,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.44,1.11,5.57,6.5,464859.32,3032431180.0,1.53,7.16,-3.06,-3.12,8.56,46.31,0.22,0.21,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.18,1.18,1.18,1.32,1.58,2.25,2.99,2.58,3.38,3.86,4.0,-159119.42,-296578.44,48127321.55,70815604.24,2.82,2.67,4.2,4.66,3.64,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.25,1.58,12.98,168.51,0.84,2.51,1.14,4.92,24.17,4.2
stock102626,9.69,1.13,1.04,0.05,0.53,0.06,1.59,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.26,1.17,0.51,3.65,637669.4,6288913560.0,1.01,4.77,0.41,2.65,2.43,15.52,0.01,0.03,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.22,1.09,1.13,1.16,1.3,1.61,1.27,1.21,1.16,1.46,2.2,-36571.14,-73921.73,-23116096.23,-49257918.07,0.65,0.58,0.52,0.59,0.7,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.3,1.22,6.94,48.09,0.28,-0.63,1.05,3.33,11.07,1.62
stock101726,14.27,1.17,1.06,0.01,0.33,0.02,0.58,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.61,1.36,3.55,5.61,336306.67,5052551830.0,0.67,4.01,0.42,11.48,11.4,13.98,0.12,0.14,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.54,1.19,1.28,1.36,1.42,3.21,2.33,2.54,2.35,2.47,3.45,-122289.29,-337894.18,64829298.87,109093360.0,2.72,2.97,2.52,2.59,2.83,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.09,1.58,10.09,101.82,0.64,0.69,1.18,4.58,20.94,4.21
stock101375,38.85,0.95,0.98,0.06,0.24,-0.03,1.71,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.75,0.86,-0.25,3.64,1231970.91,12961573800.0,0.95,80.42,-8.48,-5.27,-6.54,1.07,-0.01,0.02,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.9,1.17,1.18,1.18,1.28,1.42,1.31,1.36,1.33,1.83,2.19,-80227.5,-128992.45,130734249.0,161250217.0,0.55,0.42,0.37,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.24,0.77,5.97,35.6,0.23,0.28,0.86,3.02,9.1,0.61
stock103287,17.87,1.13,1.04,-0.0,0.24,0.12,0.95,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.16,1.24,-8.17,5.19,1759426.59,30148768500.0,0.58,14.96,-7.93,-7.93,3.59,-3.25,-0.25,0.05,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,2.91,1.16,1.23,1.26,1.36,1.46,1.56,2.03,2.15,2.59,3.05,-301531.54,-834011.77,276755478.0,132502752.0,1.52,1.66,1.91,2.38,2.64,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.7,1.17,9.68,93.77,0.71,1.81,0.95,4.43,19.62,3.55
stock102575,18.18,0.93,0.98,0.02,0.18,-0.02,0.2,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.37,0.91,-7.16,7.52,503666.16,2750142560.0,1.83,3.38,4.42,20.96,-4.32,3.92,-0.32,0.32,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.03,1.21,1.27,2.64,3.1,3.45,3.37,3.71,3.4,3.73,4.43,-465307.42,-1142569.55,-49670475.49,-296082782.0,7.81,8.51,7.36,8.35,6.03,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,2.02,0.77,14.86,220.84,1.69,2.9,0.6,5.36,28.71,5.21
stock101085,14.66,1.07,1.02,0.01,0.18,0.06,0.35,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.5,1.13,-1.63,4.93,204122.91,1963705760.0,1.04,8.85,-6.09,6.62,1.81,12.77,-0.05,0.01,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.93,1.15,1.2,1.24,1.36,1.79,1.74,1.77,1.8,1.97,2.93,-80767.59,-198442.64,33248503.49,9322482.19,3.48,3.68,3.1,2.97,2.77,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.46,1.58,10.17,103.53,0.4,0.49,1.02,4.38,19.2,4.14
stock103033,15.33,1.03,1.01,0.01,0.17,-0.0,0.21,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.64,1.08,0.51,8.08,434491.77,1507325730.0,2.88,0.0,-14.36,-6.52,38.98,38.98,0.02,0.16,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.66,1.2,1.35,1.64,1.64,2.04,2.27,3.28,4.24,4.24,4.79,-144701.64,-847274.0,144174241.0,-12700269.38,2.64,4.76,5.36,5.36,4.18,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.26,1.41,13.8,190.33,1.99,2.0,0.78,5.13,26.32,5.38
stock102379,28.39,1.13,1.04,0.01,0.09,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.8,1.16,-3.75,7.1,247276.9,433941960.0,5.7,3.83,-7.55,-0.42,-11.09,-37.5,-0.16,0.49,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,3.27,1.16,1.16,1.16,3.34,4.71,1.77,1.87,1.93,2.62,4.18,-125295.58,-243140.63,69914826.76,38043621.09,4.28,4.13,3.62,3.8,4.63,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.39,0.06,5.25,27.52,0.35,0.43,0.04,5.25,27.52,4.82
stock100880,30.5,1.22,1.07,0.02,0.25,-0.03,0.55,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.42,1.26,-0.55,4.89,196283.73,4163291830.0,0.47,14.15,-8.38,-0.68,-1.55,12.3,-0.02,0.25,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,2.05,1.22,1.22,1.24,1.46,1.81,2.24,2.37,2.17,2.0,2.92,-65561.72,-140499.92,73606894.17,58492301.76,3.19,2.87,2.8,3.49,3.47,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.27,0.39,4.68,21.91,0.19,0.25,0.12,4.68,21.91,5.91
stock103384,25.37,1.3,1.1,0.01,0.12,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.7,1.35,-2.45,6.35,433968.12,1389570400.0,3.12,0.0,8.23,10.21,7.36,-1.67,-0.09,0.13,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,2.81,1.15,1.16,1.17,1.22,2.1,3.02,2.09,1.86,2.3,3.76,-165706.86,-242500.84,-50450780.64,-68045888.39,5.65,3.18,2.56,3.42,5.36,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.46,1.57,12.68,160.85,0.52,2.81,1.52,5.43,29.48,6.42
