code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101798,6.44,1.24,1.08,-0.14,0.49,0.04,4.6,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.3,1.34,-3.12,6.19,1276701.75,51214768200.0,0.25,0.38,28.03,-36.17,-10.31,35.01,-0.12,-0.12,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.7,1.38,2.21,2.21,2.37,2.71,5.51,6.35,5.85,4.66,3.85,-957009.32,-5061290.9,-10152816.75,-581393821.0,3.5,4.1,4.49,3.99,3.42,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.59,1.31,7.47,55.75,0.12,-1.6,1.47,3.28,10.74,2.45
stock102797,13.39,1.13,1.04,0.03,0.21,0.08,1.43,0.08,2.44,-4.51,3.22,-4.51,3.22,147.92,13.7,2.02,9.0,4.77,11.3,2.74,-1.11,-0.15,1.17,-0.95,1.31,0.86,0.84,0.91,6.6,920589.28,7036756510.0,1.31,14.14,44.13,-37.78,24.82,24.82,0.04,0.15,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.6,1.5,2.37,2.56,2.56,2.68,5.78,6.43,6.54,6.54,4.1,-667670.49,-1547655.23,-327160758.0,58851686.04,2.08,2.0,2.48,2.48,1.48,0.04,1.0,0.62,66.32,34.34,2.36,10.71,10.74,-0.28,-0.1,0.45,0.03,0.77,1.08,9.63,92.7,1.1,0.85,0.72,3.14,9.87,1.09
stock101868,17.62,1.07,1.02,0.01,0.18,0.01,0.19,0.06,20.42,37.64,88.63,15.29,57.99,564.15,7.55,7.24,8.4,5.03,17.23,0.83,-4.14,0.94,1.16,-0.79,2.56,0.79,0.85,10.41,7.39,346914.01,1777494220.0,1.95,2.22,19.38,-38.71,112.03,112.03,0.5,0.25,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.5,1.49,2.1,3.8,3.8,5.12,6.19,6.61,7.21,7.21,4.84,-779804.91,-1819674.19,-124354522.0,42462634.67,7.59,7.1,6.44,6.44,4.44,-0.03,2.4,2.25,32.44,18.23,0.69,0.81,10.48,-0.23,0.7,-1.52,0.75,1.25,0.95,11.39,129.74,1.59,1.62,0.99,3.59,12.86,3.18
stock102760,68.43,1.17,1.06,0.01,0.05,0.02,0.08,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,1.14,1.13,8.45,10.0,1385158.55,1190839190.0,11.63,16.95,9.47,-59.46,-38.06,73.72,0.55,0.32,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.98,1.86,2.95,4.1,5.63,11.34,8.25,8.53,8.32,7.09,6.54,-9016803.59,-7135951.59,-7618174060.0,-5273473450.0,10.55,7.94,5.91,4.72,4.13,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,1.03,1.91,12.14,147.34,1.91,2.62,1.61,4.75,22.52,2.84
stock102304,16.77,1.02,1.01,0.01,0.16,0.01,0.3,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,1.02,0.93,-3.29,6.92,376184.5,757708533.0,4.96,2.85,17.44,-48.22,-26.51,7.6,-0.14,0.08,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.61,1.45,3.19,3.19,3.19,3.19,6.61,7.09,6.51,5.45,4.25,-630007.21,-3883404.1,49272809.17,111391657.0,7.2,5.78,5.31,4.31,3.14,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.41,1.0,8.76,76.68,0.96,0.46,0.72,3.74,13.96,2.48
stock100959,13.38,1.16,1.05,0.01,0.12,-0.11,0.09,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,1.16,1.19,-2.22,6.8,341204.07,2187251320.0,1.56,6.9,-0.52,-41.01,-5.04,26.94,-0.09,-0.02,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.35,1.46,2.5,2.5,2.5,2.88,6.76,7.31,6.53,5.2,4.22,-784789.24,-4672175.9,-255528739.0,-2000458940.0,10.87,9.84,9.15,7.8,6.79,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,-0.13,1.07,7.86,61.85,0.45,0.19,0.93,3.59,12.9,5.55
stock103183,4.35,1.09,1.03,-0.04,0.41,-0.29,1.79,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.2,1.12,3.18,6.49,2799788.67,46930487500.0,0.6,0.24,9.02,-18.99,2.59,61.11,0.13,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.18,1.33,2.48,2.48,2.73,4.37,4.99,6.68,5.78,4.97,4.17,-1160537.5,-25054997.64,-384882450.0,-17958696000.0,2.41,3.4,3.08,2.59,1.97,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.48,0.91,7.13,50.88,0.94,-0.27,1.09,3.07,9.45,1.09
stock103368,4.13,1.05,1.02,-0.01,0.81,0.51,3.85,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.17,1.05,-3.87,5.32,1245159.55,75215793900.0,0.17,2.85,-12.31,-12.31,-8.02,16.67,-0.13,0.02,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.7,1.35,1.35,1.36,1.65,2.65,4.38,4.38,4.17,3.5,3.4,-353516.21,-353516.21,20243947.16,20243947.16,2.01,2.01,1.94,1.82,1.55,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,0.13,1.09,5.36,28.78,0.91,-1.07,1.08,2.66,7.06,0.92
stock103534,22.68,1.1,1.03,-0.0,0.09,-0.01,0.05,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.81,0.82,-2.52,6.97,843696.0,986790691.0,8.55,6.75,15.24,-42.89,-30.95,-18.63,-0.11,0.08,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.88,1.41,2.35,2.41,2.41,2.41,5.97,6.11,5.67,4.89,4.26,-1037177.99,-3693858.8,-353552464.0,-885442614.0,5.77,4.68,5.05,4.36,3.4,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,0.3,0.8,8.81,77.7,0.72,0.88,0.75,3.94,15.51,3.53
stock103364,14.75,1.11,1.04,0.01,0.11,0.01,0.16,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.62,0.66,8.08,7.35,463819.9,1932094180.0,2.4,1.25,79.0,-31.36,9.53,64.42,0.38,0.48,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.48,1.79,2.8,3.56,3.56,3.56,6.85,7.48,6.87,5.81,4.69,-4095222.46,-2725435.11,-2347305880.0,-342818092.0,6.83,5.68,5.65,4.93,4.05,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.11,0.87,10.68,114.02,2.17,1.62,1.02,4.07,16.6,4.13
stock102626,9.95,1.13,1.04,0.05,0.48,0.09,1.79,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,1.01,1.01,-1.24,5.15,654779.21,6253865150.0,1.05,1.8,10.31,-30.42,-2.83,20.05,-0.04,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.34,1.28,2.29,2.29,2.29,2.48,4.85,6.01,5.29,4.28,3.24,-248883.79,-1684613.42,-26826953.82,234552856.0,2.51,2.71,2.93,2.62,2.03,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.19,0.89,5.32,28.33,0.67,-0.58,0.87,2.57,6.62,1.34
stock101726,20.08,1.17,1.06,0.02,0.37,0.03,0.79,0.05,7.46,-30.56,13.74,-30.56,13.74,204.07,4.94,2.31,8.87,2.93,11.67,1.7,-3.15,-1.26,-0.34,-1.93,-1.92,1.07,1.01,-0.36,7.6,227661.51,2078237700.0,1.1,9.23,26.61,-40.68,6.81,20.66,-0.02,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,3.96,1.45,2.87,2.89,2.89,2.89,6.77,7.51,7.33,6.94,4.69,-420964.85,-2633414.14,-32639594.35,-402775344.0,7.69,7.77,8.15,7.55,4.66,-0.19,1.44,0.82,40.95,32.53,1.27,3.22,4.7,-0.09,-0.09,-0.02,0.0,0.37,1.24,8.63,74.5,0.78,-0.11,0.72,3.79,14.39,4.26
stock101375,51.32,0.95,0.98,0.04,0.16,0.08,1.3,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.84,0.9,2.51,5.18,1627406.62,12554718600.0,1.3,79.82,12.77,-13.46,10.23,51.51,0.08,0.14,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.72,1.47,1.81,1.92,1.96,2.44,5.41,5.68,5.14,4.25,3.3,-242705.22,-859334.96,5421822.62,163805782.0,0.72,0.96,0.93,0.8,0.64,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.49,0.87,6.64,44.08,0.96,1.45,0.86,3.09,9.57,0.65
stock103287,21.08,1.13,1.04,0.01,0.18,0.05,0.32,0.07,27.15,1727.46,56.76,1483.5,35.83,26.21,5.43,3.08,17.28,1.89,21.81,5.33,4.97,2.87,-0.77,1.74,2.26,1.25,1.2,9.55,7.1,1798405.65,11071406500.0,1.62,6.42,14.5,-27.06,17.88,58.56,0.44,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.47,1.31,2.02,2.2,2.43,3.28,5.86,6.38,6.37,5.4,4.59,-1473484.31,-6288418.19,-265748019.0,-1105449570.0,4.68,5.33,5.77,5.3,4.66,0.02,0.87,0.73,63.11,37.73,0.61,9.56,6.52,-0.06,0.08,0.12,0.12,1.16,1.29,8.16,66.59,1.31,0.96,1.08,3.65,13.33,3.14
stock102575,70.8,0.93,0.98,0.0,0.08,0.0,0.05,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,12.7,20.43,-14.76,10.22,5.57,0.46,0.56,15.32,8.92,295731.6,799711277.0,3.7,22.37,50.48,65.89,65.89,90.01,0.91,0.59,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.85,1.69,1.89,1.89,2.39,4.27,6.69,7.91,7.91,7.28,5.94,-1499568.26,-30962928.38,159682522.0,7149043220.0,6.5,6.61,6.61,6.68,6.44,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,0.01,-2.38,2.61,-1.74,2.48,-0.06,12.99,168.72,2.48,2.39,0.25,4.82,23.26,4.25
stock103384,31.11,1.3,1.1,0.0,0.06,-0.0,0.04,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.0,0.98,10.27,9.55,532159.88,620212839.0,8.58,7.88,18.02,-49.53,-36.64,96.22,0.64,0.45,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.9,1.51,2.45,3.15,3.65,5.5,8.82,8.62,7.93,7.44,6.27,-995601.41,-2973352.37,-868353611.0,-969780317.0,9.99,7.62,6.28,6.42,5.78,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,1.89,1.3,12.19,148.5,2.42,2.35,1.59,5.24,27.43,5.78
stock103200,25.06,1.1,1.03,0.01,0.23,0.01,0.09,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,1.18,1.12,1.33,7.68,335479.66,1799753360.0,1.86,3.57,9.19,-49.37,-0.09,29.98,0.06,0.08,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.04,1.58,3.24,3.24,3.24,4.46,6.89,7.35,7.23,5.8,4.83,-740736.74,-4346141.5,-62125184.94,160898426.0,7.55,6.75,6.52,5.51,4.53,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.4,1.28,9.23,85.13,0.99,0.11,0.7,4.1,16.83,3.94
stock101756,18.18,0.97,0.99,0.0,0.18,0.03,0.27,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.89,0.8,-0.38,5.77,235130.32,1592198910.0,1.48,11.57,-31.5,-31.5,17.49,62.38,-0.01,0.1,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.32,1.91,1.91,1.91,2.75,3.44,6.49,6.49,6.19,4.69,3.7,-1175472.8,-1174787.01,-282313657.0,-282148949.0,12.56,12.56,10.53,8.31,5.19,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,0.92,0.44,6.79,46.14,1.28,0.28,0.69,3.02,9.14,3.77
stock102860,13.51,1.14,1.05,0.01,0.53,-0.0,0.23,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,1.0,1.01,-2.24,6.17,492139.53,5338829610.0,0.92,2.16,11.56,-32.45,3.93,30.16,-0.09,0.02,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.13,1.37,2.46,2.78,2.78,2.78,5.82,6.92,6.27,4.91,3.83,-283804.25,-2241221.32,-34496917.59,10320889.55,2.9,3.59,3.94,3.51,2.92,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.15,0.95,6.67,44.48,0.67,-1.2,0.79,3.13,9.82,1.9
stock102004,36.25,0.97,0.99,0.01,0.11,0.01,0.07,0.02,17.4,16.79,8.45,-41.61,-45.77,-58.0,12.98,21.53,8.41,11.09,36.4,0.61,0.79,-0.29,1.15,0.18,3.24,0.7,0.74,3.76,6.98,241062.5,985114815.0,2.45,17.69,67.44,-22.16,-3.07,92.14,0.17,0.14,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.21,1.8,2.29,2.34,2.68,3.39,7.07,7.43,6.61,5.42,4.44,-2686774.25,-1505204.72,-87004159.43,338721177.0,11.06,9.47,8.79,8.44,7.29,0.27,3.95,3.44,15.58,22.06,0.52,1.14,4.85,0.02,-3.86,-1.36,-3.88,0.77,0.81,10.16,103.32,1.15,2.6,0.81,3.96,15.65,6.52
stock101558,14.29,1.08,1.03,0.01,0.13,0.01,0.15,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,1.02,1.02,2.94,7.27,2308652.39,5992488490.0,3.85,1.35,21.72,-32.59,-12.01,73.07,0.14,0.09,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.04,1.34,2.34,2.52,7.66,7.66,5.55,6.19,5.78,5.83,4.63,-1421905.66,-6757962.86,-627140024.0,-1592236570.0,3.23,3.62,4.7,5.32,3.98,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.47,1.01,8.48,71.86,1.07,1.7,1.14,4.02,16.18,2.65
stock103153,22.62,0.87,0.96,0.01,0.3,0.0,0.4,0.03,4.61,17.96,3.03,17.96,3.03,-56.94,3.98,2.96,15.22,2.38,18.88,0.16,0.67,0.59,1.25,0.34,0.88,0.43,0.65,3.31,5.29,358807.12,1841533890.0,1.95,3.35,-16.04,-16.04,-16.04,5.07,0.11,0.07,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.31,1.28,1.28,1.28,1.56,2.2,5.64,5.64,5.64,4.26,3.38,-104828.04,-104612.45,-3349021.5,-3342134.0,4.9,4.9,4.9,3.79,2.01,-0.16,1.72,1.27,40.54,28.69,0.8,2.76,3.49,-0.06,-0.13,-0.67,-0.15,0.43,0.63,6.24,38.91,0.9,0.65,0.64,2.84,8.06,1.47
stock101428,37.1,0.89,0.96,0.0,0.11,0.0,0.06,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,1.13,1.09,3.16,7.02,4250333.11,6556560770.0,6.48,5.08,74.16,-7.66,26.47,105.15,0.14,0.12,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.74,1.88,2.76,2.85,2.85,3.47,7.41,7.85,6.95,5.49,4.49,-30593830.56,-16836012.06,-33921822700.0,-15171004300.0,5.18,3.85,3.55,3.16,2.72,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.69,0.83,7.46,55.72,1.14,1.36,1.02,3.62,13.09,1.59
stock103320,11.54,1.12,1.04,0.01,0.31,-0.0,0.37,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.94,0.9,-1.49,6.11,474725.97,3326512660.0,1.43,43.25,12.15,-19.72,13.26,40.38,-0.06,0.04,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.18,1.41,2.52,2.52,2.52,2.54,5.79,7.19,6.2,4.83,3.8,-590345.0,-6763417.35,-206653087.0,-2312028970.0,6.67,6.39,6.13,4.68,3.42,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.22,0.71,6.7,44.93,0.6,-0.29,0.87,3.2,10.22,2.26
stock103197,15.13,1.0,1.0,0.0,0.03,0.01,0.02,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,1.03,0.96,3.39,7.55,487863.07,792847190.0,6.15,8.31,39.96,-47.15,-7.29,49.51,0.16,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.24,1.46,2.87,2.87,3.11,4.79,6.2,7.08,6.58,5.69,4.8,-1011415.01,-3819553.72,-65340948.26,614151553.0,7.34,6.3,6.27,6.17,5.2,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.31,1.18,9.82,96.52,0.93,0.79,0.8,3.57,12.75,3.04
stock101888,13.7,1.08,1.03,0.01,0.08,0.0,0.09,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,1.03,1.01,8.96,8.44,775646.77,1228299700.0,6.31,9.96,47.79,-42.68,-25.34,36.82,0.49,0.34,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.91,1.47,2.93,2.93,4.06,4.06,6.74,7.64,7.1,6.3,5.43,-1481957.7,-8158209.25,-702359166.0,-4933527060.0,6.54,6.99,7.33,7.09,6.86,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.5,1.23,10.17,103.38,1.64,2.66,1.24,4.18,17.5,4.27
stock100109,25.31,1.13,1.04,0.02,0.19,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,1.15,1.21,6.23,6.62,3919733.25,17956828400.0,2.18,2.25,19.24,-29.71,10.77,52.71,0.27,0.17,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.51,1.39,2.49,2.49,2.56,6.12,6.18,6.81,6.36,5.15,4.34,-2462135.35,-17337224.1,-1280121030.0,-6756875090.0,3.06,3.7,4.13,3.7,3.04,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.44,1.45,7.72,59.58,1.23,0.94,1.18,3.7,13.69,2.01
stock101471,11.59,0.93,0.98,-0.02,0.2,0.07,1.24,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.38,0.52,7.45,6.98,288939.22,3457166670.0,0.84,9.74,44.69,31.41,31.41,81.81,0.33,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.38,1.7,1.9,1.9,1.9,1.9,7.16,7.86,7.86,6.57,4.46,-698124.55,-1721403.73,-230885688.0,-1000544490.0,7.98,8.58,8.58,7.54,5.48,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.96,0.46,7.37,54.32,1.12,0.34,0.64,3.3,10.88,3.39
stock103051,18.66,1.25,1.08,0.05,0.65,-0.15,0.34,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.19,1.17,1.66,6.48,1991096.64,54019447700.0,0.37,0.42,32.43,-26.34,-8.81,8.85,0.07,0.04,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.26,1.44,1.97,1.97,1.97,3.26,5.5,5.95,5.33,4.5,4.12,-2405087.81,-6493542.6,-1238553140.0,-3270179190.0,4.58,4.67,4.64,4.23,3.75,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.21,1.12,7.23,52.27,0.82,0.21,1.41,3.23,10.43,2.34
stock103265,8.82,0.9,0.97,0.01,0.32,0.04,0.26,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,1.02,0.92,-2.9,6.79,653209.76,8233039150.0,0.79,0.0,48.35,-44.6,-36.44,-15.51,-0.12,0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.48,1.44,2.99,2.99,2.99,2.99,5.56,6.79,6.04,4.98,4.14,-606783.93,-3733557.39,-138381682.0,-1109084040.0,3.35,3.45,3.96,3.73,3.11,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.01,1.05,9.4,88.42,0.48,-0.26,1.03,3.4,11.53,1.93
stock101229,51.93,1.0,1.0,0.0,0.03,-0.0,0.08,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.9,0.83,6.97,8.24,5672967.05,9996961130.0,5.67,11.74,-10.34,-26.21,-22.76,81.04,0.37,0.29,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.89,1.6,1.79,4.41,4.41,6.35,6.33,6.78,6.53,6.2,5.3,-10583396.02,-22966210.96,-8194214730.0,-20744465400.0,7.39,7.3,7.37,6.68,5.24,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.21,0.65,11.33,128.33,1.37,4.57,0.73,4.83,23.31,4.09
stock102433,28.23,1.14,1.05,0.05,0.4,0.03,0.22,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.85,0.91,-4.0,4.71,2393216.54,15250981700.0,1.57,9.27,17.87,-24.94,-18.58,0.85,-0.12,-0.04,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.26,1.25,1.79,1.79,1.79,1.79,4.16,4.81,4.23,3.59,2.89,-928652.55,-4111203.55,171758230.0,90675937.27,2.68,3.0,3.07,2.82,2.17,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.2,0.86,5.77,33.29,0.27,1.18,0.69,2.62,6.87,1.6
stock101936,37.65,1.05,1.02,0.01,0.12,0.01,0.12,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,-0.91,-1.9,0.33,-0.81,-1.27,0.91,0.9,-3.08,6.59,743225.12,1502281860.0,4.95,6.24,21.92,-30.7,-11.31,25.77,-0.12,0.0,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.49,1.36,2.65,2.65,2.65,2.65,5.98,6.68,6.05,5.12,4.04,-318168.55,-2029685.47,-62321762.96,-10811082.22,2.34,2.36,2.42,2.21,1.72,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.04,-0.34,0.81,0.04,0.01,1.13,7.18,51.52,0.55,0.92,0.67,3.44,11.83,1.47
stock101305,13.04,0.82,0.94,0.01,0.13,0.02,0.05,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-1.03,-2.14,1.59,-0.57,-2.21,1.11,1.12,9.19,6.51,7097951.29,27987646900.0,2.54,6.83,29.75,-28.35,3.21,103.85,0.4,0.18,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.67,1.35,1.98,2.83,3.09,5.71,5.9,6.09,5.8,5.16,4.35,-4378299.32,-19189963.53,-3160273210.0,-18149329700.0,3.34,4.14,4.21,3.16,2.23,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.1,-0.02,-0.04,0.85,1.16,8.01,64.2,1.47,0.47,1.21,3.43,11.76,1.47
stock102075,9.8,1.1,1.03,0.02,0.41,0.06,0.86,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,1.07,1.06,-0.65,5.93,340802.77,3520130730.0,0.97,1.23,17.51,-39.32,4.59,42.86,-0.02,-0.05,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.87,1.34,2.98,2.98,2.98,3.31,5.66,6.84,6.13,4.81,3.73,-234351.17,-2944348.1,-41014608.85,-12217590.49,3.81,4.51,5.0,4.36,3.19,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.24,1.29,7.31,53.4,0.46,-1.03,0.7,2.92,8.53,1.93
