code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,71.01,1.01,1.0,0.01,0.12,0.01,0.06,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.04,0.99,2.59,9.05,98491.76,383478551.0,2.57,2.36,-11.13,17.16,-1.16,-26.0,0.14,0.4,-0.47,-0.88,-3.02,-0.36,57.68,45.47,41.65,4.77,1.29,1.54,1.59,2.26,3.11,3.34,3.64,4.04,4.72,5.47,-93874.33,-371176.51,23244811.81,-27984905.5,5.21,5.11,4.7,5.88,7.78,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.36,28.76,0.36,0.41,0.09,5.36,28.76,8.08
stock100999,5.11,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,0.01,8.37,950721.67,7904218730.0,1.2,2.72,-17.58,-1.92,3.23,-29.32,0.0,0.07,-0.37,-0.05,-0.19,-0.09,61.12,49.57,44.59,3.62,1.27,1.34,1.46,2.23,6.24,2.62,2.99,3.71,4.14,4.92,-174636.99,-559022.79,164247345.0,111421008.0,1.11,1.34,1.39,1.93,2.8,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.35,1.22,9.48,89.79,0.76,-0.02,1.14,4.22,17.8,2.17
stock103596,9.52,1.14,1.05,-0.03,0.11,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.47,1.22,5.83,10.25,446796.31,948249621.0,4.71,7.53,-4.7,3.93,-11.44,21.74,0.36,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.64,1.22,1.32,1.39,2.17,3.29,2.63,3.05,3.24,5.58,6.18,-251505.04,-793316.59,67476459.37,118690765.0,3.52,4.6,5.07,6.01,5.88,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.36,1.17,11.28,127.29,0.65,0.32,1.3,4.44,19.73,4.3
stock100042,12.22,1.16,1.05,0.02,0.49,0.02,1.12,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.41,0.54,8.33,808257.8,13019400000.0,0.62,0.08,-12.53,-1.93,-9.14,-39.38,0.03,0.09,-0.39,-0.47,-3.54,-0.52,56.27,39.27,34.54,3.07,1.22,1.22,1.23,1.87,3.77,2.39,2.39,2.94,3.38,4.92,-158529.94,-406465.55,54326151.07,77191762.7,1.35,1.66,1.69,1.97,3.13,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.45,1.45,9.48,89.92,0.41,0.41,1.58,4.17,17.39,2.87
stock100508,9.24,1.01,1.0,0.05,0.33,0.03,0.34,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.27,1.09,3.95,8.39,252850.42,4520422770.0,0.56,1.5,-1.81,10.13,3.47,-16.98,0.2,0.01,-0.49,-0.43,-1.01,-0.44,56.36,47.39,44.91,3.94,1.27,1.42,1.42,1.88,3.05,4.09,3.34,3.28,3.92,5.06,-249076.55,-536325.0,10920393.93,54356162.83,5.46,4.2,3.97,5.57,5.27,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.08,1.33,10.54,111.03,0.35,-0.42,0.89,3.89,15.15,3.47
stock102319,7.01,1.0,1.0,0.02,0.35,0.04,0.57,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.23,1.09,-1.43,7.74,274985.43,2026096190.0,1.36,0.43,-13.88,6.7,0.57,-21.94,-0.07,-0.02,-0.59,-0.02,0.38,0.07,54.7,51.63,48.45,3.56,1.19,1.4,1.48,2.0,4.43,2.64,2.96,3.26,3.9,4.59,-91455.65,-387986.07,73531090.21,54935398.01,2.47,2.92,2.65,4.28,5.87,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.28,1.27,9.73,94.68,0.54,0.91,1.08,3.93,15.47,5.32
stock100266,67.0,1.15,1.05,0.02,0.13,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.18,1.16,4.3,9.94,373217.69,1087554860.0,3.43,12.49,-31.17,-3.63,-27.45,-25.12,0.26,0.6,-0.4,-0.68,-2.75,-0.31,58.9,42.83,37.63,5.26,2.9,3.06,3.6,3.88,3.88,4.38,4.54,5.11,5.39,6.07,-1486149.4,189452740.0,-135802006.0,60271148300.0,6.54,5.93,5.6,5.35,5.39,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.57,0.2,6.25,39.07,0.42,0.74,0.11,6.25,39.07,5.26
stock101038,16.53,0.98,0.99,0.01,0.14,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.48,1.04,-3.54,8.58,330986.06,1361282180.0,2.43,14.74,-12.35,17.4,3.9,-42.22,-0.18,0.21,-0.16,-0.31,-0.26,-0.2,71.4,55.57,47.02,4.13,1.25,1.53,1.57,2.35,5.77,2.99,3.58,4.01,4.57,5.1,-295874.07,-1404654.44,16427787.55,-119417992.0,5.38,6.13,5.62,6.68,7.23,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.77,0.75,12.19,148.68,1.59,3.72,0.45,5.05,25.46,8.01
stock102820,29.1,0.9,0.97,0.05,0.28,0.06,0.28,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.95,0.84,2.33,6.93,873000.0,2906650910.0,3.0,6.37,2.57,22.17,14.07,-25.27,0.1,0.06,-0.4,-0.67,-1.6,-0.22,57.42,45.79,41.67,3.37,1.19,1.43,1.51,1.94,2.48,3.45,2.92,3.18,3.44,4.17,-358251.11,-1115842.98,-16191925.1,-83659747.8,3.01,2.6,2.51,3.12,3.49,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.42,0.65,7.11,50.6,0.66,0.32,0.44,3.33,11.09,2.62
stock103239,10.78,1.06,1.02,0.06,0.45,0.03,0.33,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.45,1.23,6.01,8.66,334719.0,4304472000.0,0.78,2.1,2.28,6.0,18.46,-21.83,0.31,0.06,-0.32,-0.05,0.36,0.01,62.71,52.84,48.49,3.57,1.17,1.28,1.5,1.88,2.8,2.98,2.77,3.6,4.25,5.23,-124360.93,-316292.82,-1443037.36,37609482.29,2.79,2.84,2.93,2.99,3.76,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.14,1.11,8.48,71.94,0.56,0.16,0.69,3.94,15.51,3.46
stock101316,5.84,1.19,1.06,0.0,1.01,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-2.17,8.48,804686.48,11987027500.0,0.67,8.75,-15.97,-22.34,-22.34,-21.29,-0.11,-0.13,-0.35,-0.13,-0.35,-0.15,66.97,52.7,46.33,3.36,1.21,1.25,1.25,1.33,3.04,2.06,2.5,2.5,2.74,4.97,-181514.92,-230071.48,125563794.0,44975092.51,1.57,1.81,1.81,2.05,2.97,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.59,1.33,8.96,80.33,0.22,-2.16,1.22,3.76,14.12,2.32
stock100729,29.01,1.06,1.02,0.01,0.1,0.01,0.26,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.84,0.76,7.42,9.94,402531.85,1482498860.0,2.72,27.16,-4.98,-4.98,-4.98,-4.98,0.45,0.41,-0.22,-1.25,-4.94,-0.7,53.14,37.69,34.27,5.63,1.41,1.41,1.41,1.41,2.27,4.93,4.93,4.93,4.93,6.12,-487635.89,-487635.89,200667262.0,200667262.0,6.08,6.08,6.08,6.08,7.07,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.98,0.81,11.05,122.18,2.21,2.56,0.76,4.27,18.2,3.77
stock103125,11.26,1.05,1.02,0.02,0.37,0.08,0.7,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.3,1.1,0.36,7.52,346024.2,4506695600.0,0.77,4.89,2.93,15.25,3.59,-3.84,0.02,0.02,-0.09,-0.68,-7.03,-0.31,36.86,33.4,35.81,3.27,1.15,1.32,1.36,1.56,2.84,2.43,2.71,3.19,3.44,4.52,-63851.05,-211222.97,-85359.83,9408996.26,1.54,1.67,1.81,2.08,3.17,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,0.04,1.14,7.99,63.79,0.84,0.33,0.85,3.62,13.11,2.74
stock101786,5.08,1.13,1.04,0.05,0.8,0.23,0.93,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.28,-0.08,7.07,582423.28,9762462330.0,0.6,5.17,-6.27,3.89,2.63,-35.29,-0.0,-0.09,-0.63,-0.13,-2.47,-0.23,47.74,34.96,34.92,2.39,1.19,1.23,1.26,1.75,2.92,2.5,2.25,2.59,2.88,4.16,-53515.16,-118108.44,14294767.66,-970571.15,0.67,0.66,0.64,0.67,1.36,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.31,1.28,7.43,55.17,0.16,-0.28,1.12,3.55,12.59,1.39
stock101232,52.04,0.81,0.94,0.01,0.13,0.02,0.13,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.06,0.9,8.95,6.81,417417.2,1102565780.0,3.79,15.2,51.59,99.16,102.65,64.11,0.38,0.17,-0.39,-1.39,-0.8,-0.26,72.2,53.08,43.61,3.35,1.49,2.04,2.2,2.24,2.26,3.97,3.51,3.76,3.69,4.3,-427037.2,15707115.6,-248296874.0,7205829130.0,3.81,3.37,3.03,3.22,4.07,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.81,0.83,8.99,80.82,1.05,2.15,1.04,3.73,13.9,3.2
stock101036,8.04,1.0,1.0,-0.06,0.2,0.04,0.3,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.18,0.87,-1.2,7.4,258888.0,1989807730.0,1.3,0.69,-14.38,-2.55,-14.92,-39.5,-0.05,-0.02,-0.1,-0.22,-0.99,-0.45,56.27,45.18,39.97,3.37,1.3,1.3,1.39,2.01,2.51,2.9,2.6,2.97,4.13,4.34,-71254.96,-158942.94,48685496.11,62038138.31,1.5,1.6,1.86,2.23,2.99,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.3,1.07,7.58,57.38,0.47,-0.46,1.07,2.95,8.72,1.69
stock100714,17.69,0.88,0.96,0.0,0.25,-0.07,0.25,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.37,1.14,-0.65,8.4,190749.71,2866372260.0,0.67,15.8,-16.6,-12.64,-5.2,-11.86,-0.03,-0.09,-0.24,-0.9,-6.52,-0.68,55.38,37.22,32.51,3.82,1.4,1.4,1.42,1.85,2.64,4.07,3.55,3.93,4.54,4.99,-180394.39,-380681.55,74820720.84,173268214.0,4.02,4.07,3.94,4.56,6.26,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.32,1.06,7.92,62.72,0.28,-0.06,1.29,3.74,14.02,4.44
stock103087,35.65,0.9,0.97,0.0,0.21,-0.0,0.12,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.31,1.07,1.54,8.58,482202.35,2598889190.0,1.86,13.38,-15.66,21.47,11.48,7.8,0.08,-0.02,-0.23,-0.12,-1.22,-0.23,53.65,46.18,44.42,3.96,1.29,1.53,1.61,1.62,3.85,3.93,3.91,4.42,4.55,5.12,-600934.17,-2666991.62,69423574.48,-617636044.0,7.99,8.53,8.21,6.76,6.23,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.17,1.38,10.04,100.78,0.24,1.33,0.82,4.27,18.24,4.32
stock100855,22.35,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.25,1.24,4.87,9.34,303441.48,854881528.0,3.55,0.23,-18.28,-15.98,-15.6,0.59,0.28,0.46,-0.37,-0.29,-0.55,-0.13,70.88,53.58,45.39,5.02,1.33,1.38,1.51,2.27,5.17,3.24,3.55,4.78,5.73,5.78,-430568.14,-1596438.23,17716550.61,-390878475.0,7.35,11.44,14.63,14.86,13.14,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.49,0.22,5.64,31.78,0.53,0.41,0.09,5.64,31.78,12.27
stock103156,6.13,1.0,1.0,-0.02,0.56,0.1,0.42,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.27,1.12,2.64,7.38,195798.33,5518100030.0,0.35,3.47,-7.82,5.15,10.25,-13.42,0.12,-0.03,-0.55,-0.82,-4.33,-0.29,53.08,44.5,43.43,3.03,1.23,1.33,1.45,1.77,2.63,3.81,3.56,4.57,4.32,4.39,-106699.73,-336129.01,19519869.84,72011002.6,3.45,4.22,5.39,4.66,4.49,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.27,1.13,7.6,57.72,0.14,-1.02,1.07,3.47,12.04,3.72
stock102708,8.21,1.09,1.03,0.01,0.5,0.03,0.17,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.08,-1.52,8.76,494020.33,5124266890.0,0.96,3.09,-7.75,6.49,-19.35,-6.81,-0.08,-0.09,-0.63,-0.17,-2.24,-0.26,55.42,45.94,43.04,4.18,1.24,1.36,1.52,2.37,3.25,3.19,3.54,3.99,4.97,5.2,-259025.0,-832248.3,14836863.46,48061291.73,3.23,3.81,3.82,3.79,3.86,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.09,1.07,9.68,93.7,0.62,-0.67,1.2,3.7,13.71,2.95
stock101465,12.21,1.12,1.04,0.01,0.36,0.02,0.11,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.27,1.1,4.52,9.01,192533.05,2623052060.0,0.73,0.41,-12.72,8.63,6.73,4.54,0.25,0.07,-0.62,-0.33,-4.82,-0.44,52.96,41.18,38.0,4.46,1.39,1.6,1.6,2.28,4.63,4.35,4.37,5.02,5.27,5.48,-576727.84,-2057348.7,-139084369.0,-610864137.0,12.03,11.9,12.0,11.02,9.18,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.39,1.13,10.27,105.5,0.6,3.15,0.84,4.6,21.14,7.72
stock101143,34.4,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.24,1.04,3.96,8.29,1396640.0,2243302930.0,6.23,0.15,-17.21,20.03,21.51,5.26,0.2,0.01,-0.42,-1.49,-3.18,-0.44,56.12,43.11,39.34,3.96,1.51,1.69,1.77,2.28,2.43,3.48,3.97,4.58,4.69,5.05,-337494.92,-1579999.61,-24491479.6,-549150609.0,0.98,1.09,1.08,1.0,0.9,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.24,0.91,7.97,63.54,0.57,0.78,0.85,3.85,14.81,0.67
stock101983,11.08,0.83,0.94,0.03,0.17,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,4.69,7.87,231609.28,864558966.0,2.68,5.84,-9.77,-4.89,3.94,-17.8,0.22,0.03,-0.61,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.77,1.2,1.24,1.3,1.61,2.33,2.21,2.38,2.91,3.39,4.78,-103896.58,-257259.33,44653630.26,116805314.0,3.35,3.76,3.81,4.47,6.02,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.06,0.9,8.91,79.47,0.5,0.35,0.87,3.52,12.39,4.32
stock102086,9.82,1.19,1.06,0.08,0.34,0.2,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.35,1.3,-0.37,7.7,1398617.04,16225024400.0,0.86,10.26,-13.25,-4.29,-8.4,-31.62,-0.02,0.21,-0.51,-0.25,-2.48,-0.3,50.52,41.82,41.78,3.03,1.23,1.23,1.27,1.82,2.68,2.37,2.36,3.0,3.59,4.52,-231532.96,-507525.68,134263524.0,188940837.0,1.1,1.16,1.17,1.53,2.24,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.0,1.51,9.46,89.57,0.84,2.51,1.54,4.02,16.17,2.3
stock101716,8.56,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.93,-1.82,8.86,1018879.68,4077907540.0,2.5,1.0,-13.88,-10.46,8.91,-23.37,-0.09,-0.09,1.02,-0.02,4.91,-0.15,67.47,60.27,53.95,4.29,1.26,1.35,1.55,1.98,3.57,2.58,3.02,3.92,4.12,5.17,-218227.38,-1027999.26,121145126.0,17235654.47,1.32,2.31,2.5,2.88,3.49,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.48,0.86,10.45,109.14,-0.15,2.06,0.99,3.92,15.36,2.37
stock103349,10.7,0.86,0.95,0.01,0.02,-0.09,0.8,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.43,1.18,2.23,8.73,235400.0,2547601970.0,0.92,4.3,-10.31,17.07,12.87,-12.87,0.12,0.04,-0.19,-0.47,-2.71,-0.61,57.11,43.82,41.89,3.7,1.4,1.68,1.68,1.9,3.14,4.47,4.09,4.22,4.39,5.22,-224411.88,-1005240.66,14433426.13,-203753419.0,3.65,3.6,3.46,3.5,4.39,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.18,1.13,9.18,84.29,0.59,-0.22,1.29,4.01,16.08,3.1
stock101651,68.1,0.76,0.92,0.05,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.62,4.96,8401756.52,35595195600.0,2.36,7.83,6.74,2.71,13.69,-0.28,0.17,0.06,-0.35,0.67,1.43,-0.26,57.14,53.81,53.98,1.94,1.16,1.17,1.27,1.27,2.45,1.99,2.0,2.21,2.27,3.02,-226512.85,-429745.86,-109852938.0,-119222639.0,0.23,0.23,0.22,0.2,0.39,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.34,0.79,5.65,31.87,0.62,0.14,0.74,2.72,7.41,0.37
stock101398,8.65,1.07,1.02,-0.03,0.41,0.03,0.19,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.33,1.09,-2.71,8.44,540808.42,5115772990.0,1.06,12.57,-14.86,0.7,-9.04,-37.36,-0.13,-0.02,-0.28,-0.12,0.67,-0.1,54.58,47.92,43.29,3.64,1.29,1.33,1.41,1.9,3.52,2.74,2.8,3.39,3.64,4.9,-97308.17,-337933.29,59594465.03,91648237.5,0.97,1.43,1.55,1.86,2.85,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.36,1.22,9.77,95.39,0.19,-0.83,1.18,3.97,15.74,2.51
stock103553,17.41,1.07,1.02,0.02,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.4,1.13,-0.05,8.09,1925008.13,3539447290.0,5.44,0.21,1.93,10.19,11.82,-21.19,-0.0,-0.09,-0.14,-0.28,-1.76,-0.14,62.72,51.58,46.48,3.12,1.14,1.22,1.3,1.82,5.85,2.59,2.7,3.09,3.73,4.77,-319550.1,-874135.07,-100064361.0,-242560511.0,1.46,1.63,1.68,1.84,2.2,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.61,1.21,8.6,74.04,-0.17,0.91,0.94,3.93,15.48,2.18
stock103474,10.84,1.15,1.05,-0.12,0.13,0.04,0.59,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.34,2.92,9.4,1045421.65,5917869820.0,1.77,1.96,-16.1,-9.82,-3.82,-42.46,0.17,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.13,1.26,1.33,1.39,2.06,3.07,2.53,2.76,3.55,4.05,5.66,-467426.99,-1625537.33,44586290.01,-392312930.0,2.83,3.84,4.6,5.05,8.71,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.49,1.51,11.34,128.57,1.04,0.4,1.17,4.6,21.18,6.46
stock103309,21.53,0.95,0.98,0.02,0.32,0.01,0.15,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.12,2.9,7.59,288249.33,2214024290.0,1.3,22.11,-8.69,8.46,-6.96,-29.01,0.13,-0.02,-0.47,-0.85,-3.07,-0.35,57.09,41.54,35.05,3.44,1.26,1.38,1.45,1.92,2.02,2.15,2.48,3.0,3.87,4.59,-148808.36,-362380.96,63284882.11,13806495.66,3.09,2.68,2.54,2.93,3.4,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.03,1.09,8.18,66.92,0.28,1.0,0.66,3.6,12.97,2.27
stock100167,6.71,1.06,1.02,-0.04,0.17,-0.01,0.54,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.13,4.97,8.12,365332.4,1402179000.0,2.61,0.84,13.92,25.42,21.56,-7.32,0.24,0.03,-0.44,-0.1,-0.94,-0.17,58.35,47.09,42.48,3.45,1.14,1.28,1.34,1.58,2.69,3.16,2.6,3.07,3.19,4.89,-117279.06,-276276.46,-25344291.55,-38634979.06,2.98,2.49,2.32,2.76,5.94,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,0.12,1.12,7.72,59.66,0.46,-0.24,0.94,3.7,13.67,4.6
stock103030,14.1,1.26,1.09,0.0,0.26,0.02,0.15,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.37,1.3,0.17,9.05,127418.22,1256023770.0,1.01,3.68,-4.15,28.3,13.16,-18.02,0.01,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.17,1.27,1.66,1.74,2.01,6.53,5.13,4.6,4.78,4.68,5.39,-176118.57,-1084632.7,8467464.14,-141713496.0,7.66,8.19,8.24,8.0,8.28,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,-0.04,1.74,12.13,147.19,0.29,1.54,1.77,4.72,22.31,7.06
stock100707,16.61,0.98,0.99,0.02,0.33,-0.0,0.38,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.51,1.34,0.29,9.23,2039034.04,12629521700.0,1.61,21.67,-16.87,4.66,-19.33,-17.73,0.02,-0.04,-0.36,-0.51,-1.96,-0.37,60.97,46.36,40.56,3.78,1.32,1.41,1.51,2.28,3.03,3.14,3.55,4.0,4.71,5.46,-1096047.52,-3739999.88,14088860.86,-1033983150.0,2.84,3.42,3.16,3.14,3.88,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.16,1.22,9.21,84.88,0.28,0.66,1.11,4.41,19.45,3.6
