code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101798,5.26,1.24,1.08,-0.0,0.77,0.18,5.63,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.4,1.32,-4.74,4.45,1042771.93,52303100900.0,0.2,3.07,10.04,-6.41,-5.9,18.2,-0.13,-0.19,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.05,1.11,1.26,1.38,1.47,1.89,1.37,2.52,2.98,2.91,2.8,-114761.78,-424471.06,-73959279.74,18182921.99,1.55,1.62,2.48,2.92,2.34,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.88,1.23,5.06,25.61,-0.43,-1.68,1.39,2.62,6.86,1.75
stock102786,37.74,0.95,0.98,0.02,0.29,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.45,0.71,5.29,3.98,105596.52,886403424.0,1.19,9.91,9.84,11.95,-0.76,38.6,0.14,0.06,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.15,1.21,1.26,1.63,2.31,2.13,2.25,2.55,3.16,2.56,-31148.87,-84482.58,-1419881.84,-9178424.54,3.56,3.32,3.69,6.06,4.52,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.35,0.87,6.4,40.99,0.69,0.65,0.79,2.65,7.03,4.54
stock100409,27.25,0.95,0.98,0.0,0.18,0.0,0.05,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.47,0.69,6.28,3.72,267292.38,996295012.0,2.68,2.2,10.06,22.2,9.0,25.63,0.15,0.11,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.32,1.21,1.29,1.35,1.4,2.04,3.2,2.68,2.85,2.69,2.41,-58464.01,-110107.48,-53753956.59,-77056403.5,2.24,1.38,1.23,1.33,1.51,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.68,0.44,4.98,24.82,0.82,0.4,0.63,2.47,6.09,1.35
stock101926,8.86,0.71,0.9,0.01,-0.01,-0.01,0.09,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.53,0.71,-1.77,3.98,282077.1,245147675.0,11.51,0.52,16.58,27.48,4.36,13.15,-0.04,0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.34,1.29,1.42,1.43,1.43,1.67,4.09,3.37,3.28,2.84,2.45,-200756.05,-438288.98,-79858743.32,-140620053.0,5.53,3.64,3.12,2.94,2.1,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.1,0.51,5.31,28.14,0.29,0.34,0.75,2.64,6.98,1.92
stock101667,34.31,1.06,1.02,0.02,0.1,0.02,0.06,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.78,0.86,-1.96,4.91,1602304.86,2815254640.0,5.69,13.61,8.06,42.72,34.29,19.21,-0.06,0.15,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.85,1.21,1.45,1.57,1.6,1.91,3.59,3.7,3.67,3.16,3.04,-417041.81,-2248389.54,-117294618.0,-1937930470.0,2.99,3.34,3.0,2.71,1.75,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.87,0.54,6.29,39.52,1.07,2.86,0.45,3.2,10.21,1.39
stock102760,41.35,1.17,1.06,0.01,0.08,0.01,0.15,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.81,0.91,11.71,5.64,837005.79,1186164750.0,7.06,25.79,-1.94,43.13,57.28,109.37,0.44,0.31,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.59,1.25,1.65,1.97,2.16,3.33,3.93,5.04,5.08,5.31,3.75,-253269.24,-2267417.66,-31071453.38,-1317914720.0,2.82,3.16,3.36,3.2,1.99,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.58,0.9,7.21,51.98,1.67,2.79,1.14,3.47,12.05,2.1
stock102304,18.86,1.02,1.01,0.01,0.14,0.01,0.28,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.31,0.54,2.42,4.53,423067.37,752759466.0,5.62,8.52,17.14,31.8,18.99,13.14,0.07,0.13,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.8,1.27,1.46,1.49,1.49,1.83,2.78,2.43,2.49,2.61,2.83,-103911.0,-301031.44,-85248317.79,-143776697.0,2.1,1.63,1.61,1.91,1.99,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.85,0.05,5.21,27.18,0.87,1.02,0.51,2.72,7.4,1.54
stock102409,87.12,0.84,0.95,0.01,0.09,0.01,0.1,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.04,0.06,6.81,5.27,333234.0,1854955200.0,1.8,42.83,13.59,36.98,23.82,21.03,0.23,0.34,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.33,1.11,1.4,1.53,1.59,2.18,3.42,3.54,3.73,3.45,3.33,-44298.09,-152074.72,-7031872.09,-66212123.15,2.38,2.46,2.14,2.49,3.46,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.41,-0.06,3.7,13.66,0.36,0.75,-0.09,3.7,13.66,4.44
stock100959,13.17,1.16,1.05,0.01,0.11,-0.01,0.1,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.82,1.01,0.05,4.3,335848.85,1244614790.0,2.7,7.3,22.85,32.49,13.93,30.4,0.0,0.07,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.47,1.29,1.5,1.5,1.5,1.89,2.68,2.64,3.09,3.03,2.71,-198585.82,-590245.18,-55959262.7,-68669748.14,4.91,3.9,4.34,5.85,4.75,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.17,0.85,5.83,33.98,0.48,-0.42,0.94,2.95,8.68,5.1
stock103183,3.03,1.09,1.03,-0.04,0.62,0.06,2.98,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.82,0.8,4.69,3.54,1618976.92,49519594800.0,0.33,1.35,10.58,2.71,-0.33,61.17,0.11,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.02,1.14,1.21,1.38,1.9,2.37,1.75,2.49,2.79,3.21,2.32,-108735.46,-291828.08,-50695836.75,-73326062.42,0.84,0.81,1.23,1.65,0.95,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.11,0.96,4.88,23.86,0.42,-0.86,1.07,1.95,3.8,0.59
stock103368,3.76,1.05,1.02,0.04,0.9,0.46,5.21,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.03,0.91,3.38,4.22,1133654.92,67878964400.0,0.17,1.61,5.92,11.24,8.67,64.19,0.09,0.06,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.36,1.14,1.28,1.49,2.11,2.84,2.17,3.11,3.67,3.44,2.75,-92918.57,-343826.94,6898486.98,-15120606.57,1.0,1.11,1.41,1.47,1.0,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.26,0.94,4.52,20.42,0.61,-0.94,1.17,2.25,5.08,0.65
stock103534,34.75,1.1,1.03,-0.0,0.06,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.4,0.6,4.95,5.46,1292700.0,903148769.0,14.31,4.62,16.34,46.87,25.14,65.63,0.17,0.37,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.42,1.29,1.6,1.72,1.72,2.04,4.58,4.1,4.19,3.73,3.47,-534659.23,-2349607.99,-113353973.0,-933448650.0,3.58,2.88,2.47,2.51,2.52,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.83,0.49,8.87,78.69,2.01,2.37,0.66,3.78,14.27,3.51
stock103364,15.29,1.11,1.04,0.01,0.16,0.01,0.16,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.28,0.62,12.59,4.56,300500.27,1930819860.0,1.56,4.64,1.59,11.36,-2.11,10.0,0.38,0.32,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,2.99,1.13,1.17,1.35,1.35,2.67,2.35,2.38,3.14,2.91,3.01,-52698.79,-134299.93,14237103.56,3570581.71,2.33,2.05,2.36,2.48,3.26,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.62,0.25,6.89,47.45,1.62,1.69,0.85,3.06,9.39,3.33
stock102626,9.37,1.13,1.04,0.04,0.47,0.04,1.93,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.47,0.75,4.37,2.33,616611.17,6280274850.0,0.98,0.65,11.95,15.97,20.75,36.79,0.07,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.37,1.12,1.2,1.27,1.4,1.59,1.49,1.89,2.03,1.78,1.51,-77102.58,-242970.76,-6011531.78,3625043.84,1.74,1.78,1.69,1.5,1.04,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.13,0.61,3.17,10.07,0.35,-0.64,0.83,1.76,3.09,0.9
stock101375,37.58,0.95,0.98,0.05,0.18,0.08,1.65,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.47,0.72,3.96,2.9,1191697.99,10095194900.0,1.18,77.76,9.5,12.01,7.59,30.99,0.07,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.75,1.12,1.17,1.26,1.4,1.82,1.65,2.13,2.03,2.08,1.86,-40299.91,-126332.82,-29607969.27,36656885.95,0.45,0.51,0.51,0.49,0.45,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.32,0.8,5.72,32.75,0.61,0.98,0.94,2.52,6.37,0.59
stock103287,14.2,1.13,1.04,0.01,0.27,0.08,0.43,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,0.9,0.97,7.79,4.5,1211449.73,10011156900.0,1.21,15.03,5.5,27.58,27.58,22.52,0.23,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.7,1.15,1.36,1.36,1.5,2.18,3.06,3.56,3.56,3.09,2.91,-391877.09,-2170501.24,29341945.21,-620048212.0,3.73,4.79,4.79,3.83,2.93,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.19,1.16,6.41,41.05,1.23,1.41,1.04,2.95,8.68,2.45
stock103384,50.2,1.3,1.1,0.01,0.07,0.0,0.04,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.33,1.0,10.8,6.25,428025.28,646688097.0,6.62,19.88,58.16,58.16,58.16,95.86,0.45,0.48,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.97,1.49,1.49,1.49,2.28,4.03,5.52,5.52,5.52,4.45,4.17,-395008.85,-395008.85,-304708768.0,-304708768.0,4.19,4.19,4.19,4.01,4.58,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.4,1.01,8.52,72.62,2.55,4.29,1.28,4.08,16.68,5.12
stock103200,19.7,1.1,1.03,0.01,0.28,0.01,0.12,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.74,0.67,4.22,4.75,260829.13,1760330350.0,1.48,2.56,4.23,4.29,4.29,38.15,0.13,0.17,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.88,1.12,1.31,1.31,1.61,2.28,1.62,3.76,3.76,3.36,3.04,-57459.34,-220111.37,24700283.58,72726707.92,2.97,3.34,3.34,3.36,3.06,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.05,0.04,5.93,35.12,1.06,0.42,0.4,3.29,10.86,3.31
stock101756,11.73,0.97,0.99,0.01,0.28,0.0,0.43,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.57,0.68,-0.05,3.99,148497.3,1570228290.0,0.95,17.32,8.61,35.76,19.45,21.55,-0.0,0.07,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.37,1.19,1.48,1.48,1.48,1.94,2.03,2.79,2.72,2.83,2.49,-86506.76,-419599.36,39137641.88,-83959953.36,6.38,6.03,4.55,3.54,2.94,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.58,0.18,5.14,26.44,0.65,0.19,0.61,2.42,5.85,2.72
stock100460,11.74,0.97,0.99,0.0,0.07,-0.01,0.08,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.03,0.54,12.46,5.51,259309.85,699709696.0,3.71,0.89,31.61,70.14,34.48,70.89,0.45,0.21,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.61,1.36,1.76,1.82,1.82,1.91,3.53,3.0,3.32,4.0,3.61,-162020.25,-1226280.24,-44115849.51,-161538351.0,4.48,4.24,4.74,4.94,3.96,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.9,0.23,10.45,109.29,0.91,1.98,0.62,4.53,20.54,3.32
stock102860,14.75,1.14,1.05,0.02,0.63,-0.02,0.3,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.44,0.71,-0.28,3.36,413315.38,5799057920.0,0.71,0.73,4.46,16.51,2.72,-0.61,-0.01,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.0,1.1,1.22,1.24,1.31,1.6,1.42,1.52,1.86,2.27,2.09,-70420.17,-191884.54,-11946452.82,6144751.45,2.49,1.9,1.74,2.5,1.61,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.34,0.43,4.65,21.64,0.5,-0.88,0.64,2.27,5.16,1.25
stock102004,24.7,0.97,0.99,0.02,0.16,0.01,0.09,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.35,0.6,3.72,4.84,164255.0,862837048.0,1.9,0.0,28.71,51.53,38.38,42.12,0.11,0.19,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.02,1.33,1.58,1.69,2.51,2.64,3.81,3.43,3.82,3.49,3.05,-150536.82,-564959.4,-56429029.27,-112506770.0,7.15,5.87,6.16,6.67,5.46,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.97,0.42,7.58,57.43,1.1,3.33,0.43,3.29,10.81,5.57
stock101506,14.98,0.95,0.98,0.0,0.25,0.01,0.09,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-1.06,-3.05,-2.03,-1.14,-10.24,0.46,0.45,3.64,5.64,567457.38,1816204820.0,3.12,8.68,9.18,44.32,34.23,6.17,0.13,0.17,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.51,1.18,1.63,1.77,1.77,1.84,2.32,3.02,3.85,3.47,3.57,-68006.45,-514369.1,23036066.06,56761684.11,1.31,1.41,1.51,1.54,1.65,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.06,-0.91,0.09,-0.93,0.77,0.05,6.11,37.29,0.79,0.77,0.64,2.88,8.29,1.24
stock100833,15.2,1.18,1.06,0.02,0.25,0.02,0.72,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.9,0.19,-0.5,0.31,-0.49,0.7,0.83,-0.09,3.97,796999.84,4220390140.0,1.89,3.28,8.19,21.02,3.47,1.47,-0.0,0.07,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.31,1.13,1.27,1.27,1.31,1.73,1.7,2.04,2.3,2.53,2.5,-149637.09,-455295.61,4188417.2,8218585.48,2.41,2.04,1.99,2.58,2.43,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.02,0.03,0.34,0.03,0.38,0.66,4.87,23.71,0.63,0.59,1.01,2.66,7.05,2.1
stock101559,7.47,1.01,1.0,0.01,0.36,-0.1,0.23,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.55,0.62,6.56,2.89,346935.52,4173299010.0,0.83,18.64,2.33,17.45,31.98,55.95,0.12,0.07,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.74,1.16,1.37,1.53,1.72,2.14,2.42,3.11,3.03,2.49,1.9,-60643.19,-260657.59,23570779.29,34337461.3,2.24,2.12,2.24,2.01,1.28,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.3,0.6,3.7,13.73,0.52,-0.29,1.13,1.66,2.76,1.0
stock101558,32.89,1.08,1.03,0.02,0.18,0.02,0.2,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.36,0.56,10.75,4.36,1022969.24,6449337830.0,1.59,11.5,30.05,42.5,90.67,50.66,0.31,0.25,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.84,1.35,1.51,2.13,2.15,2.85,3.67,3.76,3.92,3.28,2.88,-1080594.01,-4122781.35,-671661925.0,-1862086700.0,7.89,8.54,8.2,5.5,3.75,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.53,0.13,6.72,45.22,1.59,3.14,1.03,3.28,10.79,3.17
stock103153,21.0,0.87,0.96,0.01,0.31,-0.0,0.44,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.49,0.7,4.44,4.09,89779.88,1727621370.0,0.52,1.12,-7.53,41.41,17.52,39.17,0.12,0.09,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.53,1.25,1.73,1.75,1.75,2.31,3.59,3.48,3.53,3.29,2.62,-89585.8,-855440.08,130613446.0,185057471.0,8.67,7.82,6.22,5.46,4.36,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.64,0.34,5.03,25.25,0.77,0.69,0.47,2.5,6.26,3.92
stock101428,19.26,0.89,0.96,0.01,0.21,0.01,0.12,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.71,0.87,1.67,4.2,2206507.16,6514097260.0,3.39,6.74,6.94,14.85,6.17,14.92,0.04,0.03,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.49,1.14,1.27,1.3,1.36,1.88,1.58,2.28,2.7,3.12,2.67,-307760.99,-1149188.34,84456673.19,-24458206.05,1.72,1.88,1.91,2.27,1.43,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.14,0.72,5.31,28.25,0.41,0.83,0.96,2.82,7.94,1.01
stock103320,9.23,1.12,1.04,0.01,0.37,-0.01,0.49,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.48,0.67,-3.81,3.69,379698.5,3061092050.0,1.24,46.3,10.27,14.23,-7.24,-0.97,-0.09,0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.15,1.15,1.22,1.28,1.3,1.4,1.68,1.66,2.09,2.25,2.25,-55510.36,-123278.38,35568172.1,77447587.45,1.77,1.33,1.43,1.7,1.52,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,-0.06,0.53,5.0,24.97,0.14,-0.72,0.87,2.49,6.2,1.34
stock103197,15.22,1.0,1.0,0.01,0.09,0.01,0.08,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.39,0.57,10.45,4.63,490765.1,732094778.0,6.7,1.61,49.07,67.81,44.95,118.99,0.32,0.19,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.01,1.68,1.94,1.99,2.21,2.89,4.95,3.92,3.95,3.95,3.05,-1438857.13,-7839369.55,-912947603.0,-3513076100.0,8.01,5.28,4.7,4.83,3.1,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.94,0.2,5.89,34.73,1.01,0.67,0.7,2.56,6.54,1.96
stock101888,20.85,1.08,1.03,0.01,0.09,0.01,0.11,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.39,0.78,14.98,4.77,649220.93,1358117870.0,4.78,1.33,13.01,82.26,82.26,80.05,0.48,0.35,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.17,1.27,1.69,1.69,1.96,2.62,4.23,4.49,4.49,3.91,3.2,-352389.53,-4926831.82,-23332313.91,-2379595070.0,5.27,7.21,7.21,6.44,3.88,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,1.47,0.97,6.26,39.13,1.48,3.41,1.02,3.1,9.59,3.24
stock100109,20.54,1.13,1.04,0.01,0.21,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.94,1.1,9.42,4.16,3181008.34,17710404100.0,1.8,0.75,12.8,58.37,81.29,173.87,0.26,0.16,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.5,1.26,1.82,2.1,3.08,3.66,3.59,3.88,4.08,3.65,2.81,-881800.72,-12297056.88,-268574766.0,-5251000140.0,2.4,2.54,2.87,2.68,1.57,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.74,1.21,5.94,35.33,1.19,0.65,1.22,2.91,8.44,1.28
stock100412,12.98,1.04,1.01,0.03,0.22,0.02,0.54,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.42,0.52,-6.83,2.86,691574.4,5195466010.0,1.33,36.87,3.51,4.09,1.72,-8.85,-0.12,0.05,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.62,1.09,1.11,1.14,1.27,1.32,1.05,1.55,1.55,1.55,1.72,-50234.01,-127460.76,24219386.06,36098115.06,1.08,1.04,0.92,0.82,0.61,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.35,0.32,4.31,18.59,0.54,-0.9,0.96,2.12,4.51,0.69
stock103051,21.29,1.25,1.08,0.04,0.37,-0.23,0.36,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.34,1.26,5.48,4.6,2271728.16,42453631000.0,0.54,7.05,20.15,-0.28,10.14,120.62,0.17,0.09,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.47,1.24,1.33,1.65,2.97,4.02,3.06,3.54,4.22,3.87,3.07,-572092.71,-1537186.47,-313992903.0,-387107452.0,2.51,2.65,3.43,3.48,2.33,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.34,1.49,5.85,34.18,0.86,0.77,1.55,2.66,7.07,1.6
stock103265,11.11,0.9,0.97,0.04,0.24,0.03,0.24,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.42,0.52,-0.13,4.12,822807.31,8235539490.0,1.0,2.2,7.03,28.89,15.97,26.25,-0.0,0.15,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.48,1.15,1.53,1.53,1.6,1.66,2.13,3.32,3.73,2.92,2.55,-240209.92,-1697702.25,70913528.42,-42161624.74,3.45,3.79,3.76,2.56,1.72,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.78,0.39,5.69,32.4,0.89,0.32,1.04,2.42,5.86,1.19
