code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.96,1.01,1.0,0.02,0.25,0.03,0.21,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.56,0.69,2.17,3.41,160276.99,4089621350.0,0.39,3.06,16.97,34.31,27.89,35.14,0.05,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.06,1.27,1.44,1.53,1.57,1.99,2.89,2.33,2.51,2.36,2.21,-210401.69,-447897.64,35689687.49,28796324.22,8.18,6.23,5.37,3.68,3.04,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.36,0.5,5.07,25.71,0.67,-1.0,0.5,2.25,5.06,2.36
stock102319,21.3,1.0,1.0,0.01,0.23,0.02,0.37,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.36,-0.63,0.09,-0.95,0.97,0.68,0.73,5.77,4.85,376005.08,2040909360.0,1.84,1.13,12.46,52.47,80.97,96.13,0.18,0.15,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.03,1.38,1.72,2.13,2.45,3.23,4.21,4.01,3.83,3.76,3.18,-678144.44,-3900828.18,-119960720.0,-134153959.0,7.92,7.99,7.01,6.21,5.26,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,-0.07,-1.14,0.75,-0.34,0.74,0.71,6.04,36.52,1.16,0.95,0.58,2.71,7.33,3.58
stock101038,36.47,0.98,0.99,0.0,0.07,0.01,0.04,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-1.79,-8.87,-2.49,-2.49,-9.4,0.4,0.59,15.63,6.79,327074.1,522705488.0,6.26,15.46,3.23,76.71,84.11,196.43,0.73,0.31,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.61,1.34,1.95,2.24,2.98,2.98,5.63,5.14,4.72,4.94,4.66,-450710.95,-24832039.43,-82233801.77,-13465930200.0,11.25,12.65,10.88,10.58,9.18,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-2.58,0.49,-2.4,1.6,0.2,8.4,70.57,1.72,5.47,0.17,3.93,15.42,6.44
stock102820,33.86,0.9,0.97,0.03,0.2,0.04,0.28,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.46,0.66,7.9,3.17,1015800.0,3327009970.0,3.05,13.19,9.37,25.5,49.29,81.75,0.17,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.01,1.22,1.33,1.51,1.93,2.36,2.78,2.84,2.81,2.7,2.11,-322148.7,-756279.63,-58960529.9,33446764.55,2.25,2.14,2.15,2.17,1.66,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.24,0.36,3.91,15.32,0.46,0.27,0.24,2.08,4.33,1.61
stock103239,11.68,1.06,1.02,-0.0,0.35,-0.03,0.4,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.67,0.7,2.58,3.84,362664.0,4304025050.0,0.84,3.58,21.67,21.67,29.78,39.21,0.06,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.28,1.26,1.26,1.38,1.54,1.85,2.83,2.83,2.9,2.86,2.48,-302885.44,-302885.44,-70283963.82,-70283963.82,5.86,5.86,4.83,3.59,3.03,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.49,0.38,4.47,20.0,0.68,0.1,0.5,2.45,6.02,2.58
stock101316,10.44,1.19,1.06,0.01,0.56,0.01,0.36,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.93,0.99,-1.1,3.65,1438514.86,12192215200.0,1.18,7.7,20.83,37.01,44.4,64.15,-0.03,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.98,1.33,1.48,1.6,1.86,2.43,3.16,2.61,2.63,2.86,2.38,-968718.13,-2088812.54,-424711656.0,-569869704.0,3.51,2.81,2.46,2.14,1.73,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.21,0.81,4.54,20.62,0.27,-1.38,1.06,2.24,5.0,1.39
stock100729,25.73,1.06,1.02,0.0,0.1,-0.01,0.31,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.62,0.68,13.33,4.56,357019.81,1474001950.0,2.42,11.91,0.9,23.88,53.52,125.11,0.42,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.99,1.23,1.39,1.71,2.27,3.29,3.39,3.21,3.25,3.82,3.12,-158029.78,-467918.2,50119483.94,186336271.0,2.92,3.02,3.13,3.12,2.15,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.43,0.59,4.95,24.46,1.61,1.37,1.05,2.55,6.5,1.54
stock103125,14.63,1.05,1.02,0.01,0.27,0.05,0.54,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.63,0.69,7.13,3.96,449598.67,4245149710.0,1.06,0.0,49.59,74.17,74.79,72.52,0.19,0.13,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.48,1.87,2.09,2.2,2.25,3.49,4.77,3.73,3.27,2.9,2.63,-3312850.93,9191918.57,-519757941.0,1362678100.0,6.77,4.93,3.83,2.91,2.28,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.75,0.6,5.14,26.41,1.11,0.35,0.8,2.47,6.12,1.6
stock101786,9.99,1.13,1.04,0.04,0.37,0.13,0.57,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.1,1.1,-3.1,3.92,1145356.02,8384505530.0,1.37,0.69,11.62,57.82,55.85,97.43,-0.08,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.01,1.21,1.68,1.79,2.09,2.55,3.15,3.32,3.05,2.95,2.56,-458860.47,-2611711.3,-4090304.61,-758491122.0,3.0,2.45,1.99,1.72,1.35,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.4,1.1,5.66,31.99,0.36,0.27,0.96,2.51,6.32,1.0
stock101232,26.5,0.81,0.94,0.01,0.12,0.02,0.15,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-8.67,-35.74,-38.31,-7.52,1.72,0.39,0.77,0.86,4.56,212558.72,535777998.0,3.97,5.33,12.19,28.33,30.48,26.19,0.02,0.09,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.26,1.4,1.43,1.5,1.68,2.71,2.27,2.06,2.7,2.86,-98909.68,-237819.44,3910550.3,-27049050.52,2.9,2.73,2.27,2.01,2.05,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.4,-0.32,7.28,-0.22,0.22,0.58,6.39,40.86,0.53,0.79,0.81,3.37,11.34,2.77
stock100714,27.73,0.88,0.96,0.01,0.15,-0.06,0.12,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.58,0.6,2.96,3.05,299010.15,2418986240.0,1.24,7.41,33.32,54.4,56.58,85.48,0.06,0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.82,1.45,1.59,1.65,1.92,2.27,2.53,2.18,2.02,2.03,2.0,-482499.3,-1048695.08,-123283670.0,-452032208.0,7.09,5.51,4.44,3.68,2.71,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.53,0.43,4.52,20.43,0.82,-0.24,0.74,2.17,4.7,2.21
stock103087,49.1,0.9,0.97,0.0,0.1,-0.0,0.09,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-0.81,-1.52,-2.23,-0.43,-4.76,0.34,0.41,5.31,4.68,662040.63,2243897650.0,2.95,31.52,13.89,58.64,59.83,44.41,0.16,0.15,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.96,1.59,2.07,2.16,2.25,2.5,5.55,4.71,4.11,3.41,3.0,-947271.77,18762927.98,171330658.0,1229335500.0,3.94,3.77,3.09,2.6,2.03,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,0.08,-0.22,0.05,-0.3,0.79,0.28,6.26,39.18,0.96,1.88,0.29,2.88,8.3,1.77
stock103156,9.28,1.0,1.0,0.01,0.36,0.1,0.36,0.1,26.57,51.42,27.24,51.42,27.24,101.24,4.05,4.06,10.99,1.92,22.36,6.95,0.65,0.67,2.26,0.51,4.99,0.66,0.77,-0.12,3.27,175299.51,6002118680.0,0.29,2.84,14.99,30.7,31.63,45.23,-0.0,-0.09,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.89,1.26,1.37,1.43,1.56,1.91,2.68,2.12,1.91,2.18,2.11,-206425.3,-448165.86,36375112.31,21604451.77,7.69,6.8,5.64,5.53,4.76,0.55,0.89,0.76,34.74,76.69,0.47,12.82,9.92,0.06,0.09,2.29,0.12,-0.07,0.58,4.68,21.88,0.27,-0.79,0.89,2.26,5.11,4.17
stock101465,23.85,1.12,1.04,0.01,0.2,0.02,0.14,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.47,0.62,3.38,5.03,142276.4,1129087990.0,1.26,0.0,4.33,30.04,37.07,25.53,0.11,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.11,1.24,1.44,1.56,1.69,1.79,3.35,3.09,2.82,3.45,3.19,-176681.06,-508597.86,12404095.41,2751752.34,8.41,7.82,7.06,6.61,7.56,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.17,0.11,3.71,13.78,0.27,0.35,-0.02,3.71,13.78,10.34
stock101143,31.97,0.97,0.99,0.02,0.12,0.02,0.08,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.45,0.57,0.76,3.21,1297982.0,1811363060.0,7.17,0.54,8.41,34.84,35.93,45.32,0.02,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.94,1.28,1.51,1.59,1.63,1.89,3.37,3.24,2.85,2.4,2.04,-181153.12,-633724.25,-42624786.52,-51715046.34,0.81,0.84,0.67,0.51,0.41,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.29,0.5,4.39,19.23,0.58,0.26,0.5,2.2,4.83,0.35
stock101983,12.49,0.83,0.94,0.02,0.12,0.03,0.12,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.57,0.68,3.22,2.47,261078.0,684744844.0,3.81,7.65,14.27,43.4,51.39,61.58,0.05,-0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.43,1.29,1.53,1.6,1.7,1.97,2.99,2.67,2.31,1.94,1.64,-237039.6,-702603.2,-15993399.1,25869745.79,5.71,4.92,4.42,3.43,2.64,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.01,0.66,3.7,13.71,0.38,0.35,0.72,1.85,3.42,2.21
stock102086,19.12,1.19,1.06,0.02,0.14,0.05,0.1,0.07,-1.5,-17.14,11.85,-17.14,11.85,-8.87,10.77,15.07,15.43,2.71,42.18,3.34,-3.67,-3.71,6.09,-0.97,-9.12,0.91,1.07,18.88,4.37,2723172.88,16888011600.0,1.61,5.88,58.02,74.93,119.77,165.92,0.59,0.3,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.97,1.71,1.91,2.36,2.51,4.99,3.39,2.99,3.5,3.74,3.13,-4630177.6,-18034041.19,-4273774600.0,-10380217900.0,3.7,3.28,3.52,3.41,2.28,0.22,1.91,0.61,77.19,2.05,0.18,39.3,0.18,-0.02,-1.06,0.05,-0.01,1.38,0.82,6.59,43.42,1.57,2.72,1.5,2.96,8.76,1.83
stock101716,18.35,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.26,0.49,7.76,3.35,2184163.8,3523598370.0,6.2,0.68,7.44,19.16,33.07,56.57,0.17,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.15,1.18,1.3,1.39,1.75,2.21,2.6,2.38,2.37,2.33,2.18,-561530.38,-1207690.0,-53783639.81,110284608.0,2.02,1.74,1.85,1.53,1.31,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.37,0.44,6.9,47.61,-0.02,2.86,0.49,3.01,9.05,1.71
stock103349,14.75,0.86,0.95,-0.04,0.01,-0.09,0.45,-0.03,21.93,-2863.99,-76.35,-2863.99,-76.35,-760.85,-321.79,-9.84,14.69,-7.27,7.76,2.09,-324.54,-10.27,1.76,-7.62,-3.19,0.34,0.54,7.49,3.4,324500.0,2165614550.0,1.5,6.9,-10.88,-12.83,-10.28,33.85,0.17,0.1,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.17,1.28,1.28,1.29,1.66,3.14,2.87,2.36,2.05,2.16,2.23,-325734.53,-398920.12,-122309705.0,-107139345.0,6.02,4.04,3.23,2.31,1.75,-0.18,1.09,0.98,94.41,14.74,0.74,17.77,7.33,-0.07,0.13,0.58,0.16,0.59,0.26,4.71,22.16,0.75,-0.31,0.88,2.23,4.98,1.45
stock101651,96.62,0.76,0.92,0.04,0.18,0.02,0.14,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-0.6,-0.9,1.26,-0.4,0.33,0.71,0.81,0.29,3.7,8495402.69,29290920100.0,2.9,12.59,21.96,19.49,26.53,55.59,0.01,-0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.16,1.31,1.38,1.38,1.79,2.12,3.47,2.88,2.67,2.72,2.38,-1043176.36,-1678472.78,-469211698.0,-348952257.0,0.7,0.56,0.48,0.43,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,0.0,-0.01,-0.03,-0.11,0.05,0.77,4.96,24.63,0.51,0.99,0.52,2.43,5.91,0.43
stock101398,16.21,1.07,1.02,0.0,0.24,0.02,0.12,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.39,0.52,8.41,4.19,897489.07,4505455220.0,1.99,7.23,22.16,53.94,52.92,54.82,0.23,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.7,1.47,1.76,1.83,1.92,3.04,3.71,3.13,2.89,2.96,2.75,-1077396.62,-4672119.01,-239042700.0,-583984464.0,4.47,4.14,3.44,3.46,2.34,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.51,0.34,5.51,30.34,0.72,-0.33,0.8,2.46,6.05,1.51
stock103553,64.23,1.07,1.02,0.01,0.07,0.01,0.04,0.02,54.11,21.02,10.38,-39.49,-44.81,-28.88,13.02,20.85,31.14,10.48,56.93,1.11,1.15,-5.7,4.75,0.05,-0.16,0.26,0.49,5.15,4.46,1432621.43,3515547100.0,4.08,7.63,11.36,12.41,42.29,46.11,0.15,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.81,1.18,1.29,1.48,1.62,2.59,3.06,2.81,3.24,2.93,2.84,-1356084.61,-2857912.49,-1001230030.0,-1851534050.0,7.54,7.04,7.72,6.15,5.17,0.7,4.74,4.73,15.3,6.94,0.5,0.47,249.63,0.11,-1.7,18.22,-1.7,0.83,0.29,7.44,55.32,1.0,2.71,0.4,3.28,10.78,4.63
stock103474,14.2,1.15,1.05,-0.01,0.2,-0.01,0.51,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.8,0.84,9.36,4.45,1369463.78,7390162860.0,1.85,0.93,56.91,70.47,89.59,163.45,0.28,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.8,1.76,1.84,2.06,2.88,4.2,4.72,3.82,3.48,3.38,3.02,-7175604.82,-15782663.15,-5553062720.0,-9353932820.0,8.5,6.51,5.66,4.86,3.84,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.69,0.85,5.46,29.78,1.19,0.06,1.23,2.57,6.62,2.53
stock100167,8.24,1.06,1.02,0.0,0.17,-0.0,0.32,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.57,0.69,3.1,2.94,448634.72,1370214830.0,3.27,0.0,11.5,38.72,39.9,44.82,0.06,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.75,1.23,1.47,1.54,1.6,2.01,2.46,2.23,2.08,2.09,1.93,-482362.62,-1421177.37,-199661556.0,-538636689.0,7.57,6.42,5.15,3.94,3.16,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.17,0.59,3.69,13.59,0.51,-0.61,0.86,1.97,3.89,2.36
stock103030,41.58,1.26,1.09,0.02,0.18,-0.03,0.13,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-0.04,0.3,0.39,0.06,1.35,0.77,1.03,6.04,5.22,188643.41,1004546720.0,1.88,0.85,27.47,39.72,53.72,53.72,0.21,0.08,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.31,1.69,1.82,1.82,1.82,2.69,4.96,4.33,4.48,4.48,3.41,-733777.08,-1882145.61,-78099520.34,141180624.0,7.53,6.69,6.54,6.54,5.11,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.01,-0.24,-0.27,-0.23,0.07,0.24,3.86,14.88,0.28,0.07,0.06,3.86,14.88,5.96
stock100707,29.85,0.98,0.99,0.01,0.15,0.01,0.21,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.79,0.83,3.78,4.6,3664368.82,9622139520.0,3.81,22.55,14.32,39.1,57.52,114.44,0.11,0.16,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.79,1.2,1.51,1.66,2.2,2.76,3.79,3.55,3.42,3.47,3.01,-2029266.71,-7303431.96,-1151043390.0,-3849656980.0,4.26,4.12,4.29,4.42,3.22,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.14,0.28,6.25,39.09,1.3,0.19,0.69,3.3,10.88,2.45
stock101209,8.02,1.03,1.01,0.0,0.57,0.06,0.31,0.06,-14.79,-26.08,0.54,-26.08,0.54,285.75,0.59,1.07,19.73,0.49,26.44,18.39,0.92,1.62,0.92,0.77,2.66,1.11,1.17,-2.56,3.83,813473.67,5631337350.0,1.44,0.64,15.56,40.7,36.16,61.04,-0.06,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.94,1.28,1.48,1.6,1.69,2.31,2.13,2.4,2.33,2.68,2.49,-411906.54,-1217837.97,-59801590.35,-392179061.0,3.11,3.02,2.37,2.16,1.77,0.53,4.05,3.96,17.04,29.51,0.45,0.18,19.88,-0.05,-0.25,1.47,-0.19,-0.57,1.08,4.01,16.12,0.07,-1.38,1.24,2.32,5.4,1.17
stock103105,34.14,1.18,1.06,0.01,0.11,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.69,0.72,-0.22,6.02,360828.83,768684240.0,4.69,29.63,-13.9,22.5,53.23,47.35,-0.01,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.65,1.31,1.63,1.86,2.45,2.45,4.33,4.54,4.24,4.1,3.78,-523776.87,-2181456.76,107699919.0,39011886.85,8.8,8.42,8.59,7.22,5.82,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.94,0.55,8.66,75.05,1.27,2.24,0.26,4.07,16.6,7.04
stock100941,31.54,1.06,1.02,0.01,0.19,0.01,0.06,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.39,-0.94,-10.34,-0.75,-11.89,0.54,0.76,5.56,4.32,560516.26,1491928750.0,3.76,5.71,24.86,47.25,44.02,36.71,0.16,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.71,1.29,1.53,1.59,1.71,2.35,3.92,3.46,3.1,2.9,2.82,-167884.25,-477629.54,13827859.42,62911169.23,1.79,1.56,1.26,0.99,1.17,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.05,7.44,0.87,7.0,0.65,0.64,6.14,37.67,1.03,2.89,0.59,2.99,8.96,1.26
stock100735,21.58,1.06,1.02,0.0,0.19,0.04,0.09,0.03,11.23,106.73,1.8,106.73,1.8,2109.52,2.2,4.41,27.45,1.26,33.7,9.38,1.12,2.04,1.06,0.63,-1.33,0.27,0.59,11.8,5.92,464538.63,1465086850.0,3.17,4.02,23.38,56.49,86.36,62.99,0.46,0.25,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.91,1.52,1.95,2.23,2.55,3.04,4.02,4.01,3.68,3.65,3.93,-894288.37,-9066947.61,-122036901.0,-1484883550.0,6.07,6.29,5.37,4.31,5.59,0.06,1.57,1.36,39.9,36.61,0.29,1.21,2.35,0.02,-0.74,-0.17,-0.67,1.27,0.33,7.82,61.15,1.46,0.38,0.69,3.25,10.55,3.7
stock101197,11.91,0.99,1.0,-0.01,0.04,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.92,1.03,-1.62,4.72,805480.08,466475428.0,17.27,0.4,36.9,54.88,27.24,84.08,-0.05,0.1,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.72,1.72,1.97,2.08,2.34,2.86,4.57,3.5,3.45,3.46,3.01,-1545410.63,-15883651.12,-389078426.0,-2523892060.0,3.09,2.56,2.49,1.86,1.37,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.41,1.11,7.47,55.73,1.08,0.08,1.02,3.07,9.4,1.18
stock102218,9.61,1.11,1.04,0.02,0.34,0.09,1.02,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,3.04,1.23,0.68,1.02,2.85,0.61,0.8,7.58,3.9,583388.12,6909494490.0,0.84,3.83,2.78,4.34,17.48,66.61,0.2,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.45,1.13,1.18,1.3,1.65,2.64,2.62,2.4,2.66,2.98,2.6,-342744.39,-602478.36,69905602.78,174126201.0,5.17,4.34,3.72,3.24,2.5,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,-0.13,0.04,-0.71,0.01,0.33,0.54,5.04,25.39,0.65,-0.32,1.01,2.34,5.46,1.78
stock100557,13.5,1.07,1.02,0.01,0.17,0.04,0.21,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.88,0.98,5.35,4.13,517509.91,2838111420.0,1.82,3.72,45.63,77.87,81.94,111.27,0.15,0.05,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.47,1.59,1.87,1.97,2.19,3.09,4.69,3.7,3.31,3.18,2.76,-963559.66,-5002244.48,-623158570.0,-2459592960.0,5.72,4.75,3.9,3.28,2.62,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.29,0.96,5.28,27.87,0.85,-1.5,1.23,2.51,6.31,1.86
stock103241,36.28,1.08,1.03,0.01,0.12,0.01,0.1,0.03,22.27,13.72,4.29,10.86,1.66,159.5,5.55,6.49,20.1,3.49,29.08,1.41,0.46,-0.49,-3.71,-0.46,-3.25,0.69,0.76,5.23,5.26,763821.51,1936867540.0,3.94,12.54,17.41,57.67,124.37,131.08,0.18,0.22,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.33,1.42,1.84,2.3,2.73,3.33,4.08,4.07,4.19,4.02,3.45,-1066605.11,-8328527.82,-212523828.0,-1602771870.0,6.24,7.53,8.24,6.37,4.83,0.12,1.86,1.5,41.82,12.58,0.54,3.21,2.42,-0.03,-0.45,0.29,-0.24,1.1,0.67,8.12,65.94,1.54,1.0,0.8,3.67,13.45,4.34
stock102073,42.5,1.03,1.01,0.06,0.29,0.11,0.7,0.13,22.25,24.37,15.53,24.37,15.53,33.16,19.89,8.25,14.21,11.72,25.21,1.99,1.41,0.14,0.09,0.26,-0.48,0.8,0.87,-1.06,4.26,2199069.42,19496527700.0,1.13,6.07,5.88,4.37,10.39,57.12,-0.03,0.09,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.48,1.18,1.21,1.24,1.73,1.92,3.08,2.72,2.53,2.92,2.72,-259641.15,-413079.34,-26843044.19,90458493.83,0.92,0.76,0.65,0.63,0.52,0.49,1.47,1.28,45.64,26.02,1.42,1.6,11.22,0.01,0.01,0.66,0.06,0.63,0.51,4.98,24.77,0.93,0.91,0.75,2.6,6.74,0.52
