code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101762,14.06,0.97,0.99,0.04,0.43,0.04,0.64,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.38,0.56,2.05,2.37,448127.35,3749519200.0,1.2,0.88,15.82,14.59,29.23,24.68,0.03,0.06,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.42,1.21,1.26,1.35,1.4,1.51,1.97,1.88,1.98,1.81,1.52,-157494.71,-214340.91,5568244.73,31535683.42,2.59,1.9,1.86,1.41,0.97,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.35,0.43,3.9,15.21,0.58,0.07,0.63,2.01,4.04,0.93
stock103601,16.88,1.13,1.04,0.0,0.2,0.01,0.54,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.51,0.7,11.7,5.78,1213437.37,5553163380.0,2.19,4.83,16.9,46.4,82.29,210.29,0.45,0.28,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.78,1.34,1.72,2.11,3.19,4.24,3.48,3.7,3.52,4.31,3.86,-518539.09,-2306608.27,-1408148.33,-408886068.0,2.9,2.44,2.2,2.4,2.12,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.5,0.52,6.81,46.4,1.74,0.67,0.89,3.14,9.87,1.24
stock102660,14.01,1.06,1.02,0.05,0.43,0.07,0.43,0.09,20.39,44.47,11.73,44.49,11.74,833.0,10.71,10.75,10.73,7.26,24.37,1.6,2.43,1.79,0.41,1.35,3.21,0.56,0.7,3.2,3.11,458617.37,4027573670.0,1.14,14.15,5.18,12.08,25.43,27.25,0.06,0.07,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.86,1.13,1.22,1.39,1.39,1.82,1.44,1.58,1.88,2.09,2.01,-190785.96,-332352.75,102226988.0,123920471.0,4.01,3.15,3.03,2.92,2.76,0.53,3.42,2.96,36.77,25.77,0.68,16.43,4.17,0.02,1.44,1.03,1.43,0.43,0.51,4.48,20.11,0.7,-0.27,0.65,2.22,4.95,2.3
stock102273,41.71,0.81,0.94,0.05,0.22,0.02,0.15,0.07,-0.18,13.52,18.39,13.52,18.39,-25.25,23.06,34.06,27.0,20.32,65.54,0.48,-0.99,4.11,-1.05,-0.96,2.06,0.59,0.6,-4.67,2.6,2726664.59,7459925150.0,3.66,18.02,9.22,8.99,12.46,19.86,-0.08,-0.1,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.41,1.14,1.17,1.17,1.31,1.42,1.53,1.36,1.85,1.74,1.62,-865318.54,-1194603.7,-70396975.74,34618476.92,2.91,2.23,2.31,2.12,1.53,0.48,4.0,2.92,19.2,20.88,0.6,1.01,1.37,-0.11,-1.01,-1.71,-1.4,-0.24,0.65,3.67,13.45,0.1,0.52,0.33,1.79,3.22,1.32
stock101400,12.37,0.94,0.98,0.02,0.21,0.02,0.22,0.05,20.31,-3.95,6.61,-3.95,6.61,250.56,8.53,8.2,39.57,4.76,50.59,1.1,-0.94,-2.07,-1.13,-0.62,1.73,0.32,0.52,7.46,3.37,782961.62,3177794060.0,2.46,12.86,27.66,30.9,42.51,31.88,0.16,0.14,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.14,1.2,1.39,1.51,1.51,1.76,4.72,4.29,2.88,2.48,2.19,-223011.63,-362129.47,-202571986.0,-341757741.0,6.17,5.09,2.52,2.31,1.78,0.14,1.01,0.76,43.64,50.82,0.58,6.8,3.28,0.06,-0.17,0.51,-0.16,0.82,0.25,4.44,19.73,0.92,0.2,0.5,2.23,4.95,1.61
stock102527,17.03,1.16,1.05,0.02,0.33,0.12,1.06,0.13,16.35,1.92,4.87,1.92,4.87,221.78,6.8,2.09,14.22,1.93,19.69,5.41,1.29,0.19,-0.14,0.31,1.52,0.72,0.82,4.13,4.96,616000.37,7517885260.0,0.82,10.27,12.04,23.32,27.09,33.99,0.13,0.12,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.05,1.21,1.3,1.42,1.57,2.47,2.09,2.17,2.5,3.3,3.2,-291068.07,-539534.37,54598631.94,112140681.0,3.68,3.2,3.27,4.41,4.86,0.21,1.26,0.94,61.01,25.29,0.92,14.58,4.86,0.07,0.03,0.6,0.07,0.77,0.66,6.34,40.17,1.09,0.29,0.84,2.83,8.03,3.26
stock103068,16.1,1.09,1.03,0.0,0.16,0.02,0.09,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.76,0.77,3.04,4.71,318778.55,1607114760.0,1.98,1.58,37.25,46.5,72.93,72.19,0.09,0.14,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,2.85,1.44,1.61,1.85,1.85,2.42,3.17,2.91,2.82,3.38,3.03,-356300.64,-670363.27,-21522772.26,-24747145.45,4.9,3.83,3.75,3.86,3.84,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.95,0.65,6.08,36.92,1.29,0.6,0.96,2.81,7.89,2.73
stock100643,39.3,1.21,1.07,0.0,0.07,0.01,0.04,0.01,11.0,-32.64,4.74,-32.64,4.74,9.32,6.36,9.86,35.35,5.26,46.26,1.33,-3.53,-6.39,6.57,-3.02,-0.77,0.34,0.63,3.45,5.2,411344.61,494335463.0,8.32,4.67,35.24,57.14,88.13,33.95,0.11,0.22,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.24,1.45,1.68,2.02,2.03,2.26,3.83,3.56,3.47,3.56,3.28,-464161.53,-1355211.83,-117151668.0,-274262512.0,4.63,4.31,3.83,3.27,2.94,0.22,5.04,4.27,15.74,22.97,0.53,2.25,2.8,0.02,0.57,0.05,0.45,1.06,0.69,7.92,62.74,1.42,2.66,0.39,3.68,13.56,3.31
stock102946,16.9,1.21,1.07,0.06,0.41,-0.57,1.02,0.07,26.12,32.25,16.76,32.25,16.76,-753.5,15.05,6.05,10.29,1.68,27.59,-9.14,1.76,0.28,-3.27,-0.04,-2.82,1.22,1.3,0.42,4.59,1966931.86,80103147400.0,0.25,7.19,25.0,40.37,30.5,88.2,0.01,-0.01,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.47,1.47,1.62,1.7,2.12,2.96,2.86,2.85,3.59,3.42,2.98,-642153.36,-1322074.31,-122262762.0,-355624427.0,1.4,1.17,1.27,1.41,1.09,-0.14,1.4,0.42,84.19,2.71,0.28,17.82,0.32,-0.02,0.0,-0.05,-0.13,0.02,1.19,6.32,39.95,0.64,0.09,1.2,2.93,8.59,0.93
stock102583,13.6,1.3,1.1,-0.03,0.38,0.0,0.46,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-7.43,-6.14,1.27,-3.68,-3.62,0.8,1.0,-2.55,3.88,599529.52,4394667400.0,1.36,2.4,13.81,14.67,17.24,2.18,-0.06,-0.07,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.18,1.16,1.27,1.28,1.33,1.76,1.46,1.46,1.84,2.11,2.44,-220482.78,-337582.63,-55265434.19,-50295314.89,3.12,2.25,1.87,1.99,2.1,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,-0.01,-0.18,-0.07,-0.07,-0.3,0.78,4.56,20.77,0.11,0.01,1.01,2.38,5.69,1.66
stock100101,11.18,1.11,1.04,0.01,0.23,0.06,0.1,0.03,-53.08,-66.08,-16.95,-66.03,-16.84,-39.9,4.03,9.73,25.32,1.36,52.42,6.57,-5.97,-6.95,17.9,-2.37,0.22,0.52,0.67,8.87,4.18,548984.21,3489346880.0,1.57,2.53,40.45,43.33,58.58,34.65,0.25,0.11,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.67,1.44,1.61,1.65,1.65,2.57,2.63,2.56,2.55,3.09,2.77,-303308.17,-498249.73,-91791681.84,-75335285.06,2.3,1.67,1.37,1.55,1.38,0.23,2.15,0.42,53.28,8.66,0.14,11.71,0.1,-0.08,0.19,-0.1,-0.38,0.69,0.58,5.83,34.0,1.01,0.25,0.85,2.39,5.72,1.06
stock100794,14.15,0.99,1.0,0.01,0.17,0.01,0.08,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.44,0.82,5.93,4.41,1182241.5,2175364090.0,5.43,1.28,34.38,71.52,71.52,54.98,0.17,0.03,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.8,1.5,1.72,1.72,2.0,2.56,3.44,4.35,4.35,3.39,2.85,-1439939.53,-6421967.38,-299331708.0,-892004846.0,4.12,4.23,4.23,2.49,1.71,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.34,0.4,6.36,40.49,0.56,0.71,0.69,2.76,7.6,1.37
stock103315,27.83,1.12,1.04,0.03,0.3,0.0,0.29,0.05,6.93,-8.02,7.89,-8.02,7.89,118.07,9.91,10.44,29.93,6.97,40.47,0.03,-1.71,-1.7,0.14,-1.29,-0.02,0.71,0.85,0.08,3.53,1131528.84,5075364130.0,2.23,4.45,47.64,50.35,64.77,63.03,0.0,0.06,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.03,1.57,1.68,1.75,1.75,2.19,3.33,2.86,2.7,2.64,2.25,-923057.96,-1387825.83,-566766970.0,-568457335.0,2.57,1.84,1.67,1.51,1.2,0.01,2.61,2.13,32.15,11.26,0.67,2.35,2.7,-0.01,-0.02,0.07,-0.01,0.27,0.75,5.03,25.3,0.66,-0.51,0.81,2.33,5.41,0.9
stock103420,10.52,1.27,1.09,-0.01,0.11,0.1,0.79,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.53,1.03,11.48,3.75,565502.23,3615841140.0,1.56,2.1,19.41,54.25,54.25,42.35,0.29,0.13,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.45,1.3,1.48,1.48,1.76,2.39,2.94,3.61,3.61,3.23,2.51,-496511.54,-1124397.85,65125143.11,16665772.72,5.3,5.27,5.27,3.25,1.92,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.72,1.27,5.57,30.97,1.06,0.18,1.32,2.68,7.18,1.52
stock103562,43.37,1.02,1.01,0.01,0.1,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.52,0.69,7.88,5.2,527707.1,1314447080.0,4.01,18.67,21.31,37.64,62.43,14.43,0.27,0.21,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.32,1.57,1.65,2.03,2.04,3.19,4.51,3.87,3.88,3.93,3.4,-1307693.25,-2512571.67,-459437209.0,-930418435.0,7.87,6.53,5.76,5.09,3.84,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.18,0.44,7.65,58.59,1.41,2.47,0.3,3.72,13.83,3.99
stock101057,5.98,1.01,1.0,0.05,0.64,0.1,0.45,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.89,0.84,3.94,3.41,1293318.52,28799138700.0,0.45,0.11,18.18,20.81,10.33,74.85,0.09,0.06,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.9,1.29,1.38,1.39,1.92,2.39,2.5,2.28,2.81,3.06,2.26,-311934.04,-453339.16,-49820065.87,-32038815.89,1.53,1.11,1.15,1.26,0.74,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.33,0.76,3.99,15.88,0.74,-0.93,1.08,2.07,4.27,0.49
stock101477,13.22,0.99,1.0,0.0,0.26,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.63,0.75,12.49,2.32,185080.0,755371854.0,2.45,17.61,18.57,16.17,16.17,20.84,0.2,-0.01,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.47,1.26,1.29,1.29,1.29,1.84,2.17,2.43,2.43,2.24,1.6,-100949.5,-124604.54,7033262.01,1114359.18,3.55,3.61,3.61,3.24,1.69,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.21,0.81,3.74,13.98,0.39,0.43,0.73,1.93,3.74,1.46
stock101217,22.33,1.01,1.0,0.02,0.43,0.02,0.31,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.46,0.71,3.06,2.92,261147.12,4566358780.0,0.57,8.3,23.37,29.08,24.68,39.82,0.06,-0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.77,1.27,1.35,1.42,1.51,1.7,2.84,2.36,2.3,2.28,1.88,-174940.88,-282105.85,10542560.37,5947143.87,4.38,3.57,3.38,3.64,2.83,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.0,0.67,4.05,16.36,0.35,-1.44,1.01,2.14,4.58,2.68
stock100425,38.55,1.09,1.03,0.03,0.18,0.02,0.34,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.64,0.88,-1.71,3.85,1648475.1,10890210400.0,1.51,1.1,7.83,19.5,12.72,45.36,-0.04,0.07,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.24,1.2,1.45,1.45,1.64,1.89,2.82,2.92,2.81,2.84,2.41,-1303613.85,-3212087.93,-626926290.0,-1776062430.0,5.84,4.88,4.3,4.54,3.24,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.51,0.75,6.72,45.13,0.91,1.08,0.96,2.98,8.88,3.9
stock102967,59.7,0.97,0.99,0.03,0.21,0.04,0.31,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.3,0.56,2.84,3.03,1060684.35,7302605060.0,1.45,69.9,18.15,19.76,24.9,13.11,0.05,0.01,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.88,1.27,1.34,1.34,1.34,1.58,1.98,1.8,1.79,1.98,1.92,-226946.98,-348102.27,20173281.9,41292055.97,1.41,1.13,1.08,0.97,0.71,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.2,0.46,4.79,22.97,0.44,0.45,0.44,2.32,5.4,0.82
stock101437,35.53,1.16,1.05,0.01,0.13,0.02,0.14,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.34,0.43,4.27,5.52,289686.22,1181337690.0,2.45,15.79,17.49,19.19,44.49,29.2,0.15,0.28,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.46,1.3,1.5,1.59,1.81,2.64,3.78,3.75,3.88,3.95,3.49,-413233.83,-824572.41,38387035.47,146624598.0,7.85,6.82,6.34,5.12,3.29,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.3,0.47,8.06,65.01,1.61,0.87,0.38,3.42,11.67,3.31
stock101404,6.4,1.02,1.01,0.02,0.51,0.31,0.82,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,0.92,0.79,-0.16,3.77,6396390.4,3.02431367e+11,0.21,14.55,9.22,0.0,-4.05,56.1,-0.0,0.01,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.07,1.19,1.27,1.37,1.91,2.09,1.95,2.52,3.15,3.19,2.43,-583121.74,-916696.28,-219334604.0,-154362182.0,0.72,0.61,0.71,0.67,0.41,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.08,0.74,4.35,18.95,0.47,-0.53,0.67,2.14,4.58,0.25
stock101827,16.95,0.97,0.99,0.02,0.26,0.06,0.19,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.51,0.76,2.41,3.67,827029.75,10979848200.0,0.75,14.2,4.95,14.14,16.1,21.85,0.06,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.23,1.12,1.23,1.35,1.42,1.78,1.49,1.6,1.94,2.45,2.34,-201961.19,-478297.7,128829521.0,183422834.0,2.43,2.43,2.33,2.41,1.79,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.94,0.22,4.23,17.93,1.08,1.36,0.49,2.55,6.5,1.75
stock101466,8.0,0.78,0.93,-0.06,0.08,0.01,0.11,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.31,0.32,1.46,8.18,526004.8,1631640690.0,3.22,7.37,16.28,17.13,44.4,-28.95,0.07,0.15,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.03,1.48,1.84,1.87,2.34,2.34,4.86,4.85,4.69,5.25,5.06,-2868634.69,-6990662.46,-1390329160.0,-3231171320.0,17.58,14.79,14.38,13.4,10.78,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.63,0.35,8.91,79.34,0.82,0.15,0.59,3.7,13.69,5.32
stock101712,17.03,1.05,1.02,0.03,0.3,0.06,0.13,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,1.52,3.03,-2.44,1.11,1.8,0.58,0.79,4.03,3.55,1715402.16,9705531420.0,1.77,5.37,7.65,9.59,17.77,51.65,0.09,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.15,1.21,1.22,1.36,1.66,1.94,2.3,1.92,2.37,2.78,2.3,-136132.79,-195700.08,-18450342.62,-125339372.0,0.61,0.52,0.49,0.57,0.38,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.46,7.89,-0.44,0.17,0.67,4.14,17.12,0.53,0.57,0.66,2.29,5.24,0.25
stock101655,49.0,1.1,1.03,0.01,0.04,0.02,0.04,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.58,0.63,4.32,4.67,579805.59,5558177260.0,1.04,23.59,30.25,74.94,77.79,55.65,0.13,0.2,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.89,1.43,1.93,2.22,2.22,2.22,3.32,3.51,3.52,2.91,3.0,-582177.17,-9507282.84,75374450.09,-2166736300.0,4.48,5.34,4.83,3.77,3.92,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,1.11,0.3,7.76,60.29,1.28,14.01,0.07,3.39,11.52,4.89
stock103222,6.88,1.18,1.06,0.01,0.95,0.06,0.77,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.14,1.05,-4.55,3.56,6296576.28,2.42706302e+11,0.26,1.11,9.73,8.69,2.23,47.64,-0.1,-0.1,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.19,1.24,1.42,1.86,2.11,1.86,1.91,2.77,2.95,2.27,-559512.66,-808162.71,-24336510.41,-40037892.2,0.7,0.55,0.65,0.7,0.44,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.5,1.15,3.92,15.4,0.1,-1.11,1.19,1.97,3.9,0.28
stock102131,11.31,0.98,0.99,0.01,0.22,0.01,0.08,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-2.43,-5.88,1.7,-2.15,0.97,0.43,0.83,4.75,3.44,381897.98,1192803920.0,3.2,0.19,3.29,28.52,36.27,14.24,0.11,0.07,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.14,1.18,1.45,1.54,1.54,2.02,2.62,2.4,2.3,2.31,2.22,-167828.35,-546778.22,36554811.14,18623311.54,3.45,3.32,3.14,3.07,2.64,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.0,62.24,-0.19,52.75,0.45,0.58,6.22,38.75,0.75,0.73,0.63,2.93,8.61,4.05
stock100393,73.5,1.0,1.0,0.01,0.11,0.03,0.15,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.35,0.49,7.17,4.77,527079.54,3894612920.0,1.35,54.15,36.06,44.71,77.11,38.42,0.22,0.16,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,3.04,1.46,1.67,1.9,1.91,2.67,3.14,3.04,3.15,3.41,3.08,-160282.55,-431097.47,-163499922.0,-370207857.0,1.28,1.4,1.49,1.54,1.65,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.2,0.06,3.24,10.51,0.27,0.36,-0.02,3.24,10.51,2.55
stock101545,9.93,1.18,1.06,0.03,0.33,0.03,0.66,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.54,0.63,6.37,3.4,1837432.79,20119424400.0,0.91,7.72,22.74,23.97,60.68,54.67,0.14,0.11,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.1,1.31,1.41,1.74,1.74,2.47,3.06,3.0,3.08,2.69,2.23,-719779.54,-1410528.37,-38012031.83,46669794.45,2.33,2.32,2.44,2.23,1.69,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.55,0.7,4.83,23.32,0.92,0.92,0.85,2.04,4.15,1.16
stock102212,13.26,1.04,1.01,0.02,0.26,0.05,0.33,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.45,0.72,4.9,3.04,246089.74,1470637100.0,1.67,4.69,13.92,18.39,34.07,26.77,0.1,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.87,1.19,1.26,1.41,1.44,1.92,1.55,1.56,2.43,2.27,1.97,-93804.54,-168630.62,33459598.73,68117400.88,3.08,2.78,3.27,2.63,1.92,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.46,0.53,4.46,19.87,0.74,0.3,0.85,2.22,4.92,1.81
stock100306,12.12,1.04,1.01,0.01,0.33,-0.01,0.29,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.6,0.78,-0.11,4.92,375104.37,6845565080.0,0.55,0.68,31.74,37.88,46.91,10.18,-0.0,0.06,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.96,1.45,1.6,1.65,1.66,2.05,3.46,2.83,2.57,2.7,3.07,-773373.21,-1225038.88,-256052513.0,-320670757.0,8.12,5.63,4.48,4.07,4.25,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.28,0.79,6.51,42.33,0.7,-0.16,0.66,2.88,8.31,3.13
stock101639,11.3,1.15,1.05,0.01,0.26,0.0,0.19,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.78,0.9,-0.88,4.11,835143.8,5542806270.0,1.51,11.35,9.5,24.86,37.3,26.97,-0.02,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.38,1.18,1.28,1.55,1.55,1.99,2.27,2.88,2.76,2.85,2.63,-380152.79,-929660.13,-14523030.71,-197501129.0,3.66,4.0,3.4,3.15,2.69,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.58,0.33,4.58,21.0,0.77,0.33,0.56,2.6,6.75,2.34
stock100535,13.2,1.05,1.02,0.0,0.2,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.68,0.86,11.24,4.83,421672.84,929036131.0,4.54,5.83,24.53,22.91,43.79,29.92,0.37,0.05,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.09,1.33,1.43,1.58,1.58,1.92,2.42,2.43,2.45,2.86,3.25,-167288.44,-241634.92,5603670.68,25352038.48,2.27,1.7,1.73,1.53,1.79,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.41,0.9,5.86,34.36,0.72,0.66,0.78,2.73,7.44,1.35
stock101286,12.99,0.83,0.94,0.01,0.26,0.01,0.16,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.4,0.49,1.4,3.88,396579.34,1250672510.0,3.17,36.77,21.29,22.55,38.19,-1.52,0.03,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.37,1.26,1.42,1.45,1.5,1.73,1.81,2.02,2.23,2.55,2.44,-243465.03,-407173.09,-222919526.0,-256597517.0,4.08,3.06,2.8,2.77,3.07,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.44,0.54,5.98,35.75,0.72,1.15,0.36,2.56,6.58,2.79
