code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100833,20.2,1.18,1.06,0.01,0.19,0.03,0.53,0.05,10.04,24.06,5.74,22.87,4.73,282.34,7.01,2.51,10.05,3.4,13.38,2.28,1.04,0.28,-0.08,0.33,0.2,0.77,0.86,0.85,3.91,1059170.84,4343811440.0,2.44,4.04,32.89,45.64,54.08,27.61,0.02,0.09,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.27,1.45,1.57,1.72,1.73,2.28,3.8,3.1,2.89,2.78,2.51,-1557111.07,-2692397.07,-1322042680.0,-1972906880.0,5.95,4.39,3.45,3.14,2.61,0.23,1.63,0.85,52.5,27.1,1.36,18.88,4.49,-0.03,-0.1,0.06,-0.08,0.47,0.75,5.22,27.27,0.88,0.55,1.0,2.74,7.53,2.29
stock101559,9.55,1.01,1.0,0.01,0.28,-0.02,0.23,0.04,27.16,-48.4,0.48,-48.4,0.48,85.56,4.19,5.13,17.37,1.29,33.18,-1.28,-3.97,-7.51,-1.05,-1.72,-9.21,0.61,0.65,8.72,3.01,443538.72,4269813110.0,1.04,15.92,41.48,30.29,46.02,86.89,0.18,0.09,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.85,1.49,1.49,1.64,2.02,2.57,2.76,2.68,3.07,2.63,2.03,-338736.0,-424803.02,-284354703.0,-116068004.0,2.94,2.54,2.38,2.2,1.41,-0.03,1.47,0.31,70.29,1.98,0.25,7.28,0.22,0.01,-0.49,0.04,0.02,0.48,0.64,3.95,15.57,0.84,-0.28,1.08,1.75,3.06,1.09
stock101558,60.11,1.08,1.03,0.01,0.1,0.01,0.11,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.36,0.57,15.82,4.77,1869585.92,6449337830.0,2.9,11.5,98.12,134.9,170.16,189.69,0.52,0.39,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.23,2.11,2.65,2.94,3.98,5.03,5.59,4.82,4.5,3.91,3.27,41228859.24,10939760.77,52768606000.0,12148071300.0,12.3,9.97,9.94,6.91,4.59,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.88,0.51,7.5,56.31,2.19,2.89,0.92,3.48,12.1,3.61
stock103153,26.69,0.87,0.96,0.01,0.25,-0.0,0.35,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.5,0.69,7.08,4.08,114105.95,1727621370.0,0.66,1.12,19.9,23.0,67.86,61.86,0.19,0.13,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.58,1.3,1.3,1.81,1.81,2.41,3.41,3.57,3.47,3.39,2.67,-265536.8,-354868.57,75668916.43,100715225.0,16.0,12.4,10.07,7.07,5.3,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.81,0.45,5.31,28.25,1.06,0.92,0.57,2.57,6.62,4.44
stock101428,22.84,0.89,0.96,0.01,0.17,0.0,0.1,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.68,0.87,3.2,4.18,2616647.13,6514097260.0,4.02,6.74,18.77,27.24,27.03,33.02,0.09,0.02,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.53,1.29,1.39,1.5,1.61,2.23,2.25,2.01,2.41,3.03,2.7,-1175361.83,-2123741.43,-179471726.0,-95651216.34,2.71,2.33,2.28,2.28,1.64,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.36,0.72,5.32,28.26,0.76,1.01,1.01,2.8,7.84,1.08
stock103320,11.12,1.12,1.04,0.01,0.3,-0.01,0.41,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.49,0.71,-0.28,3.58,457448.25,3061092050.0,1.49,46.3,21.26,34.46,25.51,15.11,-0.01,-0.01,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.14,1.28,1.42,1.48,1.48,1.59,1.86,1.78,2.05,2.2,2.25,-235639.14,-441411.62,-42038173.89,-14189975.95,3.23,2.53,2.03,1.94,1.73,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.02,0.5,5.02,25.19,0.29,-0.74,0.84,2.47,6.08,1.43
stock103197,18.11,1.0,1.0,0.01,0.08,0.02,0.07,0.03,4.25,-31.45,8.36,-31.45,8.36,180.31,7.72,8.75,13.91,4.8,26.1,2.65,-0.75,-0.08,-2.24,-0.33,-2.76,0.37,0.58,11.1,4.96,583952.42,771493782.0,7.57,4.33,20.98,75.15,98.14,77.72,0.36,0.19,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.25,1.35,1.99,2.25,2.32,3.35,4.78,4.63,4.05,3.77,3.29,-719640.77,-21781951.81,-248126348.0,-11014506500.0,6.82,6.71,5.52,5.22,3.55,0.31,0.77,0.52,40.48,45.1,0.55,0.67,4.24,-0.03,-0.83,1.11,-0.8,0.95,0.28,6.0,36.03,1.1,0.79,0.71,2.69,7.24,2.17
stock101888,22.96,1.08,1.03,0.0,0.05,0.01,0.05,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,2.37,2.18,-0.65,0.82,4.84,0.61,0.88,19.55,5.21,1291266.67,1358117870.0,9.51,1.33,131.99,153.6,261.78,258.95,0.71,0.44,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.57,2.11,2.35,2.99,3.33,4.64,5.43,5.09,4.95,4.8,3.65,15101469.77,7259575.68,15200698200.0,5441539650.0,7.99,6.96,7.58,7.38,4.42,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.12,-0.1,-0.48,-0.05,2.04,1.33,7.15,51.13,2.31,3.26,1.02,3.28,10.77,3.41
stock100109,21.24,1.13,1.04,0.01,0.21,0.02,0.06,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.89,1.07,7.74,4.14,3289416.6,17710404100.0,1.86,0.75,1.14,28.26,56.06,157.45,0.22,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.51,1.16,1.42,1.82,3.02,3.66,2.91,2.91,3.47,3.53,2.79,-1283093.22,-3706545.06,-369653187.0,-1265153310.0,3.4,2.84,2.8,2.79,1.77,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.64,1.11,5.97,35.66,1.25,0.59,1.2,2.92,8.5,1.39
stock100412,15.41,1.04,1.01,0.03,0.18,0.02,0.45,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.14,-0.39,-2.39,-1.11,-2.72,0.44,0.54,-4.39,2.8,821044.8,5195466010.0,1.58,36.87,17.99,24.17,20.3,8.67,-0.08,0.08,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.61,1.24,1.28,1.28,1.31,1.32,1.84,1.56,1.71,1.68,1.72,-257388.13,-359876.72,-86407629.97,-47899096.85,2.26,1.71,1.47,1.07,0.77,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.11,0.14,-0.02,0.14,0.28,0.42,4.32,18.62,0.6,-0.81,0.95,2.14,4.56,0.78
stock103051,24.02,1.25,1.08,0.04,0.42,-0.16,0.27,0.05,-3.22,3.88,76.1,-41.06,-0.08,5.99,8.76,13.71,9.04,3.08,34.66,-4.45,-6.09,0.94,0.89,-0.76,1.42,1.31,1.25,2.92,4.61,2563030.08,50351931500.0,0.51,3.75,32.05,39.98,8.2,130.96,0.09,0.07,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.48,1.39,1.48,1.48,2.86,4.02,3.49,2.94,3.4,3.9,3.07,-2588270.36,-3926702.58,-1425987640.0,-1605168750.0,4.79,3.56,3.35,3.85,2.53,-0.3,2.09,0.49,66.86,0.34,0.22,26.7,0.23,-0.08,0.33,-0.09,0.08,0.32,1.38,5.79,33.58,1.06,0.35,1.43,2.7,7.27,1.75
stock103265,13.68,0.9,0.97,0.01,0.21,0.03,0.18,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.42,0.51,2.07,4.07,1013141.67,8443377030.0,1.2,3.9,22.69,30.16,42.8,58.15,0.05,0.18,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.5,1.36,1.42,1.82,1.91,1.98,2.94,2.64,3.56,3.05,2.57,-638154.58,-1239304.35,83636575.54,199308294.0,3.42,3.47,3.77,2.93,1.92,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,1.01,0.43,5.84,34.08,1.21,0.26,1.03,2.48,6.13,1.3
stock101229,83.64,1.0,1.0,0.01,0.05,0.0,0.1,0.05,188.79,42.75,97.98,35.5,87.93,26.41,11.5,5.34,12.21,5.25,14.53,0.64,-4.45,-5.46,-4.77,-1.19,-14.8,0.58,0.58,7.2,6.35,3987115.55,8851023250.0,4.5,12.0,10.74,42.73,132.33,123.7,0.29,0.43,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.01,1.35,1.8,2.77,3.54,3.54,5.44,5.79,5.42,5.01,4.09,-4391164.89,-28056025.21,-4746113610.0,-28660313800.0,5.52,5.62,5.62,4.81,3.46,0.05,0.81,0.65,62.23,41.59,0.98,12.47,13.24,0.39,0.07,-6.02,-0.04,1.58,0.54,9.91,98.17,1.72,5.63,0.5,4.47,19.95,3.72
stock102543,11.37,0.99,1.0,0.02,0.51,0.13,0.51,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.56,0.62,8.04,2.45,307119.26,2734605100.0,1.12,0.9,28.18,40.02,39.85,42.3,0.13,0.06,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.47,1.34,1.44,1.52,1.54,2.15,1.61,1.42,1.73,1.76,1.66,-100858.54,-167413.59,-16210107.28,-39380980.39,1.86,1.41,1.34,1.35,1.1,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.41,0.51,3.76,14.11,0.69,-0.17,0.74,1.65,2.71,0.85
stock102433,34.55,1.14,1.05,0.04,0.3,0.03,0.18,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.49,0.86,0.58,3.2,2929046.27,14346248100.0,2.04,15.81,7.97,23.84,21.65,32.43,0.01,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.91,1.17,1.33,1.34,1.43,1.62,1.8,2.4,2.77,2.3,2.03,-840617.26,-2112975.16,157543069.0,170126655.0,2.36,2.26,2.12,1.82,1.42,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,0.03,0.63,5.16,26.65,0.38,1.41,0.71,2.46,6.05,1.24
stock101936,45.01,1.05,1.02,0.01,0.1,0.01,0.09,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.28,0.58,7.87,4.02,888463.64,1496528270.0,5.94,6.69,22.24,43.34,47.57,38.49,0.21,0.11,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.58,1.46,1.68,1.7,1.73,2.43,3.65,3.48,2.97,2.83,2.61,-374409.22,-1112282.84,-114640967.0,-147831600.0,1.87,1.82,1.46,1.35,1.24,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.78,0.45,5.35,28.58,1.0,1.8,0.49,2.84,8.04,1.4
stock103199,12.55,1.1,1.03,0.01,0.15,0.02,0.1,0.06,-7.5,-1.22,5.48,-1.22,5.48,14.16,8.31,12.15,19.99,4.35,33.38,1.45,-3.51,-2.3,3.11,-2.13,-0.17,0.69,0.78,6.03,4.94,560043.89,1763460340.0,3.18,0.04,31.97,70.75,77.26,71.92,0.19,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.09,1.49,1.94,2.13,2.14,3.29,4.4,4.25,3.73,3.31,3.23,-1928392.05,-23523961.69,-472234233.0,-6530313280.0,11.89,11.1,8.15,6.16,6.05,0.18,1.67,1.05,38.73,38.43,0.36,5.24,1.06,-0.09,0.05,-0.28,0.07,0.66,0.79,7.43,55.21,1.09,0.63,0.74,2.72,7.42,3.8
stock101305,24.68,0.82,0.94,0.01,0.13,0.02,0.06,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.92,-9.53,9.12,-2.12,-1.62,1.08,1.05,10.49,4.43,6716926.29,28498405300.0,2.36,6.32,50.95,96.18,88.97,269.46,0.32,0.18,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.67,1.74,2.2,2.6,4.33,5.66,4.14,4.09,4.36,4.03,3.06,-7950146.07,19337479.23,-7106835140.0,17743292700.0,1.95,1.69,1.57,1.57,1.08,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.04,-0.18,-0.09,-0.16,0.84,1.19,6.39,40.89,1.49,0.59,1.13,2.73,7.47,0.93
stock102075,9.89,1.1,1.03,0.01,0.4,0.04,0.82,0.05,18.56,177.19,2.72,177.19,2.72,53.94,2.67,1.31,11.0,1.22,12.09,4.12,4.48,2.47,-0.51,2.12,2.92,0.52,0.76,4.63,2.9,343932.59,3658130100.0,0.94,2.74,30.82,46.3,45.44,38.71,0.09,0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.76,1.41,1.57,1.66,1.66,2.15,1.74,1.75,1.88,2.26,1.9,-267620.53,-626501.32,38917127.91,120322986.0,3.64,3.45,2.9,2.61,1.79,0.11,1.48,1.21,55.62,26.58,0.93,11.4,6.0,0.14,-0.33,1.56,-0.18,0.16,0.59,4.96,24.55,0.49,-0.76,0.57,2.21,4.87,1.37
stock100217,156.0,1.18,1.06,0.01,0.06,0.01,0.04,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,3.5,1.23,-1.02,2.37,-0.65,0.41,0.66,11.37,6.35,994201.51,923970202.0,10.76,51.59,31.63,25.5,88.82,101.68,0.48,0.38,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.17,1.85,1.91,2.62,3.25,3.25,5.41,5.01,4.88,4.82,4.2,-5479903.4,-6542263.88,1464762370.0,1498128520.0,4.47,3.64,3.58,3.64,3.49,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.06,-1.59,0.0,-1.59,1.82,0.6,9.58,91.77,2.04,4.84,0.51,4.19,17.57,4.22
stock102844,14.24,1.01,1.0,0.02,0.2,-0.02,0.11,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.91,-1.42,-0.55,-1.0,-4.41,0.64,0.82,4.43,3.27,679791.83,2127796880.0,3.19,0.0,29.1,44.13,35.62,60.18,0.1,0.06,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.96,1.32,1.46,1.59,1.67,2.21,2.28,1.96,2.18,2.5,2.15,-228352.98,-453401.3,60285778.52,23200704.96,2.0,1.67,1.44,1.61,1.16,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.88,0.0,-1.88,0.47,0.67,4.54,20.57,0.84,-0.55,0.86,2.17,4.73,0.89
stock102659,10.17,0.96,0.99,0.0,0.29,-0.01,0.2,0.01,3.71,136.28,0.88,136.28,0.88,50.58,0.87,1.26,16.9,0.55,18.09,-4.2,2.55,3.99,-1.77,1.7,4.48,0.36,0.64,9.18,3.67,317875.03,1886411090.0,1.69,0.61,19.23,31.74,41.64,27.28,0.22,0.04,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.37,1.26,1.44,1.65,1.65,2.43,3.47,3.07,2.81,2.81,2.42,-314950.63,-614606.62,55457417.72,97480267.16,6.35,4.99,3.83,3.36,3.24,-0.07,2.0,1.57,35.28,31.76,0.44,3.48,2.68,0.02,-0.28,0.31,-0.26,0.6,0.16,4.74,22.51,0.68,0.06,0.68,2.36,5.55,2.73
stock102901,6.2,1.02,1.01,0.02,0.45,0.01,0.08,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.66,0.74,0.46,3.12,598064.36,3242640380.0,1.84,2.59,28.1,38.7,22.05,39.64,0.01,0.03,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.78,1.34,1.47,1.47,1.51,1.83,2.57,2.19,2.23,2.12,2.01,-490982.29,-801426.41,-82988097.57,-64148605.64,4.32,3.12,2.44,2.48,1.88,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.21,0.64,4.87,23.75,0.56,-0.73,0.78,2.16,4.65,1.57
stock102970,42.03,1.07,1.02,0.02,0.11,0.02,0.07,0.03,29.94,18.94,12.89,-40.9,-43.9,-42.39,19.21,29.71,21.46,15.74,50.23,0.79,0.98,-2.75,-0.02,-0.81,-2.61,0.56,0.75,-2.3,4.65,2524986.96,4671292140.0,5.41,19.28,22.36,29.88,39.4,39.68,-0.07,0.16,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.77,1.36,1.46,1.53,1.83,2.93,2.96,2.85,3.31,3.04,2.87,-1493715.3,-2561940.79,-657926450.0,-878423478.0,2.94,2.41,2.3,1.87,1.41,0.54,4.09,3.64,21.95,7.25,0.53,1.09,2.93,0.02,-2.14,-0.47,-1.98,0.64,0.56,5.86,34.34,0.95,1.82,0.52,3.12,9.74,1.03
stock101390,30.95,0.99,1.0,0.0,0.14,0.02,0.13,0.04,9.35,-14.0,2.39,-57.0,-48.81,-34.28,3.47,3.67,13.6,1.98,17.92,3.78,-0.66,-1.0,-0.35,-0.53,-0.44,0.4,0.57,8.8,6.29,924380.94,2308298240.0,4.0,20.34,32.83,70.9,114.63,124.44,0.36,0.26,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.06,1.79,2.4,2.88,3.05,5.61,5.58,5.29,4.87,4.93,4.1,-3015174.42,4272129.13,-670571682.0,1312911780.0,4.01,3.47,3.34,3.34,2.93,0.2,1.42,0.76,39.8,42.19,0.54,2.17,1.75,0.0,0.1,0.01,0.06,1.36,0.4,6.87,47.21,1.58,0.97,0.61,3.25,10.57,1.83
stock103372,23.96,1.06,1.02,0.03,0.2,0.04,0.35,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,6.12,2.8,0.38,2.99,4.12,0.64,0.8,19.37,3.1,1817891.37,7685874170.0,2.37,5.52,52.22,73.62,76.57,61.89,0.42,0.24,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.09,1.6,1.82,1.82,1.91,2.62,3.44,2.95,3.24,3.07,2.19,-1370939.77,-4489136.92,-831552829.0,-2816494430.0,2.17,1.72,1.78,1.64,1.16,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.07,-0.09,-0.05,-0.09,1.11,0.94,5.1,26.01,1.27,1.65,0.73,2.31,5.32,1.05
stock100779,20.8,1.13,1.04,0.03,0.24,0.03,0.23,0.07,-2.69,-7.11,8.01,-7.11,8.01,52.92,11.5,12.11,13.93,9.19,28.38,1.19,-1.87,-0.58,1.15,-1.42,0.02,0.49,0.81,3.84,3.71,300376.13,1510723770.0,1.99,12.46,29.11,55.69,62.37,51.38,0.09,0.1,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.29,1.38,1.72,1.82,1.82,2.11,3.32,3.14,2.76,2.58,2.4,-355510.51,-1330122.98,-28580068.89,-213729128.0,6.33,6.01,4.43,3.89,3.1,0.5,3.16,2.59,21.05,31.16,0.76,0.0,4.66,-0.08,-0.26,-0.84,-0.28,0.49,0.51,5.46,29.82,0.78,0.44,0.85,2.75,7.56,3.76
stock103196,11.38,1.01,1.0,0.03,0.24,0.05,0.42,0.07,11.15,2.0,9.01,1.99,9.01,-13.19,13.28,7.57,10.4,5.69,19.28,1.56,-0.91,-0.68,-0.81,-0.81,-0.78,0.49,0.68,3.0,2.81,2256073.03,13261675800.0,1.7,52.77,7.46,15.18,29.76,50.33,0.05,-0.05,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.69,1.16,1.31,1.54,1.67,1.81,1.94,2.84,2.78,2.32,1.82,-212334.55,-505558.1,117142434.0,171187781.0,0.82,0.8,0.75,0.69,0.5,0.2,0.67,0.59,56.52,45.37,0.75,15.13,20.82,-0.04,-0.11,1.95,-0.13,0.05,0.37,3.64,13.26,0.26,0.29,0.51,1.87,3.5,0.45
stock101469,13.48,1.17,1.06,0.0,0.22,-0.02,0.14,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.07,0.11,1.16,0.01,1.07,0.53,0.65,-1.86,3.57,646490.82,2876073800.0,2.25,44.32,25.05,46.05,38.11,17.32,-0.04,0.1,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.1,1.37,1.58,1.6,1.77,1.77,2.85,2.54,2.34,2.49,2.23,-483538.86,-1126980.03,40186570.57,-92030858.23,3.69,2.91,2.28,1.9,1.45,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,-0.06,-0.03,-0.22,0.05,0.68,0.25,4.65,21.62,0.82,-0.74,0.7,2.5,6.26,1.6
stock101615,51.2,0.8,0.93,0.03,0.14,0.03,0.2,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.56,0.6,4.24,3.7,1609600.0,3499372590.0,4.6,17.57,25.49,32.27,32.37,70.78,0.1,0.13,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.27,1.34,1.43,1.43,1.78,2.1,2.21,2.2,2.44,2.74,2.4,-300555.83,-526913.55,110789676.0,169325991.0,1.03,0.89,0.86,0.92,0.66,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.33,0.71,5.21,27.2,0.72,1.41,0.27,2.49,6.19,0.58
stock102568,8.33,1.17,1.06,-0.03,0.45,-0.02,0.84,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,5.57,1.57,2.97,1.2,1.15,0.58,0.8,5.32,4.05,478563.49,7950144910.0,0.6,1.12,29.75,58.37,44.37,38.6,0.14,0.02,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.51,1.39,1.62,1.63,1.65,2.46,2.67,2.81,2.63,2.7,2.64,-555808.63,-1635163.08,-49563939.94,-305518763.0,6.06,5.38,4.02,3.42,2.73,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.03,-0.16,-0.02,0.12,0.8,5.24,27.51,0.56,-0.17,0.74,2.63,6.91,2.32
stock102585,13.14,1.18,1.06,0.01,0.19,0.04,0.59,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.17,0.1,1.82,-0.51,3.33,0.87,0.87,4.54,4.38,652550.46,5566490180.0,1.17,5.66,10.05,16.8,32.19,110.91,0.13,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.62,1.2,1.3,1.51,2.34,2.9,2.12,2.2,3.14,3.77,2.88,-433857.65,-918183.46,-37669260.42,43591625.07,5.18,5.08,5.91,5.46,3.61,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.36,0.16,-0.65,0.16,0.26,1.05,5.66,32.06,0.84,1.19,1.09,2.74,7.49,2.86
stock102198,9.93,1.07,1.02,0.03,0.28,0.05,0.09,0.05,3.43,-22.76,1.68,-22.76,1.68,-4.22,10.95,35.05,17.99,7.17,45.15,1.5,-3.46,-11.88,7.13,-2.76,-5.11,0.77,0.9,2.43,3.45,4766400.0,20570917500.0,2.32,1.31,13.49,29.13,7.58,57.62,0.05,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.99,1.22,1.39,1.39,1.83,2.14,2.04,2.17,2.63,2.94,2.25,-546443.91,-1199051.52,75782930.09,19585236.09,0.84,0.71,0.6,0.67,0.44,0.56,2.26,2.2,35.56,37.71,0.2,16.59,12.15,-0.01,-3.08,-3.54,-3.05,-0.01,1.03,4.12,17.0,0.56,-0.38,1.01,2.14,4.57,0.33
stock100078,23.34,1.16,1.05,0.03,0.17,0.04,0.4,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.51,0.77,6.55,3.78,721307.76,3915378030.0,1.84,1.65,29.09,51.07,80.09,76.55,0.16,0.18,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.37,1.38,1.68,1.96,2.02,2.4,3.19,3.02,2.83,2.61,2.48,-325805.99,-1335333.29,-21240132.29,-90656508.17,2.31,2.73,2.63,2.49,2.43,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,1.03,0.65,5.24,27.41,1.38,1.65,0.84,2.75,7.58,2.44
stock100544,19.58,1.03,1.01,0.03,0.27,0.02,0.12,0.06,6.86,3.46,7.02,-31.02,-28.65,-66.67,11.65,26.44,17.5,9.7,40.54,0.67,-0.4,-0.87,2.55,-1.06,-0.52,0.53,0.73,3.86,3.39,452060.1,1741337870.0,2.6,1.04,35.13,43.86,49.35,29.67,0.08,0.05,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.07,1.43,1.53,1.64,1.65,1.93,2.52,2.14,1.98,2.19,2.2,-337885.16,-562683.31,-39154730.03,-40534764.02,3.32,2.61,2.05,1.85,2.05,0.32,4.02,3.77,20.03,21.5,0.37,1.26,5.4,-0.03,-2.69,-0.66,-2.69,0.36,0.68,4.43,19.61,0.73,0.72,0.73,2.21,4.89,1.56
