code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,49.55,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.48,1.02,0.17,5.86,136655.18,399836486.0,3.42,6.04,12.87,16.73,17.42,36.44,0.01,0.33,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.73,1.16,1.21,1.22,2.16,3.61,1.72,1.6,1.7,2.3,3.53,-58773.52,-105747.29,-15683223.3,-29789482.45,3.84,3.44,3.22,3.86,4.53,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.34,0.22,4.68,21.89,0.33,0.33,0.08,4.68,21.89,6.88
stock100999,5.24,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.42,1.26,-5.17,5.28,922918.35,9723107600.0,0.95,2.57,1.75,-0.19,-6.76,4.17,-0.16,-0.04,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.21,1.09,1.1,1.19,1.25,2.23,0.92,1.37,1.54,1.8,3.08,-67197.06,-126467.51,12871224.55,67165874.61,0.82,0.84,0.99,0.95,1.37,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.11,1.34,9.18,84.19,0.1,-0.04,1.08,4.14,17.1,2.28
stock100042,15.88,1.16,1.05,0.02,0.38,0.05,0.85,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.46,1.43,-2.01,4.91,1050338.28,13053048000.0,0.8,4.56,-3.52,-0.06,-6.64,31.78,-0.06,0.06,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.9,1.11,1.13,1.2,1.56,1.81,0.91,1.42,1.67,2.47,2.91,-83840.91,-148310.48,79050435.71,92989767.29,0.81,0.75,0.87,1.43,1.59,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.28,1.46,9.38,87.94,0.27,0.23,1.5,4.18,17.51,2.75
stock100508,12.25,1.01,1.0,0.04,0.29,0.02,0.31,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.3,1.09,2.56,5.28,335218.36,4979087560.0,0.67,7.4,0.16,2.94,8.6,36.11,0.08,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.57,1.09,1.16,1.22,1.45,1.88,1.73,1.66,2.0,2.22,3.21,-65097.91,-146044.44,7721235.21,-38453158.69,2.12,2.16,2.5,2.55,3.93,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.49,1.54,10.58,112.03,0.43,-0.0,0.89,3.98,15.85,3.84
stock102319,9.68,1.0,1.0,0.01,0.25,0.06,0.43,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.39,1.11,0.5,5.06,386213.5,2172833120.0,1.78,1.28,18.77,20.1,19.21,34.46,0.02,-0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.2,1.22,1.29,1.29,1.43,2.0,2.36,1.97,1.92,2.19,3.05,-251381.32,-367338.77,-83455097.77,-74611147.56,4.86,3.46,3.43,2.99,3.34,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.12,1.41,9.41,88.63,0.36,1.26,1.09,3.92,15.35,4.96
stock100266,70.2,1.15,1.05,0.02,0.17,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.22,1.19,-1.61,6.88,394443.03,1589498510.0,2.48,0.58,10.95,13.79,6.2,15.2,-0.07,0.39,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.66,1.17,1.2,1.2,1.32,4.48,2.38,2.01,1.81,2.47,4.1,-236073.97,-319079.1,-48550336.74,-48126056.25,5.15,3.63,2.98,3.98,4.61,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.37,0.2,5.33,28.41,0.29,0.44,0.1,5.33,28.41,4.82
stock102820,32.74,0.9,0.97,0.04,0.25,0.07,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.27,0.86,-0.22,4.52,982200.0,2845758470.0,3.45,10.33,-4.88,-9.38,-2.44,17.35,-0.01,0.04,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.91,1.08,1.15,1.16,1.34,1.86,0.9,1.07,1.41,1.74,2.71,-84124.88,-219118.27,100940102.0,278080597.0,1.0,1.07,1.34,1.56,2.23,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.44,0.72,7.09,50.2,0.47,0.23,0.4,3.35,11.21,2.7
stock100729,34.82,1.06,1.02,0.0,0.08,0.02,0.23,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.18,0.8,1.02,5.32,483149.23,1506206490.0,3.21,29.99,13.61,17.48,24.8,30.41,0.03,0.32,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.13,1.23,1.34,1.42,1.65,1.8,1.78,1.83,1.96,2.74,3.28,-132753.37,-322681.0,11224127.65,31793844.16,1.9,2.14,2.49,3.36,3.71,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.22,0.75,9.75,95.13,1.35,2.95,0.73,4.19,17.56,4.26
stock103125,13.77,1.05,1.02,0.02,0.31,0.06,0.6,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.12,3.27,4.73,423157.48,4599789510.0,0.92,3.44,1.47,6.41,0.51,33.12,0.09,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.14,1.15,1.2,1.22,1.54,1.63,1.84,1.65,1.99,2.2,2.9,-136720.0,-271845.84,27924801.13,60023346.75,2.87,2.8,3.07,2.69,2.33,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.07,1.35,8.0,64.0,0.54,0.46,0.86,3.62,13.13,2.99
stock101786,5.9,1.13,1.04,0.03,0.7,0.18,0.75,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.25,1.27,-2.79,3.75,676436.49,10135609600.0,0.67,5.44,6.31,6.12,8.86,17.76,-0.06,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.15,1.08,1.13,1.13,1.23,1.68,1.29,1.11,1.08,1.23,2.21,-35980.77,-64481.63,-31331461.72,-29009077.21,0.64,0.53,0.55,0.56,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.28,1.31,7.16,51.2,-0.23,-1.2,1.17,3.43,11.78,1.27
stock101232,59.97,0.81,0.94,0.01,0.12,0.02,0.13,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.15,0.89,9.09,5.14,499672.3,1142737780.0,4.37,16.91,-7.77,-7.92,-1.75,24.83,0.3,0.12,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.78,1.18,1.32,1.32,1.55,3.18,2.53,2.81,2.65,2.83,3.27,-106442.26,-287869.19,63047355.41,74883007.48,1.8,1.81,1.63,1.71,2.34,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.04,1.03,8.73,76.2,1.08,2.01,0.98,3.66,13.36,2.93
stock101036,11.65,1.0,1.0,-0.04,0.13,0.02,0.19,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.34,0.92,-0.27,5.79,375130.0,1900317330.0,1.97,0.28,17.8,19.24,10.74,46.91,-0.01,0.03,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.85,1.18,1.27,1.27,1.53,2.04,2.54,2.21,2.17,2.86,3.47,-101079.82,-155507.04,-101185380.0,-138476383.0,2.29,1.65,1.57,2.19,2.16,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.35,1.36,8.11,65.76,0.72,-0.09,1.09,3.32,11.0,2.24
stock100714,24.94,0.88,0.96,0.01,0.19,-0.05,0.21,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.56,1.17,3.16,5.91,268925.82,3288629260.0,0.82,11.93,5.5,7.59,15.46,44.16,0.11,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.75,1.11,1.13,1.23,1.6,1.85,2.01,1.99,2.35,2.36,3.62,-110993.49,-200295.56,17318941.99,10832154.77,4.32,4.18,5.58,4.63,4.37,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.11,1.29,8.17,66.71,0.4,0.14,1.27,3.85,14.84,5.19
stock103087,9.27,0.9,0.97,0.01,0.22,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.34,1.09,1.39,5.72,541647.21,2587166960.0,2.09,6.09,6.19,3.23,5.94,-5.92,0.05,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.82,1.11,1.12,1.13,4.56,5.36,1.07,1.14,1.32,1.72,3.47,-121268.43,-184453.03,16174276.21,88295844.43,2.3,1.95,1.96,2.46,4.08,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.08,1.57,9.69,93.86,0.05,0.81,0.83,4.11,16.87,3.86
stock100855,22.41,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.34,1.24,-5.76,6.94,304256.09,996362167.0,3.05,0.29,2.7,4.92,-0.22,5.21,-0.23,0.27,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.49,1.12,1.15,1.15,1.35,2.27,1.38,1.62,1.65,2.16,4.04,-139241.66,-217599.68,-15002632.18,-12455257.72,4.52,3.64,3.34,5.31,9.46,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.29,0.22,4.76,22.68,0.35,0.23,0.09,4.76,22.68,9.91
stock103156,33.15,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.47,1.12,18.27,7.2,2086751.36,5325423330.0,3.92,0.0,25.19,66.42,372.9,453.42,0.88,0.33,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.21,1.62,2.4,5.45,7.25,8.3,5.93,6.1,6.15,5.18,4.82,-6054997.65,38300266.13,-5083265650.0,37019130100.0,7.53,7.39,6.32,4.31,3.12,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.64,1.28,11.23,126.06,1.62,1.46,1.04,4.2,17.65,2.5
stock102708,9.64,1.09,1.03,0.01,0.43,0.05,0.17,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.12,0.52,6.36,580067.72,4968011200.0,1.17,2.81,1.15,-3.79,-0.92,16.82,0.02,-0.05,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.97,1.08,1.11,1.17,1.38,2.37,1.08,1.33,1.77,2.34,3.83,-87638.77,-181807.81,35339470.35,90768722.99,1.78,1.88,2.5,2.78,3.22,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.15,1.38,9.94,98.74,0.53,-0.63,1.17,3.85,14.86,3.36
stock101465,14.93,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.36,1.12,-1.53,6.83,208835.71,2279942160.0,0.92,0.0,2.12,7.55,13.17,13.6,-0.06,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.53,1.1,1.19,1.36,1.45,2.28,1.89,2.53,3.27,2.98,4.08,-155548.61,-377662.59,46571575.79,77107046.84,7.87,8.2,11.79,9.02,10.61,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.53,1.19,9.72,94.47,0.63,2.39,0.85,4.51,20.38,9.18
stock101143,54.95,0.97,0.99,0.01,0.07,0.01,0.04,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.52,1.07,5.81,6.29,2230970.0,2021652180.0,11.04,0.18,50.63,54.35,47.32,67.51,0.23,0.1,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.33,1.82,1.91,1.91,2.11,2.66,5.01,3.9,3.38,3.07,3.95,-3283932.38,-5509420.29,-2318122070.0,-3408610270.0,1.67,1.05,0.84,0.7,0.86,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.07,8.66,75.0,0.79,1.23,0.86,4.09,16.75,0.78
stock101983,13.02,0.83,0.94,0.02,0.17,0.03,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.12,1.04,-1.7,4.11,272161.81,1463950400.0,1.86,5.1,3.99,1.09,7.16,19.34,-0.04,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,2.0,1.06,1.08,1.13,1.25,1.61,0.87,0.96,1.21,1.35,2.48,-38651.95,-80015.82,-23074967.12,13192919.59,1.84,2.03,2.47,2.24,3.13,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.28,1.05,8.92,79.65,0.45,0.1,0.85,3.55,12.61,4.41
stock102086,12.13,1.19,1.06,0.06,0.31,0.06,0.26,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.46,1.3,-0.53,4.84,1727619.62,18203536600.0,0.95,8.49,11.39,4.75,-1.54,31.62,-0.02,0.13,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.88,1.13,1.14,1.17,1.43,1.88,1.28,1.35,1.43,1.95,2.89,-158175.81,-245141.55,-921028.45,78324401.29,0.91,0.81,0.88,1.1,1.29,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.73,1.54,9.01,81.26,0.59,1.94,1.5,3.85,14.79,2.11
stock100584,30.94,1.08,1.03,0.01,0.1,-0.01,0.2,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.32,1.14,1.24,5.72,381352.19,2650501930.0,1.44,35.68,-4.09,-0.39,4.95,25.93,0.04,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.88,1.12,1.13,1.14,1.46,4.78,1.66,1.9,2.05,2.33,3.47,-64424.49,-136162.25,32078382.06,63448058.85,1.68,1.86,2.34,2.87,3.06,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.54,0.26,4.65,21.65,0.38,0.46,0.04,4.65,21.65,3.82
stock101716,8.65,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.33,0.97,-1.81,5.39,1029592.2,4004223830.0,2.57,1.74,0.46,-1.03,-5.77,-3.56,-0.06,-0.13,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.5,1.07,1.07,1.15,1.26,1.98,1.02,1.23,1.25,1.79,3.21,-77893.52,-139924.86,59264228.45,64321368.11,0.93,0.94,0.96,1.23,1.98,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.35,1.05,10.42,108.59,-0.3,1.42,0.99,3.92,15.36,2.39
stock103349,16.45,0.86,0.95,0.04,0.03,-0.07,0.78,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.7,1.23,4.13,5.82,361900.0,3523548890.0,1.03,3.86,11.3,3.01,28.52,40.24,0.15,-0.03,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.52,1.13,1.2,1.32,1.51,2.0,1.86,2.43,2.83,2.44,3.58,-75931.13,-163189.87,-49484797.69,-46598289.07,2.06,2.22,2.62,2.54,2.96,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.01,1.25,9.12,83.22,0.06,0.35,1.25,4.1,16.8,3.49
stock101651,67.77,0.76,0.92,0.06,0.25,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.86,2.97,3.11,8351240.22,35340207200.0,2.36,5.46,-0.66,3.75,-5.03,2.57,0.06,0.05,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.48,1.08,1.1,1.11,1.23,1.41,0.91,0.93,0.93,1.46,1.9,-118602.87,-253372.73,50221961.87,-20441247.7,0.17,0.18,0.2,0.24,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.37,0.82,5.37,28.82,0.4,-0.47,0.73,2.64,6.98,0.38
stock101398,12.27,1.07,1.02,-0.01,0.29,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.29,1.12,0.48,5.09,768538.56,5360590090.0,1.43,12.96,-1.45,-2.23,7.35,38.18,0.01,-0.06,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.37,1.1,1.14,1.23,1.56,1.9,1.84,1.96,2.33,2.35,3.07,-90406.55,-196250.74,99537162.97,141986342.0,1.27,1.31,1.73,1.55,1.62,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.12,1.42,9.63,92.78,0.05,-0.09,1.08,3.92,15.37,2.47
stock103553,19.54,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.14,-0.55,5.09,2160520.32,3545486200.0,6.09,2.34,-3.55,3.06,-5.92,21.79,-0.02,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.23,1.11,1.16,1.16,1.43,1.82,1.44,1.66,1.63,2.21,3.04,-185254.27,-404750.96,25232823.14,-73635491.96,0.91,0.89,0.8,1.24,1.5,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.22,1.45,7.87,61.9,-0.16,0.83,0.93,3.86,14.9,2.06
stock103474,11.72,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.58,1.35,-3.65,5.45,1130289.83,5879407160.0,1.92,2.61,0.43,2.45,-10.12,12.48,-0.12,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.14,1.1,1.1,1.19,1.36,1.96,1.28,1.39,1.52,2.04,3.2,-231341.8,-383427.23,40216521.39,61832581.2,2.25,2.08,2.1,3.8,4.21,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.43,1.66,10.93,119.5,0.5,0.44,1.14,4.53,20.54,6.7
stock103309,28.56,0.95,0.98,0.01,0.22,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.3,1.15,-2.35,4.85,382368.83,2402839870.0,1.59,7.84,8.35,9.13,10.02,29.7,-0.07,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.16,1.12,1.14,1.18,1.38,1.92,1.12,1.24,1.39,1.6,2.88,-59651.06,-110801.44,-19930253.89,-30283461.9,1.59,1.55,1.6,1.82,2.32,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.72,1.44,8.06,64.94,0.49,1.0,0.61,3.62,13.13,2.63
stock100167,7.03,1.06,1.02,-0.01,0.17,-0.0,0.52,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.16,0.8,4.18,382755.11,1599663540.0,2.39,0.28,-0.71,4.77,5.56,11.41,0.02,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.67,1.1,1.14,1.16,1.26,1.54,1.18,1.57,1.62,1.56,2.52,-74397.79,-189175.7,35692640.62,57272526.24,2.12,2.58,2.46,2.37,2.54,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.28,7.77,60.38,0.11,-0.3,0.94,3.7,13.71,4.64
stock100707,17.94,0.98,0.99,0.1,0.35,-0.01,0.35,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,-1.33,5.79,2209105.64,11341555600.0,1.95,17.62,3.46,4.24,0.96,4.48,-0.05,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.39,1.06,1.07,1.08,1.19,2.28,1.18,1.14,1.11,1.83,3.45,-261158.21,-418464.91,12904759.99,91451129.34,1.58,1.3,1.21,1.77,2.39,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.07,1.4,9.14,83.52,0.1,0.81,1.08,4.34,18.85,3.49
stock101209,6.82,1.03,1.01,-0.08,0.58,0.12,0.29,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.25,2.9,5.55,691756.91,5498254630.0,1.26,1.71,17.99,31.66,25.83,44.19,0.1,-0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.62,1.37,1.56,1.56,1.75,1.93,3.56,3.17,2.78,2.7,3.39,-1141628.69,-2196436.73,-441626183.0,-764088042.0,7.22,4.9,3.54,2.85,2.42,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.17,8.28,68.54,0.06,-1.75,1.15,3.83,14.65,2.56
stock103105,21.34,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.71,1.2,-2.62,6.5,420977.88,937532957.0,4.49,2.22,4.0,6.65,4.2,7.99,-0.1,0.02,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.86,1.1,1.11,1.11,1.26,2.55,1.42,1.56,1.68,2.38,3.84,-134171.67,-231805.8,32690607.17,65247212.08,3.51,3.3,3.27,4.3,6.3,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.39,1.27,12.54,157.17,0.44,1.39,0.92,4.89,23.87,7.88
stock100346,25.29,1.0,1.0,0.02,0.23,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.5,1.07,-4.32,7.06,971203.69,4647548330.0,2.09,13.64,4.29,5.07,-7.94,8.08,-0.18,0.14,0.21,0.7,9.61,0.52,89.48,79.38,68.98,3.21,1.08,1.12,1.14,1.23,2.13,1.39,1.96,2.57,3.06,4.12,-130233.74,-346381.32,-55762441.54,-114574888.0,1.6,2.05,2.23,2.64,3.01,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.42,0.92,12.16,147.77,0.43,2.47,1.03,5.4,29.11,3.37
stock100941,12.69,1.05,1.02,0.01,0.2,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.28,1.09,-3.6,4.66,648023.73,1743590620.0,3.72,2.33,-2.31,11.22,4.27,19.6,-0.1,0.02,0.16,0.29,3.9,0.27,69.61,64.81,61.6,1.94,1.13,1.27,1.27,1.39,1.88,2.7,2.53,2.25,2.07,2.74,-192784.65,-452623.84,101492422.0,32298614.16,2.75,2.43,2.24,1.97,1.53,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.28,1.23,9.47,89.65,0.32,1.9,0.89,4.06,16.5,1.64
