code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,15.14,1.14,1.05,0.02,0.15,0.02,0.11,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.82,0.91,8.57,4.54,1268361.13,7307165590.0,1.74,5.71,22.29,77.08,62.1,127.16,0.26,0.11,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.81,1.37,1.96,2.11,2.43,2.43,4.07,4.26,4.25,3.97,3.03,-454675.45,-11076620.84,-59362672.72,-4100507550.0,2.6,3.04,2.46,2.27,1.44,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.51,1.13,6.33,40.01,1.01,1.03,0.98,2.78,7.72,1.09
stock103596,9.2,1.14,1.05,-0.0,0.2,-0.0,0.08,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.53,0.67,-1.15,3.4,373486.51,1374686530.0,2.72,0.7,30.31,34.31,31.24,31.05,-0.02,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,1.99,1.35,1.48,1.54,1.54,1.79,2.68,2.33,2.33,2.24,2.12,-273863.54,-529440.35,-47817563.29,-24745137.75,5.11,3.35,2.95,3.35,3.16,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.24,0.63,6.4,40.93,0.53,-0.01,1.02,2.6,6.75,2.87
stock100042,16.07,1.16,1.05,0.01,0.28,0.0,0.46,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.93,0.98,8.0,3.95,1062905.3,10684388300.0,0.99,0.0,14.3,4.9,31.94,49.07,0.21,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.31,1.2,1.28,1.36,1.7,2.18,1.5,2.42,4.02,3.56,2.58,-253618.45,-700916.33,-11526028.39,198538100.0,2.42,2.53,2.94,2.84,1.84,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.5,1.08,5.94,35.29,0.56,1.31,1.14,2.63,6.89,1.63
stock100508,9.09,1.01,1.0,0.02,0.3,0.03,0.25,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.48,0.64,2.14,3.34,132930.46,4089621350.0,0.33,3.06,11.4,18.82,10.58,-1.73,0.05,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.14,1.24,1.24,1.35,1.72,1.51,2.48,2.45,2.41,2.12,-39190.21,-113323.62,-3836340.57,3505413.12,3.66,3.44,2.76,2.71,2.43,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.25,0.5,4.97,24.66,0.48,-0.68,0.51,2.19,4.81,1.95
stock102319,16.53,1.0,1.0,0.02,0.29,-0.01,0.45,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.71,6.01,4.55,291801.12,1921997610.0,1.52,0.0,18.32,55.65,20.48,74.37,0.18,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.83,1.18,1.65,1.68,1.82,2.29,3.37,3.35,3.68,3.64,2.95,-208510.8,-1322135.5,66077756.45,101893122.0,7.39,5.93,5.17,5.98,4.67,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.64,0.8,5.75,33.11,1.0,1.16,0.66,2.56,6.56,3.23
stock101038,33.67,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.29,0.56,14.81,6.26,301962.84,546036717.0,5.53,9.93,63.05,78.24,53.6,173.52,0.63,0.32,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.21,1.74,2.03,2.29,2.66,2.66,4.58,4.2,4.61,4.86,4.23,-2030663.94,-111778415.0,-1726386820.0,-50020596000.0,13.94,10.54,9.61,10.42,7.71,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.5,0.33,8.37,70.03,1.65,5.69,0.26,3.77,14.22,5.96
stock102820,29.67,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.45,0.66,7.17,3.03,890100.0,3190734330.0,2.79,8.91,9.97,41.15,38.64,62.22,0.14,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.2,1.6,1.66,1.81,2.13,2.95,2.78,2.58,2.51,1.98,-183051.91,-1267902.53,63545101.04,-73282789.91,1.96,2.14,1.97,2.12,1.54,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.26,0.35,3.98,15.84,0.42,0.11,0.21,2.05,4.2,1.56
stock101316,8.4,1.19,1.06,0.02,0.69,0.01,0.45,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-9.42,-9.12,1.02,-6.65,-6.93,0.85,0.96,-1.07,3.5,1157425.75,12192215200.0,0.95,7.7,10.24,11.26,-0.12,26.32,-0.02,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.9,1.13,1.26,1.26,1.41,1.85,1.6,2.77,2.78,2.71,2.24,-164936.76,-423625.29,46750887.15,26115227.23,1.76,1.61,1.55,1.77,1.48,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.17,0.6,-0.72,0.54,-0.39,0.82,4.36,19.0,-0.02,-1.46,1.03,2.14,4.6,1.25
stock100729,24.68,1.06,1.02,0.01,0.11,-0.01,0.32,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.67,0.67,16.32,4.32,342450.4,1474001950.0,2.32,11.91,18.83,39.83,56.3,115.92,0.49,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.83,1.29,1.71,2.0,2.11,3.06,3.12,3.48,3.63,4.0,2.98,-133413.31,-779724.93,69472071.46,81855769.23,2.94,3.1,3.16,3.14,1.87,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.56,0.75,4.82,23.24,1.66,1.78,1.16,2.45,6.0,1.4
stock103125,9.44,1.05,1.02,0.01,0.42,0.08,0.87,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.55,0.65,2.14,3.58,290103.31,4119202240.0,0.7,0.9,12.38,16.54,11.85,32.77,0.05,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.15,1.13,1.22,1.22,1.47,2.06,1.84,1.7,1.79,2.53,2.28,-60093.33,-124532.45,-4127341.28,12200148.57,2.59,1.86,1.67,2.33,1.71,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.37,0.46,4.76,22.7,0.58,0.16,0.73,2.34,5.5,1.35
stock101786,7.4,1.13,1.04,0.06,0.5,0.18,0.77,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.04,1.07,-4.86,3.64,848411.87,8384505530.0,1.01,0.69,16.9,13.5,-0.4,31.91,-0.11,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.76,1.2,1.28,1.32,1.55,1.88,2.28,2.61,2.68,2.52,2.32,-118741.47,-245216.77,-52545685.51,-76178036.51,1.41,1.1,1.17,1.29,1.12,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.49,1.1,5.39,29.08,0.09,0.59,1.05,2.47,6.08,0.89
stock101232,23.34,0.81,0.94,0.04,0.13,0.02,0.17,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.27,0.71,3.21,4.52,187212.09,489405580.0,3.83,2.69,13.03,15.66,14.58,24.41,0.09,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.81,1.16,1.22,1.24,1.31,1.54,1.61,1.69,2.82,2.93,2.84,-37904.94,-75342.96,-10976361.54,-13179233.35,2.41,1.76,2.01,1.83,1.85,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.67,0.43,7.27,52.79,0.83,0.89,0.83,3.44,11.82,2.76
stock100714,19.63,0.88,0.96,0.01,0.22,-0.08,0.17,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.51,0.57,-2.22,3.11,211668.56,2418986240.0,0.88,7.41,9.3,12.11,15.54,19.4,-0.04,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.8,1.13,1.21,1.28,1.37,1.62,1.57,1.62,1.7,1.84,1.94,-54216.24,-121268.34,-33835442.72,-34353910.25,3.1,2.45,2.52,2.81,2.13,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.13,0.38,4.6,21.2,0.32,-0.68,0.66,2.19,4.78,1.88
stock103087,42.5,0.9,0.97,0.0,0.12,0.0,0.1,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.24,0.36,2.68,4.01,573049.42,2205576540.0,2.6,17.0,37.32,40.96,31.99,24.23,0.07,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.49,1.42,1.49,1.54,1.55,1.73,3.68,2.98,2.8,2.63,2.51,-329291.5,-596564.8,-142932576.0,-38628450.17,3.4,2.41,2.13,2.13,1.64,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.71,0.21,5.97,35.62,0.79,1.8,0.23,2.67,7.13,1.6
stock103156,7.93,1.0,1.0,0.03,0.42,0.12,0.51,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.61,0.71,0.23,3.14,149797.96,4693579230.0,0.32,2.7,11.69,9.99,12.01,24.88,0.0,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.14,1.22,1.22,1.3,1.59,1.28,1.76,1.99,2.02,2.0,-69980.42,-144484.64,-15649739.67,29816163.02,5.72,4.16,5.04,4.94,4.26,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.03,0.51,4.64,21.54,0.19,-0.77,0.91,2.33,5.41,3.95
stock102708,8.43,1.09,1.03,0.01,0.4,0.03,0.24,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.38,0.52,7.07,3.07,507258.39,3546598880.0,1.43,2.32,22.35,46.61,33.6,42.64,0.14,0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.93,1.34,1.64,1.64,1.64,1.92,3.03,2.71,2.63,2.28,2.0,-420384.22,-1307975.72,-30110117.45,-159548556.0,5.8,3.65,2.95,2.58,1.97,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.39,0.24,3.91,15.26,0.5,0.14,0.64,1.89,3.58,1.59
stock101465,19.95,1.12,1.04,0.02,0.24,0.02,0.17,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.43,0.55,-0.03,5.2,119011.08,1129087990.0,1.05,0.0,8.78,21.5,1.12,5.0,-0.0,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.14,1.13,1.31,1.33,1.49,1.68,1.89,2.39,2.96,3.35,3.19,-56422.37,-199588.81,8327252.14,67419493.36,5.97,5.76,5.1,5.67,7.77,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.16,0.1,3.72,13.8,0.22,0.33,-0.03,3.72,13.8,10.49
stock101143,29.68,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.34,0.55,1.84,2.91,1205008.0,1647332710.0,7.31,0.42,25.18,29.1,22.24,29.04,0.03,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.77,1.31,1.39,1.4,1.41,1.63,3.26,2.49,2.34,2.08,1.83,-140861.69,-238757.59,13481473.63,39597563.51,0.89,0.56,0.46,0.44,0.34,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.36,0.54,4.35,18.89,0.6,0.28,0.51,2.17,4.69,0.33
stock101983,9.55,0.83,0.94,0.02,0.16,0.04,0.16,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.42,0.61,0.41,2.06,199623.29,684744844.0,2.92,7.65,9.64,17.9,12.88,17.03,0.01,-0.05,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.18,1.13,1.22,1.22,1.25,1.45,1.15,1.13,1.35,1.3,1.31,-53661.34,-149723.75,29743303.64,18323946.84,3.45,3.19,2.75,2.84,2.19,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.13,0.61,3.64,13.23,0.15,0.39,0.72,1.76,3.09,2.02
stock102086,12.0,1.19,1.06,0.04,0.23,-0.14,0.22,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.95,1.11,13.64,4.7,1709104.32,17930233300.0,0.95,3.95,9.79,66.9,66.9,77.78,0.43,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.03,1.19,1.57,1.57,1.85,3.11,2.39,4.07,4.07,3.73,3.18,-450307.71,-3679037.17,52732282.25,-581374792.0,2.81,3.27,3.27,2.93,2.18,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.07,0.79,6.07,36.79,1.13,2.51,1.44,2.93,8.57,1.7
stock101716,16.89,1.0,1.0,0.0,0.08,0.0,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.25,0.43,7.1,3.3,2010382.92,3204907570.0,6.27,0.0,9.68,37.77,42.53,44.73,0.15,0.01,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.1,1.17,1.47,1.57,1.57,1.98,2.28,2.65,2.61,2.24,2.13,-227610.7,-1534101.96,89779339.52,140619823.0,1.33,1.75,1.53,1.36,1.19,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,-0.08,0.47,7.14,50.94,0.21,3.39,0.57,3.13,9.82,1.7
stock103349,16.64,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.33,0.56,13.86,3.14,366080.0,1724990290.0,2.12,1.72,-1.65,2.72,15.08,65.24,0.3,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.07,1.16,1.29,1.85,3.14,1.7,1.63,1.97,1.88,2.13,-31471.57,-103245.89,19162495.43,35814545.56,1.33,1.37,1.46,1.34,1.33,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.8,0.37,4.59,21.08,0.96,0.4,1.02,2.22,4.93,1.19
stock101651,79.42,0.76,0.92,0.05,0.22,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.62,0.73,0.7,3.7,6983076.81,29290920100.0,2.38,12.59,-1.78,-0.65,17.45,27.66,0.02,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.18,1.08,1.16,1.35,1.57,1.86,1.96,2.27,2.61,2.41,2.34,-167031.12,-509938.74,56738654.07,198128.75,0.37,0.36,0.39,0.33,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.05,0.75,4.99,24.95,0.29,0.88,0.5,2.37,5.6,0.42
stock101398,13.13,1.07,1.02,0.0,0.29,0.01,0.16,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.38,0.53,6.72,3.94,726960.61,4323579680.0,1.68,9.29,24.69,24.81,10.9,38.5,0.17,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.32,1.42,1.44,1.59,2.39,2.46,2.3,2.65,2.86,2.54,-369282.46,-708282.9,-6701821.12,181120133.0,3.77,2.63,2.45,2.99,1.95,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.43,0.27,5.35,28.57,0.56,-0.48,0.74,2.37,5.6,1.34
stock103553,54.68,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.23,0.53,3.63,4.44,1219612.95,3156897710.0,3.86,4.8,-4.31,21.67,17.41,16.49,0.1,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.77,1.15,1.37,1.47,1.47,2.7,2.36,3.27,3.09,2.77,2.78,-628981.2,-3489756.25,-220168837.0,-2781110310.0,6.14,7.84,6.5,5.36,4.64,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.0,0.28,7.48,55.88,1.13,2.74,0.41,3.24,10.51,4.34
stock103474,9.0,1.15,1.05,0.0,0.33,0.07,0.82,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.76,0.81,6.46,4.15,867970.0,6999625000.0,1.24,0.52,8.04,18.89,19.36,52.03,0.18,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.11,1.34,1.34,1.73,2.53,2.29,2.87,2.88,2.84,2.73,-244970.42,-978987.13,20158466.67,31434346.67,3.86,3.58,3.7,3.84,3.19,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.43,0.73,4.99,24.93,0.76,-0.31,1.09,2.37,5.62,2.16
stock100167,7.2,1.06,1.02,-0.0,0.19,0.0,0.35,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.59,0.72,1.72,2.92,392010.92,1251759960.0,3.13,0.0,21.21,24.35,14.83,31.15,0.03,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.25,1.36,1.36,1.37,1.71,1.97,1.99,2.15,2.13,1.87,-198377.49,-383108.54,-23641802.37,47674573.9,4.58,3.12,2.95,3.24,2.53,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.15,0.61,3.61,13.06,0.43,-0.38,0.88,1.95,3.78,2.01
stock103030,31.46,1.26,1.09,0.02,0.24,-0.03,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.03,1.27,-1.17,4.83,142730.2,1004546720.0,1.42,0.85,5.71,16.3,16.3,18.32,-0.04,0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.81,1.19,1.19,1.19,1.29,1.76,3.57,4.09,4.09,3.78,3.0,-75606.72,-80258.08,47847516.69,50676246.64,5.49,5.2,5.2,4.82,4.42,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.05,0.26,3.71,13.73,0.17,0.1,0.03,3.71,13.73,5.75
stock100707,23.91,0.98,0.99,0.01,0.18,0.0,0.26,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.81,0.85,0.37,4.53,2935177.84,9275424380.0,3.16,23.14,11.42,28.41,33.13,62.21,0.01,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.64,1.25,1.46,1.62,1.83,2.28,3.29,3.59,3.59,3.21,2.87,-1185436.22,-5817695.11,-472454418.0,-3153978020.0,3.76,4.77,4.47,4.12,2.91,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.91,0.32,6.14,37.67,1.06,0.32,0.77,3.22,10.39,2.25
stock101209,6.63,1.03,1.01,0.0,0.71,0.02,0.42,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.17,-1.29,3.87,672485.09,5792541910.0,1.16,0.19,16.32,10.13,13.33,33.94,-0.03,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.98,1.2,1.29,1.29,1.42,1.87,2.73,2.88,3.11,2.76,2.48,-181588.37,-313421.05,-87789328.75,-89351018.64,2.73,1.72,1.93,1.9,1.5,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.68,1.09,4.0,16.0,-0.18,-1.35,1.26,2.3,5.27,1.02
stock103105,37.2,1.18,1.06,0.01,0.09,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.73,0.75,0.19,6.3,393170.25,732684767.0,5.37,14.1,33.48,63.52,72.06,40.64,0.01,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.8,1.55,1.79,2.34,2.34,2.34,4.75,4.05,4.43,3.85,3.93,-641891.28,-3870022.43,-122770633.0,-1160184780.0,8.22,8.97,8.52,6.54,5.56,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.36,0.71,8.72,76.11,1.69,2.48,0.35,4.0,16.0,6.71
stock100346,50.85,1.0,1.0,0.01,0.07,0.0,0.03,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.39,0.59,9.31,7.07,825819.79,1265404140.0,6.53,13.36,15.7,51.79,36.51,96.41,0.43,0.43,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.59,1.36,1.79,2.14,2.59,2.71,4.95,4.86,5.43,4.91,4.63,-485730.27,-3699841.44,-216209881.0,-1488188360.0,4.21,4.47,4.43,3.61,3.3,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.95,0.7,9.52,90.72,2.52,3.03,0.77,4.34,18.84,3.18
stock100941,24.85,1.06,1.02,0.01,0.16,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.73,2.3,4.16,441624.26,1010677610.0,4.37,5.14,16.01,18.62,7.34,14.94,0.06,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.53,1.24,1.3,1.38,1.42,2.35,3.1,2.62,2.65,2.69,2.64,-61023.9,-110746.98,8391021.8,48869237.19,1.26,0.85,0.74,0.9,1.04,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.58,0.65,6.03,36.31,0.87,2.84,0.57,2.96,8.74,1.27
stock100735,15.8,1.06,1.02,0.0,0.26,0.01,0.13,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.22,0.59,10.64,5.88,340116.33,1595924890.0,2.13,13.32,14.58,45.09,29.19,30.04,0.41,0.2,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.83,1.23,1.53,1.61,1.61,2.37,4.1,3.46,3.53,3.57,3.85,-231849.42,-839831.13,-32393423.26,-105570364.0,6.68,4.85,3.93,4.26,5.38,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.12,0.29,7.5,56.32,1.24,0.43,0.71,3.12,9.71,3.39
stock101197,8.55,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.9,1.01,-3.23,4.48,578241.37,466475428.0,12.4,0.4,11.18,10.47,13.7,21.1,-0.09,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.5,1.15,1.37,1.39,1.49,1.82,1.67,3.79,3.4,3.06,2.8,-90928.69,-456234.82,8861234.72,-27811265.05,1.91,2.29,1.81,1.47,1.2,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.33,1.07,6.69,44.78,0.83,-0.03,0.99,2.92,8.52,1.03
