code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103478,18.3,1.32,1.11,0.05,0.4,0.02,0.12,0.53,-37.67,-40.36,7.31,-40.36,7.31,-87.2,12.32,41.18,43.93,2.3,49.83,0.31,-9.85,-1.86,7.86,-1.84,-4.75,1.6,1.39,-0.57,4.54,10465808.67,2.35634416e+11,0.44,15.28,6.46,3.04,11.3,15.4,-0.02,0.02,-0.51,-0.45,-3.73,-0.2,41.7,39.74,42.78,1.18,1.11,1.13,1.17,1.26,1.86,1.31,1.29,1.76,1.68,2.69,-377669.84,-567986.57,-2475026.41,123109219.0,0.39,0.32,0.41,0.37,0.54,0.0,0.0,0.0,79.12,0.2,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.34,1.22,6.45,41.66,-0.24,0.15,1.64,3.64,13.28,1.25
stock102498,10.15,0.94,0.98,0.01,0.36,-0.01,0.29,0.03,33.14,28.48,151.96,-5.72,84.9,-227.1,3.87,4.83,15.38,2.8,20.88,-0.61,-3.72,-0.18,0.75,-0.47,-0.42,1.21,1.16,-1.89,4.77,744172.04,10857213800.0,0.69,26.81,0.4,-7.14,-6.88,9.39,-0.05,0.06,-0.24,-0.04,0.46,-0.05,59.19,52.61,48.63,2.12,1.05,1.11,1.13,1.4,1.86,1.1,1.29,1.47,1.94,2.81,-49635.42,-108150.65,19280541.87,71582095.72,0.92,0.89,1.11,1.68,2.03,-0.06,1.36,1.16,40.83,15.51,0.58,0.44,5.39,-0.07,0.27,0.43,0.25,0.52,1.37,10.33,106.62,0.19,1.72,0.87,4.04,16.28,2.58
stock100760,26.64,0.84,0.95,-0.0,0.08,-0.0,0.07,0.01,19.71,34.6,-4.48,34.6,-4.48,36.25,-4.72,-5.33,19.29,-2.77,27.3,0.95,2.17,4.43,-4.07,1.69,9.21,0.85,0.89,0.65,4.35,1021197.83,1629569690.0,6.27,2.25,-4.52,6.6,8.65,-3.62,0.02,0.45,0.7,1.1,8.27,0.59,84.06,77.9,70.18,2.29,1.13,1.22,1.25,1.28,1.49,1.48,1.71,1.56,1.68,2.62,-106800.15,-297787.44,13954925.72,-121600273.0,1.0,1.2,1.24,1.14,1.24,-0.09,1.47,1.08,45.38,32.0,0.52,0.57,2.47,0.06,-0.43,-0.56,-0.44,2.33,0.82,10.85,117.66,2.04,3.08,-0.01,3.85,14.85,2.51
stock102761,7.97,1.12,1.04,0.0,0.26,0.01,0.16,0.01,9.67,-22.97,0.14,-22.97,0.14,1617.7,1.1,1.78,27.28,0.85,27.52,4.19,-0.33,-0.76,1.92,-0.23,-0.39,1.24,1.11,3.16,5.59,355100.5,1930186030.0,1.84,0.35,-1.97,6.27,11.94,9.02,0.11,-0.06,-0.38,-0.1,-1.54,-0.23,51.36,43.33,39.45,2.86,1.1,1.18,1.23,1.34,1.57,1.42,2.31,2.0,2.55,3.42,-89266.39,-265515.44,44832775.32,16090463.19,2.82,3.46,2.67,2.87,3.25,0.13,3.91,3.21,16.48,35.78,0.48,1.1,3.22,0.05,0.89,0.79,0.84,-0.04,1.26,9.24,85.36,0.07,0.62,0.7,3.86,14.92,3.58
stock100744,12.64,1.02,1.01,0.01,0.2,0.02,0.12,0.03,-24.86,-42.19,1.61,-42.19,1.61,-64.05,6.04,10.08,22.44,4.41,44.84,1.26,-4.58,-3.02,1.82,-3.08,-0.54,1.35,1.02,2.55,6.38,308453.39,1398302260.0,2.21,0.0,-0.63,-2.69,-4.39,1.2,0.1,0.02,-0.34,-0.21,-2.29,-0.13,53.61,44.64,41.34,3.38,1.08,1.13,1.2,1.54,1.88,1.27,1.65,1.94,2.61,3.91,-43319.36,-113560.18,38436517.68,87722905.63,1.71,2.0,2.6,3.24,4.34,0.29,2.5,2.32,22.07,28.67,0.44,5.44,6.14,-0.13,0.12,0.15,0.19,0.45,0.97,9.56,91.4,0.49,1.27,0.97,4.3,18.47,4.71
stock100030,13.82,0.93,0.98,0.02,0.54,0.05,0.18,0.48,-31.03,412.12,396.34,412.12,396.34,-37.87,3.8,11.5,10.26,3.47,14.52,2.33,0.12,9.95,3.02,2.49,4.3,1.13,1.06,1.34,4.88,1073917.5,19385770200.0,0.55,0.0,-2.26,-7.74,0.8,1.62,0.04,-0.11,-0.26,-0.16,-2.56,-0.3,55.18,42.39,38.37,2.4,1.07,1.13,1.14,1.59,1.82,1.24,1.43,1.68,2.57,2.95,-49310.88,-132048.03,48418604.98,125020790.0,0.57,0.67,0.98,1.65,1.45,0.04,2.54,2.49,32.38,10.87,0.3,0.41,12.38,-0.33,1.44,-7.16,1.43,-0.53,1.21,8.23,67.66,-0.32,-0.34,0.81,3.58,12.8,1.81
stock103242,4.95,0.89,0.96,0.06,1.16,0.3,3.08,0.22,-17.87,60.49,2.55,60.49,2.55,15.9,5.13,1.93,7.14,2.49,23.19,5.1,1.85,0.94,1.48,0.93,5.17,0.71,0.86,1.74,2.19,47301096.67,1.413148e+12,0.33,0.76,1.85,0.66,4.64,8.01,0.02,-0.05,-0.48,-0.1,-2.89,-0.36,45.51,44.2,48.16,0.76,1.05,1.08,1.08,1.13,1.32,0.71,0.73,0.69,0.73,1.32,-248318.04,-439286.13,-74873282.36,17772014.31,0.07,0.06,0.07,0.07,0.11,0.32,0.83,0.48,42.43,56.39,1.29,13.56,9.87,-0.28,0.07,-0.87,0.07,-0.28,0.81,4.52,20.39,-0.21,-0.08,0.69,2.36,5.58,0.36
stock102021,18.38,1.02,1.01,0.03,0.19,0.03,0.12,0.04,31.3,42.57,9.87,42.57,9.87,-6.06,13.29,21.24,14.91,9.45,37.53,1.0,3.05,1.68,-1.04,1.3,1.12,1.4,1.18,6.59,4.84,1237027.65,3979191890.0,3.11,19.59,0.44,6.3,8.31,20.05,0.2,0.07,-0.25,-0.16,2.45,-0.04,78.69,62.42,50.47,2.13,1.09,1.15,1.21,1.31,2.04,1.52,1.72,1.57,2.01,3.01,-134228.65,-397782.53,79006612.25,13874304.4,1.19,1.63,1.55,2.27,2.99,0.2,1.12,0.91,35.51,51.73,0.45,4.19,4.31,0.03,-0.54,0.39,-0.42,0.51,1.45,9.66,93.28,0.64,1.85,0.6,3.99,15.95,3.6
stock102573,13.2,1.08,1.03,0.01,0.18,0.04,0.17,0.02,178.64,-52.19,246.12,-78.11,58.5,360.49,4.61,5.01,9.6,1.76,21.79,5.13,-28.77,-24.21,5.67,-5.01,-10.41,1.39,1.26,-3.26,5.12,842065.6,8101973930.0,1.04,5.14,5.94,-1.2,-0.68,-1.35,-0.1,-0.07,-0.19,-0.39,-2.98,-0.4,65.86,47.69,41.1,2.15,1.13,1.15,1.15,1.32,1.97,2.48,2.05,1.84,2.14,3.0,-124896.81,-166884.53,16205154.68,50782869.87,1.42,1.07,1.01,1.64,1.8,0.08,1.42,0.76,57.45,20.09,0.35,8.07,0.87,0.12,0.39,0.39,0.33,0.01,1.32,10.3,106.1,0.13,1.24,1.26,4.31,18.53,2.66
stock101890,15.96,0.94,0.98,0.03,0.29,0.15,0.51,0.09,9.65,34.42,-1.78,34.42,-1.78,115.29,10.07,5.65,20.39,3.67,29.6,5.07,2.71,1.04,1.71,0.52,7.7,1.23,0.96,-0.59,6.01,681171.66,6076552660.0,1.12,65.6,5.49,-6.45,6.05,16.32,-0.02,0.05,-0.25,-0.4,-1.14,-0.25,53.36,47.33,45.89,3.09,1.18,1.2,1.54,1.92,2.16,2.3,2.27,3.63,3.24,3.61,-159816.74,-228924.89,-4775339.67,56336402.35,1.85,1.56,2.2,2.07,1.79,0.52,0.57,0.39,52.95,59.11,0.65,24.03,8.38,-0.03,0.18,0.82,0.19,0.52,1.09,10.88,118.32,0.62,0.77,0.94,4.31,18.58,1.86
stock100521,32.86,1.11,1.03,0.02,0.15,0.02,0.09,0.02,2.83,-0.7,9.71,-50.35,-45.14,-54.16,10.59,18.43,8.34,8.14,29.53,1.08,-1.11,-0.66,1.16,-3.78,0.52,1.44,1.14,2.21,6.52,245332.76,1483796530.0,1.65,2.01,5.32,1.99,8.2,-0.42,0.09,0.28,-0.43,-0.97,-4.62,-0.38,50.52,38.67,34.99,3.4,1.14,1.16,1.21,1.34,3.06,1.6,1.37,1.64,2.69,3.98,-73481.35,-103005.37,16097649.91,49335275.66,2.72,2.15,2.53,3.88,5.68,0.15,2.75,2.61,28.94,18.09,0.44,0.41,6.23,-0.18,-0.63,-0.21,-0.6,0.24,0.08,4.82,23.23,0.21,0.29,0.07,4.82,23.23,7.36
stock102510,5.95,1.02,1.01,0.07,0.91,0.14,1.0,0.2,-4.86,-25.67,5.66,-25.67,5.66,14.21,7.96,7.27,3.77,3.81,9.57,1.89,-3.36,-2.04,0.6,-2.03,-0.85,1.01,1.23,-4.19,2.93,2708462.8,51829869900.0,0.52,7.17,2.76,-1.49,-1.33,6.46,-0.07,-0.03,-0.48,-0.04,-1.01,-0.09,50.99,47.24,48.23,0.75,1.03,1.06,1.09,1.12,1.54,0.62,0.8,0.81,0.94,1.7,-36433.02,-75653.31,-2322321.19,-18604607.33,0.22,0.22,0.27,0.26,0.35,0.26,0.88,0.84,38.5,39.23,0.52,15.36,42.86,-0.1,-0.02,-3.73,-0.02,0.04,1.11,6.03,36.31,0.14,0.41,0.82,3.22,10.38,1.21
stock102393,8.14,1.46,1.15,0.05,0.58,-0.58,0.15,1.92,-24.7,-36.14,80.89,-50.41,40.46,-226.83,8.53,31.94,52.95,2.34,42.25,-11.81,-15.63,-5.72,12.22,-2.19,-10.53,1.62,1.43,-2.28,4.73,5451090.74,1.16247451e+11,0.47,2.66,7.67,1.75,7.11,3.21,-0.06,-0.04,-0.41,-0.22,-3.79,-0.24,40.57,36.78,38.76,1.52,1.1,1.12,1.14,1.21,1.95,1.08,1.05,1.09,1.45,2.79,-426599.56,-638254.62,-191260406.0,-45236087.03,0.88,0.72,0.85,0.99,1.72,0.0,0.0,0.0,71.53,0.66,0.07,0.0,0.0,-0.05,0.0,0.0,0.0,-0.59,1.28,6.47,41.85,-0.48,-0.01,1.6,3.7,13.68,2.49
stock102643,34.81,1.09,1.03,0.01,0.15,0.02,0.21,0.02,146.58,123.61,7.34,123.61,7.34,75.23,6.81,5.03,24.14,2.73,31.77,1.84,3.54,-0.52,0.19,0.49,0.42,1.65,1.24,2.86,6.78,287780.45,1574665830.0,1.83,0.0,31.06,33.58,40.65,67.36,0.12,0.05,0.09,-0.27,-1.76,-0.25,61.58,46.67,39.93,3.4,1.37,1.49,1.49,2.06,2.56,2.48,2.9,2.83,3.5,4.16,-269720.73,-585237.86,-99153397.33,-43305265.07,5.15,5.17,5.15,6.46,5.95,-0.05,1.57,1.3,43.21,23.85,0.54,0.64,2.26,0.14,-0.67,0.54,-0.47,0.9,1.51,10.53,110.82,1.3,1.11,1.17,4.27,18.22,5.24
stock100678,12.46,1.12,1.04,0.04,0.27,0.07,0.45,0.06,8.99,62.88,7.08,61.23,6.0,141.32,14.83,8.71,10.13,7.83,20.09,1.82,5.08,2.88,-0.42,2.76,2.04,1.26,1.22,7.87,4.51,1791192.14,9183437940.0,1.95,3.21,0.48,-4.08,20.15,50.05,0.22,0.06,0.06,0.05,2.54,-0.27,67.35,58.62,54.64,2.1,1.19,1.2,1.44,1.72,2.1,2.82,3.11,3.05,2.57,2.83,-497892.72,-1017087.22,-42117827.33,-147775751.0,2.15,2.49,2.4,1.86,1.68,0.2,1.43,1.12,45.21,35.3,0.9,6.06,5.8,0.03,-0.04,0.96,-0.02,0.46,1.09,6.81,46.37,0.56,0.83,0.93,3.54,12.53,2.46
stock102084,11.1,1.06,1.02,0.01,0.14,-0.01,0.11,0.01,106.6,60.22,5.34,60.22,5.34,50.05,4.91,6.49,28.06,2.32,31.58,-1.27,1.68,-1.88,-24.56,0.64,-28.23,1.64,1.19,-1.54,5.66,946691.09,3048289870.0,3.11,1.6,-2.03,-2.89,-0.63,0.27,-0.05,0.06,-0.17,-0.16,-0.01,-0.32,64.41,52.61,48.64,2.24,1.08,1.09,1.1,1.4,2.07,1.23,1.33,1.35,2.15,3.35,-68776.49,-111756.9,38946098.18,48095705.5,0.84,0.76,0.82,1.42,1.95,0.03,1.4,0.48,54.07,21.8,0.36,15.45,0.68,0.16,-1.04,0.4,-0.45,0.39,1.5,12.11,146.59,0.53,0.46,1.32,4.39,19.25,3.2
stock100815,4.43,1.13,1.04,0.01,0.55,0.09,0.91,0.05,-16.06,-71.04,1.91,-71.04,1.91,407.6,2.34,1.41,11.7,0.84,16.22,6.95,-5.9,-2.67,1.52,-2.12,-0.72,1.25,1.09,-2.14,4.12,669127.22,9912779830.0,0.68,4.04,-0.45,1.14,5.23,-4.06,-0.05,-0.06,-0.27,-0.16,-2.64,-0.36,47.37,38.82,36.9,1.51,1.07,1.14,1.19,1.22,1.67,1.06,1.85,1.55,1.54,2.42,-81102.38,-274441.99,32956424.86,21819408.94,1.49,2.08,1.55,1.11,1.52,0.05,1.36,0.63,62.55,11.3,0.6,9.83,1.21,-0.13,-0.13,-0.19,-0.08,0.01,1.28,8.79,77.28,0.13,-0.51,1.03,3.5,12.28,2.31
stock100373,23.58,1.09,1.03,0.01,0.11,0.01,0.03,0.01,5.26,7.27,6.54,7.27,6.54,27.18,7.7,23.9,27.88,7.33,53.14,1.14,0.05,0.45,1.98,0.08,1.31,1.74,1.12,-2.21,6.1,445965.32,789196073.0,5.65,1.42,4.85,1.86,6.12,0.99,-0.08,-0.0,-0.18,-0.15,1.35,-0.23,75.25,59.16,52.42,2.45,1.09,1.12,1.12,1.22,2.0,1.48,1.49,1.43,2.06,3.6,-78772.09,-132252.47,-3338386.08,22070348.57,2.05,1.75,1.82,2.42,4.28,0.31,8.6,7.38,7.03,13.4,0.31,0.33,1.82,-0.0,-1.41,-0.27,-1.4,0.45,1.39,11.67,136.12,0.5,1.71,1.17,4.74,22.5,5.09
stock101080,22.45,1.02,1.01,0.03,0.15,0.01,0.19,0.05,22.51,121.42,20.02,121.42,20.02,-50.75,21.48,17.24,9.78,15.85,31.87,0.32,9.84,7.7,0.25,8.14,9.05,1.56,1.24,4.38,5.9,1379414.6,3202781100.0,4.31,4.51,3.6,-10.98,-8.89,15.98,0.16,0.1,-0.13,-0.38,-1.21,-0.32,61.43,47.7,41.62,2.75,1.13,1.25,1.25,1.56,2.43,1.73,2.2,2.15,2.92,3.63,-316425.02,-858382.78,-16621794.06,47121933.75,2.16,2.51,2.57,4.89,4.76,0.16,1.92,1.69,35.05,31.04,0.92,4.19,7.88,0.11,0.21,0.64,0.25,0.86,0.99,8.18,66.94,0.94,2.23,0.72,4.36,19.0,5.14
stock101675,19.22,1.05,1.02,0.02,0.42,-0.0,0.29,0.06,-7.41,-29.19,4.26,-41.0,-13.12,-118.1,4.9,7.23,10.21,3.79,23.61,-0.02,-2.32,-2.22,0.18,-2.71,-2.18,1.4,1.09,-1.74,4.72,340129.42,4889623820.0,0.7,0.95,5.72,2.29,3.78,-3.41,-0.05,0.07,-0.39,-0.33,-3.15,-0.24,47.51,39.81,39.23,1.81,1.09,1.1,1.1,1.42,2.0,1.09,1.02,1.0,1.59,2.79,-80253.83,-106698.45,21262249.28,38813427.57,2.76,2.02,1.72,2.08,3.13,0.02,3.51,3.07,24.95,17.16,0.52,2.29,4.17,-0.16,-0.3,0.2,-0.1,0.01,0.11,4.06,16.47,-0.02,0.04,0.03,4.06,16.47,5.41
stock102127,42.07,0.89,0.96,0.01,0.13,0.04,0.57,0.05,3.37,112.91,9.66,112.91,9.66,79.1,10.74,2.47,6.02,4.49,9.95,2.72,5.21,1.27,1.16,2.2,3.36,0.5,0.87,10.13,5.28,5986865.62,23916353200.0,2.5,12.29,10.16,-0.85,-8.14,33.89,0.34,0.16,-0.29,-1.51,-6.25,-0.6,31.11,31.31,35.69,3.31,1.26,1.26,1.27,1.8,3.19,2.44,2.4,2.47,3.05,3.39,-1831045.98,-2647495.56,-1048952500.0,-1255956930.0,2.13,1.91,1.99,2.53,2.7,0.18,0.33,0.15,54.59,65.12,1.81,19.92,36.8,-0.1,0.11,-22.34,0.03,0.68,0.86,8.24,67.91,0.77,-0.42,0.79,3.81,14.53,2.92
stock100625,16.66,1.19,1.06,0.06,0.44,-0.63,0.0,0.98,-93.73,-11.11,3.86,-11.11,3.86,-170.45,12.67,1251.68,3283.78,2.58,15.77,-11.26,-2.13,1163.42,3280.27,-0.31,12.78,1.67,1.58,-2.55,5.74,3269300.07,1.23700767e+11,0.26,15.39,6.66,0.24,0.18,3.87,-0.09,0.06,-0.34,-0.4,-3.73,-0.16,32.27,30.38,33.41,2.17,1.06,1.08,1.19,1.28,2.18,1.32,1.33,1.29,1.8,3.36,-185706.86,-259984.88,912816.27,49828722.06,0.82,0.8,0.76,0.96,1.37,-0.12,1.36,1.36,78.14,0.65,0.0,15.87,3.99,-0.03,0.05,-6.6,0.05,-0.93,1.66,9.9,98.08,-0.36,0.65,1.79,4.56,20.75,1.28
stock101001,66.94,0.83,0.94,0.01,0.12,0.02,0.05,0.01,-3.55,-32.81,3.05,-32.81,3.05,315.97,4.91,12.31,21.84,3.91,39.32,2.9,-2.62,-5.36,2.25,-1.98,0.87,0.7,0.85,4.61,6.1,149945.6,818433665.0,1.83,0.0,16.03,-8.91,38.28,11.27,0.17,0.14,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.63,1.19,1.25,1.7,1.85,1.98,2.75,3.09,4.08,3.6,3.78,-352196.93,-662643.67,-177633901.0,-147517345.0,19.22,19.86,18.14,14.58,15.5,0.15,3.88,3.21,20.97,12.3,0.32,0.0,1.38,-0.02,-0.02,-0.01,-0.0,0.35,0.7,8.87,78.75,0.41,1.09,0.47,4.5,20.24,12.76
stock102226,17.64,1.11,1.04,-0.03,-0.01,0.02,0.1,-0.01,-24.71,-62.03,-136.43,-62.03,-136.43,199.96,-297.12,-28.99,19.57,-12.55,-13.1,-0.76,-230.31,-15.52,7.22,-6.69,-2.11,1.55,1.22,5.93,8.06,518703.44,900392440.0,5.76,2.89,17.6,49.49,64.86,30.57,0.29,0.13,-0.35,-0.14,-0.07,0.07,69.85,54.06,46.54,4.21,1.26,1.55,1.73,1.76,2.28,5.23,4.96,4.13,4.21,4.96,-958953.87,-2649842.48,-499262183.0,-1382945400.0,13.09,9.58,7.09,6.24,4.45,0.11,0.34,0.28,105.42,63.22,0.43,0.22,4.85,-0.0,-0.27,0.4,-0.2,0.89,1.6,12.12,146.85,1.03,1.03,1.24,4.97,24.66,3.89
stock100982,23.21,1.02,1.01,0.01,0.09,0.01,0.13,0.02,24.85,90.91,10.1,90.91,10.1,-67.34,9.12,6.08,16.6,5.03,24.88,1.14,3.86,2.1,-4.07,1.89,-1.84,0.78,0.99,7.26,4.0,547427.02,906184904.0,6.04,4.67,23.65,20.89,24.12,19.27,0.19,0.23,-0.43,-0.77,-6.52,-0.96,50.78,36.19,34.41,2.46,1.31,1.31,1.34,1.51,1.51,2.71,2.51,2.25,2.24,2.55,-232390.96,-264949.43,-102416609.0,-122457816.0,2.71,2.16,1.83,1.39,1.89,0.11,1.67,1.37,47.44,23.83,0.83,3.13,4.43,0.04,0.02,0.86,0.07,1.15,0.86,8.25,68.05,1.21,1.62,0.74,4.0,16.02,2.91
stock101549,20.93,1.3,1.1,0.04,0.33,0.07,0.46,0.08,26.82,2.18,29.75,-3.37,22.71,71.36,13.59,9.71,8.86,9.03,21.42,1.48,-3.67,-2.34,-0.44,-2.83,1.11,1.46,1.36,2.14,5.02,1726977.71,9206867460.0,1.88,5.79,4.91,-1.69,5.81,24.52,0.07,-0.01,-0.3,-0.16,-1.98,-0.25,59.4,48.39,45.81,2.08,1.11,1.11,1.29,1.62,1.72,1.71,1.74,2.24,2.47,3.04,-187413.51,-277729.07,17494807.81,65317978.18,1.14,0.99,1.51,1.31,1.54,0.24,1.72,1.55,31.84,26.82,0.93,2.4,14.89,-0.05,-0.02,-6.01,-0.05,0.2,1.49,8.5,72.21,0.3,1.1,1.1,4.09,16.74,1.94
stock101395,7.13,1.02,1.01,0.06,0.54,0.2,1.67,0.25,-1.37,1441.42,31.19,860.65,-18.24,-7.45,11.13,3.6,7.23,2.69,11.94,3.29,10.19,3.37,-0.06,2.5,1.31,1.38,1.41,-0.39,4.52,1169281.42,27462636200.0,0.43,3.3,5.79,0.99,3.63,11.42,-0.01,-0.15,-0.39,-0.1,-2.08,-0.28,48.22,47.38,49.45,1.71,1.11,1.14,1.16,1.62,2.3,1.84,1.58,1.55,1.62,2.69,-134423.17,-198773.84,31924733.48,68341119.79,1.18,0.95,1.04,0.99,1.48,0.08,1.23,0.97,73.97,10.1,0.75,7.61,3.57,-0.07,0.04,-0.13,0.06,0.05,1.51,9.08,82.38,0.16,-0.99,1.08,3.95,15.62,2.74
stock100583,11.53,1.2,1.07,0.02,0.35,-0.0,1.05,0.02,-8.19,8.85,48.16,-18.27,11.24,91.04,5.0,1.69,2.04,1.01,7.63,-0.18,-1.8,0.26,-0.49,-0.08,-0.81,1.5,1.41,2.91,5.68,1092582.8,26755226200.0,0.41,11.71,-8.85,-13.18,22.01,48.17,0.1,0.14,-0.15,-0.04,0.96,0.0,72.08,59.56,51.95,2.61,1.37,1.37,1.56,2.16,2.64,3.28,2.98,3.45,3.02,3.46,-523015.4,-972591.11,132706911.0,156408456.0,2.45,2.65,2.7,2.12,1.99,-0.02,1.23,0.58,80.41,1.28,0.6,4.04,1.1,-0.17,-0.02,-0.19,0.04,0.93,1.5,10.88,118.42,0.98,0.82,1.37,4.64,21.49,3.07
stock100778,36.88,1.34,1.11,0.01,0.07,0.01,0.1,0.01,-0.11,-33.05,5.22,-66.52,-47.39,-1.58,7.4,5.23,18.83,4.61,26.32,2.04,-4.23,-2.57,2.05,-3.12,-1.13,1.52,1.42,4.98,8.02,454892.67,691003773.0,6.58,0.0,36.39,18.02,8.15,8.15,0.24,0.88,0.17,-0.96,-3.75,-0.57,55.65,41.9,36.85,4.1,1.57,1.58,1.58,1.58,4.02,5.33,4.29,3.9,3.9,4.91,-1702288.81,-1473903.18,-1675527250.0,-1314389680.0,9.89,6.07,5.08,5.08,4.1,-0.31,2.56,2.18,33.9,9.75,0.88,0.0,5.35,-0.11,0.25,0.56,0.33,0.89,0.3,6.03,36.32,0.66,0.91,0.08,6.03,36.32,4.09
stock103444,16.14,1.15,1.05,0.01,0.1,0.01,0.14,0.02,43.96,1411.53,11.17,624.61,-55.53,326.25,6.27,4.76,17.11,2.58,27.43,1.87,6.8,5.29,-4.12,2.82,-1.24,1.32,1.11,6.33,6.24,448787.11,2003716960.0,2.24,2.53,17.13,15.62,46.73,52.7,0.25,0.13,-0.25,-0.4,-3.36,-0.23,55.14,42.06,36.08,3.34,1.23,1.26,1.52,2.01,4.1,2.36,2.14,2.44,2.71,3.89,-79219.41,-146163.86,-4853004.96,59362745.59,1.38,1.41,1.64,2.08,2.75,0.03,1.38,1.06,51.06,8.33,0.54,0.58,2.36,0.08,-0.37,0.08,-0.38,0.48,1.83,10.97,120.41,1.03,1.2,1.12,4.42,19.53,3.51
stock100260,25.97,1.37,1.12,0.01,0.12,0.02,0.09,0.02,9.22,33.5,11.86,33.5,11.86,143.76,10.88,15.08,17.15,8.53,34.82,1.59,1.76,2.74,-2.25,0.85,0.15,1.41,1.43,0.81,5.46,241537.27,821158993.0,2.94,13.52,7.8,2.61,23.37,15.77,0.03,0.46,-0.29,-0.41,-1.6,-0.27,65.81,51.09,45.05,2.5,1.13,1.18,1.35,1.47,2.07,1.75,2.08,2.33,2.31,3.28,-105382.18,-261629.94,9122029.69,40280089.14,4.34,5.45,4.65,3.35,3.68,0.65,4.13,3.54,16.75,27.49,0.57,0.57,3.67,-0.06,1.13,0.29,0.99,0.53,0.44,5.05,25.47,0.34,0.48,0.07,5.05,25.47,5.07
stock102535,8.76,1.17,1.06,0.03,0.4,0.03,0.41,0.06,18.38,5.3,84.98,-13.44,52.05,-12.61,7.33,7.03,14.77,3.06,27.14,1.19,-5.55,-0.87,3.45,-1.35,0.99,1.49,1.16,-1.19,4.77,583136.02,6095807840.0,0.96,3.12,-6.71,-1.57,1.39,4.32,-0.03,-0.02,-0.29,-0.27,-1.5,-0.39,53.72,45.34,43.78,1.7,1.13,1.13,1.16,1.3,1.86,1.91,2.16,2.04,1.84,2.83,-153451.98,-275369.89,32848849.24,6915306.9,2.49,2.43,2.02,1.64,1.98,0.03,1.93,1.38,51.4,25.87,0.43,17.0,2.2,-0.12,0.78,-0.55,0.6,0.09,1.26,9.93,98.64,0.21,-0.86,1.28,4.08,16.62,3.59
stock102766,8.44,0.92,0.97,0.0,0.39,0.02,0.1,0.0,-31.22,-80.82,0.02,-80.82,0.02,-4.76,0.89,3.35,36.89,0.71,33.2,6.56,-3.77,-8.65,12.11,-2.81,-11.31,2.06,1.22,0.9,5.47,618960.16,4605802540.0,1.34,4.89,2.93,-2.2,2.68,-8.22,0.03,-0.16,-0.29,-0.22,-3.31,-0.47,58.07,42.24,38.18,2.18,1.05,1.08,1.08,1.17,1.57,0.89,1.05,1.13,1.76,3.35,-58619.35,-121385.41,42155079.77,90483710.85,1.41,1.37,1.53,2.11,3.65,0.03,2.07,2.05,16.46,12.68,0.21,1.72,37.81,-0.08,-1.07,-1.15,-1.06,-0.57,1.41,9.86,97.3,-0.34,-0.08,0.42,4.04,16.31,5.79
stock102942,33.26,1.08,1.03,0.0,0.27,0.02,0.06,0.01,-19.55,169.48,0.54,169.48,0.54,128.02,0.84,3.78,28.86,0.46,24.48,8.32,2.06,8.17,-0.23,1.04,3.28,1.3,1.11,5.3,5.73,292857.42,1910181940.0,1.53,7.79,23.6,21.34,34.06,34.06,0.19,0.03,-0.31,-0.62,-2.01,-0.28,46.14,39.27,38.78,2.68,1.29,1.35,1.54,1.54,1.86,1.68,1.89,2.0,2.0,3.52,-102864.95,-191922.26,-62338587.32,-99682235.02,2.34,2.33,2.74,2.74,3.27,0.07,2.68,2.07,43.09,39.21,0.12,24.08,0.82,-0.01,0.61,0.19,0.72,0.4,1.4,10.54,111.17,0.55,0.03,1.35,4.38,19.19,3.43
stock100498,9.68,1.15,1.05,0.03,0.74,0.63,1.58,0.14,4.57,-17.36,5.13,-17.36,5.13,59.56,3.7,1.73,22.02,0.6,26.77,23.28,-1.01,-0.46,0.71,-0.14,-1.95,1.2,1.1,3.97,4.89,592416.0,45320497400.0,0.13,6.73,4.42,5.22,-2.81,24.9,0.12,0.0,-0.22,-0.55,-2.22,-0.52,50.83,43.3,42.56,2.36,1.19,1.27,1.27,1.5,1.64,2.22,2.13,2.21,2.38,2.99,-127229.57,-221951.51,14321046.02,25946968.45,1.68,1.4,1.68,1.44,1.5,0.17,0.61,0.47,70.03,51.02,0.35,16.23,3.38,0.01,0.01,0.66,0.04,0.09,1.09,6.53,42.59,0.18,-0.68,1.14,3.4,11.58,1.69
