code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102638,15.84,1.2,1.07,0.01,0.2,0.01,0.17,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.66,0.82,2.34,3.92,1411528.75,4729742080.0,2.98,7.55,2.33,21.38,21.38,39.07,0.06,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.36,1.17,1.41,1.55,1.64,2.3,2.99,2.68,2.51,2.79,2.54,-812449.96,-2743061.22,-78883081.4,-307191401.0,4.7,4.37,3.74,3.46,2.89,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.37,0.6,5.24,27.5,0.73,0.55,0.85,2.63,6.92,2.59
stock102526,24.16,1.0,1.0,0.03,0.3,0.03,0.44,0.06,24.04,12.47,8.56,12.47,8.56,29.06,10.64,7.27,7.39,6.7,13.3,1.05,0.37,-0.75,-0.55,-0.12,-2.32,0.62,0.82,0.13,3.8,1222073.92,6165642180.0,1.98,1.55,14.5,31.52,38.93,39.81,0.0,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.26,1.26,1.44,1.58,1.65,1.86,3.16,2.59,2.39,2.26,2.42,-556208.44,-1553071.28,-79316406.87,-184082926.0,3.04,2.83,2.39,1.95,1.87,0.18,1.87,1.46,38.57,15.19,0.92,2.3,5.34,0.07,-0.22,0.74,-0.18,0.59,0.43,6.58,43.25,0.85,0.38,0.47,3.07,9.42,2.14
stock102506,41.52,0.97,0.99,0.0,0.06,0.01,0.04,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.94,0.84,10.05,6.55,868060.51,1057742690.0,8.21,26.71,21.23,89.5,193.22,172.44,0.44,0.43,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,4.27,1.63,2.47,3.59,4.1,5.09,7.46,6.64,6.66,6.04,4.38,-3380486.36,6836674.3,-1468725110.0,3476931580.0,9.34,10.47,10.28,8.63,6.84,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,1.96,0.74,10.25,105.1,2.21,1.5,1.02,4.38,19.17,6.59
stock100711,27.37,1.22,1.07,0.02,0.16,0.0,0.05,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.8,0.93,10.37,4.07,625454.11,2377287730.0,2.63,18.02,24.81,64.58,83.08,94.67,0.28,0.18,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.53,1.4,1.77,2.15,2.39,2.82,5.85,4.58,3.9,3.63,2.74,-852936.61,-5629942.76,-576296367.0,-2807740380.0,8.83,7.32,6.23,6.35,4.27,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.65,1.06,6.48,41.99,0.95,2.01,0.93,3.03,9.16,4.39
stock102815,15.6,1.03,1.01,-0.02,0.14,0.01,0.12,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-1.07,-1.87,-0.98,-0.37,-1.15,0.59,0.78,6.33,3.92,528646.69,1922294280.0,2.75,8.16,14.71,51.16,68.28,100.51,0.16,0.11,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.45,1.35,1.76,1.96,2.26,2.89,4.15,3.74,3.35,3.1,2.59,-715763.18,-4246726.53,-138085585.0,-701931046.0,7.31,7.0,6.23,5.44,4.01,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.02,0.02,0.03,-0.07,0.42,0.66,5.24,27.44,0.81,0.23,0.87,2.7,7.28,3.63
stock102036,15.71,1.0,1.0,0.01,0.34,-0.0,0.27,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.34,0.54,4.86,3.14,380943.72,1716468220.0,2.22,1.1,6.22,18.21,28.04,15.51,0.1,0.09,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.96,1.14,1.28,1.41,1.51,1.77,1.92,1.67,1.75,2.16,2.02,-121550.2,-285618.85,-88535223.05,-142159116.0,3.0,2.49,2.13,1.66,1.31,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.43,0.35,3.91,15.27,0.61,-0.51,0.75,2.01,4.06,1.06
stock100910,12.72,1.06,1.02,0.05,0.36,0.12,0.36,0.11,0.74,7.6,61.54,-75.33,-62.97,-68.76,13.73,13.69,9.63,5.95,27.59,2.46,-6.88,0.87,-0.36,-4.93,0.06,0.41,0.6,9.24,3.61,366951.28,14354188200.0,0.26,15.2,10.03,25.32,24.22,51.97,0.22,0.2,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.31,1.0,1.26,1.36,1.51,2.09,0.0,3.67,2.68,3.08,2.38,0.0,-71032.32,0.0,-96159567.21,0.11,2.62,1.6,2.33,2.02,1.32,2.07,1.83,57.36,67.8,0.43,47.01,17.8,-0.41,1.03,-9.11,0.84,1.15,0.26,7.97,63.6,1.26,0.9,0.8,2.79,7.78,2.24
stock102751,22.96,0.9,0.97,-0.01,0.19,-0.0,-0.01,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-3.51,-80.44,-201.84,-1.37,-177.12,0.42,0.63,11.76,3.52,336782.41,1634342460.0,2.06,4.99,38.65,64.59,82.51,64.23,0.28,0.15,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.34,1.58,1.82,2.05,2.17,3.07,3.74,2.87,2.62,2.91,2.39,-275740.26,-1047872.6,-86724651.93,-325328894.0,2.75,2.12,2.02,1.93,1.4,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.09,1.04,-0.11,0.39,1.33,0.22,5.89,34.64,1.54,0.52,0.81,2.53,6.39,1.31
stock102407,15.8,0.91,0.97,0.05,0.27,0.05,0.51,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.54,0.62,1.86,3.55,1202301.0,4536780570.0,2.65,3.03,10.03,25.4,29.51,53.4,0.04,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.15,1.21,1.38,1.48,1.67,2.08,3.25,2.7,2.5,2.37,2.28,-312488.18,-807864.27,55037744.79,103601934.0,1.95,1.69,1.59,1.48,1.34,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.71,0.37,6.24,38.95,0.93,-0.15,0.69,2.75,7.54,1.19
stock100824,11.02,0.97,0.99,0.0,0.11,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.43,0.73,8.2,4.3,344708.56,867728557.0,3.97,0.67,4.95,41.65,45.57,45.19,0.23,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.76,1.35,1.71,1.85,2.04,3.3,3.99,3.46,3.04,3.09,2.83,-424936.83,-2087221.82,151683018.0,245098624.0,6.45,5.48,4.45,3.64,3.23,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.29,0.59,5.49,30.16,0.64,2.78,0.61,2.77,7.66,3.14
stock101329,28.36,0.92,0.97,0.03,0.24,0.04,0.13,0.08,20.3,65.94,10.56,65.94,10.56,29.49,10.75,19.07,18.19,9.16,45.27,1.67,3.45,5.13,-3.78,3.0,2.55,0.31,0.52,5.41,2.83,747028.75,2205115830.0,3.39,25.61,4.77,30.03,26.44,51.25,0.1,0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.78,1.25,1.5,1.56,1.75,1.91,3.4,3.28,2.87,2.24,1.84,-290401.01,-893757.0,6248120.61,59045872.55,2.64,2.14,1.74,1.36,0.88,0.81,1.72,1.6,18.09,62.07,0.48,0.41,13.79,0.04,-0.98,1.48,-0.89,0.09,0.5,4.54,20.64,0.39,0.74,0.45,2.07,4.27,0.78
stock100406,33.58,0.96,0.99,0.01,0.09,0.0,0.11,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.8,0.9,-2.58,4.09,5907269.15,14416243800.0,4.1,1.6,11.78,17.04,13.87,21.8,-0.07,0.02,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.34,1.28,1.33,1.4,1.51,1.98,3.41,2.62,2.4,2.73,2.59,-2024927.42,-3526084.05,-1330128450.0,-2449771970.0,2.2,1.76,1.47,1.32,1.02,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.07,0.81,5.65,31.97,0.56,3.06,1.06,2.73,7.48,0.77
stock103400,17.61,1.16,1.05,0.01,0.13,0.01,0.07,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.56,0.7,5.42,5.14,224096.12,806361073.0,2.78,2.51,-1.95,23.15,37.58,47.61,0.18,0.18,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.24,1.22,1.52,1.65,1.77,2.4,3.28,3.7,3.37,3.27,3.33,-272605.22,-1528279.57,3227967.4,-359580857.0,9.1,12.11,10.15,8.14,9.54,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.09,0.27,7.42,55.11,1.26,1.73,0.6,3.51,12.29,8.72
stock102373,8.69,1.12,1.04,0.04,0.26,0.13,0.94,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.89,0.92,4.51,3.98,1152374.8,9111141910.0,1.26,1.11,26.12,65.52,55.46,119.44,0.12,0.04,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.34,1.43,1.94,2.03,2.49,3.33,3.95,3.45,3.17,3.15,2.66,-1005201.84,-14483342.9,-261878646.0,-2637235020.0,3.55,3.17,2.84,3.02,2.1,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.01,0.99,5.49,30.16,0.6,0.31,1.35,2.44,5.96,1.35
stock100578,9.97,1.13,1.04,0.06,0.39,-0.06,0.4,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.15,1.16,-0.38,3.87,3103126.68,94186521600.0,0.33,16.71,4.95,26.52,26.52,93.59,-0.01,-0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.99,1.17,1.25,1.25,2.1,2.42,2.6,3.6,3.6,3.47,2.57,-2455709.9,-4407689.05,-1090757770.0,-2202826940.0,6.69,7.0,7.0,5.33,2.98,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.03,1.04,4.81,23.09,0.55,0.22,1.04,2.36,5.59,2.05
stock101489,32.34,1.18,1.06,0.01,0.11,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.84,0.93,3.92,4.42,1028354.54,1431721640.0,7.18,2.41,1.99,30.72,31.73,53.85,0.11,0.13,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.65,1.3,1.49,1.6,1.91,2.5,3.71,3.5,3.09,3.25,2.9,-401636.09,-1464512.94,-80522288.13,-365402046.0,3.66,3.77,3.02,2.59,2.35,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.58,0.78,6.08,36.95,1.02,1.23,0.76,2.94,8.66,2.2
stock103353,20.83,1.09,1.03,0.01,0.14,0.03,0.23,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.74,0.88,11.45,4.53,3219976.16,12084314400.0,2.66,3.45,64.79,136.97,165.69,203.64,0.36,0.18,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.93,2.14,3.36,3.85,4.27,5.77,6.43,5.47,4.82,3.92,3.11,19753719.84,4770217.28,18265353900.0,4050078840.0,5.05,4.03,3.18,2.19,1.5,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.86,1.05,6.66,44.37,1.49,0.93,1.21,2.76,7.64,1.09
stock100980,20.0,1.04,1.01,0.01,0.11,0.01,0.1,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.41,0.68,7.86,4.17,569753.6,1457567830.0,3.91,6.05,15.07,22.7,25.71,31.41,0.22,0.1,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.68,1.48,1.63,1.75,2.05,2.61,4.89,3.77,3.33,2.97,2.74,-297154.71,-552458.67,82488992.24,147071011.0,1.72,1.19,0.95,0.75,0.73,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.6,0.5,6.07,36.84,0.9,1.93,0.62,2.82,7.93,0.86
stock100213,20.49,1.07,1.02,0.0,0.17,-0.01,0.23,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-17.07,-10.78,4.88,-13.89,-8.55,0.29,0.55,2.33,3.7,2088884.93,4753254540.0,4.39,1.26,0.29,20.39,24.64,29.03,0.05,0.0,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.29,1.18,1.3,1.39,1.43,2.06,2.38,2.69,2.34,2.04,2.33,-740935.83,-2072490.13,-118774300.0,-731454389.0,3.06,3.34,2.77,2.14,1.87,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.24,-0.46,-1.08,-0.7,-0.14,0.52,6.34,40.24,0.13,-0.01,0.49,2.76,7.62,1.76
stock100496,23.68,1.24,1.08,0.01,0.08,-0.0,0.06,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.59,0.89,4.01,5.97,1556949.09,3643893290.0,4.27,24.77,3.95,13.09,11.86,45.99,0.15,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.74,1.18,1.32,1.5,1.92,3.16,3.2,2.99,3.16,3.58,3.83,-1350998.37,-3933145.83,-647675003.0,-1928718810.0,6.8,7.28,6.7,7.56,8.5,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,1.03,0.75,7.9,62.38,1.48,0.73,1.11,3.74,13.98,6.96
stock100613,24.99,0.97,0.99,-0.03,0.05,-0.01,0.03,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,4.51,-12.15,4.31,3.55,1.89,0.48,0.71,4.83,4.39,557867.33,559406406.0,9.97,22.87,47.96,70.7,57.07,61.33,0.14,0.13,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.78,1.73,2.07,2.19,2.19,2.41,4.86,3.87,3.79,3.5,2.84,-1647558.89,37448202.27,-502294189.0,6304734330.0,4.95,4.38,3.95,3.36,2.3,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.02,-0.37,0.02,0.72,0.63,6.44,41.43,1.08,1.41,0.81,2.96,8.78,1.99
stock102365,18.48,1.0,1.0,0.02,0.36,0.01,0.5,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.53,0.71,1.31,3.22,229824.67,2339197270.0,0.98,1.46,13.03,34.4,41.28,42.7,0.03,0.05,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.93,1.2,1.37,1.5,1.57,1.75,3.19,2.95,2.65,2.38,2.07,-158291.6,-423560.02,18620104.74,12141837.3,5.91,4.97,3.87,2.82,2.29,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.25,0.54,5.01,25.09,0.57,0.42,0.56,2.29,5.22,2.27
stock100446,16.71,0.87,0.96,0.08,0.38,0.35,0.5,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.7,0.71,3.48,3.24,510280.3,18427805700.0,0.28,5.65,2.52,18.09,16.45,49.2,0.07,0.04,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.91,1.25,1.35,1.43,1.66,2.33,2.99,2.7,2.41,2.58,2.15,-252546.94,-558470.33,56634062.63,146669958.0,3.44,2.94,2.41,2.37,1.71,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.33,0.47,3.51,12.35,0.6,0.19,0.7,1.87,3.48,1.19
stock102228,35.45,0.98,0.99,0.01,0.11,0.0,0.04,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.6,0.68,4.8,5.35,925479.85,2180757920.0,4.24,0.63,94.78,94.78,94.78,66.04,0.17,0.38,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.38,1.77,1.77,1.77,2.13,2.17,0.0,0.0,0.0,4.12,3.47,-71509.68,-71509.68,0.0,0.0,0.21,0.21,0.21,2.91,4.96,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.18,0.06,11.19,125.13,2.22,1.95,0.63,4.15,17.24,8.33
stock100918,26.15,0.92,0.97,-0.0,0.2,-0.04,0.12,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.65,0.77,13.75,4.15,856085.35,7160061000.0,1.2,0.89,92.7,92.7,92.7,85.33,0.39,0.14,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.76,1.86,1.86,1.86,2.1,2.77,4.54,4.54,4.54,4.19,2.86,-3708071.27,-3708071.27,-3219726000.0,-3219726000.0,2.68,2.68,2.68,1.35,0.89,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,0.41,1.3,9.19,84.44,0.86,1.39,1.16,3.13,9.81,1.0
stock101108,14.11,0.88,0.96,0.07,0.39,0.09,0.26,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,1.68,1.83,-4.08,1.13,-2.3,1.02,0.84,0.26,3.39,20977042.79,1.09996425e+11,1.91,8.41,29.81,32.24,34.64,91.19,0.01,0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.74,1.36,1.47,1.53,2.0,2.36,3.06,2.47,2.55,2.97,2.26,-6914633.06,-11855476.02,-4501848070.0,-4964453450.0,1.82,1.32,1.13,1.06,0.64,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,0.01,0.05,0.69,0.06,0.27,0.89,4.4,19.39,0.81,0.67,0.64,1.97,3.89,0.44
stock101327,7.71,1.06,1.02,0.01,0.4,-0.02,1.13,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.57,0.72,7.66,4.22,1542000.0,19439252700.0,0.79,3.97,7.53,24.76,22.58,39.93,0.21,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.68,1.22,1.41,1.54,1.64,2.94,2.94,2.78,2.64,2.9,2.8,-878448.95,-2290136.06,-379834647.0,-844639975.0,4.21,3.49,2.83,2.2,1.72,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.42,0.7,4.28,18.3,0.84,-0.08,0.93,2.45,5.99,1.15
stock101798,8.25,1.24,1.08,-0.11,0.38,0.03,3.59,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.34,1.33,-2.84,4.35,1635526.32,51214768200.0,0.32,0.38,39.36,63.69,51.93,84.56,-0.08,-0.17,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.13,1.51,1.79,1.92,1.99,2.64,3.34,2.73,2.65,3.14,2.84,-2112092.33,-8048120.97,-1069318060.0,-4017584880.0,4.91,3.87,3.08,3.48,2.73,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.66,1.27,5.39,29.04,0.1,-1.64,1.44,2.68,7.21,2.01
stock100409,41.59,0.95,0.98,0.0,0.18,0.01,0.03,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.61,0.74,6.25,4.42,407951.92,1491669210.0,2.73,2.0,24.71,70.17,61.01,69.0,0.18,0.17,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.78,1.52,2.03,2.06,2.27,3.23,5.92,4.88,4.24,3.57,2.91,-778752.22,168187009.0,-263340634.0,72868971000.0,6.69,5.19,3.82,2.44,1.94,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,0.82,0.5,6.01,36.12,1.1,0.57,0.7,2.78,7.71,1.71
stock101667,38.58,1.06,1.02,0.02,0.1,0.02,0.06,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.8,0.87,-1.23,4.91,1815739.63,3071271380.0,5.91,10.98,-8.32,27.2,30.87,50.64,-0.04,0.12,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.9,1.2,1.57,1.62,2.11,2.11,3.98,4.12,3.81,3.64,3.11,-724045.73,-3755589.34,-124319480.0,-1302850910.0,2.96,3.31,3.22,3.13,2.05,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.7,0.49,6.55,42.9,0.99,2.62,0.36,3.26,10.66,1.54
stock102760,75.49,1.17,1.06,0.01,0.05,0.02,0.07,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,1.02,0.04,-0.29,0.51,-0.05,1.05,1.04,14.32,6.31,1528066.92,1225889790.0,12.46,31.05,32.62,81.86,84.21,282.23,0.63,0.37,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.12,1.7,2.45,2.68,4.23,6.52,5.5,5.49,5.35,5.47,4.38,-2611149.31,6575071.55,-2019922530.0,4491625000.0,3.42,3.57,3.47,3.41,2.39,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.05,-0.11,0.23,0.03,1.68,1.28,7.94,63.08,2.14,3.03,1.23,3.78,14.26,2.31
stock102304,23.7,1.02,1.01,0.01,0.11,0.01,0.22,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.48,0.58,3.07,4.56,531638.21,757708533.0,7.02,2.85,22.86,39.33,45.94,48.96,0.09,0.16,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.83,1.61,1.8,2.03,2.23,2.62,4.77,4.09,3.5,3.23,2.91,-952716.1,-3256626.78,-352776036.0,-1238549120.0,4.24,3.56,2.88,2.41,2.17,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,1.07,0.11,5.65,31.88,1.14,1.09,0.56,2.9,8.41,1.77
stock102409,44.04,0.84,0.95,0.01,0.07,0.03,0.09,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.11,0.11,7.68,5.92,421132.5,1798725910.0,2.34,15.71,-23.63,33.59,43.67,30.25,0.29,0.37,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.78,1.28,3.37,3.37,3.37,3.37,4.18,5.14,5.15,4.4,3.79,-566753.33,6678665.61,52638083.26,3864871380.0,8.64,7.32,7.02,4.36,4.14,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.44,-0.03,3.97,15.76,0.4,0.8,-0.07,3.97,15.76,4.95
stock100959,15.68,1.16,1.05,0.01,0.1,-0.09,0.08,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.74,1.01,0.68,4.29,399856.49,2187251320.0,1.83,6.9,18.97,34.48,39.88,50.77,0.02,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.55,1.32,1.49,1.67,1.89,2.38,3.31,3.03,2.75,2.9,2.76,-548535.74,-1488160.04,-197178778.0,-350351447.0,7.82,7.16,5.85,5.68,5.18,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.1,0.85,5.98,35.78,0.61,-0.24,0.97,2.9,8.42,4.93
stock103183,4.89,1.09,1.03,-0.04,0.47,-0.21,1.65,0.03,-26.4,-983.42,14.46,-983.42,14.46,-308.04,-9.39,-2.7,6.29,-2.63,4.1,4.73,-7.69,-2.38,1.73,-2.21,-0.57,0.93,0.87,7.3,3.99,3147348.64,54946468200.0,0.57,1.98,24.74,66.33,66.33,154.69,0.2,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.37,1.41,1.88,2.13,2.6,3.66,3.55,3.56,3.2,3.62,2.71,-1837961.38,-19036326.63,-1671794040.0,-20764998300.0,2.74,2.36,1.81,1.87,1.14,-0.2,0.43,0.31,67.07,65.71,0.97,6.04,9.46,-0.33,0.07,-1.26,0.11,0.3,1.05,5.55,30.79,0.89,-0.58,1.1,2.2,4.82,0.67
