code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,10.16,1.01,1.0,0.02,0.27,0.03,0.23,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.53,0.66,1.41,3.36,148577.94,4089621350.0,0.36,3.06,18.55,26.53,33.68,4.74,0.03,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.02,1.26,1.36,1.47,1.47,1.87,2.44,2.11,2.49,2.49,2.15,-177092.1,-286867.46,7193791.95,37579140.54,7.17,5.56,4.73,3.47,2.85,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.31,0.49,5.02,25.23,0.61,-1.0,0.5,2.22,4.91,2.25
stock102319,20.6,1.0,1.0,0.01,0.23,0.0,0.37,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.64,0.71,6.5,4.78,363648.1,1985394230.0,1.83,14.05,32.9,55.35,95.26,80.23,0.2,0.15,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.01,1.57,1.85,2.41,2.45,3.23,4.16,3.95,3.72,3.83,3.13,-1301437.32,-5971037.46,-268784990.0,-382108957.0,9.05,8.11,6.9,6.52,5.16,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.74,0.71,6.04,36.5,1.16,0.95,0.58,2.68,7.18,3.52
stock101038,33.3,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.33,0.56,16.02,6.66,298644.57,546036717.0,5.47,9.93,11.14,73.27,79.62,170.67,0.73,0.29,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.52,1.32,2.13,2.27,2.98,2.98,5.54,5.22,4.54,4.94,4.56,-566023.83,10321563.21,-190390832.0,6186667270.0,13.17,12.99,10.99,10.67,8.92,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.48,0.18,8.33,69.4,1.58,5.47,0.17,3.89,15.15,6.36
stock102820,34.28,0.9,0.97,0.03,0.2,0.03,0.28,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.46,0.66,8.12,3.13,1028400.0,3327009970.0,3.09,13.19,20.66,28.68,63.63,77.99,0.17,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.98,1.25,1.36,1.77,1.94,2.36,2.7,2.77,2.74,2.65,2.08,-354562.44,-706694.38,-31513114.73,47419953.46,2.28,2.08,2.17,2.16,1.62,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.31,0.37,3.99,15.93,0.53,0.27,0.24,2.07,4.3,1.6
stock103239,11.46,1.06,1.02,0.01,0.37,0.03,0.38,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.66,0.69,2.38,3.83,355833.0,3985395640.0,0.89,5.92,19.38,19.38,30.82,26.49,0.06,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.27,1.26,1.26,1.52,1.54,1.85,2.99,2.99,3.02,2.94,2.46,-233997.59,-233997.59,-60305552.45,-60305552.45,6.55,6.55,4.34,3.52,2.93,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.53,0.39,4.5,20.22,0.72,0.1,0.5,2.45,5.98,2.53
stock101316,10.6,1.19,1.06,0.01,0.55,0.01,0.36,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.92,0.98,0.05,3.6,1460561.07,12192215200.0,1.2,7.7,26.79,43.83,40.21,54.29,0.0,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.96,1.38,1.53,1.66,1.86,2.43,2.95,2.49,2.9,2.9,2.35,-1003559.55,-1995250.54,-392883857.0,-624938235.0,3.38,2.64,2.29,2.05,1.66,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.17,0.82,4.55,20.71,0.32,-1.38,1.06,2.22,4.94,1.36
stock100729,26.29,1.06,1.02,0.0,0.1,-0.01,0.3,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.67,0.7,14.29,4.52,364790.15,1474001950.0,2.47,11.91,3.26,37.07,47.04,130.01,0.44,0.32,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.97,1.23,1.52,1.84,2.27,3.29,3.51,3.62,3.5,3.92,3.11,-161494.05,-638860.64,56337466.55,9564321.54,3.0,3.27,3.08,3.12,2.1,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.49,0.61,4.96,24.59,1.67,1.37,1.05,2.54,6.48,1.49
stock103125,15.28,1.05,1.02,0.01,0.26,0.05,0.51,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.6,0.68,8.7,3.87,469574.0,4245149710.0,1.11,0.0,71.88,84.54,89.11,62.55,0.22,0.14,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.45,1.97,2.12,2.24,2.25,3.49,4.06,3.47,3.01,2.88,2.59,-15979768.5,5840374.25,-5068495660.0,1640821820.0,6.37,4.7,3.49,2.9,2.18,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.77,0.61,5.13,26.35,1.13,0.35,0.8,2.45,6.01,1.56
stock101786,9.15,1.13,1.04,0.05,0.4,0.14,0.63,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.06,1.07,-3.45,3.87,1049049.81,8384505530.0,1.25,0.69,27.97,45.93,38.85,68.51,-0.09,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.0,1.39,1.6,1.71,2.0,2.43,3.6,3.15,3.09,2.88,2.51,-727694.24,-1609541.07,-170224958.0,-510949145.0,2.87,2.22,1.74,1.6,1.3,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.47,1.09,5.63,31.67,0.28,0.27,0.96,2.48,6.15,0.96
stock101232,26.36,0.81,0.94,0.01,0.12,0.02,0.14,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.31,0.72,3.88,4.63,211435.77,491679136.0,4.3,5.13,23.52,29.41,28.65,15.11,0.11,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.9,1.33,1.4,1.48,1.5,1.68,2.55,2.18,2.05,2.7,2.94,-131360.25,-211456.5,-30844811.9,-54797070.02,3.22,2.68,2.19,1.95,2.11,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.22,0.58,6.39,40.85,0.53,0.79,0.81,3.41,11.61,2.77
stock100714,24.96,0.88,0.96,0.01,0.17,-0.06,0.13,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.59,0.6,2.2,3.12,269141.48,2418986240.0,1.11,7.41,28.86,40.46,42.55,58.48,0.04,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.85,1.35,1.47,1.55,1.75,2.08,2.5,2.16,2.03,2.03,2.02,-330238.96,-568398.96,-173963484.0,-305143667.0,6.53,5.0,3.91,3.43,2.57,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.41,0.41,4.37,19.14,0.68,-0.24,0.74,2.18,4.75,2.13
stock103087,58.88,0.9,0.97,0.0,0.08,-0.0,0.08,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.31,0.41,8.85,4.29,793909.41,2243897650.0,3.54,31.52,62.65,95.42,101.37,65.77,0.25,0.19,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.77,1.74,2.1,2.17,2.25,2.5,4.49,4.02,3.53,3.11,2.81,-1652847.22,8104054.41,-520203932.0,2567870400.0,3.74,3.45,2.81,2.44,1.9,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.88,0.3,6.23,38.8,1.05,1.88,0.29,2.8,7.83,1.71
stock103156,8.75,1.0,1.0,0.02,0.38,0.11,0.38,0.1,26.57,51.42,27.24,51.42,27.24,101.24,4.05,4.06,10.99,1.92,22.36,6.95,0.65,0.67,2.26,0.51,4.99,0.63,0.7,-0.16,3.23,165287.79,6002118680.0,0.28,2.84,13.49,24.47,21.02,30.21,-0.0,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.88,1.27,1.38,1.47,1.56,1.91,2.23,1.88,1.96,2.14,2.07,-189709.2,-363116.44,30158587.92,10403987.39,7.03,6.14,5.03,5.28,4.6,0.55,0.89,0.76,34.74,76.69,0.47,12.82,9.92,0.06,0.09,2.29,0.12,-0.08,0.57,4.67,21.85,0.26,-0.79,0.89,2.32,5.37,4.14
stock101465,23.4,1.12,1.04,0.01,0.21,0.02,0.14,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.43,0.6,3.49,5.04,139591.94,1129087990.0,1.24,0.0,24.14,27.59,44.53,23.16,0.11,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.12,1.4,1.44,1.66,1.69,1.79,3.61,3.05,2.94,3.49,3.18,-331484.24,-457887.06,-31243215.04,9524830.57,10.01,7.88,7.06,6.64,7.6,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.17,0.11,3.73,13.91,0.27,0.35,-0.02,3.73,13.91,10.45
stock101143,33.17,0.97,0.99,0.02,0.11,0.02,0.07,0.03,-2.0,11.32,6.77,11.32,6.77,56.66,15.79,25.0,47.15,14.28,73.68,1.31,-1.25,2.38,15.7,-1.64,16.79,0.41,0.57,2.25,3.1,1346702.0,1791887130.0,7.52,0.27,20.93,42.24,44.85,38.32,0.04,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.89,1.32,1.54,1.61,1.63,1.89,3.06,3.12,2.68,2.33,1.98,-215330.79,-602058.26,-73922086.45,-134156355.0,0.87,0.83,0.64,0.5,0.39,1.79,7.81,7.3,13.52,18.74,0.57,3.83,2.68,-0.13,-17.75,-1.31,-15.92,0.31,0.5,4.38,19.15,0.61,0.26,0.5,2.18,4.76,0.34
stock101983,11.59,0.83,0.94,0.02,0.13,0.03,0.13,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.5,0.65,2.04,2.35,242265.33,684744844.0,3.54,7.65,25.57,33.68,43.09,39.47,0.03,-0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.36,1.28,1.39,1.5,1.54,1.78,2.77,2.27,1.94,1.74,1.53,-212462.42,-377524.82,29790348.23,81291787.84,5.3,4.52,3.96,3.2,2.52,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.0,0.66,3.71,13.78,0.39,0.35,0.72,1.8,3.22,2.14
stock102086,14.59,1.19,1.06,0.03,0.19,-0.12,0.18,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.85,1.07,16.42,4.26,2077986.0,17930233300.0,1.16,3.95,23.54,43.74,102.92,102.92,0.49,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.84,1.28,1.46,1.88,1.88,3.74,2.34,2.44,3.55,3.55,2.98,-1060896.72,-2656817.27,-337146426.0,-710030484.0,3.19,3.19,3.27,3.27,2.19,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.19,0.76,6.03,36.37,1.35,2.72,1.5,2.91,8.44,1.78
stock101716,17.33,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.24,0.46,6.64,3.36,2062755.24,3523598370.0,5.85,0.68,14.84,16.31,41.82,43.22,0.14,-0.02,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.14,1.28,1.3,1.65,1.75,2.21,2.75,2.34,2.57,2.32,2.17,-760790.6,-1069013.51,-172423911.0,33556473.86,2.04,1.68,1.84,1.5,1.28,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.51,0.41,6.88,47.3,-0.19,2.86,0.49,3.06,9.37,1.71
stock103349,14.76,0.86,0.95,-0.04,0.01,-0.09,0.45,-0.03,21.93,-2863.99,-76.35,-2863.99,-76.35,-760.85,-321.79,-9.84,14.69,-7.27,7.76,2.09,-324.54,-10.27,1.76,-7.62,-3.19,0.29,0.52,10.91,3.26,324720.0,2165614550.0,1.5,6.9,-13.18,-12.87,-15.12,36.29,0.24,0.11,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.13,1.26,1.26,1.27,1.76,3.14,2.03,1.89,2.02,1.99,2.17,-256221.76,-295386.06,-134798051.0,-115594514.0,4.84,3.35,2.73,2.01,1.64,-0.18,1.09,0.98,94.41,14.74,0.74,17.77,7.33,-0.07,0.13,0.58,0.16,0.5,0.24,4.76,22.61,0.65,-0.31,0.88,2.19,4.8,1.37
stock101651,95.8,0.76,0.92,0.04,0.19,0.02,0.14,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.69,0.78,2.66,3.67,8423303.43,29290920100.0,2.88,12.59,25.28,18.56,20.37,55.27,0.06,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.18,1.27,1.3,1.31,1.68,1.99,2.68,2.49,2.5,2.58,2.38,-825942.27,-1072600.09,-289653589.0,-253737352.0,0.64,0.51,0.46,0.4,0.32,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.06,0.77,4.96,24.64,0.51,0.99,0.52,2.39,5.71,0.42
stock101398,16.7,1.07,1.02,0.0,0.23,0.02,0.12,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.38,0.53,9.01,4.14,924618.6,4505455220.0,2.05,7.23,32.22,60.89,60.58,86.59,0.25,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.67,1.47,1.77,1.91,2.13,3.04,3.46,3.07,2.8,3.1,2.72,-1004381.66,-4114940.17,-225928695.0,-731138156.0,4.27,3.92,3.14,3.39,2.23,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.5,0.34,5.51,30.41,0.7,-0.33,0.8,2.46,6.06,1.46
stock103553,63.62,1.07,1.02,0.01,0.07,0.01,0.05,0.02,54.11,21.02,10.38,-39.49,-44.81,-28.88,13.02,20.85,31.14,10.48,56.93,1.11,1.39,-6.8,5.77,0.24,0.85,0.26,0.5,4.88,4.47,1419015.65,3515547100.0,4.04,7.63,18.54,19.27,48.23,33.68,0.14,0.2,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.81,1.22,1.29,1.54,1.62,2.59,2.95,3.18,3.22,2.91,2.84,-1539102.58,-2785852.52,-1181394040.0,-2007547700.0,7.59,7.35,7.86,5.95,5.07,0.7,4.74,4.73,15.3,6.94,0.5,0.47,249.63,0.13,-4.45,75.45,-4.45,0.8,0.29,7.44,55.31,0.96,2.71,0.4,3.28,10.77,4.59
stock103474,13.67,1.15,1.05,0.0,0.22,0.02,0.54,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.73,0.81,10.33,4.28,1318349.99,6864197920.0,1.92,2.02,57.85,67.52,83.24,133.68,0.3,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.72,1.59,1.7,2.01,2.59,3.79,3.83,3.42,3.4,3.23,2.9,-2863696.89,-5525044.58,-1986210100.0,-2820440550.0,6.74,5.54,4.75,4.39,3.58,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.69,0.85,5.46,29.78,1.19,0.06,1.23,2.51,6.32,2.4
stock100167,7.59,1.06,1.02,0.0,0.19,-0.01,0.35,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.59,0.71,1.44,2.97,413244.85,1370214830.0,3.02,0.0,18.97,30.19,31.54,19.72,0.03,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.73,1.3,1.44,1.53,1.53,1.93,2.6,2.19,2.11,2.12,1.92,-585278.53,-1030937.68,-181639487.0,-350887576.0,7.55,5.84,4.45,3.68,3.0,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.12,0.58,3.62,13.09,0.46,-0.61,0.86,1.98,3.91,2.26
stock103030,41.5,1.26,1.09,0.02,0.18,-0.03,0.13,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.79,1.08,6.69,5.21,188280.46,1004546720.0,1.87,0.85,41.35,53.42,53.42,53.42,0.23,0.1,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.31,1.75,1.82,1.82,1.82,2.69,4.96,4.77,4.77,4.77,3.41,-1001011.01,-2485783.94,-438186754.0,-359776762.0,7.38,6.33,6.33,6.33,4.89,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.09,0.25,3.9,15.25,0.29,0.06,0.07,3.9,15.25,5.9
stock100707,26.3,0.98,0.99,0.01,0.17,0.01,0.24,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.79,0.83,2.47,4.57,3228572.86,9622139520.0,3.36,22.55,21.99,25.18,49.94,77.34,0.07,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.74,1.4,1.51,1.76,2.22,2.76,3.93,3.5,3.65,3.41,2.95,-3764924.45,-6566604.96,-2198223920.0,-3223594840.0,4.63,4.09,4.69,4.3,3.14,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.05,0.26,6.16,38.0,1.2,0.19,0.69,3.28,10.73,2.4
stock101209,7.9,1.03,1.01,0.0,0.6,0.02,0.36,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.17,-0.86,3.86,801302.0,5792541910.0,1.38,0.19,26.2,39.82,32.11,39.58,-0.02,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.02,1.31,1.45,1.55,1.65,2.25,1.94,2.32,2.62,2.72,2.52,-422403.61,-899338.85,-145690303.0,-341844298.0,3.04,2.8,2.14,2.05,1.7,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.55,1.08,4.03,16.22,0.08,-1.38,1.24,2.32,5.37,1.13
stock103105,33.24,1.18,1.06,0.01,0.11,0.01,0.07,0.03,18.58,18.91,12.32,-8.82,-13.88,-7.43,10.8,17.69,24.56,9.71,44.87,0.75,0.6,0.05,-0.12,0.66,-0.41,0.67,0.7,-1.67,6.08,351316.64,786911274.0,4.46,6.88,2.78,28.54,58.36,35.9,-0.06,0.23,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.65,1.29,1.63,1.98,2.45,2.45,4.46,4.57,4.26,4.04,3.77,-593351.31,-2325693.56,-5543912.97,-199218886.0,8.7,8.75,9.04,7.02,5.72,0.59,7.3,6.96,12.2,11.77,0.55,0.63,8.58,0.04,1.1,0.22,0.99,1.08,0.58,8.81,77.54,1.42,2.24,0.26,4.06,16.45,6.96
stock100941,29.21,1.06,1.02,0.01,0.12,0.02,0.07,0.01,36.89,13.26,4.53,-43.37,-47.74,547.5,4.71,8.68,14.35,3.55,22.14,2.71,0.36,-1.81,-9.92,0.01,-13.49,0.52,0.74,4.4,4.26,519108.44,1046618310.0,4.96,11.28,27.55,40.77,38.3,14.91,0.12,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.65,1.36,1.51,1.57,1.67,2.35,3.54,3.24,2.93,2.81,2.75,-211237.93,-407410.98,24677858.67,80094153.69,1.93,1.56,1.19,0.98,1.14,0.82,4.99,3.78,29.75,29.76,0.41,18.86,2.37,0.07,1.75,1.0,1.32,0.65,0.64,6.12,37.48,1.02,2.89,0.59,2.97,8.81,1.26
stock100735,22.9,1.06,1.02,0.0,0.18,0.01,0.09,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.27,0.6,13.09,5.9,492953.42,1595924890.0,3.09,13.32,51.16,78.21,117.27,68.51,0.52,0.27,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.93,1.67,1.95,2.43,2.55,3.04,3.71,4.01,3.64,3.65,3.95,-1484015.9,-16485057.1,-412805265.0,-5233124220.0,6.23,6.4,5.29,4.27,5.61,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.3,0.33,7.82,61.1,1.49,0.38,0.69,3.23,10.43,3.63
stock101197,12.37,0.99,1.0,-0.01,0.04,-0.01,0.03,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.92,1.02,-0.53,4.69,836590.15,466475428.0,17.93,0.4,54.24,63.62,63.19,69.45,-0.02,0.12,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.72,1.86,1.98,2.15,2.34,2.86,4.12,3.41,4.07,3.5,3.01,-3017228.59,-22867595.42,-1014490850.0,-5815168830.0,3.11,2.51,2.56,1.79,1.34,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.43,1.12,7.46,55.71,1.11,0.08,1.02,3.05,9.3,1.15
stock102218,9.67,1.11,1.04,0.02,0.24,0.25,1.05,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.58,0.8,8.11,3.87,587030.5,6786321440.0,0.87,11.65,9.02,12.05,24.77,48.2,0.21,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.44,1.16,1.22,1.43,1.65,2.64,2.5,2.5,2.72,3.0,2.57,-387979.74,-596373.71,22652553.44,135874703.0,5.23,4.22,3.43,3.09,2.4,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.33,0.54,5.04,25.39,0.65,-0.32,1.01,2.34,5.46,1.73
stock100557,11.25,1.07,1.02,-0.01,0.19,0.08,0.2,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.82,0.96,3.79,3.94,431258.26,2561272400.0,1.68,0.0,33.45,50.8,53.9,62.1,0.1,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.33,1.42,1.61,1.77,1.88,2.65,3.65,3.13,2.95,2.93,2.59,-487942.78,-1159903.53,-171639534.0,-311760266.0,4.77,4.16,3.36,2.99,2.45,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,0.17,0.93,5.07,25.75,0.71,-1.5,1.23,2.45,5.99,1.79
stock103241,39.93,1.08,1.03,0.01,0.1,-0.01,0.08,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,-2.2,-0.1,-6.27,-0.32,-7.76,0.69,0.76,6.05,5.19,840666.84,1929061300.0,4.36,4.34,52.81,74.82,146.94,146.63,0.21,0.24,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.3,1.51,1.84,2.3,2.73,3.33,3.78,3.95,4.07,3.94,3.41,-1536071.77,-7945286.29,-435644036.0,-1654093580.0,6.92,7.98,8.62,6.22,4.8,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.04,0.68,0.17,0.62,1.19,0.69,8.09,65.41,1.64,1.0,0.8,3.64,13.27,4.28
stock102073,42.69,1.03,1.01,0.06,0.29,0.11,0.69,0.13,22.25,24.37,15.53,24.37,15.53,33.16,19.89,8.25,14.21,11.72,25.21,1.99,1.41,0.14,0.09,0.26,-0.48,0.75,0.86,0.17,4.2,2208900.56,19496527700.0,1.13,6.07,11.61,6.72,11.67,49.89,0.0,0.11,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.47,1.15,1.16,1.22,1.67,1.84,2.43,2.4,2.59,2.83,2.68,-220224.89,-286732.2,10336234.09,80187524.18,0.86,0.67,0.59,0.6,0.5,0.49,1.47,1.28,45.64,26.02,1.42,1.6,11.22,0.01,0.01,0.66,0.06,0.65,0.51,4.98,24.78,0.95,0.91,0.75,2.57,6.61,0.51
