code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,6.76,1.14,1.05,-0.01,0.27,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.6,0.67,-2.69,3.61,274431.39,1374686530.0,2.0,0.7,1.5,-1.02,-5.19,10.28,-0.06,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.05,1.15,1.19,1.29,1.3,1.5,1.83,2.06,2.21,2.06,2.21,-65873.23,-152341.81,25009934.66,110366009.0,2.1,2.24,2.93,3.45,3.18,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.07,0.59,6.18,38.2,0.24,-0.05,0.98,2.57,6.59,2.78
stock100042,13.77,1.16,1.05,0.01,0.33,0.0,0.54,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.03,1.04,6.19,4.08,910778.22,10684388300.0,0.85,0.0,-14.63,13.05,13.05,34.6,0.16,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.25,1.22,1.36,1.36,1.84,2.18,3.52,5.3,5.3,3.55,2.58,-449542.24,-1032607.32,136638723.0,106285569.0,3.6,3.55,3.55,2.69,1.68,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.52,1.22,5.98,35.75,0.31,1.38,1.16,2.68,7.17,1.57
stock100508,7.8,1.01,1.0,0.07,0.04,0.09,0.57,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.52,0.69,-1.14,3.47,114065.74,270986259.0,4.21,2.39,-0.26,-3.47,-12.26,7.88,-0.02,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.02,1.23,1.24,1.28,1.38,1.72,3.11,2.73,2.54,2.46,2.14,-53192.28,-80239.52,7554699.19,31570791.72,3.01,2.35,2.37,2.8,2.27,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.15,0.51,5.05,25.53,0.28,-0.77,0.48,2.25,5.07,1.83
stock102319,12.71,1.0,1.0,0.02,0.38,-0.01,0.58,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.61,0.72,4.65,4.41,224367.35,1921997610.0,1.17,0.0,17.58,8.54,8.82,45.09,0.13,0.09,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.69,1.36,1.39,1.48,1.72,2.1,3.47,3.88,3.87,3.39,2.82,-198277.0,-373587.72,-28476440.89,85055803.71,4.54,4.38,5.22,5.44,4.19,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.43,0.63,5.28,27.87,0.61,0.92,0.59,2.5,6.27,3.02
stock101038,19.0,0.98,0.99,0.01,0.13,0.01,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.27,0.51,3.7,6.36,170397.8,525987691.0,3.24,27.87,4.97,-0.73,8.82,54.35,0.15,0.18,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.96,1.31,1.46,1.6,1.86,2.1,3.67,4.41,4.36,4.91,3.98,-264520.94,-605336.89,79198209.93,265194739.0,8.55,7.92,9.58,9.83,6.18,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.23,7.99,63.82,0.94,5.13,0.1,3.64,13.27,5.47
stock102820,26.98,0.9,0.97,0.02,0.24,0.04,0.36,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.52,0.69,6.24,3.0,809400.0,3190734330.0,2.54,8.91,32.06,26.73,32.32,60.31,0.12,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.81,1.39,1.42,1.42,1.66,1.82,2.63,2.56,2.55,2.3,1.95,-377523.97,-635859.19,-157988975.0,-30408634.19,2.27,2.06,2.19,2.01,1.57,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.04,0.32,3.98,15.86,0.13,0.17,0.22,2.04,4.18,1.55
stock101316,7.46,1.19,1.06,0.04,0.79,0.02,0.57,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.9,0.98,-2.16,3.61,1027904.3,12805772300.0,0.8,3.89,-0.93,-4.36,12.01,32.74,-0.05,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.88,1.16,1.26,1.35,1.55,1.85,3.55,3.25,3.27,2.73,2.25,-124144.62,-442154.28,-24374486.42,32269859.48,1.36,1.61,1.87,1.83,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.46,0.9,4.37,19.1,-0.2,-1.54,1.0,2.17,4.69,1.23
stock100729,17.8,1.06,1.02,0.01,0.15,-0.01,0.46,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.83,0.73,13.94,4.16,246986.11,1352553160.0,1.83,13.47,-1.33,55.73,55.73,71.32,0.39,0.28,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.55,1.27,1.57,1.57,1.89,2.4,2.98,4.28,4.28,4.43,2.8,-96140.58,-583064.92,62335609.49,47270020.22,2.59,2.97,2.97,2.99,1.51,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.34,0.87,4.69,21.98,1.28,1.61,1.13,2.36,5.56,1.27
stock103125,8.01,1.05,1.02,0.01,0.49,0.09,1.03,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.49,0.66,3.83,3.9,246157.58,4119202240.0,0.6,0.9,-0.5,-2.55,-5.76,20.45,0.09,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.38,1.11,1.15,1.21,1.62,2.06,1.63,1.82,2.35,2.49,2.47,-31995.99,-84384.91,14550711.16,59288473.2,1.3,1.51,1.83,2.16,1.73,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.43,0.38,4.87,23.68,0.53,-0.19,0.65,2.39,5.71,1.31
stock101786,6.11,1.13,1.04,0.07,0.6,0.21,0.94,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.07,-1.92,3.66,700513.04,8384505530.0,0.84,0.69,-10.8,-3.78,11.29,23.19,-0.04,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.84,1.17,1.32,1.44,1.6,1.88,3.15,2.93,2.95,2.41,2.32,-81018.16,-339268.56,5400732.94,73600450.86,0.96,1.23,1.43,1.28,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.43,1.0,5.32,28.3,-0.03,0.24,0.95,2.48,6.16,0.87
stock101232,19.96,0.81,0.94,0.05,0.16,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.33,0.7,0.66,4.64,160100.83,489405580.0,3.27,2.69,-4.27,-0.3,-12.19,6.4,0.02,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.81,1.1,1.2,1.25,1.31,1.54,1.98,3.29,3.1,3.19,2.85,-22100.93,-78666.87,-187660.99,-6048294.88,1.47,1.81,1.71,1.76,1.76,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.44,55.36,0.73,0.96,0.82,3.51,12.33,2.79
stock100714,17.7,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.49,0.55,-2.57,3.38,190857.54,2418986240.0,0.79,7.41,-0.67,11.18,9.8,13.61,-0.05,0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.96,1.11,1.17,1.17,1.26,1.49,1.69,2.25,2.04,1.93,2.07,-35497.4,-136032.43,13035780.3,-33441278.72,1.87,2.94,2.93,2.8,2.13,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.07,0.35,4.69,21.97,0.18,-0.89,0.64,2.24,5.0,1.88
stock103087,29.95,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.25,0.32,-4.1,3.96,403831.3,2205576540.0,1.83,17.0,3.78,0.84,-8.66,-2.1,-0.1,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.34,1.17,1.17,1.26,1.34,1.49,2.45,2.29,2.53,2.38,2.37,-92315.53,-170469.16,39804135.13,64761298.9,1.82,1.76,2.12,1.86,1.43,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.32,0.08,5.68,32.3,0.34,1.5,0.13,2.66,7.09,1.53
stock103156,6.89,1.0,1.0,0.03,0.48,0.14,0.59,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.74,-1.67,3.25,130152.33,4693579230.0,0.28,2.7,-3.64,2.99,4.08,10.77,-0.03,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.79,1.15,1.18,1.22,1.3,1.53,2.17,2.32,2.33,2.04,2.02,-51295.32,-174792.03,52291249.83,69656983.0,3.4,5.22,5.14,4.92,3.97,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.06,0.56,4.74,22.44,0.09,-0.67,0.9,2.37,5.62,3.81
stock102708,5.99,1.09,1.03,0.01,0.57,0.04,0.34,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.48,0.55,0.34,2.88,360436.27,3546598880.0,1.02,2.32,3.1,1.18,-4.77,11.75,0.01,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.68,1.14,1.19,1.19,1.34,1.52,1.92,2.02,1.97,1.92,1.8,-53662.83,-147122.65,22629624.81,77104164.73,1.4,1.64,1.77,1.97,1.57,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.05,0.35,3.6,12.93,0.05,-0.13,0.55,1.79,3.22,1.43
stock101465,18.04,1.12,1.04,0.02,0.26,0.02,0.19,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.59,0.55,4.8,6.0,107617.03,1106585440.0,0.97,1.44,11.7,-13.68,-5.05,8.28,0.18,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.68,1.2,1.49,1.49,1.49,2.01,3.06,3.67,3.92,3.5,3.77,-69393.32,-240969.35,32399889.64,130849317.0,4.95,5.71,5.61,6.21,10.18,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.16,0.1,3.88,15.02,0.2,0.3,-0.04,3.88,15.02,11.01
stock101143,22.81,0.97,0.99,0.03,0.16,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.42,0.55,-2.23,2.97,926086.0,1647332710.0,5.62,0.42,0.18,1.65,-0.65,0.93,-0.04,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.09,1.14,1.14,1.17,1.33,1.58,1.99,1.9,1.69,1.82,-26127.8,-76013.24,10619327.32,31784281.92,0.3,0.36,0.36,0.36,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.12,0.6,4.36,18.98,0.29,0.16,0.46,2.14,4.59,0.31
stock101983,8.63,0.83,0.94,0.03,0.18,0.04,0.17,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.46,0.62,0.79,2.43,180392.57,696553158.0,2.59,10.69,6.28,6.02,5.63,15.84,0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.39,1.1,1.12,1.13,1.19,1.33,1.31,1.5,1.49,1.4,1.53,-42847.57,-91559.42,-26463958.71,-13853300.11,2.59,2.67,2.67,2.75,2.2,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.22,0.61,3.63,13.2,-0.05,0.34,0.68,1.8,3.25,1.94
stock102086,8.84,1.19,1.06,0.05,0.31,-0.19,0.3,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.14,1.06,11.79,4.94,1259040.18,17930233300.0,0.7,3.95,22.95,22.95,22.95,73.33,0.38,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.04,1.35,1.35,1.35,2.09,2.68,5.42,5.42,5.42,3.59,3.25,-664407.47,-664407.47,-4742721.36,-4742721.36,3.31,3.31,3.31,2.34,2.04,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.03,0.86,6.17,38.01,0.92,2.57,1.45,2.93,8.6,1.67
stock101716,14.71,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.37,0.39,0.53,3.55,1750901.88,3204907570.0,5.46,0.0,29.6,25.73,14.56,27.58,0.01,0.14,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.14,1.44,1.47,1.47,1.49,1.85,3.13,2.78,2.53,2.2,2.2,-916340.61,-1339513.04,-102149769.0,80533698.97,2.07,1.61,1.44,1.37,1.23,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.05,0.24,7.27,52.86,0.15,3.44,0.55,3.37,11.33,1.79
stock103349,17.02,0.86,0.95,-0.01,0.03,-0.04,0.35,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.63,15.47,3.15,374440.0,1724990290.0,2.17,1.72,8.48,22.09,35.62,76.37,0.33,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.09,1.19,1.33,1.58,2.1,3.14,2.59,2.07,2.11,1.92,2.15,-92921.92,-203448.79,-44349546.04,-122988842.0,1.94,1.53,1.45,1.32,1.4,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.83,0.47,4.69,22.02,0.96,0.89,1.1,2.28,5.19,1.19
stock101651,83.0,0.76,0.92,0.05,0.21,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.67,0.69,7.01,3.93,7297851.62,29290920100.0,2.49,12.59,0.42,23.51,41.45,39.31,0.18,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.39,1.16,1.35,1.55,1.57,2.2,2.69,2.94,2.8,2.4,2.56,-289670.47,-1117361.42,-73380763.19,-597319783.0,0.37,0.4,0.41,0.31,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.15,0.81,5.19,26.92,0.08,1.0,0.52,2.4,5.77,0.44
stock101398,10.2,1.07,1.02,0.0,0.38,0.02,0.21,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.51,1.2,4.07,564737.11,4323579680.0,1.31,9.29,-1.92,-4.58,-5.99,36.73,0.03,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.18,1.28,1.32,1.69,2.78,2.09,2.76,2.91,2.87,2.53,-120794.01,-387629.04,71403334.15,185368197.0,1.66,2.06,2.69,2.66,1.71,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.45,0.23,5.45,29.65,0.51,-0.65,0.69,2.39,5.71,1.25
stock103553,50.7,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.22,0.51,-0.06,4.47,1130840.83,3156897710.0,3.58,4.8,19.8,5.8,16.31,49.16,-0.0,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.71,1.27,1.29,1.29,1.6,3.07,2.82,2.79,2.87,2.98,2.73,-1327560.88,-2048370.74,-1399634130.0,-1644069430.0,7.71,6.48,5.85,6.0,4.22,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.91,0.28,7.45,55.52,0.99,2.94,0.47,3.19,10.2,4.19
stock103474,7.91,1.15,1.05,0.0,0.38,0.08,0.93,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.78,0.83,5.94,4.11,762849.19,6999625000.0,1.09,0.52,2.73,10.47,37.57,64.11,0.16,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.45,1.26,1.26,1.57,1.86,2.38,3.41,3.44,3.42,3.04,2.67,-320653.3,-923977.81,8635308.32,-84795620.93,2.9,4.0,4.32,3.85,2.88,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.35,0.71,4.98,24.83,0.55,-0.05,1.12,2.37,5.59,2.04
stock100167,5.71,1.06,1.02,-0.0,0.24,0.0,0.44,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.62,0.71,-0.5,3.07,310886.44,1251759960.0,2.48,0.0,-4.36,-3.38,-2.23,11.96,-0.01,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.16,1.23,1.23,1.37,1.57,2.22,2.26,2.12,2.05,1.92,-73292.23,-260743.89,47522139.5,135538531.0,1.97,2.8,2.83,3.0,2.34,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.05,0.52,3.36,11.27,0.09,-0.51,0.84,2.01,4.04,1.92
stock100707,20.75,0.98,0.99,0.01,0.21,0.0,0.29,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.65,0.82,-0.67,4.95,2547258.06,9275424380.0,2.75,23.14,25.68,38.24,43.6,57.2,-0.02,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.92,1.37,1.45,1.57,1.68,1.98,4.26,4.0,3.72,3.09,3.06,-2983164.1,-6247405.17,-2200962810.0,-3784279500.0,5.93,5.08,5.02,3.88,2.88,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.77,0.25,6.01,36.16,0.84,0.04,0.69,3.21,10.29,2.12
stock101209,5.47,1.03,1.01,0.0,0.86,0.03,0.51,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.12,1.16,-2.63,3.93,554825.56,5792541910.0,0.96,0.19,-11.77,-1.8,6.21,15.89,-0.06,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.19,1.28,1.34,1.53,1.87,3.0,3.18,3.02,2.58,2.46,-70749.27,-343744.14,12700317.33,-35823621.22,1.0,1.71,1.86,1.69,1.33,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.74,1.11,3.95,15.63,-0.43,-1.42,1.24,2.28,5.2,0.95
stock103105,24.2,1.18,1.06,0.01,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.68,0.73,0.3,6.6,255772.05,732684767.0,3.49,14.1,34.67,18.28,-3.01,-17.85,0.01,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.97,1.52,1.56,1.56,1.86,2.2,4.53,4.22,4.11,3.41,4.08,-793231.62,-978229.37,-394778968.0,-219014673.0,10.57,7.73,6.82,5.43,5.41,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.98,0.64,8.56,73.2,1.15,2.08,0.24,3.94,15.54,6.58
stock100346,32.77,1.0,1.0,0.01,0.12,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.49,0.58,3.83,7.02,507495.4,1265404140.0,4.01,13.36,9.97,24.55,44.3,45.77,0.17,0.33,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.36,1.28,1.5,1.79,1.8,1.99,4.46,5.56,5.4,4.36,4.43,-352745.84,-1140616.94,-41895600.88,-164277294.0,4.11,4.04,3.87,3.2,3.05,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.55,0.82,9.52,90.69,2.05,2.82,0.69,4.18,17.48,3.14
stock100941,20.4,1.06,1.02,0.01,0.2,0.02,0.11,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.73,-0.17,4.42,362540.64,1010677610.0,3.59,5.14,-2.86,-9.33,-16.77,1.44,-0.0,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.63,1.15,1.31,1.32,1.42,2.67,2.09,2.45,2.66,2.65,2.73,-21049.38,-68830.19,11579487.82,15060957.31,0.49,0.55,0.71,0.98,1.08,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.51,0.6,6.29,39.51,0.69,2.41,0.44,2.95,8.73,1.28
stock100735,12.06,1.06,1.02,0.0,0.33,0.02,0.17,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.38,0.65,5.87,5.84,259607.78,1595924890.0,1.63,13.32,15.41,1.86,-11.84,13.76,0.22,0.14,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.67,1.25,1.3,1.44,1.57,2.37,3.06,3.18,3.27,3.62,3.72,-116751.3,-191017.18,17248729.03,80481267.81,2.96,2.49,2.71,5.29,4.79,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.72,0.28,7.5,56.24,0.78,0.11,0.62,3.04,9.24,3.13
stock101197,7.4,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.95,1.0,-2.39,4.7,500466.22,466475428.0,10.73,0.4,-3.65,4.37,10.94,11.61,-0.07,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.59,1.37,1.39,1.48,1.54,1.82,4.96,3.82,3.76,3.09,2.91,-274348.78,-414426.82,-49189188.97,-40693029.56,2.48,1.74,1.65,1.32,1.13,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.23,1.1,6.72,45.18,0.55,-0.02,0.96,2.94,8.64,0.98
stock102218,8.46,1.11,1.04,0.02,0.33,0.37,1.55,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.6,0.83,9.92,3.77,405825.52,7174670810.0,0.57,4.57,2.92,27.89,34.87,58.56,0.25,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.36,1.3,1.3,1.49,1.65,2.39,3.43,3.32,3.47,2.92,2.49,-152875.22,-354935.09,110397078.0,27775507.03,2.35,3.12,3.38,2.93,2.34,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.18,0.71,5.2,27.08,0.38,0.26,1.14,2.37,5.6,1.94
stock100557,7.21,1.07,1.02,-0.02,0.3,0.12,0.31,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.84,0.93,0.7,3.79,276388.62,2561272400.0,1.08,0.0,-1.64,0.0,3.89,27.61,0.02,-0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.16,1.2,1.27,1.48,1.81,2.49,3.04,3.03,2.87,2.39,-61982.72,-191428.67,28599294.53,55238247.41,1.9,2.54,2.66,2.89,1.88,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.27,1.05,5.31,28.18,0.03,-1.74,1.16,2.44,5.96,1.69
