code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,14.72,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.05,1.03,8.67,4.07,973613.32,10684388300.0,0.91,0.0,20.85,20.85,22.26,49.59,0.23,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.34,1.34,1.51,1.86,2.18,7.53,7.53,6.46,3.49,2.62,-589805.77,-589805.77,-73163910.47,-73163910.47,4.66,4.66,4.53,2.58,1.57,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.48,1.15,5.93,35.13,0.24,1.69,1.08,2.66,7.08,1.52
stock100508,8.03,1.01,1.0,0.07,0.04,0.09,0.55,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.47,0.68,3.15,3.37,117429.22,270986259.0,4.33,2.39,1.13,-9.37,-8.12,16.21,0.07,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.04,1.11,1.28,1.28,1.5,1.83,2.72,2.44,2.23,2.25,2.13,-14450.59,-69665.2,8520139.87,83162903.61,1.45,1.98,2.15,2.57,2.16,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.16,0.46,4.89,23.92,0.26,-0.76,0.49,2.21,4.87,1.74
stock102319,11.41,1.0,1.0,0.03,0.42,-0.01,0.65,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.6,0.71,4.32,4.27,201418.68,1921997610.0,1.05,0.0,-17.8,-7.24,-3.47,22.56,0.12,0.05,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.6,1.35,1.48,1.48,1.72,2.26,4.15,4.18,3.67,3.21,2.72,-106299.12,-515432.38,139363390.0,181931157.0,3.72,5.13,5.69,5.55,4.0,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.32,0.68,5.2,27.08,0.49,0.46,0.56,2.45,5.99,2.93
stock101038,19.6,0.98,0.99,0.01,0.12,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.3,0.55,7.8,6.19,175778.79,525987691.0,3.34,27.87,-4.02,-2.73,59.22,59.22,0.31,0.17,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.96,1.33,1.6,1.86,1.86,2.12,5.03,4.57,5.26,5.26,3.99,-191393.06,-943523.49,54932231.33,260065020.0,8.15,9.1,10.34,10.34,5.97,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.3,7.95,63.16,0.94,4.46,0.07,3.64,13.29,5.32
stock102820,21.89,0.9,0.97,0.03,0.3,0.04,0.45,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.56,0.72,1.81,2.91,656700.0,3190734330.0,2.06,8.91,3.84,0.78,14.73,36.05,0.03,-0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.69,1.13,1.18,1.24,1.45,1.5,2.26,2.4,2.59,2.08,1.84,-101089.04,-300504.41,4287969.35,111996332.0,1.73,2.06,2.14,1.86,1.48,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.06,0.39,3.79,14.37,0.04,0.27,0.13,2.03,4.11,1.51
stock103239,8.57,1.06,1.02,0.01,0.49,0.04,0.51,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.69,0.68,-0.96,3.54,266098.5,3985395640.0,0.67,5.92,-12.1,-7.35,-3.38,21.22,-0.02,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.01,1.2,1.23,1.25,1.44,1.51,3.14,2.72,2.96,2.73,2.21,-51439.93,-204602.18,34275961.23,62318794.66,1.69,2.67,3.02,3.33,2.33,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.25,0.45,4.5,20.26,0.36,0.07,0.47,2.4,5.77,2.34
stock101316,7.07,1.19,1.06,0.04,0.83,0.02,0.6,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.95,1.01,-2.45,3.51,974166.67,12805772300.0,0.76,3.89,-13.89,8.1,4.43,42.54,-0.05,-0.13,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.8,1.21,1.31,1.41,1.75,1.85,3.48,3.55,3.13,2.59,2.2,-171561.88,-769907.23,15236797.83,106077858.0,1.44,2.02,1.82,1.84,1.38,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.59,0.99,4.38,19.22,-0.34,-1.5,1.01,2.12,4.51,1.24
stock100729,16.79,1.06,1.02,0.01,0.15,-0.01,0.48,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.94,0.79,13.72,4.1,232971.73,1352553160.0,1.72,13.47,12.68,46.89,46.89,75.57,0.38,0.24,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.47,1.4,1.47,1.47,1.95,2.37,4.35,5.11,5.11,4.31,2.77,-133579.15,-271152.4,-2328033.75,-21374828.21,3.11,3.19,3.19,2.48,1.37,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.21,0.86,4.5,20.25,1.11,1.54,1.08,2.38,5.64,1.26
stock103125,8.15,1.05,1.02,0.01,0.48,0.09,1.01,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.49,0.67,5.55,3.88,250459.96,4119202240.0,0.61,0.9,-0.61,-2.63,-10.54,33.83,0.14,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.08,1.21,1.24,1.78,2.24,2.01,2.65,2.56,2.56,2.49,-24289.27,-134592.12,20048945.77,75746240.63,1.26,2.04,2.14,2.24,1.7,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.51,0.31,4.85,23.51,0.59,0.06,0.59,2.39,5.7,1.28
stock101786,6.18,1.13,1.04,0.07,0.59,0.21,0.93,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.07,-2.04,3.56,708538.56,8384505530.0,0.85,0.69,-16.37,9.38,17.71,37.95,-0.05,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.81,1.31,1.39,1.55,1.73,1.88,3.31,3.3,2.87,2.38,2.27,-141718.83,-554493.97,95447482.29,159709904.0,1.27,1.66,1.46,1.26,1.07,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.46,1.01,5.26,27.68,-0.0,0.27,0.96,2.49,6.19,0.87
stock101232,19.87,0.81,0.94,0.05,0.16,0.02,0.2,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.36,0.73,1.28,4.68,159378.93,489405580.0,3.26,2.69,-1.24,-9.89,-9.97,5.92,0.04,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.2,1.25,1.25,1.31,1.54,4.4,3.67,3.18,3.44,2.9,-50068.6,-93333.78,-7233575.23,19558801.69,2.48,1.97,1.73,1.85,1.77,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.7,0.35,7.53,56.72,0.77,0.91,0.83,3.52,12.41,2.81
stock100714,17.26,0.88,0.96,0.01,0.25,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.49,0.54,-3.02,3.36,186113.06,2418986240.0,0.77,7.41,4.67,1.77,13.78,23.11,-0.06,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.94,1.17,1.17,1.26,1.35,1.49,1.82,2.3,1.99,1.91,2.05,-53144.01,-136665.72,-27733732.11,19928934.59,2.52,3.19,2.92,2.74,2.06,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.34,0.21,4.87,23.72,0.39,-0.73,0.6,2.25,5.07,1.86
stock103087,31.64,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.26,0.31,-0.47,3.96,426618.44,2205576540.0,1.93,17.0,1.35,-0.16,-10.87,5.45,-0.01,0.12,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.4,1.13,1.25,1.31,1.34,1.49,2.36,2.52,2.57,2.33,2.43,-62309.96,-267720.33,18286325.92,43668840.43,1.68,2.33,2.12,1.77,1.41,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.47,0.04,5.82,33.86,0.48,1.18,0.21,2.69,7.26,1.54
stock103156,6.89,1.0,1.0,0.03,0.48,0.14,0.59,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.76,-2.55,3.3,130152.33,4693579230.0,0.28,2.7,-0.14,4.55,7.32,25.73,-0.05,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.18,1.21,1.25,1.43,1.53,2.85,2.66,2.42,2.28,2.04,-103809.88,-224684.24,25596623.29,77719368.49,6.67,6.32,5.47,5.47,4.01,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.18,0.58,4.8,23.05,-0.04,-0.69,0.91,2.37,5.62,3.81
stock102708,5.64,1.09,1.03,0.01,0.6,0.05,0.37,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.57,-0.88,2.89,339375.72,3546598880.0,0.96,2.32,-11.32,-8.59,-9.32,9.09,-0.02,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.18,1.19,1.23,1.39,1.52,2.4,2.05,2.0,1.91,1.8,-50601.64,-163910.54,59946726.0,114145198.0,1.35,1.88,1.86,1.97,1.53,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.11,0.38,3.61,13.02,-0.01,-0.33,0.54,1.8,3.23,1.42
stock101143,23.36,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.43,0.56,-1.41,2.95,948416.0,1647332710.0,5.76,0.42,0.34,0.86,1.57,13.29,-0.03,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.07,1.14,1.15,1.24,1.33,1.76,2.03,1.91,1.72,1.82,-17749.02,-79656.1,12131717.19,40152090.19,0.26,0.4,0.36,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.28,0.55,4.42,19.49,0.42,0.13,0.47,2.14,4.59,0.31
stock101983,8.09,0.83,0.94,0.03,0.19,0.04,0.19,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.47,0.63,0.05,2.47,169104.97,696553158.0,2.43,10.69,-2.41,0.62,0.5,11.13,0.0,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.06,1.12,1.14,1.23,1.38,1.71,1.59,1.49,1.38,1.55,-22119.37,-91278.44,14262068.27,37094223.45,1.81,2.73,2.46,2.54,2.09,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.28,0.63,3.65,13.32,-0.12,0.3,0.68,1.81,3.27,1.9
stock101716,12.44,1.0,1.0,0.01,0.12,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.44,0.4,-1.74,3.47,1480708.32,3204907570.0,4.62,0.0,6.6,1.14,2.47,18.89,-0.04,0.17,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.05,1.15,1.17,1.2,1.3,1.51,2.56,2.23,2.04,2.01,2.13,-168765.12,-390996.99,69218093.59,218111479.0,1.16,1.22,1.2,1.24,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.68,0.07,8.0,64.0,0.71,3.75,0.48,3.38,11.42,1.77
stock103349,16.14,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.66,16.52,3.19,355080.0,1724990290.0,2.06,1.72,9.95,21.08,52.26,97.55,0.36,0.18,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.13,1.28,1.38,1.73,2.29,3.31,2.65,2.36,2.11,2.06,2.19,-91652.7,-214461.84,-62999520.08,-125601071.0,1.7,1.5,1.42,1.32,1.39,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.71,0.56,4.78,22.83,0.86,1.1,1.06,2.41,5.8,1.24
stock101651,75.6,0.76,0.92,0.06,0.24,0.03,0.18,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.66,6.22,3.91,6647199.79,29290920100.0,2.27,12.59,10.67,22.83,19.15,32.7,0.16,-0.08,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.38,1.35,1.51,1.57,1.61,2.31,3.4,2.99,2.72,2.31,2.54,-610128.17,-1706847.28,-338199165.0,-936749290.0,0.47,0.45,0.37,0.3,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.2,0.76,5.24,27.45,-0.01,0.97,0.52,2.43,5.89,0.45
stock101398,10.27,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.51,1.88,4.06,568612.75,4323579680.0,1.32,9.29,-11.77,-5.0,14.11,46.3,0.05,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.47,1.26,1.32,1.43,1.91,2.78,3.18,2.99,3.28,2.87,2.53,-153746.13,-598468.46,135020834.0,313300942.0,2.03,2.86,3.56,2.57,1.66,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.56,0.21,5.48,30.05,0.61,-0.62,0.7,2.38,5.64,1.21
stock103553,47.06,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.31,0.55,-0.86,4.52,1049652.25,3156897710.0,3.32,4.8,4.95,5.12,2.3,32.45,-0.02,0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.73,1.16,1.25,1.25,1.73,3.13,2.63,2.93,2.62,2.99,2.76,-438618.92,-1575470.28,-318707583.0,-1193360760.0,4.31,5.39,4.46,5.32,3.93,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.76,0.25,7.43,55.25,0.83,2.48,0.44,3.16,9.99,4.0
stock103474,7.11,1.15,1.05,0.0,0.42,0.08,1.04,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.87,0.87,3.37,4.12,685696.3,6999625000.0,0.98,0.52,-2.87,25.84,27.65,41.92,0.09,0.03,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.38,1.26,1.54,1.63,1.86,2.38,3.71,3.66,3.29,2.99,2.65,-402505.91,-2393968.15,-5305161.17,-365262278.0,3.83,5.05,4.06,4.12,2.78,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.22,0.8,4.91,24.08,0.42,-0.12,1.06,2.34,5.46,1.99
stock100167,5.67,1.06,1.02,-0.0,0.24,0.0,0.44,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.65,0.73,-0.27,3.02,308708.6,1251759960.0,2.47,0.0,-9.13,-2.74,-3.57,20.38,-0.01,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.23,1.23,1.23,1.44,1.57,2.53,2.25,2.07,2.03,1.9,-101925.88,-297328.36,80226109.89,107756095.0,2.46,3.26,2.84,3.18,2.29,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.03,0.44,3.54,12.53,0.13,-0.43,0.83,2.06,4.24,1.91
stock100707,19.51,0.98,0.99,0.01,0.23,0.0,0.31,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.66,0.82,1.83,4.96,2395036.37,9275424380.0,2.58,23.14,11.1,27.77,35.3,60.71,0.06,0.15,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.98,1.26,1.32,1.42,1.67,1.77,4.26,3.86,3.45,2.9,3.11,-1226742.87,-3819187.15,-1056785520.0,-2342822280.0,4.27,5.06,4.16,3.36,2.7,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.68,0.27,5.97,35.69,0.75,0.21,0.59,3.19,10.2,1.98
stock101209,5.6,1.03,1.01,0.0,0.84,0.03,0.5,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.15,1.17,-2.72,3.9,568011.54,5792541910.0,0.98,0.19,-7.59,9.59,8.11,34.62,-0.07,-0.18,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.24,1.33,1.37,1.64,1.87,4.15,3.48,2.97,2.59,2.45,-188715.43,-532456.86,-6752979.93,-71077799.93,2.28,2.35,1.93,1.88,1.32,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.78,1.1,3.93,15.44,-0.51,-1.47,1.25,2.28,5.21,0.96
stock103105,23.38,1.18,1.06,0.02,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.7,0.76,3.31,6.56,247105.39,732684767.0,3.37,14.1,12.84,0.95,-3.35,-2.66,0.14,0.18,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.03,1.42,1.52,1.56,1.86,2.37,5.1,4.38,3.95,3.44,4.13,-335098.94,-624350.09,-175972852.0,-44378532.15,8.46,6.54,5.66,4.88,5.48,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.9,0.65,8.51,72.38,1.06,1.64,0.21,3.92,15.38,6.41
stock100346,35.96,1.0,1.0,0.01,0.11,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.45,0.57,7.62,6.95,556897.61,1265404140.0,4.4,13.36,5.08,55.67,61.62,49.4,0.34,0.37,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.44,1.45,1.64,1.79,1.86,1.99,6.11,6.07,5.37,4.3,4.49,-397542.94,-1855893.95,-119413223.0,-825412301.0,4.61,4.38,3.69,3.04,3.04,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.52,0.52,9.02,81.44,1.82,2.33,0.65,4.14,17.15,3.07
stock100941,20.96,1.06,1.02,0.01,0.2,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.5,0.73,0.51,4.38,100063.04,1010677610.0,0.99,5.14,-6.89,-10.35,-15.24,24.76,0.01,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.23,1.32,1.39,1.72,2.67,2.77,2.89,2.68,2.75,2.72,-22108.91,-100675.2,6065977.36,22255871.52,1.84,2.98,2.86,4.33,4.13,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.6,0.59,6.27,39.36,0.75,2.56,0.45,2.95,8.72,4.87
stock100735,11.15,1.06,1.02,0.0,0.36,0.02,0.18,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.32,0.63,5.47,5.81,240018.8,1595924890.0,1.5,13.32,-2.53,-14.36,-21.75,-2.11,0.2,0.1,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.65,1.15,1.44,1.49,1.57,2.37,3.3,3.43,3.46,3.67,3.68,-46507.07,-208815.73,11117047.4,193277467.0,2.11,2.55,3.12,5.57,4.79,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.63,0.23,7.45,55.45,0.68,-0.11,0.6,3.0,9.03,3.05
stock101197,7.27,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.91,0.97,-1.27,4.28,491674.24,466475428.0,10.54,0.4,-1.22,5.82,4.6,17.64,-0.03,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.38,1.19,1.25,1.33,1.4,1.63,3.51,3.48,3.04,2.76,2.68,-49804.22,-192932.01,25002054.13,46050713.17,0.88,1.26,1.08,1.14,0.96,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.58,0.9,6.38,40.68,0.81,0.14,0.94,2.83,7.98,0.89
stock102218,7.73,1.11,1.04,0.02,0.36,0.41,1.69,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.63,0.84,9.34,3.62,370807.48,7174670810.0,0.52,4.57,10.81,29.17,25.03,69.84,0.22,0.02,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.25,1.27,1.38,1.46,1.85,2.41,3.81,3.69,3.31,2.82,2.4,-145020.46,-534080.17,-8332292.34,-40940213.74,3.85,4.07,3.44,2.92,2.27,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.18,0.8,5.29,27.96,0.38,0.21,1.12,2.31,5.34,1.93
stock100557,7.09,1.07,1.02,-0.02,0.31,0.12,0.32,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,1.31,3.75,271788.54,2561272400.0,1.06,0.0,-8.99,4.26,4.73,44.69,0.03,0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.2,1.21,1.28,1.69,1.83,3.69,3.35,3.03,2.99,2.39,-82657.94,-231665.37,37023889.1,40585843.6,2.55,3.05,2.63,3.03,1.81,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.07,0.96,5.34,28.57,0.17,-1.44,1.07,2.47,6.09,1.68
stock102689,17.43,1.05,1.02,0.02,0.2,0.02,0.93,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.62,0.68,-8.94,3.75,2133958.4,12867513800.0,1.66,11.15,4.56,13.48,7.39,19.47,-0.2,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.06,1.17,1.25,1.28,1.31,1.53,2.44,2.01,1.93,1.8,2.22,-548425.36,-1476410.22,-147777781.0,-422428220.0,2.3,2.35,2.06,1.77,1.34,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.26,0.62,5.84,34.08,0.42,1.15,0.53,2.62,6.88,1.04
stock102073,37.5,1.03,1.01,0.06,0.31,0.08,0.75,0.11,23.9,22.98,14.73,22.98,14.73,-17.83,19.62,8.13,14.25,11.71,24.95,1.32,1.32,-0.06,0.29,0.28,-0.92,0.8,0.89,0.68,4.38,1940220.38,17109582800.0,1.13,2.1,21.95,25.97,33.45,21.91,0.02,0.12,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.54,1.36,1.39,1.52,1.52,1.99,4.35,3.53,3.17,2.75,2.75,-204569.25,-471461.44,-145014403.0,-106012800.0,0.61,0.64,0.62,0.57,0.45,0.24,1.56,1.34,41.42,28.67,1.44,1.84,11.19,0.04,0.04,0.44,0.07,0.59,0.67,5.18,26.8,0.76,1.17,0.9,2.53,6.39,0.51
