code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103486,16.15,0.94,0.98,0.01,0.25,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.29,1.05,-5.73,5.4,1322172.66,5150360040.0,2.57,0.75,-6.59,6.25,7.67,2.8,-0.18,-0.02,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.48,1.1,1.16,1.2,1.24,2.5,1.19,1.43,1.38,1.52,3.12,-68683.3,-189960.52,56687767.2,67363128.12,0.52,0.57,0.5,0.75,1.08,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.19,1.38,10.17,103.43,-0.07,0.4,1.08,3.9,15.18,1.22
stock102953,4.19,1.09,1.03,0.03,0.48,0.07,0.17,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.4,1.19,-4.43,4.15,1303425.7,9055168320.0,1.44,0.21,-9.11,-8.52,-8.91,4.23,-0.11,-0.07,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.33,1.16,1.19,1.19,1.31,1.77,1.72,1.61,1.58,1.72,2.42,-113457.88,-251896.01,64398308.9,107030292.0,0.68,0.71,0.71,0.83,0.89,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.25,1.38,7.33,53.72,-0.33,-0.86,0.84,3.3,10.91,1.78
stock102578,14.49,1.12,1.04,0.03,0.19,0.01,0.2,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.59,1.32,-4.18,4.92,626256.79,4527413120.0,1.38,0.18,-5.6,-3.53,-0.69,-2.69,-0.12,-0.0,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.73,1.16,1.16,1.16,1.24,1.8,2.38,1.82,1.83,1.78,2.87,-304168.95,-447049.48,31781121.04,66167907.9,3.81,2.85,2.58,2.83,3.75,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.25,1.61,9.11,82.92,0.14,0.57,1.14,3.89,15.16,6.44
stock100319,6.68,1.1,1.03,0.02,0.21,0.02,0.1,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.77,1.25,-0.06,6.58,626840.94,1720261490.0,3.64,1.4,-13.92,-9.85,-13.47,13.61,-0.0,0.1,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.01,1.21,1.27,1.27,1.79,4.59,2.14,1.96,1.98,3.1,3.95,-115992.59,-390327.31,145712561.0,297245642.0,1.27,1.77,1.76,4.05,3.53,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.7,1.42,11.68,136.53,0.62,1.86,1.01,4.48,20.08,2.97
stock100639,26.17,1.09,1.03,0.02,0.11,0.03,0.21,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.72,1.17,12.74,6.38,863610.0,10212282200.0,0.85,12.99,-31.19,-17.73,16.62,52.59,0.54,0.3,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,3.89,1.38,1.6,1.73,2.57,2.81,5.65,4.99,5.49,4.16,4.2,-366118.0,-3147404.53,-184444191.0,-3251523290.0,5.44,8.62,9.64,6.39,5.86,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.75,1.47,12.21,149.0,1.84,1.77,1.04,4.59,21.07,4.6
stock100630,21.11,0.97,0.99,0.01,0.12,0.02,0.09,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.63,1.1,6.51,7.16,216744.81,1328124280.0,1.63,0.26,-7.29,-6.92,12.89,33.78,0.29,0.18,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,3.75,1.54,1.58,1.67,2.13,3.82,5.08,4.13,3.74,3.3,4.44,-1179992.16,-1848815.09,-637764393.0,-805619736.0,14.5,11.48,10.85,9.01,9.02,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.04,1.28,9.91,98.11,1.03,1.1,0.81,4.44,19.72,8.53
stock103193,7.61,0.69,0.9,0.0,0.85,0.18,1.13,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.65,0.76,-0.84,2.02,123222701.0,2.405988e+12,0.51,0.08,2.56,4.25,4.82,5.69,-0.01,-0.04,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,0.75,1.1,1.12,1.14,1.15,1.24,1.32,1.0,0.89,0.73,1.2,-449179.62,-686025.82,-30107851.84,-63005505.15,0.04,0.03,0.02,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.4,0.78,4.6,21.16,-0.45,-0.33,0.59,2.37,5.64,0.08
stock100635,6.6,1.15,1.05,0.01,0.4,0.06,0.53,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.47,1.25,1.31,4.53,590752.9,3419699140.0,1.73,3.92,-1.64,17.86,23.83,35.8,0.04,0.07,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.73,1.16,1.28,1.31,1.44,1.69,2.67,2.48,2.22,1.74,2.73,-129160.08,-358117.36,62670721.23,27306490.42,1.94,1.9,1.73,1.24,1.31,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.32,1.28,7.85,61.6,0.24,-0.5,1.06,3.58,12.82,2.21
stock102792,10.45,1.07,1.02,0.05,0.52,0.05,0.86,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.27,1.32,1.75,3.87,3285580.42,62746256700.0,0.52,5.42,1.36,3.98,5.56,27.14,0.04,0.04,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,1.46,1.08,1.1,1.14,1.36,1.57,1.26,1.39,1.34,1.56,2.34,-419157.0,-885603.92,-38306499.31,95190241.39,1.41,1.4,1.33,1.32,1.17,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.37,1.31,8.65,74.81,0.29,1.19,1.06,3.83,14.66,2.48
stock102664,26.76,1.31,1.1,0.01,0.12,0.01,0.07,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.49,1.35,3.29,5.23,208360.05,1083809560.0,1.92,1.24,11.27,26.88,31.89,32.15,0.11,0.42,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,2.36,1.18,1.31,1.37,1.48,2.82,2.25,2.45,2.16,1.91,3.2,-112882.77,-369138.9,-10450766.55,15530907.79,4.3,5.18,4.42,3.39,3.6,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.43,0.3,4.97,24.69,0.31,0.48,0.11,4.97,24.69,6.02
stock100372,14.09,1.04,1.01,0.02,0.12,-0.01,0.11,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.28,1.14,-0.27,5.57,1263438.02,6934408590.0,1.82,7.95,-11.05,-14.35,-5.37,-11.83,-0.01,0.12,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,2.79,1.21,1.33,1.33,1.33,1.91,1.96,1.83,1.98,1.9,3.34,-270342.41,-1120906.3,111421171.0,231882495.0,1.52,2.32,2.7,2.79,3.86,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.69,1.61,10.33,106.8,1.02,1.65,0.84,4.11,16.92,4.37
stock102579,6.66,1.01,1.0,-0.0,0.25,0.01,0.07,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.25,1.22,1.4,4.06,734447.59,3458566840.0,2.12,2.14,2.62,12.88,21.09,44.78,0.03,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.67,1.13,1.19,1.23,1.49,1.78,2.89,2.38,2.13,2.06,2.45,-151756.8,-299069.38,39851566.5,96297009.62,1.99,1.66,1.45,1.37,1.45,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,0.03,1.44,8.47,71.73,0.04,1.02,1.16,3.72,13.87,2.71
stock102666,9.46,1.25,1.08,0.02,0.22,0.01,0.14,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.51,1.3,-0.12,4.63,323068.51,1682044110.0,1.92,0.0,-12.49,-15.54,-13.92,5.58,-0.0,0.05,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,1.72,1.19,1.24,1.25,1.41,2.27,2.13,2.0,2.05,2.1,2.77,-78006.66,-234443.86,67789125.91,202788582.0,1.73,2.35,3.02,3.02,2.69,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.38,1.6,10.47,109.61,0.29,0.82,1.16,3.91,15.25,4.52
stock100619,11.0,1.03,1.01,-0.01,0.09,-0.01,0.08,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.42,1.17,7.71,6.11,887315.0,1675698340.0,5.3,0.0,-19.41,81.82,78.28,135.04,0.3,0.19,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.21,1.45,2.15,2.43,3.24,3.54,4.18,5.51,4.97,4.1,3.83,-1852861.06,17216523.61,-617432464.0,12378228000.0,10.52,12.31,10.32,7.24,4.78,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,1.09,1.35,11.1,123.14,0.97,2.04,0.97,4.26,18.18,5.12
stock102216,27.22,1.19,1.06,0.02,0.13,0.07,0.39,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.66,1.29,2.85,6.55,169907.89,2601906770.0,0.65,13.79,-6.01,4.89,8.66,-5.55,0.11,0.05,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.14,1.28,1.28,1.3,1.32,1.83,3.24,2.56,2.36,2.73,3.98,-131109.18,-221824.05,69209491.45,2499668.42,4.53,3.67,3.34,3.37,4.47,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.44,1.62,11.05,122.15,0.43,-0.7,0.93,4.58,20.99,4.98
stock100331,8.0,1.12,1.04,0.02,0.39,0.1,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.64,1.29,-1.96,5.27,399360.84,2309455790.0,1.73,1.1,-7.94,-3.38,1.27,6.81,-0.06,0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,2.04,1.14,1.14,1.14,1.21,1.97,1.55,1.43,1.31,1.5,3.12,-76598.58,-168715.46,51030465.97,73681575.69,1.64,1.81,1.8,1.84,2.74,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.13,1.42,10.35,107.12,0.04,0.35,1.34,4.3,18.52,4.12
stock101304,12.57,1.04,1.01,0.03,0.57,0.03,0.42,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.1,1.1,5.01,4.2,1176682.38,8451518220.0,1.39,18.09,-11.1,-16.26,-10.09,-5.3,0.13,0.02,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.04,1.16,1.25,1.25,1.25,1.57,1.61,1.45,1.58,1.8,2.59,-162524.87,-534750.17,110031074.0,404767113.0,1.1,1.43,1.58,2.08,2.72,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.22,1.1,6.61,43.66,0.13,-0.3,0.66,3.21,10.31,2.97
stock100126,7.78,1.11,1.04,-0.01,0.22,-0.01,0.05,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.59,1.27,10.54,6.81,918724.64,3147019530.0,2.92,1.02,-11.99,45.42,93.53,93.53,0.46,0.22,-0.35,-0.2,-4.45,-0.58,46.09,35.86,35.09,3.3,1.32,1.73,2.31,2.31,3.23,3.4,5.2,5.48,5.48,4.32,-966126.59,-16778008.16,-347937412.0,-11776366800.0,6.43,9.13,8.56,8.56,4.16,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.14,1.5,11.58,134.13,0.96,1.18,1.43,4.54,20.64,4.68
stock101739,15.22,1.02,1.01,0.01,0.34,0.02,3.21,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.48,1.18,0.31,6.71,1478402.92,14022523500.0,1.05,0.92,-9.94,-3.73,-3.73,-22.35,0.01,-0.07,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,3.43,1.21,1.21,1.21,1.44,2.48,2.2,2.4,2.26,2.41,4.04,-257212.9,-585814.82,6154887.58,-2093500.19,1.16,1.31,1.15,1.49,3.11,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,0.29,1.47,10.51,110.42,0.34,-0.29,0.88,4.34,18.82,2.53
stock100289,14.45,1.36,1.12,0.02,0.15,0.01,0.16,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.53,1.43,1.15,6.28,222530.0,1602651600.0,1.39,5.84,-11.19,-4.68,-3.86,-11.67,0.04,0.32,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,3.08,1.3,1.3,1.3,1.34,3.01,3.14,2.5,2.2,2.11,3.8,-287025.58,-497703.48,18871647.07,75844617.42,6.74,5.75,4.76,4.84,5.65,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.32,0.28,4.9,23.98,0.26,0.33,0.05,4.9,23.98,6.98
stock103378,11.71,1.01,1.0,0.01,0.18,0.04,0.12,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.62,1.07,-1.36,5.94,317842.19,2255342790.0,1.41,9.05,-8.23,-0.85,4.46,-3.78,-0.05,0.35,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,2.85,1.18,1.18,1.21,1.22,2.81,2.62,2.07,1.93,1.89,3.57,-185309.19,-347573.56,55373368.95,104725912.0,4.29,3.98,3.48,3.18,4.44,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.31,0.21,4.73,22.41,0.26,0.31,0.04,4.73,22.41,6.59
stock101378,90.02,1.37,1.12,0.01,0.09,-0.0,0.04,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.76,1.43,0.28,6.09,383446.94,1169496290.0,3.28,2.2,5.61,24.46,23.35,49.55,0.01,0.35,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,2.63,1.21,1.43,1.47,1.66,2.58,2.52,2.36,2.18,2.15,3.65,-185207.59,-556617.95,-30776580.97,-36676950.66,3.26,2.99,2.67,2.85,4.28,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.97,1.56,12.02,144.45,0.87,0.31,0.09,4.89,23.9,5.56
stock100302,24.91,0.96,0.99,0.08,0.31,0.07,0.53,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.14,0.99,-0.91,3.79,6590586.74,2.35605666e+11,0.28,4.04,-9.62,-9.68,-6.0,-0.04,-0.02,0.08,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,1.56,1.11,1.17,1.18,1.23,1.62,0.96,1.02,1.26,1.38,2.26,-234523.67,-663505.45,367709902.0,775866285.0,0.34,0.39,0.45,0.43,0.45,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.28,0.95,6.07,36.86,0.18,2.63,0.87,3.16,9.97,0.82
stock103410,31.9,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.74,1.36,-1.71,6.53,210854.53,782515945.0,2.69,8.99,2.57,7.7,12.4,-8.33,-0.07,0.43,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,2.94,1.21,1.21,1.25,1.41,4.63,3.53,2.77,2.56,2.63,3.87,-119823.93,-224424.12,-33223830.19,-32373473.72,4.2,3.94,3.48,4.55,5.35,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.48,0.38,5.46,29.76,0.31,0.53,0.14,5.46,29.76,6.79
stock100355,12.35,0.9,0.97,0.04,0.33,0.03,0.17,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.3,1.12,1.93,3.7,608185.94,4177662990.0,1.46,2.47,-7.42,-10.89,-5.22,8.71,0.04,0.1,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,1.22,1.11,1.16,1.16,1.26,1.56,1.34,1.26,1.37,1.53,2.23,-70736.32,-203904.98,65166877.61,221575552.0,1.09,1.35,1.55,1.85,1.97,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.48,1.03,6.55,42.91,0.28,1.22,0.43,3.13,9.78,2.9
stock103579,6.26,1.21,1.07,0.07,0.4,-0.44,0.15,0.61,-29.67,-11.54,8.97,-34.47,-19.28,-157.49,16.16,43.14,41.16,2.8,53.55,-6.69,-3.75,8.84,2.27,-0.55,-0.87,1.34,1.24,-1.86,3.6,4506763.22,2.51340111e+11,0.18,5.89,-9.93,-2.49,1.46,5.62,-0.04,-0.15,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,0.89,1.16,1.16,1.18,1.46,1.95,1.58,1.48,1.35,1.25,2.12,-614060.52,-1092775.25,303116168.0,268997014.0,1.07,0.95,0.81,0.73,0.8,0.0,0.0,0.0,79.19,0.54,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.16,0.24,3.02,9.14,-0.18,-0.18,0.06,3.02,9.14,1.89
stock102309,9.54,1.11,1.04,0.02,0.21,0.0,0.12,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.63,1.28,1.09,5.71,324685.53,1411761800.0,2.3,0.92,-11.42,-7.47,-6.01,-10.51,0.04,0.05,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,2.52,1.18,1.22,1.22,1.31,3.06,1.63,2.08,1.88,2.03,3.44,-66980.0,-245779.27,19001426.02,93699484.17,1.55,2.45,2.16,2.98,4.0,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.52,1.62,10.36,107.42,0.43,0.86,1.17,4.44,19.68,4.22
stock100132,14.98,1.13,1.04,0.03,0.31,0.06,0.21,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.48,1.29,4.43,4.55,393756.41,2007389020.0,1.96,3.48,1.9,13.48,28.36,42.8,0.12,0.05,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,1.76,1.22,1.33,1.46,1.64,1.95,3.07,2.51,2.32,1.92,2.79,-153093.35,-380269.23,-75731865.28,-183373894.0,2.59,2.53,2.35,2.12,2.25,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.46,1.44,7.94,63.1,0.34,0.51,1.04,3.7,13.68,2.23
stock101499,18.65,1.05,1.02,0.0,0.14,-0.0,0.04,-0.01,-24.89,-70.6,2.28,-70.6,2.28,81.04,2.23,7.74,27.67,1.52,-11.19,-0.53,-5.54,-12.04,9.82,-3.96,-19.13,1.31,1.18,3.07,6.42,809109.16,1355110540.0,5.97,0.0,21.03,21.03,21.03,18.56,0.12,0.07,0.78,0.84,6.17,0.45,76.56,80.72,80.12,3.24,1.34,1.34,1.34,1.43,1.75,0.02,0.02,0.02,2.9,3.92,-143175.28,-143175.28,-266801571.0,-266801571.0,10.91,10.91,10.91,1.45,2.16,-0.08,3.14,2.53,16.29,55.62,0.2,7.32,4.72,-0.08,1.18,-0.85,0.88,0.7,1.4,10.88,118.46,0.54,0.71,0.97,4.58,20.98,2.94
stock100014,13.34,0.9,0.97,0.02,0.19,0.03,0.2,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.39,1.02,4.28,5.32,1889062.73,19535571300.0,0.97,21.26,-9.62,-21.44,-12.47,52.33,0.14,0.04,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.59,1.18,1.31,1.34,2.54,2.62,2.37,2.16,2.47,2.94,3.29,-478320.04,-1490959.49,-25872351.55,376462019.0,1.95,2.26,2.59,2.75,2.62,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.51,1.18,8.24,67.94,0.87,0.66,0.84,3.24,10.48,3.06
stock101076,9.42,1.12,1.04,0.02,0.32,0.04,0.13,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.16,1.16,-2.96,4.32,903754.8,3822711460.0,2.36,0.0,5.84,4.9,5.49,8.53,-0.08,0.11,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,1.93,1.12,1.12,1.13,1.31,1.66,2.06,1.55,1.46,1.68,2.54,-203583.53,-265950.35,-33358648.44,2653338.88,2.19,1.47,1.26,1.63,1.89,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.71,1.2,10.61,112.62,0.64,0.26,0.89,4.08,16.67,3.41
stock100952,6.26,0.98,0.99,-0.01,0.25,-0.01,0.19,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.43,1.14,5.19,6.3,639779.19,4958659940.0,1.29,7.25,-10.32,-5.15,-0.32,-6.43,0.2,0.09,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,3.28,1.18,1.25,1.25,1.26,4.07,1.74,1.65,1.63,2.0,3.9,-231963.28,-810352.83,245285035.0,341463283.0,2.87,3.98,4.28,5.06,6.58,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.55,1.48,9.72,94.45,0.53,0.2,1.31,4.21,17.75,5.51
stock102362,45.65,1.27,1.09,0.02,0.23,0.0,0.17,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.69,1.31,-4.32,5.61,396871.06,2214327080.0,1.79,4.27,-10.24,0.71,2.35,1.98,-0.14,0.21,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,2.2,1.2,1.21,1.22,1.28,2.09,2.02,2.3,2.11,2.11,3.28,-206165.11,-503913.83,104734947.0,30044493.43,3.78,4.2,3.38,2.7,2.39,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.14,0.16,4.49,20.18,0.05,0.14,0.05,4.49,20.18,3.09
stock101458,26.52,0.72,0.91,0.01,0.31,0.01,0.09,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.64,0.73,-12.06,6.59,932632.73,8539923630.0,1.09,17.31,-18.85,-23.22,-20.43,-24.57,-0.45,0.11,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.02,1.3,1.36,1.38,1.63,2.83,2.37,1.89,1.9,2.36,3.74,-351587.59,-711267.3,217057520.0,515138986.0,2.07,1.88,1.77,2.86,3.14,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.95,0.91,10.34,106.93,1.29,2.76,0.75,4.58,20.94,3.97
stock103447,16.8,1.05,1.02,0.02,0.1,0.01,0.1,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.44,1.2,3.88,5.08,818612.84,2793434190.0,2.93,0.8,10.16,28.15,35.7,102.17,0.12,0.19,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,2.33,1.21,1.35,1.45,2.22,2.42,2.58,2.23,2.24,2.12,3.12,-302847.47,-1000138.71,90158844.69,-363018620.0,2.71,3.1,3.06,3.17,2.76,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,1.17,1.57,11.1,123.13,0.59,1.41,1.31,4.16,17.29,3.66
