code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.33,1.14,1.05,0.02,0.26,0.05,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.41,1.27,-1.2,5.66,938770.0,8967740620.0,1.05,3.34,-6.33,5.34,7.03,-2.91,-0.04,0.01,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.52,1.16,1.25,1.25,1.44,2.23,1.89,2.44,2.07,2.31,3.41,-143824.79,-344927.22,59562229.93,82429409.33,1.51,1.27,1.11,1.13,1.81,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.09,1.23,9.28,86.18,0.23,-0.17,1.16,4.24,18.0,2.36
stock100042,15.83,1.16,1.05,0.02,0.38,0.04,0.88,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.5,1.43,0.0,5.36,1047031.17,13219067400.0,0.79,10.58,-6.28,-6.99,6.52,16.7,0.0,0.12,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.16,1.15,1.18,1.32,1.57,1.89,2.02,2.18,2.57,2.65,3.25,-124492.08,-291002.01,24505405.82,-1608764.79,1.09,1.1,1.56,1.69,2.04,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.46,1.46,9.7,94.06,0.3,0.87,1.55,4.28,18.35,2.93
stock100508,12.02,1.01,1.0,0.05,0.27,0.03,0.31,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.34,1.09,5.91,5.57,328924.47,4454368130.0,0.74,3.06,8.98,15.91,14.04,34.9,0.21,-0.0,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.74,1.18,1.27,1.27,1.44,2.0,2.61,2.54,2.59,2.81,3.5,-118385.56,-263915.19,-58484283.02,-118617091.0,3.32,2.8,3.04,3.3,4.5,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.0,1.32,10.61,112.61,0.3,-0.12,0.87,4.03,16.24,3.8
stock102319,8.19,1.0,1.0,0.01,0.29,0.06,0.5,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.41,1.1,1.68,5.53,326765.35,2040739250.0,1.6,0.37,0.37,0.86,6.09,17.13,0.06,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.48,1.09,1.17,1.19,1.31,2.0,1.8,2.1,1.98,2.49,3.39,-59706.9,-176728.11,11120870.97,41404361.36,3.35,2.85,2.94,2.78,3.89,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.43,1.3,9.58,91.82,0.35,0.99,1.07,4.0,15.97,5.21
stock100266,62.25,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.37,1.19,3.65,7.36,346758.23,1109095430.0,3.13,0.97,-6.05,-18.75,-0.21,-20.7,0.17,0.42,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,3.96,1.09,1.26,1.29,3.53,4.48,1.33,1.98,2.47,3.41,4.56,-54847.66,-335106.26,51331444.25,173839930.0,1.9,3.12,4.09,4.86,4.76,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.4,0.2,5.6,31.38,0.29,0.49,0.1,5.6,31.38,5.02
stock102820,36.07,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.14,0.85,-3.49,4.77,1082100.0,2854457770.0,3.79,12.02,9.27,3.06,18.73,41.83,-0.1,0.09,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.15,1.15,1.17,1.29,1.48,2.27,1.93,2.03,2.02,2.3,2.83,-220014.22,-481999.68,-91787481.09,29638152.69,1.96,1.98,1.97,2.07,2.77,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.49,0.64,7.17,51.41,0.68,0.47,0.46,3.4,11.57,2.8
stock101316,5.77,1.19,1.06,0.0,1.02,0.03,0.42,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.37,1.25,-8.34,3.59,795041.26,11950935200.0,0.67,8.52,-1.7,-2.7,2.67,-23.13,-0.18,-0.18,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.31,1.08,1.12,1.15,1.37,1.45,1.4,1.26,1.26,1.75,2.15,-64043.96,-143627.21,23182274.86,51839865.9,1.01,0.9,0.93,1.1,1.44,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.87,1.34,8.87,78.64,-0.17,-2.05,1.2,3.74,13.99,2.25
stock100729,29.08,1.06,1.02,0.01,0.1,0.02,0.26,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.13,0.79,-1.52,6.14,403503.15,1500671650.0,2.69,26.7,3.23,15.06,-6.62,-4.57,-0.06,0.32,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.55,1.13,1.33,1.37,1.8,1.8,2.24,2.84,2.83,3.7,3.7,-114207.86,-558982.03,41540989.91,-80294869.81,3.17,4.34,4.26,4.3,4.3,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.74,115.39,1.63,2.6,0.73,4.46,19.88,4.58
stock103125,12.73,1.05,1.02,0.02,0.33,0.06,0.63,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.83,5.32,391197.87,4387046440.0,0.89,11.09,-8.88,10.77,23.07,22.48,0.03,-0.01,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.44,1.19,1.43,1.49,1.54,1.63,2.25,2.75,2.42,2.5,3.24,-161605.7,-715144.92,61218235.3,-19052614.09,3.58,3.77,3.05,2.27,2.43,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.35,1.19,8.03,64.41,0.39,0.61,0.86,3.7,13.66,3.0
stock101786,5.63,1.13,1.04,0.04,0.72,0.21,0.81,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.26,1.27,-3.25,3.98,645480.92,9476345500.0,0.68,6.34,3.3,3.68,12.38,7.44,-0.08,-0.08,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.19,1.08,1.11,1.19,1.23,1.75,1.02,1.37,1.26,1.62,2.36,-28640.23,-81402.81,-8582026.97,16437590.65,0.59,0.67,0.62,0.6,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.26,7.3,53.23,0.06,-1.15,1.17,3.46,11.94,1.32
stock101232,62.3,0.81,0.94,0.01,0.11,0.02,0.12,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.9,10.38,5.22,519085.95,1112552640.0,4.67,24.65,1.4,-4.17,9.95,98.98,0.35,0.17,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.82,1.15,1.2,1.27,2.17,2.84,2.26,2.15,2.54,3.11,3.38,-68057.81,-171881.65,12180660.3,94071285.35,1.3,1.42,1.59,2.17,2.68,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.8,0.86,8.62,74.39,1.05,2.71,1.0,3.68,13.55,2.94
stock101036,9.79,1.0,1.0,-0.05,0.16,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.33,0.9,-1.74,6.29,315238.0,1956454870.0,1.61,2.86,-6.67,2.62,6.76,9.02,-0.06,-0.02,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.03,1.12,1.28,1.48,1.56,2.04,2.1,3.32,3.43,2.94,3.71,-46605.93,-328579.09,27807897.69,41407771.56,1.54,2.89,2.92,2.14,2.29,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.2,1.07,8.03,64.53,0.45,-0.31,1.08,3.27,10.68,2.14
stock100714,23.38,0.88,0.96,0.01,0.2,-0.09,0.23,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.48,1.15,6.18,6.15,252104.48,3138682050.0,0.8,16.02,9.15,14.5,29.82,0.3,0.24,-0.05,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.04,1.23,1.38,1.52,1.6,2.23,3.01,2.68,2.41,2.88,3.87,-302830.17,-656845.47,-65705150.85,-97028903.9,8.43,6.34,5.38,4.46,4.99,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.01,1.05,8.13,66.05,0.5,0.33,1.26,3.83,14.71,5.05
stock103087,8.82,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.45,1.08,2.99,6.25,496179.85,2580573560.0,1.92,5.81,0.23,-1.45,-1.12,-2.66,0.12,-0.09,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.06,1.08,1.12,1.14,5.36,5.36,1.66,1.69,1.65,2.76,3.86,-78831.93,-193276.35,23828296.6,45372811.73,2.03,1.98,2.38,4.38,4.85,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.44,1.37,9.89,97.89,-0.11,0.76,0.81,4.15,17.22,3.96
stock100855,21.43,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.4,1.24,3.75,7.64,290950.82,951919648.0,3.06,10.34,-5.47,-12.14,-17.03,-24.75,0.18,0.31,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.16,1.12,1.22,1.28,1.51,3.67,1.76,1.99,2.15,2.78,4.74,-79368.0,-284221.21,40059564.54,100582887.0,2.89,3.55,4.98,7.29,11.2,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.33,0.22,5.01,25.1,0.38,0.27,0.09,5.01,25.1,10.67
stock102708,10.16,1.09,1.03,0.01,0.41,0.0,0.15,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.66,1.09,7.06,6.72,611357.68,5237553930.0,1.17,7.08,3.99,0.59,10.66,13.63,0.3,-0.02,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.29,1.12,1.2,1.32,1.44,3.07,3.03,2.64,2.7,2.82,4.23,-135881.33,-395279.97,-44959881.49,7952930.5,4.75,3.35,3.61,3.27,3.55,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.02,1.07,9.88,97.69,0.61,-0.54,1.18,3.88,15.08,3.39
stock101465,14.15,1.12,1.04,0.01,0.22,0.01,0.1,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.34,1.11,4.94,7.12,197925.34,2246182690.0,0.88,0.64,7.77,2.91,10.72,10.89,0.22,0.11,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.88,1.36,1.43,1.45,1.52,2.42,4.5,3.51,3.25,3.48,4.45,-753060.13,-982417.43,-289729832.0,-217589951.0,18.58,10.69,9.65,10.78,10.69,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.41,1.14,9.97,99.5,0.52,2.52,0.86,4.67,21.77,9.25
stock101143,35.58,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.46,1.07,2.31,6.08,1444548.0,2197762220.0,6.57,0.15,-6.1,-5.45,1.92,17.54,0.09,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.04,1.14,1.15,1.16,1.55,2.28,1.99,1.97,2.14,3.03,3.77,-73114.64,-138250.66,43344094.49,69407724.61,0.49,0.43,0.52,0.72,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.17,0.94,8.11,65.74,0.45,0.85,0.84,3.96,15.69,0.72
stock101983,12.99,0.83,0.94,0.02,0.15,0.04,0.16,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.2,1.02,-0.11,4.74,271534.71,1254772920.0,2.16,9.65,5.7,8.79,17.34,6.04,-0.0,0.04,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.33,1.12,1.14,1.22,1.26,1.61,1.65,1.57,1.48,1.83,2.91,-73696.04,-142556.21,10922342.45,42469821.25,3.08,2.61,2.48,2.69,4.11,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.91,8.92,79.48,0.47,0.22,0.86,3.56,12.67,4.44
stock102086,11.43,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.52,1.29,1.37,5.36,1627921.86,17454746500.0,0.93,14.3,-7.45,6.33,16.64,3.93,0.04,0.15,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.15,1.14,1.26,1.36,1.43,1.88,1.59,2.38,2.12,2.24,3.28,-165089.84,-704226.92,187986450.0,110665249.0,1.04,1.38,1.28,1.23,1.51,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.86,1.55,9.39,88.21,0.57,1.77,1.57,3.98,15.82,2.24
stock100584,31.54,1.08,1.03,0.01,0.11,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.37,1.15,4.24,6.28,388747.51,2198534320.0,1.77,22.98,9.63,10.86,19.33,28.38,0.17,0.63,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.25,1.16,1.29,1.35,4.16,4.78,2.43,2.16,2.22,2.84,3.91,-145068.89,-329557.22,-26963435.65,-43618284.7,3.47,2.84,3.56,3.39,3.55,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.65,0.27,4.91,24.07,0.44,0.56,0.05,4.91,24.07,4.08
stock101716,8.74,1.01,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.43,0.96,1.27,6.08,1040304.72,4121343140.0,2.52,1.62,-5.31,-11.27,1.86,-19.8,0.05,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.9,1.1,1.15,1.26,1.42,1.98,1.33,1.45,1.78,2.38,3.72,-93257.92,-244772.24,26444270.71,135337533.0,1.01,1.07,1.35,1.55,2.71,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.86,10.45,109.2,-0.36,1.7,0.97,3.93,15.48,2.41
stock103349,16.15,0.86,0.95,0.02,0.02,-0.05,0.66,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.63,1.2,5.31,6.01,355300.0,3060441520.0,1.16,3.97,24.14,29.51,28.69,51.64,0.2,0.02,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.68,1.3,1.43,1.43,1.62,1.97,3.53,2.79,2.4,3.19,3.76,-165127.29,-338553.57,-47945505.08,-81385479.2,3.23,2.44,2.5,2.97,3.41,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,0.08,1.12,9.14,83.45,0.41,0.3,1.26,4.07,16.56,3.4
stock101651,65.35,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,4.54,3.24,8053025.65,32414501000.0,2.48,9.29,-9.07,-11.94,-14.24,4.64,0.09,0.03,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.55,1.11,1.15,1.23,1.29,1.51,0.85,1.21,1.52,1.76,2.02,-180612.79,-510720.72,201490376.0,247173944.0,0.24,0.28,0.28,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.2,0.79,5.55,30.82,0.43,-0.44,0.74,2.69,7.21,0.38
stock101398,12.59,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.3,1.1,3.12,5.43,788581.95,5250214630.0,1.5,11.58,7.42,13.73,18.89,30.47,0.1,-0.02,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.61,1.24,1.44,1.44,1.69,1.9,3.05,2.97,2.62,2.6,3.36,-281835.06,-681382.2,25674932.34,138708662.0,2.59,2.02,1.77,1.55,1.95,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.06,1.22,9.85,96.94,0.4,0.07,1.13,3.99,15.95,2.62
stock103553,18.56,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.47,1.14,0.9,5.6,2052162.6,3604000520.0,5.69,1.99,-10.51,-9.72,13.57,7.72,0.03,-0.12,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.44,1.15,1.21,1.42,1.43,1.82,1.51,2.06,2.45,2.46,3.42,-139184.94,-728263.83,86261306.84,35806355.41,0.64,1.25,1.54,1.42,1.76,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.58,1.24,7.99,63.89,-0.22,0.99,0.94,3.87,15.01,2.09
stock103474,11.57,1.15,1.05,-0.1,0.13,0.05,0.5,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.69,1.34,-0.75,6.24,1115823.66,6332972640.0,1.76,2.25,-12.81,-11.88,5.66,-10.31,-0.03,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.56,1.18,1.21,1.36,1.4,2.1,1.73,2.11,2.3,2.41,3.76,-298928.32,-1758985.9,173399021.0,-197256009.0,2.44,5.65,5.27,4.23,5.78,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.28,1.53,11.1,123.3,0.73,0.39,1.17,4.56,20.79,6.76
stock103309,26.0,0.94,0.98,0.01,0.24,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.4,1.14,1.8,5.47,348094.87,2300389970.0,1.51,22.25,-0.57,-5.69,0.39,16.12,0.06,-0.03,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.52,1.12,1.12,1.2,1.35,1.92,1.72,1.46,1.6,2.16,3.37,-55997.24,-100231.39,-17142869.84,-3611731.59,1.75,1.48,1.81,2.24,2.63,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.05,1.05,8.08,65.23,0.14,1.0,0.66,3.66,13.4,2.59
stock100167,6.73,1.06,1.02,-0.02,0.17,-0.0,0.56,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.31,1.15,5.03,4.72,366421.32,1405540170.0,2.61,0.92,3.7,5.82,7.17,18.07,0.15,-0.0,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.02,1.08,1.14,1.17,1.27,1.58,1.86,1.6,1.49,2.08,2.91,-66917.64,-163456.42,13579642.08,39524117.9,2.43,2.2,2.32,2.58,2.83,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.1,1.13,7.75,60.08,0.16,-0.29,0.97,3.73,13.91,4.7
stock100707,17.11,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.73,1.35,1.84,6.27,2100413.75,13219431200.0,1.59,23.22,-4.47,-6.14,0.35,-7.68,0.07,-0.06,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.7,1.07,1.17,1.17,1.36,2.52,1.1,1.7,1.83,2.59,3.86,-166484.6,-869627.92,63712144.47,71242129.92,1.08,1.69,1.94,2.46,2.83,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.16,1.23,9.2,84.62,0.19,0.7,1.09,4.38,19.19,3.63
stock101209,5.14,1.03,1.01,-0.11,0.79,0.1,0.37,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.44,1.25,-1.48,5.66,521353.45,5363996350.0,0.97,1.11,-5.34,-6.38,0.19,5.11,-0.05,-0.06,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.47,1.1,1.15,1.29,1.48,1.66,1.78,2.17,2.38,2.89,3.4,-47068.11,-160662.47,-1674540.65,22753719.31,1.04,1.37,2.06,2.1,2.1,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.32,1.12,8.03,64.52,0.01,-1.85,1.12,3.77,14.21,2.29
stock103105,19.95,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.69,1.19,-0.67,7.06,393557.11,897053728.0,4.39,4.93,-2.16,-11.88,0.1,-17.95,-0.03,-0.03,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.25,1.09,1.2,1.25,1.37,2.55,1.98,2.36,2.48,2.91,4.26,-110305.83,-366496.05,20451257.25,65136115.75,3.34,3.64,4.69,5.74,8.27,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.08,1.08,12.6,158.68,0.24,1.23,0.98,4.93,24.35,7.91
stock100941,11.4,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.24,1.09,-1.83,5.05,582148.98,1694599450.0,3.44,5.03,-2.9,-0.78,8.57,-7.61,-0.06,0.0,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.25,1.12,1.14,1.25,1.28,1.9,1.87,1.71,1.72,2.08,3.03,-119680.94,-248082.24,35945523.88,128189663.0,2.15,1.94,2.0,1.56,1.56,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.17,1.08,9.41,88.46,0.15,1.99,0.91,4.07,16.53,1.51
stock100735,20.57,1.05,1.02,-0.0,0.2,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.49,0.93,0.01,7.98,442737.62,1274616840.0,3.47,0.48,-7.84,-20.05,-9.54,-14.11,0.0,0.05,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.12,1.13,1.34,1.41,1.52,2.29,1.21,2.84,2.85,3.55,4.77,-83512.76,-434379.49,68917658.58,174378911.0,1.95,3.01,3.65,4.65,5.7,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.31,1.02,10.06,101.26,0.52,0.17,0.85,4.39,19.31,5.31
stock101197,8.48,0.99,1.0,0.0,0.11,-0.02,0.03,0.01,-47.43,267.91,-29.99,268.4,-29.79,-505.04,4.06,17.88,53.98,2.28,24.13,-4.85,5.75,23.48,31.24,3.94,15.6,1.62,1.32,3.7,5.96,310764.14,1109496080.0,2.8,0.2,-6.09,-0.93,3.16,-10.26,0.14,-0.03,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.6,1.12,1.14,1.18,1.43,2.7,1.36,1.82,1.65,2.37,3.69,-25538.57,-79891.48,21172472.86,43966346.4,0.88,1.17,1.21,1.56,2.54,0.23,2.47,2.47,38.16,10.66,0.13,23.25,1449.34,-0.17,0.57,1408.54,0.61,-0.23,1.51,10.83,117.28,0.22,-0.1,1.39,4.17,17.39,3.05
