code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,23.22,1.16,1.05,0.01,0.19,0.02,0.51,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.23,1.2,7.87,6.18,1535822.1,10403939000.0,1.48,0.0,-25.03,8.32,40.99,90.76,0.32,0.19,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.31,2.08,2.25,2.72,3.37,5.1,7.33,6.41,5.78,4.93,4.04,-9603258.17,32914854.55,-7216226260.0,29647400100.0,5.97,5.51,5.43,4.35,3.5,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.72,1.45,8.78,77.04,0.91,1.01,1.37,3.37,11.36,2.4
stock100508,10.55,1.01,1.0,0.02,0.25,0.03,0.21,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.76,0.82,-1.08,4.93,178690.08,4067193080.0,0.44,1.56,-40.06,0.57,8.76,38.27,-0.03,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.74,2.05,2.12,2.14,2.79,3.1,5.74,5.55,4.86,3.85,3.1,-828619.26,21100337.81,343609509.0,714910960.0,7.36,7.65,7.37,5.33,3.8,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,-0.12,1.19,7.92,62.72,0.56,-1.05,0.71,2.79,7.76,2.75
stock102820,32.22,0.9,0.97,0.03,0.22,0.05,0.29,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.86,0.86,1.97,4.7,966600.0,3349323090.0,2.89,12.63,-18.89,-0.18,8.25,60.21,0.06,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.56,1.84,1.84,1.84,2.52,3.19,6.08,5.43,4.72,3.84,3.03,-1245701.61,-3603839.26,80264595.57,-851434298.0,2.77,2.71,2.63,2.35,2.05,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.24,0.59,5.02,25.21,0.57,0.53,0.2,2.51,6.32,1.74
stock103239,16.67,1.06,1.02,-0.0,0.24,-0.02,0.28,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.94,0.91,5.37,5.29,517603.5,4304025050.0,1.2,3.58,13.63,39.38,58.76,97.04,0.19,0.11,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.93,1.51,2.05,2.17,2.77,3.3,6.72,5.74,4.89,4.34,3.45,-960942.66,-29398094.83,-283698793.0,-8298406680.0,4.96,4.93,4.93,4.32,3.71,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.13,1.04,6.66,44.33,0.61,0.84,0.5,2.93,8.61,2.91
stock101316,9.82,1.19,1.06,0.01,0.6,0.03,0.35,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,1.08,1.08,0.09,5.15,1353085.82,12234201600.0,1.11,7.57,-22.86,-12.14,8.33,29.21,0.0,-0.05,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.61,1.92,1.92,1.94,2.59,3.77,6.61,5.64,4.98,4.11,3.3,-4500555.04,-11722591.44,-3241910010.0,-6710256590.0,4.93,4.5,4.21,3.16,2.45,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.53,1.36,7.26,52.68,0.23,-1.48,1.13,2.72,7.38,1.74
stock100729,22.96,1.06,1.02,0.01,0.11,-0.01,0.33,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.88,0.85,9.64,6.15,318584.33,1403703300.0,2.27,18.9,-11.04,-14.62,-15.87,44.4,0.39,0.28,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.64,1.87,1.87,1.87,2.58,4.37,6.14,5.41,4.91,4.16,4.08,-1799075.94,-2853944.48,-301518488.0,-890480069.0,6.14,6.48,5.46,4.31,3.63,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,0.97,1.19,7.6,57.79,1.3,1.58,1.0,3.05,9.3,2.13
stock103125,10.95,1.05,1.02,0.01,0.37,0.05,0.73,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.81,0.77,1.71,5.26,336507.55,4349056230.0,0.77,0.18,-28.29,-25.1,-2.58,37.39,0.06,0.11,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.0,1.81,1.81,1.81,2.43,3.46,5.83,5.37,5.21,4.03,3.36,-1002453.37,-1980289.33,-97944861.2,-126516094.0,5.47,5.35,5.53,4.06,3.14,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.24,0.99,6.85,46.95,0.78,0.55,0.75,2.85,8.13,2.03
stock101786,8.98,1.13,1.04,0.05,0.44,0.14,0.6,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.2,1.18,-0.66,4.93,1029559.27,8649156980.0,1.19,5.35,-14.31,-4.47,-1.54,33.23,-0.02,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.22,1.66,1.66,1.66,2.3,3.14,6.06,5.21,4.68,3.99,3.18,-1463551.14,-2867899.59,-486627090.0,-1030900470.0,3.38,3.18,3.04,2.29,1.73,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.42,1.26,6.8,46.19,0.39,0.96,0.86,2.86,8.2,1.25
stock101232,37.46,0.81,0.94,0.0,0.08,0.01,0.1,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.59,0.75,6.16,5.12,300469.8,535777998.0,5.61,5.33,5.4,37.67,51.05,80.97,0.21,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.1,1.64,1.98,2.03,2.59,2.72,5.28,4.37,4.07,3.37,3.34,-460679.11,-4467264.71,-220425342.0,-2393133090.0,3.93,3.52,3.38,2.8,2.42,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.61,0.63,7.1,50.35,0.92,1.19,0.85,3.35,11.24,2.52
stock103087,39.88,0.9,0.97,0.0,0.12,-0.0,0.12,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.65,0.61,-1.33,5.79,539417.38,2480674560.0,2.17,21.54,-42.1,-18.76,-1.89,33.51,-0.05,0.04,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.37,2.15,2.15,2.15,2.81,2.84,6.33,5.66,5.72,4.54,3.59,-1293196.18,-9320396.44,-45852984.79,-633099752.0,3.68,4.2,4.2,3.32,2.49,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,-0.06,0.96,7.87,61.89,0.48,1.54,0.51,3.22,10.35,1.97
stock103156,8.25,1.0,1.0,0.01,0.44,0.09,0.4,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.87,0.92,-2.01,4.38,263513.25,4639817080.0,0.57,2.2,-17.0,-8.49,0.25,14.67,-0.06,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.23,1.7,1.7,1.7,2.03,2.6,5.55,4.55,4.07,3.21,2.77,-736643.08,-1381495.18,6615938.21,-51453501.24,5.64,5.02,4.88,3.95,3.63,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.27,0.98,5.71,32.58,0.27,-0.96,0.97,2.42,5.84,2.68
stock101465,32.7,1.12,1.04,0.01,0.15,0.02,0.1,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.71,0.8,5.42,5.42,224489.02,1143622820.0,1.96,7.46,-7.05,30.7,50.35,105.86,0.19,0.23,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.19,1.57,1.77,2.02,2.81,2.85,5.03,4.98,4.52,3.7,3.5,-509277.81,-2561266.1,133093269.0,260454250.0,7.02,8.07,7.78,6.52,6.06,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.25,0.16,3.89,15.15,0.35,0.36,-0.01,3.89,15.15,8.91
stock101143,38.3,0.97,0.99,0.02,0.1,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.69,0.67,2.6,4.12,1554980.0,1811363060.0,8.58,0.54,7.33,23.17,32.46,72.19,0.07,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.32,1.57,1.71,1.76,2.3,2.52,5.66,4.42,4.17,3.37,2.66,-621605.02,-1657174.35,-62290851.83,-288861857.0,1.09,0.97,0.93,0.74,0.56,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.1,0.83,5.47,29.97,0.56,1.0,0.42,2.45,6.01,0.41
stock101983,12.2,0.83,0.94,0.02,0.12,0.03,0.13,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.86,0.83,-1.21,3.95,255016.14,706888174.0,3.61,6.65,-7.65,2.69,16.19,50.43,-0.03,0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.93,1.43,1.61,1.61,2.13,2.34,5.51,4.76,4.29,3.32,2.51,-465369.31,-1172697.19,1362799.6,-39779706.6,6.57,6.07,5.94,4.7,3.57,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.23,1.03,5.86,34.29,0.34,0.85,0.67,2.23,4.96,2.66
stock102086,13.73,1.19,1.06,0.01,0.19,0.09,0.13,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,1.0,1.04,10.94,5.56,1955500.19,17790740500.0,1.1,1.61,-28.04,-25.7,4.33,90.96,0.41,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.25,1.83,1.83,1.95,3.09,5.22,5.37,4.6,4.42,4.21,3.72,-3708429.41,-7292691.75,-1570998770.0,-2593332580.0,3.18,3.14,3.36,3.31,2.82,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,0.99,1.37,8.15,66.39,1.24,2.72,1.47,3.2,10.26,2.0
stock101716,13.85,1.0,1.0,0.01,0.14,0.01,0.05,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.68,0.72,-2.06,4.65,1648537.8,3915175600.0,4.21,1.79,-34.02,-21.56,-23.42,17.53,-0.06,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.6,1.8,1.84,1.84,2.21,2.47,5.6,5.06,4.35,3.66,2.9,-2703906.9,-6438208.52,-939376873.0,-2175150480.0,3.39,2.81,2.49,2.12,1.65,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-1.02,1.14,8.76,76.68,-0.38,1.81,0.78,3.13,9.8,1.72
stock103349,12.08,0.86,0.95,-0.05,0.01,-0.11,0.58,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.77,0.74,0.33,4.57,265760.0,2156084510.0,1.23,3.96,-27.4,-17.37,-25.84,-19.63,0.01,0.08,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.52,1.83,1.83,1.83,1.83,3.09,5.96,5.12,4.56,3.55,2.9,-844309.04,-1987942.85,-44004529.04,-496821329.0,5.3,5.25,5.55,3.8,2.5,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.11,0.79,6.23,38.85,0.54,-0.77,1.02,2.51,6.29,1.81
stock101651,66.89,0.76,0.92,0.05,0.22,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.8,0.83,1.39,4.17,8215745.57,31202707000.0,2.63,9.85,1.92,1.96,17.25,20.69,0.04,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.23,1.96,1.96,1.96,1.96,2.39,4.28,3.56,3.59,3.12,2.69,-3439290.47,-5956602.6,-1999722590.0,-2846133900.0,0.9,0.84,0.79,0.61,0.45,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.13,0.82,5.37,28.88,0.58,0.36,0.63,2.53,6.38,0.46
stock101398,14.63,1.07,1.02,0.0,0.26,0.02,0.13,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.78,0.75,2.06,5.63,810513.82,4947948350.0,1.64,10.46,-36.28,-10.14,12.71,29.47,0.07,0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.27,1.97,1.97,2.15,2.9,4.23,6.47,6.07,5.44,4.19,3.58,-3032178.79,-15898622.84,-298632732.0,-4214457060.0,6.03,5.45,5.09,3.91,3.18,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,-0.32,1.05,7.77,60.44,0.26,-1.05,1.1,2.91,8.45,1.88
stock103553,49.44,1.07,1.02,0.01,0.09,0.01,0.06,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.69,0.72,-2.83,5.46,2733268.29,3565506560.0,7.67,2.65,-29.83,-18.28,-11.89,17.88,-0.1,0.07,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.11,1.84,1.84,1.84,2.01,2.66,5.76,4.87,4.29,3.78,3.37,-3245427.6,-9414788.01,-2334767490.0,-7902219550.0,2.49,2.87,2.91,2.87,2.45,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.13,0.75,7.99,63.88,0.55,1.77,0.59,3.45,11.88,1.95
stock103474,16.97,1.15,1.05,-0.01,0.17,-0.01,0.42,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.01,0.96,8.71,5.9,1636605.66,7390162860.0,2.21,0.93,-3.04,7.78,72.63,113.94,0.34,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.47,1.44,2.01,2.52,3.58,6.5,6.27,6.18,5.88,4.67,3.95,-5980003.05,-34876212.34,-6854445660.0,-37220977300.0,12.07,11.8,11.08,7.71,5.93,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.52,1.31,7.86,61.82,1.24,0.93,1.09,3.05,9.29,3.48
stock100167,10.02,1.06,1.02,0.0,0.14,-0.0,0.27,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.73,0.75,4.33,4.15,545548.54,1388581490.0,3.93,0.0,9.63,23.86,36.33,67.56,0.12,0.08,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.34,1.58,1.89,1.89,2.5,2.97,5.39,4.9,4.24,3.35,2.71,-2204719.84,-9153751.29,-1294715880.0,-4651207260.0,10.11,9.47,8.78,6.25,4.65,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.22,0.92,5.38,28.89,0.73,-0.14,0.83,2.36,5.58,3.09
stock103030,16.9,1.26,1.09,0.01,0.23,0.03,0.14,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.83,1.0,-1.35,6.72,153346.51,1122901780.0,1.37,2.31,-43.1,-14.07,5.21,25.16,-0.06,-0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.92,3.92,3.92,3.92,3.92,3.92,6.34,6.14,5.89,5.27,4.2,-1064173.06,3640584.37,354350940.0,412017465.0,9.58,9.11,8.58,7.56,6.06,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,-0.07,0.31,4.25,18.1,0.15,-0.18,0.11,4.25,18.1,6.39
stock100707,19.66,0.98,0.99,0.01,0.23,0.01,0.32,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,1.01,1.0,-3.42,5.77,2413450.29,9228652080.0,2.62,18.06,-36.13,-26.81,-30.06,24.35,-0.12,0.05,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.06,2.0,2.0,2.0,2.35,3.13,6.12,5.39,4.89,4.39,3.59,-6875751.69,-20141154.94,-4480537790.0,-17156606100.0,4.38,4.82,4.5,4.65,3.79,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,-0.1,0.99,7.86,61.71,0.44,0.03,0.75,3.6,12.95,2.82
stock101209,8.38,1.03,1.01,-0.0,0.55,0.09,0.29,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.12,1.16,-0.02,4.64,849988.7,5812939260.0,1.46,0.67,4.86,0.95,16.51,36.85,-0.0,-0.06,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.14,1.48,1.69,1.7,2.25,3.02,5.75,4.83,4.15,3.63,3.0,-1270895.8,-2452269.22,-505729079.0,-907973372.0,4.24,3.36,3.29,2.74,2.25,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.39,1.2,5.68,32.31,0.27,-1.25,1.25,2.6,6.77,1.43
stock103105,21.79,1.18,1.06,0.01,0.11,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.81,0.9,-1.19,6.79,372468.64,768684240.0,4.85,29.63,-40.4,-2.56,-9.31,87.3,-0.05,0.13,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.93,2.1,2.8,2.8,3.48,3.52,6.29,5.98,5.48,4.96,4.22,-2576712.17,21254096.88,-788592475.0,12217239100.0,8.95,10.21,9.63,8.96,6.5,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.2,1.11,10.1,102.08,0.81,2.02,0.47,4.25,18.05,6.56
stock100346,36.26,1.0,1.0,0.01,0.08,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.57,0.66,9.09,7.69,1243026.96,1865548640.0,6.66,27.35,-25.56,47.04,31.96,156.77,0.46,0.46,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.91,1.89,2.05,2.23,2.5,3.16,6.6,6.4,6.21,5.68,5.03,-2088571.62,18872075.18,-716826794.0,10049547100.0,3.74,4.25,4.13,4.19,3.4,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.01,0.65,10.68,114.06,2.44,2.95,0.82,4.83,23.38,3.34
stock100941,47.6,1.06,1.02,0.0,0.12,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.7,0.78,7.04,5.33,845928.16,1491928750.0,5.67,5.71,-15.72,42.1,65.86,128.94,0.25,0.22,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.24,1.6,2.0,2.53,3.5,4.24,5.89,5.57,4.95,4.07,3.49,-405263.86,-25530140.48,-103084779.0,-7544310630.0,1.57,1.6,1.57,1.29,1.27,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,0.91,0.75,7.11,50.56,1.32,3.77,0.63,3.28,10.79,1.28
stock101197,9.62,0.99,1.0,-0.0,0.15,-0.01,0.04,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.11,1.14,-2.43,5.64,650606.08,1298456730.0,5.01,0.0,-21.34,-19.7,1.8,32.69,-0.09,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.87,1.79,1.79,1.79,2.37,2.9,5.95,5.23,5.06,4.34,3.55,-1049492.7,-1896207.09,-252232913.0,-493513477.0,2.63,2.56,2.62,2.4,1.74,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,-0.07,1.5,9.08,82.42,0.78,0.13,1.05,3.39,11.46,1.38
stock102218,8.84,1.11,1.04,0.02,0.36,0.1,1.11,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.94,0.95,1.26,5.2,536640.9,6909494490.0,0.78,3.83,-9.47,-6.5,-6.31,12.79,0.04,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.82,1.73,1.78,1.78,2.01,3.07,6.13,5.34,4.61,3.91,3.33,-2126882.59,-3879016.51,-356834175.0,-419589445.0,6.48,5.68,5.42,4.29,3.3,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.15,0.96,6.59,43.44,0.68,-0.16,1.02,2.72,7.39,2.2
stock102689,21.65,1.05,1.02,0.02,0.17,0.04,0.79,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.71,0.77,2.85,4.3,2650613.85,15091047200.0,1.76,6.94,10.69,10.69,10.69,25.77,0.08,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.36,1.56,1.56,1.56,1.71,2.01,7.22,7.22,7.22,4.14,2.71,-2183665.41,-2136320.28,-1498185160.0,-1465702270.0,2.97,2.97,2.97,1.94,1.75,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,0.01,0.87,7.55,57.03,0.16,1.48,0.51,2.88,8.31,1.25
stock103241,27.8,1.08,1.03,0.01,0.1,0.01,0.08,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.88,0.88,4.24,6.85,936460.33,2127402230.0,4.4,10.28,-36.92,17.78,51.94,187.41,0.19,0.27,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.13,4.02,4.02,4.02,6.34,7.28,6.73,7.25,6.41,5.54,4.43,302085103.0,5084986.13,96580317000.0,3092050360.0,5.31,5.81,5.8,6.76,5.33,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.41,1.34,10.64,113.28,1.24,1.64,0.89,4.13,17.07,4.73
stock102073,34.11,1.03,1.01,0.07,0.38,0.12,0.87,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.86,0.9,-5.35,4.88,1764947.25,19469139600.0,0.91,1.98,-8.13,-17.21,-20.64,12.57,-0.16,0.06,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.53,1.52,1.52,1.52,1.61,1.86,5.16,4.12,3.8,3.51,3.01,-1759701.69,-2174361.2,-766733331.0,-368740458.0,2.99,2.23,1.81,1.22,0.87,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.34,0.64,5.67,32.13,0.69,0.72,0.74,2.78,7.73,0.65
stock100591,40.41,1.1,1.03,0.01,0.33,-0.01,0.14,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.68,0.75,3.46,4.44,646560.0,2628614690.0,2.46,1.88,-15.23,33.84,48.87,86.85,0.1,0.1,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.56,1.47,1.87,2.0,2.51,2.79,5.32,4.88,4.45,3.42,2.87,-537117.25,-4838638.2,-93424407.75,-1289990010.0,3.34,3.14,2.85,2.08,1.76,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.33,0.81,5.91,34.94,0.78,-0.79,0.75,2.56,6.55,1.36
stock102517,12.92,1.14,1.05,0.03,0.27,0.03,0.23,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.14,1.11,-0.23,5.19,2842400.0,26408785400.0,1.08,1.58,-12.17,-16.92,-13.1,10.61,-0.01,-0.0,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.56,1.58,1.58,1.58,1.9,3.27,5.88,5.12,4.56,4.06,3.33,-6016653.49,-8529255.24,-10153022400.0,-11492315700.0,5.13,4.32,4.24,3.53,2.49,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,-0.4,1.46,7.06,49.83,0.41,0.68,0.95,2.81,7.9,1.69
