code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.44,1.14,1.05,0.02,0.25,0.04,0.15,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.43,1.27,0.76,5.9,958144.24,8967740620.0,1.07,3.34,13.33,7.09,3.23,2.45,0.03,0.03,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.64,1.24,1.25,1.25,1.44,2.23,2.88,2.28,2.06,2.33,3.59,-265403.72,-357987.81,31753342.57,89102000.85,1.75,1.28,1.11,1.13,1.87,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.0,1.24,9.52,90.63,0.34,-0.17,1.16,4.25,18.03,2.36
stock100042,17.07,1.16,1.05,0.02,0.35,0.04,0.82,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.51,1.43,1.51,5.65,1129047.51,13219067400.0,0.85,10.58,-1.1,1.07,28.29,35.82,0.05,0.14,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.31,1.12,1.16,1.5,1.57,1.89,1.96,2.55,3.04,2.65,3.45,-113414.54,-348501.28,-9195649.06,-29180839.5,0.97,1.27,1.86,1.69,2.1,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.59,1.45,9.7,94.06,0.45,0.87,1.55,4.29,18.36,2.94
stock100508,11.27,1.01,1.0,0.05,0.29,0.03,0.33,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.36,1.09,5.88,5.8,308400.89,4454368130.0,0.69,3.06,11.14,6.93,12.14,18.13,0.21,-0.01,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.8,1.17,1.19,1.23,1.44,2.24,1.64,2.34,2.49,2.78,3.63,-94341.53,-200697.15,-62339701.21,-11634818.52,2.44,2.79,2.79,3.17,4.41,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,-0.11,1.33,10.67,113.79,0.21,-0.12,0.87,4.01,16.05,3.75
stock100266,64.82,1.15,1.05,0.02,0.12,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.37,1.19,4.49,7.46,361074.19,1109095430.0,3.26,0.97,-2.16,-11.82,-1.91,-7.06,0.21,0.43,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.0,1.07,1.24,1.31,3.53,4.48,1.39,2.3,2.79,3.51,4.64,-77595.55,-394590.68,44078973.1,65733379.68,2.46,3.99,4.35,4.95,4.73,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.41,0.2,5.65,31.87,0.31,0.51,0.1,5.65,31.87,5.08
stock102820,36.26,0.9,0.97,0.04,0.22,0.06,0.2,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.05,0.85,-4.16,4.91,1087800.0,2854457770.0,3.81,12.02,7.69,13.17,20.91,56.42,-0.12,0.1,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.29,1.17,1.22,1.31,1.65,2.48,1.97,2.21,2.09,2.32,2.9,-265656.82,-667173.8,-40371674.57,-56106740.28,1.99,2.22,1.96,2.08,2.9,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.5,0.64,7.16,51.27,0.7,0.47,0.46,3.4,11.56,2.79
stock101316,5.92,1.19,1.06,0.0,0.99,0.03,0.41,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.4,1.25,-5.24,4.17,815709.58,11950935200.0,0.68,8.52,5.34,-0.5,2.61,-21.14,-0.13,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,1.62,1.1,1.12,1.15,1.37,1.45,1.2,1.2,1.42,1.77,2.52,-89905.9,-156778.88,5476366.26,40778954.78,1.1,0.94,0.94,1.12,1.46,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.93,1.34,8.87,78.69,-0.21,-2.05,1.2,3.75,14.04,2.27
stock100729,27.82,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.16,0.79,-3.52,6.29,386019.86,1500671650.0,2.57,26.7,17.75,6.05,-9.98,-8.71,-0.13,0.3,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.6,1.3,1.33,1.41,1.8,1.8,2.8,2.71,3.17,3.75,3.75,-364573.2,-550908.92,-68216639.93,15440173.09,5.2,4.26,4.1,4.34,4.34,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.5,0.86,10.93,119.57,1.68,2.6,0.73,4.5,20.22,4.61
stock103125,13.0,1.05,1.02,0.02,0.32,0.06,0.61,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.71,5.36,399495.08,4387046440.0,0.91,11.09,17.4,19.01,21.12,31.78,0.02,0.0,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.46,1.38,1.43,1.53,1.58,1.63,3.52,2.67,2.5,2.48,3.27,-578622.54,-770233.39,-85318270.44,-49034281.56,5.91,3.7,2.93,2.19,2.45,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.14,1.18,8.15,66.49,0.61,0.61,0.86,3.69,13.63,3.0
stock101786,5.49,1.13,1.04,0.04,0.74,0.22,0.83,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.26,1.27,-3.92,4.21,629429.89,9476345500.0,0.66,6.34,3.0,5.98,6.6,6.4,-0.1,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.27,1.05,1.12,1.19,1.23,1.75,0.94,1.34,1.33,1.7,2.49,-23360.71,-83997.21,-11419881.15,-3187834.85,0.48,0.64,0.57,0.58,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.37,1.27,7.31,53.37,0.02,-1.15,1.17,3.45,11.91,1.33
stock101232,60.07,0.81,0.94,0.01,0.11,0.02,0.12,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.08,0.9,10.74,5.26,500505.5,1112552640.0,4.5,24.65,3.89,6.38,1.73,116.86,0.37,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.88,1.13,1.23,1.26,2.57,2.85,1.81,2.43,2.59,3.09,3.41,-69204.41,-225202.22,40815448.69,106997516.0,1.29,1.55,1.57,2.24,2.69,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.86,0.86,8.71,75.81,1.12,2.71,1.0,3.68,13.58,2.95
stock101036,10.54,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.15,6.31,339388.0,1956454870.0,1.73,2.86,1.84,6.25,19.64,26.38,-0.04,0.01,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.07,1.12,1.3,1.48,1.56,2.04,2.02,3.27,3.46,2.94,3.74,-68243.18,-366568.76,28623634.79,49279318.67,1.92,3.07,2.89,2.1,2.32,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.24,1.07,8.02,64.37,0.42,-0.31,1.08,3.26,10.65,2.13
stock100714,25.2,0.88,0.96,0.01,0.18,-0.08,0.21,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.49,1.16,7.62,6.28,271729.38,3138682050.0,0.87,16.02,19.32,30.43,37.18,25.0,0.3,-0.02,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.09,1.3,1.4,1.54,1.6,2.45,2.6,2.49,2.65,2.95,3.99,-325579.37,-667517.93,-158442902.0,-243012525.0,6.95,5.74,4.96,4.29,4.94,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.11,1.06,8.19,67.03,0.42,0.33,1.26,3.83,14.7,5.01
stock103087,8.84,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.48,1.08,3.87,6.51,497304.98,2580573560.0,1.93,5.81,6.76,-1.34,-6.46,10.66,0.16,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.17,1.12,1.13,1.16,5.36,5.36,1.34,1.56,1.66,2.87,4.04,-97823.64,-233064.82,-10208213.77,52228232.6,1.87,2.21,2.48,4.56,4.87,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.39,1.37,9.89,97.78,-0.05,0.76,0.81,4.15,17.2,3.94
stock100855,22.75,1.18,1.06,0.01,0.09,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.39,1.24,5.73,7.72,308872.2,951919648.0,3.24,10.34,3.41,-11.51,-0.48,-14.95,0.28,0.33,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.23,1.1,1.22,1.3,1.51,3.67,1.39,1.86,2.42,3.02,4.84,-95731.81,-348818.58,11805885.99,137819771.0,3.15,4.17,6.46,8.42,11.24,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.35,0.22,5.04,25.43,0.4,0.29,0.09,5.04,25.43,10.8
stock103156,13.6,1.0,1.0,-0.0,0.26,0.05,0.19,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.4,1.13,11.59,6.32,856103.12,5441524350.0,1.57,0.7,94.01,94.01,108.91,116.91,0.47,0.12,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,3.24,1.8,1.8,2.33,2.46,2.75,5.64,5.64,4.54,3.96,4.08,-3485545.2,-3485545.2,-5177727540.0,-5177727540.0,4.66,4.66,2.61,2.14,2.15,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.68,1.12,10.12,102.51,0.97,0.62,1.07,3.75,14.09,2.03
stock101465,16.21,1.12,1.04,0.0,0.19,0.01,0.09,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.39,1.12,6.88,7.08,226739.91,2246182690.0,1.01,0.64,30.94,10.8,16.03,37.72,0.31,0.14,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.81,1.35,1.35,1.37,1.6,2.42,2.45,2.57,2.86,3.42,4.47,-476755.85,-614567.69,-280154476.0,-135379387.0,10.89,8.39,7.76,9.87,10.06,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.55,1.13,10.0,99.99,0.68,2.52,0.86,4.63,21.48,9.02
stock101143,37.83,0.97,0.99,0.02,0.1,0.01,0.06,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.45,1.07,2.96,6.3,1535898.0,2197762220.0,6.99,0.15,7.02,-2.1,3.46,44.15,0.12,0.02,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.14,1.14,1.16,1.21,1.71,2.43,1.82,1.79,2.39,3.21,3.91,-85305.64,-165160.6,32659604.92,70323718.64,0.49,0.47,0.54,0.76,0.77,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.2,0.94,8.09,65.41,0.49,0.85,0.84,3.95,15.6,0.72
stock101983,12.62,0.83,0.94,0.02,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.17,1.02,2.9,4.97,263800.46,1254772920.0,2.1,9.65,7.77,8.14,11.88,14.21,0.09,0.03,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.52,1.11,1.12,1.21,1.26,1.74,1.27,1.46,1.49,1.9,3.1,-54299.7,-124354.29,11144798.31,40475459.46,2.11,2.37,2.18,2.69,4.16,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.02,0.92,8.93,79.71,0.41,0.22,0.86,3.55,12.6,4.42
stock102086,11.55,1.19,1.06,0.05,0.29,0.08,0.28,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.54,1.3,0.73,5.58,1645012.91,17454746500.0,0.94,14.3,2.03,9.69,16.56,5.79,0.02,0.17,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.17,1.17,1.26,1.41,1.43,1.88,2.47,2.4,2.27,2.28,3.4,-325664.44,-788700.75,76927783.91,78991176.92,1.5,1.46,1.31,1.23,1.56,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.82,1.56,9.45,89.21,0.55,1.77,1.57,3.99,15.93,2.26
stock100584,31.78,1.08,1.03,0.01,0.11,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.34,1.14,6.79,6.37,391705.64,2198534320.0,1.78,22.98,16.75,9.85,21.72,43.65,0.27,0.63,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.36,1.26,1.29,1.41,4.16,4.78,2.14,2.17,2.56,2.94,4.03,-212396.24,-368577.23,-97264596.0,-56566658.41,3.43,3.12,3.58,3.33,3.58,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.66,0.26,4.94,24.43,0.45,0.58,0.05,4.94,24.43,4.12
stock101716,9.34,1.01,1.0,0.01,0.21,0.02,0.14,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.47,0.96,2.61,6.34,1111721.52,4121343140.0,2.7,1.62,4.83,-3.41,1.52,7.73,0.1,-0.11,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.0,1.09,1.18,1.26,1.42,2.02,0.98,1.44,1.99,2.68,3.9,-102484.83,-366455.9,8417853.7,150656886.0,1.01,1.32,1.34,1.74,2.8,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.53,0.86,10.46,109.31,-0.25,1.7,0.97,3.93,15.43,2.41
stock103349,14.07,0.86,0.95,0.02,0.03,-0.06,0.76,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.53,1.2,5.62,6.17,309540.0,3060441520.0,1.01,3.97,17.25,7.24,15.04,51.13,0.22,0.0,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.87,1.22,1.28,1.3,1.68,1.97,2.17,2.09,2.1,3.04,3.87,-100985.46,-186745.2,-23661559.74,5758818.63,2.28,2.08,2.37,2.87,3.4,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,0.02,1.13,9.15,83.64,0.36,0.3,1.26,4.03,16.23,3.34
stock101651,67.55,0.76,0.92,0.06,0.23,0.06,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.81,0.85,3.41,3.38,8324129.81,32414501000.0,2.57,9.29,-3.73,-12.25,-5.79,4.79,0.07,0.02,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.57,1.11,1.19,1.19,1.3,1.53,0.9,1.31,1.67,1.75,2.09,-226106.54,-643113.21,59417814.44,297000826.0,0.25,0.28,0.27,0.25,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.2,0.79,5.54,30.74,0.44,-0.44,0.74,2.69,7.22,0.38
stock101398,13.1,1.07,1.02,-0.02,0.27,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.29,1.1,4.54,5.57,820526.09,5250214630.0,1.56,11.58,25.6,20.29,34.08,59.37,0.16,-0.0,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.7,1.32,1.4,1.42,1.65,1.9,2.96,2.73,2.46,2.57,3.47,-363554.38,-589178.07,-128554354.0,-52710432.72,2.38,1.84,1.69,1.49,1.95,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.11,1.22,9.83,96.58,0.36,0.07,1.13,3.97,15.79,2.6
stock103553,19.93,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.5,1.14,1.61,5.85,2203642.27,3604000520.0,6.11,1.99,-5.99,7.06,16.48,25.78,0.06,-0.12,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.52,1.14,1.24,1.43,1.47,1.82,1.1,2.32,2.55,2.51,3.57,-260877.5,-1150538.79,22321496.27,-264591217.0,1.01,1.71,1.58,1.5,1.77,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.59,1.24,7.98,63.65,-0.22,0.99,0.94,3.88,15.02,2.12
stock103474,12.35,1.15,1.05,-0.09,0.12,0.04,0.47,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.74,1.34,-1.62,6.65,1191047.73,6332972640.0,1.88,2.25,-6.08,6.37,11.46,2.4,-0.06,0.09,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.67,1.14,1.23,1.36,1.4,2.1,1.33,2.39,2.27,2.44,3.99,-607888.59,-2273045.25,33950632.18,-561200874.0,4.49,6.26,5.38,4.35,6.2,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.3,1.53,11.09,123.06,0.76,0.39,1.17,4.57,20.92,6.8
stock103309,26.07,0.94,0.98,0.01,0.23,0.01,0.13,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.33,1.13,2.95,5.67,349032.05,2300389970.0,1.52,22.25,2.52,-2.29,13.69,32.13,0.1,-0.03,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.72,1.1,1.15,1.27,1.49,1.92,1.24,1.33,1.77,2.19,3.51,-55909.99,-133155.45,-21687761.34,21798178.91,1.6,1.64,2.03,2.24,2.65,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,-0.18,1.05,8.11,65.76,0.03,1.0,0.66,3.64,13.28,2.58
stock100167,6.68,1.06,1.02,-0.02,0.17,-0.0,0.56,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.37,1.15,4.76,5.15,363699.02,1405540170.0,2.59,0.92,7.74,2.93,2.3,23.02,0.15,0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.18,1.1,1.13,1.16,1.35,1.58,1.3,1.29,1.47,2.09,3.17,-79107.37,-179253.7,12081038.75,52373757.06,2.22,2.37,2.25,2.52,2.93,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.15,1.13,7.76,60.22,0.12,-0.29,0.97,3.72,13.86,4.72
stock100707,17.51,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.73,1.35,1.93,6.55,2149517.52,13219431200.0,1.63,23.22,1.63,-6.21,-3.24,10.28,0.08,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.78,1.09,1.17,1.19,1.41,2.72,1.25,1.64,2.14,2.75,4.02,-262368.7,-1012893.28,-25767056.26,99390867.74,1.32,1.89,2.03,2.55,2.87,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.25,1.23,9.22,84.96,0.11,0.7,1.09,4.4,19.34,3.67
stock101209,5.45,1.03,1.01,-0.1,0.75,0.1,0.35,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.32,1.24,1.67,5.82,552796.95,5363996350.0,1.03,1.11,5.83,2.44,13.31,10.32,0.06,-0.04,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.76,1.09,1.29,1.4,1.48,1.66,1.69,2.5,2.58,2.92,3.56,-74334.38,-342291.87,-22880320.1,11029892.37,1.39,1.78,2.08,2.1,2.18,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.32,1.12,8.02,64.25,0.02,-1.85,1.12,3.76,14.1,2.3
stock103105,20.84,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.63,1.19,3.66,7.29,411114.3,897053728.0,4.58,4.93,5.68,-7.42,-3.65,15.5,0.17,-0.04,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.57,1.1,1.25,1.26,1.46,3.05,1.91,2.4,2.77,3.19,4.51,-135848.08,-537823.01,-895147.35,-1662257.29,3.37,4.4,4.77,6.44,8.82,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.19,1.08,12.62,159.19,0.14,1.23,0.98,4.93,24.31,7.89
stock100941,11.83,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.29,1.09,-0.75,5.35,604107.23,1694599450.0,3.56,5.03,6.1,2.25,7.94,6.2,-0.02,0.02,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.37,1.13,1.14,1.25,1.28,1.9,1.75,1.68,1.78,2.18,3.22,-169888.1,-287365.67,41717606.33,104949070.0,2.45,2.16,1.99,1.54,1.59,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.05,1.09,9.5,90.18,0.28,1.99,0.91,4.08,16.62,1.52
stock100735,21.9,1.05,1.02,-0.0,0.18,0.01,0.07,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.48,0.94,0.32,8.06,471363.83,1274616840.0,3.7,0.48,-8.1,-8.29,-12.99,3.55,0.02,0.05,0.24,-0.75,-5.96,-0.66,64.22,47.04,39.12,4.19,1.12,1.38,1.38,1.55,2.29,2.63,3.25,3.04,3.7,4.83,-109624.61,-719249.85,43795141.74,26014795.89,2.67,3.92,3.77,4.85,5.83,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,-0.25,1.0,10.09,101.78,0.58,0.17,0.85,4.4,19.33,5.36
stock101197,8.84,0.99,1.0,0.0,0.11,-0.02,0.02,0.01,-47.43,267.91,-29.99,268.4,-29.79,-505.04,4.06,17.88,53.98,2.28,24.13,-4.85,5.75,23.48,31.24,3.94,15.6,1.62,1.32,4.55,6.21,323956.96,1109496080.0,2.92,0.2,5.87,2.43,2.67,10.5,0.18,-0.02,0.03,0.43,3.89,0.01,62.79,65.13,66.67,2.72,1.12,1.14,1.18,1.43,2.84,1.33,1.7,1.72,2.52,3.87,-37881.49,-88971.44,18500365.67,51859886.31,1.1,1.24,1.23,1.61,2.59,0.23,2.47,2.47,38.16,10.66,0.13,23.25,1449.34,-0.17,0.57,1408.54,0.61,-0.26,1.51,10.83,117.23,0.19,-0.1,1.39,4.16,17.34,3.07
stock102218,7.42,1.11,1.04,-0.02,0.42,0.04,0.94,0.04,-23.75,-176.52,-4.69,-176.52,-4.69,-49.39,-4.37,-1.94,15.52,-1.3,15.39,-2.43,-9.81,-3.87,2.68,-2.87,-0.37,1.47,1.24,3.74,5.87,450362.81,6314143180.0,0.71,11.75,-5.24,-6.67,8.96,21.23,0.14,0.02,0.03,-0.23,-0.49,-0.25,61.64,50.8,46.44,2.63,1.16,1.19,1.34,1.55,1.95,1.81,1.95,2.45,2.74,3.64,-85611.71,-197966.84,56059339.73,93867485.22,1.51,1.66,2.0,1.94,2.56,0.05,0.77,0.63,67.85,47.76,0.67,5.02,6.54,-0.14,-0.06,0.34,-0.03,-0.19,1.2,10.3,106.03,0.19,-0.45,1.23,4.02,16.13,3.19
