code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101655,18.25,1.1,1.03,0.02,0.37,0.05,0.12,0.06,17.54,7.76,6.04,7.76,6.04,7.09,6.09,19.05,23.22,4.54,44.22,2.22,0.1,-1.73,-3.49,-1.56,0.13,1.61,1.31,-6.69,5.09,1813364.42,13220539800.0,1.37,0.0,-4.65,-1.35,-2.2,3.44,-0.2,-0.12,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,1.8,1.09,1.12,1.14,1.21,2.28,1.55,1.7,1.6,1.59,2.93,-128922.67,-318316.07,102725696.0,161516816.0,0.72,0.8,0.68,0.77,1.02,0.27,3.64,3.62,26.89,19.32,0.24,10.38,42.53,-0.06,-0.02,13.33,-0.01,-0.24,1.5,8.9,79.17,-0.32,5.53,0.87,3.92,15.35,0.95
stock103222,5.87,1.18,1.06,0.0,1.08,0.16,0.72,0.07,-11.95,102.56,-1.04,102.56,-1.04,109.43,0.05,0.07,30.43,0.02,31.29,303.08,1.89,2.53,-0.68,0.64,1.13,1.4,1.38,1.27,4.31,5372224.23,2.40324865e+11,0.22,1.22,-15.78,0.51,7.9,27.89,0.03,-0.02,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,1.64,1.21,1.24,1.31,1.57,1.6,1.55,2.49,2.2,2.06,2.6,-232158.53,-821514.17,299976753.0,204814524.0,0.3,0.45,0.37,0.28,0.27,0.1,0.74,0.62,58.05,50.85,0.22,33.48,5.63,-0.03,-0.62,0.29,-0.57,-0.14,1.32,7.59,57.6,-0.22,-1.11,1.08,3.71,13.79,0.72
stock102131,7.5,0.98,0.99,0.01,0.17,0.01,0.06,0.01,10.95,18.37,2.19,-40.81,-48.91,-65.74,3.85,10.85,14.82,3.8,28.96,1.31,0.53,0.68,-1.09,0.49,0.47,1.37,1.05,0.29,5.7,553961.22,1259134090.0,4.4,0.73,-9.31,-9.86,1.21,18.48,0.01,0.07,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,2.79,1.19,1.21,1.21,1.41,3.23,0.72,0.94,1.21,1.75,3.42,-72339.85,-198766.86,91120303.13,163754566.0,0.97,1.31,1.55,1.81,3.16,1.89,27.15,23.99,2.08,18.09,0.35,0.48,5.03,0.02,0.67,1.73,0.46,0.68,1.22,8.34,69.5,0.73,0.86,0.98,3.71,13.73,3.59
stock100393,24.45,1.0,1.0,0.08,0.2,0.07,0.2,0.08,76.59,483.12,130.58,173.02,7.96,7.41,40.75,41.93,5.97,23.11,45.74,0.84,24.64,29.23,-1.56,15.79,28.54,1.02,1.01,2.61,4.38,750737.29,10925472000.0,0.69,15.12,-3.32,-2.28,-0.69,-2.35,0.07,0.16,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,2.22,1.05,1.06,1.07,2.3,2.66,0.89,0.91,1.1,1.4,2.67,-127704.48,-263388.76,89606073.4,203452742.0,2.2,2.28,2.13,3.19,3.83,0.3,0.74,0.3,53.31,46.45,0.55,14.69,1.77,-0.03,0.07,-0.34,0.06,0.81,0.78,7.47,55.87,0.67,2.9,0.19,4.04,16.32,3.44
stock101545,8.97,1.18,1.06,0.04,0.41,0.07,0.89,0.1,8.24,49.26,7.72,49.26,7.72,8.65,9.64,4.39,17.07,3.21,24.48,1.81,2.68,1.21,0.32,1.05,3.05,1.1,1.1,4.11,4.51,1659795.78,20262960300.0,0.82,11.67,7.55,5.41,11.57,47.21,0.11,0.04,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.35,1.15,1.15,1.15,1.53,1.74,1.67,1.58,1.48,2.14,2.78,-211683.8,-375244.8,-123010563.0,-97930331.22,1.12,1.05,0.99,1.14,1.18,0.1,0.54,0.41,64.28,70.05,0.73,20.12,9.59,0.05,-0.06,1.06,-0.05,0.45,0.94,7.69,59.12,0.4,0.69,0.72,3.73,13.93,2.06
stock102212,18.54,1.04,1.01,-0.01,0.21,0.02,0.19,0.01,-6.61,-126.74,-3.93,-126.74,-3.93,116.71,-4.09,-4.52,20.19,-1.88,29.57,-2.59,-18.81,-20.31,-3.97,-8.95,-7.43,1.42,1.16,6.99,4.52,344162.71,1614546900.0,2.13,1.26,-8.17,0.82,5.58,25.27,0.2,0.14,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,2.62,1.32,1.32,1.39,1.71,1.82,3.34,2.87,2.74,2.58,2.89,-244233.71,-538508.66,63815829.23,58234596.81,3.53,3.89,3.89,3.43,3.63,0.18,2.82,2.25,27.2,21.7,0.42,0.39,1.55,-0.03,0.08,-0.05,0.06,0.85,1.34,8.31,69.04,0.78,1.12,0.95,3.96,15.71,4.39
stock100306,6.57,1.04,1.01,-0.05,0.56,-0.08,0.22,-0.02,-25.89,-1118.18,-7.26,-837.06,-28.67,-32.53,-8.71,-21.87,21.99,-3.8,8.79,1.55,-8.04,-20.54,3.7,-3.51,-2.6,1.35,0.93,-5.54,5.25,341364.45,6560015890.0,0.52,2.78,-14.34,-7.98,-5.6,-6.68,-0.17,-0.02,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,2.54,1.2,1.26,1.26,1.35,2.23,2.08,1.93,1.77,2.19,3.09,-113418.36,-368898.51,143309974.0,196976372.0,2.34,3.18,2.89,3.53,3.52,-0.12,1.04,0.84,54.88,28.0,0.17,4.5,1.6,-0.05,-0.01,-0.09,0.03,0.26,1.22,10.84,117.57,0.01,-0.69,0.96,3.82,14.57,4.44
stock101639,10.75,1.15,1.05,0.03,0.31,-0.13,0.66,0.04,96.19,24.23,6.5,23.39,5.78,-206.23,8.92,4.13,18.44,2.78,23.32,-4.86,1.27,-2.39,2.13,-0.94,1.89,1.42,1.33,0.16,6.23,826268.55,12514477100.0,0.66,6.5,-9.13,-8.35,-12.67,-1.1,0.01,0.04,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.07,1.26,1.26,1.26,1.31,1.69,2.21,1.8,2.07,2.13,3.73,-279787.79,-454525.1,89219919.29,270728113.0,1.92,1.63,1.52,1.76,3.36,-0.2,0.88,0.52,72.13,16.38,0.67,18.8,2.66,0.1,-0.17,-0.39,-0.29,0.53,1.58,10.54,111.09,0.32,0.37,0.84,4.47,20.02,3.63
stock100100,14.15,1.05,1.02,0.02,0.18,0.01,0.26,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.65,1.27,1.69,6.14,282125.06,640008487.0,4.41,8.38,-13.56,-13.14,-4.59,-5.98,0.06,-0.02,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,2.52,1.22,1.22,1.25,1.25,1.76,2.36,2.01,2.1,2.61,3.66,-110797.51,-287738.9,48696289.96,85369001.67,2.6,3.45,3.9,4.34,5.38,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,0.41,1.59,8.34,69.6,0.29,0.09,1.1,3.7,13.67,5.18
stock103061,30.24,1.23,1.08,0.02,0.26,0.02,0.32,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.49,1.28,-2.21,4.92,471768.19,4106339720.0,1.15,24.96,-7.18,-10.03,-10.13,2.51,-0.06,0.13,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,1.96,1.14,1.18,1.19,1.26,1.83,1.51,1.32,1.26,1.6,2.91,-38039.36,-85751.78,31499375.88,10586325.88,0.68,0.71,0.61,0.78,1.15,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.12,0.31,4.08,16.68,0.2,0.03,0.12,4.08,16.68,2.45
stock100535,10.64,1.05,1.02,-0.08,0.16,-0.0,0.17,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.42,1.23,0.22,6.45,339820.81,796360971.0,4.27,0.33,-10.74,-3.01,2.01,-18.4,0.01,0.01,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.3,1.31,1.31,1.31,1.4,1.97,3.14,2.59,2.41,2.36,3.88,-180411.1,-323264.04,71645278.87,82505082.29,2.79,2.5,2.22,2.4,3.38,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.26,1.29,10.21,104.27,0.18,0.29,1.01,4.41,19.42,3.02
stock101286,12.2,0.83,0.94,0.01,0.29,0.01,0.17,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.51,1.21,1.06,4.87,372460.96,1451556770.0,2.57,18.31,-8.34,-0.25,3.48,20.79,0.03,0.01,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,2.09,1.17,1.17,1.2,1.39,1.84,2.12,1.98,1.84,1.83,2.93,-88622.53,-192174.57,46274162.05,54720672.11,1.83,2.0,1.85,1.99,2.62,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,0.33,1.64,10.35,107.21,0.25,0.28,0.88,3.86,14.94,3.87
stock103600,12.75,1.27,1.09,-0.04,0.28,0.04,0.3,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.52,1.27,2.77,6.03,371280.0,1631550750.0,2.28,4.05,-14.66,-14.83,-11.52,-9.7,0.1,0.02,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,2.95,1.26,1.27,1.3,1.54,2.42,2.76,2.39,2.3,3.13,3.68,-213014.01,-379737.86,30938171.25,91014245.89,3.29,3.04,3.12,5.05,4.56,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.29,1.44,9.9,98.03,0.2,-0.92,1.25,4.22,17.8,4.46
stock102243,12.35,1.01,1.0,0.01,0.31,0.02,0.19,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.36,1.11,5.97,5.74,277700.37,1979138790.0,1.4,2.31,1.81,13.72,20.25,2.66,0.21,-0.02,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,2.98,1.17,1.29,1.35,1.41,2.02,2.6,2.25,2.04,2.15,3.59,-144594.12,-341531.62,41133435.29,24993702.95,3.93,3.59,3.27,3.26,2.76,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,0.44,1.2,10.85,117.8,0.57,-0.18,1.01,3.92,15.35,3.21
stock102403,11.16,1.24,1.08,0.02,0.26,0.02,0.07,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.68,1.54,-2.06,6.57,369910.39,1526634900.0,2.42,11.71,-17.46,-11.57,-0.98,3.81,-0.08,0.14,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,3.04,1.37,1.42,1.42,1.47,3.83,2.86,3.67,3.37,3.01,3.89,-246247.5,-1017720.0,105759791.0,14020545.98,3.01,5.17,4.59,3.87,3.75,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,0.92,1.81,12.86,165.47,0.61,1.21,1.58,5.3,28.11,4.12
stock103155,22.13,1.01,1.0,0.02,0.19,0.02,0.08,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.22,1.16,4.15,4.28,1838235.06,7533158630.0,2.44,8.0,11.09,11.04,23.42,17.78,0.11,0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.96,1.16,1.2,1.27,1.28,1.67,1.97,1.59,1.64,1.57,2.63,-446456.03,-658958.73,-266936011.0,-300606972.0,2.04,1.46,1.44,1.25,1.53,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,0.17,1.21,7.34,53.95,0.1,0.58,0.82,3.48,12.08,2.71
stock100318,8.28,1.16,1.05,-0.03,0.48,-0.0,0.45,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.55,1.26,-5.38,5.24,398677.8,7805137010.0,0.51,14.99,-7.28,-13.84,0.24,4.28,-0.16,-0.06,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,2.06,1.13,1.21,1.24,1.29,1.99,1.38,1.54,2.21,1.88,3.04,-114388.13,-425373.84,78720780.95,202150218.0,2.49,3.74,3.87,2.85,3.19,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.23,1.24,9.19,84.48,-0.31,-0.75,1.07,4.07,16.57,4.21
stock102301,33.31,0.73,0.91,-0.0,0.01,0.0,0.03,0.0,0.02,21.09,-14.33,21.09,-14.33,208.32,-16.72,-9.1,56.87,-3.28,35.87,-0.82,1.43,2.44,11.31,1.07,0.9,0.87,0.77,6.07,7.09,405451.1,297307676.0,13.64,0.04,11.03,11.03,11.03,1.59,0.27,0.27,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.17,1.29,1.29,1.29,1.39,1.89,5.04,5.04,5.04,3.59,4.4,-302779.96,-302779.96,-103138329.0,-103138329.0,4.12,4.12,4.12,2.27,2.76,-0.02,0.54,0.28,79.08,35.38,0.36,11.39,1.12,-0.02,-0.12,-0.08,0.02,1.35,0.62,10.12,102.47,1.17,2.2,0.37,4.26,18.13,2.85
stock101121,8.88,1.3,1.1,0.02,0.23,-0.01,0.12,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.54,1.42,1.45,5.77,237976.46,2298722490.0,1.04,19.18,-14.94,-17.4,-18.16,5.59,0.05,0.02,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,2.69,1.26,1.27,1.31,1.44,2.73,2.22,1.96,1.95,2.75,3.49,-77256.02,-150269.41,27620192.95,80538625.82,1.9,1.89,2.2,4.21,3.9,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.22,1.53,10.51,110.5,0.15,1.31,1.3,4.63,21.43,4.8
stock103433,12.39,1.03,1.01,0.02,0.17,0.02,0.07,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.51,1.15,0.57,5.19,387922.7,1028796740.0,3.77,0.0,-12.87,-23.99,-17.01,-7.4,0.02,-0.02,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.23,1.19,1.35,1.35,1.35,1.88,1.67,1.76,1.84,2.05,3.11,-68728.22,-225997.78,75212631.54,222236216.0,1.26,1.52,1.57,1.46,1.66,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,0.18,1.47,8.42,70.85,0.09,1.23,0.74,3.83,14.7,2.36
stock101848,6.79,1.16,1.05,0.02,0.19,0.09,0.17,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.35,1.23,-2.6,4.61,1100316.65,4748949930.0,2.32,2.12,-1.31,-1.59,12.79,23.01,-0.07,0.08,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,1.9,1.11,1.16,1.23,1.35,1.94,1.54,1.56,1.99,1.76,2.72,-96694.21,-253998.68,71484197.69,163876450.0,0.83,1.01,0.98,0.87,0.89,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.63,1.23,8.9,79.14,0.36,0.82,1.16,3.95,15.58,1.58
stock101872,16.7,1.13,1.04,0.06,0.42,0.04,0.62,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.55,1.31,0.95,4.7,3603057.74,61498626700.0,0.59,1.07,-4.02,4.83,7.46,17.48,0.03,0.05,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.73,1.18,1.26,1.26,1.35,1.93,2.76,2.35,2.07,1.88,2.83,-737647.52,-1632768.9,-93682176.66,-444969159.0,1.48,1.38,1.15,1.15,1.64,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.29,1.2,6.34,40.15,0.22,0.67,1.08,3.46,11.98,2.44
stock101520,7.24,1.19,1.06,0.02,0.38,0.01,0.17,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.6,1.31,-1.8,6.14,361167.18,3478113700.0,1.04,8.94,-11.06,-15.42,-15.52,-23.68,-0.07,-0.11,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,2.82,1.17,1.22,1.22,3.06,4.17,1.81,1.82,1.69,2.44,3.64,-55472.88,-131917.9,75297752.04,124151493.0,1.12,1.24,1.22,2.21,3.08,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.25,1.84,10.69,114.34,-0.19,0.45,1.14,4.02,16.18,3.1
stock102590,6.74,0.97,0.99,0.01,0.55,0.61,1.91,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.18,1.2,3.54,4.14,14286505.97,5.97078104e+11,0.24,7.66,21.44,30.37,64.79,77.37,0.09,0.08,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.88,1.39,1.49,1.83,1.98,1.98,4.19,3.33,3.38,2.58,2.54,-6555880.77,-11929587.04,-3826276260.0,-5561474700.0,1.96,1.56,1.34,0.83,0.64,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.41,1.29,7.48,55.97,0.34,0.15,1.11,3.39,11.47,1.41
stock103288,10.37,1.22,1.07,0.05,0.6,0.08,0.23,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.4,1.33,0.38,3.83,499211.8,3831904040.0,1.3,2.1,-8.47,-4.34,1.37,14.25,0.01,-0.05,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,1.09,1.15,1.15,1.17,1.3,1.6,1.43,1.33,1.47,1.41,2.29,-104237.78,-223512.85,116412065.0,145977725.0,1.69,1.84,1.75,1.8,1.8,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,0.03,1.41,7.78,60.59,-0.05,-0.25,1.02,3.69,13.63,2.78
stock103604,8.58,1.06,1.02,0.04,0.84,0.11,0.68,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.44,1.16,-1.26,4.74,682558.48,19611280300.0,0.35,1.04,-6.74,-5.82,-2.94,11.42,-0.04,0.01,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,1.9,1.11,1.12,1.17,1.31,1.89,1.72,1.53,1.74,1.91,2.81,-56764.34,-122333.62,17890956.31,43372065.25,0.77,0.84,1.05,0.94,0.92,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.21,1.42,9.14,83.47,0.13,-0.09,1.5,4.02,16.19,1.44
stock103016,55.29,1.05,1.02,0.02,0.14,0.03,0.09,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.49,1.07,0.72,5.79,252260.62,972479963.0,2.59,2.24,0.33,9.46,23.66,24.86,0.03,0.43,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,2.78,1.27,1.3,1.48,1.57,2.13,3.69,3.05,2.91,2.46,3.5,-297138.85,-632072.29,-39719189.78,-135855198.0,7.01,6.82,6.84,4.92,4.17,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.4,0.16,4.94,24.4,0.31,0.4,0.05,4.94,24.4,6.18
stock101254,2.83,1.18,1.06,0.03,0.71,0.08,1.8,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.14,1.1,-0.09,5.35,455065.25,16141369900.0,0.28,0.44,-0.7,8.85,15.04,21.46,-0.0,0.02,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,2.76,1.13,1.2,1.25,1.35,3.18,2.13,1.81,1.89,1.7,3.21,-114029.04,-255054.18,15634883.01,-5728072.96,2.24,2.11,2.11,1.88,2.47,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.11,0.95,9.82,96.46,0.08,-0.66,1.01,3.95,15.57,3.09
stock103017,10.07,1.1,1.03,-0.02,0.44,0.05,0.45,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.45,1.28,3.07,4.93,595624.74,4561667480.0,1.31,0.73,-6.5,9.22,28.28,47.01,0.09,0.02,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.16,1.3,1.4,1.57,1.8,1.93,3.68,4.2,3.98,2.93,3.0,-485471.66,-2293198.23,127407808.0,-655981715.0,5.02,8.28,8.08,4.78,3.64,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.15,1.25,8.07,65.11,0.08,0.04,1.19,3.9,15.18,4.86
stock100506,3.27,1.25,1.08,0.05,0.79,0.1,0.44,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.41,1.3,0.78,4.13,2317763.21,34734214300.0,0.67,2.81,-13.03,11.99,7.21,12.34,0.02,-0.08,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,1.94,1.15,1.35,1.36,3.14,3.14,1.61,2.28,2.05,2.07,2.57,-577425.23,-2367652.0,5029042.24,-1125085730.0,2.07,2.4,2.0,2.03,2.11,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.3,1.37,7.49,56.04,-0.25,0.07,0.99,3.51,12.33,3.31
stock100111,5.21,1.04,1.01,0.0,0.55,0.01,0.36,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.31,1.31,2.15,4.59,505789.64,7437039020.0,0.68,0.96,0.39,-4.93,-6.96,31.9,0.06,0.06,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.04,1.08,1.15,1.19,1.58,1.63,0.93,1.41,1.62,2.66,2.78,-92997.51,-292054.56,98653445.52,184972953.0,2.0,2.56,3.01,4.36,2.86,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.34,1.24,8.47,71.78,0.25,0.31,1.11,3.76,14.13,3.24
stock101177,41.46,1.12,1.04,0.01,0.09,0.0,0.05,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.66,1.22,7.04,8.41,251512.94,856659508.0,2.94,0.25,-7.87,32.29,32.29,32.29,0.37,0.38,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.19,1.28,1.51,1.51,1.51,2.72,3.97,5.45,5.45,5.45,5.19,-365599.41,-2026287.81,15663207.6,-798927542.0,9.65,13.63,13.63,13.63,9.29,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.7,1.71,13.43,180.25,1.75,0.36,0.08,5.2,27.05,10.13
stock101191,10.22,1.01,1.0,0.01,0.5,0.03,0.11,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.77,1.21,4.26,6.41,286798.75,8592280760.0,0.33,9.36,-6.67,-11.13,16.14,42.94,0.17,0.12,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.98,1.32,1.32,1.43,1.79,2.21,3.21,2.75,2.96,2.95,3.94,-168789.29,-346467.56,95724619.68,126775017.0,2.99,3.35,3.63,3.69,4.35,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.56,1.34,7.74,59.9,1.05,0.37,0.89,3.62,13.09,4.35
stock101891,15.94,1.12,1.04,0.04,0.3,0.01,1.0,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.3,1.19,5.38,4.24,3248808.71,43234631500.0,0.75,0.45,6.27,12.73,22.62,39.82,0.14,0.2,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,1.84,1.2,1.22,1.31,1.53,1.69,1.44,1.8,1.76,1.72,2.62,-133944.33,-282586.07,46940423.85,114019820.0,0.31,0.33,0.32,0.27,0.3,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,1.13,1.5,9.14,83.58,0.98,0.16,1.2,4.1,16.85,0.51
stock102141,22.17,1.14,1.05,0.0,0.15,-0.01,0.11,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.42,1.31,-0.1,5.16,1414903.47,4332028130.0,3.27,7.16,-11.39,-15.35,-15.32,8.7,-0.0,0.01,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,2.32,1.27,1.27,1.28,1.39,1.71,2.61,2.05,1.94,2.3,3.09,-485742.35,-770587.05,143485516.0,161554017.0,2.01,1.7,1.61,2.22,2.59,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.23,1.18,8.44,71.24,0.17,1.36,1.29,4.21,17.74,4.24
