code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,6.72,1.14,1.05,-0.01,0.28,-0.01,0.12,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.6,0.67,-2.62,3.62,272807.54,1374686530.0,1.98,0.7,2.13,-6.15,-5.75,9.62,-0.06,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.06,1.15,1.19,1.29,1.3,1.5,1.84,2.18,2.23,2.06,2.22,-67867.57,-156187.92,23643863.98,124871616.0,2.15,2.36,2.96,3.48,3.19,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.07,0.59,6.18,38.2,0.24,-0.05,0.98,2.57,6.61,2.79
stock100042,13.31,1.16,1.05,0.01,0.34,0.0,0.55,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.02,1.04,5.94,4.09,880352.8,10684388300.0,0.82,0.0,-25.35,9.28,9.28,30.11,0.15,0.06,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.25,1.36,1.36,1.36,1.84,2.18,3.92,5.37,5.37,3.56,2.58,-689716.15,-1019803.03,120082230.0,123190572.0,4.14,3.63,3.63,2.71,1.68,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.52,1.22,5.98,35.75,0.31,1.38,1.16,2.68,7.16,1.57
stock100508,7.7,1.01,1.0,0.07,0.04,0.09,0.58,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.51,0.69,-1.21,3.48,112603.36,270986259.0,4.16,2.39,-2.41,-9.84,-13.39,6.5,-0.03,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.03,1.23,1.24,1.28,1.38,1.72,3.1,2.84,2.55,2.47,2.15,-52458.5,-80551.26,6850426.25,40127958.84,2.98,2.45,2.39,2.81,2.27,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.15,0.51,5.05,25.53,0.28,-0.77,0.48,2.25,5.07,1.83
stock102319,13.48,1.0,1.0,0.02,0.36,-0.01,0.55,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.64,0.73,5.56,4.35,237960.02,1921997610.0,1.24,0.0,24.13,3.69,15.41,53.88,0.16,0.1,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.66,1.36,1.39,1.48,1.72,2.1,3.16,4.11,3.83,3.35,2.8,-186812.32,-345207.47,-64940681.27,81851729.62,4.33,4.43,5.18,5.43,4.17,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.43,0.63,5.28,27.87,0.61,0.92,0.59,2.49,6.21,3.01
stock101038,19.95,0.98,0.99,0.01,0.12,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.29,0.52,4.54,6.32,178917.69,525987691.0,3.4,27.87,10.47,-0.25,14.26,62.06,0.18,0.2,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.94,1.31,1.46,1.6,1.86,2.1,3.49,4.4,4.35,4.91,3.97,-263457.74,-569096.42,76643061.66,247751647.0,8.47,7.78,9.48,9.75,6.12,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.23,7.99,63.82,0.94,5.13,0.1,3.64,13.23,5.44
stock102820,25.72,0.9,0.97,0.02,0.26,0.04,0.38,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.51,0.68,5.64,2.99,771600.0,3190734330.0,2.42,8.91,26.08,14.57,26.14,52.82,0.11,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.8,1.39,1.42,1.42,1.66,1.82,2.51,2.62,2.51,2.28,1.93,-373144.34,-627890.37,-150654026.0,10403689.31,2.25,2.13,2.2,2.01,1.57,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.04,0.32,3.98,15.86,0.13,0.17,0.22,2.03,4.14,1.55
stock103239,9.6,1.06,1.02,0.01,0.44,0.04,0.46,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.65,0.67,1.03,3.63,298080.0,3985395640.0,0.75,5.92,10.47,0.73,-0.41,29.73,0.02,0.06,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.1,1.27,1.27,1.27,1.41,1.55,2.86,2.94,2.95,2.84,2.28,-101742.77,-191825.03,-34320262.1,26145784.59,2.19,2.25,2.87,3.43,2.43,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.44,4.46,19.94,0.34,0.06,0.47,2.44,5.94,2.39
stock101316,7.49,1.19,1.06,0.04,0.78,0.02,0.57,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.91,0.98,-1.85,3.61,1032037.96,12805772300.0,0.81,3.89,-3.97,-7.76,12.46,33.27,-0.04,-0.1,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.88,1.16,1.26,1.35,1.55,1.85,3.65,3.31,3.3,2.74,2.26,-125197.54,-461484.13,-14411539.83,15280984.77,1.39,1.7,1.88,1.83,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.46,0.9,4.37,19.1,-0.2,-1.54,1.0,2.17,4.7,1.23
stock100729,17.87,1.06,1.02,0.01,0.15,-0.01,0.45,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.84,0.73,14.36,4.17,247957.4,1352553160.0,1.83,13.47,5.24,56.34,56.34,71.99,0.4,0.29,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.56,1.27,1.57,1.57,1.89,2.4,3.25,4.33,4.33,4.48,2.81,-101467.14,-569414.33,52578125.06,27023009.46,2.62,2.98,2.98,3.0,1.5,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.34,0.87,4.69,21.98,1.28,1.61,1.13,2.36,5.57,1.27
stock103125,8.02,1.05,1.02,0.01,0.49,0.09,1.03,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.5,0.67,3.98,3.91,246464.89,4119202240.0,0.6,0.9,-1.96,-8.86,-5.65,20.6,0.1,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.38,1.11,1.15,1.21,1.62,2.06,1.67,2.09,2.37,2.5,2.48,-32281.52,-86151.48,16600927.72,68035177.66,1.32,1.6,1.85,2.17,1.73,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.43,0.38,4.87,23.68,0.53,-0.19,0.65,2.39,5.72,1.31
stock101786,6.05,1.13,1.04,0.07,0.61,0.22,0.95,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.07,-1.78,3.67,693634.03,8384505530.0,0.83,0.69,-12.57,-12.32,10.2,21.98,-0.04,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.85,1.19,1.32,1.44,1.6,1.88,3.14,3.18,2.97,2.42,2.33,-87924.3,-332991.1,11481959.6,115561448.0,0.97,1.28,1.44,1.29,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.43,1.0,5.32,28.3,-0.03,0.24,0.95,2.49,6.18,0.87
stock101232,20.0,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.33,0.7,0.8,4.65,160421.67,489405580.0,3.28,2.69,-9.05,-7.62,-12.01,6.61,0.02,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.82,1.14,1.2,1.25,1.31,1.54,2.26,3.5,3.13,3.21,2.86,-28490.26,-77605.23,3294112.6,2272279.14,1.66,1.87,1.73,1.77,1.76,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.44,55.36,0.73,0.96,0.82,3.52,12.36,2.8
stock100714,17.58,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.49,0.55,-2.54,3.39,189563.59,2418986240.0,0.78,7.41,-3.19,9.26,9.06,12.84,-0.05,0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.96,1.11,1.17,1.17,1.26,1.49,1.72,2.26,2.06,1.93,2.07,-35570.69,-137292.35,17059292.87,-23912997.7,1.89,2.99,2.96,2.82,2.13,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.07,0.35,4.69,21.97,0.18,-0.89,0.64,2.24,5.01,1.88
stock103087,29.78,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.25,0.32,-4.12,3.97,401539.1,2205576540.0,1.82,17.0,2.51,-0.73,-9.18,-2.66,-0.1,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.35,1.17,1.17,1.26,1.34,1.49,2.45,2.29,2.55,2.39,2.37,-93828.74,-177564.82,44174188.27,81393033.04,1.86,1.83,2.14,1.86,1.44,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.32,0.08,5.68,32.3,0.34,1.5,0.13,2.67,7.11,1.53
stock103156,6.85,1.0,1.0,0.03,0.48,0.14,0.59,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.74,-1.56,3.26,129396.73,4693579230.0,0.28,2.7,-6.29,1.03,3.47,10.13,-0.03,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.8,1.15,1.18,1.22,1.3,1.53,2.21,2.33,2.35,2.05,2.03,-53720.01,-181607.33,57431294.35,69739780.51,3.59,5.41,5.2,4.95,3.98,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.06,0.56,4.74,22.44,0.09,-0.67,0.9,2.37,5.63,3.81
stock102708,6.08,1.09,1.03,0.01,0.56,0.04,0.34,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.49,0.56,0.79,2.88,365851.84,3546598880.0,1.03,2.32,4.11,-0.98,-3.34,13.43,0.01,-0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.14,1.19,1.19,1.34,1.52,1.89,2.08,1.98,1.92,1.8,-52931.22,-147467.3,18573805.41,79071278.29,1.39,1.68,1.78,1.98,1.57,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.05,0.35,3.6,12.93,0.05,-0.13,0.55,1.79,3.22,1.43
stock101465,17.82,1.12,1.04,0.02,0.27,0.02,0.19,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.59,0.55,4.79,6.02,106304.63,1106585440.0,0.96,1.44,8.66,-6.21,-6.21,6.96,0.18,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.69,1.2,1.49,1.49,1.49,2.01,3.08,3.96,3.96,3.52,3.78,-67886.72,-259939.85,31099292.01,137539983.0,4.9,5.65,5.65,6.25,10.22,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.15,0.1,3.88,15.09,0.19,0.3,-0.04,3.88,15.09,11.05
stock101143,22.66,0.97,0.99,0.03,0.16,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.42,0.55,-2.22,2.98,919996.0,1647332710.0,5.58,0.42,-2.75,-2.75,-1.31,0.27,-0.04,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.09,1.14,1.14,1.17,1.33,1.64,2.07,1.91,1.7,1.83,-26234.55,-76429.01,13081818.87,40423569.89,0.3,0.37,0.36,0.36,0.31,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.12,0.6,4.36,18.98,0.29,0.16,0.46,2.14,4.6,0.31
stock101983,8.51,0.83,0.94,0.03,0.18,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.45,0.62,0.66,2.43,177884.21,696553158.0,2.55,10.69,3.65,1.92,4.16,14.23,0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.39,1.09,1.12,1.13,1.19,1.33,1.32,1.54,1.49,1.41,1.53,-35812.92,-89249.03,-17497893.74,419964.58,2.33,2.66,2.59,2.71,2.18,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.22,0.61,3.63,13.2,-0.05,0.34,0.68,1.8,3.25,1.93
stock102086,9.37,1.19,1.06,0.05,0.29,-0.18,0.28,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.22,1.08,13.23,4.86,1334525.62,17930233300.0,0.74,3.95,30.32,30.32,30.32,83.73,0.43,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.98,1.35,1.35,1.35,2.09,2.68,5.2,5.2,5.2,3.51,3.22,-579966.54,-579966.54,63577546.35,63577546.35,3.07,3.07,3.07,2.27,2.01,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.03,0.86,6.17,38.01,0.92,2.57,1.45,2.92,8.53,1.66
stock101716,14.99,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.38,0.4,0.94,3.54,1784229.72,3204907570.0,5.57,0.0,29.67,29.67,16.74,30.01,0.02,0.15,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.14,1.44,1.47,1.47,1.49,1.85,3.13,2.75,2.54,2.2,2.2,-891524.51,-1357247.06,-112527063.0,41964303.98,2.06,1.62,1.44,1.37,1.23,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.05,0.24,7.27,52.86,0.15,3.44,0.55,3.37,11.35,1.79
stock103349,16.86,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.63,15.46,3.16,370920.0,1724990290.0,2.15,1.72,8.29,23.43,34.34,74.72,0.33,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.09,1.19,1.35,1.58,2.1,3.14,2.59,2.08,2.13,1.93,2.16,-92513.51,-219229.01,-43120400.38,-128679322.0,1.93,1.56,1.46,1.32,1.4,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.83,0.47,4.69,22.02,0.96,0.89,1.1,2.28,5.2,1.19
stock101651,82.8,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.68,0.69,7.15,3.94,7280266.43,29290920100.0,2.49,12.59,-2.15,21.3,41.1,38.97,0.18,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.39,1.18,1.35,1.55,1.57,2.2,2.74,2.96,2.82,2.41,2.57,-303687.82,-1145661.73,-56202479.59,-571335439.0,0.37,0.41,0.41,0.31,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.15,0.81,5.19,26.92,0.08,1.0,0.52,2.4,5.78,0.44
stock101398,10.1,1.07,1.02,0.0,0.38,0.02,0.21,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.51,1.16,4.08,559200.47,4323579680.0,1.29,9.29,-3.81,-9.82,-6.91,35.39,0.03,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.47,1.18,1.28,1.32,1.69,2.78,2.09,2.84,2.93,2.89,2.53,-121444.8,-382276.93,73702089.6,211985026.0,1.67,2.11,2.71,2.67,1.72,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.45,0.23,5.45,29.65,0.51,-0.65,0.69,2.39,5.72,1.25
stock103553,49.97,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.22,0.51,-0.19,4.48,1114558.5,3156897710.0,3.53,4.8,17.05,14.48,14.64,47.01,-0.01,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.72,1.27,1.29,1.29,1.6,3.07,2.84,3.12,2.88,2.99,2.73,-1294535.86,-2332160.16,-1366977470.0,-2118148450.0,7.51,6.78,5.83,5.99,4.21,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.91,0.28,7.45,55.52,0.99,2.94,0.47,3.2,10.22,4.18
stock103474,8.08,1.15,1.05,0.0,0.37,0.07,0.91,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.79,0.83,6.41,4.1,779244.18,6999625000.0,1.11,0.52,1.51,13.48,40.52,67.63,0.17,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.44,1.26,1.26,1.57,1.86,2.38,3.46,3.42,3.43,3.05,2.67,-317294.31,-970490.8,17896422.83,-156451378.0,2.91,4.21,4.34,3.85,2.87,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.35,0.71,4.98,24.83,0.55,-0.05,1.12,2.37,5.59,2.04
stock100167,5.68,1.06,1.02,-0.0,0.24,0.0,0.44,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.63,0.71,-0.4,3.08,309253.06,1251759960.0,2.47,0.0,-7.04,-7.19,-2.74,11.37,-0.01,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.16,1.23,1.23,1.37,1.57,2.26,2.31,2.14,2.06,1.92,-75215.81,-271633.09,56199553.52,124504381.0,2.04,3.0,2.87,3.01,2.35,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.05,0.52,3.36,11.27,0.09,-0.51,0.84,2.01,4.05,1.93
stock100707,19.96,0.98,0.99,0.01,0.22,0.0,0.31,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.64,0.82,-0.97,4.96,2450278.11,9275424380.0,2.64,23.14,20.97,24.91,38.13,51.21,-0.03,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.92,1.37,1.46,1.57,1.68,1.98,4.21,4.11,3.73,3.09,3.05,-2976963.88,-5893935.09,-2082833390.0,-3198513650.0,5.95,5.13,5.05,3.89,2.88,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.77,0.25,6.01,36.16,0.84,0.04,0.69,3.21,10.28,2.12
stock101209,5.38,1.03,1.01,0.0,0.88,0.03,0.52,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.12,1.16,-2.58,3.94,545696.8,5792541910.0,0.94,0.19,-15.14,-8.19,4.47,13.98,-0.06,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.22,1.28,1.34,1.53,1.87,2.98,3.26,3.04,2.59,2.46,-82312.4,-348154.12,26770454.64,-16223519.74,1.06,1.79,1.88,1.7,1.33,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.74,1.11,3.95,15.63,-0.43,-1.42,1.24,2.28,5.2,0.95
stock103105,24.0,1.18,1.06,0.01,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.68,0.73,0.33,6.62,253658.23,732684767.0,3.46,14.1,31.87,8.06,-3.81,-18.53,0.01,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.98,1.52,1.56,1.56,1.86,2.2,4.56,4.42,4.14,3.42,4.09,-779191.58,-878884.61,-392399675.0,-169312604.0,10.48,7.71,6.81,5.42,5.41,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.98,0.64,8.56,73.2,1.15,2.08,0.24,3.95,15.58,6.57
stock100346,31.69,1.0,1.0,0.01,0.12,0.0,0.06,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.48,0.57,3.58,7.04,490769.89,1265404140.0,3.88,13.36,3.8,8.53,39.54,40.97,0.16,0.33,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.37,1.28,1.5,1.79,1.8,1.99,4.45,5.79,5.43,4.37,4.43,-357876.75,-1017392.2,-14393964.93,-75436656.14,4.18,4.09,3.89,3.21,3.05,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.55,0.82,9.52,90.69,2.05,2.82,0.69,4.18,17.51,3.14
stock100941,20.33,1.06,1.02,0.01,0.2,0.02,0.11,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.73,-0.09,4.43,361296.63,1010677610.0,3.57,5.14,-1.74,-16.95,-17.05,1.09,-0.0,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.15,1.31,1.32,1.42,2.67,2.12,2.75,2.68,2.66,2.74,-22298.77,-69428.24,5113378.98,22374215.48,0.51,0.59,0.72,0.99,1.09,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.51,0.6,6.29,39.51,0.69,2.41,0.44,2.96,8.75,1.28
stock100735,11.37,1.06,1.02,0.0,0.36,0.02,0.18,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.36,0.64,5.21,5.85,244754.6,1595924890.0,1.53,13.32,6.26,-7.71,-16.89,7.25,0.19,0.13,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.25,1.3,1.44,1.57,2.37,2.89,3.1,3.2,3.6,3.7,-116111.94,-187897.53,32516679.68,96851820.09,2.99,2.52,2.72,5.32,4.81,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.72,0.28,7.5,56.24,0.78,0.11,0.62,3.03,9.18,3.14
stock101197,7.38,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.96,1.0,-2.21,4.71,499113.6,466475428.0,10.7,0.4,-5.75,-4.16,10.64,11.31,-0.06,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.59,1.37,1.39,1.48,1.54,1.82,4.97,4.03,3.78,3.1,2.92,-272269.43,-380367.32,-43559292.47,-19422457.35,2.49,1.77,1.66,1.33,1.13,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.23,1.1,6.72,45.18,0.55,-0.02,0.96,2.94,8.66,0.98
stock102218,8.4,1.11,1.04,0.02,0.33,0.37,1.56,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.6,0.83,9.99,3.78,402947.33,7174670810.0,0.56,4.57,7.01,19.03,33.91,57.44,0.25,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.36,1.3,1.3,1.49,1.65,2.39,3.56,3.52,3.5,2.93,2.5,-168034.04,-342132.38,93263606.24,40738851.66,2.52,3.21,3.41,2.94,2.35,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.18,0.71,5.2,27.08,0.38,0.26,1.14,2.37,5.61,1.94
