code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.09,1.16,1.05,-0.01,1.25,-0.03,0.64,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.26,1.2,-2.99,6.24,2562177.94,92927610700.0,0.28,0.49,-3.99,-10.31,-9.51,-27.22,-0.11,-0.09,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.67,1.06,1.23,1.23,1.42,2.69,1.08,1.36,1.47,2.26,3.56,-85916.24,-408046.0,49147950.37,261417576.0,0.42,0.56,0.61,0.75,1.69,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.48,1.16,6.02,36.25,-0.05,-1.5,1.13,3.06,9.37,2.17
stock101047,40.47,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.13,1.0,0.29,8.9,111613.22,383478551.0,2.91,2.36,6.79,-0.29,30.79,-26.89,0.02,0.41,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.45,2.13,2.51,2.51,3.28,3.69,2.71,3.01,3.26,4.14,5.26,-176955.85,-613107.05,41340054.74,96187570.54,4.47,4.98,4.89,4.72,7.34,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.24,27.42,0.37,0.43,0.09,5.24,27.42,7.94
stock100999,5.12,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,-0.7,8.17,952582.18,7904218730.0,1.21,2.72,-6.57,-20.87,-5.36,-41.55,-0.03,0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.52,1.11,1.33,1.39,1.94,6.24,1.84,2.2,2.59,3.63,4.75,-56537.9,-314417.81,33943545.73,250599406.0,0.59,0.94,1.09,1.23,2.5,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.25,1.22,9.44,89.2,0.68,-0.2,1.15,4.22,17.81,2.18
stock103596,10.29,1.14,1.05,-0.02,0.1,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.44,1.22,4.54,10.13,482934.25,948249621.0,5.09,7.53,-7.3,-0.48,7.3,31.59,0.27,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.62,1.26,1.34,1.34,2.17,3.29,2.79,2.45,2.77,5.12,6.0,-130576.81,-458174.83,98438661.93,178362825.0,2.01,2.73,3.77,5.24,5.37,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.32,1.16,11.15,124.34,0.62,0.27,1.31,4.45,19.83,4.34
stock100042,13.52,1.16,1.05,0.01,0.44,0.01,1.01,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.48,1.41,-3.87,8.08,894242.67,13019400000.0,0.69,0.08,6.54,-3.64,4.73,-26.96,-0.18,0.11,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.75,1.18,1.25,1.25,1.56,3.78,1.87,2.12,2.17,3.17,4.61,-138864.36,-325033.82,-6646820.25,52185904.28,1.31,1.35,1.54,1.66,2.75,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.47,1.45,9.49,89.97,0.44,0.93,1.57,4.17,17.41,2.91
stock100508,9.94,1.01,1.0,0.05,0.31,0.03,0.32,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.32,1.09,0.58,8.29,272005.76,4520422770.0,0.6,1.5,0.61,4.41,8.04,-19.38,0.03,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.69,1.18,1.33,1.42,1.88,2.99,2.38,3.14,2.94,3.71,4.86,-60517.7,-365019.22,48486629.37,68578691.22,1.91,3.66,3.38,4.85,4.92,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.07,1.33,10.5,110.32,0.37,-0.11,0.88,3.89,15.15,3.51
stock102319,7.57,1.0,1.0,0.02,0.32,0.03,0.53,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.32,1.08,-3.51,7.61,296952.89,2026096190.0,1.47,0.43,4.44,-9.69,15.6,-28.46,-0.15,-0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.28,1.14,1.24,1.41,2.0,2.72,2.19,2.46,2.63,3.56,4.41,-51715.39,-170809.68,19074027.92,112926422.0,1.61,2.2,2.5,3.18,4.97,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.25,1.27,9.69,93.89,0.58,1.2,1.06,3.92,15.37,5.32
stock100266,66.4,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.24,1.17,2.7,9.6,369875.45,1087554860.0,3.4,12.49,-6.51,-32.06,-8.29,-40.81,0.16,0.54,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.87,1.22,3.5,3.53,4.16,4.48,3.08,3.81,4.04,4.93,5.77,-230890.77,-3356567.97,24054712.27,-198216724.0,4.82,5.82,5.51,5.03,4.94,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.52,0.2,6.07,36.9,0.38,0.68,0.11,6.07,36.9,5.23
stock102820,30.13,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.92,0.84,0.97,6.61,903900.0,2906650910.0,3.11,6.37,3.43,11.8,27.27,-16.12,0.04,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.18,1.12,1.22,1.46,1.86,2.48,1.75,2.75,2.54,3.37,3.92,-126591.68,-571919.16,19877008.8,-7015724.82,1.39,2.26,2.18,2.62,3.4,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.43,0.64,7.11,50.52,0.67,0.41,0.44,3.34,11.14,2.67
stock103239,10.71,1.06,1.02,0.06,0.45,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.47,1.23,1.86,8.53,332545.5,4304472000.0,0.77,2.1,-6.46,0.19,3.58,-22.34,0.09,0.04,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.32,1.18,1.27,1.28,1.88,2.8,2.37,2.56,2.59,3.95,4.95,-61437.53,-231419.87,17838113.04,18568994.14,1.56,2.19,2.5,2.74,3.28,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.14,1.11,8.51,72.45,0.57,0.43,0.67,3.93,15.44,3.39
stock101316,5.79,1.19,1.06,0.0,1.01,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.38,1.24,-7.36,8.3,797797.04,11987027500.0,0.67,8.75,-5.24,-23.01,-23.01,-18.34,-0.34,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,3.01,1.14,1.35,1.35,1.4,3.18,1.64,2.17,2.17,2.37,4.66,-76709.95,-394248.88,18429051.86,62238416.5,0.9,1.39,1.39,1.54,2.46,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.59,1.32,8.95,80.11,0.23,-2.06,1.21,3.75,14.04,2.32
stock100729,31.05,1.06,1.02,0.01,0.09,0.01,0.24,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.88,0.77,7.47,9.79,430838.13,1482498860.0,2.91,27.16,-1.74,1.7,1.7,1.7,0.45,0.45,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.54,1.31,1.61,1.61,1.61,2.27,4.39,4.59,4.59,4.59,5.97,-223936.59,-1090360.32,154362405.0,536871138.0,3.41,4.66,4.66,4.66,5.93,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.22,0.83,11.15,124.21,2.47,2.42,0.75,4.42,19.57,3.97
stock103125,10.66,1.05,1.02,0.02,0.39,0.08,0.74,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.32,1.11,-1.66,7.32,327585.96,4506695600.0,0.73,4.89,-6.49,-3.96,5.65,-10.27,-0.07,-0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,3.08,1.17,1.28,1.32,1.56,2.84,1.95,2.2,2.46,3.35,4.3,-38421.47,-140062.74,-89011.09,2517538.3,0.97,1.28,1.43,1.82,2.65,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.13,1.14,8.02,64.33,0.68,0.4,0.84,3.63,13.15,2.75
stock101786,5.1,1.13,1.04,0.05,0.79,0.23,0.93,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.35,1.27,-1.13,7.01,584716.29,9762462330.0,0.6,5.17,-6.08,-6.42,-3.23,-29.07,-0.05,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.28,1.11,1.22,1.23,1.64,2.92,1.59,1.92,1.98,2.81,4.06,-24699.01,-89923.67,19385121.99,36360977.53,0.42,0.55,0.58,0.6,1.13,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.28,7.39,54.68,0.18,-0.59,1.15,3.47,12.04,1.35
stock101232,57.37,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.08,0.91,7.3,6.92,460169.57,1102565780.0,4.17,15.2,24.77,68.78,104.97,73.48,0.31,0.16,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.38,1.36,1.81,2.35,2.58,2.61,3.68,3.65,3.47,3.73,4.29,-222769.37,-2077196.71,-50258677.25,-856975151.0,2.55,3.1,3.0,2.89,3.98,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.02,0.85,9.06,82.03,1.27,2.4,1.02,3.76,14.13,3.2
stock101036,9.36,1.0,1.0,-0.05,0.17,0.04,0.26,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.21,0.87,-1.15,7.15,301392.0,1989807730.0,1.51,0.69,2.52,-1.89,10.25,-29.57,-0.05,0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.23,1.24,1.34,1.34,2.04,2.55,3.1,2.62,2.45,3.88,4.12,-40573.62,-123603.49,-6472428.88,32580577.67,1.05,1.25,1.37,2.01,2.25,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.17,1.06,7.62,58.02,0.6,-0.4,1.06,2.98,8.9,1.72
stock100714,18.85,0.88,0.96,0.0,0.24,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.38,1.14,-0.38,8.23,203257.89,2866372260.0,0.71,15.8,-7.28,-14.71,-8.76,-14.71,-0.02,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.8,1.2,1.47,1.47,1.85,2.45,3.43,3.5,3.31,4.46,4.89,-68113.88,-305417.29,-2765001.86,61174358.14,2.78,3.4,3.63,3.92,5.91,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.24,1.06,7.93,62.88,0.37,0.51,1.24,3.75,14.05,4.51
stock103087,8.95,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.36,1.07,-0.73,8.6,503493.16,2598889190.0,1.94,13.38,-15.0,-22.54,10.76,-2.24,-0.04,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.83,4.43,5.11,5.12,5.12,9.34,3.43,3.67,3.72,4.57,5.02,-2428367.3,-9537188.75,544380968.0,997791752.0,5.21,6.2,6.62,5.93,5.51,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.4,1.38,9.94,98.77,0.04,1.26,0.82,4.24,17.98,3.81
stock100855,24.94,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.24,3.06,9.18,338605.39,854881528.0,3.96,0.23,2.47,-10.9,-7.66,-36.54,0.17,0.46,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.85,1.23,1.46,1.51,2.07,4.01,3.53,3.26,3.72,4.97,5.58,-263212.96,-908764.49,-112464429.0,-154084025.0,6.18,6.9,10.39,11.98,12.99,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.48,0.22,5.49,30.18,0.53,0.42,0.09,5.49,30.18,11.84
stock103156,6.42,1.0,1.0,-0.02,0.53,0.1,0.4,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.3,1.12,1.24,7.45,205061.22,5518100030.0,0.37,3.47,-4.32,-5.45,-2.13,-25.17,0.05,-0.03,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,3.03,1.21,1.31,1.33,1.77,2.63,2.98,3.22,3.37,4.11,4.36,-57159.71,-194217.58,28179260.04,55059584.3,2.18,2.82,3.65,4.31,4.22,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.21,1.15,7.67,58.88,0.22,-0.94,1.08,3.5,12.22,3.78
stock102708,9.04,1.09,1.03,0.01,0.45,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.09,-0.77,8.25,543963.92,5124266890.0,1.06,3.09,1.8,-0.11,12.3,-35.29,-0.04,-0.03,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.96,1.22,1.3,1.36,2.37,3.25,2.49,2.69,3.21,4.57,4.94,-139272.27,-458101.0,-12009947.73,-5715303.24,1.92,2.61,3.24,3.37,3.64,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.06,1.07,9.68,93.62,0.67,-0.3,1.19,3.7,13.72,3.0
stock101465,13.51,1.12,1.04,0.01,0.28,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.26,1.1,3.12,8.85,213032.07,2623052060.0,0.81,0.41,-0.22,-1.6,13.05,-24.94,0.17,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.35,1.23,1.48,1.6,1.97,4.63,3.0,3.52,3.91,4.65,5.3,-231047.76,-1073166.16,30838533.1,-144709357.0,7.8,10.16,10.56,9.48,9.14,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.12,10.19,103.85,0.63,2.88,0.84,4.58,20.98,7.7
stock101143,36.59,0.97,0.99,0.02,0.11,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.24,1.05,2.49,8.32,1485554.0,2243302930.0,6.62,0.15,1.64,-11.83,33.78,7.71,0.12,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.96,1.26,1.51,1.69,2.28,2.43,3.05,3.24,3.83,4.67,4.99,-146932.56,-563209.42,38911117.1,-39248673.46,0.68,0.85,0.98,1.03,0.87,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.22,0.93,8.07,65.14,0.57,1.05,0.84,3.88,15.08,0.69
stock101983,11.29,0.83,0.94,0.03,0.17,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.15,1.01,2.74,7.8,235998.99,864558966.0,2.73,5.84,-0.79,-8.29,-0.53,-22.3,0.13,0.03,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.72,1.08,1.22,1.26,1.61,2.33,1.97,1.93,2.21,3.24,4.64,-37924.11,-163671.46,7189012.3,72587389.13,1.84,2.6,3.19,3.76,5.6,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.01,0.9,8.91,79.34,0.46,0.6,0.84,3.53,12.44,4.36
stock102086,9.9,1.19,1.06,0.08,0.34,0.2,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.4,1.3,-1.1,7.61,1410011.06,16225024400.0,0.87,10.26,-5.35,-11.37,-10.97,-36.66,-0.05,0.18,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.88,1.15,1.32,1.32,1.88,2.72,2.27,2.18,2.28,3.41,4.41,-178614.68,-518630.1,-18787402.69,74452186.52,1.15,1.12,1.13,1.32,2.05,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.94,1.52,9.48,89.89,0.8,2.38,1.56,4.02,16.14,2.31
stock100584,25.91,1.08,1.03,0.01,0.13,-0.03,0.24,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.18,1.13,9.24,8.44,319354.72,1896930420.0,1.68,21.29,-11.59,-15.71,19.01,-19.03,0.48,0.73,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,4.4,3.78,4.16,4.16,4.78,4.78,2.91,2.95,3.28,4.2,5.24,-619108.7,-1776450.63,85125636.82,319000869.0,2.67,2.75,3.04,3.01,4.39,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.78,0.27,5.4,29.15,0.48,0.68,0.05,5.4,29.15,4.24
stock101716,9.04,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.94,-2.9,8.77,1076013.12,4077907540.0,2.64,1.0,0.45,-11.44,0.12,-30.7,-0.15,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.2,1.18,1.32,1.42,1.82,3.49,2.98,2.81,3.19,4.02,5.05,-175718.23,-474035.49,22355307.49,169293911.0,1.34,1.38,2.12,2.22,3.34,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.51,0.86,10.46,109.44,-0.16,2.03,0.98,3.94,15.49,2.4
stock103349,12.46,0.86,0.95,0.01,0.02,-0.08,0.69,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,2.64,8.68,274120.0,2547601970.0,1.08,4.3,1.22,1.88,29.93,-15.58,0.14,0.05,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.67,1.28,1.48,1.68,1.9,3.14,3.81,3.85,3.74,4.32,5.16,-123713.19,-438052.72,-25402414.87,-66522618.45,3.15,3.36,3.37,3.24,4.15,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.09,1.13,9.17,84.0,0.51,0.04,1.27,4.04,16.35,3.2
stock101651,72.9,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.91,0.85,7.21,4.82,8993950.81,35595195600.0,2.53,7.83,8.64,12.03,12.15,10.87,0.21,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.87,1.13,1.2,1.21,1.32,2.45,1.51,1.79,1.84,2.27,2.93,-208201.89,-483270.09,-128023916.0,-230284631.0,0.22,0.22,0.22,0.21,0.34,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.41,0.8,5.69,32.39,0.71,0.31,0.73,2.71,7.33,0.37
stock101398,9.96,1.07,1.02,-0.03,0.35,0.03,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.3,1.09,-3.39,8.06,622711.2,5115772990.0,1.22,12.57,2.26,-5.41,15.41,-30.93,-0.16,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.45,1.22,1.34,1.35,1.82,3.52,2.76,2.65,2.63,3.46,4.62,-78731.54,-201780.01,69477966.86,129285924.0,0.99,1.0,1.29,1.46,2.53,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.31,1.2,9.76,95.23,0.24,-0.32,1.15,3.95,15.59,2.51
stock103553,17.16,1.07,1.02,0.02,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.44,1.13,-0.57,8.03,1897365.85,3539447290.0,5.36,0.21,-3.76,-1.38,6.58,-31.61,-0.03,-0.11,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,3.0,1.16,1.22,1.28,1.78,5.68,1.93,2.29,2.46,3.4,4.68,-210335.44,-633430.59,-7860882.73,-96832751.61,0.95,1.21,1.4,1.49,1.98,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.58,1.2,8.53,72.76,-0.14,0.85,0.94,3.93,15.46,2.18
stock103474,11.08,1.15,1.05,-0.12,0.13,0.04,0.58,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,0.52,9.21,1068567.52,5917869820.0,1.81,1.96,-2.38,-13.98,-10.21,-30.27,0.03,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.95,1.18,1.32,1.4,1.77,3.07,2.34,2.3,2.56,3.93,5.42,-269988.84,-874864.69,-7479262.53,41184792.59,2.07,2.47,3.3,4.27,7.83,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.49,1.51,11.34,128.62,1.06,0.48,1.16,4.61,21.27,6.51
stock103309,23.13,0.95,0.98,0.01,0.29,0.01,0.14,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.14,3.11,7.33,309670.56,2214024290.0,1.4,22.11,2.8,0.57,15.19,-24.29,0.14,-0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.36,1.12,1.29,1.42,1.72,2.02,2.78,2.52,2.55,3.57,4.45,-68129.05,-267275.42,32878022.78,84858441.49,2.15,2.64,2.47,2.65,3.28,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.04,1.06,8.04,64.6,0.27,1.46,0.63,3.65,13.35,2.37
stock100167,6.36,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.14,2.49,8.08,346276.32,1402179000.0,2.47,0.84,-0.78,7.43,11.78,-12.15,0.12,0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.38,1.18,1.22,1.35,1.54,2.69,3.15,2.74,2.51,3.1,4.75,-162642.17,-315051.23,-14251659.1,-14470786.52,3.56,3.2,2.77,2.54,5.38,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.04,1.13,7.81,60.94,0.31,-0.57,0.97,3.71,13.77,4.71
stock100707,18.12,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.56,1.34,1.23,9.08,2224400.77,12629521700.0,1.76,21.67,2.78,-12.08,9.42,-23.12,0.07,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.64,1.16,1.36,1.41,2.28,3.03,2.6,2.89,3.21,4.51,5.35,-586293.63,-2066443.62,-113723194.0,-125985135.0,2.28,2.65,3.04,2.98,3.59,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.14,1.22,9.23,85.19,0.3,0.76,1.1,4.4,19.34,3.62
