code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.15,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.44,1.27,-2.41,5.4,907066.7,9723107600.0,0.93,2.57,-2.28,-0.19,7.07,2.39,-0.08,-0.03,-0.3,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.35,1.07,1.11,1.22,1.25,2.23,1.08,1.49,2.19,1.81,3.2,-53290.84,-117469.61,46075760.54,79586842.49,0.74,0.79,1.18,0.93,1.46,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,-0.01,1.29,9.21,84.81,0.02,-0.04,1.08,4.15,17.19,2.27
stock100042,15.95,1.16,1.05,0.02,0.38,0.05,0.85,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-1.39,4.97,1054968.24,13053048000.0,0.81,4.56,-1.12,0.57,-3.39,32.14,-0.04,0.07,-0.3,-0.47,-3.43,-0.52,59.65,41.39,35.69,1.94,1.13,1.13,1.2,1.57,1.87,1.45,1.53,1.69,2.48,2.95,-97590.03,-143556.2,51111359.58,72070136.6,0.88,0.77,0.89,1.43,1.66,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.33,1.47,9.43,88.86,0.27,0.23,1.5,4.21,17.7,2.77
stock100508,11.97,1.01,1.0,0.05,0.29,0.02,0.32,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.29,1.09,3.11,5.25,327556.23,4979087560.0,0.66,7.4,1.27,2.57,16.89,30.53,0.1,0.02,-0.31,-0.45,-1.24,-0.44,49.34,44.59,43.63,2.57,1.13,1.16,1.27,1.49,1.88,1.6,1.61,1.99,2.23,3.21,-82129.64,-146245.11,-32817824.15,-39851440.31,2.3,2.26,2.65,2.53,4.05,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.42,1.51,10.6,112.31,0.41,-0.0,0.89,3.98,15.81,3.83
stock102319,9.41,1.0,1.0,0.01,0.26,0.06,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.4,1.1,-0.39,5.1,375441.02,2172833120.0,1.73,1.28,15.74,11.36,21.89,36.31,-0.01,-0.02,-0.53,-0.01,0.44,0.07,58.21,53.09,49.16,2.2,1.22,1.29,1.29,1.43,2.0,2.16,1.96,1.84,2.16,3.06,-203350.97,-300007.87,-73754129.99,-28787391.37,3.93,3.14,3.11,2.83,3.39,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,-0.07,1.43,9.46,89.42,0.45,1.26,1.09,3.92,15.37,4.95
stock100266,68.52,1.15,1.05,0.02,0.18,0.02,0.07,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.25,1.19,-0.77,7.0,385003.37,1589498510.0,2.42,0.58,7.53,12.11,6.78,6.35,-0.03,0.39,-0.31,-0.68,-2.8,-0.31,57.21,41.83,37.13,3.73,1.17,1.2,1.2,1.35,4.48,2.22,1.93,1.74,2.57,4.19,-202594.37,-268528.76,-49551349.54,-52228489.2,4.48,3.22,2.8,3.97,4.62,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.37,0.2,5.36,28.72,0.29,0.45,0.1,5.36,28.72,4.81
stock102820,33.79,0.9,0.97,0.04,0.25,0.06,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.28,0.85,-0.63,4.57,1013700.0,2845758470.0,3.56,10.33,-2.99,-5.35,3.97,18.52,-0.02,0.06,-0.3,-0.68,-1.65,-0.22,54.97,44.84,41.21,1.92,1.06,1.13,1.16,1.37,1.94,0.8,1.06,1.41,1.77,2.73,-77175.81,-190444.73,86418645.08,213371475.0,0.97,1.05,1.38,1.57,2.31,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.4,0.7,7.1,50.39,0.45,0.23,0.4,3.36,11.28,2.71
stock101316,6.67,1.19,1.06,0.01,0.89,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.38,1.26,-5.19,3.19,919051.16,12001813400.0,0.77,6.14,10.43,16.4,15.8,17.43,-0.1,-0.13,-0.26,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.29,1.13,1.18,1.18,1.26,1.45,1.45,1.34,1.35,1.42,1.91,-138205.67,-221706.43,-52691984.57,-27381905.11,1.48,1.22,1.15,1.01,1.29,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.61,1.43,8.74,76.37,-0.23,-1.87,1.17,3.71,13.8,2.21
stock100729,35.93,1.06,1.02,0.0,0.08,0.01,0.22,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.2,0.8,1.96,5.38,498551.17,1506206490.0,3.31,29.99,16.58,23.6,39.46,37.7,0.07,0.34,-0.13,-1.24,-4.87,-0.69,55.48,38.41,34.59,3.17,1.25,1.34,1.46,1.65,1.8,1.81,1.85,2.02,2.96,3.33,-145079.24,-345271.19,-50032.46,30455912.75,2.05,2.4,3.05,3.47,3.81,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.56,0.85,10.25,105.02,1.75,2.95,0.73,4.22,17.84,4.31
stock103125,14.07,1.05,1.02,0.02,0.3,0.06,0.59,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.12,4.24,4.72,432376.59,4599789510.0,0.94,3.44,2.33,13.19,4.69,24.82,0.12,-0.01,-0.0,-0.68,-6.98,-0.31,38.27,34.19,36.2,2.15,1.15,1.2,1.25,1.54,1.63,2.0,1.93,2.29,2.27,2.91,-146179.16,-283440.37,28252483.59,23802214.31,3.1,2.95,3.78,2.65,2.35,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.04,1.32,8.0,64.01,0.54,0.46,0.86,3.62,13.13,2.98
stock101786,5.89,1.13,1.04,0.03,0.7,0.18,0.75,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.25,1.27,-2.85,3.76,675289.99,10135609600.0,0.67,5.44,6.32,4.8,9.68,15.94,-0.06,-0.06,-0.56,-0.13,-2.54,-0.23,41.96,32.67,33.93,1.15,1.08,1.13,1.13,1.23,1.7,1.24,1.13,1.07,1.24,2.22,-35452.3,-60244.91,-25728901.65,-13034307.08,0.61,0.53,0.56,0.56,0.6,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.25,1.31,7.19,51.67,-0.16,-1.2,1.17,3.44,11.8,1.28
stock101232,58.27,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.16,0.89,8.89,5.17,485507.84,1142737780.0,4.25,16.91,-14.28,-5.88,2.46,17.36,0.29,0.13,-0.22,-1.48,-1.24,-0.27,56.46,46.56,40.87,2.78,1.25,1.32,1.32,1.61,3.18,2.73,2.88,2.72,2.84,3.29,-134684.45,-284658.58,83093631.54,60045503.45,1.9,1.8,1.68,1.74,2.39,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.92,0.98,8.78,77.11,0.98,2.01,0.98,3.65,13.36,2.92
stock101036,10.95,1.0,1.0,-0.05,0.13,0.02,0.2,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.91,-0.94,5.77,352590.0,1900317330.0,1.86,0.28,8.31,13.71,7.67,35.02,-0.03,0.02,-0.03,-0.22,-1.02,-0.46,55.37,44.84,39.81,2.82,1.13,1.2,1.2,1.56,2.04,1.57,1.61,1.78,2.75,3.44,-65511.32,-106792.01,-45048441.0,-66746299.48,1.83,1.43,1.54,2.1,2.15,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.19,1.3,8.09,65.44,0.59,-0.09,1.09,3.28,10.75,2.22
stock100714,23.5,0.88,0.96,0.01,0.2,-0.06,0.22,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.56,1.16,2.72,5.94,253398.43,3288629260.0,0.77,11.93,-3.89,0.64,9.51,33.9,0.1,-0.05,-0.14,-0.9,-6.47,-0.68,56.45,37.88,32.84,2.76,1.09,1.12,1.24,1.6,1.85,1.87,1.86,2.27,2.4,3.62,-85693.66,-173674.24,39119552.01,36091700.81,3.74,3.95,5.46,4.47,4.41,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.06,1.25,8.18,66.87,0.37,0.14,1.27,3.85,14.8,5.15
stock103087,9.05,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.09,1.08,5.76,528792.59,2587166960.0,2.04,6.09,2.26,4.62,5.23,-4.48,0.04,-0.04,-0.12,-0.13,-1.42,-0.23,46.48,42.92,42.84,2.82,1.06,1.07,1.08,4.57,5.36,0.93,1.08,1.27,1.94,3.48,-71292.2,-114877.04,27726523.74,57616545.49,1.81,1.64,1.77,2.53,4.09,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.08,1.56,9.69,93.85,0.1,0.81,0.83,4.11,16.93,3.83
stock100855,22.54,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.35,1.24,-0.78,7.11,306021.07,996362167.0,3.07,0.29,6.88,6.27,2.69,4.16,-0.03,0.28,-0.23,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.74,1.13,1.14,1.15,1.37,2.27,1.81,1.55,1.63,2.22,4.26,-128517.33,-167329.6,-34109495.2,-5631616.68,4.07,3.08,3.14,5.23,9.8,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.3,0.22,4.79,22.94,0.35,0.24,0.09,4.79,22.94,9.95
stock103156,34.55,1.0,1.0,0.0,0.1,0.01,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.47,1.12,19.38,7.13,2174879.63,5325423330.0,4.08,0.0,83.68,73.44,392.87,483.61,0.93,0.34,-0.47,-0.79,-3.95,-0.29,60.7,48.13,45.13,4.19,2.4,2.4,5.45,7.25,8.3,6.76,6.51,6.3,5.17,4.81,11896420.98,18432416.55,12794034500.0,18786011600.0,8.57,7.96,6.54,4.09,3.05,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.66,1.27,11.19,125.27,1.68,1.46,1.04,4.2,17.6,2.46
stock102708,9.76,1.09,1.03,0.01,0.43,0.05,0.17,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.63,1.11,2.08,6.39,587288.48,4968011200.0,1.18,2.81,2.09,-2.98,2.63,18.85,0.08,-0.03,-0.58,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.02,1.08,1.12,1.17,1.44,2.37,1.27,1.38,1.79,2.39,3.89,-89976.49,-199439.21,36389487.88,120638343.0,1.84,2.08,2.55,2.79,3.27,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.15,1.36,9.94,98.8,0.57,-0.63,1.17,3.86,14.88,3.36
stock101465,15.05,1.12,1.04,0.01,0.22,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.36,1.12,2.44,6.96,210514.23,2279942160.0,0.92,0.0,8.57,6.81,18.57,18.11,0.1,0.1,-0.57,-0.34,-4.92,-0.44,49.95,39.66,37.19,3.73,1.16,1.19,1.37,1.45,2.28,2.86,2.55,3.29,3.01,4.25,-230737.6,-377606.1,23991552.83,88933639.26,9.62,8.73,11.73,9.17,10.73,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.39,1.15,9.7,94.18,0.51,2.39,0.85,4.54,20.58,9.22
stock101143,46.44,0.97,0.99,0.01,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.54,1.07,4.55,6.03,1885464.0,2021652180.0,9.33,0.18,31.33,32.72,29.79,38.11,0.17,0.07,-0.36,-1.5,-3.19,-0.44,55.79,42.99,39.28,3.07,1.32,1.36,1.36,1.5,2.28,3.03,2.48,2.38,2.57,3.76,-311395.15,-379153.8,-197086949.0,-196243248.0,0.98,0.66,0.61,0.58,0.8,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.76,1.05,8.61,74.09,0.83,1.23,0.86,4.0,15.97,0.74
stock101983,12.76,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.13,1.03,-1.04,4.13,266726.93,1463950400.0,1.82,5.1,2.74,1.75,7.86,16.21,-0.03,0.04,-0.53,-0.18,-1.47,-0.15,60.13,47.95,43.19,2.01,1.05,1.09,1.13,1.26,1.61,0.79,1.08,1.23,1.42,2.5,-34393.04,-88133.51,-2824280.3,25271702.48,1.77,2.2,2.44,2.21,3.19,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.23,1.03,8.93,79.7,0.42,0.1,0.85,3.55,12.61,4.4
stock102086,11.19,1.19,1.06,0.07,0.33,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.45,1.3,-1.33,4.85,1593739.78,18203536600.0,0.88,8.49,1.54,-1.67,-10.19,20.64,-0.04,0.12,-0.41,-0.25,-2.6,-0.3,45.08,39.89,40.84,1.88,1.06,1.1,1.18,1.43,1.88,1.11,1.23,1.36,1.94,2.88,-93834.62,-178782.01,36416438.84,120768511.0,0.75,0.71,0.9,1.09,1.3,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.73,1.54,9.05,81.9,0.54,1.94,1.5,3.86,14.93,2.11
stock100584,31.27,1.08,1.03,0.01,0.11,-0.01,0.22,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.34,1.14,0.91,5.79,385419.61,2650501930.0,1.45,35.68,-4.02,2.76,16.38,20.19,0.03,0.54,-0.59,-0.03,-1.5,0.22,46.16,47.84,48.1,2.9,1.12,1.13,1.26,3.64,4.78,1.78,1.97,2.1,2.45,3.5,-67443.36,-130175.13,36262984.8,45783536.23,1.74,1.86,2.55,2.93,3.1,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.55,0.26,4.68,21.93,0.39,0.48,0.04,4.68,21.93,3.85
stock101716,8.71,1.01,1.0,0.01,0.22,0.02,0.15,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.34,0.97,-0.8,5.41,1036733.88,4004223830.0,2.59,1.74,0.11,0.81,-3.54,3.81,-0.03,-0.12,1.13,-0.02,4.98,-0.15,68.44,60.81,54.28,2.53,1.07,1.07,1.15,1.27,1.98,1.23,1.27,1.28,2.04,3.24,-82015.48,-130900.57,48857252.21,34629156.88,0.97,0.92,0.97,1.23,2.03,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.46,1.01,10.43,108.8,-0.38,1.42,0.99,3.92,15.37,2.39
stock103349,16.06,0.86,0.95,0.04,0.03,-0.07,0.8,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.7,1.22,3.65,5.88,353320.0,3523548890.0,1.0,3.86,11.68,7.0,26.76,48.57,0.13,-0.03,-0.11,-0.47,-2.76,-0.61,55.47,43.3,41.67,2.53,1.17,1.2,1.33,1.62,2.0,1.99,2.74,2.82,2.61,3.6,-90959.52,-182119.13,-53271701.03,-55987843.96,2.22,2.49,2.67,2.61,3.01,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.02,1.24,9.12,83.21,0.1,0.35,1.25,4.1,16.79,3.49
stock101651,68.35,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.8,0.85,3.14,3.11,8422713.13,35340207200.0,2.38,5.46,0.28,4.45,-5.8,3.01,0.06,0.05,-0.29,0.5,1.18,-0.27,49.43,50.33,52.22,1.48,1.08,1.11,1.15,1.23,1.41,0.92,0.95,0.98,1.46,1.91,-123624.09,-265359.38,-7059548.32,-3732084.47,0.17,0.19,0.22,0.24,0.22,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.29,0.8,5.37,28.85,0.35,-0.47,0.73,2.64,6.98,0.38
stock101398,12.95,1.07,1.02,-0.01,0.28,0.02,0.14,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.29,1.12,1.13,5.07,811130.75,5360590090.0,1.51,12.96,-0.38,2.13,17.3,50.23,0.03,-0.05,-0.22,-0.12,0.53,-0.1,48.78,45.64,42.26,2.37,1.1,1.14,1.29,1.65,1.9,1.85,1.9,2.32,2.38,3.07,-84537.24,-181479.54,77826176.54,108501249.0,1.18,1.28,1.77,1.51,1.65,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.13,1.4,9.63,92.66,0.07,-0.09,1.08,3.93,15.42,2.48
stock103553,19.45,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.38,1.14,0.19,5.08,2150569.1,3545486200.0,6.07,2.34,-1.17,6.28,-7.03,20.85,0.01,-0.08,-0.06,-0.28,-1.76,-0.14,62.72,51.58,46.48,2.24,1.14,1.16,1.22,1.43,1.82,1.51,1.58,1.57,2.19,3.05,-221923.88,-361194.19,-9683671.54,-64336843.26,0.93,0.82,0.82,1.23,1.52,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.33,1.4,7.91,62.63,-0.24,0.83,0.93,3.86,14.93,2.07
stock103474,11.88,1.15,1.05,-0.07,0.13,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.59,1.35,-3.52,5.47,1145720.4,5879407160.0,1.95,2.61,-0.08,4.58,-8.4,12.61,-0.11,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.14,1.1,1.1,1.22,1.36,1.99,1.31,1.42,1.54,2.07,3.21,-227680.93,-335173.92,13736084.82,32628697.76,2.22,1.91,2.43,3.76,4.3,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.29,1.61,10.97,120.27,0.4,0.44,1.14,4.53,20.54,6.68
stock103309,28.57,0.95,0.98,0.01,0.22,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.32,1.14,0.22,4.97,382502.71,2402839870.0,1.59,7.84,5.35,11.65,10.78,34.13,0.01,0.02,-0.37,-0.86,-3.15,-0.35,54.45,40.14,34.32,2.29,1.1,1.13,1.16,1.36,1.92,1.26,1.24,1.39,1.89,3.0,-54161.33,-102783.24,-9661771.77,-38656317.98,1.61,1.58,1.63,1.9,2.37,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.59,1.38,8.06,64.93,0.43,1.0,0.61,3.63,13.18,2.63
stock100167,7.13,1.06,1.02,-0.01,0.16,-0.0,0.52,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.25,1.16,1.23,4.18,388199.71,1599663540.0,2.43,0.28,-0.83,10.03,13.72,3.18,0.03,0.0,-0.38,-0.1,-1.05,-0.17,53.19,45.22,41.6,1.67,1.1,1.14,1.18,1.26,1.54,1.42,1.69,1.65,1.7,2.52,-81223.64,-188737.15,31238587.25,30135011.52,2.32,2.67,2.57,2.49,2.58,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.13,1.27,7.77,60.4,0.13,-0.3,0.94,3.7,13.71,4.64
stock100707,18.01,0.98,0.99,0.1,0.35,-0.01,0.35,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.7,1.36,0.19,5.85,2217725.34,11341555600.0,1.96,17.62,1.87,5.75,4.89,11.27,0.01,-0.03,-0.14,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.48,1.06,1.07,1.08,1.23,2.28,1.28,1.12,1.15,1.96,3.52,-250738.81,-375205.8,58810150.24,98533708.53,1.5,1.25,1.27,1.81,2.43,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,-0.09,1.35,9.1,82.9,-0.02,0.81,1.08,4.36,18.97,3.53
stock101209,7.23,1.03,1.01,-0.08,0.55,0.11,0.28,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.43,1.24,3.98,5.49,733343.47,5498254630.0,1.33,1.71,32.66,41.49,35.14,51.57,0.13,0.0,-0.42,-0.03,-0.48,-0.11,58.16,52.14,50.76,2.6,1.47,1.56,1.56,1.75,1.93,3.92,3.08,2.7,2.66,3.38,-1470193.25,-2081733.32,-707759915.0,-923110942.0,7.27,4.75,3.4,2.77,2.38,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.05,1.17,8.28,68.59,0.13,-1.75,1.15,3.82,14.6,2.53
stock103105,21.35,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.71,1.2,-1.14,6.49,421175.15,937532957.0,4.49,2.22,2.94,7.94,6.86,11.65,-0.04,0.03,-0.42,-0.32,-1.36,-0.26,60.69,48.72,45.33,2.89,1.08,1.09,1.1,1.28,2.55,1.39,1.5,1.68,2.44,3.87,-115009.1,-194551.6,38533872.59,61362134.66,3.24,3.1,3.23,4.3,6.48,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.29,1.23,12.55,157.44,0.37,1.39,0.92,4.89,23.9,7.87
stock100346,24.09,1.0,1.0,0.02,0.24,0.01,0.07,0.02,47.96,56.12,118.91,34.69,88.87,5530.9,7.08,23.37,22.47,7.07,45.53,0.57,-2.85,1.22,-1.58,-1.38,-3.41,1.51,1.06,-4.76,7.16,925120.48,4647548330.0,1.99,13.64,-0.17,-12.3,-12.3,8.03,-0.2,0.17,0.18,0.71,9.73,0.52,89.81,79.77,69.34,3.25,1.1,1.14,1.14,1.27,2.2,1.67,2.68,2.68,3.08,4.17,-155774.8,-355608.54,-102336469.0,-70889037.82,1.8,2.26,2.26,2.61,3.02,-0.03,3.52,3.24,17.83,5.06,0.3,0.1,3.7,-0.08,1.51,-1.21,1.5,0.59,0.96,12.26,150.37,0.62,2.47,1.03,5.41,29.3,3.37
stock100941,12.82,1.05,1.02,0.01,0.19,0.01,0.05,0.01,0.99,42.36,4.3,42.36,4.3,81.01,4.44,16.8,9.92,3.65,28.36,1.69,1.19,4.88,-2.75,0.52,2.01,1.31,1.09,-2.9,4.77,654662.27,1743590620.0,3.75,2.33,9.29,13.65,9.57,16.97,-0.08,0.02,0.14,0.29,3.9,0.27,69.61,64.81,61.6,2.01,1.2,1.27,1.27,1.39,1.9,3.24,2.59,2.3,2.1,2.81,-327123.49,-438846.78,8032058.27,7099494.01,3.65,2.46,2.39,1.96,1.57,0.44,7.73,6.52,26.81,15.8,0.22,17.85,1.39,-0.04,-4.71,-0.5,-4.44,0.22,1.2,9.48,89.81,0.3,1.9,0.89,4.06,16.51,1.63
