code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100993,17.81,0.98,0.99,0.01,0.34,-0.03,0.51,0.02,-9.93,62.62,2.35,62.62,2.35,-301.81,2.71,1.78,9.48,1.42,10.59,-2.98,1.01,0.79,2.35,0.38,1.73,1.05,0.7,0.77,7.19,529007.48,4931855600.0,1.07,10.97,8.86,-30.32,-39.4,-4.81,0.03,0.07,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.65,1.32,1.94,2.06,2.1,2.1,4.25,4.43,3.92,4.38,4.31,-116695.3,-609971.44,-24294328.73,199314482.0,1.52,1.66,1.93,2.64,2.56,-0.11,1.29,1.16,49.39,29.69,0.8,5.69,13.61,-0.26,-0.18,-6.52,-0.19,0.01,0.91,7.89,62.26,0.59,0.26,0.91,3.21,10.28,1.29
stock100109,20.48,1.13,1.04,0.02,0.23,0.05,0.09,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.35,1.28,1.65,8.41,3171716.2,17502382100.0,1.81,2.43,7.0,-31.94,-30.08,-29.67,0.08,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.67,1.29,1.99,1.99,1.99,2.49,4.44,4.72,4.38,5.04,5.11,-757072.75,-5996029.59,-348776615.0,-2546437430.0,1.75,2.33,2.74,3.16,3.48,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.63,1.53,9.16,83.92,1.18,1.47,1.39,4.08,16.62,2.45
stock100412,9.99,1.04,1.01,0.04,0.58,-0.01,0.75,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.22,0.97,-4.32,6.89,532267.2,7728317440.0,0.69,5.15,-9.02,-26.33,-32.86,-32.86,-0.18,-0.21,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.51,1.28,1.72,1.8,1.8,2.26,3.94,4.49,4.42,4.42,4.07,-60545.74,-417439.19,19534931.56,68132210.9,0.82,1.15,1.29,1.29,1.99,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.05,1.07,5.98,35.79,-0.4,-0.66,0.82,2.83,8.01,1.08
stock101471,10.52,0.93,0.98,-0.02,0.22,0.06,1.36,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.9,0.76,8.65,9.81,268524.69,3362320870.0,0.8,9.11,-0.85,-38.94,-27.0,-10.77,0.53,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.6,1.34,2.04,2.04,2.65,2.65,5.09,5.16,5.12,5.77,6.09,-167637.56,-1003792.72,-15548808.24,-6651307.9,4.17,4.9,6.5,9.41,9.24,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,0.83,0.83,10.19,103.84,0.94,0.92,0.93,4.38,19.14,5.53
stock103051,11.19,1.25,1.08,0.08,0.98,-0.21,0.57,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.26,1.28,-2.35,7.37,1697567.76,59832385600.0,0.28,16.87,-1.67,-28.5,-28.5,-39.61,-0.1,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.95,1.16,1.59,1.65,1.86,2.7,2.72,3.37,3.45,4.15,4.34,-227515.96,-1172232.2,166244219.0,466007609.0,1.35,1.45,1.75,2.16,2.59,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,-0.0,1.31,8.54,72.9,0.47,0.59,1.39,3.74,14.0,2.07
stock103265,7.78,0.9,0.97,0.0,0.27,0.01,0.21,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.38,1.19,0.54,8.63,576187.29,8445759640.0,0.68,0.0,-2.63,-19.96,-18.53,-17.15,0.03,-0.05,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.73,1.39,1.82,1.82,2.19,3.2,4.47,5.12,4.72,5.3,5.16,-152248.82,-1132051.4,44286317.95,-256078945.0,1.44,2.27,2.29,2.74,3.25,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,-0.55,1.28,10.55,111.24,-0.21,0.35,1.33,4.17,17.38,2.47
stock102543,9.55,0.99,1.0,0.03,0.67,0.09,0.51,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,1.16,0.98,2.93,6.1,285288.47,2663791020.0,1.07,10.4,1.81,-24.39,-12.55,9.77,0.11,0.04,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.56,1.25,1.63,1.63,1.63,2.07,3.82,3.99,3.54,3.67,3.74,-48643.88,-287776.67,-16307591.81,81530262.16,1.36,2.0,2.71,3.5,3.06,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.01,1.15,7.05,49.76,0.63,-0.09,0.98,2.79,7.79,1.82
stock102433,17.51,1.14,1.05,0.09,0.65,0.04,0.33,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.17,1.04,-3.25,6.2,1464696.82,15044607200.0,0.97,6.42,-5.45,-29.14,-28.79,-42.17,-0.12,-0.14,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.09,1.2,1.6,1.61,1.91,2.57,3.05,3.52,3.1,3.6,3.62,-168571.25,-983844.68,71635237.91,445368408.0,1.03,1.35,1.49,1.82,2.36,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.64,0.92,5.89,34.68,-0.31,-0.61,0.84,2.93,8.58,1.8
stock101936,45.99,1.05,1.02,0.01,0.13,-0.01,0.09,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,1.16,0.99,2.79,8.25,907560.91,2058023600.0,4.41,6.07,13.03,-7.91,11.06,20.14,0.14,0.01,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.1,1.24,1.63,1.63,2.88,2.88,4.51,5.0,4.84,5.03,5.08,-178841.22,-1064460.76,3319115.13,-183521488.0,1.63,2.08,2.07,1.91,2.08,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,0.05,1.31,9.22,85.06,0.61,1.63,0.83,4.03,16.22,1.62
stock103199,9.09,1.1,1.03,0.01,0.21,0.03,0.13,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.42,1.12,0.87,7.94,405624.31,2001268280.0,2.03,0.66,7.32,-31.86,-52.28,-52.28,0.04,-0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.73,1.28,1.92,2.36,2.36,3.01,4.85,4.84,4.91,4.91,4.88,-196751.54,-887981.94,45146222.77,305198269.0,3.73,3.54,4.57,4.57,7.34,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.12,1.05,9.95,99.06,0.88,0.57,0.69,3.73,13.94,5.69
stock101305,7.39,0.82,0.94,0.01,0.22,0.11,0.09,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.28,1.23,1.1,8.08,4022535.28,30032995300.0,1.34,2.37,9.0,-22.05,-26.17,-40.45,0.05,0.12,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.66,1.36,1.8,1.95,2.25,5.39,4.55,4.52,4.17,4.68,4.89,-391562.48,-1940310.97,-228304964.0,-634094068.0,0.66,0.84,1.04,1.54,2.36,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.56,1.3,9.3,86.44,1.03,-0.09,1.5,3.94,15.51,1.61
stock102075,8.32,1.1,1.03,0.02,0.48,0.04,1.02,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.36,1.18,2.6,7.63,322187.84,4064895330.0,0.79,0.0,3.87,-31.13,-15.45,-21.88,0.12,-0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.99,1.26,1.86,1.86,2.09,2.98,3.61,4.41,4.19,4.45,4.65,-65495.6,-538203.52,14272962.7,77559781.86,1.57,2.38,2.99,2.68,3.29,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.12,1.42,8.63,74.55,0.4,-0.72,0.96,3.51,12.29,2.27
stock100176,41.2,1.0,1.0,-0.01,0.13,-0.02,0.25,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.16,0.83,9.35,8.4,832715.78,4385732430.0,1.9,7.3,25.61,-8.1,11.35,22.32,0.49,0.12,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.48,1.44,1.68,1.68,2.74,2.74,6.26,5.78,5.42,5.56,5.29,-1867086.35,-2310650.87,-1969794350.0,-2006796510.0,10.61,6.16,5.2,3.7,3.63,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.59,1.1,9.07,82.26,1.01,0.32,0.7,3.72,13.8,2.35
stock100217,35.88,1.18,1.06,0.02,0.13,0.02,0.08,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.39,1.23,-0.89,10.1,548935.91,1045575800.0,5.25,7.52,4.97,-34.87,-36.47,-6.99,-0.05,0.06,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.88,1.31,1.93,2.24,3.88,8.68,4.92,5.05,4.54,5.8,6.02,-284013.49,-1191336.01,-100926342.0,99669585.89,3.74,3.68,4.65,6.33,5.85,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,-0.08,1.61,12.35,152.6,0.15,1.94,1.2,5.31,28.2,4.85
stock102844,14.49,1.01,1.0,0.01,0.2,-0.01,0.11,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.27,1.14,4.17,8.25,691726.38,2428780760.0,2.85,2.2,-2.29,-17.81,-27.77,-33.35,0.21,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.84,1.22,1.59,1.62,1.84,2.9,3.22,4.29,3.8,4.78,5.09,-102934.75,-829836.74,13076510.1,-76908083.43,1.29,2.21,2.02,2.96,3.02,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.34,0.96,8.33,69.31,0.69,0.54,1.01,3.88,15.07,2.0
stock102659,8.36,0.96,0.99,-0.0,0.35,0.0,0.24,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,1.27,0.87,-3.45,7.11,261301.4,1831640530.0,1.43,0.64,14.36,-18.76,0.36,-25.36,-0.15,-0.0,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.53,1.25,1.7,1.7,1.81,1.81,3.95,4.83,4.5,4.6,4.34,-137339.19,-788825.22,41898558.68,165620505.0,4.23,5.3,5.59,6.97,6.74,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.06,0.77,7.86,61.72,0.76,-0.46,0.98,3.12,9.73,4.17
stock102901,5.46,1.02,1.01,0.01,0.52,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.24,1.1,3.05,7.45,526682.49,3269842120.0,1.61,0.81,6.64,-25.82,-18.99,-17.27,0.14,0.0,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.21,1.44,1.67,1.69,1.91,2.86,4.39,4.47,3.91,4.25,4.56,-212022.46,-527952.25,37086734.23,257240093.0,1.95,1.99,2.32,2.87,4.01,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.04,1.23,8.44,71.26,0.41,-0.19,1.08,3.47,12.01,2.74
stock102827,32.86,1.05,1.02,0.0,0.12,0.01,0.03,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.94,-17.09,-0.79,-4.04,-22.22,1.19,1.0,7.35,8.89,313251.95,787837574.0,3.98,33.65,29.52,17.53,38.13,33.74,0.41,0.55,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.64,1.5,1.69,1.78,2.51,3.87,6.17,5.67,5.14,5.53,5.55,-693845.26,-1277271.2,-473474596.0,-453096956.0,9.06,8.07,6.63,5.67,5.61,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-11.07,0.12,-8.26,0.54,0.18,5.43,29.43,0.58,0.54,0.03,5.43,29.43,5.95
stock102970,37.77,1.07,1.02,0.03,0.13,0.02,0.08,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.2,1.08,2.99,7.84,2348295.66,5379919750.0,4.36,4.96,6.42,-19.43,-22.36,-16.62,0.14,-0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.6,1.22,1.53,1.57,1.68,2.44,3.32,3.69,3.31,4.46,4.78,-276339.88,-1124496.05,-118053112.0,-9932591.87,1.04,1.17,1.35,1.74,2.31,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.36,1.06,7.29,53.11,0.03,0.98,0.72,3.95,15.57,1.71
stock101390,13.08,0.99,1.0,0.01,0.27,0.07,0.28,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.33,1.1,-0.19,9.99,504319.67,2293429320.0,2.2,5.42,7.95,-23.66,-22.53,-40.46,-0.01,0.06,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.97,1.48,2.19,2.19,2.27,4.24,5.86,6.09,5.31,5.85,5.99,-220080.9,-2306211.8,-11441107.88,-634203056.0,3.12,4.58,4.09,4.89,5.08,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.1,1.19,12.66,160.32,0.59,0.75,1.05,4.9,23.98,3.63
stock103372,7.2,1.06,1.02,0.05,0.32,0.06,0.48,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.24,1.17,1.81,7.64,1092555.75,7698063010.0,1.42,5.72,-0.69,-26.98,-25.0,-31.3,0.08,0.17,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.4,1.27,1.79,1.79,1.91,4.94,3.93,4.35,3.77,4.35,4.61,-154447.4,-1129081.6,61295571.28,388111809.0,1.09,1.57,1.56,1.74,2.36,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.65,1.42,9.16,83.96,0.5,1.05,1.36,3.66,13.4,1.77
stock100779,13.56,1.13,1.04,0.02,0.2,0.02,0.18,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.25,1.08,5.25,8.5,293243.74,1515374400.0,1.94,9.05,22.27,-26.1,-27.87,-1.95,0.28,0.02,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.19,1.34,1.74,1.9,2.75,3.2,4.22,4.68,4.24,5.25,5.26,-229144.84,-568945.67,-4399877.36,258908829.0,4.83,4.11,4.75,6.05,6.18,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.07,1.14,10.11,102.25,0.5,1.28,1.16,4.12,16.95,4.58
stock103196,8.02,1.01,1.0,0.04,0.4,0.06,0.47,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.22,1.08,0.12,6.86,1747096.29,15371938700.0,1.14,51.9,-0.12,-10.79,-17.4,-33.11,0.01,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.59,1.19,1.31,1.46,1.82,2.16,2.87,3.53,3.1,3.82,4.11,-38815.48,-164838.69,-2774245.26,37749216.19,0.21,0.32,0.39,0.62,0.81,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.14,0.87,6.04,36.52,0.17,0.13,0.52,3.13,9.8,0.61
stock101469,8.23,1.17,1.06,0.0,0.51,0.04,0.1,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.3,1.12,1.03,7.51,394577.16,3925624880.0,1.01,46.75,1.6,-22.94,-19.71,-32.82,0.05,-0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.08,1.2,1.58,1.58,1.81,2.71,3.65,4.24,3.84,4.49,4.51,-46767.48,-284731.69,7477392.98,53670438.02,1.07,1.51,1.84,2.23,2.95,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.48,1.11,7.92,62.8,-0.08,-1.1,0.93,3.53,12.48,2.06
stock101615,41.49,0.8,0.93,0.04,0.14,0.04,0.21,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.77,0.73,7.15,5.11,1962736.31,4553032270.0,4.31,13.77,2.98,0.7,1.47,-0.02,0.23,0.11,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.52,1.24,1.35,1.35,1.51,1.9,2.21,3.12,2.68,2.87,3.19,-150962.0,-477650.82,13164872.87,-143923685.0,0.64,0.74,0.74,0.79,1.06,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.72,0.51,5.34,28.55,0.9,2.26,0.38,2.84,8.06,0.84
stock102568,11.4,1.17,1.06,-0.02,0.31,0.0,0.48,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.37,1.16,9.47,8.92,654936.84,8869228550.0,0.74,0.35,-4.92,-25.93,-4.28,33.33,0.53,0.16,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.36,1.53,1.87,2.0,3.43,3.43,6.03,5.74,6.01,5.81,5.61,-667086.44,-2212516.81,-210799034.0,-493145165.0,5.2,5.68,7.34,6.22,6.44,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.72,1.28,10.76,115.7,1.1,0.18,1.02,4.2,17.64,4.07
stock102585,7.75,1.18,1.06,0.0,0.34,-0.04,0.54,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.34,1.26,-1.02,9.68,384875.65,5885594350.0,0.65,6.76,20.9,-11.73,-11.73,-41.82,-0.06,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.32,1.27,1.56,1.56,2.2,3.65,4.88,5.51,5.51,6.17,5.73,-206799.58,-656878.34,-54961899.6,-215084181.0,4.14,4.84,4.84,4.89,6.25,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,0.05,1.26,9.24,85.45,0.46,1.22,1.25,4.35,18.89,4.5
stock102198,6.88,1.07,1.02,0.04,0.41,0.06,0.12,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.28,1.17,0.61,6.96,3302400.0,19234690000.0,1.72,0.95,-5.1,-25.05,-31.88,-41.35,0.03,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.55,1.2,1.51,1.62,1.86,2.37,2.75,3.37,2.99,3.81,4.17,-50184.19,-224343.83,17702038.91,93221925.38,0.14,0.16,0.18,0.3,0.61,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.2,1.34,6.88,47.32,0.32,-0.05,1.09,3.29,10.85,0.49
stock100078,18.87,1.16,1.05,0.04,0.34,0.06,0.47,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.27,1.02,2.85,7.5,583165.27,4275840160.0,1.36,10.05,8.2,-25.27,-11.33,-2.23,0.13,0.08,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.42,1.28,1.65,1.65,2.04,2.17,3.98,4.19,3.78,4.54,4.59,-166699.34,-524358.74,3737059.14,244048054.0,1.97,1.97,2.18,2.87,3.01,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.15,0.94,7.48,55.9,0.66,1.57,1.1,3.66,13.41,2.94
stock100544,29.83,1.03,1.01,0.02,0.18,0.02,0.1,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.28,1.07,5.48,8.25,699897.93,1722963640.0,4.06,9.62,26.4,-3.15,10.4,23.21,0.29,0.09,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.26,1.36,1.59,1.59,2.55,2.97,5.08,5.46,4.94,5.37,5.21,-127636.46,-488959.69,-87898391.18,-181035108.0,1.18,1.61,1.82,2.22,3.16,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.56,1.12,8.3,68.81,1.12,1.53,1.16,3.91,15.31,2.44
stock100962,13.66,0.97,0.99,0.03,0.5,0.08,0.77,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.21,1.06,0.76,6.79,692538.91,8185140530.0,0.85,3.35,4.04,-21.9,-28.82,-27.11,0.03,-0.04,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.63,1.22,1.53,1.66,1.71,2.56,4.0,4.22,3.72,4.06,4.06,-68547.05,-266014.82,17110416.44,225939459.0,0.86,0.95,1.03,1.14,1.68,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.33,1.14,6.89,47.48,-0.04,-0.16,0.91,3.17,10.06,1.57
stock102916,10.12,1.32,1.11,0.01,0.18,0.02,0.15,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.46,1.36,3.19,9.18,354665.52,1202774600.0,2.95,0.0,10.48,-29.62,-24.48,-21.85,0.18,0.25,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.09,1.31,2.05,2.05,2.38,5.07,4.78,5.44,5.02,5.65,5.56,-133373.69,-946519.85,21472891.43,172880667.0,2.71,3.13,3.54,4.09,4.45,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,0.6,1.94,13.29,176.58,0.45,1.51,1.12,5.1,26.05,4.61
stock103480,18.47,1.15,1.05,0.01,0.3,0.02,0.07,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.42,1.25,2.73,8.9,252863.54,823324194.0,3.07,1.83,14.86,-25.16,-15.31,-16.05,0.15,-0.04,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.97,1.36,1.97,2.02,2.28,3.06,5.15,5.78,5.34,5.42,5.43,-173296.8,-840082.89,19566066.48,-115154074.0,4.09,4.15,4.86,5.36,5.49,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.05,1.22,10.39,107.89,0.49,-0.26,1.23,4.37,19.13,4.11
stock100232,9.28,1.01,1.0,0.06,0.46,0.14,0.63,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.2,1.04,-2.39,6.64,1032006.01,9661494550.0,1.07,5.21,-11.7,-26.76,-29.8,-47.72,-0.09,-0.07,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.37,1.32,1.56,1.69,2.12,2.53,3.67,3.41,3.0,3.75,3.92,-126179.63,-350764.85,83123119.62,307996927.0,0.85,0.76,0.77,0.78,1.22,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.23,0.78,5.41,29.29,0.06,-0.11,0.69,3.06,9.38,0.88
stock102472,11.8,1.02,1.01,0.02,0.34,-0.13,4.61,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.46,1.41,-0.06,9.24,390114.85,6441085030.0,0.61,13.38,4.52,-26.57,-24.36,-39.67,-0.0,0.05,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.02,1.35,1.75,1.88,2.02,3.83,4.6,4.97,4.43,5.22,5.55,-113679.4,-462401.34,-6890344.3,37422627.56,1.86,2.13,2.37,2.71,3.24,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,-0.01,1.63,10.65,113.34,-0.03,1.52,1.64,4.85,23.56,2.79
