code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,70.11,1.0,1.0,0.01,0.13,0.01,0.06,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.03,0.99,2.29,9.03,97243.45,383478551.0,2.54,2.36,-11.81,14.02,-2.41,-39.62,0.12,0.4,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.75,1.34,1.47,1.59,2.26,3.11,3.1,3.6,3.98,4.55,5.44,-96225.0,-313605.68,23182382.18,-21264682.67,4.95,5.07,4.63,5.84,7.7,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.41,0.22,5.35,28.59,0.35,0.4,0.09,5.35,28.59,8.04
stock100999,5.03,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,0.07,8.38,935837.57,7904218730.0,1.18,2.72,-17.54,-2.71,1.62,-30.14,0.0,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.62,1.28,1.38,1.46,2.23,6.24,2.6,2.95,3.66,4.14,4.92,-151579.11,-606489.63,136750432.0,124985325.0,0.97,1.32,1.36,1.89,2.78,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.35,1.22,9.48,89.79,0.76,-0.02,1.14,4.21,17.76,2.17
stock103596,9.63,1.14,1.05,-0.03,0.1,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.47,1.22,6.14,10.27,451958.87,948249621.0,4.77,7.53,-3.6,6.76,-10.42,23.15,0.38,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.64,1.29,1.31,1.39,2.17,3.29,2.7,3.05,3.22,5.53,6.18,-276852.34,-773255.67,82987130.31,126136734.0,3.38,4.51,4.97,5.93,5.86,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.36,1.17,11.28,127.29,0.65,0.32,1.3,4.44,19.69,4.3
stock100042,12.11,1.16,1.05,0.02,0.49,0.02,1.13,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.41,0.5,8.34,800982.15,13019400000.0,0.62,0.08,-13.99,-4.12,-9.96,-42.88,0.02,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.07,1.25,1.25,1.25,1.87,3.77,2.34,2.37,2.9,3.35,4.91,-161139.48,-436593.73,64437243.53,98361761.54,1.31,1.64,1.67,1.91,3.11,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.45,1.45,9.48,89.92,0.41,0.41,1.58,4.17,17.35,2.86
stock100508,9.17,1.01,1.0,0.05,0.34,0.03,0.34,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.27,1.09,3.82,8.4,250934.89,4520422770.0,0.56,1.5,-2.45,10.48,2.69,-20.33,0.19,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.95,1.33,1.4,1.42,1.88,3.05,4.08,3.3,3.23,3.9,5.05,-279760.23,-521244.87,9258257.0,55627870.41,5.39,4.15,3.89,5.46,5.26,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.08,1.33,10.54,111.03,0.35,-0.42,0.89,3.89,15.12,3.47
stock102319,7.0,1.0,1.0,0.02,0.35,0.04,0.58,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.23,1.08,-1.34,7.75,274593.16,2026096190.0,1.36,0.43,-12.72,7.86,0.43,-35.6,-0.06,-0.02,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.56,1.21,1.36,1.48,2.0,4.43,2.63,2.91,3.21,3.69,4.59,-85524.8,-366125.96,57520188.49,49285806.75,2.2,2.87,2.59,4.04,5.83,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.28,1.27,9.73,94.68,0.54,0.91,1.08,3.92,15.38,5.3
stock100266,64.43,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.16,1.16,3.08,9.93,358901.73,1087554860.0,3.3,12.49,-26.13,-7.75,-30.23,-31.41,0.19,0.58,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,5.23,1.5,3.22,3.79,4.08,4.08,4.18,4.51,5.04,5.37,6.02,-567148.8,153857621.0,-34676078.82,47177900600.0,6.19,5.88,5.52,5.3,5.3,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.55,0.2,6.23,38.82,0.4,0.72,0.11,6.23,38.82,5.24
stock101038,16.0,0.98,0.99,0.01,0.15,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.45,1.03,-4.77,8.58,320373.68,1361282180.0,2.35,14.74,-17.14,16.28,0.57,-45.24,-0.24,0.2,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.11,1.33,1.48,1.57,2.28,5.77,2.96,3.54,3.96,4.53,5.04,-302680.07,-1299050.77,10725764.65,-122724420.0,4.91,6.04,5.52,6.52,7.16,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.77,0.75,12.19,148.68,1.59,3.72,0.45,5.04,25.38,7.99
stock102820,28.89,0.9,0.97,0.05,0.28,0.06,0.28,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.93,0.84,1.23,6.89,866700.0,2906650910.0,2.98,6.37,-6.11,21.08,13.25,-24.88,0.05,0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.34,1.19,1.4,1.51,1.94,2.48,2.73,2.89,3.13,3.44,4.11,-297266.94,-1052069.51,70060195.19,-71516769.09,2.57,2.58,2.47,3.08,3.45,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.42,0.65,7.11,50.6,0.66,0.32,0.44,3.33,11.07,2.61
stock103239,10.52,1.06,1.02,0.06,0.46,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.45,1.23,5.81,8.7,326646.0,4304472000.0,0.76,2.1,-4.1,1.54,15.6,-23.71,0.3,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.57,1.22,1.22,1.5,1.88,2.8,2.96,2.76,3.56,4.21,5.22,-133631.82,-269115.21,8156101.27,43237366.62,2.7,2.77,2.87,2.96,3.73,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.14,1.11,8.48,71.94,0.56,0.16,0.69,3.93,15.48,3.45
stock101316,5.69,1.19,1.06,0.0,1.03,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.24,-2.04,8.49,784018.16,11987027500.0,0.65,8.75,-16.45,-24.34,-24.34,-23.11,-0.1,-0.14,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.35,1.23,1.29,1.29,1.37,3.13,2.08,2.4,2.4,2.74,4.96,-160059.94,-257465.3,119088353.0,62236023.51,1.36,1.74,1.74,1.98,2.95,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.59,1.33,8.96,80.33,0.22,-2.16,1.22,3.75,14.03,2.32
stock100729,26.14,1.06,1.02,0.01,0.11,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.83,0.76,4.92,10.33,362708.81,1482498860.0,2.45,27.16,-14.38,-14.38,-14.38,-14.38,0.31,0.37,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.78,1.61,1.61,1.61,1.61,2.27,5.22,5.22,5.22,5.22,6.24,-751535.89,-751535.89,372717003.0,372717003.0,6.1,6.1,6.1,6.1,7.09,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.98,0.81,11.05,122.18,2.21,2.56,0.76,4.32,18.64,3.8
stock103125,11.29,1.05,1.02,0.02,0.37,0.08,0.7,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.29,1.1,0.05,7.5,346946.11,4506695600.0,0.77,4.89,-1.91,15.56,3.86,-5.6,0.0,0.02,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.25,1.17,1.29,1.36,1.56,2.84,2.29,2.68,3.14,3.44,4.48,-61093.59,-199565.56,14673325.56,10969449.21,1.4,1.66,1.78,2.04,3.14,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,0.04,1.14,7.99,63.79,0.84,0.33,0.85,3.62,13.07,2.73
stock101786,5.08,1.13,1.04,0.05,0.8,0.23,0.93,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.31,1.28,-0.09,7.08,582423.28,9762462330.0,0.6,5.17,-8.47,3.46,2.63,-35.37,-0.0,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.39,1.2,1.2,1.26,1.74,2.92,2.49,2.25,2.56,2.87,4.15,-52976.38,-110942.81,22577321.85,1259456.31,0.66,0.66,0.64,0.66,1.34,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.31,1.28,7.43,55.17,0.16,-0.28,1.12,3.54,12.55,1.38
stock101232,49.65,0.81,0.94,0.01,0.13,0.02,0.13,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.06,0.9,8.36,6.85,398246.81,1102565780.0,3.61,15.2,32.51,88.93,93.34,50.82,0.36,0.16,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.36,1.46,2.03,2.29,2.33,2.36,3.96,3.58,3.76,3.7,4.3,-392955.96,9971887.56,-140242738.0,4160776860.0,3.79,3.39,3.03,3.17,4.07,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.81,0.83,8.99,80.82,1.05,2.15,1.04,3.73,13.89,3.21
stock101036,8.11,1.0,1.0,-0.06,0.2,0.04,0.3,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.19,0.87,-1.14,7.41,261142.0,1989807730.0,1.31,0.69,-15.61,0.37,-14.18,-38.98,-0.05,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.35,1.33,1.33,1.4,2.02,2.53,2.97,2.61,2.96,4.11,4.32,-72917.47,-175443.02,47797049.87,67743457.75,1.47,1.59,1.83,2.21,2.94,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.3,1.07,7.58,57.38,0.47,-0.46,1.07,2.95,8.73,1.69
stock100714,17.55,0.88,0.96,0.0,0.25,-0.07,0.25,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.37,1.14,-0.62,8.4,189240.1,2866372260.0,0.66,15.8,-19.57,-14.18,-5.95,-13.97,-0.03,-0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.81,1.44,1.44,1.44,1.85,2.64,4.02,3.51,3.87,4.54,4.97,-184135.62,-398318.28,79683667.87,184187362.0,3.99,4.02,3.88,4.44,6.22,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.32,1.06,7.92,62.72,0.28,-0.06,1.29,3.74,13.98,4.44
stock103087,34.19,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.31,1.07,1.32,8.6,462454.37,2598889190.0,1.78,13.38,-10.73,18.92,6.91,-2.31,0.07,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.96,1.2,1.52,1.61,1.62,3.85,3.31,3.88,4.37,4.54,5.11,-457560.97,-2751049.88,-9750006.42,-612687872.0,7.23,8.49,8.13,6.75,6.21,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.17,1.38,10.04,100.78,0.24,1.33,0.82,4.26,18.18,4.33
stock100855,21.64,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.24,1.23,4.23,9.35,293801.95,854881528.0,3.44,0.23,-21.39,-15.4,-18.28,-13.58,0.24,0.45,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.0,1.4,1.46,1.6,2.27,5.17,3.17,3.48,4.71,5.67,5.75,-464309.29,-1814278.5,24763986.27,-444149302.0,7.09,11.03,14.3,14.53,13.11,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.47,0.22,5.62,31.58,0.51,0.39,0.09,5.62,31.58,12.21
stock103156,5.92,1.0,1.0,-0.02,0.58,0.11,0.44,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.27,1.12,2.36,7.41,189090.72,5518100030.0,0.34,3.47,-11.9,3.68,6.47,-16.97,0.1,-0.04,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.03,1.31,1.31,1.45,1.77,2.63,3.75,3.53,4.52,4.32,4.39,-126741.62,-335334.81,27627922.01,77160645.23,3.49,4.18,5.31,4.64,4.48,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.27,1.13,7.6,57.72,0.14,-1.02,1.07,3.46,12.0,3.72
stock102708,8.22,1.09,1.03,0.01,0.5,0.03,0.17,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.08,-1.44,8.7,494622.06,5124266890.0,0.97,3.09,-7.54,9.02,-19.25,-14.2,-0.07,-0.08,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.15,1.28,1.32,1.52,2.37,3.25,3.1,3.48,3.93,4.92,5.16,-270364.96,-776832.06,7316294.85,30808276.67,3.12,3.73,3.74,3.72,3.83,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.09,1.07,9.68,93.7,0.62,-0.67,1.2,3.7,13.67,2.95
stock101465,12.76,1.12,1.04,0.01,0.34,0.02,0.1,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.28,1.1,5.36,8.99,201205.71,2623052060.0,0.77,0.41,-14.93,16.11,11.54,-2.37,0.29,0.08,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.45,1.48,1.57,1.6,2.28,4.63,4.25,4.33,4.95,5.21,5.48,-578305.33,-1979171.51,-78681877.51,-602171954.0,11.29,11.87,11.85,11.01,9.17,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.39,1.13,10.27,105.5,0.6,3.15,0.84,4.59,21.1,7.7
stock101143,33.98,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.24,1.04,4.0,8.31,1379588.0,2243302930.0,6.15,0.15,-11.49,23.74,20.03,4.04,0.2,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.96,1.33,1.64,1.77,2.28,2.43,3.4,3.9,4.52,4.7,5.05,-197456.52,-1587457.46,23309401.7,-524194479.0,0.8,1.08,1.07,1.01,0.9,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.24,0.91,7.97,63.54,0.57,0.78,0.85,3.85,14.8,0.67
stock101983,10.98,0.83,0.94,0.03,0.17,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.17,1.01,4.69,7.89,229518.94,864558966.0,2.65,5.84,-12.51,-7.96,3.0,-18.91,0.22,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.77,1.2,1.24,1.3,1.61,2.33,2.17,2.33,2.87,3.39,4.77,-99441.93,-253872.23,50010092.14,123628756.0,3.27,3.72,3.77,4.41,6.01,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.06,0.9,8.91,79.47,0.5,0.35,0.87,3.52,12.36,4.31
stock102086,9.37,1.19,1.06,0.08,0.36,0.21,0.53,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.35,1.3,-0.65,7.72,1334525.62,16225024400.0,0.82,10.26,-17.88,-8.41,-12.59,-36.22,-0.03,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.03,1.27,1.27,1.31,1.82,2.68,2.26,2.38,2.97,3.59,4.52,-237915.64,-564484.25,182473358.0,251578800.0,1.07,1.17,1.17,1.51,2.23,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.0,1.51,9.46,89.57,0.84,2.51,1.54,4.02,16.16,2.29
stock101716,8.4,1.0,1.0,0.0,0.23,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.92,-1.76,8.87,999835.2,4077907540.0,2.45,1.0,-16.83,-10.64,6.87,-22.94,-0.09,-0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.29,1.32,1.42,1.55,1.98,3.57,2.45,2.98,3.86,4.11,5.17,-222280.39,-1130816.51,121192973.0,2281424.02,1.23,2.24,2.45,2.83,3.48,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.48,0.86,10.45,109.14,-0.15,2.06,0.99,3.91,15.31,2.36
stock103349,10.81,0.86,0.95,0.01,0.02,-0.09,0.79,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.43,1.18,2.53,8.74,237820.0,2547601970.0,0.93,4.3,-12.19,17.76,14.03,-16.65,0.13,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.7,1.48,1.62,1.68,1.9,3.14,4.45,4.06,4.16,4.38,5.22,-246891.13,-883210.85,49048.1,-205644344.0,3.65,3.62,3.44,3.47,4.38,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.18,1.13,9.18,84.29,0.59,-0.22,1.29,4.01,16.04,3.11
stock101651,68.0,0.76,0.92,0.05,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,6.13,4.96,8389419.13,35595195600.0,2.36,7.83,5.18,4.07,13.52,1.64,0.19,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.93,1.16,1.17,1.27,1.27,2.45,2.06,2.0,2.19,2.28,3.02,-242931.93,-458359.03,-154794466.0,-180042648.0,0.25,0.24,0.23,0.2,0.39,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.34,0.79,5.65,31.87,0.62,0.14,0.74,2.72,7.4,0.37
stock101398,8.62,1.07,1.02,-0.03,0.41,0.03,0.19,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,-2.33,8.45,538932.78,5115772990.0,1.05,12.57,-17.59,2.38,-9.36,-39.51,-0.11,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.64,1.34,1.34,1.41,1.9,3.52,2.74,2.79,3.35,3.64,4.9,-99557.72,-351045.62,63347764.87,98932796.68,0.94,1.42,1.52,1.81,2.82,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.36,1.22,9.77,95.39,0.19,-0.83,1.18,3.96,15.71,2.5
stock103553,16.15,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.4,1.13,-0.4,8.14,1785691.06,3539447290.0,5.05,0.21,-8.13,-3.87,3.73,-28.22,-0.02,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.13,1.2,1.2,1.3,1.82,5.85,2.78,2.63,3.12,3.72,4.77,-370696.0,-788922.34,-106787617.0,-131842821.0,1.46,1.57,1.66,1.81,2.19,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.61,1.21,8.6,74.04,-0.17,0.91,0.94,3.94,15.49,2.18
stock103474,10.55,1.15,1.05,-0.12,0.14,0.04,0.61,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,2.16,9.41,1017453.73,5917869820.0,1.72,1.96,-18.28,-10.59,-6.39,-44.71,0.12,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.1,1.28,1.36,1.42,2.0,3.07,2.5,2.73,3.5,4.04,5.61,-461822.42,-1699753.69,34196711.09,-410078843.0,2.68,3.76,4.5,4.88,8.62,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.49,1.51,11.34,128.57,1.04,0.4,1.17,4.6,21.14,6.45
stock103309,21.3,0.95,0.98,0.02,0.32,0.01,0.15,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.12,2.8,7.56,285170.03,2214024290.0,1.29,22.11,-13.63,8.12,-7.95,-31.95,0.13,-0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.42,1.29,1.36,1.45,1.92,2.02,1.92,2.45,2.95,3.86,4.56,-141087.76,-351058.08,66809853.52,20537465.88,2.82,2.64,2.49,2.9,3.38,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.03,1.09,8.18,66.92,0.28,1.0,0.66,3.6,12.94,2.27
stock100167,6.91,1.06,1.02,-0.04,0.17,-0.01,0.53,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.13,5.23,8.13,376221.6,1402179000.0,2.68,0.84,10.56,28.92,25.18,-10.84,0.26,0.04,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.46,1.18,1.32,1.4,1.54,2.69,3.15,2.62,3.05,3.16,4.89,-156302.16,-362450.81,-53532232.22,-111433422.0,3.53,2.83,2.53,2.7,5.98,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,0.12,1.12,7.72,59.66,0.46,-0.24,0.94,3.7,13.66,4.62
stock103030,14.1,1.26,1.09,0.0,0.26,0.02,0.15,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.37,1.3,0.52,9.06,127418.22,1256023770.0,1.01,3.68,-4.86,25.11,13.16,-21.67,0.03,0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.17,1.34,1.61,1.74,2.01,6.53,5.08,4.55,4.7,4.67,5.38,-200713.37,-912781.33,483616.2,-101226570.0,7.47,8.09,8.1,7.9,8.24,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,-0.04,1.74,12.13,147.19,0.29,1.54,1.77,4.7,22.07,7.02
stock100707,16.27,0.98,0.99,0.02,0.33,-0.0,0.38,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.5,1.34,-0.46,9.23,1997295.84,12629521700.0,1.58,21.67,-20.32,3.24,-20.98,-17.79,-0.02,-0.04,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.74,1.36,1.36,1.51,2.28,3.03,3.05,3.52,3.93,4.7,5.42,-1072536.67,-3397961.83,-30724499.58,-980287338.0,2.68,3.39,3.11,3.12,3.81,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.16,1.22,9.21,84.88,0.28,0.66,1.11,4.4,19.4,3.6
