code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103231,16.55,1.09,1.03,0.0,0.09,0.04,0.16,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.36,1.21,0.91,6.05,366948.82,1012613620.0,3.62,14.43,4.75,4.95,1.6,-12.57,0.03,-0.07,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.0,1.09,1.15,1.17,1.37,2.23,1.37,1.79,2.02,2.54,3.67,-25587.61,-70995.97,-3021593.2,3162308.76,1.04,1.02,1.1,1.19,1.74,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.0,1.08,9.54,90.95,0.3,0.27,1.24,4.29,18.37,2.22
stock101856,19.41,1.07,1.02,0.01,0.2,0.05,0.06,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.81,1.08,0.61,7.54,505204.42,1155206000.0,4.37,28.69,-1.72,-11.89,-11.89,-27.29,0.03,-0.23,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.26,1.08,1.27,1.27,1.41,2.18,2.15,2.5,2.5,3.03,4.53,-56368.26,-236212.9,42388681.33,100970275.0,1.8,2.59,2.59,3.36,5.89,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-0.82,1.01,9.47,89.7,-0.33,1.56,0.81,4.38,19.23,5.97
stock101911,26.37,1.1,1.03,0.01,0.08,0.01,0.12,0.02,16.41,303.97,20.91,304.94,21.2,312.35,17.2,11.66,16.27,11.07,18.76,0.68,12.12,8.41,1.25,8.15,2.77,1.38,1.16,11.62,6.4,1054800.0,1514528910.0,6.96,9.23,6.63,4.56,5.95,71.9,0.48,0.23,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.45,1.24,1.3,1.3,1.81,3.26,4.21,3.61,3.96,4.39,4.16,-395477.57,-874032.83,-101734523.0,-32305845.47,3.21,2.8,3.1,3.57,3.53,0.09,1.68,1.24,39.5,26.12,0.95,3.8,4.82,0.05,0.09,0.19,0.05,0.91,1.07,12.13,147.19,1.32,2.57,0.88,4.88,23.8,3.77
stock100961,5.72,1.22,1.07,-0.02,0.75,0.06,0.49,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.37,-9.96,6.21,966935.34,20886658200.0,0.46,5.12,0.88,-3.87,-7.28,-25.59,-0.35,-0.01,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.38,1.06,1.09,1.1,1.55,2.43,1.04,1.17,1.31,1.98,3.49,-32499.0,-98026.19,23225249.87,55473938.81,0.58,0.66,0.72,1.06,1.79,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.26,1.2,9.26,85.69,0.18,-0.34,1.47,4.31,18.58,3.35
stock102798,14.69,1.01,1.0,0.02,0.11,0.01,0.17,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.38,1.04,2.18,5.26,556457.2,2416560870.0,2.3,18.39,2.94,14.95,11.88,27.84,0.07,-0.07,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,2.36,1.13,1.23,1.23,2.93,3.24,2.47,2.26,2.02,2.46,3.22,-100900.65,-337373.48,-4771314.23,-124785317.0,2.41,2.56,2.12,2.39,2.46,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.07,0.88,7.28,53.05,0.55,0.43,0.98,3.42,11.67,3.02
stock101462,13.88,1.05,1.02,0.01,0.25,0.03,0.3,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.47,1.28,2.06,5.05,649736.72,3502821300.0,1.85,10.08,13.58,3.74,13.58,16.05,0.06,0.0,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.01,1.2,1.2,1.22,1.46,1.76,1.64,1.73,1.93,2.01,3.07,-84373.49,-167644.13,-86194253.11,25970261.47,1.39,1.28,1.55,1.73,2.62,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,0.09,1.57,9.46,89.47,0.34,0.54,1.09,3.96,15.65,2.93
stock101127,23.75,0.65,0.88,0.06,0.19,0.08,0.64,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.77,0.87,8.37,3.07,4313333.98,20478624200.0,2.11,10.24,5.32,-0.94,5.64,26.24,0.16,-0.01,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.52,1.06,1.13,1.15,1.29,1.58,1.05,0.97,1.37,1.67,1.94,-99987.82,-322451.61,-52655746.99,40232964.33,0.41,0.44,0.6,0.62,0.61,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,0.18,0.72,4.75,22.59,0.36,0.19,0.52,2.54,6.43,1.29
stock102330,30.01,1.02,1.01,0.02,0.1,0.0,0.13,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,1.14,-0.06,-0.87,-1.24,0.15,1.39,1.17,6.91,5.66,1200026.66,5828019860.0,2.06,29.31,-5.78,-5.33,-3.13,22.13,0.24,0.31,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,2.78,1.15,1.18,1.18,1.54,2.23,2.06,2.05,1.99,2.71,3.53,-137945.39,-326970.35,111555231.0,146104564.0,1.43,1.31,1.46,1.75,1.87,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,-0.09,-0.6,-0.4,-0.62,1.14,1.11,9.18,84.19,1.25,4.85,0.83,4.05,16.43,2.27
stock101110,26.78,1.0,1.0,0.02,0.09,0.05,0.3,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.51,1.03,3.62,6.36,335617.14,5264724970.0,0.64,4.28,1.4,-2.37,-8.44,-16.81,0.14,0.09,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.09,1.06,1.12,1.23,1.33,2.56,1.35,1.52,1.92,2.58,3.91,-35543.49,-147571.6,15851153.68,73228920.2,1.81,2.47,3.58,4.9,8.52,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.55,0.98,10.26,105.37,0.8,3.79,0.45,4.57,20.93,7.98
stock103300,5.24,1.29,1.1,-0.45,0.18,-0.31,1.87,-0.04,6.25,-2554.69,-71.06,-2554.69,-71.06,-181.65,-245.0,-24.03,16.21,-6.91,-3.31,0.7,-242.33,-23.07,-0.82,-6.63,-22.38,1.5,1.25,0.83,5.45,388398.89,25065175000.0,0.15,1.03,3.35,-0.57,-3.5,-19.38,0.03,-0.02,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.28,1.12,1.12,1.13,1.4,1.67,1.26,1.2,1.57,2.09,3.29,-37412.86,-78168.47,-8260724.32,240009.54,1.31,1.2,1.22,1.42,2.48,-0.01,0.27,0.18,94.32,43.32,0.29,14.05,4.01,-0.0,-0.1,1.51,-0.05,-0.08,1.15,8.92,79.53,0.16,-1.26,1.15,4.02,16.2,2.75
stock101602,46.84,0.54,0.85,0.02,0.1,0.02,0.09,0.03,22.58,33.46,24.54,11.22,3.79,15.39,21.91,23.75,57.11,20.01,86.38,1.04,1.46,1.93,0.9,1.21,2.57,0.55,0.66,5.99,2.41,10975041.04,12732783500.0,8.62,6.49,9.75,3.42,8.43,18.23,0.09,0.1,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.23,1.11,1.12,1.13,1.26,1.41,1.04,1.13,1.1,1.13,1.5,-151927.57,-340260.2,-68899211.74,200497186.0,0.2,0.2,0.2,0.23,0.32,1.15,9.18,8.66,9.69,14.58,0.84,0.9,2.52,-0.02,-0.5,0.15,-0.33,0.56,0.36,3.65,13.33,0.65,1.83,0.35,2.42,5.86,0.57
stock102292,7.98,1.17,1.06,0.02,0.19,-0.01,0.14,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,-1.09,1.75,1.3,-0.4,0.76,1.5,1.12,-4.41,4.85,496551.27,4570440150.0,1.09,13.03,-2.21,1.14,-4.32,-11.73,-0.13,0.02,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,2.36,1.08,1.16,1.19,1.25,2.11,1.26,1.71,1.77,2.3,2.95,-26440.01,-126261.38,30219461.28,43709660.37,0.84,1.27,1.12,1.4,1.83,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.12,0.21,-0.19,0.16,0.41,1.03,8.95,80.17,1.02,2.01,0.98,4.37,19.11,3.42
stock101008,30.9,1.22,1.07,0.02,0.29,-0.0,0.11,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.79,1.33,-0.33,6.83,627185.05,4893742640.0,1.28,16.37,-0.06,-10.82,-14.55,-15.1,-0.01,0.06,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,2.94,1.07,1.24,1.3,1.37,2.19,1.57,1.98,2.26,2.87,4.09,-52052.16,-257087.28,54267681.44,220944706.0,1.41,1.65,2.06,2.52,3.1,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.53,1.56,12.71,161.64,0.43,2.68,1.12,5.08,25.78,3.59
stock103151,24.36,0.97,0.99,0.01,0.14,0.01,0.17,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.36,0.89,6.95,7.26,880988.88,2968892350.0,2.97,5.78,8.56,-6.67,-17.73,-9.85,0.32,0.25,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,4.03,1.18,1.19,1.42,1.57,3.27,2.95,2.42,2.83,3.33,4.57,-249208.82,-389610.52,-20179947.06,94860458.26,3.01,2.13,2.28,4.24,4.16,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,1.18,1.21,12.52,156.86,1.43,2.36,1.52,4.8,23.0,3.17
stock100326,7.38,1.12,1.04,0.05,0.67,0.13,1.42,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.29,1.14,0.6,4.63,319076.37,9666579720.0,0.33,4.63,10.31,5.43,3.94,1.23,0.02,0.03,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.91,1.16,1.16,1.16,1.24,1.68,1.51,1.5,1.68,1.74,2.79,-69069.6,-161065.76,-23681648.99,52546520.13,2.63,2.72,2.57,2.7,4.28,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.14,1.11,9.42,88.66,0.42,-0.37,1.1,3.79,14.34,5.33
stock100704,9.16,1.1,1.03,0.0,0.23,-0.01,0.15,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.55,0.99,0.14,6.51,652924.8,3469971860.0,1.88,0.26,-4.38,12.53,20.84,13.65,0.01,0.1,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.03,1.15,1.48,1.53,1.74,4.96,2.82,3.46,2.95,2.82,3.92,-361594.85,-2460114.62,25697469.88,-852857515.0,6.49,7.85,5.96,4.29,4.99,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.7,1.06,11.56,133.71,0.83,0.75,1.39,4.45,19.82,5.82
stock103232,10.41,1.35,1.12,0.0,0.38,0.01,3.02,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.68,1.38,0.65,5.7,1474464.03,24053807700.0,0.61,4.57,2.56,-6.97,-11.18,-10.49,0.02,-0.24,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.18,1.05,1.11,1.16,1.31,1.76,0.94,1.24,1.61,2.01,3.44,-71180.33,-253807.07,-2879348.02,100665907.0,0.91,1.05,1.35,1.93,3.44,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.11,1.41,9.18,84.33,0.03,-2.13,1.32,3.61,13.0,3.2
stock103192,13.05,1.53,1.18,0.04,0.49,-0.68,0.12,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.85,1.55,1.21,5.51,3381255.0,79947865700.0,0.42,14.45,1.56,-9.06,-12.18,-1.38,0.04,-0.06,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,1.59,1.07,1.16,1.19,1.41,2.02,1.19,1.22,1.71,2.16,3.33,-139189.14,-615591.9,-518234.68,271141228.0,0.69,0.93,1.21,1.57,2.22,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.33,1.45,8.01,64.24,0.04,0.61,1.73,4.07,16.57,2.72
stock101969,11.38,1.18,1.06,-0.04,0.25,-0.02,0.15,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.39,1.19,3.97,6.06,341322.33,6294965210.0,0.54,0.99,14.95,1.52,23.56,28.01,0.15,-0.07,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.02,1.22,1.28,1.54,1.68,1.8,2.98,3.03,3.16,2.95,3.73,-361380.08,-880463.53,-151333081.0,-191930155.0,10.22,10.41,8.26,6.26,5.89,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.05,1.16,9.1,82.88,0.24,0.61,1.0,3.97,15.73,5.55
stock103412,3.09,1.17,1.06,0.0,0.51,0.04,0.6,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.18,1.16,2.17,4.4,646662.25,20824263400.0,0.31,19.89,-7.76,12.77,9.96,5.02,0.06,-0.12,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.92,1.2,1.31,1.38,2.17,2.41,2.85,2.61,2.24,2.04,2.68,-356804.75,-1008429.49,73401413.81,-40690526.47,5.82,4.97,3.44,2.4,2.56,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.58,1.31,7.97,63.58,0.18,-1.55,1.17,3.26,10.61,2.62
stock103132,18.68,1.22,1.07,0.02,0.14,0.03,0.15,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.52,1.3,3.13,6.26,245843.74,1555217220.0,1.58,20.61,-2.45,-3.66,9.82,18.08,0.12,0.47,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,3.0,1.12,1.16,1.4,1.7,2.14,2.02,2.35,2.77,3.0,3.84,-51654.24,-163454.76,18721247.4,-10493166.17,2.72,3.16,3.44,3.96,6.36,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.46,0.33,5.34,28.5,0.3,0.56,0.15,5.34,28.5,9.22
stock102082,12.01,1.03,1.01,0.01,0.16,0.14,4.64,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.61,0.78,-15.18,5.76,1589607.72,37169968700.0,0.43,1.53,2.65,-1.48,-7.97,-10.17,-0.49,-0.02,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.85,1.13,1.13,1.23,1.41,1.97,2.43,1.98,1.98,2.64,3.24,-84307.1,-223476.14,-31956961.55,27299707.52,0.71,0.8,1.07,1.5,1.71,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.75,0.23,9.28,86.18,0.99,0.74,0.49,3.82,14.55,2.31
stock100851,19.69,1.39,1.13,0.04,0.51,-0.35,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.79,1.49,1.4,5.72,3867312.9,67243387600.0,0.58,27.65,3.74,-3.43,2.32,8.57,0.05,0.0,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,1.88,1.1,1.13,1.24,1.43,1.97,1.65,1.82,2.18,2.45,3.45,-470652.85,-1315676.54,-74208173.16,-86741524.44,1.72,1.93,2.23,1.9,2.1,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,-0.14,1.28,8.11,65.81,0.2,0.8,1.46,4.16,17.32,2.99
stock100523,6.86,0.91,0.97,0.06,0.54,0.13,0.19,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.21,1.1,4.02,3.94,321512.73,15175588200.0,0.21,8.05,6.69,0.15,13.76,22.19,0.1,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.55,1.11,1.16,1.22,1.4,1.61,1.03,1.39,1.71,1.69,2.43,-22304.94,-85234.48,-25573373.42,50150093.59,1.0,1.41,1.67,1.41,1.83,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.26,1.15,6.72,45.18,0.67,0.85,0.87,3.03,9.18,2.29
stock101518,56.31,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.41,1.41,-0.11,6.01,386068.55,982577462.0,3.93,19.62,-1.3,-8.25,-12.93,-6.87,-0.0,0.48,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.85,1.1,1.14,1.23,1.53,2.19,1.49,1.42,1.58,2.37,3.61,-18622.58,-59512.64,6240724.88,23058701.48,0.71,0.84,1.01,1.74,2.4,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.49,0.33,5.26,27.71,0.34,0.61,0.15,5.26,27.71,3.0
stock101973,12.23,1.09,1.03,0.07,0.37,0.11,0.4,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.43,1.26,1.9,5.52,776984.13,4250099060.0,1.83,13.74,-0.97,-4.0,-9.47,-20.91,0.06,0.03,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.49,1.07,1.13,1.2,1.44,1.96,1.33,1.29,1.5,2.47,3.36,-44574.46,-157518.63,17677094.85,85010641.02,0.96,1.14,1.23,1.4,1.77,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.1,1.18,8.57,73.51,0.4,1.51,0.94,3.96,15.67,2.14
stock102624,14.3,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.49,1.15,3.54,7.95,151866.0,1066876570.0,1.42,6.89,4.53,-2.85,-13.6,-7.58,0.17,0.74,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.13,1.12,1.16,1.33,4.44,4.72,2.06,1.84,2.36,3.47,4.88,-42027.7,-117485.88,3901222.48,32482396.61,3.73,3.93,4.51,8.35,10.27,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.71,0.21,6.23,38.85,0.57,1.15,0.19,6.23,38.85,11.3
stock102818,7.75,1.1,1.03,0.03,0.49,-0.08,2.14,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.48,1.3,0.49,5.09,513819.99,10588037400.0,0.49,3.71,-0.51,-6.06,-6.85,5.61,0.02,-0.05,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.0,1.06,1.12,1.2,1.79,2.34,1.22,1.26,1.76,1.96,3.07,-26742.03,-100857.65,4152436.92,37398970.63,0.92,1.15,1.57,1.89,2.19,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.2,1.3,8.63,74.54,0.14,0.76,0.88,3.97,15.73,2.61
stock101090,13.46,0.95,0.98,0.0,0.09,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.57,1.13,8.52,7.37,637268.27,1087347700.0,5.86,11.84,4.1,-6.71,20.97,67.28,0.4,0.35,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,3.96,1.25,6.3,6.3,6.3,6.3,3.57,4.56,4.79,4.38,4.68,-384336.12,111422976.0,-83559668.68,66417112700.0,6.48,12.51,13.92,9.14,6.57,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.71,1.93,14.4,207.23,1.43,4.19,1.32,5.17,26.68,6.54
stock100675,18.59,0.95,0.98,0.03,0.24,0.02,0.11,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.26,1.0,5.0,4.69,3734235.21,20139729400.0,1.85,20.52,3.28,-2.31,10.79,10.44,0.14,0.09,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.03,1.08,1.15,1.29,2.97,4.13,1.67,2.63,2.65,2.21,2.86,-43224.65,-583400.4,-29947888.85,-60520335.14,1.49,1.29,1.19,0.94,1.06,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.47,0.72,6.75,45.52,0.56,2.1,0.73,3.45,11.91,1.51
stock101461,17.7,0.98,0.99,0.01,0.15,0.03,0.13,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,0.94,1.06,7.57,5.03,363461.07,2060308280.0,1.76,20.6,6.18,15.61,13.39,5.42,0.24,-0.04,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.92,1.13,1.26,1.3,1.3,1.55,1.95,2.01,1.84,2.14,3.18,-57737.37,-207298.42,59482666.08,76947613.99,2.03,2.2,1.87,2.2,3.65,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.14,0.99,8.37,70.12,0.24,1.82,0.63,4.12,17.0,3.66
stock102279,6.72,1.13,1.04,-0.06,1.06,0.07,0.83,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-0.26,-0.59,-2.25,-0.1,-0.31,1.34,1.34,-3.5,4.53,591393.51,19873801700.0,0.3,3.39,3.38,0.3,3.38,-1.61,-0.09,-0.1,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,1.57,1.08,1.18,1.22,1.29,1.63,1.7,1.71,1.52,1.5,2.67,-46723.31,-242032.91,16951221.3,106513414.0,2.52,2.56,2.04,1.63,2.16,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.01,-0.05,-0.37,-0.07,-0.45,1.18,7.54,56.91,-0.12,-1.48,1.34,3.81,14.49,3.7
stock101870,8.78,1.14,1.05,0.02,0.16,0.04,0.86,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.44,1.07,5.43,6.38,1045938.81,5185506350.0,2.02,14.16,5.91,1.04,-3.09,23.09,0.21,0.13,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,3.23,1.09,1.15,1.19,1.83,2.27,1.93,1.94,1.96,2.81,3.95,-80806.83,-324978.79,56114519.51,163596807.0,1.19,1.62,1.79,2.79,3.29,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.81,0.78,11.23,126.14,0.86,1.83,1.03,4.29,18.39,3.59
stock100528,12.76,1.23,1.08,0.03,0.54,-0.01,2.17,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.32,1.22,5.87,4.87,855995.51,18093831100.0,0.47,5.57,-0.47,6.51,23.4,11.21,0.18,-0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.21,1.13,1.34,1.42,2.16,2.26,2.27,2.32,2.49,2.41,3.03,-66660.54,-244610.25,67401110.04,123871990.0,0.95,0.93,0.98,0.92,0.97,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.07,1.08,6.76,45.73,0.35,0.05,1.37,3.58,12.81,1.55
stock101439,8.7,1.05,1.02,-0.19,0.06,0.0,0.26,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.41,1.18,8.34,7.05,1569646.6,34157435800.0,0.46,1.11,-10.22,-27.5,27.94,89.96,0.37,0.11,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.8,1.23,1.5,2.06,2.58,3.89,2.94,3.35,4.71,4.32,4.47,-384990.05,-2401812.06,-50633534.24,-761930351.0,2.23,3.44,3.77,2.9,2.37,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.57,1.22,10.92,119.22,0.9,0.73,1.33,4.44,19.68,2.08
