code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102407,18.53,0.91,0.97,0.05,0.23,0.02,0.5,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.26,1.25,-3.45,4.33,1417906.34,4889477460.0,2.9,9.77,-6.98,-6.65,-5.6,3.98,-0.09,-0.01,-0.46,-0.07,0.59,-0.06,46.21,47.3,47.48,2.01,1.18,1.18,1.18,1.32,1.65,1.9,1.56,1.4,1.5,2.58,-190450.75,-299540.97,189603258.0,264711314.0,1.06,0.8,0.67,0.82,1.1,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,0.02,1.31,8.92,79.62,0.52,1.27,0.61,3.92,15.36,2.2
stock100824,10.73,0.97,0.99,0.0,0.12,0.02,0.1,0.01,9.3,-16.64,3.4,-16.64,3.4,797.21,3.23,3.64,22.56,2.1,28.53,5.82,-0.78,-1.13,4.82,-0.39,3.9,1.18,1.11,0.77,6.88,393072.55,852764111.0,4.61,2.36,-11.69,-10.95,1.61,1.61,0.03,0.08,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.5,1.22,1.39,1.64,1.64,2.0,3.53,3.38,4.31,4.31,4.1,-201283.35,-1654550.78,72818292.02,-331636317.0,3.97,9.38,10.81,10.81,6.58,0.33,1.96,1.4,33.5,24.59,0.58,11.69,3.4,0.05,-0.26,-0.62,-0.4,0.72,1.38,10.51,110.46,0.52,2.02,1.14,4.53,20.52,5.4
stock101329,12.45,0.92,0.97,0.03,0.31,0.03,0.16,0.05,-1.17,5.07,7.9,5.07,7.9,-50.88,9.95,19.02,20.59,7.57,40.49,0.85,-0.27,1.13,3.31,-0.74,-3.64,1.18,1.07,-1.45,3.96,655898.01,2800557180.0,2.34,13.51,-2.81,-3.11,-9.06,5.69,-0.03,0.05,-0.02,-0.03,0.67,-0.07,50.71,49.82,48.72,1.61,1.09,1.09,1.14,1.22,1.46,1.45,1.13,1.11,1.25,2.34,-42398.73,-89416.46,49044460.0,92018600.71,0.74,0.73,0.74,0.79,0.99,0.36,2.04,1.69,26.69,50.64,0.4,7.62,3.7,-0.07,-1.07,-9.05,-1.23,0.3,0.95,6.46,41.78,0.21,0.17,0.67,3.36,11.26,1.66
stock102010,8.69,1.17,1.06,0.01,0.36,0.06,0.43,0.02,-24.13,-79.03,-1.53,-79.03,-1.53,211.15,1.71,1.44,9.56,0.73,12.33,10.51,-6.32,-3.76,1.04,-2.61,-3.11,1.24,1.18,-3.65,3.54,351945.0,8346523490.0,0.42,0.43,-5.13,-3.44,-0.46,-4.67,-0.08,-0.11,-0.39,-0.16,-1.46,-0.21,49.71,41.67,37.93,1.04,1.11,1.11,1.12,1.15,1.52,1.2,1.07,1.19,1.16,2.06,-64100.18,-135796.94,87435903.18,106457555.0,1.88,1.88,1.95,1.87,1.67,0.02,1.57,0.99,56.69,15.42,0.51,3.28,1.44,-0.13,-0.03,-0.01,0.13,-0.18,1.31,6.88,47.32,-0.31,-2.17,0.9,3.43,11.76,3.1
stock100406,19.17,0.96,0.99,0.01,0.17,0.0,0.2,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.28,1.27,-1.27,4.31,3372315.35,16944942400.0,1.99,4.17,0.42,0.1,0.47,6.99,-0.03,-0.11,0.37,-0.29,0.49,-0.26,69.09,57.09,49.4,1.77,1.1,1.1,1.1,1.32,1.6,1.25,1.02,0.99,1.69,2.55,-128656.2,-217447.39,77085561.46,117679350.0,0.43,0.35,0.31,0.5,0.57,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.29,1.21,7.52,56.56,-0.41,0.04,1.1,3.84,14.72,1.1
stock101365,30.08,1.39,1.13,0.01,0.2,0.01,0.22,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.69,1.44,2.07,5.73,171230.4,1005605380.0,1.7,0.04,-5.47,3.37,11.78,22.83,0.07,0.35,-0.17,-0.56,-1.46,-0.33,59.2,46.43,43.71,2.46,1.24,1.25,1.3,1.54,2.51,3.25,3.1,2.84,2.97,3.46,-98785.98,-374090.4,-9052460.61,-34296014.81,4.02,6.69,6.02,5.54,4.84,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.39,0.4,4.8,22.99,0.22,0.37,0.08,4.8,22.99,6.13
stock102373,7.76,1.12,1.04,0.04,0.24,0.07,0.76,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.48,1.36,5.4,4.93,1029048.16,8134045420.0,1.27,3.61,21.06,27.0,26.18,63.32,0.16,0.09,-0.05,1.08,8.37,0.56,60.36,63.25,61.94,2.17,1.31,1.39,1.39,1.84,2.04,3.56,2.7,2.46,2.37,3.04,-263880.52,-492100.61,-48880084.98,-83589293.1,1.58,1.19,1.03,1.03,0.98,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.42,1.36,9.01,81.13,0.29,0.52,1.2,3.92,15.39,1.89
stock100578,7.14,1.13,1.04,0.09,0.68,-0.0,0.58,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.29,1.22,-1.54,3.63,4370982.31,1.35749268e+11,0.32,9.87,1.56,4.08,4.23,12.26,-0.03,0.04,-0.38,-0.31,-5.03,-0.51,24.34,31.76,40.3,1.06,1.17,1.2,1.21,1.3,1.69,2.06,1.49,1.38,1.47,2.14,-432502.87,-699481.16,47931388.34,59957501.74,0.81,0.58,0.51,0.49,0.5,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.12,1.05,6.66,44.36,-0.09,0.15,1.12,3.25,10.53,1.34
stock101489,18.82,1.18,1.06,0.02,0.16,0.01,0.09,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.6,1.31,1.31,5.22,786157.65,1691910960.0,4.65,5.48,-11.18,-12.71,-9.3,-15.23,0.04,0.02,-0.08,-0.62,-2.76,-0.41,59.38,44.0,37.15,2.13,1.2,1.25,1.25,1.43,1.78,2.2,1.84,1.77,2.32,3.14,-87396.53,-209279.21,55000596.34,135236931.0,0.88,0.87,0.8,1.66,1.96,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.3,1.49,9.11,82.91,0.08,1.07,0.94,4.18,17.49,2.58
stock103353,10.13,1.09,1.03,0.02,0.34,0.11,0.59,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.52,1.35,-2.23,4.83,1581346.94,16433718600.0,0.96,47.96,-4.97,-2.31,-4.07,13.89,-0.06,-0.0,-0.32,-0.1,0.13,-0.27,49.62,48.2,49.14,1.76,1.16,1.16,1.16,1.37,1.82,2.23,1.77,1.83,2.26,2.83,-192378.22,-420991.37,125217275.0,170628904.0,1.33,1.39,1.4,1.86,1.58,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.23,1.87,10.16,103.21,0.29,0.26,1.43,4.25,18.02,2.5
stock100980,10.0,1.04,1.01,0.01,0.19,-0.0,0.12,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.13,1.08,-1.49,5.58,471589.51,1886845930.0,2.5,9.91,-13.87,-16.04,-11.11,-7.83,-0.05,0.08,-0.54,-0.13,-0.31,-0.08,44.01,42.57,40.26,2.89,1.2,1.25,1.25,1.35,1.95,1.68,1.46,1.47,2.03,3.32,-35228.06,-91372.72,-3480695.38,32284008.7,0.57,0.59,0.55,0.64,1.23,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.53,1.18,10.24,104.76,0.24,1.4,0.83,4.26,18.17,1.46
stock100213,13.5,1.07,1.02,-0.01,0.24,-0.03,0.27,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.39,1.2,0.87,4.44,1377788.74,5664080960.0,2.43,5.09,11.75,15.29,18.94,1.2,0.02,-0.02,-0.27,-0.33,-1.41,-0.27,45.4,40.01,34.74,1.75,1.16,1.18,1.22,1.33,1.72,1.63,1.35,1.27,1.79,2.66,-260255.54,-425956.16,-24546146.02,13215364.79,1.78,1.31,1.1,1.38,1.73,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.09,1.28,8.54,72.92,-0.21,-0.02,0.88,3.67,13.49,2.52
stock101909,32.88,1.02,1.01,0.03,0.27,0.03,0.25,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.4,1.11,-0.35,4.86,413846.98,3895716450.0,1.06,0.0,-11.04,-1.08,2.24,20.53,-0.01,0.01,-0.52,-0.15,1.09,0.03,68.84,57.11,50.19,2.09,1.21,1.21,1.26,1.45,3.43,1.56,2.1,1.96,2.15,2.9,-73859.64,-305848.59,116365760.0,116915640.0,1.35,2.48,2.26,2.19,2.13,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.25,1.08,7.59,57.58,0.14,-0.64,0.76,3.87,14.98,2.6
stock100496,22.01,1.24,1.08,0.0,0.08,0.0,0.06,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.53,1.29,1.4,5.47,1447147.36,3792038160.0,3.82,6.95,9.01,33.96,40.37,25.77,0.05,0.05,-0.36,0.2,2.6,0.36,57.93,56.0,53.81,2.38,1.2,1.41,1.48,1.48,1.92,3.79,3.17,2.68,2.26,3.28,-947273.23,-3153989.22,-631686148.0,-1733524220.0,8.51,6.85,4.96,4.41,5.01,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.57,1.24,10.45,109.25,0.42,1.45,1.29,4.45,19.83,6.84
stock100299,12.52,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.39,1.29,0.58,5.21,272986.08,3356212950.0,0.81,0.0,-0.87,5.83,3.81,17.89,0.02,0.01,0.52,-0.31,-0.36,-0.22,68.14,50.99,43.82,2.4,1.12,1.14,1.18,1.27,1.59,1.46,1.59,1.6,1.79,3.13,-88212.12,-264152.68,21168461.88,58789954.93,3.37,4.41,4.25,4.36,5.31,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.38,1.57,9.97,99.42,0.23,3.6,0.73,4.2,17.68,6.38
stock100613,19.97,0.97,0.99,0.0,0.05,-0.02,0.07,0.01,3.53,105.77,1.25,105.77,1.25,-601.1,1.47,1.09,44.84,0.54,51.8,-28.63,27.29,20.63,-18.96,9.76,-3.14,0.94,0.77,-1.05,4.05,445802.75,592368776.0,7.53,28.05,-10.29,-5.4,0.4,-6.68,-0.03,0.02,-0.35,-0.67,-3.27,-0.62,44.94,36.35,35.0,1.99,1.16,1.17,1.17,1.27,1.66,1.32,1.48,1.35,1.63,2.41,-34445.26,-105448.01,66276097.96,73348577.11,0.69,0.93,0.85,1.1,1.17,-0.07,0.92,0.65,62.12,55.51,0.5,19.92,2.07,0.03,-0.02,-0.36,-0.07,-0.04,1.32,7.87,61.93,0.24,0.38,1.07,2.94,8.64,1.92
stock101630,32.92,1.03,1.01,0.07,0.18,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.49,0.98,-0.73,5.44,1165146.62,5872415370.0,1.98,12.41,-2.02,7.58,10.06,23.81,-0.02,0.07,-0.81,-0.61,-2.73,-0.34,42.96,40.76,42.97,2.66,1.11,1.18,1.25,1.37,1.92,2.1,2.0,1.89,2.18,3.27,-142760.4,-476057.3,-20179242.1,-41074476.11,1.26,1.61,1.47,1.9,1.71,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.86,0.41,10.04,100.75,1.02,2.06,1.37,3.81,14.55,1.89
stock101226,27.95,1.25,1.08,0.03,0.18,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.44,1.3,2.67,5.71,477106.5,4345014770.0,1.1,13.07,-5.51,-1.93,3.9,-2.52,0.09,0.18,-0.07,-0.44,2.3,-0.19,71.39,58.25,48.15,2.78,1.16,1.21,1.21,1.34,2.17,1.64,1.54,1.6,2.24,3.47,-90243.83,-317696.69,32143856.65,30193990.31,1.72,2.36,2.28,3.25,4.3,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.18,0.28,4.42,19.55,0.13,0.2,0.09,4.42,19.55,6.22
stock100236,41.12,1.07,1.02,0.02,0.19,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.61,1.11,-3.63,5.99,249986.98,970247407.0,2.58,0.41,-12.55,-9.59,-2.21,-8.96,-0.13,0.28,-0.29,-0.6,-0.82,-0.34,58.86,47.87,47.39,2.63,1.28,1.28,1.28,2.54,3.58,2.16,1.96,1.91,2.31,3.5,-134277.63,-285374.13,32734359.95,-11892972.28,3.25,3.23,2.88,3.1,3.35,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.21,0.12,4.75,22.59,0.14,0.24,0.06,4.75,22.59,4.37
stock102365,17.34,1.0,1.0,0.01,0.44,0.06,0.46,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.53,1.12,1.94,5.07,417151.85,2838744940.0,1.47,2.55,-10.2,-10.11,-1.87,18.6,0.06,0.09,-0.49,-0.31,-1.65,-0.29,49.82,38.55,35.96,2.13,1.2,1.2,1.2,1.41,1.76,1.68,1.69,1.69,1.9,3.06,-47344.04,-114111.17,29549861.03,29039951.65,0.89,1.01,1.06,1.41,1.53,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.55,1.14,8.63,74.51,0.34,0.42,1.0,3.66,13.36,1.81
stock100446,16.3,0.87,0.96,0.06,0.44,0.48,0.48,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.15,1.06,-0.07,3.75,497758.12,17545162500.0,0.28,1.28,-4.79,-5.62,-11.36,-13.25,-0.0,0.04,-0.42,-0.17,-0.5,-0.14,58.11,49.42,46.35,1.5,1.13,1.13,1.2,1.34,1.51,1.53,1.11,1.42,1.39,2.24,-72272.1,-141339.47,41790689.49,114495375.0,1.38,1.3,1.22,1.28,1.46,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.3,0.86,5.86,34.38,0.22,0.61,0.88,3.1,9.61,2.23
stock102228,12.55,0.98,0.99,0.02,0.27,0.01,0.08,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.43,1.32,-8.63,4.92,829374.01,4186009140.0,1.98,1.77,-4.56,-7.79,-4.2,-3.31,-0.25,0.12,-0.35,-0.31,-1.69,-0.4,52.63,42.05,39.44,2.28,1.07,1.11,1.11,1.27,3.4,0.89,0.91,1.01,1.63,2.86,-74547.41,-201182.65,75382655.61,227999468.0,1.11,1.22,1.14,1.66,2.42,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.71,1.43,12.64,159.86,0.37,1.47,1.06,4.73,22.35,3.76
stock100918,23.48,0.92,0.97,-0.01,0.29,0.04,0.58,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.47,1.27,-6.3,6.8,1134836.18,12568888700.0,0.9,2.65,11.02,5.91,4.68,3.57,-0.24,0.39,-0.31,-0.79,1.62,-0.56,70.32,54.85,48.11,3.27,1.22,1.25,1.29,1.46,2.3,3.49,2.26,2.1,2.39,3.87,-322250.69,-553499.78,-247951720.0,-153278172.0,4.3,2.25,1.92,2.62,3.03,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.25,1.99,15.4,237.15,0.95,1.46,1.65,4.97,24.69,2.87
stock101108,6.98,0.88,0.96,0.06,0.84,0.03,0.42,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.03,-1.37,2.51,10377020.46,1.19307675e+11,0.87,3.39,-0.85,6.4,12.94,17.78,-0.02,-0.07,-0.59,-0.08,-0.95,-0.22,44.85,44.6,47.98,0.77,1.1,1.15,1.22,1.25,1.57,1.31,1.37,1.27,1.04,1.48,-345058.13,-816551.76,-82488941.07,-159817455.0,0.36,0.33,0.29,0.29,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.29,0.91,4.63,21.47,-0.38,0.05,0.76,2.7,7.28,0.73
stock101327,7.08,1.06,1.02,0.02,0.46,-0.03,1.12,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.11,1.25,-0.43,4.68,1416000.0,19679639100.0,0.72,4.02,-5.85,-11.5,-9.92,-13.91,-0.01,0.02,-0.49,-0.14,-1.34,-0.26,47.9,40.54,39.12,2.3,1.16,1.21,1.25,1.49,1.75,1.96,1.5,1.58,2.05,2.77,-115893.37,-279283.9,67529130.67,196688893.0,0.75,0.74,0.71,1.31,1.49,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.37,1.0,9.01,81.21,0.22,0.96,0.85,4.15,17.22,2.76
stock102786,28.86,0.95,0.98,-0.01,0.19,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.54,0.99,-8.73,6.98,248895.86,840442936.0,2.96,3.46,-11.93,-16.9,-15.37,-2.07,-0.35,0.11,0.23,-0.95,-4.48,-0.66,46.67,34.71,32.77,3.28,1.35,1.36,1.46,1.46,3.24,3.58,2.8,2.74,2.58,3.96,-126147.97,-245619.23,5107541.72,23119289.45,2.86,2.65,3.06,4.93,4.48,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.76,1.68,12.23,149.58,0.67,0.61,1.15,4.09,16.77,4.39
stock100409,16.34,0.95,0.98,0.0,0.14,0.01,0.02,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.43,1.06,5.92,7.56,591051.12,1433198840.0,4.12,0.0,-11.53,-15.82,6.52,70.39,0.27,0.23,-0.14,-0.2,-1.12,-0.23,54.84,42.75,38.94,4.02,1.34,1.4,1.4,1.99,2.76,2.59,2.44,2.99,3.89,4.59,-330721.85,-1390705.2,62452366.95,-275227678.0,3.17,5.42,6.76,7.95,7.29,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.59,1.58,13.1,171.6,1.36,1.85,1.21,5.03,25.31,5.93
stock102018,84.65,1.16,1.05,0.02,0.14,0.02,0.09,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.63,1.2,-0.1,5.6,158718.75,948879917.0,1.67,2.83,-15.52,-11.9,-7.18,11.16,-0.0,0.23,-0.1,-1.21,-0.6,-0.19,68.85,54.27,48.03,2.38,1.3,1.3,1.3,1.42,1.92,2.48,2.18,2.2,2.32,3.34,-163022.74,-404440.61,150715427.0,195887497.0,5.93,6.81,6.86,6.72,6.51,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.23,0.25,4.35,18.89,0.19,0.25,0.1,4.35,18.89,7.81
stock102797,6.66,1.13,1.04,0.05,0.38,0.09,0.89,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.11,1.11,4.54,4.38,1088390.03,18701980900.0,0.58,8.51,7.42,10.82,10.63,3.74,0.12,0.24,-0.21,-0.46,-2.85,-0.75,50.79,44.7,44.92,2.12,1.11,1.14,1.15,1.19,2.69,1.9,1.59,1.46,1.72,2.64,-85320.41,-187280.69,-18718801.46,-42310850.71,0.86,0.82,0.73,0.69,0.79,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.24,1.48,11.47,131.65,0.36,1.67,0.74,4.01,16.04,1.19
stock102706,17.53,1.33,1.11,0.01,0.13,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.48,1.38,-0.79,5.11,197983.82,891376819.0,2.22,0.0,10.32,15.56,15.25,21.48,-0.02,0.29,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.16,1.16,1.22,1.28,2.26,3.59,1.35,1.22,1.29,1.98,3.03,-174715.72,-309758.28,-45863257.26,-58805919.24,7.94,5.73,4.74,5.15,4.88,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.29,0.3,4.63,21.48,0.27,0.29,0.1,4.63,21.48,7.25
stock101868,6.88,1.07,1.02,0.02,0.3,0.05,0.21,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.43,1.23,-1.07,4.81,396969.22,2456274390.0,1.62,1.07,-8.75,-9.95,-5.36,-3.37,-0.03,0.25,0.01,-0.22,-1.93,-0.44,56.18,41.69,36.28,1.97,1.13,1.16,1.16,1.2,2.67,1.45,1.3,1.32,1.65,2.86,-45287.91,-152726.69,67352066.06,180709062.0,1.1,1.56,1.46,1.9,2.54,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.35,1.73,12.81,164.18,0.66,2.09,1.15,4.31,18.58,3.06
stock101667,14.27,1.06,1.02,0.02,0.17,0.03,0.12,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.54,1.25,-0.91,4.99,1235988.47,2971092250.0,4.16,4.82,-7.88,-10.98,-11.7,14.25,-0.03,-0.09,-0.07,0.1,3.16,-0.03,79.34,65.55,56.95,1.96,1.14,1.21,1.21,1.47,1.81,1.65,1.34,1.32,2.15,2.96,-82601.97,-242208.31,42642513.85,101148054.0,0.63,0.71,0.69,1.31,1.42,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.38,1.28,8.74,76.46,-0.22,0.5,0.72,3.88,15.08,2.25
stock102760,19.52,1.17,1.06,0.02,0.13,0.01,0.14,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.64,1.43,-4.49,5.9,819590.31,1612294050.0,5.08,4.32,-14.95,-18.53,-8.57,-21.8,-0.15,0.07,-0.16,-0.54,-2.3,-0.61,53.23,42.25,40.22,2.41,1.24,1.35,1.35,3.02,3.43,2.76,2.32,2.52,2.44,3.4,-160947.99,-791480.69,78479844.79,52790858.9,1.72,2.68,2.64,2.64,3.03,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.35,2.04,13.36,178.62,0.27,2.62,1.74,5.45,29.72,4.6
stock102304,20.36,1.02,1.01,0.01,0.14,0.0,0.19,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.03,1.12,2.56,5.21,456715.36,792747397.0,5.76,0.62,6.21,36.37,44.19,26.46,0.08,0.05,-0.12,0.02,3.2,0.23,78.98,64.56,52.83,2.81,1.22,1.43,1.53,1.59,1.96,3.01,3.33,2.95,2.47,3.19,-163771.98,-882780.99,-24939543.11,-323139099.0,2.91,4.0,3.26,2.12,2.15,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.39,1.43,10.24,104.79,0.34,0.8,1.02,4.22,17.78,3.33
stock100959,17.11,1.16,1.05,0.01,0.1,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.45,1.36,3.63,5.31,436322.99,2343232120.0,1.86,8.19,2.15,12.12,18.57,21.61,0.12,0.07,-0.16,-0.38,-1.51,-0.36,69.8,51.22,44.62,2.49,1.19,1.23,1.25,1.37,1.85,2.92,2.27,2.07,2.39,3.24,-314037.97,-650533.32,-51117247.87,-30529565.99,6.2,5.38,4.55,5.11,4.96,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.61,1.32,9.5,90.26,0.48,1.14,1.12,4.19,17.58,6.36
