code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,16.37,1.19,1.06,-0.0,0.3,-0.01,0.07,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.35,-1.55,1.99,-0.29,-0.59,1.18,1.14,7.5,9.47,327400.0,1197385300.0,2.73,1.71,-2.03,-30.9,-35.58,-7.57,0.44,0.21,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,5.0,1.26,1.9,2.04,2.11,2.81,4.64,5.07,4.75,5.89,5.87,-188918.69,-1333453.4,-37872874.48,-123825205.0,4.98,4.92,5.36,9.01,7.37,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.0,-2.32,-0.02,-0.84,0.97,1.22,11.84,140.21,0.75,0.74,1.59,4.68,21.88,5.17
stock103194,15.57,1.15,1.05,0.01,0.15,0.04,0.13,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.37,1.09,-0.81,9.55,465977.49,1100375390.0,4.23,3.88,-17.58,-25.0,-17.49,-17.49,-0.05,0.05,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.4,1.41,2.1,2.1,2.1,3.18,6.27,6.09,6.23,6.23,5.71,-327779.23,-5143892.85,26254441.95,-1890015230.0,4.51,6.37,6.32,6.32,4.8,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.22,1.03,10.04,100.79,0.78,1.1,0.98,4.44,19.7,3.55
stock103101,4.21,1.16,1.05,-0.03,1.22,-0.17,0.65,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.18,-1.03,6.45,2637351.87,98126812100.0,0.27,0.4,-13.91,-22.32,-22.75,-42.8,-0.04,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.08,1.21,1.41,1.45,1.89,2.67,2.94,2.87,2.93,3.36,3.82,-170126.56,-911057.76,2340436.7,60359661.79,0.63,0.89,1.14,1.4,2.85,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.47,1.14,5.91,34.92,-0.06,-1.25,1.13,3.01,9.08,2.14
stock101047,70.5,1.0,1.0,0.01,0.12,0.01,0.06,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,0.97,0.94,4.11,8.81,97784.38,381738088.0,2.56,1.27,-8.7,-32.86,-36.8,-9.59,0.22,0.51,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.8,1.31,1.88,2.04,2.88,3.11,4.95,4.89,5.06,5.48,5.43,-47577.72,-352493.3,-1713412.79,124800176.0,3.74,4.5,6.69,8.56,8.9,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.53,0.22,5.63,31.68,0.44,0.57,0.09,5.63,31.68,8.86
stock101633,14.1,1.0,1.0,-0.05,0.19,0.0,0.1,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.92,0.72,2.45,5.62,205871.06,1668162870.0,1.23,1.39,3.68,-11.82,4.75,-5.5,0.09,-0.14,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.02,1.22,1.56,1.56,1.78,1.81,3.9,4.32,4.01,4.0,3.53,-76251.37,-550551.15,22740085.88,86631786.81,3.39,5.0,5.79,7.22,7.49,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.63,0.81,6.9,47.55,0.13,-0.09,0.84,3.01,9.06,6.17
stock100999,4.85,1.14,1.05,0.03,0.25,0.04,0.15,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.21,0.08,8.6,902348.35,7021957730.0,1.29,2.54,-14.76,-41.57,-31.3,-46.23,0.0,0.04,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.91,1.35,1.93,2.23,4.29,6.24,4.44,4.15,4.6,4.98,5.15,-119024.01,-842832.04,25606862.69,352852544.0,0.93,1.2,2.43,2.77,3.19,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.51,1.19,9.23,85.17,0.91,0.43,1.14,4.08,16.63,2.06
stock103596,10.8,1.14,1.05,-0.02,0.15,0.01,0.06,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.45,1.23,7.88,10.07,506869.77,1238693930.0,4.09,1.14,-13.32,38.11,38.11,6.93,0.49,0.09,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.68,1.48,2.17,2.17,3.03,3.29,6.87,7.95,7.95,7.93,6.25,-610858.95,6682468.69,89102018.97,1216901560.0,6.63,7.47,7.47,6.36,5.78,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.43,1.21,10.98,120.61,0.73,1.1,1.38,4.38,19.17,4.0
stock100042,13.23,1.16,1.05,0.02,0.29,0.01,0.99,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.44,1.38,1.42,8.3,875061.43,11859267100.0,0.74,0.0,-2.0,-25.17,-34.38,-45.13,0.07,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.31,1.21,1.56,1.87,2.14,3.77,4.18,3.99,3.73,4.64,5.02,-162950.21,-691766.23,-8622677.2,167114236.0,1.82,1.75,2.11,2.66,3.65,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.55,1.47,9.39,88.26,0.51,0.07,1.57,4.1,16.79,2.76
stock100508,8.67,1.01,1.0,0.01,0.34,0.02,0.27,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.24,1.06,2.88,8.13,237252.51,3885888890.0,0.61,2.42,-20.46,-28.93,-21.68,-25.77,0.14,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.83,1.48,1.88,1.88,2.24,3.05,5.05,4.89,4.42,4.86,4.95,-189808.87,-1790469.99,90504000.74,-375074755.0,4.13,7.13,6.82,5.72,5.08,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,-0.04,1.33,10.31,106.38,0.44,-0.31,0.94,3.78,14.32,3.1
stock102319,6.8,1.0,1.0,0.02,0.36,-0.0,0.58,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.18,1.02,-0.42,7.91,266747.64,2097316140.0,1.27,0.0,-16.97,-39.56,-36.63,-36.03,-0.02,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.89,1.32,1.95,1.95,2.14,4.43,4.1,4.16,4.14,4.83,4.8,-75142.47,-802523.14,32809117.39,195910638.0,2.2,3.57,5.28,5.76,6.96,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.06,1.27,9.54,91.09,0.76,0.68,1.07,3.85,14.86,5.26
stock101038,15.77,0.98,0.99,0.0,0.06,0.0,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,1.37,0.95,3.21,9.02,315768.31,599167127.0,5.27,32.99,0.06,-36.72,-42.45,-58.6,0.18,0.15,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.91,1.28,1.98,2.13,2.42,5.38,5.68,5.59,5.03,5.18,5.68,-225020.76,-1848998.99,-95756960.01,-202282584.0,8.05,7.55,7.56,8.18,9.12,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,1.09,0.66,11.92,142.04,1.84,3.59,0.4,4.87,23.74,7.34
stock102820,26.2,0.9,0.97,0.04,0.28,0.06,0.34,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.88,0.79,1.34,6.83,786000.0,3332682020.0,2.36,1.71,2.87,-27.88,-34.48,-39.84,0.06,0.05,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.45,1.28,1.86,1.94,2.48,2.48,4.58,4.31,3.69,3.51,4.14,-263044.31,-1673179.29,-94175728.92,333719148.0,3.09,3.3,3.61,4.0,3.43,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.32,0.61,6.77,45.81,0.54,-0.34,0.41,3.2,10.23,2.47
stock103239,8.88,1.06,1.02,-0.03,0.44,0.06,0.58,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.38,1.15,4.6,9.17,275724.0,4591659560.0,0.6,2.87,-4.41,-35.61,-35.61,-35.61,0.25,0.03,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.84,1.24,1.88,1.88,1.88,2.8,3.95,5.08,5.08,5.08,5.53,-60851.36,-570407.59,-4422166.61,-41801138.93,2.02,3.08,3.08,3.08,4.54,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.05,1.11,8.15,66.43,0.46,0.09,0.65,3.72,13.84,3.18
stock103125,11.0,1.05,1.02,0.01,0.36,0.06,0.72,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.27,1.04,1.89,7.59,338034.3,4439259390.0,0.76,2.18,-3.08,-7.33,-5.82,-9.32,0.09,0.04,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.53,1.22,1.54,1.54,1.54,2.84,3.21,4.17,3.74,3.98,4.69,-50914.31,-381293.4,10591297.61,67747094.45,1.49,2.23,2.29,2.81,3.96,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.03,1.11,7.76,60.29,0.81,0.35,0.84,3.6,12.94,2.7
stock101786,5.03,1.13,1.04,0.07,0.78,0.2,1.0,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.25,0.08,7.34,576690.77,8569610110.0,0.67,3.63,-15.03,-27.73,-34.51,-50.93,0.0,-0.05,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.72,1.27,1.64,1.7,2.33,2.92,3.97,3.65,3.13,3.67,4.4,-36315.81,-207734.33,-5252103.42,93122846.08,0.55,0.64,0.67,0.76,1.77,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.45,1.3,7.9,62.35,0.05,0.07,1.13,3.65,13.32,1.49
stock101232,25.43,0.81,0.94,0.01,0.24,0.03,0.19,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.02,0.87,2.45,6.67,203976.16,1079439710.0,1.89,7.05,-8.13,-25.6,-19.37,-23.01,0.1,0.02,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.16,1.22,1.63,1.63,1.65,2.45,3.2,3.79,3.46,4.05,4.1,-39648.02,-314475.07,12895735.24,105032895.0,1.87,2.7,3.27,3.56,4.04,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.31,0.75,8.31,69.06,0.53,0.99,1.01,3.6,12.96,3.02
stock101036,9.83,1.0,1.0,-0.04,0.2,0.0,0.27,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,1.11,0.81,5.84,6.98,316526.0,2332478890.0,1.36,3.73,10.95,-19.49,-26.03,-26.03,0.26,0.0,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.5,1.3,2.01,2.01,2.01,2.69,6.31,5.63,5.7,5.7,4.39,-45655.5,-876053.65,2810051.58,69349688.96,1.93,2.83,2.97,2.97,3.38,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.02,0.95,7.11,50.48,0.7,-0.14,1.07,2.87,8.24,1.52
stock100714,18.77,0.88,0.96,0.01,0.23,-0.06,0.25,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.29,1.06,0.2,7.96,202395.26,2774408930.0,0.73,10.97,-7.26,-9.98,-11.38,-5.44,0.01,-0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.74,1.44,1.85,1.85,2.45,2.64,5.18,5.93,5.15,5.28,4.84,-102510.89,-925985.13,41262948.02,-51025109.27,3.25,4.55,4.81,6.13,6.64,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.28,0.97,7.53,56.75,0.27,-0.42,1.27,3.61,13.05,4.2
stock103087,32.22,0.9,0.97,0.01,0.14,0.0,0.14,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.27,1.03,2.21,8.47,435808.13,2500703140.0,1.74,11.77,4.58,1.38,-3.99,-6.85,0.11,-0.06,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.03,1.29,1.59,1.59,2.07,3.85,4.31,5.38,4.73,5.09,5.15,-191265.42,-1424161.23,64544862.46,-263804226.0,3.73,5.45,5.25,5.7,5.12,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.25,1.42,9.76,95.26,0.19,1.46,0.78,4.04,16.35,3.34
stock103156,5.48,1.0,1.0,-0.01,0.64,0.11,0.5,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.19,1.07,0.29,6.67,175036.68,5583078950.0,0.31,0.76,-8.67,-31.67,-21.38,-31.41,0.01,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.59,1.21,1.71,1.77,1.77,2.63,3.57,3.96,4.11,4.03,3.98,-27377.21,-331519.94,9884914.09,166367400.0,1.54,2.96,3.91,3.63,4.1,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.11,7.16,51.22,0.17,-0.71,1.1,3.13,9.83,3.21
stock102708,9.98,1.09,1.03,0.0,0.29,0.05,0.14,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.33,0.92,4.85,8.41,600526.54,4207087960.0,1.43,2.96,-6.99,-18.73,7.31,-7.76,0.26,0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.6,1.56,2.2,2.2,3.25,3.25,6.32,6.2,5.89,5.85,5.31,-347795.56,-3799329.51,-124783291.0,-840983726.0,2.81,3.31,3.67,3.87,4.43,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.39,0.91,9.02,81.39,1.0,-0.27,1.23,3.42,11.7,2.55
stock101465,11.11,1.12,1.04,0.01,0.2,0.02,0.12,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.27,1.13,3.98,8.46,175187.73,1133390260.0,1.55,4.58,-4.47,-31.71,-15.71,-17.79,0.21,0.13,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.07,1.28,1.89,2.28,3.27,4.63,4.78,4.76,5.5,5.51,5.2,-107148.63,-718751.59,18392407.77,210715720.0,5.28,5.71,9.79,8.09,7.87,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.37,1.2,9.75,94.98,0.59,3.73,0.85,4.55,20.68,7.96
stock101143,27.88,0.97,0.99,0.02,0.14,0.03,0.09,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.16,0.98,2.48,7.86,1131928.0,1819873470.0,6.22,1.55,-9.19,-28.26,-11.21,-34.71,0.12,-0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.78,1.27,2.28,2.28,2.43,2.43,4.39,5.49,4.9,4.98,4.81,-94531.83,-2601246.35,2878631.38,987690985.0,0.74,1.06,0.94,0.74,0.83,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.04,0.96,7.47,55.74,0.31,0.56,0.83,3.58,12.79,0.56
stock101983,10.9,0.83,0.94,0.04,0.18,0.06,0.18,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.15,0.97,3.77,7.81,227846.68,869531828.0,2.62,6.18,-22.14,-29.95,-16.15,-15.5,0.18,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.8,1.33,1.44,1.61,1.8,2.33,4.31,4.7,4.07,4.7,4.8,-163798.98,-173163.57,40615258.77,42872381.36,5.5,5.2,5.38,6.46,6.3,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.02,0.93,8.85,78.34,0.48,0.42,0.86,3.43,11.8,4.06
stock102086,10.57,1.19,1.06,0.04,0.29,0.48,0.27,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.29,1.27,2.4,7.6,1505436.06,20772071900.0,0.72,4.04,-16.64,-27.65,-25.09,-27.25,0.11,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.28,1.35,1.82,1.82,1.86,2.68,4.73,4.53,4.13,4.75,4.62,-240059.88,-1840858.83,14984430.04,-305724380.0,1.19,1.6,1.84,2.11,2.77,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.29,1.48,9.49,90.08,1.13,3.06,1.56,4.09,16.71,2.46
stock101716,7.7,1.0,1.0,0.01,0.25,0.01,0.11,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.06,0.89,-4.25,8.52,916515.6,3897579080.0,2.35,0.0,-1.53,-38.6,-26.39,-16.94,-0.21,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.2,1.28,1.81,1.98,2.02,3.57,4.56,4.5,4.34,5.46,4.98,-211500.81,-1200905.64,6493053.99,324889944.0,1.74,2.03,3.19,4.12,3.3,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.53,0.88,10.15,103.03,-0.19,2.18,0.97,3.75,14.07,2.18
stock103349,9.43,0.86,0.95,-0.07,-0.02,-0.05,0.74,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.3,1.1,-3.11,8.49,207460.0,2141677190.0,0.97,4.84,-3.48,-32.93,-30.25,-21.22,-0.16,0.02,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.67,1.28,1.9,1.9,1.99,3.14,5.55,5.01,4.56,4.96,5.0,-83617.96,-482380.71,13300445.83,25063768.32,3.33,3.06,3.39,4.15,4.48,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.06,1.08,8.75,76.59,0.45,-0.9,1.29,3.83,14.69,2.9
stock101651,58.59,0.76,0.92,0.06,0.25,0.05,0.18,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.86,2.42,5.18,7228471.57,31914769700.0,2.26,7.18,-3.76,-10.98,-9.72,-7.63,0.08,0.07,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.06,1.11,1.26,1.26,1.51,2.45,2.02,2.73,2.36,2.61,3.15,-85478.85,-379546.2,-30754603.16,-13607746.88,0.16,0.18,0.18,0.23,0.47,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.2,0.8,5.79,33.5,0.49,0.11,0.72,2.83,8.01,0.4
stock101398,9.53,1.07,1.02,-0.01,0.39,0.04,0.17,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.25,1.03,0.81,8.19,595827.08,5019862810.0,1.19,13.83,-2.46,-28.51,-28.51,-31.68,0.04,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.84,1.19,1.68,1.77,1.77,3.29,3.28,4.02,3.85,4.65,4.94,-54299.25,-507956.04,1631060.17,217185543.0,0.97,1.49,2.07,2.69,3.38,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.2,1.21,9.55,91.18,0.35,-1.1,1.16,3.84,14.77,2.39
stock103553,16.23,1.07,1.02,0.02,0.14,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.34,1.1,-2.38,8.12,1794536.58,3429247900.0,5.23,2.41,-2.05,-29.5,-25.31,-32.85,-0.11,-0.11,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.28,1.22,1.77,1.82,1.88,5.85,4.08,4.34,4.3,4.78,4.8,-184176.98,-1588769.72,-27979670.21,61660623.95,1.04,1.4,1.95,2.1,2.46,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.5,1.21,8.64,74.68,-0.06,0.97,0.93,3.9,15.22,2.09
stock103474,11.08,1.15,1.05,-0.05,0.22,-0.06,0.63,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.44,1.29,3.89,9.44,1068567.52,6911980000.0,1.55,4.79,3.07,-29.52,-38.82,-58.49,0.23,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.42,1.42,1.77,1.99,3.07,3.62,5.66,4.89,4.51,5.57,5.8,-1177230.47,-3039258.88,-857427740.0,-1310711060.0,5.95,4.85,5.15,8.72,9.33,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.73,1.51,11.23,126.17,1.28,0.76,1.18,4.49,20.18,6.08
stock103309,23.45,0.95,0.98,-0.01,0.28,0.02,0.13,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.28,1.03,5.84,8.49,313954.8,2109601890.0,1.49,11.35,8.72,-15.28,-22.09,-15.47,0.3,0.04,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.94,1.22,1.67,1.86,2.02,2.02,4.1,4.37,4.77,4.83,5.17,-81016.23,-505811.6,25495712.09,31388867.33,2.68,2.93,3.38,3.29,3.8,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.14,1.03,7.75,60.09,0.43,0.77,0.66,3.44,11.84,1.97
stock100167,5.42,1.06,1.02,-0.02,0.23,-0.03,0.55,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.25,1.11,2.49,8.07,295097.11,1495292280.0,1.97,0.23,-13.14,-21.34,-26.56,-47.02,0.12,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.54,1.24,1.54,1.54,2.16,2.69,3.5,3.54,3.19,4.85,4.87,-51114.78,-369812.88,20645357.6,63184856.33,1.61,2.43,2.81,4.2,6.94,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.17,1.14,7.66,58.74,0.17,-0.4,0.96,3.62,13.08,4.51
stock103030,12.5,1.26,1.09,0.0,0.31,0.01,0.18,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.22,1.23,0.17,8.89,112959.42,1157509950.0,0.98,0.0,-8.96,-26.43,-26.43,-25.95,0.01,-0.01,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.39,1.34,1.86,1.86,2.1,6.53,4.66,4.91,4.59,5.09,5.37,-76578.93,-731558.7,8007602.95,126249527.0,5.02,7.5,7.58,7.21,7.81,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.29,1.74,11.85,140.43,0.04,1.17,1.75,4.62,21.35,6.72
stock100707,20.73,0.98,0.99,0.01,0.21,0.01,0.3,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.44,1.26,1.53,9.0,2544802.87,9918578520.0,2.57,21.0,-15.46,-12.05,4.54,3.13,0.08,-0.0,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.9,1.55,2.06,2.06,2.72,3.03,5.66,5.94,5.64,5.45,5.45,-1033429.4,-11718526.61,-400196800.0,-6005392200.0,2.32,2.97,3.1,3.37,4.09,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.04,1.18,8.79,77.3,0.46,0.3,1.1,4.35,18.88,3.47
